Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-07 15:00:00, 2555.493969986735
2097-Apr-07 16:00:00, 2555.4939699875104
2097-Apr-07 17:00:00, 2555.4939699879355
2097-Apr-07 18:00:00, 2555.4939699864208
2097-Apr-07 19:00:00, 2555.4939699886268
2097-Apr-07 20:00:00, 2555.4939699869951
2097-Apr-07 21:00:00, 2555.4939699883898
2097-Apr-07 22:00:00, 2555.4939699887686
2097-Apr-07 23:00:00, 2555.4939699893948
2097-Apr-08 00:00:00, 2555.4939699904498
2097-Apr-08 01:00:00, 2555.4939699892475
2097-Apr-08 02:00:00, 2555.4939699901029
2097-Apr-08 03:00:00, 2555.4939699903703
2097-Apr-08 04:00:00, 2555.4939699901988
2097-Apr-08 05:00:00, 2555.4939699912752
2097-Apr-08 06:00:00, 2555.4939699936131
2097-Apr-08 07:00:00, 2555.4939699937918
2097-Apr-08 08:00:00, 2555.4939699957063
2097-Apr-08 09:00:00, 2555.4939699941124
2097-Apr-08 10:00:00, 2555.493969996035
2097-Apr-08 11:00:00, 2555.4939699948754
2097-Apr-08 12:00:00, 2555.4939699952843
2097-Apr-08 13:00:00, 2555.4939699940555
2097-Apr-08 14:00:00, 2555.4939699933761
2097-Apr-08 15:00:00, 2555.4939699928996
2097-Apr-08 16:00:00, 2555.4939699959359
2097-Apr-08 17:00:00, 2555.4939699964307
2097-Apr-08 18:00:00, 2555.4939699971737
2097-Apr-08 19:00:00, 2555.4939699973593
2097-Apr-08 20:00:00, 2555.4939699968577
2097-Apr-08 21:00:00, 2555.4939699972847
2097-Apr-08 22:00:00, 2555.4939699986003
2097-Apr-08 23:00:00, 2555.4939699992542
2097-Apr-09 00:00:00, 2555.4939699979
2097-Apr-09 01:00:00, 2555.4939700016794
2097-Apr-09 02:00:00, 2555.4939700025948
2097-Apr-09 03:00:00, 2555.4939700035084
2097-Apr-09 04:00:00, 2555.4939700020727
2097-Apr-09 05:00:00, 2555.4939700022705
2097-Apr-09 06:00:00, 2555.4939700020959
2097-Apr-09 07:00:00, 2555.4939700010605
2097-Apr-09 08:00:00, 2555.4939700015298
2097-Apr-09 09:00:00, 2555.4939700024288
2097-Apr-09 10:00:00, 2555.4939700046402
2097-Apr-09 11:00:00, 2555.4939700034729
2097-Apr-09 12:00:00, 2555.4939700026785
2097-Apr-09 13:00:00, 2555.4939700035802
2097-Apr-09 14:00:00, 2555.4939700051527
2097-Apr-09 15:00:00, 2555.4939700045074
2097-Apr-09 16:00:00, 2555.4939700038317
2097-Apr-09 17:00:00, 2555.4939700032623
2097-Apr-09 18:00:00, 2555.493970005024
2097-Apr-09 19:00:00, 2555.493970004331
2097-Apr-09 20:00:00, 2555.4939700046607
2097-Apr-09 21:00:00, 2555.4939700069458
2097-Apr-09 22:00:00, 2555.4939700065329
2097-Apr-09 23:00:00, 2555.4939700059408
2097-Apr-10 00:00:00, 2555.4939700075042
2097-Apr-10 01:00:00, 2555.4939700060431
2097-Apr-10 02:00:00, 2555.493970007155
2097-Apr-10 03:00:00, 2555.4939700066079
2097-Apr-10 04:00:00, 2555.4939700088748
2097-Apr-10 05:00:00, 2555.4939700085492
2097-Apr-10 06:00:00, 2555.4939700105247
2097-Apr-10 07:00:00, 2555.4939700077202
2097-Apr-10 08:00:00, 2555.493970012003
2097-Apr-10 09:00:00, 2555.4939700098003
2097-Apr-10 10:00:00, 2555.4939700101982
2097-Apr-10 11:00:00, 2555.4939700106952
2097-Apr-10 12:00:00, 2555.4939700100363
2097-Apr-10 13:00:00, 2555.4939700110185
2097-Apr-10 14:00:00, 2555.4939700093237
2097-Apr-10 15:00:00, 2555.493970011551
2097-Apr-10 16:00:00, 2555.4939700119653
2097-Apr-10 17:00:00, 2555.4939700131213
2097-Apr-10 18:00:00, 2555.4939700104469
2097-Apr-10 19:00:00, 2555.4939700133964
2097-Apr-10 20:00:00, 2555.4939700132004
2097-Apr-10 21:00:00, 2555.4939700159575
2097-Apr-10 22:00:00, 2555.4939700146679
2097-Apr-10 23:00:00, 2555.4939700157847
2097-Apr-11 00:00:00, 2555.4939700163259
2097-Apr-11 01:00:00, 2555.4939700147606
2097-Apr-11 02:00:00, 2555.4939700165019
2097-Apr-11 03:00:00, 2555.4939700132845
2097-Apr-11 04:00:00, 2555.4939700137206
2097-Apr-11 05:00:00, 2555.4939700144391
2097-Apr-11 06:00:00, 2555.4939700157211
2097-Apr-11 07:00:00, 2555.4939700183972
2097-Apr-11 08:00:00, 2555.4939700165655
2097-Apr-11 09:00:00, 2555.4939700170198
2097-Apr-11 10:00:00, 2555.4939700164141
2097-Apr-11 11:00:00, 2555.4939700166351
2097-Apr-11 12:00:00, 2555.4939700174309
2097-Apr-11 13:00:00, 2555.4939700189993
2097-Apr-11 14:00:00, 2555.4939700201367
2097-Apr-11 15:00:00, 2555.4939700208292
2097-Apr-11 16:00:00, 2555.4939700193841
2097-Apr-11 17:00:00, 2555.4939700190466
2097-Apr-11 18:00:00, 2555.4939700170316
2097-Apr-11 19:00:00, 2555.4939700197228
2097-Apr-11 20:00:00, 2555.4939700226341
2097-Apr-11 21:00:00, 2555.4939700188329
2097-Apr-11 22:00:00, 2555.4939700198906
2097-Apr-11 23:00:00, 2555.4939700183058
2097-Apr-12 00:00:00, 2555.4939700186301
2097-Apr-12 01:00:00, 2555.493970021625
2097-Apr-12 02:00:00, 2555.4939700192358
2097-Apr-12 03:00:00, 2555.493970021108
2097-Apr-12 04:00:00, 2555.4939700212567
2097-Apr-12 05:00:00, 2555.4939700209929
2097-Apr-12 06:00:00, 2555.4939700220739
2097-Apr-12 07:00:00, 2555.4939700222012
2097-Apr-12 08:00:00, 2555.4939700197451
2097-Apr-12 09:00:00, 2555.4939700209097
2097-Apr-12 10:00:00, 2555.4939700211053
2097-Apr-12 11:00:00, 2555.4939700208834
2097-Apr-12 12:00:00, 2555.4939700244245
2097-Apr-12 13:00:00, 2555.4939700240484
2097-Apr-12 14:00:00, 2555.4939700232512
2097-Apr-12 15:00:00, 2555.4939700209911
2097-Apr-12 16:00:00, 2555.4939700236509
2097-Apr-12 17:00:00, 2555.4939700242371
2097-Apr-12 18:00:00, 2555.4939700243208
2097-Apr-12 19:00:00, 2555.4939700254222
2097-Apr-12 20:00:00, 2555.4939700261484
2097-Apr-12 21:00:00, 2555.4939700245259
2097-Apr-12 22:00:00, 2555.4939700273358
2097-Apr-12 23:00:00, 2555.4939700271289
2097-Apr-13 00:00:00, 2555.4939700258819
2097-Apr-13 01:00:00, 2555.4939700273512
2097-Apr-13 02:00:00, 2555.4939700292998
2097-Apr-13 03:00:00, 2555.4939700295545
2097-Apr-13 04:00:00, 2555.4939700276354
2097-Apr-13 05:00:00, 2555.4939700286868
2097-Apr-13 06:00:00, 2555.4939700274381
2097-Apr-13 07:00:00, 2555.4939700263776
2097-Apr-13 08:00:00, 2555.4939700288946
2097-Apr-13 09:00:00, 2555.4939700309146
2097-Apr-13 10:00:00, 2555.4939700285477
2097-Apr-13 11:00:00, 2555.493970029614
2097-Apr-13 12:00:00, 2555.4939700282725
2097-Apr-13 13:00:00, 2555.4939700308264
2097-Apr-13 14:00:00, 2555.4939700297286
2097-Apr-13 15:00:00, 2555.4939700316431
2097-Apr-13 16:00:00, 2555.4939700312661
2097-Apr-13 17:00:00, 2555.4939700305081
2097-Apr-13 18:00:00, 2555.4939700288378
2097-Apr-13 19:00:00, 2555.4939700300647
2097-Apr-13 20:00:00, 2555.4939700303025
2097-Apr-13 21:00:00, 2555.4939700304644
2097-Apr-13 22:00:00, 2555.4939700333416
2097-Apr-13 23:00:00, 2555.49397003172
2097-Apr-14 00:00:00, 2555.493970033091
2097-Apr-14 01:00:00, 2555.4939700312398
2097-Apr-14 02:00:00, 2555.4939700314003
2097-Apr-14 03:00:00, 2555.4939700308651
2097-Apr-14 04:00:00, 2555.4939700313012
2097-Apr-14 05:00:00, 2555.493970030619
2097-Apr-14 06:00:00, 2555.4939700312666
2097-Apr-14 07:00:00, 2555.4939700309242
2097-Apr-14 08:00:00, 2555.4939700310752
2097-Apr-14 09:00:00, 2555.4939700310938
2097-Apr-14 10:00:00, 2555.4939700310933
2097-Apr-14 11:00:00, 2555.4939700298328
2097-Apr-14 12:00:00, 2555.493970030303
2097-Apr-14 13:00:00, 2555.4939700306595
2097-Apr-14 14:00:00, 2555.4939700299155
2097-Apr-14 15:00:00, 2555.4939700319233
2097-Apr-14 16:00:00, 2555.493970033931
2097-Apr-14 17:00:00, 2555.4939700354748
2097-Apr-14 18:00:00, 2555.4939700322011
2097-Apr-14 19:00:00, 2555.4939700337982
2097-Apr-14 20:00:00, 2555.4939700331533
2097-Apr-14 21:00:00, 2555.4939700335526
2097-Apr-14 22:00:00, 2555.493970034318
2097-Apr-14 23:00:00, 2555.4939700371315
2097-Apr-15 00:00:00, 2555.4939700358341
2097-Apr-15 01:00:00, 2555.4939700352934
2097-Apr-15 02:00:00, 2555.4939700349419
2097-Apr-15 03:00:00, 2555.493970036543
2097-Apr-15 04:00:00, 2555.4939700361469
2097-Apr-15 05:00:00, 2555.4939700370351
2097-Apr-15 06:00:00, 2555.4939700353921
2097-Apr-15 07:00:00, 2555.4939700345899
2097-Apr-15 08:00:00, 2555.4939700333798
2097-Apr-15 09:00:00, 2555.493970034016
2097-Apr-15 10:00:00, 2555.4939700347245
2097-Apr-15 11:00:00, 2555.4939700332488
2097-Apr-15 12:00:00, 2555.4939700327864
2097-Apr-15 13:00:00, 2555.4939700333575
2097-Apr-15 14:00:00, 2555.4939700351251
2097-Apr-15 15:00:00, 2555.4939700345467
2097-Apr-15 16:00:00, 2555.4939700361506
2097-Apr-15 17:00:00, 2555.4939700381474
2097-Apr-15 18:00:00, 2555.4939700380373
2097-Apr-15 19:00:00, 2555.4939700352529
2097-Apr-15 20:00:00, 2555.4939700369678
2097-Apr-15 21:00:00, 2555.4939700372061
2097-Apr-15 22:00:00, 2555.4939700385025
2097-Apr-15 23:00:00, 2555.4939700391819
2097-Apr-16 00:00:00, 2555.4939700370551
2097-Apr-16 01:00:00, 2555.4939700372292
2097-Apr-16 02:00:00, 2555.493970038734
2097-Apr-16 03:00:00, 2555.4939700374939
2097-Apr-16 04:00:00, 2555.4939700401555
2097-Apr-16 05:00:00, 2555.4939700402315
2097-Apr-16 06:00:00, 2555.4939700398368
2097-Apr-16 07:00:00, 2555.4939700383034
2097-Apr-16 08:00:00, 2555.4939700370651
2097-Apr-16 09:00:00, 2555.4939700378209
2097-Apr-16 10:00:00, 2555.49397003893
2097-Apr-16 11:00:00, 2555.4939700396999
2097-Apr-16 12:00:00, 2555.4939700413124
2097-Apr-16 13:00:00, 2555.4939700403015
2097-Apr-16 14:00:00, 2555.4939700384548
2097-Apr-16 15:00:00, 2555.4939700389546
2097-Apr-16 16:00:00, 2555.4939700379459
2097-Apr-16 17:00:00, 2555.4939700349692
2097-Apr-16 18:00:00, 2555.4939700402565
2097-Apr-16 19:00:00, 2555.4939700393652
2097-Apr-16 20:00:00, 2555.493970039734
2097-Apr-16 21:00:00, 2555.4939700407244
2097-Apr-16 22:00:00, 2555.4939700387263
2097-Apr-16 23:00:00, 2555.4939700389159
2097-Apr-17 00:00:00, 2555.4939700378509
2097-Apr-17 01:00:00, 2555.493970039804
2097-Apr-17 02:00:00, 2555.4939700406489
2097-Apr-17 03:00:00, 2555.4939700386089
2097-Apr-17 04:00:00, 2555.4939700400832
2097-Apr-17 05:00:00, 2555.4939700393834
2097-Apr-17 06:00:00, 2555.4939700399186
2097-Apr-17 07:00:00, 2555.4939700393325
2097-Apr-17 08:00:00, 2555.4939700392106
2097-Apr-17 09:00:00, 2555.4939700398409
2097-Apr-17 10:00:00, 2555.4939700377004
2097-Apr-17 11:00:00, 2555.4939700371815
2097-Apr-17 12:00:00, 2555.4939700389323
2097-Apr-17 13:00:00, 2555.493970038463
2097-Apr-17 14:00:00, 2555.4939700378927
2097-Apr-17 15:00:00, 2555.4939700383661
2097-Apr-17 16:00:00, 2555.4939700397845
2097-Apr-17 17:00:00, 2555.4939700402165
2097-Apr-17 18:00:00, 2555.4939700390701
2097-Apr-17 19:00:00, 2555.493970040523
2097-Apr-17 20:00:00, 2555.4939700398036
2097-Apr-17 21:00:00, 2555.4939700391574
2097-Apr-17 22:00:00, 2555.4939700407817
2097-Apr-17 23:00:00, 2555.4939700369059
2097-Apr-18 00:00:00, 2555.4939700373834
2097-Apr-18 01:00:00, 2555.4939700389841
2097-Apr-18 02:00:00, 2555.4939700382774
2097-Apr-18 03:00:00, 2555.493970038272
2097-Apr-18 04:00:00, 2555.4939700392051
2097-Apr-18 05:00:00, 2555.4939700404134
2097-Apr-18 06:00:00, 2555.493970041432
2097-Apr-18 07:00:00, 2555.4939700385216
2097-Apr-18 08:00:00, 2555.4939700398591
2097-Apr-18 09:00:00, 2555.4939700395003
2097-Apr-18 10:00:00, 2555.4939700385244
2097-Apr-18 11:00:00, 2555.4939700386262
2097-Apr-18 12:00:00, 2555.4939700366567
2097-Apr-18 13:00:00, 2555.4939700389104
2097-Apr-18 14:00:00, 2555.4939700380073
2097-Apr-18 15:00:00, 2555.4939700385812
2097-Apr-18 16:00:00, 2555.4939700373229
2097-Apr-18 17:00:00, 2555.493970039804
2097-Apr-18 18:00:00, 2555.4939700400714
2097-Apr-18 19:00:00, 2555.493970039478
2097-Apr-18 20:00:00, 2555.4939700399427
2097-Apr-18 21:00:00, 2555.4939700396135
2097-Apr-18 22:00:00, 2555.4939700390346
2097-Apr-18 23:00:00, 2555.4939700399977
2097-Apr-19 00:00:00, 2555.4939700385876
2097-Apr-19 01:00:00, 2555.4939700393065
2097-Apr-19 02:00:00, 2555.4939700416826
2097-Apr-19 03:00:00, 2555.4939700431169
2097-Apr-19 04:00:00, 2555.4939700403356
2097-Apr-19 05:00:00, 2555.4939700384762
2097-Apr-19 06:00:00, 2555.4939700403552
2097-Apr-19 07:00:00, 2555.4939700397599
2097-Apr-19 08:00:00, 2555.493970040467
2097-Apr-19 09:00:00, 2555.4939700385421
2097-Apr-19 10:00:00, 2555.4939700390778
2097-Apr-19 11:00:00, 2555.4939700398222
2097-Apr-19 12:00:00, 2555.4939700381096
2097-Apr-19 13:00:00, 2555.4939700391774
2097-Apr-19 14:00:00, 2555.4939700394089
2097-Apr-19 15:00:00, 2555.4939700377945
2097-Apr-19 16:00:00, 2555.4939700376199
2097-Apr-19 17:00:00, 2555.4939700396117
2097-Apr-19 18:00:00, 2555.493970037744
2097-Apr-19 19:00:00, 2555.4939700378209
2097-Apr-19 20:00:00, 2555.4939700385435
2097-Apr-19 21:00:00, 2555.4939700403133
2097-Apr-19 22:00:00, 2555.4939700384944
2097-Apr-19 23:00:00, 2555.4939700390337
2097-Apr-20 00:00:00, 2555.4939700386294
2097-Apr-20 01:00:00, 2555.4939700372811
2097-Apr-20 02:00:00, 2555.4939700371997
2097-Apr-20 03:00:00, 2555.4939700382715
2097-Apr-20 04:00:00, 2555.4939700370505
2097-Apr-20 05:00:00, 2555.4939700351006
2097-Apr-20 06:00:00, 2555.4939700376508
2097-Apr-20 07:00:00, 2555.4939700381515
2097-Apr-20 08:00:00, 2555.49397003681
2097-Apr-20 09:00:00, 2555.4939700374448
2097-Apr-20 10:00:00, 2555.4939700381069
2097-Apr-20 11:00:00, 2555.4939700374343
2097-Apr-20 12:00:00, 2555.4939700390264
2097-Apr-20 13:00:00, 2555.4939700369096
2097-Apr-20 14:00:00, 2555.4939700364512
2097-Apr-20 15:00:00, 2555.4939700382283
2097-Apr-20 16:00:00, 2555.4939700361056
2097-Apr-20 17:00:00, 2555.4939700357309
2097-Apr-20 18:00:00, 2555.4939700348264
2097-Apr-20 19:00:00, 2555.4939700346772
2097-Apr-20 20:00:00, 2555.4939700356622
2097-Apr-20 21:00:00, 2555.4939700384512
2097-Apr-20 22:00:00, 2555.4939700366886
2097-Apr-20 23:00:00, 2555.493970035373
2097-Apr-21 00:00:00, 2555.4939700365967
2097-Apr-21 01:00:00, 2555.4939700364712
2097-Apr-21 02:00:00, 2555.4939700352793
2097-Apr-21 03:00:00, 2555.4939700331124
2097-Apr-21 04:00:00, 2555.4939700348559
2097-Apr-21 05:00:00, 2555.4939700349323
2097-Apr-21 06:00:00, 2555.493970036222
2097-Apr-21 07:00:00, 2555.4939700369237
2097-Apr-21 08:00:00, 2555.4939700361319
2097-Apr-21 09:00:00, 2555.4939700371351
2097-Apr-21 10:00:00, 2555.4939700342206
2097-Apr-21 11:00:00, 2555.4939700345881
2097-Apr-21 12:00:00, 2555.4939700350983
2097-Apr-21 13:00:00, 2555.4939700373411
2097-Apr-21 14:00:00, 2555.4939700365162
2097-Apr-21 15:00:00, 2555.493970037307
2097-Apr-21 16:00:00, 2555.4939700356244
2097-Apr-21 17:00:00, 2555.4939700342634
2097-Apr-21 18:00:00, 2555.4939700334967
2097-Apr-21 19:00:00, 2555.4939700343971
2097-Apr-21 20:00:00, 2555.4939700323816
2097-Apr-21 21:00:00, 2555.4939700334471
2097-Apr-21 22:00:00, 2555.4939700332352
2097-Apr-21 23:00:00, 2555.4939700328537
2097-Apr-22 00:00:00, 2555.4939700328282
2097-Apr-22 01:00:00, 2555.4939700348223
2097-Apr-22 02:00:00, 2555.4939700344257
2097-Apr-22 03:00:00, 2555.4939700326895
2097-Apr-22 04:00:00, 2555.493970030966
2097-Apr-22 05:00:00, 2555.4939700336481
2097-Apr-22 06:00:00, 2555.4939700337536
2097-Apr-22 07:00:00, 2555.4939700315203
2097-Apr-22 08:00:00, 2555.4939700304421
2097-Apr-22 09:00:00, 2555.4939700302994
2097-Apr-22 10:00:00, 2555.4939700294431
2097-Apr-22 11:00:00, 2555.49397003178
2097-Apr-22 12:00:00, 2555.493970031755
2097-Apr-22 13:00:00, 2555.4939700295818
2097-Apr-22 14:00:00, 2555.4939700303348
2097-Apr-22 15:00:00, 2555.4939700295095
2097-Apr-22 16:00:00, 2555.4939700325199
2097-Apr-22 17:00:00, 2555.4939700301516
2097-Apr-22 18:00:00, 2555.4939700303116
2097-Apr-22 19:00:00, 2555.4939700318159
2097-Apr-22 20:00:00, 2555.4939700320065
2097-Apr-22 21:00:00, 2555.4939700301479
2097-Apr-22 22:00:00, 2555.4939700294699
2097-Apr-22 23:00:00, 2555.4939700312084
2097-Apr-23 00:00:00, 2555.4939700272798
2097-Apr-23 01:00:00, 2555.4939700265008
2097-Apr-23 02:00:00, 2555.4939700295913
2097-Apr-23 03:00:00, 2555.4939700293958
2097-Apr-23 04:00:00, 2555.4939700258328
2097-Apr-23 05:00:00, 2555.4939700288346
2097-Apr-23 06:00:00, 2555.4939700288105
2097-Apr-23 07:00:00, 2555.4939700272384
2097-Apr-23 08:00:00, 2555.4939700283417
2097-Apr-23 09:00:00, 2555.4939700273112
2097-Apr-23 10:00:00, 2555.4939700286773
2097-Apr-23 11:00:00, 2555.4939700287409
2097-Apr-23 12:00:00, 2555.4939700300756
2097-Apr-23 13:00:00, 2555.4939700276673
2097-Apr-23 14:00:00, 2555.4939700277346
2097-Apr-23 15:00:00, 2555.4939700262162
2097-Apr-23 16:00:00, 2555.4939700263849
2097-Apr-23 17:00:00, 2555.4939700276936
2097-Apr-23 18:00:00, 2555.4939700275895
2097-Apr-23 19:00:00, 2555.4939700272757
2097-Apr-23 20:00:00, 2555.4939700265286
2097-Apr-23 21:00:00, 2555.4939700247214
2097-Apr-23 22:00:00, 2555.4939700228265
2097-Apr-23 23:00:00, 2555.4939700212553
2097-Apr-24 00:00:00, 2555.4939700229843
2097-Apr-24 01:00:00, 2555.4939700252135
2097-Apr-24 02:00:00, 2555.4939700243103
2097-Apr-24 03:00:00, 2555.4939700257232
2097-Apr-24 04:00:00, 2555.4939700252867
2097-Apr-24 05:00:00, 2555.4939700239743
2097-Apr-24 06:00:00, 2555.4939700242417
2097-Apr-24 07:00:00, 2555.4939700204532
2097-Apr-24 08:00:00, 2555.4939700216028
2097-Apr-24 09:00:00, 2555.4939700221639
2097-Apr-24 10:00:00, 2555.4939700214195
2097-Apr-24 11:00:00, 2555.4939700231926
2097-Apr-24 12:00:00, 2555.4939700228106
2097-Apr-24 13:00:00, 2555.4939700211721
2097-Apr-24 14:00:00, 2555.4939700232894
2097-Apr-24 15:00:00, 2555.4939700213649
2097-Apr-24 16:00:00, 2555.493970020867
2097-Apr-24 17:00:00, 2555.4939700196414
2097-Apr-24 18:00:00, 2555.4939700186742
2097-Apr-24 19:00:00, 2555.4939700202831
2097-Apr-24 20:00:00, 2555.4939700180953
2097-Apr-24 21:00:00, 2555.4939700182376
2097-Apr-24 22:00:00, 2555.4939700185146
2097-Apr-24 23:00:00, 2555.4939700191849
2097-Apr-25 00:00:00, 2555.4939700181926
2097-Apr-25 01:00:00, 2555.4939700185405
2097-Apr-25 02:00:00, 2555.4939700155455
2097-Apr-25 03:00:00, 2555.4939700171435
2097-Apr-25 04:00:00, 2555.4939700180644
2097-Apr-25 05:00:00, 2555.4939700177097
2097-Apr-25 06:00:00, 2555.4939700186792
2097-Apr-25 07:00:00, 2555.4939700179721
2097-Apr-25 08:00:00, 2555.4939700178293
2097-Apr-25 09:00:00, 2555.4939700168807
2097-Apr-25 10:00:00, 2555.493970016013
2097-Apr-25 11:00:00, 2555.4939700159312
2097-Apr-25 12:00:00, 2555.4939700158884
2097-Apr-25 13:00:00, 2555.4939700147802
2097-Apr-25 14:00:00, 2555.4939700151776
2097-Apr-25 15:00:00, 2555.4939700157483
2097-Apr-25 16:00:00, 2555.4939700166865
2097-Apr-25 17:00:00, 2555.4939700152668
2097-Apr-25 18:00:00, 2555.4939700125155
2097-Apr-25 19:00:00, 2555.4939700108102
2097-Apr-25 20:00:00, 2555.4939700110954
2097-Apr-25 21:00:00, 2555.4939700112982
2097-Apr-25 22:00:00, 2555.493970012617
2097-Apr-25 23:00:00, 2555.4939700125601
2097-Apr-26 00:00:00, 2555.4939700123418
2097-Apr-26 01:00:00, 2555.4939700123059
2097-Apr-26 02:00:00, 2555.4939700115888
2097-Apr-26 03:00:00, 2555.4939700128466
2097-Apr-26 04:00:00, 2555.4939700114514
2097-Apr-26 05:00:00, 2555.4939700113237
2097-Apr-26 06:00:00, 2555.4939700097943
2097-Apr-26 07:00:00, 2555.4939700109576
2097-Apr-26 08:00:00, 2555.4939700101186
2097-Apr-26 09:00:00, 2555.4939700098607
2097-Apr-26 10:00:00, 2555.4939700104251
2097-Apr-26 11:00:00, 2555.4939700092546
2097-Apr-26 12:00:00, 2555.4939700089849
2097-Apr-26 13:00:00, 2555.4939700084128
2097-Apr-26 14:00:00, 2555.4939700073392
2097-Apr-26 15:00:00, 2555.4939700085702
2097-Apr-26 16:00:00, 2555.4939700063328
2097-Apr-26 17:00:00, 2555.4939700069831
2097-Apr-26 18:00:00, 2555.4939700051291
2097-Apr-26 19:00:00, 2555.493970003708
2097-Apr-26 20:00:00, 2555.4939700051723
2097-Apr-26 21:00:00, 2555.4939700057794
2097-Apr-26 22:00:00, 2555.4939700058158
2097-Apr-26 23:00:00, 2555.493970005261
2097-Apr-27 00:00:00, 2555.4939700046762
2097-Apr-27 01:00:00, 2555.4939700061996
2097-Apr-27 02:00:00, 2555.4939700053546
2097-Apr-27 03:00:00, 2555.4939700055875
2097-Apr-27 04:00:00, 2555.4939700048399
2097-Apr-27 05:00:00, 2555.4939700049895
2097-Apr-27 06:00:00, 2555.4939700028722
2097-Apr-27 07:00:00, 2555.4939700061163
2097-Apr-27 08:00:00, 2555.4939700035097
2097-Apr-27 09:00:00, 2555.4939700050577
2097-Apr-27 10:00:00, 2555.4939700016353
2097-Apr-27 11:00:00, 2555.4939700037548
2097-Apr-27 12:00:00, 2555.4939700025247
2097-Apr-27 13:00:00, 2555.4939700025857
2097-Apr-27 14:00:00, 2555.4939700001846
2097-Apr-27 15:00:00, 2555.4939700005621
2097-Apr-27 16:00:00, 2555.4939700011601
2097-Apr-27 17:00:00, 2555.4939699996053
2097-Apr-27 18:00:00, 2555.4939699999027
2097-Apr-27 19:00:00, 2555.4939699972683
2097-Apr-27 20:00:00, 2555.4939699986553
2097-Apr-27 21:00:00, 2555.4939699994652
2097-Apr-27 22:00:00, 2555.4939699972829
2097-Apr-27 23:00:00, 2555.4939699962083
2097-Apr-28 00:00:00, 2555.4939699964657
2097-Apr-28 01:00:00, 2555.4939699966544
2097-Apr-28 02:00:00, 2555.4939699962993
2097-Apr-28 03:00:00, 2555.4939699956881
2097-Apr-28 04:00:00, 2555.4939699987776
2097-Apr-28 05:00:00, 2555.4939699960937
2097-Apr-28 06:00:00, 2555.4939699960992
2097-Apr-28 07:00:00, 2555.4939699961083
2097-Apr-28 08:00:00, 2555.4939699936563
2097-Apr-28 09:00:00, 2555.4939699961205
2097-Apr-28 10:00:00, 2555.4939699947613
2097-Apr-28 11:00:00, 2555.4939699928891
2097-Apr-28 12:00:00, 2555.4939699933157
2097-Apr-28 13:00:00, 2555.4939699962692
2097-Apr-28 14:00:00, 2555.4939699945548
2097-Apr-28 15:00:00, 2555.4939699926149
2097-Apr-28 16:00:00, 2555.4939699920865
2097-Apr-28 17:00:00, 2555.4939699929619
2097-Apr-28 18:00:00, 2555.4939699915958
2097-Apr-28 19:00:00, 2555.4939699912552
2097-Apr-28 20:00:00, 2555.4939699910669
2097-Apr-28 21:00:00, 2555.4939699904112
2097-Apr-28 22:00:00, 2555.493969989715
2097-Apr-28 23:00:00, 2555.4939699906949
2097-Apr-29 00:00:00, 2555.4939699894039
2097-Apr-29 01:00:00, 2555.4939699889642
2097-Apr-29 02:00:00, 2555.4939699889965
2097-Apr-29 03:00:00, 2555.4939699877509
2097-Apr-29 04:00:00, 2555.493969988182
2097-Apr-29 05:00:00, 2555.4939699885576
2097-Apr-29 06:00:00, 2555.4939699881006
2097-Apr-29 07:00:00, 2555.4939699881429
2097-Apr-29 08:00:00, 2555.4939699848542
2097-Apr-29 09:00:00, 2555.493969986001
2097-Apr-29 10:00:00, 2555.4939699858087
2097-Apr-29 11:00:00, 2555.4939699846786
2097-Apr-29 12:00:00, 2555.4939699853617
2097-Apr-29 13:00:00, 2555.4939699849419
2097-Apr-29 14:00:00, 2555.4939699842198
2097-Apr-29 15:00:00, 2555.4939699836054
2097-Apr-29 16:00:00, 2555.4939699830625
2097-Apr-29 17:00:00, 2555.493969982012
2097-Apr-29 18:00:00, 2555.4939699807837
2097-Apr-29 19:00:00, 2555.493969980254
2097-Apr-29 20:00:00, 2555.4939699817569
2097-Apr-29 21:00:00, 2555.4939699795382
2097-Apr-29 22:00:00, 2555.4939699792599
2097-Apr-29 23:00:00, 2555.4939699788019
2097-Apr-30 00:00:00, 2555.4939699780161
2097-Apr-30 01:00:00, 2555.4939699777478
2097-Apr-30 02:00:00, 2555.4939699793367
2097-Apr-30 03:00:00, 2555.4939699776296
2097-Apr-30 04:00:00, 2555.4939699781089
2097-Apr-30 05:00:00, 2555.4939699755923
2097-Apr-30 06:00:00, 2555.4939699779825
2097-Apr-30 07:00:00, 2555.4939699758656
2097-Apr-30 08:00:00, 2555.4939699762185
2097-Apr-30 09:00:00, 2555.4939699754786
2097-Apr-30 10:00:00, 2555.493969976465
2097-Apr-30 11:00:00, 2555.4939699745919
2097-Apr-30 12:00:00, 2555.4939699747351
2097-Apr-30 13:00:00, 2555.4939699733709
2097-Apr-30 14:00:00, 2555.4939699744154
2097-Apr-30 15:00:00, 2555.4939699739466
2097-Apr-30 16:00:00, 2555.4939699741913
2097-Apr-30 17:00:00, 2555.4939699724182
2097-Apr-30 18:00:00, 2555.4939699704769
2097-Apr-30 19:00:00, 2555.4939699711886
2097-Apr-30 20:00:00, 2555.4939699714228
2097-Apr-30 21:00:00, 2555.4939699689926
2097-Apr-30 22:00:00, 2555.493969971164
2097-Apr-30 23:00:00, 2555.4939699697979
