Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-31 06:00:00, 2411.3084419043776
2097-Mar-31 07:00:00, 2411.3085410698054
2097-Mar-31 08:00:00, 2411.3086402684376
2097-Mar-31 09:00:00, 2411.3087395910916
2097-Mar-31 10:00:00, 2411.308838816155
2097-Mar-31 11:00:00, 2411.3089380047259
2097-Mar-31 12:00:00, 2411.309037246956
2097-Mar-31 13:00:00, 2411.3091365832151
2097-Mar-31 14:00:00, 2411.3092357271676
2097-Mar-31 15:00:00, 2411.3093349839151
2097-Mar-31 16:00:00, 2411.3094342368345
2097-Mar-31 17:00:00, 2411.3095335889484
2097-Mar-31 18:00:00, 2411.3096327515555
2097-Mar-31 19:00:00, 2411.3097320065676
2097-Mar-31 20:00:00, 2411.3098313637938
2097-Mar-31 21:00:00, 2411.3099306010581
2097-Mar-31 22:00:00, 2411.3100298406421
2097-Mar-31 23:00:00, 2411.3101291141966
2097-Apr-01 00:00:00, 2411.31022849276
2097-Apr-01 01:00:00, 2411.31032771333
2097-Apr-01 02:00:00, 2411.3104270138497
2097-Apr-01 03:00:00, 2411.3105263836646
2097-Apr-01 04:00:00, 2411.3106256612887
2097-Apr-01 05:00:00, 2411.3107249374602
2097-Apr-01 06:00:00, 2411.3108242158341
2097-Apr-01 07:00:00, 2411.3109235674146
2097-Apr-01 08:00:00, 2411.3110228973605
2097-Apr-01 09:00:00, 2411.3111222323901
2097-Apr-01 10:00:00, 2411.3112215176702
2097-Apr-01 11:00:00, 2411.3113209720409
2097-Apr-01 12:00:00, 2411.3114202214388
2097-Apr-01 13:00:00, 2411.3115195195342
2097-Apr-01 14:00:00, 2411.3116188987974
2097-Apr-01 15:00:00, 2411.3117182835563
2097-Apr-01 16:00:00, 2411.3118175637469
2097-Apr-01 17:00:00, 2411.3119169222955
2097-Apr-01 18:00:00, 2411.3120162601599
2097-Apr-01 19:00:00, 2411.3121156073025
2097-Apr-01 20:00:00, 2411.3122150034596
2097-Apr-01 21:00:00, 2411.3123144681954
2097-Apr-01 22:00:00, 2411.3124137476161
2097-Apr-01 23:00:00, 2411.3125131624197
2097-Apr-02 00:00:00, 2411.3126125809767
2097-Apr-02 01:00:00, 2411.3127119204651
2097-Apr-02 02:00:00, 2411.3128112883492
2097-Apr-02 03:00:00, 2411.3129107514105
2097-Apr-02 04:00:00, 2411.3130100462522
2097-Apr-02 05:00:00, 2411.3131094552386
2097-Apr-02 06:00:00, 2411.3132089618339
2097-Apr-02 07:00:00, 2411.313308297847
2097-Apr-02 08:00:00, 2411.313407748723
2097-Apr-02 09:00:00, 2411.3135071216052
2097-Apr-02 10:00:00, 2411.3136066002212
2097-Apr-02 11:00:00, 2411.313706003647
2097-Apr-02 12:00:00, 2411.3138055649756
2097-Apr-02 13:00:00, 2411.3139048585999
2097-Apr-02 14:00:00, 2411.3140042799428
2097-Apr-02 15:00:00, 2411.3141037414748
2097-Apr-02 16:00:00, 2411.314203132632
2097-Apr-02 17:00:00, 2411.3143025838967
2097-Apr-02 18:00:00, 2411.3144020411864
2097-Apr-02 19:00:00, 2411.3145015494729
2097-Apr-02 20:00:00, 2411.3146009855036
2097-Apr-02 21:00:00, 2411.3147004827797
2097-Apr-02 22:00:00, 2411.3147999118405
2097-Apr-02 23:00:00, 2411.3148993826426
2097-Apr-03 00:00:00, 2411.3149988877162
2097-Apr-03 01:00:00, 2411.3150982745638
2097-Apr-03 02:00:00, 2411.3151978263318
2097-Apr-03 03:00:00, 2411.3152973435958
2097-Apr-03 04:00:00, 2411.315396886218
2097-Apr-03 05:00:00, 2411.3154963298089
2097-Apr-03 06:00:00, 2411.3155958007296
2097-Apr-03 07:00:00, 2411.3156953526468
2097-Apr-03 08:00:00, 2411.3157948751996
2097-Apr-03 09:00:00, 2411.3158943160188
2097-Apr-03 10:00:00, 2411.315993859183
2097-Apr-03 11:00:00, 2411.3160933831387
2097-Apr-03 12:00:00, 2411.3161929004109
2097-Apr-03 13:00:00, 2411.3162924273015
2097-Apr-03 14:00:00, 2411.3163918722071
2097-Apr-03 15:00:00, 2411.3164915009002
2097-Apr-03 16:00:00, 2411.3165910439257
2097-Apr-03 17:00:00, 2411.3166905742132
2097-Apr-03 18:00:00, 2411.3167901014458
2097-Apr-03 19:00:00, 2411.3168896426419
2097-Apr-03 20:00:00, 2411.3169892678229
2097-Apr-03 21:00:00, 2411.3170887266028
2097-Apr-03 22:00:00, 2411.3171884059757
2097-Apr-03 23:00:00, 2411.3172879358076
2097-Apr-04 00:00:00, 2411.3173874391641
2097-Apr-04 01:00:00, 2411.3174870938242
2097-Apr-04 02:00:00, 2411.3175866244869
2097-Apr-04 03:00:00, 2411.3176862260921
2097-Apr-04 04:00:00, 2411.3177858676104
2097-Apr-04 05:00:00, 2411.3178854334078
2097-Apr-04 06:00:00, 2411.3179849360681
2097-Apr-04 07:00:00, 2411.3180845824554
2097-Apr-04 08:00:00, 2411.318184174816
2097-Apr-04 09:00:00, 2411.3182836739647
2097-Apr-04 10:00:00, 2411.318383404152
2097-Apr-04 11:00:00, 2411.3184829849861
2097-Apr-04 12:00:00, 2411.3185826113195
2097-Apr-04 13:00:00, 2411.3186821984664
2097-Apr-04 14:00:00, 2411.3187818879223
2097-Apr-04 15:00:00, 2411.318881528236
2097-Apr-04 16:00:00, 2411.3189811477655
2097-Apr-04 17:00:00, 2411.3190807428869
2097-Apr-04 18:00:00, 2411.3191803623686
2097-Apr-04 19:00:00, 2411.3192801306509
2097-Apr-04 20:00:00, 2411.3193796577907
2097-Apr-04 21:00:00, 2411.3194793039893
2097-Apr-04 22:00:00, 2411.3195789804245
2097-Apr-04 23:00:00, 2411.3196786414806
2097-Apr-05 00:00:00, 2411.3197782988832
2097-Apr-05 01:00:00, 2411.3198779672994
2097-Apr-05 02:00:00, 2411.3199776221659
2097-Apr-05 03:00:00, 2411.3200773320536
2097-Apr-05 04:00:00, 2411.3201769866209
2097-Apr-05 05:00:00, 2411.320276687376
2097-Apr-05 06:00:00, 2411.3203763645588
2097-Apr-05 07:00:00, 2411.3204760277854
2097-Apr-05 08:00:00, 2411.3205757563846
2097-Apr-05 09:00:00, 2411.3206754431726
2097-Apr-05 10:00:00, 2411.3207751138652
2097-Apr-05 11:00:00, 2411.3208748465408
2097-Apr-05 12:00:00, 2411.3209745010554
2097-Apr-05 13:00:00, 2411.321074259859
2097-Apr-05 14:00:00, 2411.3211739809922
2097-Apr-05 15:00:00, 2411.3212737427993
2097-Apr-05 16:00:00, 2411.3213734827918
2097-Apr-05 17:00:00, 2411.3214731894236
2097-Apr-05 18:00:00, 2411.3215728540185
2097-Apr-05 19:00:00, 2411.3216726272076
2097-Apr-05 20:00:00, 2411.3217722129762
2097-Apr-05 21:00:00, 2411.3218720847894
2097-Apr-05 22:00:00, 2411.3219717416373
2097-Apr-05 23:00:00, 2411.3220715145962
2097-Apr-06 00:00:00, 2411.3221712955956
2097-Apr-06 01:00:00, 2411.3222711347976
2097-Apr-06 02:00:00, 2411.3223708163669
2097-Apr-06 03:00:00, 2411.3224705376433
2097-Apr-06 04:00:00, 2411.3225704264146
2097-Apr-06 05:00:00, 2411.3226701481249
2097-Apr-06 06:00:00, 2411.3227699868803
2097-Apr-06 07:00:00, 2411.3228697018735
2097-Apr-06 08:00:00, 2411.3229694933502
2097-Apr-06 09:00:00, 2411.3230692282741
2097-Apr-06 10:00:00, 2411.3231690231496
2097-Apr-06 11:00:00, 2411.3232688603553
2097-Apr-06 12:00:00, 2411.3233686684475
2097-Apr-06 13:00:00, 2411.3234684644849
2097-Apr-06 14:00:00, 2411.3235682689146
2097-Apr-06 15:00:00, 2411.3236680172413
2097-Apr-06 16:00:00, 2411.3237678364908
2097-Apr-06 17:00:00, 2411.3238676900896
2097-Apr-06 18:00:00, 2411.3239674546321
2097-Apr-06 19:00:00, 2411.3240673395767
2097-Apr-06 20:00:00, 2411.3241671514152
2097-Apr-06 21:00:00, 2411.3242670268373
2097-Apr-06 22:00:00, 2411.324366805924
2097-Apr-06 23:00:00, 2411.3244666661185
2097-Apr-07 00:00:00, 2411.3245665201298
2097-Apr-07 01:00:00, 2411.3246664586695
2097-Apr-07 02:00:00, 2411.3247662392623
2097-Apr-07 03:00:00, 2411.3248660460545
2097-Apr-07 04:00:00, 2411.3249658741083
2097-Apr-07 05:00:00, 2411.3250657553344
2097-Apr-07 06:00:00, 2411.3251656524526
2097-Apr-07 07:00:00, 2411.3252655519791
2097-Apr-07 08:00:00, 2411.3253653249062
2097-Apr-07 09:00:00, 2411.3254653007052
2097-Apr-07 10:00:00, 2411.3255651583099
2097-Apr-07 11:00:00, 2411.3256650122703
2097-Apr-07 12:00:00, 2411.3257649105094
2097-Apr-07 13:00:00, 2411.3258647195048
2097-Apr-07 14:00:00, 2411.3259647514301
2097-Apr-07 15:00:00, 2411.3260645903415
2097-Apr-07 16:00:00, 2411.3261643970532
2097-Apr-07 17:00:00, 2411.3262644127021
2097-Apr-07 18:00:00, 2411.3263642529282
2097-Apr-07 19:00:00, 2411.3264641835026
2097-Apr-07 20:00:00, 2411.326564162297
2097-Apr-07 21:00:00, 2411.3266641570558
2097-Apr-07 22:00:00, 2411.3267639817027
2097-Apr-07 23:00:00, 2411.3268638790255
2097-Apr-08 00:00:00, 2411.3269638141705
2097-Apr-08 01:00:00, 2411.3270637963979
2097-Apr-08 02:00:00, 2411.3271637234079
2097-Apr-08 03:00:00, 2411.3272636480842
2097-Apr-08 04:00:00, 2411.3273635929941
2097-Apr-08 05:00:00, 2411.3274635630819
2097-Apr-08 06:00:00, 2411.3275635288546
2097-Apr-08 07:00:00, 2411.3276634335311
2097-Apr-08 08:00:00, 2411.3277634153033
2097-Apr-08 09:00:00, 2411.3278633704163
2097-Apr-08 10:00:00, 2411.3279633823727
2097-Apr-08 11:00:00, 2411.328063296743
2097-Apr-08 12:00:00, 2411.3281632490007
2097-Apr-08 13:00:00, 2411.3282631920138
2097-Apr-08 14:00:00, 2411.3283632693297
2097-Apr-08 15:00:00, 2411.3284632462928
2097-Apr-08 16:00:00, 2411.3285632331658
2097-Apr-08 17:00:00, 2411.3286632199847
2097-Apr-08 18:00:00, 2411.3287632259712
2097-Apr-08 19:00:00, 2411.3288632791964
2097-Apr-08 20:00:00, 2411.3289632135643
2097-Apr-08 21:00:00, 2411.3290631932746
2097-Apr-08 22:00:00, 2411.3291633075396
2097-Apr-08 23:00:00, 2411.3292632911716
2097-Apr-09 00:00:00, 2411.3293632981331
2097-Apr-09 01:00:00, 2411.3294632888728
2097-Apr-09 02:00:00, 2411.3295633140774
2097-Apr-09 03:00:00, 2411.3296633598616
2097-Apr-09 04:00:00, 2411.3297634042196
2097-Apr-09 05:00:00, 2411.3298634584626
2097-Apr-09 06:00:00, 2411.3299634335594
2097-Apr-09 07:00:00, 2411.3300635122196
2097-Apr-09 08:00:00, 2411.3301636176129
2097-Apr-09 09:00:00, 2411.3302635456562
2097-Apr-09 10:00:00, 2411.3303636999904
2097-Apr-09 11:00:00, 2411.3304637193437
2097-Apr-09 12:00:00, 2411.3305637729859
2097-Apr-09 13:00:00, 2411.3306638961722
2097-Apr-09 14:00:00, 2411.3307639118425
2097-Apr-09 15:00:00, 2411.3308640158284
2097-Apr-09 16:00:00, 2411.3309640957041
2097-Apr-09 17:00:00, 2411.3310641332528
2097-Apr-09 18:00:00, 2411.3311642266249
2097-Apr-09 19:00:00, 2411.3312643563208
2097-Apr-09 20:00:00, 2411.3313643886413
2097-Apr-09 21:00:00, 2411.3314644643601
2097-Apr-09 22:00:00, 2411.3315646359347
2097-Apr-09 23:00:00, 2411.3316647381225
2097-Apr-10 00:00:00, 2411.3317648159386
2097-Apr-10 01:00:00, 2411.3318650074634
2097-Apr-10 02:00:00, 2411.3319650446351
2097-Apr-10 03:00:00, 2411.332065203514
2097-Apr-10 04:00:00, 2411.3321652371897
2097-Apr-10 05:00:00, 2411.3322654945964
2097-Apr-10 06:00:00, 2411.3323655610097
2097-Apr-10 07:00:00, 2411.3324657159396
2097-Apr-10 08:00:00, 2411.3325657695186
2097-Apr-10 09:00:00, 2411.3326659031795
2097-Apr-10 10:00:00, 2411.332766086608
2097-Apr-10 11:00:00, 2411.3328662551521
2097-Apr-10 12:00:00, 2411.3329663678123
2097-Apr-10 13:00:00, 2411.3330665595304
2097-Apr-10 14:00:00, 2411.3331667002976
2097-Apr-10 15:00:00, 2411.3332668001703
2097-Apr-10 16:00:00, 2411.3333670789075
2097-Apr-10 17:00:00, 2411.3334672326928
2097-Apr-10 18:00:00, 2411.3335673370057
2097-Apr-10 19:00:00, 2411.3336675486039
2097-Apr-10 20:00:00, 2411.3337676864262
2097-Apr-10 21:00:00, 2411.3338678648265
2097-Apr-10 22:00:00, 2411.3339681120756
2097-Apr-10 23:00:00, 2411.3340682827825
2097-Apr-11 00:00:00, 2411.33416850909
2097-Apr-11 01:00:00, 2411.3342686107371
2097-Apr-11 02:00:00, 2411.3343688651962
2097-Apr-11 03:00:00, 2411.3344691041011
2097-Apr-11 04:00:00, 2411.3345692559155
2097-Apr-11 05:00:00, 2411.3346695041701
2097-Apr-11 06:00:00, 2411.334769727694
2097-Apr-11 07:00:00, 2411.3348699699891
2097-Apr-11 08:00:00, 2411.3349701434809
2097-Apr-11 09:00:00, 2411.3350702952148
2097-Apr-11 10:00:00, 2411.3351706208555
2097-Apr-11 11:00:00, 2411.3352708353882
2097-Apr-11 12:00:00, 2411.3353710676793
2097-Apr-11 13:00:00, 2411.3354713204185
2097-Apr-11 14:00:00, 2411.3355715420039
2097-Apr-11 15:00:00, 2411.3356717801325
2097-Apr-11 16:00:00, 2411.3357719910068
2097-Apr-11 17:00:00, 2411.3358722687326
2097-Apr-11 18:00:00, 2411.3359725830678
2097-Apr-11 19:00:00, 2411.3360728427642
2097-Apr-11 20:00:00, 2411.3361730431193
2097-Apr-11 21:00:00, 2411.3362732961514
2097-Apr-11 22:00:00, 2411.336373587983
2097-Apr-11 23:00:00, 2411.3364738886671
2097-Apr-12 00:00:00, 2411.3365741478742
2097-Apr-12 01:00:00, 2411.3366744476912
2097-Apr-12 02:00:00, 2411.3367747441907
2097-Apr-12 03:00:00, 2411.3368749948399
2097-Apr-12 04:00:00, 2411.3369752805306
2097-Apr-12 05:00:00, 2411.3370755659603
2097-Apr-12 06:00:00, 2411.3371759295119
2097-Apr-12 07:00:00, 2411.3372762968947
2097-Apr-12 08:00:00, 2411.3373765170927
2097-Apr-12 09:00:00, 2411.3374768110443
2097-Apr-12 10:00:00, 2411.3375771325204
2097-Apr-12 11:00:00, 2411.3376775217844
2097-Apr-12 12:00:00, 2411.3377777605942
2097-Apr-12 13:00:00, 2411.3378780965386
2097-Apr-12 14:00:00, 2411.3379784236863
2097-Apr-12 15:00:00, 2411.3380787275946
2097-Apr-12 16:00:00, 2411.3381790165813
2097-Apr-12 17:00:00, 2411.3382794330187
2097-Apr-12 18:00:00, 2411.3383797241845
2097-Apr-12 19:00:00, 2411.3384800778781
2097-Apr-12 20:00:00, 2411.3385804250292
2097-Apr-12 21:00:00, 2411.3386807575175
2097-Apr-12 22:00:00, 2411.3387810988506
2097-Apr-12 23:00:00, 2411.3388815023682
2097-Apr-13 00:00:00, 2411.3389819163435
2097-Apr-13 01:00:00, 2411.3390822159467
2097-Apr-13 02:00:00, 2411.3391826717484
2097-Apr-13 03:00:00, 2411.3392829921013
2097-Apr-13 04:00:00, 2411.3393834030285
2097-Apr-13 05:00:00, 2411.3394838058985
2097-Apr-13 06:00:00, 2411.339584121723
2097-Apr-13 07:00:00, 2411.339684498887
2097-Apr-13 08:00:00, 2411.3397848531381
2097-Apr-13 09:00:00, 2411.3398853520684
2097-Apr-13 10:00:00, 2411.3399856723477
2097-Apr-13 11:00:00, 2411.3400861113532
2097-Apr-13 12:00:00, 2411.3401864390689
2097-Apr-13 13:00:00, 2411.3402869908305
2097-Apr-13 14:00:00, 2411.3403872491203
2097-Apr-13 15:00:00, 2411.34048771683
2097-Apr-13 16:00:00, 2411.3405881357085
2097-Apr-13 17:00:00, 2411.3406886088965
2097-Apr-13 18:00:00, 2411.3407890257417
2097-Apr-13 19:00:00, 2411.3408894031068
2097-Apr-13 20:00:00, 2411.340989857908
2097-Apr-13 21:00:00, 2411.3410902977248
2097-Apr-13 22:00:00, 2411.3411907481991
2097-Apr-13 23:00:00, 2411.341291194919
2097-Apr-14 00:00:00, 2411.3413916119912
2097-Apr-14 01:00:00, 2411.3414920580381
2097-Apr-14 02:00:00, 2411.3415925739027
2097-Apr-14 03:00:00, 2411.3416930145195
2097-Apr-14 04:00:00, 2411.341793440582
2097-Apr-14 05:00:00, 2411.3418939164526
2097-Apr-14 06:00:00, 2411.3419943804242
2097-Apr-14 07:00:00, 2411.3420948262624
2097-Apr-14 08:00:00, 2411.3421953474435
2097-Apr-14 09:00:00, 2411.342295813402
2097-Apr-14 10:00:00, 2411.3423962816619
2097-Apr-14 11:00:00, 2411.3424966940702
2097-Apr-14 12:00:00, 2411.3425971968118
2097-Apr-14 13:00:00, 2411.3426977760787
2097-Apr-14 14:00:00, 2411.3427982131166
2097-Apr-14 15:00:00, 2411.3428987128964
2097-Apr-14 16:00:00, 2411.3429991675343
2097-Apr-14 17:00:00, 2411.3430997018072
2097-Apr-14 18:00:00, 2411.3432001673477
2097-Apr-14 19:00:00, 2411.3433007583003
2097-Apr-14 20:00:00, 2411.343401278526
2097-Apr-14 21:00:00, 2411.3435017543638
2097-Apr-14 22:00:00, 2411.3436023407744
2097-Apr-14 23:00:00, 2411.3437027798363
2097-Apr-15 00:00:00, 2411.3438033268449
2097-Apr-15 01:00:00, 2411.3439039192176
2097-Apr-15 02:00:00, 2411.3440044661684
2097-Apr-15 03:00:00, 2411.3441048881582
2097-Apr-15 04:00:00, 2411.3442055767641
2097-Apr-15 05:00:00, 2411.3443060388149
2097-Apr-15 06:00:00, 2411.3444066477182
2097-Apr-15 07:00:00, 2411.3445071541532
2097-Apr-15 08:00:00, 2411.3446076725045
2097-Apr-15 09:00:00, 2411.3447081894083
2097-Apr-15 10:00:00, 2411.3448088265391
2097-Apr-15 11:00:00, 2411.3449094444391
2097-Apr-15 12:00:00, 2411.3450100323616
2097-Apr-15 13:00:00, 2411.3451105567297
2097-Apr-15 14:00:00, 2411.3452110823268
2097-Apr-15 15:00:00, 2411.3453116805263
2097-Apr-15 16:00:00, 2411.3454123281658
2097-Apr-15 17:00:00, 2411.3455128826254
2097-Apr-15 18:00:00, 2411.345613492691
2097-Apr-15 19:00:00, 2411.3457139933257
2097-Apr-15 20:00:00, 2411.3458146941616
2097-Apr-15 21:00:00, 2411.345915279247
2097-Apr-15 22:00:00, 2411.3460158228195
2097-Apr-15 23:00:00, 2411.3461164841624
2097-Apr-16 00:00:00, 2411.3462170349221
2097-Apr-16 01:00:00, 2411.3463177051763
2097-Apr-16 02:00:00, 2411.3464183693677
2097-Apr-16 03:00:00, 2411.3465189778035
2097-Apr-16 04:00:00, 2411.3466195785568
2097-Apr-16 05:00:00, 2411.3467201553558
2097-Apr-16 06:00:00, 2411.3468208161353
2097-Apr-16 07:00:00, 2411.3469214586967
2097-Apr-16 08:00:00, 2411.3470220280528
2097-Apr-16 09:00:00, 2411.3471227653749
2097-Apr-16 10:00:00, 2411.347223330753
2097-Apr-16 11:00:00, 2411.3473239670675
2097-Apr-16 12:00:00, 2411.3474246504152
2097-Apr-16 13:00:00, 2411.3475253236425
2097-Apr-16 14:00:00, 2411.3476259794934
2097-Apr-16 15:00:00, 2411.3477266694695
2097-Apr-16 16:00:00, 2411.3478273647529
2097-Apr-16 17:00:00, 2411.3479279208896
2097-Apr-16 18:00:00, 2411.3480286038507
2097-Apr-16 19:00:00, 2411.3481293566351
2097-Apr-16 20:00:00, 2411.3482299839029
2097-Apr-16 21:00:00, 2411.3483307113452
2097-Apr-16 22:00:00, 2411.3484314391844
2097-Apr-16 23:00:00, 2411.3485320603245
2097-Apr-17 00:00:00, 2411.3486326580883
2097-Apr-17 01:00:00, 2411.3487334210758
2097-Apr-17 02:00:00, 2411.3488341347315
2097-Apr-17 03:00:00, 2411.3489348121598
2097-Apr-17 04:00:00, 2411.3490355746667
2097-Apr-17 05:00:00, 2411.349136250803
2097-Apr-17 06:00:00, 2411.3492369991118
2097-Apr-17 07:00:00, 2411.3493376561723
2097-Apr-17 08:00:00, 2411.3494384433138
2097-Apr-17 09:00:00, 2411.3495391586866
2097-Apr-17 10:00:00, 2411.3496398010993
2097-Apr-17 11:00:00, 2411.3497405465619
2097-Apr-17 12:00:00, 2411.3498413111406
2097-Apr-17 13:00:00, 2411.349942107136
2097-Apr-17 14:00:00, 2411.3500428057
2097-Apr-17 15:00:00, 2411.3501435686121
2097-Apr-17 16:00:00, 2411.3502442306244
2097-Apr-17 17:00:00, 2411.3503449947743
2097-Apr-17 18:00:00, 2411.3504457093313
2097-Apr-17 19:00:00, 2411.3505465387407
2097-Apr-17 20:00:00, 2411.3506473219259
2097-Apr-17 21:00:00, 2411.3507480625121
2097-Apr-17 22:00:00, 2411.3508487685299
2097-Apr-17 23:00:00, 2411.3509495729668
2097-Apr-18 00:00:00, 2411.3510503376297
2097-Apr-18 01:00:00, 2411.3511512108976
2097-Apr-18 02:00:00, 2411.3512519442534
2097-Apr-18 03:00:00, 2411.3513526706788
2097-Apr-18 04:00:00, 2411.3514534131937
2097-Apr-18 05:00:00, 2411.3515542303007
2097-Apr-18 06:00:00, 2411.3516550562249
2097-Apr-18 07:00:00, 2411.3517558491922
2097-Apr-18 08:00:00, 2411.3518566545235
2097-Apr-18 09:00:00, 2411.3519574226166
2097-Apr-18 10:00:00, 2411.3520582177252
2097-Apr-18 11:00:00, 2411.3521591248577
2097-Apr-18 12:00:00, 2411.3522599708854
2097-Apr-18 13:00:00, 2411.3523606434665
2097-Apr-18 14:00:00, 2411.3524615451161
2097-Apr-18 15:00:00, 2411.3525623424057
2097-Apr-18 16:00:00, 2411.3526631402428
2097-Apr-18 17:00:00, 2411.3527639458916
2097-Apr-18 18:00:00, 2411.3528647443609
2097-Apr-18 19:00:00, 2411.3529656566739
2097-Apr-18 20:00:00, 2411.353066446894
2097-Apr-18 21:00:00, 2411.3531673936977
2097-Apr-18 22:00:00, 2411.3532681676684
2097-Apr-18 23:00:00, 2411.3533690589206
2097-Apr-19 00:00:00, 2411.3534699087036
2097-Apr-19 01:00:00, 2411.3535707192254
2097-Apr-19 02:00:00, 2411.3536716392832
2097-Apr-19 03:00:00, 2411.3537724632706
2097-Apr-19 04:00:00, 2411.3538733137316
2097-Apr-19 05:00:00, 2411.3539742483217
2097-Apr-19 06:00:00, 2411.3540750437464
2097-Apr-19 07:00:00, 2411.3541759152085
2097-Apr-19 08:00:00, 2411.3542768390303
2097-Apr-19 09:00:00, 2411.3543776846254
2097-Apr-19 10:00:00, 2411.3544785777617
2097-Apr-19 11:00:00, 2411.3545794620932
2097-Apr-19 12:00:00, 2411.3546803633662
2097-Apr-19 13:00:00, 2411.3547813233281
2097-Apr-19 14:00:00, 2411.3548822078619
2097-Apr-19 15:00:00, 2411.3549830752945
2097-Apr-19 16:00:00, 2411.3550839585291
2097-Apr-19 17:00:00, 2411.3551848252528
2097-Apr-19 18:00:00, 2411.355285846641
2097-Apr-19 19:00:00, 2411.3553867288156
2097-Apr-19 20:00:00, 2411.3554876232802
2097-Apr-19 21:00:00, 2411.3555886204472
2097-Apr-19 22:00:00, 2411.3556894733129
2097-Apr-19 23:00:00, 2411.3557904508825
2097-Apr-20 00:00:00, 2411.3558913065508
2097-Apr-20 01:00:00, 2411.3559922459335
2097-Apr-20 02:00:00, 2411.3560932197656
2097-Apr-20 03:00:00, 2411.3561941449398
2097-Apr-20 04:00:00, 2411.3562951055696
2097-Apr-20 05:00:00, 2411.3563960598708
2097-Apr-20 06:00:00, 2411.3564969638119
2097-Apr-20 07:00:00, 2411.3565979301579
2097-Apr-20 08:00:00, 2411.3566989194501
2097-Apr-20 09:00:00, 2411.3567998132385
2097-Apr-20 10:00:00, 2411.356900823333
2097-Apr-20 11:00:00, 2411.3570017851243
2097-Apr-20 12:00:00, 2411.3571027678163
2097-Apr-20 13:00:00, 2411.3572036788091
2097-Apr-20 14:00:00, 2411.3573046782403
2097-Apr-20 15:00:00, 2411.3574057084338
2097-Apr-20 16:00:00, 2411.3575066863373
2097-Apr-20 17:00:00, 2411.3576076355421
2097-Apr-20 18:00:00, 2411.3577086272476
2097-Apr-20 19:00:00, 2411.3578096995002
2097-Apr-20 20:00:00, 2411.3579106224374
2097-Apr-20 21:00:00, 2411.3580116243229
2097-Apr-20 22:00:00, 2411.3581126384051
2097-Apr-20 23:00:00, 2411.358213631001
2097-Apr-21 00:00:00, 2411.358314657024
2097-Apr-21 01:00:00, 2411.3584156639045
2097-Apr-21 02:00:00, 2411.3585167078973
2097-Apr-21 03:00:00, 2411.3586176714612
2097-Apr-21 04:00:00, 2411.3587187198773
2097-Apr-21 05:00:00, 2411.3588197096938
2097-Apr-21 06:00:00, 2411.3589207845207
2097-Apr-21 07:00:00, 2411.3590217857623
2097-Apr-21 08:00:00, 2411.3591228704458
2097-Apr-21 09:00:00, 2411.3592238181031
2097-Apr-21 10:00:00, 2411.3593248904549
2097-Apr-21 11:00:00, 2411.3594259128831
2097-Apr-21 12:00:00, 2411.3595270609289
2097-Apr-21 13:00:00, 2411.3596280370921
2097-Apr-21 14:00:00, 2411.3597291093597
2097-Apr-21 15:00:00, 2411.3598301868542
2097-Apr-21 16:00:00, 2411.3599311995877
2097-Apr-21 17:00:00, 2411.3600323068172
2097-Apr-21 18:00:00, 2411.360133373294
2097-Apr-21 19:00:00, 2411.3602344711744
2097-Apr-21 20:00:00, 2411.360335549648
2097-Apr-21 21:00:00, 2411.3604364954745
2097-Apr-21 22:00:00, 2411.3605376402493
2097-Apr-21 23:00:00, 2411.360638712601
2097-Apr-22 00:00:00, 2411.3607398300014
2097-Apr-22 01:00:00, 2411.3608409822805
2097-Apr-22 02:00:00, 2411.3609420022231
2097-Apr-22 03:00:00, 2411.3610431182351
2097-Apr-22 04:00:00, 2411.3611442128949
2097-Apr-22 05:00:00, 2411.3612452562647
2097-Apr-22 06:00:00, 2411.3613463679217
2097-Apr-22 07:00:00, 2411.361447484519
2097-Apr-22 08:00:00, 2411.3615486544122
2097-Apr-22 09:00:00, 2411.3616497544012
2097-Apr-22 10:00:00, 2411.3617508404441
2097-Apr-22 11:00:00, 2411.3618520526338
2097-Apr-22 12:00:00, 2411.3619531671438
2097-Apr-22 13:00:00, 2411.362054226599
2097-Apr-22 14:00:00, 2411.362155400966
2097-Apr-22 15:00:00, 2411.3622564952761
2097-Apr-22 16:00:00, 2411.3623576018572
2097-Apr-22 17:00:00, 2411.3624588064822
2097-Apr-22 18:00:00, 2411.362559958472
2097-Apr-22 19:00:00, 2411.3626611103105
2097-Apr-22 20:00:00, 2411.3627622371741
2097-Apr-22 21:00:00, 2411.3628633664821
2097-Apr-22 22:00:00, 2411.3629645386764
2097-Apr-22 23:00:00, 2411.3630656541504
2097-Apr-23 00:00:00, 2411.3631668536459
2097-Apr-23 01:00:00, 2411.3632680093692
2097-Apr-23 02:00:00, 2411.3633691449545
2097-Apr-23 03:00:00, 2411.3634703907164
2097-Apr-23 04:00:00, 2411.3635715879368
2097-Apr-23 05:00:00, 2411.3636727052094
2097-Apr-23 06:00:00, 2411.3637739243054
2097-Apr-23 07:00:00, 2411.3638751200979
2097-Apr-23 08:00:00, 2411.3639762393391
2097-Apr-23 09:00:00, 2411.3640774948476
2097-Apr-23 10:00:00, 2411.3641786981248
2097-Apr-23 11:00:00, 2411.3642798640344
2097-Apr-23 12:00:00, 2411.3643810501958
2097-Apr-23 13:00:00, 2411.364482355219
2097-Apr-23 14:00:00, 2411.3645834767781
