Time Stamp, Total Heat Transfer Rate [W]
2097-Feb-23 07:00:00, 2671.75104714294
2097-Feb-23 08:00:00, 2671.7511987304856
2097-Feb-23 09:00:00, 2671.7513503746077
2097-Feb-23 10:00:00, 2671.7515018956792
2097-Feb-23 11:00:00, 2671.7516535880809
2097-Feb-23 12:00:00, 2671.7518052018495
2097-Feb-23 13:00:00, 2671.7519567411009
2097-Feb-23 14:00:00, 2671.7521084874656
2097-Feb-23 15:00:00, 2671.7522602061581
2097-Feb-23 16:00:00, 2671.7524117516455
2097-Feb-23 17:00:00, 2671.7525636302271
2097-Feb-23 18:00:00, 2671.7527152168241
2097-Feb-23 19:00:00, 2671.7528670794577
2097-Feb-23 20:00:00, 2671.7530188595774
2097-Feb-23 21:00:00, 2671.7531706861637
2097-Feb-23 22:00:00, 2671.7533224627637
2097-Feb-23 23:00:00, 2671.7534742966395
2097-Feb-24 00:00:00, 2671.7536261990881
2097-Feb-24 01:00:00, 2671.753778022583
2097-Feb-24 02:00:00, 2671.7539299506948
2097-Feb-24 03:00:00, 2671.7540817819927
2097-Feb-24 04:00:00, 2671.7542337826935
2097-Feb-24 05:00:00, 2671.7543857356145
2097-Feb-24 06:00:00, 2671.7545375392169
2097-Feb-24 07:00:00, 2671.754689677618
2097-Feb-24 08:00:00, 2671.7548416922345
2097-Feb-24 09:00:00, 2671.7549935443317
2097-Feb-24 10:00:00, 2671.7551455775574
2097-Feb-24 11:00:00, 2671.7552977151659
2097-Feb-24 12:00:00, 2671.755449776806
2097-Feb-24 13:00:00, 2671.7556018860532
2097-Feb-24 14:00:00, 2671.7557539273153
2097-Feb-24 15:00:00, 2671.755906081788
2097-Feb-24 16:00:00, 2671.7560582549563
2097-Feb-24 17:00:00, 2671.7562102431443
2097-Feb-24 18:00:00, 2671.7563624208801
2097-Feb-24 19:00:00, 2671.7565146547663
2097-Feb-24 20:00:00, 2671.756666949198
2097-Feb-24 21:00:00, 2671.7568191068935
2097-Feb-24 22:00:00, 2671.7569713679845
2097-Feb-24 23:00:00, 2671.7571236640233
2097-Feb-25 00:00:00, 2671.7572759495597
2097-Feb-25 01:00:00, 2671.757428263898
2097-Feb-25 02:00:00, 2671.7575805345255
2097-Feb-25 03:00:00, 2671.7577328295201
2097-Feb-25 04:00:00, 2671.7578852191582
2097-Feb-25 05:00:00, 2671.7580376329734
2097-Feb-25 06:00:00, 2671.7581899523248
2097-Feb-25 07:00:00, 2671.7583423305746
2097-Feb-25 08:00:00, 2671.7584947748619
2097-Feb-25 09:00:00, 2671.758647093377
2097-Feb-25 10:00:00, 2671.7587996717129
2097-Feb-25 11:00:00, 2671.7589521136715
2097-Feb-25 12:00:00, 2671.7591047730252
2097-Feb-25 13:00:00, 2671.7592571140672
2097-Feb-25 14:00:00, 2671.759409753096
2097-Feb-25 15:00:00, 2671.7595622039598
2097-Feb-25 16:00:00, 2671.7597147978481
2097-Feb-25 17:00:00, 2671.7598673152543
2097-Feb-25 18:00:00, 2671.760019942601
2097-Feb-25 19:00:00, 2671.7601725034151
2097-Feb-25 20:00:00, 2671.7603252279932
2097-Feb-25 21:00:00, 2671.7604778932778
2097-Feb-25 22:00:00, 2671.7606305401641
2097-Feb-25 23:00:00, 2671.7607831888599
2097-Feb-26 00:00:00, 2671.7609357790534
2097-Feb-26 01:00:00, 2671.7610885674153
2097-Feb-26 02:00:00, 2671.7612413258121
2097-Feb-26 03:00:00, 2671.7613941356217
2097-Feb-26 04:00:00, 2671.7615469239486
2097-Feb-26 05:00:00, 2671.7616996635302
2097-Feb-26 06:00:00, 2671.761852449104
2097-Feb-26 07:00:00, 2671.7620052917637
2097-Feb-26 08:00:00, 2671.7621582173651
2097-Feb-26 09:00:00, 2671.7623110581098
2097-Feb-26 10:00:00, 2671.7624639122728
2097-Feb-26 11:00:00, 2671.7626167907574
2097-Feb-26 12:00:00, 2671.762769726844
2097-Feb-26 13:00:00, 2671.7629226503191
2097-Feb-26 14:00:00, 2671.763075612188
2097-Feb-26 15:00:00, 2671.7632285851928
2097-Feb-26 16:00:00, 2671.7633815757631
2097-Feb-26 17:00:00, 2671.7635345487324
2097-Feb-26 18:00:00, 2671.7636875515586
2097-Feb-26 19:00:00, 2671.763840714224
2097-Feb-26 20:00:00, 2671.7639937225695
2097-Feb-26 21:00:00, 2671.7641468575675
2097-Feb-26 22:00:00, 2671.7642998838519
2097-Feb-26 23:00:00, 2671.7644530391144
2097-Feb-27 00:00:00, 2671.764606175856
2097-Feb-27 01:00:00, 2671.7647592841759
2097-Feb-27 02:00:00, 2671.7649124306408
2097-Feb-27 03:00:00, 2671.7650655805037
2097-Feb-27 04:00:00, 2671.7652188763573
2097-Feb-27 05:00:00, 2671.7653720118842
2097-Feb-27 06:00:00, 2671.765525346535
2097-Feb-27 07:00:00, 2671.7656784961832
2097-Feb-27 08:00:00, 2671.7658317275518
2097-Feb-27 09:00:00, 2671.7659851789749
2097-Feb-27 10:00:00, 2671.7661383975233
2097-Feb-27 11:00:00, 2671.7662917513735
2097-Feb-27 12:00:00, 2671.7664450226853
2097-Feb-27 13:00:00, 2671.7665983574393
2097-Feb-27 14:00:00, 2671.7667518555909
2097-Feb-27 15:00:00, 2671.7669052314441
2097-Feb-27 16:00:00, 2671.7670585962778
2097-Feb-27 17:00:00, 2671.7672120655429
2097-Feb-27 18:00:00, 2671.7673655066474
2097-Feb-27 19:00:00, 2671.7675190162286
2097-Feb-27 20:00:00, 2671.7676724399594
2097-Feb-27 21:00:00, 2671.7678259219915
2097-Feb-27 22:00:00, 2671.7679794524165
2097-Feb-27 23:00:00, 2671.7681330354403
2097-Feb-28 00:00:00, 2671.7682865887509
2097-Feb-28 01:00:00, 2671.7684400518469
2097-Feb-28 02:00:00, 2671.7685936554981
2097-Feb-28 03:00:00, 2671.7687473400524
2097-Feb-28 04:00:00, 2671.7689009004303
2097-Feb-28 05:00:00, 2671.7690545281457
2097-Feb-28 06:00:00, 2671.7692082025487
2097-Feb-28 07:00:00, 2671.769361890746
2097-Feb-28 08:00:00, 2671.7695155558536
2097-Feb-28 09:00:00, 2671.7696692552504
2097-Feb-28 10:00:00, 2671.7698231090671
2097-Feb-28 11:00:00, 2671.7699767810768
2097-Feb-28 12:00:00, 2671.7701305789865
2097-Feb-28 13:00:00, 2671.7702843110114
2097-Feb-28 14:00:00, 2671.770438190892
2097-Feb-28 15:00:00, 2671.7705919525024
2097-Feb-28 16:00:00, 2671.7707457278348
2097-Feb-28 17:00:00, 2671.770899605885
2097-Feb-28 18:00:00, 2671.7710535111291
2097-Feb-28 19:00:00, 2671.7712074367823
2097-Feb-28 20:00:00, 2671.7713612152065
2097-Feb-28 21:00:00, 2671.7715152191536
2097-Feb-28 22:00:00, 2671.7716691224273
2097-Feb-28 23:00:00, 2671.7718232169595
2097-Mar-01 00:00:00, 2671.7719771884053
2097-Mar-01 01:00:00, 2671.7721311664432
2097-Mar-01 02:00:00, 2671.7722852206621
2097-Mar-01 03:00:00, 2671.7724391968986
2097-Mar-01 04:00:00, 2671.7725931702516
2097-Mar-01 05:00:00, 2671.7727472753454
2097-Mar-01 06:00:00, 2671.7729013887765
2097-Mar-01 07:00:00, 2671.7730553857432
2097-Mar-01 08:00:00, 2671.7732095653769
2097-Mar-01 09:00:00, 2671.7733637021179
2097-Mar-01 10:00:00, 2671.7735178846574
2097-Mar-01 11:00:00, 2671.7736720209268
2097-Mar-01 12:00:00, 2671.773826217584
2097-Mar-01 13:00:00, 2671.7739803893605
2097-Mar-01 14:00:00, 2671.7741345676227
2097-Mar-01 15:00:00, 2671.7742888897278
2097-Mar-01 16:00:00, 2671.7744430829334
2097-Mar-01 17:00:00, 2671.7745974508484
2097-Mar-01 18:00:00, 2671.7747516434183
2097-Mar-01 19:00:00, 2671.7749059530074
2097-Mar-01 20:00:00, 2671.7750602885831
2097-Mar-01 21:00:00, 2671.7752145839377
2097-Mar-01 22:00:00, 2671.775369047858
2097-Mar-01 23:00:00, 2671.7755234392271
2097-Mar-02 00:00:00, 2671.7756778223625
2097-Mar-02 01:00:00, 2671.7758321732267
2097-Mar-02 02:00:00, 2671.7759866497649
2097-Mar-02 03:00:00, 2671.7761411124002
2097-Mar-02 04:00:00, 2671.7762955715461
2097-Mar-02 05:00:00, 2671.7764500048647
2097-Mar-02 06:00:00, 2671.7766046024481
2097-Mar-02 07:00:00, 2671.7767590767853
2097-Mar-02 08:00:00, 2671.7769135620897
2097-Mar-02 09:00:00, 2671.7770681064753
2097-Mar-02 10:00:00, 2671.7772226881307
2097-Mar-02 11:00:00, 2671.7773772901205
2097-Mar-02 12:00:00, 2671.7775318670829
2097-Mar-02 13:00:00, 2671.7776864967118
2097-Mar-02 14:00:00, 2671.7778411677214
2097-Mar-02 15:00:00, 2671.7779958537249
2097-Mar-02 16:00:00, 2671.7781504935892
2097-Mar-02 17:00:00, 2671.7783052826494
2097-Mar-02 18:00:00, 2671.7784599176171
2097-Mar-02 19:00:00, 2671.7786146720132
2097-Mar-02 20:00:00, 2671.7787693691866
2097-Mar-02 21:00:00, 2671.7789241333612
2097-Mar-02 22:00:00, 2671.7790789276196
2097-Mar-02 23:00:00, 2671.7792336721045
2097-Mar-03 00:00:00, 2671.7793885636447
2097-Mar-03 01:00:00, 2671.7795434451459
2097-Mar-03 02:00:00, 2671.7796981870983
2097-Mar-03 03:00:00, 2671.7798530749469
2097-Mar-03 04:00:00, 2671.7800080014322
2097-Mar-03 05:00:00, 2671.7801628709094
2097-Mar-03 06:00:00, 2671.7803178132062
2097-Mar-03 07:00:00, 2671.7804726679387
2097-Mar-03 08:00:00, 2671.7806277010927
2097-Mar-03 09:00:00, 2671.7807827333099
2097-Mar-03 10:00:00, 2671.7809376215273
2097-Mar-03 11:00:00, 2671.7810926619113
2097-Mar-03 12:00:00, 2671.7812477063571
2097-Mar-03 13:00:00, 2671.7814027316576
2097-Mar-03 14:00:00, 2671.7815577621463
2097-Mar-03 15:00:00, 2671.7817128151278
2097-Mar-03 16:00:00, 2671.7818679034331
2097-Mar-03 17:00:00, 2671.7820230620532
2097-Mar-03 18:00:00, 2671.7821782413007
2097-Mar-03 19:00:00, 2671.782333343865
2097-Mar-03 20:00:00, 2671.7824884484985
2097-Mar-03 21:00:00, 2671.782643662254
2097-Mar-03 22:00:00, 2671.7827988519257
2097-Mar-03 23:00:00, 2671.7829541506162
2097-Mar-04 00:00:00, 2671.7831093462237
2097-Mar-04 01:00:00, 2671.7832645653621
2097-Mar-04 02:00:00, 2671.7834198318687
2097-Mar-04 03:00:00, 2671.7835750973713
2097-Mar-04 04:00:00, 2671.7837303775505
2097-Mar-04 05:00:00, 2671.7838857119868
2097-Mar-04 06:00:00, 2671.784041048063
2097-Mar-04 07:00:00, 2671.7841964265381
2097-Mar-04 08:00:00, 2671.7843518301652
2097-Mar-04 09:00:00, 2671.7845070889516
2097-Mar-04 10:00:00, 2671.7846625609327
2097-Mar-04 11:00:00, 2671.7848180004207
2097-Mar-04 12:00:00, 2671.7849735161908
2097-Mar-04 13:00:00, 2671.7851288474303
2097-Mar-04 14:00:00, 2671.7852843093201
2097-Mar-04 15:00:00, 2671.7854398861464
2097-Mar-04 16:00:00, 2671.7855953247172
2097-Mar-04 17:00:00, 2671.7857509414566
2097-Mar-04 18:00:00, 2671.7859064784011
2097-Mar-04 19:00:00, 2671.7860619964599
2097-Mar-04 20:00:00, 2671.7862176138424
2097-Mar-04 21:00:00, 2671.7863732829633
2097-Mar-04 22:00:00, 2671.7865288015605
2097-Mar-04 23:00:00, 2671.7866844600853
2097-Mar-05 00:00:00, 2671.786840024954
2097-Mar-05 01:00:00, 2671.7869955985325
2097-Mar-05 02:00:00, 2671.787151407801
2097-Mar-05 03:00:00, 2671.7873071522381
2097-Mar-05 04:00:00, 2671.7874628756631
2097-Mar-05 05:00:00, 2671.7876185009841
2097-Mar-05 06:00:00, 2671.7877743556032
2097-Mar-05 07:00:00, 2671.7879300939248
2097-Mar-05 08:00:00, 2671.7880858499916
2097-Mar-05 09:00:00, 2671.7882417218684
2097-Mar-05 10:00:00, 2671.7883973894377
2097-Mar-05 11:00:00, 2671.7885533260101
2097-Mar-05 12:00:00, 2671.7887091580255
2097-Mar-05 13:00:00, 2671.7888650433424
2097-Mar-05 14:00:00, 2671.7890209135849
2097-Mar-05 15:00:00, 2671.7891768051986
2097-Mar-05 16:00:00, 2671.7893327589563
2097-Mar-05 17:00:00, 2671.7894886705831
2097-Mar-05 18:00:00, 2671.7896446576101
2097-Mar-05 19:00:00, 2671.7898005985389
2097-Mar-05 20:00:00, 2671.7899566265796
2097-Mar-05 21:00:00, 2671.7901125808075
2097-Mar-05 22:00:00, 2671.7902685523518
2097-Mar-05 23:00:00, 2671.790424796126
2097-Mar-06 00:00:00, 2671.7905807390121
2097-Mar-06 01:00:00, 2671.790736812482
2097-Mar-06 02:00:00, 2671.7908928781731
2097-Mar-06 03:00:00, 2671.7910490375739
2097-Mar-06 04:00:00, 2671.7912051056287
2097-Mar-06 05:00:00, 2671.7913613005371
2097-Mar-06 06:00:00, 2671.7915174533387
2097-Mar-06 07:00:00, 2671.7916736508255
2097-Mar-06 08:00:00, 2671.7918298655627
2097-Mar-06 09:00:00, 2671.7919860367874
2097-Mar-06 10:00:00, 2671.7921422388667
2097-Mar-06 11:00:00, 2671.7922985238342
2097-Mar-06 12:00:00, 2671.7924548659862
2097-Mar-06 13:00:00, 2671.7926110926273
2097-Mar-06 14:00:00, 2671.7927673853133
2097-Mar-06 15:00:00, 2671.7929237236258
2097-Mar-06 16:00:00, 2671.7930800558447
2097-Mar-06 17:00:00, 2671.7932364396902
2097-Mar-06 18:00:00, 2671.7933927099707
2097-Mar-06 19:00:00, 2671.7935492033716
2097-Mar-06 20:00:00, 2671.7937055721618
2097-Mar-06 21:00:00, 2671.7938619823167
2097-Mar-06 22:00:00, 2671.7940183522846
2097-Mar-06 23:00:00, 2671.7941748832213
2097-Mar-07 00:00:00, 2671.7943313060618
2097-Mar-07 01:00:00, 2671.7944878446838
2097-Mar-07 02:00:00, 2671.7946443040764
2097-Mar-07 03:00:00, 2671.7948007873802
2097-Mar-07 04:00:00, 2671.7949573819492
2097-Mar-07 05:00:00, 2671.7951139239899
2097-Mar-07 06:00:00, 2671.7952705616681
2097-Mar-07 07:00:00, 2671.7954271040958
2097-Mar-07 08:00:00, 2671.7955836622
2097-Mar-07 09:00:00, 2671.7957403938331
2097-Mar-07 10:00:00, 2671.7958969039946
2097-Mar-07 11:00:00, 2671.7960536194828
2097-Mar-07 12:00:00, 2671.796210353471
2097-Mar-07 13:00:00, 2671.7963669172846
2097-Mar-07 14:00:00, 2671.7965236488349
2097-Mar-07 15:00:00, 2671.7966804758275
2097-Mar-07 16:00:00, 2671.7968371820607
2097-Mar-07 17:00:00, 2671.7969939206337
2097-Mar-07 18:00:00, 2671.7971507345624
2097-Mar-07 19:00:00, 2671.7973075626337
2097-Mar-07 20:00:00, 2671.7974643771768
2097-Mar-07 21:00:00, 2671.7976211219529
2097-Mar-07 22:00:00, 2671.7977780366705
2097-Mar-07 23:00:00, 2671.7979347959122
2097-Mar-08 00:00:00, 2671.7980917556361
2097-Mar-08 01:00:00, 2671.7982486624819
2097-Mar-08 02:00:00, 2671.7984055679153
2097-Mar-08 03:00:00, 2671.7985624997336
2097-Mar-08 04:00:00, 2671.7987194783268
2097-Mar-08 05:00:00, 2671.7988764245124
2097-Mar-08 06:00:00, 2671.7990334753235
2097-Mar-08 07:00:00, 2671.7991903256539
2097-Mar-08 08:00:00, 2671.7993474249997
2097-Mar-08 09:00:00, 2671.7995043606234
2097-Mar-08 10:00:00, 2671.7996614846561
2097-Mar-08 11:00:00, 2671.7998185589213
2097-Mar-08 12:00:00, 2671.7999756826794
2097-Mar-08 13:00:00, 2671.800132770556
2097-Mar-08 14:00:00, 2671.8002898399113
2097-Mar-08 15:00:00, 2671.8004470483525
2097-Mar-08 16:00:00, 2671.8006041007611
2097-Mar-08 17:00:00, 2671.8007612864603
2097-Mar-08 18:00:00, 2671.8009184956495
2097-Mar-08 19:00:00, 2671.8010758058385
2097-Mar-08 20:00:00, 2671.801232884563
2097-Mar-08 21:00:00, 2671.801390162494
2097-Mar-08 22:00:00, 2671.8015473546375
2097-Mar-08 23:00:00, 2671.8017046916898
2097-Mar-09 00:00:00, 2671.8018619036288
2097-Mar-09 01:00:00, 2671.8020192564509
2097-Mar-09 02:00:00, 2671.8021765717876
2097-Mar-09 03:00:00, 2671.802333932143
2097-Mar-09 04:00:00, 2671.8024912978049
2097-Mar-09 05:00:00, 2671.80264867286
2097-Mar-09 06:00:00, 2671.8028059977623
2097-Mar-09 07:00:00, 2671.8029635038624
2097-Mar-09 08:00:00, 2671.8031208905718
2097-Mar-09 09:00:00, 2671.8032783303656
2097-Mar-09 10:00:00, 2671.8034357941979
2097-Mar-09 11:00:00, 2671.8035932871594
2097-Mar-09 12:00:00, 2671.8037507255076
2097-Mar-09 13:00:00, 2671.8039083077961
2097-Mar-09 14:00:00, 2671.8040658692316
2097-Mar-09 15:00:00, 2671.8042233277929
2097-Mar-09 16:00:00, 2671.8043809715045
2097-Mar-09 17:00:00, 2671.8045384299216
2097-Mar-09 18:00:00, 2671.8046960624461
2097-Mar-09 19:00:00, 2671.8048535827879
2097-Mar-09 20:00:00, 2671.8050112554356
2097-Mar-09 21:00:00, 2671.8051688969922
2097-Mar-09 22:00:00, 2671.8053265540825
2097-Mar-09 23:00:00, 2671.8054842844881
2097-Mar-10 00:00:00, 2671.8056419650356
2097-Mar-10 01:00:00, 2671.8057996543967
2097-Mar-10 02:00:00, 2671.8059574494309
2097-Mar-10 03:00:00, 2671.8061151526158
2097-Mar-10 04:00:00, 2671.806272855722
2097-Mar-10 05:00:00, 2671.8064306593146
2097-Mar-10 06:00:00, 2671.8065884363814
2097-Mar-10 07:00:00, 2671.8067463228372
2097-Mar-10 08:00:00, 2671.8069040648402
2097-Mar-10 09:00:00, 2671.8070619053019
2097-Mar-10 10:00:00, 2671.8072197684573
2097-Mar-10 11:00:00, 2671.8073776144493
2097-Mar-10 12:00:00, 2671.8075355316978
2097-Mar-10 13:00:00, 2671.8076934333217
2097-Mar-10 14:00:00, 2671.8078514012427
2097-Mar-10 15:00:00, 2671.808009341481
2097-Mar-10 16:00:00, 2671.8081672956041
2097-Mar-10 17:00:00, 2671.8083252239212
2097-Mar-10 18:00:00, 2671.808483191021
2097-Mar-10 19:00:00, 2671.8086412681841
2097-Mar-10 20:00:00, 2671.8087992639644
2097-Mar-10 21:00:00, 2671.8089573176521
2097-Mar-10 22:00:00, 2671.8091153958048
2097-Mar-10 23:00:00, 2671.8092735177797
2097-Mar-11 00:00:00, 2671.8094316067209
2097-Mar-11 01:00:00, 2671.8095896924015
2097-Mar-11 02:00:00, 2671.8097478242021
2097-Mar-11 03:00:00, 2671.809906020726
2097-Mar-11 04:00:00, 2671.8100641477395
2097-Mar-11 05:00:00, 2671.810222270235
2097-Mar-11 06:00:00, 2671.8103804937068
2097-Mar-11 07:00:00, 2671.810538710904
2097-Mar-11 08:00:00, 2671.8106969093901
2097-Mar-11 09:00:00, 2671.8108551621558
2097-Mar-11 10:00:00, 2671.8110133867758
2097-Mar-11 11:00:00, 2671.811171665398
2097-Mar-11 12:00:00, 2671.8113300750761
2097-Mar-11 13:00:00, 2671.8114883415933
2097-Mar-11 14:00:00, 2671.8116466124261
2097-Mar-11 15:00:00, 2671.8118049721779
2097-Mar-11 16:00:00, 2671.8119633093697
2097-Mar-11 17:00:00, 2671.8121217342614
2097-Mar-11 18:00:00, 2671.8122801895897
2097-Mar-11 19:00:00, 2671.8124385048709
2097-Mar-11 20:00:00, 2671.8125970151004
2097-Mar-11 21:00:00, 2671.8127553552908
2097-Mar-11 22:00:00, 2671.8129138869899
2097-Mar-11 23:00:00, 2671.8130723912664
2097-Mar-12 00:00:00, 2671.8132308183558
2097-Mar-12 01:00:00, 2671.8133893374102
2097-Mar-12 02:00:00, 2671.8135478618965
2097-Mar-12 03:00:00, 2671.8137064711054
2097-Mar-12 04:00:00, 2671.8138650135629
2097-Mar-12 05:00:00, 2671.8140235522246
2097-Mar-12 06:00:00, 2671.8141821237687
2097-Mar-12 07:00:00, 2671.814340752243
2097-Mar-12 08:00:00, 2671.8144994138252
2097-Mar-12 09:00:00, 2671.8146580906377
2097-Mar-12 10:00:00, 2671.8148167407217
2097-Mar-12 11:00:00, 2671.8149754089613
2097-Mar-12 12:00:00, 2671.8151340676291
2097-Mar-12 13:00:00, 2671.8152927754268
2097-Mar-12 14:00:00, 2671.8154514304674
2097-Mar-12 15:00:00, 2671.8156103628744
2097-Mar-12 16:00:00, 2671.815768989803
2097-Mar-12 17:00:00, 2671.815927769363
2097-Mar-12 18:00:00, 2671.8160865979912
2097-Mar-12 19:00:00, 2671.8162453917066
2097-Mar-12 20:00:00, 2671.8164042397316
2097-Mar-12 21:00:00, 2671.8165631257398
2097-Mar-12 22:00:00, 2671.8167219390148
2097-Mar-12 23:00:00, 2671.81688091359
2097-Mar-13 00:00:00, 2671.8170395893417
2097-Mar-13 01:00:00, 2671.8171986389652
2097-Mar-13 02:00:00, 2671.81735742517
2097-Mar-13 03:00:00, 2671.8175164675426
2097-Mar-13 04:00:00, 2671.8176753907665
2097-Mar-13 05:00:00, 2671.8178343805148
2097-Mar-13 06:00:00, 2671.8179933949141
2097-Mar-13 07:00:00, 2671.8181523975609
2097-Mar-13 08:00:00, 2671.8183114797553
2097-Mar-13 09:00:00, 2671.8184704059622
2097-Mar-13 10:00:00, 2671.8186295608548
2097-Mar-13 11:00:00, 2671.8187886152173
2097-Mar-13 12:00:00, 2671.8189476596435
2097-Mar-13 13:00:00, 2671.8191067564298
2097-Mar-13 14:00:00, 2671.8192658888875
2097-Mar-13 15:00:00, 2671.8194249739036
2097-Mar-13 16:00:00, 2671.8195842073151
2097-Mar-13 17:00:00, 2671.8197433727887
2097-Mar-13 18:00:00, 2671.8199026339712
2097-Mar-13 19:00:00, 2671.8200617559023
2097-Mar-13 20:00:00, 2671.8202210361055
2097-Mar-13 21:00:00, 2671.8203802380813
2097-Mar-13 22:00:00, 2671.8205393982862
2097-Mar-13 23:00:00, 2671.8206987594208
2097-Mar-14 00:00:00, 2671.820857981344
2097-Mar-14 01:00:00, 2671.8210173683101
2097-Mar-14 02:00:00, 2671.8211766753138
2097-Mar-14 03:00:00, 2671.8213359642518
2097-Mar-14 04:00:00, 2671.8214953501206
2097-Mar-14 05:00:00, 2671.8216547235061
2097-Mar-14 06:00:00, 2671.8218140388526
2097-Mar-14 07:00:00, 2671.8219735284229
2097-Mar-14 08:00:00, 2671.822132946796
2097-Mar-14 09:00:00, 2671.8222922875921
2097-Mar-14 10:00:00, 2671.8224518596949
2097-Mar-14 11:00:00, 2671.8226112405009
2097-Mar-14 12:00:00, 2671.8227707541573
2097-Mar-14 13:00:00, 2671.8229301585739
2097-Mar-14 14:00:00, 2671.8230898205652
2097-Mar-14 15:00:00, 2671.8232492806442
2097-Mar-14 16:00:00, 2671.8234089119433
2097-Mar-14 17:00:00, 2671.8235684122587
2097-Mar-14 18:00:00, 2671.8237279657678
2097-Mar-14 19:00:00, 2671.8238875709812
2097-Mar-14 20:00:00, 2671.8240471815848
2097-Mar-14 21:00:00, 2671.8242068337163
2097-Mar-14 22:00:00, 2671.8243664121651
2097-Mar-14 23:00:00, 2671.8245261345196
2097-Mar-15 00:00:00, 2671.8246858500779
2097-Mar-15 01:00:00, 2671.8248455641074
2097-Mar-15 02:00:00, 2671.8250052972085
2097-Mar-15 03:00:00, 2671.8251649451727
2097-Mar-15 04:00:00, 2671.8253247601679
2097-Mar-15 05:00:00, 2671.8254844521357
2097-Mar-15 06:00:00, 2671.825644220532
2097-Mar-15 07:00:00, 2671.8258040781516
2097-Mar-15 08:00:00, 2671.8259638004979
2097-Mar-15 09:00:00, 2671.8261236610165
2097-Mar-15 10:00:00, 2671.8262835229029
2097-Mar-15 11:00:00, 2671.8264433718014
2097-Mar-15 12:00:00, 2671.8266032532542
2097-Mar-15 13:00:00, 2671.8267631327167
2097-Mar-15 14:00:00, 2671.8269230044634
2097-Mar-15 15:00:00, 2671.827083048453
2097-Mar-15 16:00:00, 2671.8272428445985
2097-Mar-15 17:00:00, 2671.8274028698115
2097-Mar-15 18:00:00, 2671.8275628390052
2097-Mar-15 19:00:00, 2671.8277227788249
2097-Mar-15 20:00:00, 2671.8278827720014
2097-Mar-15 21:00:00, 2671.8280428541907
2097-Mar-15 22:00:00, 2671.8282028844096
2097-Mar-15 23:00:00, 2671.8283628744075
2097-Mar-16 00:00:00, 2671.8285229930561
2097-Mar-16 01:00:00, 2671.8286831426162
2097-Mar-16 02:00:00, 2671.8288432017034
2097-Mar-16 03:00:00, 2671.8290033250551
2097-Mar-16 04:00:00, 2671.8291632873843
2097-Mar-16 05:00:00, 2671.8293235743618
2097-Mar-16 06:00:00, 2671.8294837426224
2097-Mar-16 07:00:00, 2671.829643798646
2097-Mar-16 08:00:00, 2671.8298041296885
2097-Mar-16 09:00:00, 2671.8299643090209
2097-Mar-16 10:00:00, 2671.8301245262014
2097-Mar-16 11:00:00, 2671.8302847459454
2097-Mar-16 12:00:00, 2671.8304450768815
2097-Mar-16 13:00:00, 2671.8306051974073
2097-Mar-16 14:00:00, 2671.8307656755364
2097-Mar-16 15:00:00, 2671.8309257986202
2097-Mar-16 16:00:00, 2671.8310862318508
2097-Mar-16 17:00:00, 2671.831246545205
2097-Mar-16 18:00:00, 2671.8314069439261
2097-Mar-16 19:00:00, 2671.8315672632152
2097-Mar-16 20:00:00, 2671.8317276813041
2097-Mar-16 21:00:00, 2671.8318880696374
2097-Mar-16 22:00:00, 2671.8320485053887
2097-Mar-16 23:00:00, 2671.8322090002735
2097-Mar-17 00:00:00, 2671.8323694050418
2097-Mar-17 01:00:00, 2671.8325299363
2097-Mar-17 02:00:00, 2671.8326903261727
2097-Mar-17 03:00:00, 2671.8328508558689
2097-Mar-17 04:00:00, 2671.8330113328848
2097-Mar-17 05:00:00, 2671.8331719054936
2097-Mar-17 06:00:00, 2671.8333324623336
2097-Mar-17 07:00:00, 2671.833492933451
2097-Mar-17 08:00:00, 2671.8336535990379
2097-Mar-17 09:00:00, 2671.8338141831505
2097-Mar-17 10:00:00, 2671.8339747915761
2097-Mar-17 11:00:00, 2671.8341354499248
2097-Mar-17 12:00:00, 2671.8342960474911
2097-Mar-17 13:00:00, 2671.8344567866779
2097-Mar-17 14:00:00, 2671.8346174556964
2097-Mar-17 15:00:00, 2671.8347781332236
2097-Mar-17 16:00:00, 2671.834938814156
2097-Mar-17 17:00:00, 2671.8350995853966
2097-Mar-17 18:00:00, 2671.835260287573
2097-Mar-17 19:00:00, 2671.8354210947919
2097-Mar-17 20:00:00, 2671.8355817991601
2097-Mar-17 21:00:00, 2671.83574260671
2097-Mar-17 22:00:00, 2671.8359034551781
2097-Mar-17 23:00:00, 2671.8360642981156
2097-Mar-18 00:00:00, 2671.8362250944479
2097-Mar-18 01:00:00, 2671.8363860408244
2097-Mar-18 02:00:00, 2671.8365468439065
2097-Mar-18 03:00:00, 2671.8367077228222
2097-Mar-18 04:00:00, 2671.836868652505
2097-Mar-18 05:00:00, 2671.8370295776685
2097-Mar-18 06:00:00, 2671.8371904942401
2097-Mar-18 07:00:00, 2671.8373513049432
2097-Mar-18 08:00:00, 2671.8375124386048
2097-Mar-18 09:00:00, 2671.8376733734167
2097-Mar-18 10:00:00, 2671.837834332161
2097-Mar-18 11:00:00, 2671.8379954298794
2097-Mar-18 12:00:00, 2671.8381563847674
2097-Mar-18 13:00:00, 2671.8383173875823
2097-Mar-18 14:00:00, 2671.8384784775899
2097-Mar-18 15:00:00, 2671.8386396251603
