Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-24 12:00:00, 2119.3040209773762
2097-Mar-24 13:00:00, 2119.3034839110014
2097-Mar-24 14:00:00, 2119.3029472752005
2097-Mar-24 15:00:00, 2119.3024110694
2097-Mar-24 16:00:00, 2119.3018752930607
2097-Mar-24 17:00:00, 2119.3013399456627
2097-Mar-24 18:00:00, 2119.3008050266544
2097-Mar-24 19:00:00, 2119.3002705355316
2097-Mar-24 20:00:00, 2119.2997364717166
2097-Mar-24 21:00:00, 2119.2992028346753
2097-Mar-24 22:00:00, 2119.29866962395
2097-Mar-24 23:00:00, 2119.2981368389287
2097-Mar-25 00:00:00, 2119.2976044791308
2097-Mar-25 01:00:00, 2119.2970725439918
2097-Mar-25 02:00:00, 2119.296541032983
2097-Mar-25 03:00:00, 2119.2960099456086
2097-Mar-25 04:00:00, 2119.295479281298
2097-Mar-25 05:00:00, 2119.2949490395736
2097-Mar-25 06:00:00, 2119.2944192198861
2097-Mar-25 07:00:00, 2119.2938898217039
2097-Mar-25 08:00:00, 2119.2933608445114
2097-Mar-25 09:00:00, 2119.292832287771
2097-Mar-25 10:00:00, 2119.2923041509871
2097-Mar-25 11:00:00, 2119.2917764336266
2097-Mar-25 12:00:00, 2119.291249135144
2097-Mar-25 13:00:00, 2119.2907222550757
2097-Mar-25 14:00:00, 2119.2901957928834
2097-Mar-25 15:00:00, 2119.2896697480301
2097-Mar-25 16:00:00, 2119.2891441200168
2097-Mar-25 17:00:00, 2119.2886189083324
2097-Mar-25 18:00:00, 2119.2880941124276
2097-Mar-25 19:00:00, 2119.2875697318304
2097-Mar-25 20:00:00, 2119.287045765976
2097-Mar-25 21:00:00, 2119.2865222144419
2097-Mar-25 22:00:00, 2119.2859990766137
2097-Mar-25 23:00:00, 2119.2854763520536
2097-Mar-26 00:00:00, 2119.2849540402462
2097-Mar-26 01:00:00, 2119.2844321406496
2097-Mar-26 02:00:00, 2119.2839106527927
2097-Mar-26 03:00:00, 2119.2833895761291
2097-Mar-26 04:00:00, 2119.2828689101975
2097-Mar-26 05:00:00, 2119.2823486544739
2097-Mar-26 06:00:00, 2119.2818288084272
2097-Mar-26 07:00:00, 2119.2813093715913
2097-Mar-26 08:00:00, 2119.2807903434659
2097-Mar-26 09:00:00, 2119.2802717235327
2097-Mar-26 10:00:00, 2119.2797535113023
2097-Mar-26 11:00:00, 2119.2792357062394
2097-Mar-26 12:00:00, 2119.2787183078931
2097-Mar-26 13:00:00, 2119.2782013157503
2097-Mar-26 14:00:00, 2119.2776847292694
2097-Mar-26 15:00:00, 2119.2771685480257
2097-Mar-26 16:00:00, 2119.276652771488
2097-Mar-26 17:00:00, 2119.2761373991643
2097-Mar-26 18:00:00, 2119.2756224305767
2097-Mar-26 19:00:00, 2119.2751078652091
2097-Mar-26 20:00:00, 2119.2745937025684
2097-Mar-26 21:00:00, 2119.2740799421908
2097-Mar-26 22:00:00, 2119.2735665835426
2097-Mar-26 23:00:00, 2119.2730536261729
2097-Mar-27 00:00:00, 2119.2725410695957
2097-Mar-27 01:00:00, 2119.2720289132908
2097-Mar-27 02:00:00, 2119.271517156792
2097-Mar-27 03:00:00, 2119.2710057996155
2097-Mar-27 04:00:00, 2119.2704948412593
2097-Mar-27 05:00:00, 2119.2699842812344
2097-Mar-27 06:00:00, 2119.2694741190999
2097-Mar-27 07:00:00, 2119.2689643543458
2097-Mar-27 08:00:00, 2119.268454986498
2097-Mar-27 09:00:00, 2119.2679460150493
2097-Mar-27 10:00:00, 2119.2674374395542
2097-Mar-27 11:00:00, 2119.266929259491
2097-Mar-27 12:00:00, 2119.2664214744455
2097-Mar-27 13:00:00, 2119.2659140838659
2097-Mar-27 14:00:00, 2119.2654070872954
2097-Mar-27 15:00:00, 2119.2649004843161
2097-Mar-27 16:00:00, 2119.2643942743748
2097-Mar-27 17:00:00, 2119.2638884570329
2097-Mar-27 18:00:00, 2119.2633830318196
2097-Mar-27 19:00:00, 2119.2628779982501
2097-Mar-27 20:00:00, 2119.2623733558639
2097-Mar-27 21:00:00, 2119.2618691041771
2097-Mar-27 22:00:00, 2119.2613652427208
2097-Mar-27 23:00:00, 2119.2608617710475
2097-Mar-28 00:00:00, 2119.2603586886512
2097-Mar-28 01:00:00, 2119.2598559950802
2097-Mar-28 02:00:00, 2119.2593536898617
2097-Mar-28 03:00:00, 2119.2588517725835
2097-Mar-28 04:00:00, 2119.2583502427005
2097-Mar-28 05:00:00, 2119.2578490997776
2097-Mar-28 06:00:00, 2119.2573483433439
2097-Mar-28 07:00:00, 2119.2568479729616
2097-Mar-28 08:00:00, 2119.2563479881442
2097-Mar-28 09:00:00, 2119.2558483884268
2097-Mar-28 10:00:00, 2119.2553491733674
2097-Mar-28 11:00:00, 2119.2548503424673
2097-Mar-28 12:00:00, 2119.2543518953039
2097-Mar-28 13:00:00, 2119.2538538314084
2097-Mar-28 14:00:00, 2119.2533561503515
2097-Mar-28 15:00:00, 2119.2528588516097
2097-Mar-28 16:00:00, 2119.2523619347726
2097-Mar-28 17:00:00, 2119.2518653993661
2097-Mar-28 18:00:00, 2119.2513692449379
2097-Mar-28 19:00:00, 2119.2508734710386
2097-Mar-28 20:00:00, 2119.2503780772213
2097-Mar-28 21:00:00, 2119.2498830630034
2097-Mar-28 22:00:00, 2119.2493884279811
2097-Mar-28 23:00:00, 2119.2488941716724
2097-Mar-29 00:00:00, 2119.2484002936203
2097-Mar-29 01:00:00, 2119.2479067933882
2097-Mar-29 02:00:00, 2119.2474136705296
2097-Mar-29 03:00:00, 2119.2469209245833
2097-Mar-29 04:00:00, 2119.2464285551096
2097-Mar-29 05:00:00, 2119.2459365616483
2097-Mar-29 06:00:00, 2119.2454449437723
2097-Mar-29 07:00:00, 2119.2449537010148
2097-Mar-29 08:00:00, 2119.2444628329599
2097-Mar-29 09:00:00, 2119.2439723391585
2097-Mar-29 10:00:00, 2119.2434822191344
2097-Mar-29 11:00:00, 2119.2429924724702
2097-Mar-29 12:00:00, 2119.2425030987201
2097-Mar-29 13:00:00, 2119.2420140974532
2097-Mar-29 14:00:00, 2119.2415254682169
2097-Mar-29 15:00:00, 2119.2410372105719
2097-Mar-29 16:00:00, 2119.240549324109
2097-Mar-29 17:00:00, 2119.2400618083093
2097-Mar-29 18:00:00, 2119.2395746628299
2097-Mar-29 19:00:00, 2119.2390878871538
2097-Mar-29 20:00:00, 2119.2386014809099
2097-Mar-29 21:00:00, 2119.2381154435857
2097-Mar-29 22:00:00, 2119.2376297748474
2097-Mar-29 23:00:00, 2119.2371444741884
2097-Mar-30 00:00:00, 2119.2366595412273
2097-Mar-30 01:00:00, 2119.2361749754773
2097-Mar-30 02:00:00, 2119.2356907765165
2097-Mar-30 03:00:00, 2119.2352069439589
2097-Mar-30 04:00:00, 2119.2347234773201
2097-Mar-30 05:00:00, 2119.2342403762145
2097-Mar-30 06:00:00, 2119.2337576401737
2097-Mar-30 07:00:00, 2119.2332752687935
2097-Mar-30 08:00:00, 2119.2327932616358
2097-Mar-30 09:00:00, 2119.232311618272
2097-Mar-30 10:00:00, 2119.2318303382831
2097-Mar-30 11:00:00, 2119.2313494212494
2097-Mar-30 12:00:00, 2119.2308688667376
2097-Mar-30 13:00:00, 2119.2303886743243
2097-Mar-30 14:00:00, 2119.2299088435852
2097-Mar-30 15:00:00, 2119.2294293740779
2097-Mar-30 16:00:00, 2119.2289502654221
2097-Mar-30 17:00:00, 2119.2284715171786
2097-Mar-30 18:00:00, 2119.2279931289222
2097-Mar-30 19:00:00, 2119.22751510024
2097-Mar-30 20:00:00, 2119.2270374306963
2097-Mar-30 21:00:00, 2119.2265601198769
2097-Mar-30 22:00:00, 2119.2260831673484
2097-Mar-30 23:00:00, 2119.225606572742
2097-Mar-31 00:00:00, 2119.225130335622
2097-Mar-31 01:00:00, 2119.2246544555583
2097-Mar-31 02:00:00, 2119.2241789321288
2097-Mar-31 03:00:00, 2119.2237037649261
2097-Mar-31 04:00:00, 2119.2232289535586
2097-Mar-31 05:00:00, 2119.2227544975849
2097-Mar-31 06:00:00, 2119.2222803965801
2097-Mar-31 07:00:00, 2119.2218066501709
2097-Mar-31 08:00:00, 2119.2213332579527
2097-Mar-31 09:00:00, 2119.2208602194855
2097-Mar-31 10:00:00, 2119.2203875343625
2097-Mar-31 11:00:00, 2119.2199152021681
2097-Mar-31 12:00:00, 2119.2194432225338
2097-Mar-31 13:00:00, 2119.2189715949821
2097-Mar-31 14:00:00, 2119.2185003191489
2097-Mar-31 15:00:00, 2119.2180293946367
2097-Mar-31 16:00:00, 2119.2175588210403
2097-Mar-31 17:00:00, 2119.2170885978994
2097-Mar-31 18:00:00, 2119.2166187248572
2097-Mar-31 19:00:00, 2119.2161492015289
2097-Mar-31 20:00:00, 2119.2156800274479
2097-Mar-31 21:00:00, 2119.2152112022804
2097-Mar-31 22:00:00, 2119.2147427255877
2097-Mar-31 23:00:00, 2119.2142745969504
2097-Apr-01 00:00:00, 2119.2138068160307
2097-Apr-01 01:00:00, 2119.2133393823838
2097-Apr-01 02:00:00, 2119.212872295569
2097-Apr-01 03:00:00, 2119.2124055552626
2097-Apr-01 04:00:00, 2119.2119391610345
2097-Apr-01 05:00:00, 2119.2114731124975
2097-Apr-01 06:00:00, 2119.2110074092402
2097-Apr-01 07:00:00, 2119.2105420508469
2097-Apr-01 08:00:00, 2119.2100770369575
2097-Apr-01 09:00:00, 2119.2096123671822
2097-Apr-01 10:00:00, 2119.2091480411068
2097-Apr-01 11:00:00, 2119.2086840583129
2097-Apr-01 12:00:00, 2119.2082204184403
2097-Apr-01 13:00:00, 2119.207757121118
2097-Apr-01 14:00:00, 2119.2072941659026
2097-Apr-01 15:00:00, 2119.2068315524461
2097-Apr-01 16:00:00, 2119.2063692803367
2097-Apr-01 17:00:00, 2119.2059073491919
2097-Apr-01 18:00:00, 2119.2054457586019
2097-Apr-01 19:00:00, 2119.204984508196
2097-Apr-01 20:00:00, 2119.2045235975579
2097-Apr-01 21:00:00, 2119.2040630263405
2097-Apr-01 22:00:00, 2119.2036027941563
2097-Apr-01 23:00:00, 2119.2031429005842
2097-Apr-02 00:00:00, 2119.2026833452637
2097-Apr-02 01:00:00, 2119.2022241278237
2097-Apr-02 02:00:00, 2119.2017652478694
2097-Apr-02 03:00:00, 2119.2013067049602
2097-Apr-02 04:00:00, 2119.2008484987891
2097-Apr-02 05:00:00, 2119.200390628941
2097-Apr-02 06:00:00, 2119.1999330950302
2097-Apr-02 07:00:00, 2119.1994758966744
2097-Apr-02 08:00:00, 2119.199019033495
2097-Apr-02 09:00:00, 2119.1985625051202
2097-Apr-02 10:00:00, 2119.1981063111507
2097-Apr-02 11:00:00, 2119.1976504512431
2097-Apr-02 12:00:00, 2119.1971949249973
2097-Apr-02 13:00:00, 2119.1967397320473
2097-Apr-02 14:00:00, 2119.1962848719859
2097-Apr-02 15:00:00, 2119.1958303444721
2097-Apr-02 16:00:00, 2119.1953761491127
2097-Apr-02 17:00:00, 2119.1949222855251
2097-Apr-02 18:00:00, 2119.1944687533514
2097-Apr-02 19:00:00, 2119.1940155522116
2097-Apr-02 20:00:00, 2119.1935626817103
2097-Apr-02 21:00:00, 2119.1931101414793
2097-Apr-02 22:00:00, 2119.1926579311767
2097-Apr-02 23:00:00, 2119.1922060503948
2097-Apr-03 00:00:00, 2119.1917544987919
2097-Apr-03 01:00:00, 2119.191303276004
2097-Apr-03 02:00:00, 2119.1908523816087
2097-Apr-03 03:00:00, 2119.1904018152668
2097-Apr-03 04:00:00, 2119.1899515766231
2097-Apr-03 05:00:00, 2119.1895016653007
2097-Apr-03 06:00:00, 2119.1890520809266
2097-Apr-03 07:00:00, 2119.1886028231502
2097-Apr-03 08:00:00, 2119.188153891615
2097-Apr-03 09:00:00, 2119.1877052858763
2097-Apr-03 10:00:00, 2119.187257005623
2097-Apr-03 11:00:00, 2119.1868090504927
2097-Apr-03 12:00:00, 2119.1863614201002
2097-Apr-03 13:00:00, 2119.1859141141149
2097-Apr-03 14:00:00, 2119.1854671321703
2097-Apr-03 15:00:00, 2119.1850204738362
2097-Apr-03 16:00:00, 2119.1845741388538
2097-Apr-03 17:00:00, 2119.1841281267957
2097-Apr-03 18:00:00, 2119.183682437304
2097-Apr-03 19:00:00, 2119.1832370700722
2097-Apr-03 20:00:00, 2119.1827920246665
2097-Apr-03 21:00:00, 2119.1823473007762
2097-Apr-03 22:00:00, 2119.1819028979953
2097-Apr-03 23:00:00, 2119.1814588160232
2097-Apr-04 00:00:00, 2119.1810150544534
2097-Apr-04 01:00:00, 2119.1805716129616
2097-Apr-04 02:00:00, 2119.1801284911553
2097-Apr-04 03:00:00, 2119.1796856887245
2097-Apr-04 04:00:00, 2119.1792432052757
2097-Apr-04 05:00:00, 2119.1788010404503
2097-Apr-04 06:00:00, 2119.1783591939338
2097-Apr-04 07:00:00, 2119.1779176653558
2097-Apr-04 08:00:00, 2119.1774764543602
2097-Apr-04 09:00:00, 2119.1770355605877
2097-Apr-04 10:00:00, 2119.1765949836667
2097-Apr-04 11:00:00, 2119.1761547232759
2097-Apr-04 12:00:00, 2119.1757147790627
2097-Apr-04 13:00:00, 2119.175275150666
2097-Apr-04 14:00:00, 2119.174835837764
2097-Apr-04 15:00:00, 2119.1743968399551
2097-Apr-04 16:00:00, 2119.1739581569459
2097-Apr-04 17:00:00, 2119.1735197883327
2097-Apr-04 18:00:00, 2119.1730817338262
2097-Apr-04 19:00:00, 2119.1726439930003
2097-Apr-04 20:00:00, 2119.1722065655745
2097-Apr-04 21:00:00, 2119.1717694511881
2097-Apr-04 22:00:00, 2119.1713326494923
2097-Apr-04 23:00:00, 2119.170896160128
2097-Apr-05 00:00:00, 2119.1704599827872
2097-Apr-05 01:00:00, 2119.1700241170588
2097-Apr-05 02:00:00, 2119.1695885626568
2097-Apr-05 03:00:00, 2119.1691533192279
2097-Apr-05 04:00:00, 2119.1687183864401
2097-Apr-05 05:00:00, 2119.1682837639196
2097-Apr-05 06:00:00, 2119.167849451348
2097-Apr-05 07:00:00, 2119.167415448368
2097-Apr-05 08:00:00, 2119.1669817546363
2097-Apr-05 09:00:00, 2119.1665483698221
2097-Apr-05 10:00:00, 2119.1661152935817
2097-Apr-05 11:00:00, 2119.1656825256237
2097-Apr-05 12:00:00, 2119.1652500655059
2097-Apr-05 13:00:00, 2119.164817912962
2097-Apr-05 14:00:00, 2119.1643860676641
2097-Apr-05 15:00:00, 2119.1639545292451
2097-Apr-05 16:00:00, 2119.1635232973927
2097-Apr-05 17:00:00, 2119.1630923717303
2097-Apr-05 18:00:00, 2119.1626617519605
2097-Apr-05 19:00:00, 2119.1622314377314
2097-Apr-05 20:00:00, 2119.1618014287214
2097-Apr-05 21:00:00, 2119.16137172457
2097-Apr-05 22:00:00, 2119.1609423249561
2097-Apr-05 23:00:00, 2119.1605132295867
2097-Apr-06 00:00:00, 2119.1600844380896
2097-Apr-06 01:00:00, 2119.1596559501036
2097-Apr-06 02:00:00, 2119.1592277653754
2097-Apr-06 03:00:00, 2119.1587998835244
2097-Apr-06 04:00:00, 2119.1583723042072
2097-Apr-06 05:00:00, 2119.1579450271365
2097-Apr-06 06:00:00, 2119.157518051923
2097-Apr-06 07:00:00, 2119.1570913782812
2097-Apr-06 08:00:00, 2119.1566650058994
2097-Apr-06 09:00:00, 2119.1562389344003
2097-Apr-06 10:00:00, 2119.1558131635011
2097-Apr-06 11:00:00, 2119.1553876928488
2097-Apr-06 12:00:00, 2119.1549625221214
2097-Apr-06 13:00:00, 2119.1545376509844
2097-Apr-06 14:00:00, 2119.154113079137
2097-Apr-06 15:00:00, 2119.1536888062487
2097-Apr-06 16:00:00, 2119.1532648319753
2097-Apr-06 17:00:00, 2119.1528411560157
2097-Apr-06 18:00:00, 2119.1524177780234
2097-Apr-06 19:00:00, 2119.151994697691
2097-Apr-06 20:00:00, 2119.151571914686
2097-Apr-06 21:00:00, 2119.1511494287015
2097-Apr-06 22:00:00, 2119.1507272393883
2097-Apr-06 23:00:00, 2119.1503053464571
2097-Apr-07 00:00:00, 2119.1498837496069
2097-Apr-07 01:00:00, 2119.1494624484544
2097-Apr-07 02:00:00, 2119.1490414427003
2097-Apr-07 03:00:00, 2119.148620732055
2097-Apr-07 04:00:00, 2119.1482003161873
2097-Apr-07 05:00:00, 2119.147780194744
2097-Apr-07 06:00:00, 2119.1473603674444
2097-Apr-07 07:00:00, 2119.1469408339794
2097-Apr-07 08:00:00, 2119.1465215939825
2097-Apr-07 09:00:00, 2119.146102647182
2097-Apr-07 10:00:00, 2119.1456839932562
2097-Apr-07 11:00:00, 2119.1452656318893
2097-Apr-07 12:00:00, 2119.1448475627458
2097-Apr-07 13:00:00, 2119.1444297855119
2097-Apr-07 14:00:00, 2119.144012299912
2097-Apr-07 15:00:00, 2119.1435951056269
2097-Apr-07 16:00:00, 2119.1431782022973
2097-Apr-07 17:00:00, 2119.142761589665
2097-Apr-07 18:00:00, 2119.1423452673648
2097-Apr-07 19:00:00, 2119.1419292351152
2097-Apr-07 20:00:00, 2119.1415134926269
2097-Apr-07 21:00:00, 2119.1410980395503
2097-Apr-07 22:00:00, 2119.1406828755789
2097-Apr-07 23:00:00, 2119.1402680003848
2097-Apr-08 00:00:00, 2119.1398534137024
2097-Apr-08 01:00:00, 2119.1394391152357
2097-Apr-08 02:00:00, 2119.1390251046296
2097-Apr-08 03:00:00, 2119.1386113815879
2097-Apr-08 04:00:00, 2119.1381979458229
2097-Apr-08 05:00:00, 2119.1377847970107
2097-Apr-08 06:00:00, 2119.1373719348167
2097-Apr-08 07:00:00, 2119.1369593589829
2097-Apr-08 08:00:00, 2119.1365470691903
2097-Apr-08 09:00:00, 2119.1361350651587
2097-Apr-08 10:00:00, 2119.1357233465137
2097-Apr-08 11:00:00, 2119.1353119130322
2097-Apr-08 12:00:00, 2119.1349007643475
2097-Apr-08 13:00:00, 2119.1344899001938
2097-Apr-08 14:00:00, 2119.1340793202289
2097-Apr-08 15:00:00, 2119.1336690241801
2097-Apr-08 16:00:00, 2119.133259011759
2097-Apr-08 17:00:00, 2119.1328492826347
2097-Apr-08 18:00:00, 2119.1324398365214
2097-Apr-08 19:00:00, 2119.1320306731045
2097-Apr-08 20:00:00, 2119.1316217920976
2097-Apr-08 21:00:00, 2119.1312131931804
2097-Apr-08 22:00:00, 2119.130804876092
2097-Apr-08 23:00:00, 2119.1303968405114
2097-Apr-09 00:00:00, 2119.1299890861187
2097-Apr-09 01:00:00, 2119.1295816126367
2097-Apr-09 02:00:00, 2119.1291744197688
2097-Apr-09 03:00:00, 2119.1287675072185
2097-Apr-09 04:00:00, 2119.1283608746908
2097-Apr-09 05:00:00, 2119.1279545218754
2097-Apr-09 06:00:00, 2119.1275484484713
2097-Apr-09 07:00:00, 2119.1271426542203
2097-Apr-09 08:00:00, 2119.1267371387844
2097-Apr-09 09:00:00, 2119.1263319019208
2097-Apr-09 10:00:00, 2119.125926943309
2097-Apr-09 11:00:00, 2119.1255222626246
2097-Apr-09 12:00:00, 2119.125117859599
2097-Apr-09 13:00:00, 2119.1247137339296
2097-Apr-09 14:00:00, 2119.1243098853529
2097-Apr-09 15:00:00, 2119.1239063135517
2097-Apr-09 16:00:00, 2119.1235030182452
2097-Apr-09 17:00:00, 2119.1230999991385
2097-Apr-09 18:00:00, 2119.1226972559311
2097-Apr-09 19:00:00, 2119.1222947883498
2097-Apr-09 20:00:00, 2119.1218925960866
2097-Apr-09 21:00:00, 2119.1214906788996
2097-Apr-09 22:00:00, 2119.1210890364191
2097-Apr-09 23:00:00, 2119.1206876684241
2097-Apr-10 00:00:00, 2119.1202865746036
2097-Apr-10 01:00:00, 2119.1198857546774
2097-Apr-10 02:00:00, 2119.1194852083368
2097-Apr-10 03:00:00, 2119.1190849352747
2097-Apr-10 04:00:00, 2119.118684935298
2097-Apr-10 05:00:00, 2119.1182852080019
2097-Apr-10 06:00:00, 2119.1178857531781
2097-Apr-10 07:00:00, 2119.1174865705398
2097-Apr-10 08:00:00, 2119.1170876597453
2097-Apr-10 09:00:00, 2119.1166890205745
2097-Apr-10 10:00:00, 2119.1162906527106
2097-Apr-10 11:00:00, 2119.1158925558839
2097-Apr-10 12:00:00, 2119.115494729795
2097-Apr-10 13:00:00, 2119.1150971741617
2097-Apr-10 14:00:00, 2119.1146998887339
2097-Apr-10 15:00:00, 2119.1143028731972
2097-Apr-10 16:00:00, 2119.1139061272675
2097-Apr-10 17:00:00, 2119.1135096506619
2097-Apr-10 18:00:00, 2119.1131134431525
2097-Apr-10 19:00:00, 2119.1127175043976
2097-Apr-10 20:00:00, 2119.11232183416
2097-Apr-10 21:00:00, 2119.1119264320901
2097-Apr-10 22:00:00, 2119.1115312980119
2097-Apr-10 23:00:00, 2119.1111364315411
2097-Apr-11 00:00:00, 2119.1107418324614
2097-Apr-11 01:00:00, 2119.1103475004916
2097-Apr-11 02:00:00, 2119.1099534353252
2097-Apr-11 03:00:00, 2119.1095596367463
2097-Apr-11 04:00:00, 2119.1091661044129
2097-Apr-11 05:00:00, 2119.1087728380762
2097-Apr-11 06:00:00, 2119.1083798374634
2097-Apr-11 07:00:00, 2119.1079871023153
2097-Apr-11 08:00:00, 2119.1075946322917
2097-Apr-11 09:00:00, 2119.1072024271512
2097-Apr-11 10:00:00, 2119.1068104866722
2097-Apr-11 11:00:00, 2119.1064188105088
2097-Apr-11 12:00:00, 2119.1060273984172
2097-Apr-11 13:00:00, 2119.1056362501176
2097-Apr-11 14:00:00, 2119.1052453653629
2097-Apr-11 15:00:00, 2119.1048547438486
2097-Apr-11 16:00:00, 2119.1044643853202
2097-Apr-11 17:00:00, 2119.1040742894857
2097-Apr-11 18:00:00, 2119.1036844561063
2097-Apr-11 19:00:00, 2119.1032948848801
2097-Apr-11 20:00:00, 2119.1029055755598
2097-Apr-11 21:00:00, 2119.102516527842
2097-Apr-11 22:00:00, 2119.1021277414893
2097-Apr-11 23:00:00, 2119.1017392162189
2097-Apr-12 00:00:00, 2119.1013509517843
2097-Apr-12 01:00:00, 2119.1009629478872
2097-Apr-12 02:00:00, 2119.1005752042861
2097-Apr-12 03:00:00, 2119.1001877206922
2097-Apr-12 04:00:00, 2119.0998004968314
2097-Apr-12 05:00:00, 2119.0994135324272
2097-Apr-12 06:00:00, 2119.0990268272612
2097-Apr-12 07:00:00, 2119.0986403810498
2097-Apr-12 08:00:00, 2119.0982541934827
2097-Apr-12 09:00:00, 2119.0978682643658
2097-Apr-12 10:00:00, 2119.0974825933868
2097-Apr-12 11:00:00, 2119.0970971802881
2097-Apr-12 12:00:00, 2119.0967120248142
2097-Apr-12 13:00:00, 2119.0963271266792
2097-Apr-12 14:00:00, 2119.095942485656
2097-Apr-12 15:00:00, 2119.0955581014441
2097-Apr-12 16:00:00, 2119.0951739737961
2097-Apr-12 17:00:00, 2119.0947901024274
2097-Apr-12 18:00:00, 2119.0944064871214
2097-Apr-12 19:00:00, 2119.0940231276118
2097-Apr-12 20:00:00, 2119.0936400236392
2097-Apr-12 21:00:00, 2119.0932571748795
2097-Apr-12 22:00:00, 2119.0928745811175
2097-Apr-12 23:00:00, 2119.0924922420945
2097-Apr-13 00:00:00, 2119.0921101575714
2097-Apr-13 01:00:00, 2119.0917283272456
2097-Apr-13 02:00:00, 2119.0913467508562
2097-Apr-13 03:00:00, 2119.090965428195
2097-Apr-13 04:00:00, 2119.0905843589594
2097-Apr-13 05:00:00, 2119.0902035429258
2097-Apr-13 06:00:00, 2119.0898229798181
2097-Apr-13 07:00:00, 2119.0894426693335
2097-Apr-13 08:00:00, 2119.089062611285
2097-Apr-13 09:00:00, 2119.0886828053963
2097-Apr-13 10:00:00, 2119.0883032513816
2097-Apr-13 11:00:00, 2119.08792394901
2097-Apr-13 12:00:00, 2119.0875448980328
2097-Apr-13 13:00:00, 2119.0871660981838
2097-Apr-13 14:00:00, 2119.0867875491895
2097-Apr-13 15:00:00, 2119.0864092508518
2097-Apr-13 16:00:00, 2119.0860312028963
2097-Apr-13 17:00:00, 2119.085653404994
2097-Apr-13 18:00:00, 2119.0852758569749
2097-Apr-13 19:00:00, 2119.0848985585635
2097-Apr-13 20:00:00, 2119.0845215095001
2097-Apr-13 21:00:00, 2119.0841447095768
2097-Apr-13 22:00:00, 2119.0837681584453
2097-Apr-13 23:00:00, 2119.0833918559365
2097-Apr-14 00:00:00, 2119.0830158017634
2097-Apr-14 01:00:00, 2119.0826399956759
2097-Apr-14 02:00:00, 2119.0822644374607
2097-Apr-14 03:00:00, 2119.0818891268314
2097-Apr-14 04:00:00, 2119.0815140635259
2097-Apr-14 05:00:00, 2119.0811392473288
2097-Apr-14 06:00:00, 2119.0807646779581
2097-Apr-14 07:00:00, 2119.08039035518
2097-Apr-14 08:00:00, 2119.0800162787641
2097-Apr-14 09:00:00, 2119.0796424484529
2097-Apr-14 10:00:00, 2119.0792688639708
2097-Apr-14 11:00:00, 2119.0788955251073
2097-Apr-14 12:00:00, 2119.0785224315914
2097-Apr-14 13:00:00, 2119.0781495832048
2097-Apr-14 14:00:00, 2119.0777769796873
2097-Apr-14 15:00:00, 2119.0774046207589
2097-Apr-14 16:00:00, 2119.0770325062131
2097-Apr-14 17:00:00, 2119.0766606358179
2097-Apr-14 18:00:00, 2119.0762890093051
2097-Apr-14 19:00:00, 2119.0759176263764
2097-Apr-14 20:00:00, 2119.075546486868
2097-Apr-14 21:00:00, 2119.0751755905185
2097-Apr-14 22:00:00, 2119.0748049370513
2097-Apr-14 23:00:00, 2119.0744345262488
2097-Apr-15 00:00:00, 2119.0740643578565
2097-Apr-15 01:00:00, 2119.07369443166
2097-Apr-15 02:00:00, 2119.0733247473922
2097-Apr-15 03:00:00, 2119.0729553048286
2097-Apr-15 04:00:00, 2119.0725861036917
2097-Apr-15 05:00:00, 2119.0722171437574
2097-Apr-15 06:00:00, 2119.0718484247982
2097-Apr-15 07:00:00, 2119.0714799465786
2097-Apr-15 08:00:00, 2119.0711117088381
2097-Apr-15 09:00:00, 2119.070743711341
2097-Apr-15 10:00:00, 2119.0703759538383
2097-Apr-15 11:00:00, 2119.0700084361001
2097-Apr-15 12:00:00, 2119.0696411578938
2097-Apr-15 13:00:00, 2119.0692741189787
2097-Apr-15 14:00:00, 2119.0689073191056
2097-Apr-15 15:00:00, 2119.0685407580318
2097-Apr-15 16:00:00, 2119.0681744355411
2097-Apr-15 17:00:00, 2119.0678083514063
2097-Apr-15 18:00:00, 2119.0674425053508
2097-Apr-15 19:00:00, 2119.067076897164
2097-Apr-15 20:00:00, 2119.0667115266024
2097-Apr-15 21:00:00, 2119.066346393432
2097-Apr-15 22:00:00, 2119.0659814974283
2097-Apr-15 23:00:00, 2119.0656168383384
2097-Apr-16 00:00:00, 2119.0652524159318
2097-Apr-16 01:00:00, 2119.0648882300002
2097-Apr-16 02:00:00, 2119.0645242802348
2097-Apr-16 03:00:00, 2119.0641605664591
2097-Apr-16 04:00:00, 2119.0637970884413
2097-Apr-16 05:00:00, 2119.0634338459222
2097-Apr-16 06:00:00, 2119.063070838693
2097-Apr-16 07:00:00, 2119.0627080665113
2097-Apr-16 08:00:00, 2119.0623455291452
2097-Apr-16 09:00:00, 2119.0619832263692
2097-Apr-16 10:00:00, 2119.0616211579327
2097-Apr-16 11:00:00, 2119.0612593236165
2097-Apr-16 12:00:00, 2119.0608977231987
2097-Apr-16 13:00:00, 2119.0605363563968
2097-Apr-16 14:00:00, 2119.0601752230586
2097-Apr-16 15:00:00, 2119.059814322889
2097-Apr-16 16:00:00, 2119.0594536557028
2097-Apr-16 17:00:00, 2119.0590932212544
2097-Apr-16 18:00:00, 2119.0587330193089
2097-Apr-16 19:00:00, 2119.0583730496373
2097-Apr-16 20:00:00, 2119.058013312012
