Time Stamp, Total Heat Transfer Rate [W]
2098-Jul-19 05:00:00, 2202.5608664189945
2098-Jul-19 06:00:00, 2204.3401046238541
2098-Jul-19 07:00:00, 2206.0899847786854
2098-Jul-19 08:00:00, 2207.6867206079673
2098-Jul-19 09:00:00, 2209.0133360768618
2098-Jul-19 10:00:00, 2209.9740618831788
2098-Jul-19 11:00:00, 2210.4987268558202
2098-Jul-19 12:00:00, 2210.543333824608
2098-Jul-19 13:00:00, 2210.0993002712767
2098-Jul-19 14:00:00, 2209.1928883974283
2098-Jul-19 15:00:00, 2207.8798800604509
2098-Jul-19 16:00:00, 2206.2400638368986
2098-Jul-19 17:00:00, 2204.3818328196194
2098-Jul-19 18:00:00, 2202.4272178713604
2098-Jul-19 19:00:00, 2200.5021716994893
2098-Jul-19 20:00:00, 2198.7304795909863
2098-Jul-19 21:00:00, 2197.2291167773069
2098-Jul-19 22:00:00, 2196.0938514818213
2098-Jul-19 23:00:00, 2195.3948540163387
2098-Jul-20 00:00:00, 2195.1761208080165
2098-Jul-20 01:00:00, 2195.4462334333084
2098-Jul-20 02:00:00, 2196.1789288495747
2098-Jul-20 03:00:00, 2197.3184242611742
2098-Jul-20 04:00:00, 2198.7849304956039
2098-Jul-20 05:00:00, 2200.4700534010976
2098-Jul-20 06:00:00, 2202.2517610965479
2098-Jul-20 07:00:00, 2204.004100511047
2098-Jul-20 08:00:00, 2205.6032852016479
2098-Jul-20 09:00:00, 2206.9323395164465
2098-Jul-20 10:00:00, 2207.8954938127367
2098-Jul-20 11:00:00, 2208.4225776064
2098-Jul-20 12:00:00, 2208.4695933334724
2098-Jul-20 13:00:00, 2208.0279588562721
2098-Jul-20 14:00:00, 2207.1239361594071
2098-Jul-20 15:00:00, 2205.8133075596725
2098-Jul-20 16:00:00, 2204.1758614629889
2098-Jul-20 17:00:00, 2202.3199910929725
2098-Jul-20 18:00:00, 2200.3677276051899
2098-Jul-20 19:00:00, 2198.4450234065098
2098-Jul-20 20:00:00, 2196.6756642901692
2098-Jul-20 21:00:00, 2195.1766252756743
2098-Jul-20 22:00:00, 2194.0436747763374
2098-Jul-20 23:00:00, 2193.3469831048719
2098-Jul-21 00:00:00, 2193.1305469478489
2098-Jul-21 01:00:00, 2193.4047961826059
2098-Jul-21 02:00:00, 2194.1552116105718
2098-Jul-21 03:00:00, 2195.3168845661116
2098-Jul-21 04:00:00, 2196.8046621744579
2098-Jul-21 05:00:00, 2198.5089791772098
2098-Jul-21 06:00:00, 2200.3188333790731
2098-Jul-21 07:00:00, 2202.0997064594144
2098-Jul-21 08:00:00, 2203.7233846603704
2098-Jul-21 09:00:00, 2205.0707638053473
2098-Jul-21 10:00:00, 2206.0460737302437
2098-Jul-21 11:00:00, 2206.58023126335
2098-Jul-21 12:00:00, 2206.630547821866
2098-Jul-21 13:00:00, 2206.1895899362394
2098-Jul-21 14:00:00, 2205.2845081945961
2098-Jul-21 15:00:00, 2203.9717287607891
2098-Jul-21 16:00:00, 2202.3314905888346
2098-Jul-21 17:00:00, 2200.4724948247958
2098-Jul-21 18:00:00, 2198.516979379358
2098-Jul-21 19:00:00, 2196.5910333853481
2098-Jul-21 20:00:00, 2194.8185305520306
2098-Jul-21 21:00:00, 2193.3165012210011
2098-Jul-21 22:00:00, 2192.1807467627309
2098-Jul-21 23:00:00, 2191.4814544813421
2098-Jul-22 00:00:00, 2191.2626284797243
2098-Jul-22 01:00:00, 2191.5346990185622
2098-Jul-22 02:00:00, 2192.2849911909625
2098-Jul-22 03:00:00, 2193.4603332197107
2098-Jul-22 04:00:00, 2194.9682859389209
2098-Jul-22 05:00:00, 2196.7056548403662
2098-Jul-22 06:00:00, 2198.5492818821122
2098-Jul-22 07:00:00, 2200.3585610415471
2098-Jul-22 08:00:00, 2202.0028099196311
2098-Jul-22 09:00:00, 2203.3631367517014
2098-Jul-22 10:00:00, 2204.3452145904371
2098-Jul-22 11:00:00, 2204.88160079314
2098-Jul-22 12:00:00, 2204.9310165766342
2098-Jul-22 13:00:00, 2204.4871072673754
2098-Jul-22 14:00:00, 2203.5777998605263
2098-Jul-22 15:00:00, 2202.2600618339829
2098-Jul-22 16:00:00, 2200.6145006200477
2098-Jul-22 17:00:00, 2198.7500643612639
2098-Jul-22 18:00:00, 2196.7891532093013
2098-Jul-22 19:00:00, 2194.8579607031761
2098-Jul-22 20:00:00, 2193.0804256376878
2098-Jul-22 21:00:00, 2191.5736162438716
2098-Jul-22 22:00:00, 2190.4333535032151
2098-Jul-22 23:00:00, 2189.7298325823922
2098-Jul-23 00:00:00, 2189.5089051854752
2098-Jul-23 01:00:00, 2189.7927396785417
2098-Jul-23 02:00:00, 2190.5595259699553
2098-Jul-23 03:00:00, 2191.7507174872258
2098-Jul-23 04:00:00, 2193.2708432540599
2098-Jul-23 05:00:00, 2195.0159817878507
2098-Jul-23 06:00:00, 2196.8653718518653
2098-Jul-23 07:00:00, 2198.6910745280875
2098-Jul-23 08:00:00, 2200.3560092470934
2098-Jul-23 09:00:00, 2201.748365890558
2098-Jul-23 10:00:00, 2202.7621875430041
2098-Jul-23 11:00:00, 2203.3243164161227
2098-Jul-23 12:00:00, 2203.3912626174556
2098-Jul-23 13:00:00, 2202.9570587627813
2098-Jul-23 14:00:00, 2202.0511934268752
2098-Jul-23 15:00:00, 2200.7323527801891
2098-Jul-23 16:00:00, 2199.0826054783288
2098-Jul-23 17:00:00, 2197.2120103507937
2098-Jul-23 18:00:00, 2195.2437643948388
2098-Jul-23 19:00:00, 2193.3046134245114
2098-Jul-23 20:00:00, 2191.5188699726627
2098-Jul-23 21:00:00, 2190.0038504115391
2098-Jul-23 22:00:00, 2188.8573855805694
2098-Jul-23 23:00:00, 2188.1615158324748
2098-Jul-24 00:00:00, 2187.9530274765848
2098-Jul-24 01:00:00, 2188.2487589731918
2098-Jul-24 02:00:00, 2189.0238953645485
2098-Jul-24 03:00:00, 2190.2191785276777
2098-Jul-24 04:00:00, 2191.7396927271552
2098-Jul-24 05:00:00, 2193.4824420116533
2098-Jul-24 06:00:00, 2195.3275426508294
2098-Jul-24 07:00:00, 2197.1477535422068
2098-Jul-24 08:00:00, 2198.8065041128307
2098-Jul-24 09:00:00, 2200.1923406044516
2098-Jul-24 10:00:00, 2201.1995469339408
2098-Jul-24 11:00:00, 2201.7551241440306
2098-Jul-24 12:00:00, 2201.8156846050683
2098-Jul-24 13:00:00, 2201.3753241254899
2098-Jul-24 14:00:00, 2200.4635676959624
2098-Jul-24 15:00:00, 2199.139120137133
2098-Jul-24 16:00:00, 2197.4840572765261
2098-Jul-24 17:00:00, 2195.6084368766228
2098-Jul-24 18:00:00, 2193.6354498590749
2098-Jul-24 19:00:00, 2191.6918328903485
2098-Jul-24 20:00:00, 2189.901887537721
2098-Jul-24 21:00:00, 2188.382918136951
2098-Jul-24 22:00:00, 2187.2327428404055
2098-Jul-24 23:00:00, 2186.533389454396
2098-Jul-25 00:00:00, 2186.3216322412864
2098-Jul-25 01:00:00, 2186.6142977576965
2098-Jul-25 02:00:00, 2187.3865595247071
2098-Jul-25 03:00:00, 2188.5809970480568
2098-Jul-25 04:00:00, 2190.1144280813946
2098-Jul-25 05:00:00, 2191.8747210617562
2098-Jul-25 06:00:00, 2193.7366195638101
2098-Jul-25 07:00:00, 2195.5717027063297
2098-Jul-25 08:00:00, 2197.2544214829227
2098-Jul-25 09:00:00, 2198.6665978707179
2098-Jul-25 10:00:00, 2199.7098249649662
2098-Jul-25 11:00:00, 2200.3016913228093
2098-Jul-25 12:00:00, 2200.4051824828084
2098-Jul-25 13:00:00, 2200.0033301578896
2098-Jul-25 14:00:00, 2199.1208850840012
2098-Jul-25 15:00:00, 2197.8170856440606
2098-Jul-25 16:00:00, 2196.1868563364028
2098-Jul-25 17:00:00, 2194.3332209780096
2098-Jul-25 18:00:00, 2192.3761025451918
2098-Jul-25 19:00:00, 2190.4427882136938
2098-Jul-25 20:00:00, 2188.6698982154549
2098-Jul-25 21:00:00, 2187.1689374344564
2098-Jul-25 22:00:00, 2186.0456726893626
2098-Jul-25 23:00:00, 2185.3731527667278
2098-Jul-26 00:00:00, 2185.194813532305
2098-Jul-26 01:00:00, 2185.5166056753146
2098-Jul-26 02:00:00, 2186.3090478861591
2098-Jul-26 03:00:00, 2187.5134770951654
2098-Jul-26 04:00:00, 2189.0478572468082
2098-Jul-26 05:00:00, 2190.8021675167342
2098-Jul-26 06:00:00, 2192.6532520393439
2098-Jul-26 07:00:00, 2194.4744069873714
2098-Jul-26 08:00:00, 2196.1413618913443
2098-Jul-26 09:00:00, 2197.5368415502694
2098-Jul-26 10:00:00, 2198.5649034660096
2098-Jul-26 11:00:00, 2199.1552892584536
2098-Jul-26 12:00:00, 2199.2639710555982
2098-Jul-26 13:00:00, 2198.8805255154803
2098-Jul-26 14:00:00, 2198.0176544308274
2098-Jul-26 15:00:00, 2196.7285692215441
2098-Jul-26 16:00:00, 2195.1057560378017
2098-Jul-26 17:00:00, 2193.252459956544
2098-Jul-26 18:00:00, 2191.2918914616484
2098-Jul-26 19:00:00, 2189.3647090565523
2098-Jul-26 20:00:00, 2187.6016467231789
2098-Jul-26 21:00:00, 2186.1216460572
2098-Jul-26 22:00:00, 2185.0190819189265
2098-Jul-26 23:00:00, 2184.3614422826522
2098-Jul-27 00:00:00, 2184.1900491604797
2098-Jul-27 01:00:00, 2184.511298526515
2098-Jul-27 02:00:00, 2185.2973014991371
2098-Jul-27 03:00:00, 2186.4911272522481
2098-Jul-27 04:00:00, 2188.0122020680383
2098-Jul-27 05:00:00, 2189.7516102893264
2098-Jul-27 06:00:00, 2191.5869817944658
2098-Jul-27 07:00:00, 2193.3921512479451
2098-Jul-27 08:00:00, 2195.0432066392791
2098-Jul-27 09:00:00, 2196.423104878023
2098-Jul-27 10:00:00, 2197.4360483678133
2098-Jul-27 11:00:00, 2198.0118641151284
2098-Jul-27 12:00:00, 2198.1065696408164
2098-Jul-27 13:00:00, 2197.7116086204483
2098-Jul-27 14:00:00, 2196.8532753865338
2098-Jul-27 15:00:00, 2195.5873882222891
2098-Jul-27 16:00:00, 2193.9937736976349
2098-Jul-27 17:00:00, 2192.1808634188551
2098-Jul-27 18:00:00, 2190.270726507491
2098-Jul-27 19:00:00, 2188.3893524226241
2098-Jul-27 20:00:00, 2186.6605626894243
2098-Jul-27 21:00:00, 2185.201366370778
2098-Jul-27 22:00:00, 2184.1075645539977
2098-Jul-27 23:00:00, 2183.4493583635872
2098-Jul-28 00:00:00, 2183.2707733317075
2098-Jul-28 01:00:00, 2183.5804187247363
2098-Jul-28 02:00:00, 2184.3520573992528
2098-Jul-28 03:00:00, 2185.5299312592201
2098-Jul-28 04:00:00, 2187.0342737481465
2098-Jul-28 05:00:00, 2188.7567127146922
2098-Jul-28 06:00:00, 2190.5752368506178
2098-Jul-28 07:00:00, 2192.3639120653665
2098-Jul-28 08:00:00, 2193.9989701486279
2098-Jul-28 09:00:00, 2195.3634524330746
2098-Jul-28 10:00:00, 2196.3616055762332
2098-Jul-28 11:00:00, 2196.9232742762374
2098-Jul-28 12:00:00, 2197.0044752151862
2098-Jul-28 13:00:00, 2196.5966401042328
2098-Jul-28 14:00:00, 2195.7260437334785
2098-Jul-28 15:00:00, 2194.4484803449541
2098-Jul-28 16:00:00, 2192.8437502323964
2098-Jul-28 17:00:00, 2191.0202574046002
2098-Jul-28 18:00:00, 2189.1000434381226
2098-Jul-28 19:00:00, 2187.2090707736807
2098-Jul-28 20:00:00, 2185.4711343013751
2098-Jul-28 21:00:00, 2184.0032181104011
2098-Jul-28 22:00:00, 2182.9010992639573
2098-Jul-28 23:00:00, 2182.2349560501207
2098-Jul-29 00:00:00, 2182.0506412700011
2098-Jul-29 01:00:00, 2182.3703360709787
2098-Jul-29 02:00:00, 2183.1722504372506
2098-Jul-29 03:00:00, 2184.39786274486
2098-Jul-29 04:00:00, 2185.9517290912004
2098-Jul-29 05:00:00, 2187.7299565228141
2098-Jul-29 06:00:00, 2189.6118123143051
2098-Jul-29 07:00:00, 2191.4693855439982
2098-Jul-29 08:00:00, 2193.1656229526629
2098-Jul-29 09:00:00, 2194.5887408583171
2098-Jul-29 10:00:00, 2195.6328072325268
2098-Jul-29 11:00:00, 2196.2246878547212
2098-Jul-29 12:00:00, 2196.3209155729633
2098-Jul-29 13:00:00, 2195.915544218738
2098-Jul-29 14:00:00, 2195.0380821415115
2098-Jul-29 15:00:00, 2193.7472343643876
2098-Jul-29 16:00:00, 2192.1250872400387
2098-Jul-29 17:00:00, 2190.2817158568191
2098-Jul-29 18:00:00, 2188.3403330379765
2098-Jul-29 19:00:00, 2186.4276990259491
2098-Jul-29 20:00:00, 2184.6681403072735
2098-Jul-29 21:00:00, 2183.1789858746606
2098-Jul-29 22:00:00, 2182.058078925199
2098-Jul-29 23:00:00, 2181.3874709537995
2098-Jul-30 00:00:00, 2181.203959462709
2098-Jul-30 01:00:00, 2181.5243926546209
2098-Jul-30 02:00:00, 2182.3239652129023
2098-Jul-30 03:00:00, 2183.5452764845559
2098-Jul-30 04:00:00, 2185.1051630312822
2098-Jul-30 05:00:00, 2186.8915108187057
2098-Jul-30 06:00:00, 2188.779080309997
2098-Jul-30 07:00:00, 2190.6394663014366
2098-Jul-30 08:00:00, 2192.347134464485
2098-Jul-30 09:00:00, 2193.7839208665805
2098-Jul-30 10:00:00, 2194.8514318377256
2098-Jul-30 11:00:00, 2195.4672683048202
2098-Jul-30 12:00:00, 2195.5944272918859
2098-Jul-30 13:00:00, 2195.2159518327585
2098-Jul-30 14:00:00, 2194.3566030516276
2098-Jul-30 15:00:00, 2193.0756289608089
2098-Jul-30 16:00:00, 2191.4679636708233
2098-Jul-30 17:00:00, 2189.6366396052331
2098-Jul-30 18:00:00, 2187.7015881491257
2098-Jul-30 19:00:00, 2185.7901044498749
2098-Jul-30 20:00:00, 2184.0388161380674
2098-Jul-30 21:00:00, 2182.5592351329969
2098-Jul-30 22:00:00, 2181.4571354189461
2098-Jul-30 23:00:00, 2180.8055716691538
2098-Jul-31 00:00:00, 2180.6479863969057
2098-Jul-31 01:00:00, 2180.9903357004632
2098-Jul-31 02:00:00, 2181.8031440217542
2098-Jul-31 03:00:00, 2183.0277536660615
2098-Jul-31 04:00:00, 2184.5821333112171
2098-Jul-31 05:00:00, 2186.3562672638695
2098-Jul-31 06:00:00, 2188.2270040529211
2098-Jul-31 07:00:00, 2190.0676445396375
2098-Jul-31 08:00:00, 2191.753922309173
2098-Jul-31 09:00:00, 2193.1685661090182
2098-Jul-31 10:00:00, 2194.2156374512001
2098-Jul-31 11:00:00, 2194.8248815477514
2098-Jul-31 12:00:00, 2194.952274255736
2098-Jul-31 13:00:00, 2194.5892439534614
2098-Jul-31 14:00:00, 2193.7620878056073
2098-Jul-31 15:00:00, 2192.526638285146
2098-Jul-31 16:00:00, 2190.9627428649887
2098-Jul-31 17:00:00, 2189.1788588788322
2098-Jul-31 18:00:00, 2187.2970832130932
2098-Jul-31 19:00:00, 2185.4434341506144
2098-Jul-31 20:00:00, 2183.7417619633611
2098-Jul-31 21:00:00, 2182.3091042087799
2098-Jul-31 22:00:00, 2181.2412896872615
2098-Jul-31 23:00:00, 2180.6085453667611
2098-Aug-01 00:00:00, 2180.4549222649466
2098-Aug-01 01:00:00, 2180.7890534555322
2098-Aug-01 02:00:00, 2181.584724297863
2098-Aug-01 03:00:00, 2182.7861977335779
2098-Aug-01 04:00:00, 2184.3137276136586
2098-Aug-01 05:00:00, 2186.0589603032495
2098-Aug-01 06:00:00, 2187.8999022273624
2098-Aug-01 07:00:00, 2189.710635746681
2098-Aug-01 08:00:00, 2191.3674083218903
2098-Aug-01 09:00:00, 2192.753276058992
2098-Aug-01 10:00:00, 2193.7724992400481
2098-Aug-01 11:00:00, 2194.3549353257572
2098-Aug-01 12:00:00, 2194.4566134259344
2098-Aug-01 13:00:00, 2194.0689764392946
2098-Aug-01 14:00:00, 2193.2183100317116
2098-Aug-01 15:00:00, 2191.9604186484203
2098-Aug-01 16:00:00, 2190.3751120963661
2098-Aug-01 17:00:00, 2188.5708033617116
2098-Aug-01 18:00:00, 2186.6695425989747
2098-Aug-01 19:00:00, 2184.7973002196331
2098-Aug-01 20:00:00, 2183.0778789478918
2098-Aug-01 21:00:00, 2181.6282698443488
2098-Aug-01 22:00:00, 2180.5442569702659
2098-Aug-01 23:00:00, 2179.8960252068955
2098-Aug-02 00:00:00, 2179.7294331559315
2098-Aug-02 01:00:00, 2180.066668008285
2098-Aug-02 02:00:00, 2180.8859455107927
2098-Aug-02 03:00:00, 2182.1287489929036
2098-Aug-02 04:00:00, 2183.699639835223
2098-Aug-02 05:00:00, 2185.4947296600899
2098-Aug-02 06:00:00, 2187.3932903893328
2098-Aug-02 07:00:00, 2189.2674157449146
2098-Aug-02 08:00:00, 2190.9800562634337
2098-Aug-02 09:00:00, 2192.4194324881651
2098-Aug-02 10:00:00, 2193.479615808682
2098-Aug-02 11:00:00, 2194.0874761784398
2098-Aug-02 12:00:00, 2194.1995496671552
2098-Aug-02 13:00:00, 2193.8098932701137
2098-Aug-02 14:00:00, 2192.9480189540882
2098-Aug-02 15:00:00, 2191.6726344172885
2098-Aug-02 16:00:00, 2190.0658291536015
2098-Aug-02 17:00:00, 2188.2376811141094
2098-Aug-02 18:00:00, 2186.311405746153
2098-Aug-02 19:00:00, 2184.4137661201089
2098-Aug-02 20:00:00, 2182.6690907596876
2098-Aug-02 21:00:00, 2181.1947116280312
2098-Aug-02 22:00:00, 2180.0884738403538
2098-Aug-02 23:00:00, 2179.4324315293234
2098-Aug-03 00:00:00, 2179.2633838743463
2098-Aug-03 01:00:00, 2179.598181641742
2098-Aug-03 02:00:00, 2180.4120212009479
2098-Aug-03 03:00:00, 2181.6475039524812
2098-Aug-03 04:00:00, 2183.2214684651012
2098-Aug-03 05:00:00, 2185.0218023718553
2098-Aug-03 06:00:00, 2186.9232680251052
2098-Aug-03 07:00:00, 2188.7974615325047
2098-Aug-03 08:00:00, 2190.5188507602275
2098-Aug-03 09:00:00, 2191.9692729977883
2098-Aug-03 10:00:00, 2193.0521847464934
2098-Aug-03 11:00:00, 2193.6969319228037
2098-Aug-03 12:00:00, 2193.8592356263107
2098-Aug-03 13:00:00, 2193.528520072538
2098-Aug-03 14:00:00, 2192.7174021168821
2098-Aug-03 15:00:00, 2191.4790535206184
2098-Aug-03 16:00:00, 2189.9059507941638
2098-Aug-03 17:00:00, 2188.1013491761619
2098-Aug-03 18:00:00, 2186.1884822747948
2098-Aug-03 19:00:00, 2184.3080393958394
2098-Aug-03 20:00:00, 2182.5907893489589
2098-Aug-03 21:00:00, 2181.1557116482368
2098-Aug-03 22:00:00, 2180.0972192106888
2098-Aug-03 23:00:00, 2179.482838238072
2098-Aug-04 00:00:00, 2179.3539279096767
2098-Aug-04 01:00:00, 2179.7169199852483
2098-Aug-04 02:00:00, 2180.5439598630928
2098-Aug-04 03:00:00, 2181.7781494687515
2098-Aug-04 04:00:00, 2183.3389459238438
2098-Aug-04 05:00:00, 2185.117462818494
2098-Aug-04 06:00:00, 2186.9913573863532
2098-Aug-04 07:00:00, 2188.8344903768407
2098-Aug-04 08:00:00, 2190.5229738999537
2098-Aug-04 09:00:00, 2191.9397877857618
2098-Aug-04 10:00:00, 2192.9891558979612
2098-Aug-04 11:00:00, 2193.6009254046794
2098-Aug-04 12:00:00, 2193.7311327497623
2098-Aug-04 13:00:00, 2193.371239314235
2098-Aug-04 14:00:00, 2192.5475564132062
2098-Aug-04 15:00:00, 2191.315917951842
2098-Aug-04 16:00:00, 2189.7561653969478
2098-Aug-04 17:00:00, 2187.976744283073
2098-Aug-04 18:00:00, 2186.099736918296
2098-Aug-04 19:00:00, 2184.2511453253369
2098-Aug-04 20:00:00, 2182.5548026183169
2098-Aug-04 21:00:00, 2181.1277289558539
2098-Aug-04 22:00:00, 2180.0657362544598
2098-Aug-04 23:00:00, 2179.4390352100413
2098-Aug-05 00:00:00, 2179.291661082364
2098-Aug-05 01:00:00, 2179.634080399524
2098-Aug-05 02:00:00, 2180.4536567252676
2098-Aug-05 03:00:00, 2181.6972574122028
2098-Aug-05 04:00:00, 2183.2724826569042
2098-Aug-05 05:00:00, 2185.0761765598772
2098-Aug-05 06:00:00, 2186.9852181344436
2098-Aug-05 07:00:00, 2188.8590372736562
2098-Aug-05 08:00:00, 2190.5688342089211
2098-Aug-05 09:00:00, 2192.0074934068721
2098-Aug-05 10:00:00, 2193.0715927467322
2098-Aug-05 11:00:00, 2193.6883552885333
2098-Aug-05 12:00:00, 2193.8135106422492
2098-Aug-05 13:00:00, 2193.4400156401803
2098-Aug-05 14:00:00, 2192.5963833818005
2098-Aug-05 15:00:00, 2191.3405405084009
2098-Aug-05 16:00:00, 2189.7540083751232
2098-Aug-05 17:00:00, 2187.9464688458179
2098-Aug-05 18:00:00, 2186.0408688518382
2098-Aug-05 19:00:00, 2184.1637935298872
2098-Aug-05 20:00:00, 2182.4394568088524
2098-Aug-05 21:00:00, 2180.9851185369585
2098-Aug-05 22:00:00, 2179.8985817897865
2098-Aug-05 23:00:00, 2179.2618782668742
2098-Aug-06 00:00:00, 2179.1117983285285
2098-Aug-06 01:00:00, 2179.4651924127625
2098-Aug-06 02:00:00, 2180.2972627631475
2098-Aug-06 03:00:00, 2181.5506201616581
2098-Aug-06 04:00:00, 2183.1421147799952
2098-Aug-06 05:00:00, 2184.9596471618529
2098-Aug-06 06:00:00, 2186.8779930249871
2098-Aug-06 07:00:00, 2188.7687624249616
2098-Aug-06 08:00:00, 2190.5064361212085
2098-Aug-06 09:00:00, 2191.9728649808535
2098-Aug-06 10:00:00, 2193.0715176877002
2098-Aug-06 11:00:00, 2193.7317522707503
2098-Aug-06 12:00:00, 2193.9093012277217
2098-Aug-06 13:00:00, 2193.5935998300874
2098-Aug-06 14:00:00, 2192.7972748221205
2098-Aug-06 15:00:00, 2191.573507697311
2098-Aug-06 16:00:00, 2190.0147840109189
2098-Aug-06 17:00:00, 2188.2243675768814
2098-Aug-06 18:00:00, 2186.3254999049877
2098-Aug-06 19:00:00, 2184.4588776742253
2098-Aug-06 20:00:00, 2182.7552771808218
2098-Aug-06 21:00:00, 2181.3336842008107
2098-Aug-06 22:00:00, 2180.2885183547337
2098-Aug-06 23:00:00, 2179.6873113600086
2098-Aug-07 00:00:00, 2179.5714281758173
2098-Aug-07 01:00:00, 2179.9473056336215
2098-Aug-07 02:00:00, 2180.7870942901513
2098-Aug-07 03:00:00, 2182.0339003259287
2098-Aug-07 04:00:00, 2183.6071859905674
2098-Aug-07 05:00:00, 2185.398068499379
2098-Aug-07 06:00:00, 2187.2842091934313
2098-Aug-07 07:00:00, 2189.1394725342207
2098-Aug-07 08:00:00, 2190.839974268119
2098-Aug-07 09:00:00, 2192.268697501931
2098-Aug-07 10:00:00, 2193.3298694039249
2098-Aug-07 11:00:00, 2193.953340156902
2098-Aug-07 12:00:00, 2194.0951491791716
2098-Aug-07 13:00:00, 2193.7467605972706
2098-Aug-07 14:00:00, 2192.9344880873778
2098-Aug-07 15:00:00, 2191.7141684008216
2098-Aug-07 16:00:00, 2190.1656451180997
2098-Aug-07 17:00:00, 2188.3973663359711
2098-Aug-07 18:00:00, 2186.5314163506723
2098-Aug-07 19:00:00, 2184.6937993604165
2098-Aug-07 20:00:00, 2183.0083505107386
2098-Aug-07 21:00:00, 2181.5920920128706
2098-Aug-07 22:00:00, 2180.5408372731913
2098-Aug-07 23:00:00, 2179.924799039657
2098-Aug-08 00:00:00, 2179.789862550922
2098-Aug-08 01:00:00, 2180.1582396757863
2098-Aug-08 02:00:00, 2181.0081694436076
2098-Aug-08 03:00:00, 2182.281157351345
2098-Aug-08 04:00:00, 2183.8817851777362
2098-Aug-08 05:00:00, 2185.7061840987221
2098-Aug-08 06:00:00, 2187.6336441604863
2098-Aug-08 07:00:00, 2189.5362759539889
2098-Aug-08 08:00:00, 2191.2770463379993
2098-Aug-08 09:00:00, 2192.7441907094253
2098-Aug-08 10:00:00, 2193.8317950348146
2098-Aug-08 11:00:00, 2194.4667422096099
2098-Aug-08 12:00:00, 2194.6055808871924
2098-Aug-08 13:00:00, 2194.2423802507092
2098-Aug-08 14:00:00, 2193.4066631333435
2098-Aug-08 15:00:00, 2192.1571479446698
2098-Aug-08 16:00:00, 2190.575933938776
2098-Aug-08 17:00:00, 2188.7731088182645
2098-Aug-08 18:00:00, 2186.8718966840565
2098-Aug-08 19:00:00, 2184.99906905532
2098-Aug-08 20:00:00, 2183.2789627117381
2098-Aug-08 21:00:00, 2181.8289170633152
2098-Aug-08 22:00:00, 2180.7467843345084
2098-Aug-08 23:00:00, 2180.1146255984472
2098-Aug-09 00:00:00, 2179.9692466085958
2098-Aug-09 01:00:00, 2180.3275042098498
2098-Aug-09 02:00:00, 2181.164600889239
2098-Aug-09 03:00:00, 2182.4231434823869
2098-Aug-09 04:00:00, 2184.0199758875715
2098-Aug-09 05:00:00, 2185.8429910726732
2098-Aug-09 06:00:00, 2187.7669560596341
2098-Aug-09 07:00:00, 2189.6634719543399
2098-Aug-09 08:00:00, 2191.4070106548047
2098-Aug-09 09:00:00, 2192.8794142223169
2098-Aug-09 10:00:00, 2193.9841427180108
2098-Aug-09 11:00:00, 2194.6505465543823
2098-Aug-09 12:00:00, 2194.8343501722334
2098-Aug-09 13:00:00, 2194.5268300802763
2098-Aug-09 14:00:00, 2193.7541987248637
2098-Aug-09 15:00:00, 2192.5722486948653
2098-Aug-09 16:00:00, 2191.0608184679468
2098-Aug-09 17:00:00, 2189.3283756243732
2098-Aug-09 18:00:00, 2187.4970400573243
2098-Aug-09 19:00:00, 2185.6928610605146
2098-Aug-09 20:00:00, 2184.0397242884792
2098-Aug-09 21:00:00, 2182.6547048220132
2098-Aug-09 22:00:00, 2181.6336699084045
2098-Aug-09 23:00:00, 2181.0468848787491
2098-Aug-10 00:00:00, 2180.9384380971196
2098-Aug-10 01:00:00, 2181.3188467648156
2098-Aug-10 02:00:00, 2182.1755230407753
2098-Aug-10 03:00:00, 2183.4553801118723
2098-Aug-10 04:00:00, 2185.0660616289806
2098-Aug-10 05:00:00, 2186.9044521603532
2098-Aug-10 06:00:00, 2188.8474692604241
2098-Aug-10 07:00:00, 2190.7545788284406
2098-Aug-10 08:00:00, 2192.4951660418837
2098-Aug-10 09:00:00, 2193.9504032852965
2098-Aug-10 10:00:00, 2195.0260241215042
2098-Aug-10 11:00:00, 2195.6546427937842
2098-Aug-10 12:00:00, 2195.7950342567765
2098-Aug-10 13:00:00, 2195.4408940709809
2098-Aug-10 14:00:00, 2194.6201969776707
2098-Aug-10 15:00:00, 2193.3899550887313
2098-Aug-10 16:00:00, 2191.830818116523
2098-Aug-10 17:00:00, 2190.0517740306686
2098-Aug-10 18:00:00, 2188.1752602461461
2098-Aug-10 19:00:00, 2186.3275059628263
2098-Aug-10 20:00:00, 2184.6324833583758
2098-Aug-10 21:00:00, 2183.2072921139406
2098-Aug-10 22:00:00, 2182.1477832250443
2098-Aug-10 23:00:00, 2181.5241802406085
2098-Aug-11 00:00:00, 2181.3823616057653
2098-Aug-11 01:00:00, 2181.7445210632336
2098-Aug-11 02:00:00, 2182.5888727549873
2098-Aug-11 03:00:00, 2183.8587414558351
2098-Aug-11 04:00:00, 2185.4704215048087
2098-Aug-11 05:00:00, 2187.3108863467573
2098-Aug-11 06:00:00, 2189.2540307613199
2098-Aug-11 07:00:00, 2191.1707635304874
2098-Aug-11 08:00:00, 2192.9350512199931
2098-Aug-11 09:00:00, 2194.4283843615808
2098-Aug-11 10:00:00, 2195.5539868299661
2098-Aug-11 11:00:00, 2196.2410539969164
2098-Aug-11 12:00:00, 2196.4452127614009
2098-Aug-11 13:00:00, 2196.1558318831158
