Time Stamp, Total Heat Transfer Rate [W]
2013-Jan-01 09:20:00, 2245.7249383030075
2013-Jan-01 09:21:00, 2245.7368036057273
2013-Jan-01 09:22:00, 2245.7486518723981
2013-Jan-01 09:23:00, 2245.760483244318
2013-Jan-01 09:24:00, 2245.7722977856229
2013-Jan-01 09:25:00, 2245.7840954886919
2013-Jan-01 09:26:00, 2245.7958764690079
2013-Jan-01 09:27:00, 2245.8076405760912
2013-Jan-01 09:28:00, 2245.8193881027696
2013-Jan-01 09:29:00, 2245.8311190080094
2013-Jan-01 09:30:00, 2245.8428333725969
2013-Jan-01 09:31:00, 2245.8545310670938
2013-Jan-01 09:32:00, 2245.8662123091599
2013-Jan-01 09:33:00, 2245.877877111051
2013-Jan-01 09:34:00, 2245.8895256078263
2013-Jan-01 09:35:00, 2245.9011576497496
2013-Jan-01 09:36:00, 2245.9127734160525
2013-Jan-01 09:37:00, 2245.92437290627
2013-Jan-01 09:38:00, 2245.935956183725
2013-Jan-01 09:39:00, 2245.9475233091339
2013-Jan-01 09:40:00, 2245.9590743237195
2013-Jan-01 09:41:00, 2245.9706091825205
2013-Jan-01 09:42:00, 2245.9821280889496
2013-Jan-01 09:43:00, 2245.9936309723912
2013-Jan-01 09:44:00, 2246.0051179911147
2013-Jan-01 09:45:00, 2246.0165890387293
2013-Jan-01 09:46:00, 2246.0280441802483
2013-Jan-01 09:47:00, 2246.0394835687075
2013-Jan-01 09:48:00, 2246.0509071486299
2013-Jan-01 09:49:00, 2246.0623150400115
2013-Jan-01 09:50:00, 2246.073707277571
2013-Jan-01 09:51:00, 2246.0850838920569
2013-Jan-01 09:52:00, 2246.0964448583236
2013-Jan-01 09:53:00, 2246.107790278671
2013-Jan-01 09:54:00, 2246.1191201856764
2013-Jan-01 09:55:00, 2246.1304346410707
2013-Jan-01 09:56:00, 2246.1417337055354
2013-Jan-01 09:57:00, 2246.153017374194
2013-Jan-01 09:58:00, 2246.1642856672484
2013-Jan-01 09:59:00, 2246.1755386969176
2013-Jan-01 10:00:00, 2246.1867764552553
2013-Jan-01 10:01:00, 2246.1979991109879
2013-Jan-01 10:02:00, 2246.2092064382691
2013-Jan-01 10:03:00, 2246.2203987646676
2013-Jan-01 10:04:00, 2246.2315759249946
2013-Jan-01 10:05:00, 2246.2427380383706
2013-Jan-01 10:06:00, 2246.2538851359523
2013-Jan-01 10:07:00, 2246.2650173865241
2013-Jan-01 10:08:00, 2246.2761346549619
2013-Jan-01 10:09:00, 2246.2872369969759
2013-Jan-01 10:10:00, 2246.2983244667598
2013-Jan-01 10:11:00, 2246.3093972096585
2013-Jan-01 10:12:00, 2246.3204551941303
2013-Jan-01 10:13:00, 2246.3314984152858
2013-Jan-01 10:14:00, 2246.3425268909691
2013-Jan-01 10:15:00, 2246.3535408644047
2013-Jan-01 10:16:00, 2246.3645401750068
2013-Jan-01 10:17:00, 2246.3755249660408
2013-Jan-01 10:18:00, 2246.3864951661803
2013-Jan-01 10:19:00, 2246.3974509325626
2013-Jan-01 10:20:00, 2246.4083921642505
2013-Jan-01 10:21:00, 2246.4193190569408
2013-Jan-01 10:22:00, 2246.4302315707068
2013-Jan-01 10:23:00, 2246.4411297685865
2013-Jan-01 10:24:00, 2246.4520135881844
2013-Jan-01 10:25:00, 2246.4628832608487
2013-Jan-01 10:26:00, 2246.4737386692259
2013-Jan-01 10:27:00, 2246.4845799550799
2013-Jan-01 10:28:00, 2246.4954070157214
2013-Jan-01 10:29:00, 2246.5062199922904
2013-Jan-01 10:30:00, 2246.5170187957801
2013-Jan-01 10:31:00, 2246.5278037831872
2013-Jan-01 10:32:00, 2246.5385747154273
2013-Jan-01 10:33:00, 2246.5493316165685
2013-Jan-01 10:34:00, 2246.5600746226914
2013-Jan-01 10:35:00, 2246.570803819106
2013-Jan-01 10:36:00, 2246.5815190937378
2013-Jan-01 10:37:00, 2246.5922205358042
2013-Jan-01 10:38:00, 2246.6029082505211
2013-Jan-01 10:39:00, 2246.6135822424294
2013-Jan-01 10:40:00, 2246.6242425487717
2013-Jan-01 10:41:00, 2246.634889136727
2013-Jan-01 10:42:00, 2246.6455221495448
2013-Jan-01 10:43:00, 2246.6561415600358
2013-Jan-01 10:44:00, 2246.6667473793868
2013-Jan-01 10:45:00, 2246.6773396633257
2013-Jan-01 10:46:00, 2246.687918495842
2013-Jan-01 10:47:00, 2246.6984839083029
2013-Jan-01 10:48:00, 2246.7090357984071
2013-Jan-01 10:49:00, 2246.7195743503876
2013-Jan-01 10:50:00, 2246.7300995783257
2013-Jan-01 10:51:00, 2246.7406115211061
2013-Jan-01 10:52:00, 2246.7511101291911
2013-Jan-01 10:53:00, 2246.7615955111396
2013-Jan-01 10:54:00, 2246.7720677061193
2013-Jan-01 10:55:00, 2246.7825266585869
2013-Jan-01 10:56:00, 2246.7929725071344
2013-Jan-01 10:57:00, 2246.8034052520115
2013-Jan-01 10:58:00, 2246.8138249831445
2013-Jan-01 10:59:00, 2246.8242314893337
2013-Jan-01 11:00:00, 2246.8346252002561
2013-Jan-01 11:01:00, 2246.8450057917348
2013-Jan-01 11:02:00, 2246.8553734839129
2013-Jan-01 11:03:00, 2246.865728311167
2013-Jan-01 11:04:00, 2246.8760702163722
2013-Jan-01 11:05:00, 2246.8863992390752
2013-Jan-01 11:06:00, 2246.8967155215837
2013-Jan-01 11:07:00, 2246.9070189563217
2013-Jan-01 11:08:00, 2246.9173096980517
2013-Jan-01 11:09:00, 2246.9275877444293
2013-Jan-01 11:10:00, 2246.937853073985
2013-Jan-01 11:11:00, 2246.9481058110232
2013-Jan-01 11:12:00, 2246.9583458417446
2013-Jan-01 11:13:00, 2246.9685733136425
2013-Jan-01 11:14:00, 2246.9787883037611
2013-Jan-01 11:15:00, 2246.9889906979865
2013-Jan-01 11:16:00, 2246.9991805485533
2013-Jan-01 11:17:00, 2247.009358038481
2013-Jan-01 11:18:00, 2247.01952308211
2013-Jan-01 11:19:00, 2247.0296756316898
2013-Jan-01 11:20:00, 2247.0398160050754
2013-Jan-01 11:21:00, 2247.0499438708839
2013-Jan-01 11:22:00, 2247.0600595103347
2013-Jan-01 11:23:00, 2247.070162840334
2013-Jan-01 11:24:00, 2247.0802539746869
2013-Jan-01 11:25:00, 2247.0903328675613
2013-Jan-01 11:26:00, 2247.1003995498577
2013-Jan-01 11:27:00, 2247.1104541208401
2013-Jan-01 11:28:00, 2247.1204965533943
2013-Jan-01 11:29:00, 2247.1305269339719
2013-Jan-01 11:30:00, 2247.1405452813128
2013-Jan-01 11:31:00, 2247.1505514788646
2013-Jan-01 11:32:00, 2247.1605457795467
2013-Jan-01 11:33:00, 2247.1705280408901
2013-Jan-01 11:34:00, 2247.1804983218981
2013-Jan-01 11:35:00, 2247.1904567286169
2013-Jan-01 11:36:00, 2247.2004032965797
2013-Jan-01 11:37:00, 2247.2103379543673
2013-Jan-01 11:38:00, 2247.2202608548237
2013-Jan-01 11:39:00, 2247.230171878186
2013-Jan-01 11:40:00, 2247.2400712289409
2013-Jan-01 11:41:00, 2247.2499587681477
2013-Jan-01 11:42:00, 2247.2598345682522
2013-Jan-01 11:43:00, 2247.2696987427848
2013-Jan-01 11:44:00, 2247.2795512352691
2013-Jan-01 11:45:00, 2247.289392067064
2013-Jan-01 11:46:00, 2247.2992213664556
2013-Jan-01 11:47:00, 2247.3090390350212
2013-Jan-01 11:48:00, 2247.3188453003577
2013-Jan-01 11:49:00, 2247.3286398419536
2013-Jan-01 11:50:00, 2247.3384230835136
2013-Jan-01 11:51:00, 2247.3481947872706
2013-Jan-01 11:52:00, 2247.3579550757631
2013-Jan-01 11:53:00, 2247.3677039285499
2013-Jan-01 11:54:00, 2247.3774414304567
2013-Jan-01 11:55:00, 2247.387167603109
2013-Jan-01 11:56:00, 2247.3968823897048
2013-Jan-01 11:57:00, 2247.4065859608577
2013-Jan-01 11:58:00, 2247.4162782237777
2013-Jan-01 11:59:00, 2247.425959283149
2013-Jan-01 12:00:00, 2247.4356290639585
2013-Jan-01 12:01:00, 2247.4452878077673
2013-Jan-01 12:02:00, 2247.4549352057625
2013-Jan-01 12:03:00, 2247.464571555593
2013-Jan-01 12:04:00, 2247.474196795732
2013-Jan-01 12:05:00, 2247.4838109444231
2013-Jan-01 12:06:00, 2247.4934140088644
2013-Jan-01 12:07:00, 2247.5030061619627
2013-Jan-01 12:08:00, 2247.5125871746973
2013-Jan-01 12:09:00, 2247.5221573215872
2013-Jan-01 12:10:00, 2247.5317164547832
2013-Jan-01 12:11:00, 2247.5412647333301
2013-Jan-01 12:12:00, 2247.550801999852
2013-Jan-01 12:13:00, 2247.5603284701851
2013-Jan-01 12:14:00, 2247.5698440861188
2013-Jan-01 12:15:00, 2247.579348962337
2013-Jan-01 12:16:00, 2247.5888429014612
2013-Jan-01 12:17:00, 2247.598326129902
2013-Jan-01 12:18:00, 2247.6077986224841
2013-Jan-01 12:19:00, 2247.6172604398412
2013-Jan-01 12:20:00, 2247.6267114618031
2013-Jan-01 12:21:00, 2247.6361518951217
2013-Jan-01 12:22:00, 2247.6455817135661
2013-Jan-01 12:23:00, 2247.6550007757978
2013-Jan-01 12:24:00, 2247.6644093434124
2013-Jan-01 12:25:00, 2247.6738072790504
2013-Jan-01 12:26:00, 2247.6831947757137
2013-Jan-01 12:27:00, 2247.6925717249846
2013-Jan-01 12:28:00, 2247.7019380948427
2013-Jan-01 12:29:00, 2247.7112939953709
2013-Jan-01 12:30:00, 2247.7206394977106
2013-Jan-01 12:31:00, 2247.7299745636874
2013-Jan-01 12:32:00, 2247.7392993588483
2013-Jan-01 12:33:00, 2247.7486135726881
2013-Jan-01 12:34:00, 2247.7579175482351
2013-Jan-01 12:35:00, 2247.7672111341431
2013-Jan-01 12:36:00, 2247.776494471017
2013-Jan-01 12:37:00, 2247.7857675056898
2013-Jan-01 12:38:00, 2247.7950302604804
2013-Jan-01 12:39:00, 2247.8042828342586
2013-Jan-01 12:40:00, 2247.8135251067329
2013-Jan-01 12:41:00, 2247.8227572937863
2013-Jan-01 12:42:00, 2247.8319793187738
2013-Jan-01 12:43:00, 2247.8411910649879
2013-Jan-01 12:44:00, 2247.8503928553828
2013-Jan-01 12:45:00, 2247.8595844935699
2013-Jan-01 12:46:00, 2247.8687660494161
2013-Jan-01 12:47:00, 2247.8779375441877
2013-Jan-01 12:48:00, 2247.887098956563
2013-Jan-01 12:49:00, 2247.8962505258246
2013-Jan-01 12:50:00, 2247.9053919312505
2013-Jan-01 12:51:00, 2247.9145235085989
2013-Jan-01 12:52:00, 2247.9236451379661
2013-Jan-01 12:53:00, 2247.9327567775981
2013-Jan-01 12:54:00, 2247.9418586357056
2013-Jan-01 12:55:00, 2247.9509505778656
2013-Jan-01 12:56:00, 2247.9600326825275
2013-Jan-01 12:57:00, 2247.9691048802169
2013-Jan-01 12:58:00, 2247.9781674040878
2013-Jan-01 12:59:00, 2247.9872200696504
2013-Jan-01 13:00:00, 2247.9962629619722
2013-Jan-01 13:01:00, 2248.0052961749329
2013-Jan-01 13:02:00, 2248.0143196462495
2013-Jan-01 13:03:00, 2248.0233333912292
2013-Jan-01 13:04:00, 2248.0323375694943
2013-Jan-01 13:05:00, 2248.0413319963445
2013-Jan-01 13:06:00, 2248.0503168331438
2013-Jan-01 13:07:00, 2248.0592920158729
2013-Jan-01 13:08:00, 2248.0682576766849
2013-Jan-01 13:09:00, 2248.077213749486
2013-Jan-01 13:10:00, 2248.0861603061044
2013-Jan-01 13:11:00, 2248.0950973008312
2013-Jan-01 13:12:00, 2248.1040248067943
2013-Jan-01 13:13:00, 2248.1129428035047
2013-Jan-01 13:14:00, 2248.1218514143366
2013-Jan-01 13:15:00, 2248.1307504779293
2013-Jan-01 13:16:00, 2248.1396402489995
2013-Jan-01 13:17:00, 2248.1485205735171
2013-Jan-01 13:18:00, 2248.1573914915762
2013-Jan-01 13:19:00, 2248.1662530919657
2013-Jan-01 13:20:00, 2248.175105364618
2013-Jan-01 13:21:00, 2248.1839482174441
2013-Jan-01 13:22:00, 2248.1927819025491
2013-Jan-01 13:23:00, 2248.2016062525304
2013-Jan-01 13:24:00, 2248.2104213354387
2013-Jan-01 13:25:00, 2248.219227248489
2013-Jan-01 13:26:00, 2248.2280238448029
2013-Jan-01 13:27:00, 2248.236811355272
2013-Jan-01 13:28:00, 2248.2455896405413
2013-Jan-01 13:29:00, 2248.2543587922037
2013-Jan-01 13:30:00, 2248.2631187205484
2013-Jan-01 13:31:00, 2248.2718696799543
2013-Jan-01 13:32:00, 2248.2806114832224
2013-Jan-01 13:33:00, 2248.2893441535675
2013-Jan-01 13:34:00, 2248.2980679115353
2013-Jan-01 13:35:00, 2248.3067824574778
2013-Jan-01 13:36:00, 2248.3154881242422
2013-Jan-01 13:37:00, 2248.3241846739529
2013-Jan-01 13:38:00, 2248.3328723991972
2013-Jan-01 13:39:00, 2248.3415510096515
2013-Jan-01 13:40:00, 2248.3502207641363
2013-Jan-01 13:41:00, 2248.3588815657085
2013-Jan-01 13:42:00, 2248.3675334498666
2013-Jan-01 13:43:00, 2248.3761765240133
2013-Jan-01 13:44:00, 2248.384810701958
2013-Jan-01 13:45:00, 2248.3934359778532
2013-Jan-01 13:46:00, 2248.4020525289625
2013-Jan-01 13:47:00, 2248.4106602206048
2013-Jan-01 13:48:00, 2248.4192591414239
2013-Jan-01 13:49:00, 2248.4278492321687
2013-Jan-01 13:50:00, 2248.4364305874215
2013-Jan-01 13:51:00, 2248.4450032836062
2013-Jan-01 13:52:00, 2248.4535672225957
2013-Jan-01 13:53:00, 2248.4621224295261
2013-Jan-01 13:54:00, 2248.4706690106682
2013-Jan-01 13:55:00, 2248.4792069068658
2013-Jan-01 13:56:00, 2248.4877362307493
2013-Jan-01 13:57:00, 2248.49625686431
2013-Jan-01 13:58:00, 2248.5047688830628
2013-Jan-01 13:59:00, 2248.5132723082679
2013-Jan-01 14:00:00, 2248.5217672122867
2013-Jan-01 14:01:00, 2248.5302535406317
2013-Jan-01 14:02:00, 2248.5387313877673
2013-Jan-01 14:03:00, 2248.5472006766549
2013-Jan-01 14:04:00, 2248.5556614302272
2013-Jan-01 14:05:00, 2248.5641136974059
2013-Jan-01 14:06:00, 2248.5725576068803
2013-Jan-01 14:07:00, 2248.5809929808834
2013-Jan-01 14:08:00, 2248.5894199771997
2013-Jan-01 14:09:00, 2248.5978385476942
2013-Jan-01 14:10:00, 2248.6062487230788
2013-Jan-01 14:11:00, 2248.6146505380575
2013-Jan-01 14:12:00, 2248.623043947001
2013-Jan-01 14:13:00, 2248.6314290872315
2013-Jan-01 14:14:00, 2248.6398059075755
2013-Jan-01 14:15:00, 2248.6481743713989
2013-Jan-01 14:16:00, 2248.6565345659719
2013-Jan-01 14:17:00, 2248.6648865115985
2013-Jan-01 14:18:00, 2248.6732301921556
2013-Jan-01 14:19:00, 2248.6815655929413
2013-Jan-01 14:20:00, 2248.6898928289311
2013-Jan-01 14:21:00, 2248.6982118286724
2013-Jan-01 14:22:00, 2248.7065226329441
2013-Jan-01 14:23:00, 2248.7148253261703
2013-Jan-01 14:24:00, 2248.7231198262866
2013-Jan-01 14:25:00, 2248.7314061505735
2013-Jan-01 14:26:00, 2248.7396844414279
2013-Jan-01 14:27:00, 2248.7479545669212
2013-Jan-01 14:28:00, 2248.7562166152484
2013-Jan-01 14:29:00, 2248.7644706471765
2013-Jan-01 14:30:00, 2248.7727165313577
2013-Jan-01 14:31:00, 2248.7809544299544
2013-Jan-01 14:32:00, 2248.78918436406
2013-Jan-01 14:33:00, 2248.7974062126791
2013-Jan-01 14:34:00, 2248.8056200843757
2013-Jan-01 14:35:00, 2248.8138260179285
2013-Jan-01 14:36:00, 2248.8220239259695
2013-Jan-01 14:37:00, 2248.8302139774901
2013-Jan-01 14:38:00, 2248.8383959876278
2013-Jan-01 14:39:00, 2248.8465702161243
2013-Jan-01 14:40:00, 2248.8547365339309
2013-Jan-01 14:41:00, 2248.8628948952901
2013-Jan-01 14:42:00, 2248.8710455049336
2013-Jan-01 14:43:00, 2248.8791881381726
2013-Jan-01 14:44:00, 2248.8873230146623
2013-Jan-01 14:45:00, 2248.8954501159992
2013-Jan-01 14:46:00, 2248.9035694226327
2013-Jan-01 14:47:00, 2248.9116809121529
2013-Jan-01 14:48:00, 2248.919784579743
2013-Jan-01 14:49:00, 2248.9278805266504
2013-Jan-01 14:50:00, 2248.9359687657015
2013-Jan-01 14:51:00, 2248.9440492183166
2013-Jan-01 14:52:00, 2248.9521220710121
2013-Jan-01 14:53:00, 2248.9601871586783
2013-Jan-01 14:54:00, 2248.9682445634121
2013-Jan-01 14:55:00, 2248.9762943668284
2013-Jan-01 14:56:00, 2248.9843365497804
2013-Jan-01 14:57:00, 2248.9923710155472
2013-Jan-01 14:58:00, 2249.0003978582545
2013-Jan-01 14:59:00, 2249.00841714338
2013-Jan-01 15:00:00, 2249.0164288733326
2013-Jan-01 15:01:00, 2249.024433079353
2013-Jan-01 15:02:00, 2249.0324295693308
2013-Jan-01 15:03:00, 2249.040418663521
2013-Jan-01 15:04:00, 2249.0484000956308
2013-Jan-01 15:05:00, 2249.0563741623746
2013-Jan-01 15:06:00, 2249.0643406558484
2013-Jan-01 15:07:00, 2249.0722996563377
2013-Jan-01 15:08:00, 2249.0802512303708
2013-Jan-01 15:09:00, 2249.0881953171147
2013-Jan-01 15:10:00, 2249.0961319983726
2013-Jan-01 15:11:00, 2249.1040612239876
2013-Jan-01 15:12:00, 2249.1119831273813
2013-Jan-01 15:13:00, 2249.1198975396983
2013-Jan-01 15:14:00, 2249.1278045542404
2013-Jan-01 15:15:00, 2249.135704309042
2013-Jan-01 15:16:00, 2249.143596656113
2013-Jan-01 15:17:00, 2249.1514816962986
2013-Jan-01 15:18:00, 2249.159359310022
2013-Jan-01 15:19:00, 2249.1672297222253
2013-Jan-01 15:20:00, 2249.1750927718531
2013-Jan-01 15:21:00, 2249.182948609614
2013-Jan-01 15:22:00, 2249.1907971267942
2013-Jan-01 15:23:00, 2249.1986384182537
2013-Jan-01 15:24:00, 2249.2064724090174
2013-Jan-01 15:25:00, 2249.2142992673566
2013-Jan-01 15:26:00, 2249.2221189251231
2013-Jan-01 15:27:00, 2249.2299312616547
2013-Jan-01 15:28:00, 2249.2377365175198
2013-Jan-01 15:29:00, 2249.2455345794365
2013-Jan-01 15:30:00, 2249.253325485759
2013-Jan-01 15:31:00, 2249.2611092213601
2013-Jan-01 15:32:00, 2249.2688858748493
2013-Jan-01 15:33:00, 2249.2766554540476
2013-Jan-01 15:34:00, 2249.284417777963
2013-Jan-01 15:35:00, 2249.2921731643619
2013-Jan-01 15:36:00, 2249.2999214138686
2013-Jan-01 15:37:00, 2249.307662587742
2013-Jan-01 15:38:00, 2249.3153967064873
2013-Jan-01 15:39:00, 2249.3231237820619
2013-Jan-01 15:40:00, 2249.3308439250659
2013-Jan-01 15:41:00, 2249.3385570241771
2013-Jan-01 15:42:00, 2249.346263058972
2013-Jan-01 15:43:00, 2249.3539622277931
2013-Jan-01 15:44:00, 2249.3616543306925
2013-Jan-01 15:45:00, 2249.3693394785196
2013-Jan-01 15:46:00, 2249.3770177840374
2013-Jan-01 15:47:00, 2249.3846890057739
2013-Jan-01 15:48:00, 2249.3923534007745
2013-Jan-01 15:49:00, 2249.4000109471872
2013-Jan-01 15:50:00, 2249.4076614893124
2013-Jan-01 15:51:00, 2249.4153052241818
2013-Jan-01 15:52:00, 2249.4229421335222
2013-Jan-01 15:53:00, 2249.4305720939692
2013-Jan-01 15:54:00, 2249.4381952590047
2013-Jan-01 15:55:00, 2249.4458115504208
2013-Jan-01 15:56:00, 2249.4534211072882
2013-Jan-01 15:57:00, 2249.4610238464338
2013-Jan-01 15:58:00, 2249.4686197637211
2013-Jan-01 15:59:00, 2249.4762089206552
2013-Jan-01 16:00:00, 2249.4837913341903
2013-Jan-01 16:01:00, 2249.4913669880007
2013-Jan-01 16:02:00, 2249.4989358524927
2013-Jan-01 16:03:00, 2249.5064980345751
2013-Jan-01 16:04:00, 2249.5140535181754
2013-Jan-01 16:05:00, 2249.5216022347154
2013-Jan-01 16:06:00, 2249.5291443036494
2013-Jan-01 16:07:00, 2249.5366797128781
2013-Jan-01 16:08:00, 2249.5442084781248
2013-Jan-01 16:09:00, 2249.5517305540679
2013-Jan-01 16:10:00, 2249.5592459576073
2013-Jan-01 16:11:00, 2249.5667547617895
2013-Jan-01 16:12:00, 2249.5742569943081
2013-Jan-01 16:13:00, 2249.5817526233182
2013-Jan-01 16:14:00, 2249.5892415806643
2013-Jan-01 16:15:00, 2249.5967240198584
2013-Jan-01 16:16:00, 2249.6041999111958
2013-Jan-01 16:17:00, 2249.6116691892325
2013-Jan-01 16:18:00, 2249.619131908441
2013-Jan-01 16:19:00, 2249.6265881249351
2013-Jan-01 16:20:00, 2249.6340378052892
2013-Jan-01 16:21:00, 2249.6414810139522
2013-Jan-01 16:22:00, 2249.6489177165813
2013-Jan-01 16:23:00, 2249.6563479789434
2013-Jan-01 16:24:00, 2249.6637717126828
2013-Jan-01 16:25:00, 2249.6711890474044
2013-Jan-01 16:26:00, 2249.6785997992283
2013-Jan-01 16:27:00, 2249.6860042162798
2013-Jan-01 16:28:00, 2249.69340212833
2013-Jan-01 16:29:00, 2249.7007937447024
2013-Jan-01 16:30:00, 2249.7081788918167
2013-Jan-01 16:31:00, 2249.7155576656387
2013-Jan-01 16:32:00, 2249.7229300265076
2013-Jan-01 16:33:00, 2249.7302960150623
2013-Jan-01 16:34:00, 2249.7376556376507
2013-Jan-01 16:35:00, 2249.7450089531726
2013-Jan-01 16:36:00, 2249.7523559585597
2013-Jan-01 16:37:00, 2249.7596966026395
2013-Jan-01 16:38:00, 2249.7670309621622
2013-Jan-01 16:39:00, 2249.7743589768374
2013-Jan-01 16:40:00, 2249.7816807057302
2013-Jan-01 16:41:00, 2249.7889962230729
2013-Jan-01 16:42:00, 2249.7963054206684
2013-Jan-01 16:43:00, 2249.8036083649508
2013-Jan-01 16:44:00, 2249.8109050640483
2013-Jan-01 16:45:00, 2249.8181955182681
2013-Jan-01 16:46:00, 2249.8254797282484
2013-Jan-01 16:47:00, 2249.8327577944133
2013-Jan-01 16:48:00, 2249.8400295545034
2013-Jan-01 16:49:00, 2249.8472952625098
2013-Jan-01 16:50:00, 2249.8545547127869
2013-Jan-01 16:51:00, 2249.8618080130441
2013-Jan-01 16:52:00, 2249.8690551200207
2013-Jan-01 16:53:00, 2249.8762960944055
2013-Jan-01 16:54:00, 2249.8835310311351
2013-Jan-01 16:55:00, 2249.8907597411703
2013-Jan-01 16:56:00, 2249.897982386085
2013-Jan-01 16:57:00, 2249.9051988714632
2013-Jan-01 16:58:00, 2249.9124092687771
2013-Jan-01 16:59:00, 2249.9196136129458
2013-Jan-01 17:00:00, 2249.9268118718392
2013-Jan-01 17:01:00, 2249.9340040889742
2013-Jan-01 17:02:00, 2249.9411902300126
2013-Jan-01 17:03:00, 2249.9483702896073
2013-Jan-01 17:04:00, 2249.9555443995473
2013-Jan-01 17:05:00, 2249.9627124817589
2013-Jan-01 17:06:00, 2249.9698745868359
2013-Jan-01 17:07:00, 2249.9770306046275
2013-Jan-01 17:08:00, 2249.9841806636027
2013-Jan-01 17:09:00, 2249.9913247704199
2013-Jan-01 17:10:00, 2249.9984628893712
2013-Jan-01 17:11:00, 2250.0055950524597
2013-Jan-01 17:12:00, 2250.0127212729785
2013-Jan-01 17:13:00, 2250.019841556345
2013-Jan-01 17:14:00, 2250.0269559398475
2013-Jan-01 17:15:00, 2250.0340643559366
2013-Jan-01 17:16:00, 2250.0411668654497
2013-Jan-01 17:17:00, 2250.0482635633471
2013-Jan-01 17:18:00, 2250.0553543109413
2013-Jan-01 17:19:00, 2250.0624391992637
2013-Jan-01 17:20:00, 2250.0695182444897
2013-Jan-01 17:21:00, 2250.076591408912
2013-Jan-01 17:22:00, 2250.0836587332028
2013-Jan-01 17:23:00, 2250.0907201664481
2013-Jan-01 17:24:00, 2250.0977758537001
2013-Jan-01 17:25:00, 2250.1048256843637
2013-Jan-01 17:26:00, 2250.1118696951025
2013-Jan-01 17:27:00, 2250.1189079712499
2013-Jan-01 17:28:00, 2250.1259403883414
2013-Jan-01 17:29:00, 2250.1329670562463
2013-Jan-01 17:30:00, 2250.1399880358877
2013-Jan-01 17:31:00, 2250.1470031350177
2013-Jan-01 17:32:00, 2250.1540126069726
2013-Jan-01 17:33:00, 2250.161016238575
2013-Jan-01 17:34:00, 2250.1680141855431
2013-Jan-01 17:35:00, 2250.1750064516054
2013-Jan-01 17:36:00, 2250.1819929311223
2013-Jan-01 17:37:00, 2250.1889737892629
2013-Jan-01 17:38:00, 2250.1959489091837
2013-Jan-01 17:39:00, 2250.2029183426439
2013-Jan-01 17:40:00, 2250.2098821647442
2013-Jan-01 17:41:00, 2250.2168402883972
2013-Jan-01 17:42:00, 2250.223792756412
2013-Jan-01 17:43:00, 2250.2307396052606
2013-Jan-01 17:44:00, 2250.2376807733476
2013-Jan-01 17:45:00, 2250.2446163547838
2013-Jan-01 17:46:00, 2250.2515463388299
2013-Jan-01 17:47:00, 2250.2584707243827
2013-Jan-01 17:48:00, 2250.265389478885
2013-Jan-01 17:49:00, 2250.2723026949543
2013-Jan-01 17:50:00, 2250.2792102910771
2013-Jan-01 17:51:00, 2250.2861123998
2013-Jan-01 17:52:00, 2250.2930088337916
2013-Jan-01 17:53:00, 2250.2998997460354
2013-Jan-01 17:54:00, 2250.3067851692481
2013-Jan-01 17:55:00, 2250.3136650721444
2013-Jan-01 17:56:00, 2250.3205394413535
2013-Jan-01 17:57:00, 2250.3274082879302
2013-Jan-01 17:58:00, 2250.3342716654188
2013-Jan-01 17:59:00, 2250.3411294135994
2013-Jan-01 18:00:00, 2250.3479817689908
2013-Jan-01 18:01:00, 2250.3548287328363
2013-Jan-01 18:02:00, 2250.361670085384
2013-Jan-01 18:03:00, 2250.3685060819957
2013-Jan-01 18:04:00, 2250.3753366340784
2013-Jan-01 18:05:00, 2250.3821617398235
2013-Jan-01 18:06:00, 2250.3889813639862
2013-Jan-01 18:07:00, 2250.3957956178688
2013-Jan-01 18:08:00, 2250.402604434802
2013-Jan-01 18:09:00, 2250.4094078688813
2013-Jan-01 18:10:00, 2250.4162058836714
2013-Jan-01 18:11:00, 2250.4229985577517
2013-Jan-01 18:12:00, 2250.4297857691427
2013-Jan-01 18:13:00, 2250.436567670472
2013-Jan-01 18:14:00, 2250.4433442045233
2013-Jan-01 18:15:00, 2250.4501154207219
2013-Jan-01 18:16:00, 2250.4568812562793
2013-Jan-01 18:17:00, 2250.4636417734055
2013-Jan-01 18:18:00, 2250.4703969541788
2013-Jan-01 18:19:00, 2250.477146829352
2013-Jan-01 18:20:00, 2250.4838913390231
2013-Jan-01 18:21:00, 2250.4906306653234
2013-Jan-01 18:22:00, 2250.4973646264566
2013-Jan-01 18:23:00, 2250.5040933218102
2013-Jan-01 18:24:00, 2250.5108167159283
2013-Jan-01 18:25:00, 2250.5175348827142
2013-Jan-01 18:26:00, 2250.5242477135857
2013-Jan-01 18:27:00, 2250.5309553924694
2013-Jan-01 18:28:00, 2250.5376577999564
2013-Jan-01 18:29:00, 2250.5443549585398
2013-Jan-01 18:30:00, 2250.5510469621331
2013-Jan-01 18:31:00, 2250.5577336972829
2013-Jan-01 18:32:00, 2250.564415212837
2013-Jan-01 18:33:00, 2250.5710915984787
2013-Jan-01 18:34:00, 2250.5777628101882
2013-Jan-01 18:35:00, 2250.5844287630134
2013-Jan-01 18:36:00, 2250.5910894899748
2013-Jan-01 18:37:00, 2250.5977450831369
2013-Jan-01 18:38:00, 2250.6043957033139
2013-Jan-01 18:39:00, 2250.6110409584412
2013-Jan-01 18:40:00, 2250.6176812185417
