Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-12 03:00:00, 2008.9004073798103
2097-Apr-12 04:00:00, 2008.9004073790991
2097-Apr-12 05:00:00, 2008.9004073790184
2097-Apr-12 06:00:00, 2008.9004073788465
2097-Apr-12 07:00:00, 2008.900407378457
2097-Apr-12 08:00:00, 2008.9004073784463
2097-Apr-12 09:00:00, 2008.9004073783096
2097-Apr-12 10:00:00, 2008.9004073782714
2097-Apr-12 11:00:00, 2008.9004073782012
2097-Apr-12 12:00:00, 2008.9004073778221
2097-Apr-12 13:00:00, 2008.9004073780864
2097-Apr-12 14:00:00, 2008.9004073783269
2097-Apr-12 15:00:00, 2008.9004073781691
2097-Apr-12 16:00:00, 2008.9004073777608
2097-Apr-12 17:00:00, 2008.9004073776505
2097-Apr-12 18:00:00, 2008.90040737755
2097-Apr-12 19:00:00, 2008.9004073775909
2097-Apr-12 20:00:00, 2008.900407377278
2097-Apr-12 21:00:00, 2008.9004073771671
2097-Apr-12 22:00:00, 2008.9004073771816
2097-Apr-12 23:00:00, 2008.9004073769595
2097-Apr-13 00:00:00, 2008.9004073766641
2097-Apr-13 01:00:00, 2008.9004073767578
2097-Apr-13 02:00:00, 2008.9004073760955
2097-Apr-13 03:00:00, 2008.9004073758094
2097-Apr-13 04:00:00, 2008.9004073758474
2097-Apr-13 05:00:00, 2008.9004073759188
2097-Apr-13 06:00:00, 2008.9004073763335
2097-Apr-13 07:00:00, 2008.9004073761944
2097-Apr-13 08:00:00, 2008.9004073757508
2097-Apr-13 09:00:00, 2008.900407376007
2097-Apr-13 10:00:00, 2008.9004073761998
2097-Apr-13 11:00:00, 2008.9004073763676
2097-Apr-13 12:00:00, 2008.9004073759772
2097-Apr-13 13:00:00, 2008.9004073764186
2097-Apr-13 14:00:00, 2008.900407375952
2097-Apr-13 15:00:00, 2008.900407376216
2097-Apr-13 16:00:00, 2008.9004073754706
2097-Apr-13 17:00:00, 2008.9004073757333
2097-Apr-13 18:00:00, 2008.9004073758965
2097-Apr-13 19:00:00, 2008.900407375542
2097-Apr-13 20:00:00, 2008.9004073748974
2097-Apr-13 21:00:00, 2008.9004073745357
2097-Apr-13 22:00:00, 2008.9004073746728
2097-Apr-13 23:00:00, 2008.9004073746185
2097-Apr-14 00:00:00, 2008.9004073745295
2097-Apr-14 01:00:00, 2008.9004073739527
2097-Apr-14 02:00:00, 2008.9004073740573
2097-Apr-14 03:00:00, 2008.9004073735118
2097-Apr-14 04:00:00, 2008.9004073734955
2097-Apr-14 05:00:00, 2008.9004073737417
2097-Apr-14 06:00:00, 2008.9004073734654
2097-Apr-14 07:00:00, 2008.9004073734193
2097-Apr-14 08:00:00, 2008.900407373369
2097-Apr-14 09:00:00, 2008.9004073732829
2097-Apr-14 10:00:00, 2008.9004073731683
2097-Apr-14 11:00:00, 2008.9004073731753
2097-Apr-14 12:00:00, 2008.9004073726853
2097-Apr-14 13:00:00, 2008.9004073726678
2097-Apr-14 14:00:00, 2008.900407372669
2097-Apr-14 15:00:00, 2008.9004073725434
2097-Apr-14 16:00:00, 2008.9004073718231
2097-Apr-14 17:00:00, 2008.9004073717961
2097-Apr-14 18:00:00, 2008.9004073719761
2097-Apr-14 19:00:00, 2008.9004073718315
2097-Apr-14 20:00:00, 2008.9004073718388
2097-Apr-14 21:00:00, 2008.9004073717326
2097-Apr-14 22:00:00, 2008.9004073717458
2097-Apr-14 23:00:00, 2008.9004073718595
2097-Apr-15 00:00:00, 2008.9004073717306
2097-Apr-15 01:00:00, 2008.9004073714602
2097-Apr-15 02:00:00, 2008.9004073709525
2097-Apr-15 03:00:00, 2008.9004073708659
2097-Apr-15 04:00:00, 2008.9004073708506
2097-Apr-15 05:00:00, 2008.9004073711021
2097-Apr-15 06:00:00, 2008.9004073710889
2097-Apr-15 07:00:00, 2008.9004073704018
2097-Apr-15 08:00:00, 2008.90040737041
2097-Apr-15 09:00:00, 2008.9004073703788
2097-Apr-15 10:00:00, 2008.9004073702029
2097-Apr-15 11:00:00, 2008.900407370422
2097-Apr-15 12:00:00, 2008.9004073699507
2097-Apr-15 13:00:00, 2008.9004073699255
2097-Apr-15 14:00:00, 2008.9004073694937
2097-Apr-15 15:00:00, 2008.9004073696199
2097-Apr-15 16:00:00, 2008.900407369207
2097-Apr-15 17:00:00, 2008.900407368847
2097-Apr-15 18:00:00, 2008.9004073689578
2097-Apr-15 19:00:00, 2008.90040736884
2097-Apr-15 20:00:00, 2008.9004073683384
2097-Apr-15 21:00:00, 2008.9004073683964
2097-Apr-15 22:00:00, 2008.9004073689905
2097-Apr-15 23:00:00, 2008.9004073685983
2097-Apr-16 00:00:00, 2008.9004073678884
2097-Apr-16 01:00:00, 2008.9004073675367
2097-Apr-16 02:00:00, 2008.9004073672982
2097-Apr-16 03:00:00, 2008.9004073669246
2097-Apr-16 04:00:00, 2008.90040736726
2097-Apr-16 05:00:00, 2008.9004073673245
2097-Apr-16 06:00:00, 2008.9004073672336
2097-Apr-16 07:00:00, 2008.9004073672265
2097-Apr-16 08:00:00, 2008.9004073673514
2097-Apr-16 09:00:00, 2008.9004073675103
2097-Apr-16 10:00:00, 2008.9004073676274
2097-Apr-16 11:00:00, 2008.9004073670908
2097-Apr-16 12:00:00, 2008.9004073674619
2097-Apr-16 13:00:00, 2008.9004073668852
2097-Apr-16 14:00:00, 2008.9004073672368
2097-Apr-16 15:00:00, 2008.9004073668075
2097-Apr-16 16:00:00, 2008.9004073669635
2097-Apr-16 17:00:00, 2008.9004073665374
2097-Apr-16 18:00:00, 2008.9004073665303
2097-Apr-16 19:00:00, 2008.9004073665799
2097-Apr-16 20:00:00, 2008.900407366328
2097-Apr-16 21:00:00, 2008.9004073660778
2097-Apr-16 22:00:00, 2008.9004073662204
2097-Apr-16 23:00:00, 2008.9004073658411
2097-Apr-17 00:00:00, 2008.9004073655424
2097-Apr-17 01:00:00, 2008.9004073651786
2097-Apr-17 02:00:00, 2008.90040736539
2097-Apr-17 03:00:00, 2008.9004073653025
2097-Apr-17 04:00:00, 2008.900407364802
2097-Apr-17 05:00:00, 2008.9004073654044
2097-Apr-17 06:00:00, 2008.9004073650856
2097-Apr-17 07:00:00, 2008.9004073652411
2097-Apr-17 08:00:00, 2008.9004073650015
2097-Apr-17 09:00:00, 2008.9004073648125
2097-Apr-17 10:00:00, 2008.9004073649244
2097-Apr-17 11:00:00, 2008.9004073651117
2097-Apr-17 12:00:00, 2008.9004073652586
2097-Apr-17 13:00:00, 2008.9004073649792
2097-Apr-17 14:00:00, 2008.9004073642955
2097-Apr-17 15:00:00, 2008.9004073644537
2097-Apr-17 16:00:00, 2008.900407363931
2097-Apr-17 17:00:00, 2008.9004073635283
2097-Apr-17 18:00:00, 2008.9004073638255
2097-Apr-17 19:00:00, 2008.9004073633507
2097-Apr-17 20:00:00, 2008.9004073633739
2097-Apr-17 21:00:00, 2008.9004073629435
2097-Apr-17 22:00:00, 2008.9004073629972
2097-Apr-17 23:00:00, 2008.9004073629733
2097-Apr-18 00:00:00, 2008.9004073631904
2097-Apr-18 01:00:00, 2008.9004073625845
2097-Apr-18 02:00:00, 2008.9004073620633
2097-Apr-18 03:00:00, 2008.9004073623205
2097-Apr-18 04:00:00, 2008.9004073623935
2097-Apr-18 05:00:00, 2008.9004073622937
2097-Apr-18 06:00:00, 2008.9004073626922
2097-Apr-18 07:00:00, 2008.9004073624667
2097-Apr-18 08:00:00, 2008.9004073621379
2097-Apr-18 09:00:00, 2008.9004073619076
2097-Apr-18 10:00:00, 2008.9004073621843
2097-Apr-18 11:00:00, 2008.9004073623937
2097-Apr-18 12:00:00, 2008.900407361727
2097-Apr-18 13:00:00, 2008.9004073616891
2097-Apr-18 14:00:00, 2008.9004073614383
2097-Apr-18 15:00:00, 2008.9004073611422
2097-Apr-18 16:00:00, 2008.9004073610663
2097-Apr-18 17:00:00, 2008.9004073608255
2097-Apr-18 18:00:00, 2008.9004073611848
2097-Apr-18 19:00:00, 2008.9004073618119
2097-Apr-18 20:00:00, 2008.9004073611022
2097-Apr-18 21:00:00, 2008.9004073603689
2097-Apr-18 22:00:00, 2008.9004073606127
2097-Apr-18 23:00:00, 2008.9004073602296
2097-Apr-19 00:00:00, 2008.900407360688
2097-Apr-19 01:00:00, 2008.9004073599415
2097-Apr-19 02:00:00, 2008.900407359951
2097-Apr-19 03:00:00, 2008.9004073594274
2097-Apr-19 04:00:00, 2008.9004073591802
2097-Apr-19 05:00:00, 2008.900407359396
2097-Apr-19 06:00:00, 2008.9004073588026
2097-Apr-19 07:00:00, 2008.900407358637
2097-Apr-19 08:00:00, 2008.9004073589019
2097-Apr-19 09:00:00, 2008.9004073587055
2097-Apr-19 10:00:00, 2008.9004073584242
2097-Apr-19 11:00:00, 2008.9004073583085
2097-Apr-19 12:00:00, 2008.9004073584304
2097-Apr-19 13:00:00, 2008.900407358132
2097-Apr-19 14:00:00, 2008.9004073585129
2097-Apr-19 15:00:00, 2008.9004073586646
2097-Apr-19 16:00:00, 2008.9004073580388
2097-Apr-19 17:00:00, 2008.9004073575923
2097-Apr-19 18:00:00, 2008.9004073582253
2097-Apr-19 19:00:00, 2008.9004073577087
2097-Apr-19 20:00:00, 2008.9004073579524
2097-Apr-19 21:00:00, 2008.9004073573999
2097-Apr-19 22:00:00, 2008.900407357323
2097-Apr-19 23:00:00, 2008.9004073576639
2097-Apr-20 00:00:00, 2008.9004073569292
2097-Apr-20 01:00:00, 2008.900407357233
2097-Apr-20 02:00:00, 2008.9004073569272
2097-Apr-20 03:00:00, 2008.9004073567198
2097-Apr-20 04:00:00, 2008.900407356768
2097-Apr-20 05:00:00, 2008.900407356266
2097-Apr-20 06:00:00, 2008.9004073558231
2097-Apr-20 07:00:00, 2008.9004073556018
2097-Apr-20 08:00:00, 2008.9004073556432
2097-Apr-20 09:00:00, 2008.9004073555977
2097-Apr-20 10:00:00, 2008.9004073554461
2097-Apr-20 11:00:00, 2008.9004073554879
2097-Apr-20 12:00:00, 2008.9004073555361
2097-Apr-20 13:00:00, 2008.9004073558631
2097-Apr-20 14:00:00, 2008.9004073553767
2097-Apr-20 15:00:00, 2008.900407355459
2097-Apr-20 16:00:00, 2008.9004073553413
2097-Apr-20 17:00:00, 2008.90040735456
2097-Apr-20 18:00:00, 2008.9004073546976
2097-Apr-20 19:00:00, 2008.9004073547517
2097-Apr-20 20:00:00, 2008.9004073543767
2097-Apr-20 21:00:00, 2008.9004073539825
2097-Apr-20 22:00:00, 2008.9004073540607
2097-Apr-20 23:00:00, 2008.9004073538074
2097-Apr-21 00:00:00, 2008.9004073539575
2097-Apr-21 01:00:00, 2008.9004073538786
2097-Apr-21 02:00:00, 2008.9004073535566
2097-Apr-21 03:00:00, 2008.9004073535748
2097-Apr-21 04:00:00, 2008.9004073534375
2097-Apr-21 05:00:00, 2008.9004073528181
2097-Apr-21 06:00:00, 2008.9004073528931
2097-Apr-21 07:00:00, 2008.9004073528549
2097-Apr-21 08:00:00, 2008.9004073528533
2097-Apr-21 09:00:00, 2008.9004073527806
2097-Apr-21 10:00:00, 2008.9004073526039
2097-Apr-21 11:00:00, 2008.900407352683
2097-Apr-21 12:00:00, 2008.9004073528724
2097-Apr-21 13:00:00, 2008.9004073526687
2097-Apr-21 14:00:00, 2008.9004073527526
2097-Apr-21 15:00:00, 2008.9004073526626
2097-Apr-21 16:00:00, 2008.900407352043
2097-Apr-21 17:00:00, 2008.9004073517508
2097-Apr-21 18:00:00, 2008.900407351483
2097-Apr-21 19:00:00, 2008.9004073507522
2097-Apr-21 20:00:00, 2008.9004073505337
2097-Apr-21 21:00:00, 2008.9004073504682
2097-Apr-21 22:00:00, 2008.9004073503354
2097-Apr-21 23:00:00, 2008.9004073505257
2097-Apr-22 00:00:00, 2008.9004073502708
2097-Apr-22 01:00:00, 2008.9004073500064
2097-Apr-22 02:00:00, 2008.9004073491499
2097-Apr-22 03:00:00, 2008.9004073494655
2097-Apr-22 04:00:00, 2008.9004073494989
2097-Apr-22 05:00:00, 2008.9004073499323
2097-Apr-22 06:00:00, 2008.900407349432
2097-Apr-22 07:00:00, 2008.9004073493268
2097-Apr-22 08:00:00, 2008.9004073489996
2097-Apr-22 09:00:00, 2008.900407349236
2097-Apr-22 10:00:00, 2008.9004073491203
2097-Apr-22 11:00:00, 2008.9004073486353
2097-Apr-22 12:00:00, 2008.9004073484818
2097-Apr-22 13:00:00, 2008.9004073483875
2097-Apr-22 14:00:00, 2008.9004073481865
2097-Apr-22 15:00:00, 2008.9004073483791
2097-Apr-22 16:00:00, 2008.9004073483316
2097-Apr-22 17:00:00, 2008.9004073483713
2097-Apr-22 18:00:00, 2008.9004073480783
2097-Apr-22 19:00:00, 2008.9004073476015
2097-Apr-22 20:00:00, 2008.9004073473745
2097-Apr-22 21:00:00, 2008.9004073479998
2097-Apr-22 22:00:00, 2008.9004073477636
2097-Apr-22 23:00:00, 2008.9004073474839
2097-Apr-23 00:00:00, 2008.9004073476367
2097-Apr-23 01:00:00, 2008.9004073475626
2097-Apr-23 02:00:00, 2008.9004073470551
2097-Apr-23 03:00:00, 2008.9004073470651
2097-Apr-23 04:00:00, 2008.9004073467891
2097-Apr-23 05:00:00, 2008.9004073468832
2097-Apr-23 06:00:00, 2008.9004073465446
2097-Apr-23 07:00:00, 2008.9004073466274
2097-Apr-23 08:00:00, 2008.9004073463527
2097-Apr-23 09:00:00, 2008.9004073460505
2097-Apr-23 10:00:00, 2008.9004073457977
2097-Apr-23 11:00:00, 2008.9004073459362
2097-Apr-23 12:00:00, 2008.9004073457529
2097-Apr-23 13:00:00, 2008.9004073457704
2097-Apr-23 14:00:00, 2008.9004073461117
2097-Apr-23 15:00:00, 2008.9004073457777
2097-Apr-23 16:00:00, 2008.9004073461372
2097-Apr-23 17:00:00, 2008.9004073458045
2097-Apr-23 18:00:00, 2008.9004073452536
2097-Apr-23 19:00:00, 2008.9004073448691
2097-Apr-23 20:00:00, 2008.9004073455646
2097-Apr-23 21:00:00, 2008.9004073449382
2097-Apr-23 22:00:00, 2008.9004073447518
2097-Apr-23 23:00:00, 2008.9004073440826
2097-Apr-24 00:00:00, 2008.9004073439651
2097-Apr-24 01:00:00, 2008.9004073435467
2097-Apr-24 02:00:00, 2008.9004073438427
2097-Apr-24 03:00:00, 2008.9004073436174
2097-Apr-24 04:00:00, 2008.9004073427552
2097-Apr-24 05:00:00, 2008.9004073429162
2097-Apr-24 06:00:00, 2008.9004073428089
2097-Apr-24 07:00:00, 2008.9004073419499
2097-Apr-24 08:00:00, 2008.9004073420515
2097-Apr-24 09:00:00, 2008.9004073425033
2097-Apr-24 10:00:00, 2008.900407342577
2097-Apr-24 11:00:00, 2008.9004073420942
2097-Apr-24 12:00:00, 2008.9004073423089
2097-Apr-24 13:00:00, 2008.9004073429373
2097-Apr-24 14:00:00, 2008.9004073428766
2097-Apr-24 15:00:00, 2008.90040734276
2097-Apr-24 16:00:00, 2008.900407342886
2097-Apr-24 17:00:00, 2008.9004073426231
2097-Apr-24 18:00:00, 2008.9004073422498
2097-Apr-24 19:00:00, 2008.9004073424194
2097-Apr-24 20:00:00, 2008.9004073421108
2097-Apr-24 21:00:00, 2008.9004073419185
2097-Apr-24 22:00:00, 2008.9004073413994
2097-Apr-24 23:00:00, 2008.9004073414105
2097-Apr-25 00:00:00, 2008.9004073413787
2097-Apr-25 01:00:00, 2008.9004073412905
2097-Apr-25 02:00:00, 2008.9004073413278
2097-Apr-25 03:00:00, 2008.900407340818
2097-Apr-25 04:00:00, 2008.9004073405747
2097-Apr-25 05:00:00, 2008.9004073403178
2097-Apr-25 06:00:00, 2008.9004073404437
2097-Apr-25 07:00:00, 2008.9004073397889
2097-Apr-25 08:00:00, 2008.9004073401245
2097-Apr-25 09:00:00, 2008.9004073389985
2097-Apr-25 10:00:00, 2008.9004073396816
2097-Apr-25 11:00:00, 2008.9004073393039
2097-Apr-25 12:00:00, 2008.9004073393362
2097-Apr-25 13:00:00, 2008.9004073395563
2097-Apr-25 14:00:00, 2008.900407339305
2097-Apr-25 15:00:00, 2008.9004073390142
2097-Apr-25 16:00:00, 2008.9004073391313
2097-Apr-25 17:00:00, 2008.9004073387821
2097-Apr-25 18:00:00, 2008.9004073388001
2097-Apr-25 19:00:00, 2008.9004073387614
2097-Apr-25 20:00:00, 2008.9004073382659
2097-Apr-25 21:00:00, 2008.9004073385574
2097-Apr-25 22:00:00, 2008.9004073378271
2097-Apr-25 23:00:00, 2008.9004073376416
2097-Apr-26 00:00:00, 2008.9004073377564
2097-Apr-26 01:00:00, 2008.9004073372889
2097-Apr-26 02:00:00, 2008.9004073375281
2097-Apr-26 03:00:00, 2008.9004073375932
2097-Apr-26 04:00:00, 2008.9004073368862
2097-Apr-26 05:00:00, 2008.900407337127
2097-Apr-26 06:00:00, 2008.9004073369417
2097-Apr-26 07:00:00, 2008.9004073371204
2097-Apr-26 08:00:00, 2008.9004073368335
2097-Apr-26 09:00:00, 2008.9004073362682
2097-Apr-26 10:00:00, 2008.9004073367466
2097-Apr-26 11:00:00, 2008.900407336524
2097-Apr-26 12:00:00, 2008.9004073362198
2097-Apr-26 13:00:00, 2008.9004073366423
2097-Apr-26 14:00:00, 2008.9004073363321
2097-Apr-26 15:00:00, 2008.9004073359365
2097-Apr-26 16:00:00, 2008.9004073359865
2097-Apr-26 17:00:00, 2008.9004073356107
2097-Apr-26 18:00:00, 2008.9004073355845
2097-Apr-26 19:00:00, 2008.9004073351975
2097-Apr-26 20:00:00, 2008.9004073350388
2097-Apr-26 21:00:00, 2008.9004073352746
2097-Apr-26 22:00:00, 2008.9004073348406
2097-Apr-26 23:00:00, 2008.9004073344847
2097-Apr-27 00:00:00, 2008.900407334371
2097-Apr-27 01:00:00, 2008.9004073344709
2097-Apr-27 02:00:00, 2008.9004073344124
2097-Apr-27 03:00:00, 2008.9004073341325
2097-Apr-27 04:00:00, 2008.9004073334274
2097-Apr-27 05:00:00, 2008.9004073333347
2097-Apr-27 06:00:00, 2008.9004073339415
2097-Apr-27 07:00:00, 2008.9004073337935
2097-Apr-27 08:00:00, 2008.9004073336189
2097-Apr-27 09:00:00, 2008.9004073335905
2097-Apr-27 10:00:00, 2008.9004073337194
2097-Apr-27 11:00:00, 2008.9004073333715
2097-Apr-27 12:00:00, 2008.9004073334402
2097-Apr-27 13:00:00, 2008.900407333095
2097-Apr-27 14:00:00, 2008.9004073331339
2097-Apr-27 15:00:00, 2008.900407333108
2097-Apr-27 16:00:00, 2008.9004073327228
2097-Apr-27 17:00:00, 2008.9004073322512
2097-Apr-27 18:00:00, 2008.9004073321057
2097-Apr-27 19:00:00, 2008.9004073321196
2097-Apr-27 20:00:00, 2008.9004073318551
2097-Apr-27 21:00:00, 2008.9004073318749
2097-Apr-27 22:00:00, 2008.9004073315998
2097-Apr-27 23:00:00, 2008.9004073318026
2097-Apr-28 00:00:00, 2008.9004073307669
2097-Apr-28 01:00:00, 2008.900407331063
2097-Apr-28 02:00:00, 2008.9004073305384
2097-Apr-28 03:00:00, 2008.900407331018
2097-Apr-28 04:00:00, 2008.9004073301257
2097-Apr-28 05:00:00, 2008.9004073309547
2097-Apr-28 06:00:00, 2008.900407331271
2097-Apr-28 07:00:00, 2008.9004073303067
2097-Apr-28 08:00:00, 2008.9004073301226
2097-Apr-28 09:00:00, 2008.9004073300032
2097-Apr-28 10:00:00, 2008.9004073296942
2097-Apr-28 11:00:00, 2008.9004073296012
2097-Apr-28 12:00:00, 2008.9004073296205
2097-Apr-28 13:00:00, 2008.900407329847
2097-Apr-28 14:00:00, 2008.9004073295057
2097-Apr-28 15:00:00, 2008.9004073295325
2097-Apr-28 16:00:00, 2008.9004073292267
2097-Apr-28 17:00:00, 2008.9004073290921
2097-Apr-28 18:00:00, 2008.9004073294025
2097-Apr-28 19:00:00, 2008.9004073282097
2097-Apr-28 20:00:00, 2008.9004073275446
2097-Apr-28 21:00:00, 2008.9004073278388
2097-Apr-28 22:00:00, 2008.9004073276703
2097-Apr-28 23:00:00, 2008.9004073279546
2097-Apr-29 00:00:00, 2008.9004073275628
2097-Apr-29 01:00:00, 2008.900407327473
2097-Apr-29 02:00:00, 2008.9004073275496
2097-Apr-29 03:00:00, 2008.9004073273284
2097-Apr-29 04:00:00, 2008.9004073273736
2097-Apr-29 05:00:00, 2008.9004073272138
2097-Apr-29 06:00:00, 2008.9004073269311
2097-Apr-29 07:00:00, 2008.9004073272588
2097-Apr-29 08:00:00, 2008.9004073267581
2097-Apr-29 09:00:00, 2008.9004073267188
2097-Apr-29 10:00:00, 2008.9004073268225
2097-Apr-29 11:00:00, 2008.9004073267631
2097-Apr-29 12:00:00, 2008.9004073268284
2097-Apr-29 13:00:00, 2008.9004073267772
2097-Apr-29 14:00:00, 2008.9004073261679
2097-Apr-29 15:00:00, 2008.9004073262104
2097-Apr-29 16:00:00, 2008.900407326337
2097-Apr-29 17:00:00, 2008.900407325729
2097-Apr-29 18:00:00, 2008.9004073259603
2097-Apr-29 19:00:00, 2008.9004073258511
2097-Apr-29 20:00:00, 2008.9004073254102
2097-Apr-29 21:00:00, 2008.9004073255569
2097-Apr-29 22:00:00, 2008.9004073251579
2097-Apr-29 23:00:00, 2008.9004073245956
2097-Apr-30 00:00:00, 2008.9004073251551
2097-Apr-30 01:00:00, 2008.9004073249835
2097-Apr-30 02:00:00, 2008.9004073246483
2097-Apr-30 03:00:00, 2008.9004073244921
2097-Apr-30 04:00:00, 2008.9004073248011
2097-Apr-30 05:00:00, 2008.9004073242697
2097-Apr-30 06:00:00, 2008.9004073241463
2097-Apr-30 07:00:00, 2008.9004073243293
2097-Apr-30 08:00:00, 2008.9004073238711
2097-Apr-30 09:00:00, 2008.9004073235988
2097-Apr-30 10:00:00, 2008.9004073234562
2097-Apr-30 11:00:00, 2008.9004073236006
2097-Apr-30 12:00:00, 2008.9004073231622
2097-Apr-30 13:00:00, 2008.9004073231777
2097-Apr-30 14:00:00, 2008.9004073230446
2097-Apr-30 15:00:00, 2008.9004073228164
2097-Apr-30 16:00:00, 2008.9004073230001
2097-Apr-30 17:00:00, 2008.9004073227745
2097-Apr-30 18:00:00, 2008.9004073227022
2097-Apr-30 19:00:00, 2008.9004073222413
2097-Apr-30 20:00:00, 2008.9004073222573
2097-Apr-30 21:00:00, 2008.9004073219278
2097-Apr-30 22:00:00, 2008.9004073223703
2097-Apr-30 23:00:00, 2008.9004073215769
2097-May-01 00:00:00, 2008.9004073216281
2097-May-01 01:00:00, 2008.9004073216233
2097-May-01 02:00:00, 2008.900407321119
2097-May-01 03:00:00, 2008.9004073209378
2097-May-01 04:00:00, 2008.9004073207439
2097-May-01 05:00:00, 2008.9004073199992
2097-May-01 06:00:00, 2008.9004073197445
2097-May-01 07:00:00, 2008.9004073199994
2097-May-01 08:00:00, 2008.9004073203464
2097-May-01 09:00:00, 2008.9004073204248
2097-May-01 10:00:00, 2008.9004073205733
2097-May-01 11:00:00, 2008.900407319976
2097-May-01 12:00:00, 2008.9004073199244
2097-May-01 13:00:00, 2008.9004073199396
2097-May-01 14:00:00, 2008.9004073197827
2097-May-01 15:00:00, 2008.9004073200811
2097-May-01 16:00:00, 2008.9004073199771
2097-May-01 17:00:00, 2008.9004073201222
2097-May-01 18:00:00, 2008.9004073198128
2097-May-01 19:00:00, 2008.9004073199303
2097-May-01 20:00:00, 2008.9004073196343
2097-May-01 21:00:00, 2008.900407319926
2097-May-01 22:00:00, 2008.9004073190524
2097-May-01 23:00:00, 2008.9004073187509
2097-May-02 00:00:00, 2008.9004073190447
2097-May-02 01:00:00, 2008.9004073182989
2097-May-02 02:00:00, 2008.9004073181763
2097-May-02 03:00:00, 2008.9004073184958
2097-May-02 04:00:00, 2008.9004073181409
2097-May-02 05:00:00, 2008.9004073179942
2097-May-02 06:00:00, 2008.9004073176839
2097-May-02 07:00:00, 2008.900407317976
2097-May-02 08:00:00, 2008.9004073176595
2097-May-02 09:00:00, 2008.9004073169324
2097-May-02 10:00:00, 2008.90040731709
2097-May-02 11:00:00, 2008.900407317491
2097-May-02 12:00:00, 2008.9004073167366
2097-May-02 13:00:00, 2008.9004073167528
2097-May-02 14:00:00, 2008.9004073163403
2097-May-02 15:00:00, 2008.900407316069
2097-May-02 16:00:00, 2008.900407316298
2097-May-02 17:00:00, 2008.9004073160347
2097-May-02 18:00:00, 2008.9004073157016
2097-May-02 19:00:00, 2008.9004073155297
2097-May-02 20:00:00, 2008.9004073156498
2097-May-02 21:00:00, 2008.9004073154761
2097-May-02 22:00:00, 2008.9004073152648
2097-May-02 23:00:00, 2008.9004073149276
2097-May-03 00:00:00, 2008.9004073150672
2097-May-03 01:00:00, 2008.900407314939
2097-May-03 02:00:00, 2008.900407314808
2097-May-03 03:00:00, 2008.9004073146891
2097-May-03 04:00:00, 2008.900407314826
2097-May-03 05:00:00, 2008.9004073150359
2097-May-03 06:00:00, 2008.9004073148265
2097-May-03 07:00:00, 2008.9004073143619
2097-May-03 08:00:00, 2008.9004073140432
2097-May-03 09:00:00, 2008.9004073143187
2097-May-03 10:00:00, 2008.9004073140811
2097-May-03 11:00:00, 2008.9004073141382
2097-May-03 12:00:00, 2008.9004073136971
2097-May-03 13:00:00, 2008.9004073131284
2097-May-03 14:00:00, 2008.9004073129261
2097-May-03 15:00:00, 2008.900407312989
2097-May-03 16:00:00, 2008.9004073127369
2097-May-03 17:00:00, 2008.9004073130516
2097-May-03 18:00:00, 2008.9004073132674
2097-May-03 19:00:00, 2008.900407313233
2097-May-03 20:00:00, 2008.9004073132814
2097-May-03 21:00:00, 2008.9004073129602
2097-May-03 22:00:00, 2008.9004073127933
2097-May-03 23:00:00, 2008.9004073126259
2097-May-04 00:00:00, 2008.9004073117701
2097-May-04 01:00:00, 2008.9004073117051
2097-May-04 02:00:00, 2008.9004073114993
2097-May-04 03:00:00, 2008.9004073113326
2097-May-04 04:00:00, 2008.9004073107096
2097-May-04 05:00:00, 2008.9004073105796
2097-May-04 06:00:00, 2008.9004073107153
2097-May-04 07:00:00, 2008.9004073110846
2097-May-04 08:00:00, 2008.9004073110564
2097-May-04 09:00:00, 2008.900407310826
2097-May-04 10:00:00, 2008.9004073106414
2097-May-04 11:00:00, 2008.9004073106266
2097-May-04 12:00:00, 2008.900407310178
2097-May-04 13:00:00, 2008.9004073098395
2097-May-04 14:00:00, 2008.9004073099525
2097-May-04 15:00:00, 2008.9004073105914
2097-May-04 16:00:00, 2008.9004073100325
2097-May-04 17:00:00, 2008.9004073094445
2097-May-04 18:00:00, 2008.9004073094052
2097-May-04 19:00:00, 2008.9004073089884
2097-May-04 20:00:00, 2008.9004073087608
2097-May-04 21:00:00, 2008.9004073084463
2097-May-04 22:00:00, 2008.9004073084559
2097-May-04 23:00:00, 2008.9004073086498
2097-May-05 00:00:00, 2008.9004073086405
2097-May-05 01:00:00, 2008.9004073083352
2097-May-05 02:00:00, 2008.9004073078845
2097-May-05 03:00:00, 2008.9004073082315
2097-May-05 04:00:00, 2008.9004073076774
2097-May-05 05:00:00, 2008.9004073075848
2097-May-05 06:00:00, 2008.9004073072633
2097-May-05 07:00:00, 2008.9004073068472
2097-May-05 08:00:00, 2008.9004073069127
2097-May-05 09:00:00, 2008.9004073072822
2097-May-05 10:00:00, 2008.9004073070937
2097-May-05 11:00:00, 2008.900407307025
2097-May-05 12:00:00, 2008.9004073063275
2097-May-05 13:00:00, 2008.90040730633
2097-May-05 14:00:00, 2008.9004073061035
2097-May-05 15:00:00, 2008.9004073058722
2097-May-05 16:00:00, 2008.900407305724
2097-May-05 17:00:00, 2008.9004073057431
2097-May-05 18:00:00, 2008.9004073056501
2097-May-05 19:00:00, 2008.9004073053986
2097-May-05 20:00:00, 2008.9004073055648
2097-May-05 21:00:00, 2008.9004073056794
