Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-11 05:00:00, 2155.250665683604
2097-Mar-11 06:00:00, 2155.2506656837472
2097-Mar-11 07:00:00, 2155.2506656838382
2097-Mar-11 08:00:00, 2155.25066568392
2097-Mar-11 09:00:00, 2155.2506656840274
2097-Mar-11 10:00:00, 2155.2506656841356
2097-Mar-11 11:00:00, 2155.2506656842183
2097-Mar-11 12:00:00, 2155.250665684312
2097-Mar-11 13:00:00, 2155.2506656844171
2097-Mar-11 14:00:00, 2155.2506656845267
2097-Mar-11 15:00:00, 2155.2506656846299
2097-Mar-11 16:00:00, 2155.2506656847049
2097-Mar-11 17:00:00, 2155.2506656847927
2097-Mar-11 18:00:00, 2155.2506656848873
2097-Mar-11 19:00:00, 2155.2506656849796
2097-Mar-11 20:00:00, 2155.2506656850614
2097-Mar-11 21:00:00, 2155.250665685151
2097-Mar-11 22:00:00, 2155.250665685252
2097-Mar-11 23:00:00, 2155.2506656853056
2097-Mar-12 00:00:00, 2155.2506656853866
2097-Mar-12 01:00:00, 2155.2506656854844
2097-Mar-12 02:00:00, 2155.250665685589
2097-Mar-12 03:00:00, 2155.2506656856885
2097-Mar-12 04:00:00, 2155.2506656857813
2097-Mar-12 05:00:00, 2155.2506656858736
2097-Mar-12 06:00:00, 2155.2506656859932
2097-Mar-12 07:00:00, 2155.2506656860683
2097-Mar-12 08:00:00, 2155.2506656861528
2097-Mar-12 09:00:00, 2155.2506656862697
2097-Mar-12 10:00:00, 2155.2506656863643
2097-Mar-12 11:00:00, 2155.2506656864521
2097-Mar-12 12:00:00, 2155.2506656865507
2097-Mar-12 13:00:00, 2155.250665686649
2097-Mar-12 14:00:00, 2155.2506656867513
2097-Mar-12 15:00:00, 2155.2506656868245
2097-Mar-12 16:00:00, 2155.2506656868995
2097-Mar-12 17:00:00, 2155.2506656869814
2097-Mar-12 18:00:00, 2155.2506656871005
2097-Mar-12 19:00:00, 2155.2506656872019
2097-Mar-12 20:00:00, 2155.2506656873161
2097-Mar-12 21:00:00, 2155.2506656874193
2097-Mar-12 22:00:00, 2155.2506656875189
2097-Mar-12 23:00:00, 2155.2506656876203
2097-Mar-13 00:00:00, 2155.2506656877094
2097-Mar-13 01:00:00, 2155.2506656878109
2097-Mar-13 02:00:00, 2155.2506656879141
2097-Mar-13 03:00:00, 2155.2506656879864
2097-Mar-13 04:00:00, 2155.2506656880742
2097-Mar-13 05:00:00, 2155.2506656881515
2097-Mar-13 06:00:00, 2155.2506656882169
2097-Mar-13 07:00:00, 2155.2506656882902
2097-Mar-13 08:00:00, 2155.2506656883802
2097-Mar-13 09:00:00, 2155.2506656884862
2097-Mar-13 10:00:00, 2155.2506656885666
2097-Mar-13 11:00:00, 2155.2506656886753
2097-Mar-13 12:00:00, 2155.2506656887549
2097-Mar-13 13:00:00, 2155.2506656888527
2097-Mar-13 14:00:00, 2155.2506656889623
2097-Mar-13 15:00:00, 2155.250665689065
2097-Mar-13 16:00:00, 2155.2506656891715
2097-Mar-13 17:00:00, 2155.2506656892551
2097-Mar-13 18:00:00, 2155.2506656893461
2097-Mar-13 19:00:00, 2155.2506656894434
2097-Mar-13 20:00:00, 2155.2506656895212
2097-Mar-13 21:00:00, 2155.2506656896121
2097-Mar-13 22:00:00, 2155.2506656897262
2097-Mar-13 23:00:00, 2155.2506656898045
2097-Mar-14 00:00:00, 2155.2506656898859
2097-Mar-14 01:00:00, 2155.2506656899832
2097-Mar-14 02:00:00, 2155.2506656900978
2097-Mar-14 03:00:00, 2155.2506656901983
2097-Mar-14 04:00:00, 2155.2506656902856
2097-Mar-14 05:00:00, 2155.2506656903915
2097-Mar-14 06:00:00, 2155.250665690472
2097-Mar-14 07:00:00, 2155.2506656905725
2097-Mar-14 08:00:00, 2155.2506656906776
2097-Mar-14 09:00:00, 2155.2506656907613
2097-Mar-14 10:00:00, 2155.2506656908399
2097-Mar-14 11:00:00, 2155.250665690935
2097-Mar-14 12:00:00, 2155.2506656910086
2097-Mar-14 13:00:00, 2155.2506656911078
2097-Mar-14 14:00:00, 2155.2506656912192
2097-Mar-14 15:00:00, 2155.2506656913201
2097-Mar-14 16:00:00, 2155.2506656913938
2097-Mar-14 17:00:00, 2155.2506656915039
2097-Mar-14 18:00:00, 2155.2506656916007
2097-Mar-14 19:00:00, 2155.2506656917249
2097-Mar-14 20:00:00, 2155.2506656918108
2097-Mar-14 21:00:00, 2155.2506656919045
2097-Mar-14 22:00:00, 2155.2506656919791
2097-Mar-14 23:00:00, 2155.2506656920732
2097-Mar-15 00:00:00, 2155.2506656921646
2097-Mar-15 01:00:00, 2155.2506656922437
2097-Mar-15 02:00:00, 2155.2506656923356
2097-Mar-15 03:00:00, 2155.2506656924138
2097-Mar-15 04:00:00, 2155.2506656925225
2097-Mar-15 05:00:00, 2155.2506656926053
2097-Mar-15 06:00:00, 2155.2506656926971
2097-Mar-15 07:00:00, 2155.2506656928163
2097-Mar-15 08:00:00, 2155.2506656929236
2097-Mar-15 09:00:00, 2155.2506656930236
2097-Mar-15 10:00:00, 2155.2506656931432
2097-Mar-15 11:00:00, 2155.2506656932387
2097-Mar-15 12:00:00, 2155.2506656933374
2097-Mar-15 13:00:00, 2155.2506656934274
2097-Mar-15 14:00:00, 2155.2506656935202
2097-Mar-15 15:00:00, 2155.2506656935939
2097-Mar-15 16:00:00, 2155.2506656936803
2097-Mar-15 17:00:00, 2155.2506656937708
2097-Mar-15 18:00:00, 2155.2506656938526
2097-Mar-15 19:00:00, 2155.2506656939072
2097-Mar-15 20:00:00, 2155.2506656939895
2097-Mar-15 21:00:00, 2155.2506656940918
2097-Mar-15 22:00:00, 2155.2506656941869
2097-Mar-15 23:00:00, 2155.2506656942851
2097-Mar-16 00:00:00, 2155.2506656943842
2097-Mar-16 01:00:00, 2155.2506656944838
2097-Mar-16 02:00:00, 2155.2506656945811
2097-Mar-16 03:00:00, 2155.2506656946653
2097-Mar-16 04:00:00, 2155.2506656947562
2097-Mar-16 05:00:00, 2155.2506656948499
2097-Mar-16 06:00:00, 2155.2506656949481
2097-Mar-16 07:00:00, 2155.250665695045
2097-Mar-16 08:00:00, 2155.2506656951423
2097-Mar-16 09:00:00, 2155.250665695236
2097-Mar-16 10:00:00, 2155.2506656953556
2097-Mar-16 11:00:00, 2155.250665695477
2097-Mar-16 12:00:00, 2155.2506656956157
2097-Mar-16 13:00:00, 2155.2506656957389
2097-Mar-16 14:00:00, 2155.2506656958503
2097-Mar-16 15:00:00, 2155.2506656959749
2097-Mar-16 16:00:00, 2155.2506656960636
2097-Mar-16 17:00:00, 2155.2506656961955
2097-Mar-16 18:00:00, 2155.2506656963074
2097-Mar-16 19:00:00, 2155.2506656963897
2097-Mar-16 20:00:00, 2155.250665696512
2097-Mar-16 21:00:00, 2155.2506656966079
2097-Mar-16 22:00:00, 2155.2506656967184
2097-Mar-16 23:00:00, 2155.2506656967989
2097-Mar-17 00:00:00, 2155.2506656969035
2097-Mar-17 01:00:00, 2155.2506656970063
2097-Mar-17 02:00:00, 2155.2506656971345
2097-Mar-17 03:00:00, 2155.25066569723
2097-Mar-17 04:00:00, 2155.2506656973151
2097-Mar-17 05:00:00, 2155.2506656974128
2097-Mar-17 06:00:00, 2155.2506656975247
2097-Mar-17 07:00:00, 2155.250665697602
2097-Mar-17 08:00:00, 2155.250665697683
2097-Mar-17 09:00:00, 2155.2506656977757
2097-Mar-17 10:00:00, 2155.250665697863
2097-Mar-17 11:00:00, 2155.2506656979704
2097-Mar-17 12:00:00, 2155.2506656980968
2097-Mar-17 13:00:00, 2155.2506656982105
2097-Mar-17 14:00:00, 2155.2506656983101
2097-Mar-17 15:00:00, 2155.2506656984201
2097-Mar-17 16:00:00, 2155.2506656985252
2097-Mar-17 17:00:00, 2155.2506656986425
2097-Mar-17 18:00:00, 2155.2506656987484
2097-Mar-17 19:00:00, 2155.250665698853
2097-Mar-17 20:00:00, 2155.2506656989676
2097-Mar-17 21:00:00, 2155.2506656990918
2097-Mar-17 22:00:00, 2155.2506656992032
2097-Mar-17 23:00:00, 2155.2506656992973
2097-Mar-18 00:00:00, 2155.2506656993869
2097-Mar-18 01:00:00, 2155.2506656994851
2097-Mar-18 02:00:00, 2155.2506656995934
2097-Mar-18 03:00:00, 2155.2506656996989
2097-Mar-18 04:00:00, 2155.250665699803
2097-Mar-18 05:00:00, 2155.2506656998939
2097-Mar-18 06:00:00, 2155.2506657000063
2097-Mar-18 07:00:00, 2155.2506657001159
2097-Mar-18 08:00:00, 2155.2506657002245
2097-Mar-18 09:00:00, 2155.2506657003228
2097-Mar-18 10:00:00, 2155.2506657004319
2097-Mar-18 11:00:00, 2155.2506657005083
2097-Mar-18 12:00:00, 2155.2506657006061
2097-Mar-18 13:00:00, 2155.2506657006884
2097-Mar-18 14:00:00, 2155.2506657007625
2097-Mar-18 15:00:00, 2155.2506657008539
2097-Mar-18 16:00:00, 2155.2506657009544
2097-Mar-18 17:00:00, 2155.2506657010699
2097-Mar-18 18:00:00, 2155.25066570119
2097-Mar-18 19:00:00, 2155.250665701305
2097-Mar-18 20:00:00, 2155.2506657014137
2097-Mar-18 21:00:00, 2155.2506657015292
2097-Mar-18 22:00:00, 2155.250665701642
2097-Mar-18 23:00:00, 2155.2506657017552
2097-Mar-19 00:00:00, 2155.2506657018525
2097-Mar-19 01:00:00, 2155.2506657019517
2097-Mar-19 02:00:00, 2155.2506657020399
2097-Mar-19 03:00:00, 2155.2506657021504
2097-Mar-19 04:00:00, 2155.2506657022564
2097-Mar-19 05:00:00, 2155.2506657023478
2097-Mar-19 06:00:00, 2155.2506657024564
2097-Mar-19 07:00:00, 2155.2506657025447
2097-Mar-19 08:00:00, 2155.2506657026565
2097-Mar-19 09:00:00, 2155.2506657027784
2097-Mar-19 10:00:00, 2155.250665702893
2097-Mar-19 11:00:00, 2155.2506657029944
2097-Mar-19 12:00:00, 2155.250665703089
2097-Mar-19 13:00:00, 2155.2506657031931
2097-Mar-19 14:00:00, 2155.2506657032809
2097-Mar-19 15:00:00, 2155.2506657034096
2097-Mar-19 16:00:00, 2155.2506657035328
2097-Mar-19 17:00:00, 2155.2506657036629
2097-Mar-19 18:00:00, 2155.2506657037657
2097-Mar-19 19:00:00, 2155.2506657038675
2097-Mar-19 20:00:00, 2155.2506657039653
2097-Mar-19 21:00:00, 2155.2506657040844
2097-Mar-19 22:00:00, 2155.2506657042054
2097-Mar-19 23:00:00, 2155.2506657043273
2097-Mar-20 00:00:00, 2155.2506657044346
2097-Mar-20 01:00:00, 2155.2506657045378
2097-Mar-20 02:00:00, 2155.2506657046374
2097-Mar-20 03:00:00, 2155.2506657047484
2097-Mar-20 04:00:00, 2155.2506657048607
2097-Mar-20 05:00:00, 2155.2506657049535
2097-Mar-20 06:00:00, 2155.2506657050676
2097-Mar-20 07:00:00, 2155.2506657051563
2097-Mar-20 08:00:00, 2155.2506657052595
2097-Mar-20 09:00:00, 2155.2506657053636
2097-Mar-20 10:00:00, 2155.2506657054792
2097-Mar-20 11:00:00, 2155.2506657056078
2097-Mar-20 12:00:00, 2155.2506657057356
2097-Mar-20 13:00:00, 2155.250665705837
2097-Mar-20 14:00:00, 2155.250665705938
2097-Mar-20 15:00:00, 2155.2506657060389
2097-Mar-20 16:00:00, 2155.2506657061394
2097-Mar-20 17:00:00, 2155.2506657062563
2097-Mar-20 18:00:00, 2155.2506657063709
2097-Mar-20 19:00:00, 2155.2506657064905
2097-Mar-20 20:00:00, 2155.250665706616
2097-Mar-20 21:00:00, 2155.2506657067215
2097-Mar-20 22:00:00, 2155.2506657067943
2097-Mar-20 23:00:00, 2155.2506657068798
2097-Mar-21 00:00:00, 2155.2506657069807
2097-Mar-21 01:00:00, 2155.2506657070912
2097-Mar-21 02:00:00, 2155.2506657072026
2097-Mar-21 03:00:00, 2155.2506657073113
2097-Mar-21 04:00:00, 2155.2506657074241
2097-Mar-21 05:00:00, 2155.250665707551
2097-Mar-21 06:00:00, 2155.2506657076724
2097-Mar-21 07:00:00, 2155.2506657077838
2097-Mar-21 08:00:00, 2155.2506657078798
2097-Mar-21 09:00:00, 2155.2506657080107
2097-Mar-21 10:00:00, 2155.2506657081258
2097-Mar-21 11:00:00, 2155.2506657082154
2097-Mar-21 12:00:00, 2155.2506657083336
2097-Mar-21 13:00:00, 2155.25066570842
2097-Mar-21 14:00:00, 2155.2506657085264
2097-Mar-21 15:00:00, 2155.2506657086424
2097-Mar-21 16:00:00, 2155.2506657087524
2097-Mar-21 17:00:00, 2155.2506657088607
2097-Mar-21 18:00:00, 2155.2506657089993
2097-Mar-21 19:00:00, 2155.2506657090894
2097-Mar-21 20:00:00, 2155.2506657091899
2097-Mar-21 21:00:00, 2155.2506657093018
2097-Mar-21 22:00:00, 2155.2506657094068
2097-Mar-21 23:00:00, 2155.2506657095109
2097-Mar-22 00:00:00, 2155.250665709626
2097-Mar-22 01:00:00, 2155.2506657097247
2097-Mar-22 02:00:00, 2155.2506657098384
2097-Mar-22 03:00:00, 2155.2506657099671
2097-Mar-22 04:00:00, 2155.2506657100948
2097-Mar-22 05:00:00, 2155.2506657101985
2097-Mar-22 06:00:00, 2155.2506657102886
2097-Mar-22 07:00:00, 2155.2506657103895
2097-Mar-22 08:00:00, 2155.2506657104964
2097-Mar-22 09:00:00, 2155.2506657106164
2097-Mar-22 10:00:00, 2155.2506657107338
2097-Mar-22 11:00:00, 2155.2506657108524
2097-Mar-22 12:00:00, 2155.2506657109398
2097-Mar-22 13:00:00, 2155.2506657110594
2097-Mar-22 14:00:00, 2155.2506657111985
2097-Mar-22 15:00:00, 2155.250665711314
2097-Mar-22 16:00:00, 2155.2506657114259
2097-Mar-22 17:00:00, 2155.2506657115418
2097-Mar-22 18:00:00, 2155.2506657116442
2097-Mar-22 19:00:00, 2155.2506657117592
2097-Mar-22 20:00:00, 2155.2506657118643
2097-Mar-22 21:00:00, 2155.2506657119816
2097-Mar-22 22:00:00, 2155.2506657120935
2097-Mar-22 23:00:00, 2155.2506657122181
2097-Mar-23 00:00:00, 2155.2506657123295
2097-Mar-23 01:00:00, 2155.2506657124468
2097-Mar-23 02:00:00, 2155.2506657125609
2097-Mar-23 03:00:00, 2155.2506657126628
2097-Mar-23 04:00:00, 2155.2506657127578
2097-Mar-23 05:00:00, 2155.2506657128811
2097-Mar-23 06:00:00, 2155.2506657130111
2097-Mar-23 07:00:00, 2155.2506657131357
2097-Mar-23 08:00:00, 2155.250665713249
2097-Mar-23 09:00:00, 2155.2506657133404
2097-Mar-23 10:00:00, 2155.2506657134359
2097-Mar-23 11:00:00, 2155.2506657135336
2097-Mar-23 12:00:00, 2155.2506657136396
2097-Mar-23 13:00:00, 2155.2506657137387
2097-Mar-23 14:00:00, 2155.250665713847
2097-Mar-23 15:00:00, 2155.2506657139393
2097-Mar-23 16:00:00, 2155.250665714047
2097-Mar-23 17:00:00, 2155.2506657141507
2097-Mar-23 18:00:00, 2155.2506657142617
2097-Mar-23 19:00:00, 2155.2506657143581
2097-Mar-23 20:00:00, 2155.2506657144622
2097-Mar-23 21:00:00, 2155.2506657145545
2097-Mar-23 22:00:00, 2155.2506657146505
2097-Mar-23 23:00:00, 2155.2506657147869
2097-Mar-24 00:00:00, 2155.250665714912
2097-Mar-24 01:00:00, 2155.250665715042
2097-Mar-24 02:00:00, 2155.2506657151466
2097-Mar-24 03:00:00, 2155.2506657152703
2097-Mar-24 04:00:00, 2155.2506657153972
2097-Mar-24 05:00:00, 2155.2506657155077
2097-Mar-24 06:00:00, 2155.2506657156141
2097-Mar-24 07:00:00, 2155.2506657157178
2097-Mar-24 08:00:00, 2155.2506657158356
2097-Mar-24 09:00:00, 2155.2506657159638
2097-Mar-24 10:00:00, 2155.2506657160689
2097-Mar-24 11:00:00, 2155.2506657161853
2097-Mar-24 12:00:00, 2155.2506657162844
2097-Mar-24 13:00:00, 2155.2506657164099
2097-Mar-24 14:00:00, 2155.2506657165509
2097-Mar-24 15:00:00, 2155.2506657166828
2097-Mar-24 16:00:00, 2155.2506657168215
2097-Mar-24 17:00:00, 2155.2506657169461
2097-Mar-24 18:00:00, 2155.2506657170852
2097-Mar-24 19:00:00, 2155.2506657172116
2097-Mar-24 20:00:00, 2155.2506657173285
2097-Mar-24 21:00:00, 2155.2506657174258
2097-Mar-24 22:00:00, 2155.2506657175668
2097-Mar-24 23:00:00, 2155.25066571768
2097-Mar-25 00:00:00, 2155.2506657177933
2097-Mar-25 01:00:00, 2155.2506657179051
2097-Mar-25 02:00:00, 2155.2506657180352
2097-Mar-25 03:00:00, 2155.2506657181707
2097-Mar-25 04:00:00, 2155.250665718283
2097-Mar-25 05:00:00, 2155.2506657184313
2097-Mar-25 06:00:00, 2155.2506657185691
2097-Mar-25 07:00:00, 2155.2506657187046
2097-Mar-25 08:00:00, 2155.2506657188183
2097-Mar-25 09:00:00, 2155.2506657189483
2097-Mar-25 10:00:00, 2155.2506657190615
2097-Mar-25 11:00:00, 2155.2506657192007
2097-Mar-25 12:00:00, 2155.2506657193421
2097-Mar-25 13:00:00, 2155.250665719459
2097-Mar-25 14:00:00, 2155.2506657195881
2097-Mar-25 15:00:00, 2155.2506657196946
2097-Mar-25 16:00:00, 2155.250665719821
2097-Mar-25 17:00:00, 2155.2506657199274
2097-Mar-25 18:00:00, 2155.2506657200693
2097-Mar-25 19:00:00, 2155.2506657202071
2097-Mar-25 20:00:00, 2155.2506657203521
2097-Mar-25 21:00:00, 2155.2506657204663
2097-Mar-25 22:00:00, 2155.2506657205836
2097-Mar-25 23:00:00, 2155.2506657207082
2097-Mar-26 00:00:00, 2155.2506657208151
2097-Mar-26 01:00:00, 2155.2506657209274
2097-Mar-26 02:00:00, 2155.2506657210574
2097-Mar-26 03:00:00, 2155.2506657211925
2097-Mar-26 04:00:00, 2155.2506657213189
2097-Mar-26 05:00:00, 2155.250665721428
2097-Mar-26 06:00:00, 2155.2506657215713
2097-Mar-26 07:00:00, 2155.25066572168
2097-Mar-26 08:00:00, 2155.2506657217914
2097-Mar-26 09:00:00, 2155.2506657218987
2097-Mar-26 10:00:00, 2155.2506657220229
2097-Mar-26 11:00:00, 2155.2506657221606
2097-Mar-26 12:00:00, 2155.2506657222661
2097-Mar-26 13:00:00, 2155.2506657223807
2097-Mar-26 14:00:00, 2155.2506657225081
2097-Mar-26 15:00:00, 2155.2506657226118
2097-Mar-26 16:00:00, 2155.2506657227409
2097-Mar-26 17:00:00, 2155.2506657228478
2097-Mar-26 18:00:00, 2155.2506657229819
2097-Mar-26 19:00:00, 2155.2506657231115
2097-Mar-26 20:00:00, 2155.2506657232398
2097-Mar-26 21:00:00, 2155.2506657233403
2097-Mar-26 22:00:00, 2155.250665723458
2097-Mar-26 23:00:00, 2155.2506657235749
2097-Mar-27 00:00:00, 2155.2506657236895
2097-Mar-27 01:00:00, 2155.2506657237977
2097-Mar-27 02:00:00, 2155.2506657239292
2097-Mar-27 03:00:00, 2155.2506657240247
2097-Mar-27 04:00:00, 2155.2506657241706
2097-Mar-27 05:00:00, 2155.2506657243075
2097-Mar-27 06:00:00, 2155.2506657244498
2097-Mar-27 07:00:00, 2155.2506657245631
2097-Mar-27 08:00:00, 2155.2506657246813
2097-Mar-27 09:00:00, 2155.250665724805
2097-Mar-27 10:00:00, 2155.250665724941
2097-Mar-27 11:00:00, 2155.2506657250387
2097-Mar-27 12:00:00, 2155.2506657251479
2097-Mar-27 13:00:00, 2155.2506657252757
2097-Mar-27 14:00:00, 2155.250665725423
2097-Mar-27 15:00:00, 2155.2506657255531
2097-Mar-27 16:00:00, 2155.2506657256831
2097-Mar-27 17:00:00, 2155.2506657258136
2097-Mar-27 18:00:00, 2155.2506657259373
2097-Mar-27 19:00:00, 2155.2506657260587
2097-Mar-27 20:00:00, 2155.2506657261756
2097-Mar-27 21:00:00, 2155.250665726282
2097-Mar-27 22:00:00, 2155.2506657264103
2097-Mar-27 23:00:00, 2155.2506657265521
2097-Mar-28 00:00:00, 2155.2506657266558
2097-Mar-28 01:00:00, 2155.2506657267909
2097-Mar-28 02:00:00, 2155.2506657269118
2097-Mar-28 03:00:00, 2155.2506657270201
2097-Mar-28 04:00:00, 2155.2506657271206
2097-Mar-28 05:00:00, 2155.2506657272597
2097-Mar-28 06:00:00, 2155.2506657273966
2097-Mar-28 07:00:00, 2155.2506657275167
2097-Mar-28 08:00:00, 2155.2506657276299
2097-Mar-28 09:00:00, 2155.2506657277931
2097-Mar-28 10:00:00, 2155.250665727935
2097-Mar-28 11:00:00, 2155.2506657280446
2097-Mar-28 12:00:00, 2155.2506657281483
2097-Mar-28 13:00:00, 2155.2506657282606
2097-Mar-28 14:00:00, 2155.2506657283898
2097-Mar-28 15:00:00, 2155.2506657284976
2097-Mar-28 16:00:00, 2155.2506657286194
2097-Mar-28 17:00:00, 2155.2506657287245
2097-Mar-28 18:00:00, 2155.2506657288636
2097-Mar-28 19:00:00, 2155.250665728996
2097-Mar-28 20:00:00, 2155.2506657291478
2097-Mar-28 21:00:00, 2155.2506657292756
2097-Mar-28 22:00:00, 2155.2506657294002
2097-Mar-28 23:00:00, 2155.2506657295216
2097-Mar-29 00:00:00, 2155.2506657296553
2097-Mar-29 01:00:00, 2155.2506657297781
2097-Mar-29 02:00:00, 2155.250665729895
2097-Mar-29 03:00:00, 2155.2506657300205
2097-Mar-29 04:00:00, 2155.2506657301615
2097-Mar-29 05:00:00, 2155.250665730302
2097-Mar-29 06:00:00, 2155.2506657304243
2097-Mar-29 07:00:00, 2155.2506657305521
2097-Mar-29 08:00:00, 2155.2506657306703
2097-Mar-29 09:00:00, 2155.2506657308077
2097-Mar-29 10:00:00, 2155.2506657309555
2097-Mar-29 11:00:00, 2155.2506657310814
2097-Mar-29 12:00:00, 2155.2506657312097
2097-Mar-29 13:00:00, 2155.2506657313515
2097-Mar-29 14:00:00, 2155.2506657314739
2097-Mar-29 15:00:00, 2155.2506657316248
2097-Mar-29 16:00:00, 2155.2506657317526
2097-Mar-29 17:00:00, 2155.2506657318659
2097-Mar-29 18:00:00, 2155.2506657319836
2097-Mar-29 19:00:00, 2155.2506657321155
2097-Mar-29 20:00:00, 2155.2506657322483
2097-Mar-29 21:00:00, 2155.2506657323866
2097-Mar-29 22:00:00, 2155.2506657325157
2097-Mar-29 23:00:00, 2155.2506657326217
2097-Mar-30 00:00:00, 2155.2506657327608
2097-Mar-30 01:00:00, 2155.250665732889
2097-Mar-30 02:00:00, 2155.2506657330332
2097-Mar-30 03:00:00, 2155.2506657331637
2097-Mar-30 04:00:00, 2155.2506657332729
2097-Mar-30 05:00:00, 2155.2506657333875
2097-Mar-30 06:00:00, 2155.2506657335116
2097-Mar-30 07:00:00, 2155.2506657336094
2097-Mar-30 08:00:00, 2155.2506657337376
2097-Mar-30 09:00:00, 2155.2506657338654
2097-Mar-30 10:00:00, 2155.2506657339818
2097-Mar-30 11:00:00, 2155.2506657341082
2097-Mar-30 12:00:00, 2155.2506657342369
2097-Mar-30 13:00:00, 2155.2506657343779
2097-Mar-30 14:00:00, 2155.2506657345134
2097-Mar-30 15:00:00, 2155.2506657346539
2097-Mar-30 16:00:00, 2155.2506657347794
2097-Mar-30 17:00:00, 2155.2506657348927
2097-Mar-30 18:00:00, 2155.250665735035
2097-Mar-30 19:00:00, 2155.2506657351346
2097-Mar-30 20:00:00, 2155.2506657352542
2097-Mar-30 21:00:00, 2155.2506657353729
2097-Mar-30 22:00:00, 2155.2506657355266
2097-Mar-30 23:00:00, 2155.2506657356762
2097-Mar-31 00:00:00, 2155.2506657358085
2097-Mar-31 01:00:00, 2155.2506657359186
2097-Mar-31 02:00:00, 2155.2506657360605
2097-Mar-31 03:00:00, 2155.2506657361955
2097-Mar-31 04:00:00, 2155.2506657363133
2097-Mar-31 05:00:00, 2155.2506657364197
2097-Mar-31 06:00:00, 2155.2506657365543
2097-Mar-31 07:00:00, 2155.2506657366584
2097-Mar-31 08:00:00, 2155.2506657367703
2097-Mar-31 09:00:00, 2155.2506657368967
2097-Mar-31 10:00:00, 2155.2506657370313
2097-Mar-31 11:00:00, 2155.2506657371409
2097-Mar-31 12:00:00, 2155.2506657372742
2097-Mar-31 13:00:00, 2155.2506657374065
2097-Mar-31 14:00:00, 2155.250665737537
2097-Mar-31 15:00:00, 2155.2506657376643
2097-Mar-31 16:00:00, 2155.2506657377899
2097-Mar-31 17:00:00, 2155.2506657379245
2097-Mar-31 18:00:00, 2155.2506657380386
2097-Mar-31 19:00:00, 2155.2506657381928
2097-Mar-31 20:00:00, 2155.2506657383224
2097-Mar-31 21:00:00, 2155.2506657384415
2097-Mar-31 22:00:00, 2155.2506657385657
2097-Mar-31 23:00:00, 2155.2506657386784
2097-Apr-01 00:00:00, 2155.2506657387721
2097-Apr-01 01:00:00, 2155.2506657388944
2097-Apr-01 02:00:00, 2155.2506657389872
2097-Apr-01 03:00:00, 2155.2506657391214
2097-Apr-01 04:00:00, 2155.2506657392578
2097-Apr-01 05:00:00, 2155.2506657393833
2097-Apr-01 06:00:00, 2155.2506657395238
2097-Apr-01 07:00:00, 2155.2506657396493
2097-Apr-01 08:00:00, 2155.2506657397762
2097-Apr-01 09:00:00, 2155.2506657398985
2097-Apr-01 10:00:00, 2155.2506657400486
2097-Apr-01 11:00:00, 2155.2506657401955
2097-Apr-01 12:00:00, 2155.2506657403123
2097-Apr-01 13:00:00, 2155.2506657404492
2097-Apr-01 14:00:00, 2155.2506657405966
2097-Apr-01 15:00:00, 2155.2506657407152
2097-Apr-01 16:00:00, 2155.2506657408535
2097-Apr-01 17:00:00, 2155.2506657409913
2097-Apr-01 18:00:00, 2155.2506657411204
2097-Apr-01 19:00:00, 2155.2506657412323
2097-Apr-01 20:00:00, 2155.2506657413733
2097-Apr-01 21:00:00, 2155.2506657414951
2097-Apr-01 22:00:00, 2155.2506657416302
2097-Apr-01 23:00:00, 2155.2506657417252
2097-Apr-02 00:00:00, 2155.2506657418444
2097-Apr-02 01:00:00, 2155.2506657419635
2097-Apr-02 02:00:00, 2155.2506657420963
2097-Apr-02 03:00:00, 2155.2506657422405
2097-Apr-02 04:00:00, 2155.2506657423714
2097-Apr-02 05:00:00, 2155.2506657424824
2097-Apr-02 06:00:00, 2155.2506657425947
2097-Apr-02 07:00:00, 2155.2506657427411
2097-Apr-02 08:00:00, 2155.2506657428662
2097-Apr-02 09:00:00, 2155.2506657429767
2097-Apr-02 10:00:00, 2155.2506657430695
2097-Apr-02 11:00:00, 2155.2506657431768
2097-Apr-02 12:00:00, 2155.2506657432914
2097-Apr-02 13:00:00, 2155.2506657434187
2097-Apr-02 14:00:00, 2155.2506657435442
2097-Apr-02 15:00:00, 2155.2506657436688
2097-Apr-02 16:00:00, 2155.2506657438066
2097-Apr-02 17:00:00, 2155.250665743944
2097-Apr-02 18:00:00, 2155.2506657440572
2097-Apr-02 19:00:00, 2155.2506657442004
2097-Apr-02 20:00:00, 2155.2506657443178
2097-Apr-02 21:00:00, 2155.2506657444665
2097-Apr-02 22:00:00, 2155.2506657446238
2097-Apr-02 23:00:00, 2155.2506657447561
2097-Apr-03 00:00:00, 2155.2506657448571
2097-Apr-03 01:00:00, 2155.2506657449958
2097-Apr-03 02:00:00, 2155.2506657451099
2097-Apr-03 03:00:00, 2155.2506657452086
2097-Apr-03 04:00:00, 2155.250665745325
2097-Apr-03 05:00:00, 2155.2506657454223
2097-Apr-03 06:00:00, 2155.2506657455347
2097-Apr-03 07:00:00, 2155.2506657456702
2097-Apr-03 08:00:00, 2155.2506657458039
2097-Apr-03 09:00:00, 2155.2506657459298
2097-Apr-03 10:00:00, 2155.2506657460585
2097-Apr-03 11:00:00, 2155.250665746205
2097-Apr-03 12:00:00, 2155.2506657463355
2097-Apr-03 13:00:00, 2155.2506657464764
