Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-20 22:00:00, 2841.324187763395
2097-Oct-20 23:00:00, 2904.0607663806982
2097-Oct-21 00:00:00, 2938.4088045680755
2097-Oct-21 01:00:00, 2992.7372763807102
2097-Oct-21 02:00:00, 3011.7042264818151
2097-Oct-21 03:00:00, 3007.403153449196
2097-Oct-21 04:00:00, 2988.6265193982699
2097-Oct-21 05:00:00, 2967.2387121864049
2097-Oct-21 06:00:00, 2931.2163579394719
2097-Oct-21 07:00:00, 2879.2744849416781
2097-Oct-21 08:00:00, 2813.5640590486873
2097-Oct-21 09:00:00, 2762.4133636066194
2097-Oct-21 10:00:00, 2697.2317544169618
2097-Oct-21 11:00:00, 2642.2869232907146
2097-Oct-21 12:00:00, 2600.7429016558567
2097-Oct-21 13:00:00, 2566.9657297039498
2097-Oct-21 14:00:00, 2554.4338254094032
2097-Oct-21 15:00:00, 2548.463003401353
2097-Oct-21 16:00:00, 2558.2002804497133
2097-Oct-21 17:00:00, 2587.6362142081912
2097-Oct-21 18:00:00, 2629.605152639464
2097-Oct-21 19:00:00, 2674.5554491862763
2097-Oct-21 20:00:00, 2730.7207117066632
2097-Oct-21 21:00:00, 2791.3945907097273
2097-Oct-21 22:00:00, 2848.6551544373183
2097-Oct-21 23:00:00, 2911.3110553938282
2097-Oct-22 00:00:00, 2945.7404454429075
2097-Oct-22 01:00:00, 2999.9985647656681
2097-Oct-22 02:00:00, 3019.0367149134013
2097-Oct-22 03:00:00, 3014.67442167427
2097-Oct-22 04:00:00, 2995.9600056869449
2097-Oct-22 05:00:00, 2974.5190859290988
2097-Oct-22 06:00:00, 2938.5509724319736
2097-Oct-22 07:00:00, 2886.5632101631295
2097-Oct-22 08:00:00, 2820.899915676152
2097-Oct-22 09:00:00, 2769.7097863233121
2097-Oct-22 10:00:00, 2704.5689527406871
2097-Oct-22 11:00:00, 2649.5904733834795
2097-Oct-22 12:00:00, 2608.0815291388699
2097-Oct-22 13:00:00, 2574.2759073331349
2097-Oct-22 14:00:00, 2561.7739591572272
2097-Oct-22 15:00:00, 2555.7793688169354
2097-Oct-22 16:00:00, 2565.5419882466931
2097-Oct-22 17:00:00, 2594.9583790827146
2097-Oct-22 18:00:00, 2636.9484945370682
2097-Oct-22 19:00:00, 2681.8830687738214
2097-Oct-22 20:00:00, 2738.0657409780938
2097-Oct-22 21:00:00, 2798.727358290359
2097-Oct-22 22:00:00, 2856.0019180610484
2097-Oct-22 23:00:00, 2918.6486969879538
2097-Oct-23 00:00:00, 2953.0889854278821
2097-Oct-23 01:00:00, 3007.3408347272825
2097-Oct-23 02:00:00, 3026.3870685831407
2097-Oct-23 03:00:00, 3022.0210993346282
2097-Oct-23 04:00:00, 3003.3122062312791
2097-Oct-23 05:00:00, 2981.8699724780759
2097-Oct-23 06:00:00, 2945.9050497155808
2097-Oct-23 07:00:00, 2893.9181258855297
2097-Oct-23 08:00:00, 2828.255895876207
2097-Oct-23 09:00:00, 2777.0685683978468
2097-Oct-23 10:00:00, 2711.9268598243416
2097-Oct-23 11:00:00, 2656.9529741288884
2097-Oct-23 12:00:00, 2615.4413844936807
2097-Oct-23 13:00:00, 2581.6419925178502
2097-Oct-23 14:00:00, 2569.1357818239712
2097-Oct-23 15:00:00, 2563.1489160851734
2097-Oct-23 16:00:00, 2572.9057957907844
2097-Oct-23 17:00:00, 2602.3312766725567
2097-Oct-23 18:00:00, 2644.314302454854
2097-Oct-23 19:00:00, 2689.2592144980099
2097-Oct-23 20:00:00, 2745.4335633781225
2097-Oct-23 21:00:00, 2806.1066586531588
2097-Oct-23 22:00:00, 2863.3717678186367
2097-Oct-23 23:00:00, 2926.0310662340416
2097-Oct-24 00:00:00, 2960.4608741127417
2097-Oct-24 01:00:00, 3014.7261940862522
2097-Oct-24 02:00:00, 3033.7610067874634
2097-Oct-24 03:00:00, 3029.4093764559047
2097-Oct-24 04:00:00, 3010.6882036735024
2097-Oct-24 05:00:00, 2989.2611007829159
2097-Oct-24 06:00:00, 2953.283115110989
2097-Oct-24 07:00:00, 2901.3120439395475
2097-Oct-24 08:00:00, 2835.6360375727095
2097-Oct-24 09:00:00, 2784.4652195391686
2097-Oct-24 10:00:00, 2719.3090850590156
2097-Oct-24 11:00:00, 2664.3523061348328
2097-Oct-24 12:00:00, 2622.8257001670736
2097-Oct-24 13:00:00, 2589.0439571949532
2097-Oct-24 14:00:00, 2576.5221942066883
2097-Oct-24 15:00:00, 2570.5534686564479
2097-Oct-24 16:00:00, 2580.2943105549416
2097-Oct-24 17:00:00, 2609.73837588476
2097-Oct-24 18:00:00, 2651.7049250193982
2097-Oct-24 19:00:00, 2696.6688220876872
2097-Oct-24 20:00:00, 2752.8262986678183
2097-Oct-24 21:00:00, 2813.5187392132425
2097-Oct-24 22:00:00, 2870.7666203406829
2097-Oct-24 23:00:00, 2933.4455867963052
2097-Oct-25 00:00:00, 2967.8578480960919
2097-Oct-25 01:00:00, 3022.1431241263153
2097-Oct-25 02:00:00, 3041.1601058686888
2097-Oct-25 03:00:00, 3036.8286875115455
2097-Oct-25 04:00:00, 3031.5971020010593
2097-Oct-25 05:00:00, 2996.3220201286294
2097-Oct-25 06:00:00, 2957.6429661624629
2097-Oct-25 07:00:00, 2908.7760023227947
2097-Oct-25 08:00:00, 2855.1258671178703
2097-Oct-25 09:00:00, 2791.6084826544998
2097-Oct-25 10:00:00, 2736.3409716606634
2097-Oct-25 11:00:00, 2671.5275171277744
2097-Oct-25 12:00:00, 2638.7181105783693
2097-Oct-25 13:00:00, 2596.2864865327156
2097-Oct-25 14:00:00, 2578.2286837691977
2097-Oct-25 15:00:00, 2578.2160971167232
2097-Oct-25 16:00:00, 2598.0958226260973
2097-Oct-25 17:00:00, 2617.0493346765693
2097-Oct-25 18:00:00, 2654.0491227806169
2097-Oct-25 19:00:00, 2704.3433256412404
2097-Oct-25 20:00:00, 2770.888978294915
2097-Oct-25 21:00:00, 2820.8367597657457
2097-Oct-25 22:00:00, 2886.7326138574194
2097-Oct-25 23:00:00, 2940.7672938017786
2097-Oct-26 00:00:00, 2982.9250277617639
2097-Oct-26 01:00:00, 3029.5101501915792
2097-Oct-26 02:00:00, 3042.2110274948932
2097-Oct-26 03:00:00, 3044.5985259957201
2097-Oct-26 04:00:00, 3035.3600681476159
2097-Oct-26 05:00:00, 3004.0871507608658
2097-Oct-26 06:00:00, 2962.5944122702672
2097-Oct-26 07:00:00, 2916.4928088466963
2097-Oct-26 08:00:00, 2860.7415838998222
2097-Oct-26 09:00:00, 2799.2826465657286
2097-Oct-26 10:00:00, 2742.3785756497723
2097-Oct-26 11:00:00, 2679.1680883096051
2097-Oct-26 12:00:00, 2645.0457822570038
2097-Oct-26 13:00:00, 2603.9009216608974
2097-Oct-26 14:00:00, 2584.7669063573358
2097-Oct-26 15:00:00, 2585.8100587915415
2097-Oct-26 16:00:00, 2604.7930369365949
2097-Oct-26 17:00:00, 2624.6270902175379
2097-Oct-26 18:00:00, 2660.8700686008578
2097-Oct-26 19:00:00, 2711.9081238101962
2097-Oct-26 20:00:00, 2777.8085367303265
2097-Oct-26 21:00:00, 2828.3911123576063
2097-Oct-26 22:00:00, 2893.7323024202142
2097-Oct-26 23:00:00, 2948.3131732570778
2097-Oct-27 00:00:00, 2989.990886621094
2097-Oct-27 01:00:00, 3037.0491293283953
2097-Oct-27 02:00:00, 3049.3322814214412
2097-Oct-27 03:00:00, 3052.1318762116575
2097-Oct-27 04:00:00, 3042.5282469642652
2097-Oct-27 05:00:00, 3011.6159127966998
2097-Oct-27 06:00:00, 2969.8027533925897
2097-Oct-27 07:00:00, 2924.0178432629227
2097-Oct-27 08:00:00, 2867.9846140093887
2097-Oct-27 09:00:00, 2806.8046726029734
2097-Oct-27 10:00:00, 2749.651812977489
2097-Oct-27 11:00:00, 2686.6877117162408
2097-Oct-27 12:00:00, 2652.3455181092027
2097-Oct-27 13:00:00, 2611.4186567416978
2097-Oct-27 14:00:00, 2592.0900432205103
2097-Oct-27 15:00:00, 2593.3263453324062
2097-Oct-27 16:00:00, 2612.1369659478241
2097-Oct-27 17:00:00, 2632.1423063801531
2097-Oct-27 18:00:00, 2668.2325761821699
2097-Oct-27 19:00:00, 2719.4225965224587
2097-Oct-27 20:00:00, 2785.187731304929
2097-Oct-27 21:00:00, 2835.9051255090435
2097-Oct-27 22:00:00, 2901.1265576256947
2097-Oct-27 23:00:00, 2955.8269746439987
2097-Oct-28 00:00:00, 2997.3987959609103
2097-Oct-28 01:00:00, 3044.5629360366174
2097-Oct-28 02:00:00, 3056.7526220692876
2097-Oct-28 03:00:00, 3059.6458788483064
2097-Oct-28 04:00:00, 3049.9599508425645
2097-Oct-28 05:00:00, 3019.1302790466002
2097-Oct-28 06:00:00, 2977.2448825959004
2097-Oct-28 07:00:00, 2931.5327220008594
2097-Oct-28 08:00:00, 2875.4363420862046
2097-Oct-28 09:00:00, 2814.3201951178571
2097-Oct-28 10:00:00, 2757.1124085747501
2097-Oct-28 11:00:00, 2694.2039948831384
2097-Oct-28 12:00:00, 2659.8143313986143
2097-Oct-28 13:00:00, 2618.9358044818173
2097-Oct-28 14:00:00, 2599.566494990006
2097-Oct-28 15:00:00, 2600.8444504329368
2097-Oct-28 16:00:00, 2619.6205386559423
2097-Oct-28 17:00:00, 2639.6614518889132
2097-Oct-28 18:00:00, 2675.7228051422376
2097-Oct-28 19:00:00, 2726.9428564403584
2097-Oct-28 20:00:00, 2792.6841989336917
2097-Oct-28 21:00:00, 2843.426566899429
2097-Oct-28 22:00:00, 2908.6288875568239
2097-Oct-28 23:00:00, 2963.3496575229319
2097-Oct-29 00:00:00, 3004.9066477594124
2097-Oct-29 01:00:00, 3052.0869146192504
2097-Oct-29 02:00:00, 3064.265687546163
2097-Oct-29 03:00:00, 3067.1712021836606
2097-Oct-29 04:00:00, 3057.4779500511313
2097-Oct-29 05:00:00, 3026.656991787891
2097-Oct-29 06:00:00, 2984.7675610879423
2097-Oct-29 07:00:00, 2939.0608643884034
2097-Oct-29 08:00:00, 2882.9634681723219
2097-Oct-29 09:00:00, 2821.849804380397
2097-Oct-29 10:00:00, 2764.6437706602965
2097-Oct-29 11:00:00, 2701.7351046887275
2097-Oct-29 12:00:00, 2667.3497362885073
2097-Oct-29 13:00:00, 2626.4684462356108
2097-Oct-29 14:00:00, 2607.1057661040954
2097-Oct-29 15:00:00, 2608.3786524828756
2097-Oct-29 16:00:00, 2627.1635138412098
2097-Oct-29 17:00:00, 2647.1972405645447
2097-Oct-29 18:00:00, 2683.2693359079835
2097-Oct-29 19:00:00, 2734.4802564039219
2097-Oct-29 20:00:00, 2800.2341488595021
2097-Oct-29 21:00:00, 2850.9656008925808
2097-Oct-29 22:00:00, 2916.1821313723726
2097-Oct-29 23:00:00, 2970.8903465358089
2097-Oct-30 00:00:00, 3012.4630702396425
2097-Oct-30 01:00:00, 3059.629278567651
2097-Oct-30 02:00:00, 3071.8251825305188
2097-Oct-30 03:00:00, 3074.7152596328347
2097-Oct-30 04:00:00, 3065.0404197723915
2097-Oct-30 05:00:00, 3034.2027600878077
2097-Oct-30 06:00:00, 2992.3329155020433
2097-Oct-30 07:00:00, 2946.6083600509846
2097-Oct-30 08:00:00, 2890.5316241480164
2097-Oct-30 09:00:00, 2829.3990428470624
2097-Oct-30 10:00:00, 2772.214651610494
2097-Oct-30 11:00:00, 2709.2861004057577
2097-Oct-30 12:00:00, 2674.9232714831742
2097-Oct-30 13:00:00, 2634.0212130424293
2097-Oct-30 14:00:00, 2614.6818897853173
2097-Oct-30 15:00:00, 2615.9332036011983
2097-Oct-30 16:00:00, 2634.7421655780236
2097-Oct-30 17:00:00, 2654.753588237842
2097-Oct-30 18:00:00, 2690.850460069149
2097-Oct-30 19:00:00, 2742.0384124756574
2097-Oct-30 20:00:00, 2807.8176934570452
2097-Oct-30 21:00:00, 2858.5255765122183
2097-Oct-30 22:00:00, 2923.7680485587966
2097-Oct-30 23:00:00, 2978.4521523669096
2097-Oct-31 00:00:00, 3020.0513156924812
2097-Oct-31 01:00:00, 3067.192924631282
2097-Oct-31 02:00:00, 3079.4157150732344
2097-Oct-31 03:00:00, 3082.2807554912179
2097-Oct-31 04:00:00, 3072.633201601383
2097-Oct-31 05:00:00, 3041.7701147271437
2097-Oct-31 06:00:00, 2999.9279113014995
2097-Oct-31 07:00:00, 2954.1775821783294
2097-Oct-31 08:00:00, 2898.1288009829755
2097-Oct-31 09:00:00, 2836.9701404693042
2097-Oct-31 10:00:00, 2779.813979284892
2097-Oct-31 11:00:00, 2716.8590814397407
2097-Oct-31 12:00:00, 2682.5247218041959
2097-Oct-31 13:00:00, 2641.5960846632261
2097-Oct-31 14:00:00, 2622.2854366987731
2097-Oct-31 15:00:00, 2623.509972657962
2097-Oct-31 16:00:00, 2642.3477848694843
2097-Oct-31 17:00:00, 2662.3322612249694
2097-Oct-31 18:00:00, 2698.4581289310004
2097-Oct-31 19:00:00, 2749.6189955382852
2097-Oct-31 20:00:00, 2815.4273911779787
2097-Oct-31 21:00:00, 2866.1080753078113
2097-Oct-31 22:00:00, 2931.3797554926423
2097-Oct-31 23:00:00, 2986.0365722447232
2097-Nov-01 00:00:00, 3027.6650137064762
2097-Nov-01 01:00:00, 3074.7792706147397
2097-Nov-01 02:00:00, 3087.0313873766704
2097-Nov-01 03:00:00, 3089.8690320971455
2097-Nov-01 04:00:00, 3080.2508323857851
2097-Nov-01 05:00:00, 3049.3603264026838
2097-Nov-01 06:00:00, 3007.54748593252
2097-Nov-01 07:00:00, 2961.769732769455
2097-Nov-01 08:00:00, 2905.7503058141006
2097-Nov-01 09:00:00, 2844.5642336872679
2097-Nov-01 10:00:00, 2787.4374014587029
2097-Nov-01 11:00:00, 2724.4551206032952
2097-Nov-01 12:00:00, 2690.1500493781959
2097-Nov-01 13:00:00, 2649.1940726595712
2097-Nov-01 14:00:00, 2629.9126585887138
2097-Nov-01 15:00:00, 2631.1099122518135
2097-Nov-01 16:00:00, 2649.9768906640011
2097-Nov-01 17:00:00, 2669.9341548994962
2097-Nov-01 18:00:00, 2706.0891088626963
2097-Nov-01 19:00:00, 2757.2228453272078
2097-Nov-01 20:00:00, 2823.0602360184121
2097-Nov-01 21:00:00, 2873.7138831052039
2097-Nov-01 22:00:00, 2939.0144566653726
2097-Nov-01 23:00:00, 2993.6443396060249
2097-Nov-02 00:00:00, 3035.3015631478861
2097-Nov-02 01:00:00, 3082.3889988331007
2097-Nov-02 02:00:00, 3094.6697776780134
2097-Nov-02 03:00:00, 3097.4807222504378
2097-Nov-02 04:00:00, 3087.8910560164468
2097-Nov-02 05:00:00, 3056.9739794585207
2097-Nov-02 06:00:00, 3015.189536343903
2097-Nov-02 07:00:00, 2969.3853491904933
2097-Nov-02 08:00:00, 2913.3941768135755
2097-Nov-02 09:00:00, 2852.181813827011
2097-Nov-02 10:00:00, 2795.0830868993239
2097-Nov-02 11:00:00, 2732.0746645201712
2097-Nov-02 12:00:00, 2697.7975435639819
2097-Nov-02 13:00:00, 2656.8155804296957
2097-Nov-02 14:00:00, 2637.5619559703869
2097-Nov-02 15:00:00, 2638.7333834397573
2097-Nov-02 16:00:00, 2657.6279862402312
2097-Nov-02 17:00:00, 2677.5595889966912
2097-Nov-02 18:00:00, 2713.7419979079837
2097-Nov-02 19:00:00, 2764.8502418953467
2097-Nov-02 20:00:00, 2830.71491374176
2097-Nov-02 21:00:00, 2881.343240924667
2097-Nov-02 22:00:00, 2946.6709186696953
2097-Nov-02 23:00:00, 3001.2756579728366
2097-Nov-03 00:00:00, 3042.9598051845519
2097-Nov-03 01:00:00, 3090.0222762770668
2097-Nov-03 02:00:00, 3102.3297955508147
2097-Nov-03 03:00:00, 3105.1159575124066
2097-Nov-03 04:00:00, 3095.5528460538562
2097-Nov-03 05:00:00, 3064.6111708864914
2097-Nov-03 06:00:00, 3022.8530946672695
2097-Nov-03 07:00:00, 2977.0244951695431
2097-Nov-03 08:00:00, 2921.0594996426266
2097-Nov-03 09:00:00, 2859.8229125338526
2097-Nov-03 10:00:00, 2802.7501710095721
2097-Nov-03 11:00:00, 2739.7177142296837
2097-Nov-03 12:00:00, 2705.4663854124151
2097-Nov-03 13:00:00, 2664.4605786936095
2097-Nov-03 14:00:00, 2645.2325526095992
2097-Nov-03 15:00:00, 2646.3803281518581
2097-Nov-03 16:00:00, 2665.3003342225747
2097-Nov-03 17:00:00, 2685.2084779986862
2097-Nov-03 18:00:00, 2721.4160940988904
2097-Nov-03 19:00:00, 2772.501072458288
2097-Nov-03 20:00:00, 2838.3907553970953
2097-Nov-03 21:00:00, 2888.9960107751317
2097-Nov-03 22:00:00, 2954.3485027570655
2097-Nov-03 23:00:00, 3008.9303642766276
2097-Nov-04 00:00:00, 3050.639128889225
2097-Nov-04 01:00:00, 3097.6789164238403
2097-Nov-04 02:00:00, 3110.0108558957522
2097-Nov-04 03:00:00, 3112.7745285880746
2097-Nov-04 04:00:00, 3103.2356405699388
2097-Nov-04 05:00:00, 3072.2716699620992
2097-Nov-04 06:00:00, 3030.5376205908342
2097-Nov-04 07:00:00, 2984.6869192966528
2097-Nov-04 08:00:00, 2928.7457543225382
2097-Nov-04 09:00:00, 2867.4872585686671
2097-Nov-04 10:00:00, 2810.4381516973522
2097-Nov-04 11:00:00, 2747.3839790202142
2097-Nov-04 12:00:00, 2713.1560898400498
2097-Nov-04 13:00:00, 2672.1287590135712
2097-Nov-04 14:00:00, 2652.923978115643
2097-Nov-04 15:00:00, 2654.0504210073818
2097-Nov-04 16:00:00, 2672.9934783997451
2097-Nov-04 17:00:00, 2692.8804797816033
2097-Nov-04 18:00:00, 2729.1109544179294
2097-Nov-04 19:00:00, 2780.174979851126
2097-Nov-04 20:00:00, 2846.0873294209828
2097-Nov-04 21:00:00, 2896.6718203303271
2097-Nov-04 22:00:00, 2962.0467879744992
2097-Nov-04 23:00:00, 3016.6080724558728
2097-Nov-05 00:00:00, 3058.3391229825638
2097-Nov-05 01:00:00, 3105.3585198858004
2097-Nov-05 02:00:00, 3117.7125566087016
2097-Nov-05 03:00:00, 3120.4560238935342
2097-Nov-05 04:00:00, 3097.4313748966829
2097-Nov-05 05:00:00, 3080.31579979857
2097-Nov-05 06:00:00, 3041.2862360683266
2097-Nov-05 07:00:00, 2992.3322244612978
2097-Nov-05 08:00:00, 2924.3682257184742
2097-Nov-05 09:00:00, 2875.457447388339
2097-Nov-05 10:00:00, 2808.522401155059
2097-Nov-05 11:00:00, 2755.3263831846389
2097-Nov-05 12:00:00, 2712.3836503951366
2097-Nov-05 13:00:00, 2680.0079844715692
2097-Nov-05 14:00:00, 2666.341294246813
2097-Nov-05 15:00:00, 2661.5136647366485
2097-Nov-05 16:00:00, 2670.3196064133699
2097-Nov-05 17:00:00, 2700.6994894429813
2097-Nov-05 18:00:00, 2741.8982309149869
2097-Nov-05 19:00:00, 2787.6345214266134
2097-Nov-05 20:00:00, 2843.1599573947183
2097-Nov-05 21:00:00, 2904.491902430681
2097-Nov-05 22:00:00, 2961.2199345369954
2097-Nov-05 23:00:00, 3024.4285079424708
2097-Nov-06 00:00:00, 3058.4149147241183
2097-Nov-06 01:00:00, 3113.1376588696103
2097-Nov-06 02:00:00, 3131.8084364702404
2097-Nov-06 03:00:00, 3127.8363568607474
2097-Nov-06 04:00:00, 3108.8190387177169
2097-Nov-06 05:00:00, 3087.7048315859342
2097-Nov-06 06:00:00, 3051.4892466227457
2097-Nov-06 07:00:00, 2999.7735566561469
2097-Nov-06 08:00:00, 2933.9107906846434
2097-Nov-06 09:00:00, 2882.945384019215
2097-Nov-06 10:00:00, 2817.6469017356967
2097-Nov-06 11:00:00, 2762.8518609742155
2097-Nov-06 12:00:00, 2721.2219041127987
2097-Nov-06 13:00:00, 2687.5635339894925
2097-Nov-06 14:00:00, 2674.9728158290768
2097-Nov-06 15:00:00, 2669.0936107784319
2097-Nov-06 16:00:00, 2678.7959523648024
2097-Nov-06 17:00:00, 2708.2995527768649
2097-Nov-06 18:00:00, 2750.2546585922887
2097-Nov-06 19:00:00, 2795.2514415991818
2097-Nov-06 20:00:00, 2851.4215830635549
2097-Nov-06 21:00:00, 2912.1231566543643
2097-Nov-06 22:00:00, 2969.4052376557579
2097-Nov-06 23:00:00, 3032.0721130001361
2097-Nov-07 00:00:00, 3066.5378521193747
2097-Nov-07 01:00:00, 3120.7920314934604
2097-Nov-07 02:00:00, 3139.879780345545
2097-Nov-07 03:00:00, 3135.5002155000548
2097-Nov-07 04:00:00, 3116.847255721415
2097-Nov-07 05:00:00, 3095.3771260222329
2097-Nov-07 06:00:00, 3059.4810960086679
2097-Nov-07 07:00:00, 3007.4534167652291
2097-Nov-07 08:00:00, 2941.8717422549339
2097-Nov-07 09:00:00, 2890.6320813919215
2097-Nov-07 10:00:00, 2825.5814333430039
2097-Nov-07 11:00:00, 2770.54478077884
2097-Nov-07 12:00:00, 2729.1337209388653
2097-Nov-07 13:00:00, 2695.2621531414529
2097-Nov-07 14:00:00, 2682.8650110585277
2097-Nov-07 15:00:00, 2676.7974810467126
2097-Nov-07 16:00:00, 2686.6711310697597
2097-Nov-07 17:00:00, 2716.0082878215494
2097-Nov-07 18:00:00, 2758.1150302310311
2097-Nov-07 19:00:00, 2802.9647063037032
2097-Nov-07 20:00:00, 2859.2690351193237
2097-Nov-07 21:00:00, 2919.8406590503819
2097-Nov-07 22:00:00, 2977.2413921217853
2097-Nov-07 23:00:00, 3039.7935974782508
2097-Nov-08 00:00:00, 3074.3641108875872
2097-Nov-08 01:00:00, 3128.5172736197155
2097-Nov-08 02:00:00, 3147.6973619051896
2097-Nov-08 03:00:00, 3143.2290170753554
2097-Nov-08 04:00:00, 3124.6572236897132
2097-Nov-08 05:00:00, 3103.1093117013852
2097-Nov-08 06:00:00, 3067.284383573256
2097-Nov-08 07:00:00, 3015.1888307506529
2097-Nov-08 08:00:00, 2949.6691710020032
2097-Nov-08 09:00:00, 2898.3705851842483
2097-Nov-08 10:00:00, 2833.3737301657234
2097-Nov-08 11:00:00, 2778.2862505819226
2097-Nov-08 12:00:00, 2736.9215304323552
2097-Nov-08 13:00:00, 2703.0064778781903
2097-Nov-08 14:00:00, 2690.6489079301768
2097-Nov-08 15:00:00, 2684.5445613321212
2097-Nov-08 16:00:00, 2694.4516277791449
2097-Nov-08 17:00:00, 2723.7580338465959
2097-Nov-08 18:00:00, 2765.8925863465183
2097-Nov-08 19:00:00, 2810.7170371830071
2097-Nov-08 20:00:00, 2867.0440630510493
2097-Nov-08 21:00:00, 2927.5955014907072
2097-Nov-08 22:00:00, 2985.0142633909441
2097-Nov-08 23:00:00, 3047.5508849320713
2097-Nov-09 00:00:00, 3082.1351607997763
2097-Nov-09 01:00:00, 3122.7692747703618
2097-Nov-09 02:00:00, 3155.8276398058078
2097-Nov-09 03:00:00, 3154.0345265624819
2097-Nov-09 04:00:00, 3132.3855488227882
2097-Nov-09 05:00:00, 3112.296926136818
2097-Nov-09 06:00:00, 3074.9739701642252
2097-Nov-09 07:00:00, 3010.2875780275226
2097-Nov-09 08:00:00, 2957.7290368177073
2097-Nov-09 09:00:00, 2909.7409803704891
2097-Nov-09 10:00:00, 2841.04497877534
2097-Nov-09 11:00:00, 2787.8791060592271
2097-Nov-09 12:00:00, 2744.5649619943438
2097-Nov-09 13:00:00, 2711.9181294786058
2097-Nov-09 14:00:00, 2698.3103797711769
2097-Nov-09 15:00:00, 2693.1095136591989
2097-Nov-09 16:00:00, 2702.1318306138678
2097-Nov-09 17:00:00, 2732.1181463474195
2097-Nov-09 18:00:00, 2773.5879689413878
2097-Nov-09 19:00:00, 2818.9444893530963
2097-Nov-09 20:00:00, 2874.751409806619
2097-Nov-09 21:00:00, 2935.7315428398751
2097-Nov-09 22:00:00, 2992.7311383232891
2097-Nov-09 23:00:00, 3055.6210741535206
2097-Nov-10 00:00:00, 3089.8597741954686
2097-Nov-10 01:00:00, 3130.7904208706859
2097-Nov-10 02:00:00, 3163.5586740453464
2097-Nov-10 03:00:00, 3162.018200773271
2097-Nov-10 04:00:00, 3140.1220226429182
2097-Nov-10 05:00:00, 3120.2513874192591
2097-Nov-10 06:00:00, 3082.7151425885545
2097-Nov-10 07:00:00, 3018.218895604818
2097-Nov-10 08:00:00, 2965.4743394178117
2097-Nov-10 09:00:00, 2904.1460536309455
2097-Nov-10 10:00:00, 2849.1547170653466
2097-Nov-10 11:00:00, 2798.820295670921
2097-Nov-10 12:00:00, 2752.2773333267146
2097-Nov-10 13:00:00, 2721.2268279121172
2097-Nov-10 14:00:00, 2705.988073482325
2097-Nov-10 15:00:00, 2701.8246439706218
2097-Nov-10 16:00:00, 2709.822669530854
2097-Nov-10 17:00:00, 2740.5431683029046
2097-Nov-10 18:00:00, 2781.294126434831
2097-Nov-10 19:00:00, 2827.2030314240078
2097-Nov-10 20:00:00, 2882.4703858182575
2097-Nov-10 21:00:00, 2943.8844026687739
2097-Nov-10 22:00:00, 3000.4604535326148
2097-Nov-10 23:00:00, 3050.1943818612408
2097-Nov-11 00:00:00, 3097.9582555467141
2097-Nov-11 01:00:00, 3141.8635242004889
2097-Nov-11 02:00:00, 3171.2634408340732
2097-Nov-11 03:00:00, 3171.433011389237
2097-Nov-11 04:00:00, 3147.7949817235767
2097-Nov-11 05:00:00, 3129.0536760991536
2097-Nov-11 06:00:00, 3090.4035421338058
2097-Nov-11 07:00:00, 3026.7167630071531
2097-Nov-11 08:00:00, 2973.1799242275497
2097-Nov-11 09:00:00, 2912.4663799079394
2097-Nov-11 10:00:00, 2856.8746605170863
2097-Nov-11 11:00:00, 2807.0262217693103
2097-Nov-11 12:00:00, 2760.0089033654554
2097-Nov-11 13:00:00, 2729.3538836846701
2097-Nov-11 14:00:00, 2713.7291513989007
2097-Nov-11 15:00:00, 2709.8946305712971
2097-Nov-11 16:00:00, 2717.5716711445552
2097-Nov-11 17:00:00, 2748.5703503124769
2097-Nov-11 18:00:00, 2789.0498639599264
2097-Nov-11 19:00:00, 2835.1972150468473
2097-Nov-11 20:00:00, 2890.2319571248163
2097-Nov-11 21:00:00, 2951.8525972969392
2097-Nov-11 22:00:00, 3008.2271615764453
2097-Nov-11 23:00:00, 3058.1417580599373
2097-Nov-12 00:00:00, 3105.7295530537544
2097-Nov-12 01:00:00, 3149.7939961850525
2097-Nov-12 02:00:00, 3165.5312207956222
2097-Nov-12 03:00:00, 3166.2026836956825
2097-Nov-12 04:00:00, 3158.9784872743844
2097-Nov-12 05:00:00, 3126.454658494843
2097-Nov-12 06:00:00, 3086.4227520486347
2097-Nov-12 07:00:00, 3039.3621748723044
2097-Nov-12 08:00:00, 2984.7317030667268
2097-Nov-12 09:00:00, 2922.5097525542906
2097-Nov-12 10:00:00, 2866.5001736838476
2097-Nov-12 11:00:00, 2816.1726002152373
2097-Nov-12 12:00:00, 2768.9173283432369
2097-Nov-12 13:00:00, 2738.0739287992305
2097-Nov-12 14:00:00, 2722.2816804879471
2097-Nov-12 15:00:00, 2718.3710548596346
2097-Nov-12 16:00:00, 2725.9185040509701
2097-Nov-12 17:00:00, 2756.8921876894483
2097-Nov-12 18:00:00, 2797.2660312427338
2097-Nov-12 19:00:00, 2843.4139201554854
2097-Nov-12 20:00:00, 2898.3596176627475
2097-Nov-12 21:00:00, 2959.9941774748736
2097-Nov-12 22:00:00, 3016.2920393245904
2097-Nov-12 23:00:00, 3066.2276350237062
2097-Nov-13 00:00:00, 3113.7483320625292
2097-Nov-13 01:00:00, 3157.8373775372797
2097-Nov-13 02:00:00, 3173.515242882017
2097-Nov-13 03:00:00, 3174.2129092012356
2097-Nov-13 04:00:00, 3166.9357549391561
2097-Nov-13 05:00:00, 3134.4385454323969
2097-Nov-13 06:00:00, 3094.3590839233248
