Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-04 08:00:00, 2104.6564491120243
2097-Mar-04 09:00:00, 2104.6559417961798
2097-Mar-04 10:00:00, 2104.6554350065535
2097-Mar-04 11:00:00, 2104.6549287423086
2097-Mar-04 12:00:00, 2104.6544230025347
2097-Mar-04 13:00:00, 2104.6539177863879
2097-Mar-04 14:00:00, 2104.6534130929958
2097-Mar-04 15:00:00, 2104.6529089214978
2097-Mar-04 16:00:00, 2104.652405271057
2097-Mar-04 17:00:00, 2104.651902140768
2097-Mar-04 18:00:00, 2104.6513995297773
2097-Mar-04 19:00:00, 2104.6508974372382
2097-Mar-04 20:00:00, 2104.6503958623089
2097-Mar-04 21:00:00, 2104.6498948041663
2097-Mar-04 22:00:00, 2104.6493942619136
2097-Mar-04 23:00:00, 2104.6488942347319
2097-Mar-05 00:00:00, 2104.6483947217553
2097-Mar-05 01:00:00, 2104.6478957221429
2097-Mar-05 02:00:00, 2104.6473972350304
2097-Mar-05 03:00:00, 2104.6468992596438
2097-Mar-05 04:00:00, 2104.6464017950748
2097-Mar-05 05:00:00, 2104.6459048405668
2097-Mar-05 06:00:00, 2104.645408395209
2097-Mar-05 07:00:00, 2104.6449124581886
2097-Mar-05 08:00:00, 2104.64441702872
2097-Mar-05 09:00:00, 2104.6439221059159
2097-Mar-05 10:00:00, 2104.6434276889877
2097-Mar-05 11:00:00, 2104.6429337771051
2097-Mar-05 12:00:00, 2104.6424403694291
2097-Mar-05 13:00:00, 2104.6419474651511
2097-Mar-05 14:00:00, 2104.6414550634568
2097-Mar-05 15:00:00, 2104.6409631635179
2097-Mar-05 16:00:00, 2104.6404717644955
2097-Mar-05 17:00:00, 2104.6399808656529
2097-Mar-05 18:00:00, 2104.6394904661088
2097-Mar-05 19:00:00, 2104.6390005650746
2097-Mar-05 20:00:00, 2104.6385111617533
2097-Mar-05 21:00:00, 2104.6380222553148
2097-Mar-05 22:00:00, 2104.6375338449961
2097-Mar-05 23:00:00, 2104.6370459299733
2097-Mar-06 00:00:00, 2104.6365585094236
2097-Mar-06 01:00:00, 2104.6360715826036
2097-Mar-06 02:00:00, 2104.6355851486583
2097-Mar-06 03:00:00, 2104.6350992068187
2097-Mar-06 04:00:00, 2104.634613756285
2097-Mar-06 05:00:00, 2104.6341287962687
2097-Mar-06 06:00:00, 2104.6336443259952
2097-Mar-06 07:00:00, 2104.6331603446247
2097-Mar-06 08:00:00, 2104.6326768514391
2097-Mar-06 09:00:00, 2104.6321938456103
2097-Mar-06 10:00:00, 2104.6317113263699
2097-Mar-06 11:00:00, 2104.6312292929415
2097-Mar-06 12:00:00, 2104.6307477445489
2097-Mar-06 13:00:00, 2104.6302666803949
2097-Mar-06 14:00:00, 2104.6297860997306
2097-Mar-06 15:00:00, 2104.6293060017474
2097-Mar-06 16:00:00, 2104.6288263857168
2097-Mar-06 17:00:00, 2104.6283472508344
2097-Mar-06 18:00:00, 2104.6278685963575
2097-Mar-06 19:00:00, 2104.6273904215091
2097-Mar-06 20:00:00, 2104.6269127254836
2097-Mar-06 21:00:00, 2104.6264355075868
2097-Mar-06 22:00:00, 2104.625958767032
2097-Mar-06 23:00:00, 2104.6254825030278
2097-Mar-07 00:00:00, 2104.6250067148512
2097-Mar-07 01:00:00, 2104.624531401761
2097-Mar-07 02:00:00, 2104.6240565629687
2097-Mar-07 03:00:00, 2104.623582197707
2097-Mar-07 04:00:00, 2104.6231083052467
2097-Mar-07 05:00:00, 2104.6226348848541
2097-Mar-07 06:00:00, 2104.6221619357707
2097-Mar-07 07:00:00, 2104.6216894572294
2097-Mar-07 08:00:00, 2104.6212174484995
2097-Mar-07 09:00:00, 2104.6207459088187
2097-Mar-07 10:00:00, 2104.6202748374853
2097-Mar-07 11:00:00, 2104.6198042337624
2097-Mar-07 12:00:00, 2104.6193340968762
2097-Mar-07 13:00:00, 2104.6188644260747
2097-Mar-07 14:00:00, 2104.6183952206743
2097-Mar-07 15:00:00, 2104.6179264799307
2097-Mar-07 16:00:00, 2104.6174582030831
2097-Mar-07 17:00:00, 2104.6169903894329
2097-Mar-07 18:00:00, 2104.6165230382103
2097-Mar-07 19:00:00, 2104.6160561487122
2097-Mar-07 20:00:00, 2104.6155897202257
2097-Mar-07 21:00:00, 2104.6151237520035
2097-Mar-07 22:00:00, 2104.6146582433653
2097-Mar-07 23:00:00, 2104.6141931935358
2097-Mar-08 00:00:00, 2104.6137286018347
2097-Mar-08 01:00:00, 2104.6132644675231
2097-Mar-08 02:00:00, 2104.6128007899151
2097-Mar-08 03:00:00, 2104.6123375682682
2097-Mar-08 04:00:00, 2104.6118748018644
2097-Mar-08 05:00:00, 2104.6114124900087
2097-Mar-08 06:00:00, 2104.6109506320158
2097-Mar-08 07:00:00, 2104.610489227131
2097-Mar-08 08:00:00, 2104.6100282746575
2097-Mar-08 09:00:00, 2104.6095677739163
2097-Mar-08 10:00:00, 2104.6091077241899
2097-Mar-08 11:00:00, 2104.6086481247917
2097-Mar-08 12:00:00, 2104.6081889749926
2097-Mar-08 13:00:00, 2104.6077302740932
2097-Mar-08 14:00:00, 2104.6072720214115
2097-Mar-08 15:00:00, 2104.6068142162458
2097-Mar-08 16:00:00, 2104.6063568579266
2097-Mar-08 17:00:00, 2104.6058999457114
2097-Mar-08 18:00:00, 2104.6054434789585
2097-Mar-08 19:00:00, 2104.6049874569389
2097-Mar-08 20:00:00, 2104.6045318789725
2097-Mar-08 21:00:00, 2104.6040767443997
2097-Mar-08 22:00:00, 2104.6036220525066
2097-Mar-08 23:00:00, 2104.6031678026343
2097-Mar-09 00:00:00, 2104.6027139940907
2097-Mar-09 01:00:00, 2104.6022606261859
2097-Mar-09 02:00:00, 2104.6018076982223
2097-Mar-09 03:00:00, 2104.6013552095819
2097-Mar-09 04:00:00, 2104.6009031595408
2097-Mar-09 05:00:00, 2104.6004515474251
2097-Mar-09 06:00:00, 2104.6000003725958
2097-Mar-09 07:00:00, 2104.5995496343448
2097-Mar-09 08:00:00, 2104.5990993319897
2097-Mar-09 09:00:00, 2104.598649464896
2097-Mar-09 10:00:00, 2104.5982000323952
2097-Mar-09 11:00:00, 2104.5977510338303
2097-Mar-09 12:00:00, 2104.5973024685118
2097-Mar-09 13:00:00, 2104.5968543357608
2097-Mar-09 14:00:00, 2104.5964066349366
2097-Mar-09 15:00:00, 2104.5959593654184
2097-Mar-09 16:00:00, 2104.5955125264613
2097-Mar-09 17:00:00, 2104.5950661174484
2097-Mar-09 18:00:00, 2104.594620137736
2097-Mar-09 19:00:00, 2104.5941745866862
2097-Mar-09 20:00:00, 2104.5937294635996
2097-Mar-09 21:00:00, 2104.5932847678109
2097-Mar-09 22:00:00, 2104.5928404987517
2097-Mar-09 23:00:00, 2104.5923966557261
2097-Mar-10 00:00:00, 2104.5919532380699
2097-Mar-10 01:00:00, 2104.5915102451836
2097-Mar-10 02:00:00, 2104.5910676763638
2097-Mar-10 03:00:00, 2104.5906255309824
2097-Mar-10 04:00:00, 2104.5901838084446
2097-Mar-10 05:00:00, 2104.5897425080275
2097-Mar-10 06:00:00, 2104.5893016291361
2097-Mar-10 07:00:00, 2104.5888611711712
2097-Mar-10 08:00:00, 2104.5884211334183
2097-Mar-10 09:00:00, 2104.5879815152771
2097-Mar-10 10:00:00, 2104.587542316141
2097-Mar-10 11:00:00, 2104.5871035353207
2097-Mar-10 12:00:00, 2104.5866651722426
2097-Mar-10 13:00:00, 2104.5862272262634
2097-Mar-10 14:00:00, 2104.5857896967204
2097-Mar-10 15:00:00, 2104.5853525830003
2097-Mar-10 16:00:00, 2104.584915884463
2097-Mar-10 17:00:00, 2104.5844796005231
2097-Mar-10 18:00:00, 2104.5840437305478
2097-Mar-10 19:00:00, 2104.5836082738892
2097-Mar-10 20:00:00, 2104.5831732299384
2097-Mar-10 21:00:00, 2104.5827385980856
2097-Mar-10 22:00:00, 2104.5823043776918
2097-Mar-10 23:00:00, 2104.58187056819
2097-Mar-11 00:00:00, 2104.5814371689094
2097-Mar-11 01:00:00, 2104.5810041792433
2097-Mar-11 02:00:00, 2104.5805715985775
2097-Mar-11 03:00:00, 2104.580139426314
2097-Mar-11 04:00:00, 2104.5797076618546
2097-Mar-11 05:00:00, 2104.5792763045665
2097-Mar-11 06:00:00, 2104.5788453538444
2097-Mar-11 07:00:00, 2104.5784148090943
2097-Mar-11 08:00:00, 2104.5779846697142
2097-Mar-11 09:00:00, 2104.5775549351006
2097-Mar-11 10:00:00, 2104.577125604611
2097-Mar-11 11:00:00, 2104.5766966776646
2097-Mar-11 12:00:00, 2104.5762681536439
2097-Mar-11 13:00:00, 2104.5758400320037
2097-Mar-11 14:00:00, 2104.5754123121028
2097-Mar-11 15:00:00, 2104.5749849933818
2097-Mar-11 16:00:00, 2104.5745580752105
2097-Mar-11 17:00:00, 2104.5741315569935
2097-Mar-11 18:00:00, 2104.5737054381393
2097-Mar-11 19:00:00, 2104.5732797180867
2097-Mar-11 20:00:00, 2104.5728543962318
2097-Mar-11 21:00:00, 2104.5724294719221
2097-Mar-11 22:00:00, 2104.5720049446559
2097-Mar-11 23:00:00, 2104.5715808138038
2097-Mar-12 00:00:00, 2104.5711570787998
2097-Mar-12 01:00:00, 2104.5707337390581
2097-Mar-12 02:00:00, 2104.570310793958
2097-Mar-12 03:00:00, 2104.5698882429824
2097-Mar-12 04:00:00, 2104.5694660854792
2097-Mar-12 05:00:00, 2104.5690443209137
2097-Mar-12 06:00:00, 2104.568622948696
2097-Mar-12 07:00:00, 2104.5682019682654
2097-Mar-12 08:00:00, 2104.5677813790176
2097-Mar-12 09:00:00, 2104.5673611803941
2097-Mar-12 10:00:00, 2104.5669413718042
2097-Mar-12 11:00:00, 2104.5665219526963
2097-Mar-12 12:00:00, 2104.5661029224757
2097-Mar-12 13:00:00, 2104.5656842805943
2097-Mar-12 14:00:00, 2104.5652660264932
2097-Mar-12 15:00:00, 2104.5648481595663
2097-Mar-12 16:00:00, 2104.5644306792765
2097-Mar-12 17:00:00, 2104.5640135850499
2097-Mar-12 18:00:00, 2104.5635968763081
2097-Mar-12 19:00:00, 2104.5631805525304
2097-Mar-12 20:00:00, 2104.562764613112
2097-Mar-12 21:00:00, 2104.5623490575085
2097-Mar-12 22:00:00, 2104.5619338851407
2097-Mar-12 23:00:00, 2104.5615190954877
2097-Mar-13 00:00:00, 2104.5611046879558
2097-Mar-13 01:00:00, 2104.5606906620083
2097-Mar-13 02:00:00, 2104.5602770170799
2097-Mar-13 03:00:00, 2104.5598637526105
2097-Mar-13 04:00:00, 2104.5594508680665
2097-Mar-13 05:00:00, 2104.5590383628901
2097-Mar-13 06:00:00, 2104.5586262365541
2097-Mar-13 07:00:00, 2104.5582144884661
2097-Mar-13 08:00:00, 2104.5578031180657
2097-Mar-13 09:00:00, 2104.5573921248465
2097-Mar-13 10:00:00, 2104.5569815082536
2097-Mar-13 11:00:00, 2104.5565712677721
2097-Mar-13 12:00:00, 2104.5561614027811
2097-Mar-13 13:00:00, 2104.5557519127929
2097-Mar-13 14:00:00, 2104.5553427972591
2097-Mar-13 15:00:00, 2104.5549340556236
2097-Mar-13 16:00:00, 2104.5545256873779
2097-Mar-13 17:00:00, 2104.554117691956
2097-Mar-13 18:00:00, 2104.5537100688139
2097-Mar-13 19:00:00, 2104.5533028174218
2097-Mar-13 20:00:00, 2104.5528959372464
2097-Mar-13 21:00:00, 2104.552489427746
2097-Mar-13 22:00:00, 2104.552083288404
2097-Mar-13 23:00:00, 2104.5516775186961
2097-Mar-14 00:00:00, 2104.551272118063
2097-Mar-14 01:00:00, 2104.5508670859813
2097-Mar-14 02:00:00, 2104.550462421947
2097-Mar-14 03:00:00, 2104.5500581254105
2097-Mar-14 04:00:00, 2104.5496541958705
2097-Mar-14 05:00:00, 2104.549250632755
2097-Mar-14 06:00:00, 2104.5488474355475
2097-Mar-14 07:00:00, 2104.5484446037758
2097-Mar-14 08:00:00, 2104.5480421368493
2097-Mar-14 09:00:00, 2104.5476400342945
2097-Mar-14 10:00:00, 2104.5472382955745
2097-Mar-14 11:00:00, 2104.546836920164
2097-Mar-14 12:00:00, 2104.5464359075695
2097-Mar-14 13:00:00, 2104.5460352572409
2097-Mar-14 14:00:00, 2104.5456349687079
2097-Mar-14 15:00:00, 2104.5452350414057
2097-Mar-14 16:00:00, 2104.5448354748523
2097-Mar-14 17:00:00, 2104.5444362684848
2097-Mar-14 18:00:00, 2104.5440374218488
2097-Mar-14 19:00:00, 2104.5436389343986
2097-Mar-14 20:00:00, 2104.5432408056477
2097-Mar-14 21:00:00, 2104.5428430350612
2097-Mar-14 22:00:00, 2104.5424456221335
2097-Mar-14 23:00:00, 2104.5420485664094
2097-Mar-15 00:00:00, 2104.5416518673032
2097-Mar-15 01:00:00, 2104.5412555243529
2097-Mar-15 02:00:00, 2104.5408595370463
2097-Mar-15 03:00:00, 2104.5404639049152
2097-Mar-15 04:00:00, 2104.5400686274029
2097-Mar-15 05:00:00, 2104.5396737040296
2097-Mar-15 06:00:00, 2104.5392791342902
2097-Mar-15 07:00:00, 2104.5388849177034
2097-Mar-15 08:00:00, 2104.5384910537518
2097-Mar-15 09:00:00, 2104.5380975419725
2097-Mar-15 10:00:00, 2104.5377043818162
2097-Mar-15 11:00:00, 2104.5373115728376
2097-Mar-15 12:00:00, 2104.5369191145055
2097-Mar-15 13:00:00, 2104.5365270063444
2097-Mar-15 14:00:00, 2104.5361352478421
2097-Mar-15 15:00:00, 2104.5357438385313
2097-Mar-15 16:00:00, 2104.5353527779034
2097-Mar-15 17:00:00, 2104.5349620655161
2097-Mar-15 18:00:00, 2104.5345717008249
2097-Mar-15 19:00:00, 2104.5341816833443
2097-Mar-15 20:00:00, 2104.5337920126126
2097-Mar-15 21:00:00, 2104.533402688121
2097-Mar-15 22:00:00, 2104.533013709392
2097-Mar-15 23:00:00, 2104.5326250759799
2097-Mar-16 00:00:00, 2104.5322367873523
2097-Mar-16 01:00:00, 2104.531848843043
2097-Mar-16 02:00:00, 2104.53146124259
2097-Mar-16 03:00:00, 2104.5310739854767
2097-Mar-16 04:00:00, 2104.5306870712498
2097-Mar-16 05:00:00, 2104.5303004994248
2097-Mar-16 06:00:00, 2104.5299142695399
2097-Mar-16 07:00:00, 2104.5295283810942
2097-Mar-16 08:00:00, 2104.5291428336454
2097-Mar-16 09:00:00, 2104.5287576266696
2097-Mar-16 10:00:00, 2104.5283727597407
2097-Mar-16 11:00:00, 2104.5279882323634
2097-Mar-16 12:00:00, 2104.527604044044
2097-Mar-16 13:00:00, 2104.527220194349
2097-Mar-16 14:00:00, 2104.5268366827872
2097-Mar-16 15:00:00, 2104.5264535089209
2097-Mar-16 16:00:00, 2104.526070672267
2097-Mar-16 17:00:00, 2104.5256881723435
2097-Mar-16 18:00:00, 2104.5253060086629
2097-Mar-16 19:00:00, 2104.524924180801
2097-Mar-16 20:00:00, 2104.524542688288
2097-Mar-16 21:00:00, 2104.5241615306536
2097-Mar-16 22:00:00, 2104.52378070745
2097-Mar-16 23:00:00, 2104.5234002181678
2097-Mar-17 00:00:00, 2104.5230200623869
2097-Mar-17 01:00:00, 2104.5226402396615
2097-Mar-17 02:00:00, 2104.5222607494834
2097-Mar-17 03:00:00, 2104.5218815914527
2097-Mar-17 04:00:00, 2104.5215027650715
2097-Mar-17 05:00:00, 2104.5211242698592
2097-Mar-17 06:00:00, 2104.5207461054306
2097-Mar-17 07:00:00, 2104.5203682712577
2097-Mar-17 08:00:00, 2104.519990766948
2097-Mar-17 09:00:00, 2104.519613592031
2097-Mar-17 10:00:00, 2104.5192367460445
2097-Mar-17 11:00:00, 2104.518860228543
2097-Mar-17 12:00:00, 2104.5184840390566
2097-Mar-17 13:00:00, 2104.5181081771848
2097-Mar-17 14:00:00, 2104.5177326424291
2097-Mar-17 15:00:00, 2104.5173574343576
2097-Mar-17 16:00:00, 2104.5169825525199
2097-Mar-17 17:00:00, 2104.5166079964811
2097-Mar-17 18:00:00, 2104.5162337658066
2097-Mar-17 19:00:00, 2104.5158598600146
2097-Mar-17 20:00:00, 2104.5154862786881
2097-Mar-17 21:00:00, 2104.5151130214044
2097-Mar-17 22:00:00, 2104.5147400876908
2097-Mar-17 23:00:00, 2104.5143674770547
2097-Mar-18 00:00:00, 2104.5139951891574
2097-Mar-18 01:00:00, 2104.5136232235313
2097-Mar-18 02:00:00, 2104.5132515797368
2097-Mar-18 03:00:00, 2104.5128802573117
2097-Mar-18 04:00:00, 2104.5125092558037
2097-Mar-18 05:00:00, 2104.5121385748048
2097-Mar-18 06:00:00, 2104.5117682138871
2097-Mar-18 07:00:00, 2104.5113981726067
2097-Mar-18 08:00:00, 2104.5110284505449
2097-Mar-18 09:00:00, 2104.5106590472569
2097-Mar-18 10:00:00, 2104.5102899623175
2097-Mar-18 11:00:00, 2104.5099211952815
2097-Mar-18 12:00:00, 2104.5095527457361
2097-Mar-18 13:00:00, 2104.5091846132186
2097-Mar-18 14:00:00, 2104.5088167973154
2097-Mar-18 15:00:00, 2104.5084492976225
2097-Mar-18 16:00:00, 2104.5080821136985
2097-Mar-18 17:00:00, 2104.5077152451154
2097-Mar-18 18:00:00, 2104.5073486914334
2097-Mar-18 19:00:00, 2104.5069824522707
2097-Mar-18 20:00:00, 2104.5066165271587
2097-Mar-18 21:00:00, 2104.5062509157237
2097-Mar-18 22:00:00, 2104.5058856174846
2097-Mar-18 23:00:00, 2104.5055206320271
2097-Mar-19 00:00:00, 2104.505155958966
2097-Mar-19 01:00:00, 2104.5047915978444
2097-Mar-19 02:00:00, 2104.5044275483106
2097-Mar-19 03:00:00, 2104.5040638098571
2097-Mar-19 04:00:00, 2104.5037003821512
2097-Mar-19 05:00:00, 2104.5033372647013
2097-Mar-19 06:00:00, 2104.5029744571589
2097-Mar-19 07:00:00, 2104.502611959078
2097-Mar-19 08:00:00, 2104.5022497700365
2097-Mar-19 09:00:00, 2104.5018878896176
2097-Mar-19 10:00:00, 2104.5015263174155
2097-Mar-19 11:00:00, 2104.501165053025
2097-Mar-19 12:00:00, 2104.5008040960179
2097-Mar-19 13:00:00, 2104.5004434459906
2097-Mar-19 14:00:00, 2104.5000831025541
2097-Mar-19 15:00:00, 2104.4997230652716
2097-Mar-19 16:00:00, 2104.4993633337663
2097-Mar-19 17:00:00, 2104.4990039075947
2097-Mar-19 18:00:00, 2104.4986447863821
2097-Mar-19 19:00:00, 2104.4982859697138
2097-Mar-19 20:00:00, 2104.497927457181
2097-Mar-19 21:00:00, 2104.4975692483736
2097-Mar-19 22:00:00, 2104.497211342908
2097-Mar-19 23:00:00, 2104.4968537403515
2097-Mar-20 00:00:00, 2104.4964964402811
2097-Mar-20 01:00:00, 2104.4961394423435
2097-Mar-20 02:00:00, 2104.4957827461262
2097-Mar-20 03:00:00, 2104.4954263512468
2097-Mar-20 04:00:00, 2104.4950702572883
2097-Mar-20 05:00:00, 2104.494714463839
2097-Mar-20 06:00:00, 2104.4943589705463
2097-Mar-20 07:00:00, 2104.4940037769475
2097-Mar-20 08:00:00, 2104.4936488826802
2097-Mar-20 09:00:00, 2104.4932942873629
2097-Mar-20 10:00:00, 2104.4929399905927
2097-Mar-20 11:00:00, 2104.492585991984
2097-Mar-20 12:00:00, 2104.4922322911016
2097-Mar-20 13:00:00, 2104.4918788875912
2097-Mar-20 14:00:00, 2104.4915257810376
2097-Mar-20 15:00:00, 2104.4911729710966
2097-Mar-20 16:00:00, 2104.4908204573121
2097-Mar-20 17:00:00, 2104.490468239339
2097-Mar-20 18:00:00, 2104.4901163168038
2097-Mar-20 19:00:00, 2104.4897646892327
2097-Mar-20 20:00:00, 2104.4894133563103
2097-Mar-20 21:00:00, 2104.4890623176448
2097-Mar-20 22:00:00, 2104.4887115728466
2097-Mar-20 23:00:00, 2104.4883611215264
2097-Mar-21 00:00:00, 2104.4880109632745
2097-Mar-21 01:00:00, 2104.487661097729
2097-Mar-21 02:00:00, 2104.4873115245368
2097-Mar-21 03:00:00, 2104.4869622432684
2097-Mar-21 04:00:00, 2104.4866132535672
2097-Mar-21 05:00:00, 2104.4862645550274
2097-Mar-21 06:00:00, 2104.485916147295
2097-Mar-21 07:00:00, 2104.4855680299934
2097-Mar-21 08:00:00, 2104.4852202027532
2097-Mar-21 09:00:00, 2104.484872665128
2097-Mar-21 10:00:00, 2104.484525416794
2097-Mar-21 11:00:00, 2104.4841784573764
2097-Mar-21 12:00:00, 2104.4838317864746
2097-Mar-21 13:00:00, 2104.4834854037467
2097-Mar-21 14:00:00, 2104.4831393087948
2097-Mar-21 15:00:00, 2104.4827935012459
2097-Mar-21 16:00:00, 2104.4824479807316
2097-Mar-21 17:00:00, 2104.4821027468843
2097-Mar-21 18:00:00, 2104.4817577993122
2097-Mar-21 19:00:00, 2104.4814131376315
2097-Mar-21 20:00:00, 2104.4810687615068
2097-Mar-21 21:00:00, 2104.4807246705636
2097-Mar-21 22:00:00, 2104.4803808644065
2097-Mar-21 23:00:00, 2104.480037342717
2097-Mar-22 00:00:00, 2104.4796941050836
2097-Mar-22 01:00:00, 2104.4793511511334
2097-Mar-22 02:00:00, 2104.47900848053
2097-Mar-22 03:00:00, 2104.478666092893
2097-Mar-22 04:00:00, 2104.4783239878184
2097-Mar-22 05:00:00, 2104.4779821649922
2097-Mar-22 06:00:00, 2104.4776406240567
2097-Mar-22 07:00:00, 2104.4772993646375
2097-Mar-22 08:00:00, 2104.4769583863622
2097-Mar-22 09:00:00, 2104.4766176888616
2097-Mar-22 10:00:00, 2104.4762772717681
2097-Mar-22 11:00:00, 2104.4759371347523
2097-Mar-22 12:00:00, 2104.4755972774124
2097-Mar-22 13:00:00, 2104.4752576994229
2097-Mar-22 14:00:00, 2104.4749184004154
2097-Mar-22 15:00:00, 2104.4745793800162
2097-Mar-22 16:00:00, 2104.4742406378928
2097-Mar-22 17:00:00, 2104.4739021736777
2097-Mar-22 18:00:00, 2104.47356398702
2097-Mar-22 19:00:00, 2104.4732260775395
2097-Mar-22 20:00:00, 2104.4728884449501
2097-Mar-22 21:00:00, 2104.4725510888074
2097-Mar-22 22:00:00, 2104.4722140088193
2097-Mar-22 23:00:00, 2104.4718772045826
2097-Mar-23 00:00:00, 2104.4715406757723
2097-Mar-23 01:00:00, 2104.4712044220478
2097-Mar-23 02:00:00, 2104.4708684430161
2097-Mar-23 03:00:00, 2104.4705327383867
2097-Mar-23 04:00:00, 2104.4701973077595
2097-Mar-23 05:00:00, 2104.469862150781
2097-Mar-23 06:00:00, 2104.4695272671856
2097-Mar-23 07:00:00, 2104.4691926565288
2097-Mar-23 08:00:00, 2104.468858318507
2097-Mar-23 09:00:00, 2104.4685242527516
2097-Mar-23 10:00:00, 2104.4681904589347
2097-Mar-23 11:00:00, 2104.4678569367129
2097-Mar-23 12:00:00, 2104.467523685732
2097-Mar-23 13:00:00, 2104.4671907056436
2097-Mar-23 14:00:00, 2104.4668579961144
2097-Mar-23 15:00:00, 2104.4665255567961
2097-Mar-23 16:00:00, 2104.4661933873463
2097-Mar-23 17:00:00, 2104.4658614874229
2097-Mar-23 18:00:00, 2104.4655298566618
2097-Mar-23 19:00:00, 2104.4651984947654
2097-Mar-23 20:00:00, 2104.4648674013833
2097-Mar-23 21:00:00, 2104.464536576138
2097-Mar-23 22:00:00, 2104.4642060187039
2097-Mar-23 23:00:00, 2104.4638757287744
2097-Mar-24 00:00:00, 2104.4635457059694
2097-Mar-24 01:00:00, 2104.4632159500047
2097-Mar-24 02:00:00, 2104.4628864605179
2097-Mar-24 03:00:00, 2104.4625572371574
2097-Mar-24 04:00:00, 2104.4622282795726
2097-Mar-24 05:00:00, 2104.4618995874666
2097-Mar-24 06:00:00, 2104.4615711604811
2097-Mar-24 07:00:00, 2104.4612429983022
2097-Mar-24 08:00:00, 2104.4609151006102
2097-Mar-24 09:00:00, 2104.460587467041
2097-Mar-24 10:00:00, 2104.4602600972694
2097-Mar-24 11:00:00, 2104.4599329909684
2097-Mar-24 12:00:00, 2104.4596061478028
2097-Mar-24 13:00:00, 2104.4592795674216
2097-Mar-24 14:00:00, 2104.4589532495493
2097-Mar-24 15:00:00, 2104.4586271937942
2097-Mar-24 16:00:00, 2104.4583013998836
2097-Mar-24 17:00:00, 2104.4579758674513
2097-Mar-24 18:00:00, 2104.4576505961868
2097-Mar-24 19:00:00, 2104.4573255857717
2097-Mar-24 20:00:00, 2104.4570008358346
2097-Mar-24 21:00:00, 2104.4566763461053
2097-Mar-24 22:00:00, 2104.456352116214
2097-Mar-24 23:00:00, 2104.4560281458885
2097-Mar-25 00:00:00, 2104.4557044347684
2097-Mar-25 01:00:00, 2104.4553809825247
2097-Mar-25 02:00:00, 2104.4550577888608
2097-Mar-25 03:00:00, 2104.4547348534329
2097-Mar-25 04:00:00, 2104.4544121759031
2097-Mar-25 05:00:00, 2104.4540897559882
2097-Mar-25 06:00:00, 2104.4537675933384
2097-Mar-25 07:00:00, 2104.4534456876736
2097-Mar-25 08:00:00, 2104.4531240386546
2097-Mar-25 09:00:00, 2104.4528026459498
2097-Mar-25 10:00:00, 2104.4524815092336
2097-Mar-25 11:00:00, 2104.4521606282069
2097-Mar-25 12:00:00, 2104.4518400025577
2097-Mar-25 13:00:00, 2104.4515196319262
2097-Mar-25 14:00:00, 2104.4511995160469
2097-Mar-25 15:00:00, 2104.4508796545838
2097-Mar-25 16:00:00, 2104.450560047208
2097-Mar-25 17:00:00, 2104.4502406936381
2097-Mar-25 18:00:00, 2104.4499215935298
2097-Mar-25 19:00:00, 2104.4496027465884
2097-Mar-25 20:00:00, 2104.4492841524971
2097-Mar-25 21:00:00, 2104.4489658109446
2097-Mar-25 22:00:00, 2104.448647721616
2097-Mar-25 23:00:00, 2104.4483298841678
2097-Mar-26 00:00:00, 2104.4480122983437
2097-Mar-26 01:00:00, 2104.4476949638156
2097-Mar-26 02:00:00, 2104.4473778802776
2097-Mar-26 03:00:00, 2104.4470610473836
2097-Mar-26 04:00:00, 2104.4467444648858
2097-Mar-26 05:00:00, 2104.4464281324122
2097-Mar-26 06:00:00, 2104.4461120496976
2097-Mar-26 07:00:00, 2104.4457962164097
2097-Mar-26 08:00:00, 2104.4454806322469
2097-Mar-26 09:00:00, 2104.4451652969415
2097-Mar-26 10:00:00, 2104.4448502101295
2097-Mar-26 11:00:00, 2104.4445353715814
2097-Mar-26 12:00:00, 2104.4442207809075
2097-Mar-26 13:00:00, 2104.4439064378507
2097-Mar-26 14:00:00, 2104.4435923421074
2097-Mar-26 15:00:00, 2104.4432784933365
2097-Mar-26 16:00:00, 2104.4429648912983
2097-Mar-26 17:00:00, 2104.4426515356381
2097-Mar-26 18:00:00, 2104.4423384260867
2097-Mar-26 19:00:00, 2104.4420255623227
2097-Mar-26 20:00:00, 2104.4417129440494
2097-Mar-26 21:00:00, 2104.4414005709837
2097-Mar-26 22:00:00, 2104.441088442813
2097-Mar-26 23:00:00, 2104.4407765592005
2097-Mar-27 00:00:00, 2104.4404649199082
2097-Mar-27 01:00:00, 2104.440153524607
2097-Mar-27 02:00:00, 2104.4398423730172
2097-Mar-27 03:00:00, 2104.4395314648227
2097-Mar-27 04:00:00, 2104.4392207997626
2097-Mar-27 05:00:00, 2104.4389103775293
2097-Mar-27 06:00:00, 2104.4386001977787
2097-Mar-27 07:00:00, 2104.4382902602665
2097-Mar-27 08:00:00, 2104.4379805646827
2097-Mar-27 09:00:00, 2104.4376711107329
2097-Mar-27 10:00:00, 2104.4373618981544
2097-Mar-27 11:00:00, 2104.4370529265861
2097-Mar-27 12:00:00, 2104.436744195787
2097-Mar-27 13:00:00, 2104.436435705446
2097-Mar-27 14:00:00, 2104.4361274552693
2097-Mar-27 15:00:00, 2104.4358194449878
2097-Mar-27 16:00:00, 2104.4355116743077
