Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-15 20:00:00, 2671.942506386511
2097-Apr-15 21:00:00, 2671.9426759259818
2097-Apr-15 22:00:00, 2671.9428453314727
2097-Apr-15 23:00:00, 2671.9430149102582
2097-Apr-16 00:00:00, 2671.9431844145656
2097-Apr-16 01:00:00, 2671.943353881918
2097-Apr-16 02:00:00, 2671.9435235672763
2097-Apr-16 03:00:00, 2671.9436930694869
2097-Apr-16 04:00:00, 2671.943862630987
2097-Apr-16 05:00:00, 2671.9440322551995
2097-Apr-16 06:00:00, 2671.9442017990182
2097-Apr-16 07:00:00, 2671.9443715360821
2097-Apr-16 08:00:00, 2671.9445412261998
2097-Apr-16 09:00:00, 2671.9447107178898
2097-Apr-16 10:00:00, 2671.9448804982735
2097-Apr-16 11:00:00, 2671.9450500539037
2097-Apr-16 12:00:00, 2671.9452198540043
2097-Apr-16 13:00:00, 2671.9453893638583
2097-Apr-16 14:00:00, 2671.9455590748289
2097-Apr-16 15:00:00, 2671.9457288770964
2097-Apr-16 16:00:00, 2671.9458985239762
2097-Apr-16 17:00:00, 2671.9460683620705
2097-Apr-16 18:00:00, 2671.9462380954669
2097-Apr-16 19:00:00, 2671.9464077764765
2097-Apr-16 20:00:00, 2671.9465774731871
2097-Apr-16 21:00:00, 2671.9467472655811
2097-Apr-16 22:00:00, 2671.9469170922466
2097-Apr-16 23:00:00, 2671.9470869028892
2097-Apr-17 00:00:00, 2671.9472566651357
2097-Apr-17 01:00:00, 2671.9474264508281
2097-Apr-17 02:00:00, 2671.9475963717596
2097-Apr-17 03:00:00, 2671.9477661714027
2097-Apr-17 04:00:00, 2671.947935979294
2097-Apr-17 05:00:00, 2671.9481058762499
2097-Apr-17 06:00:00, 2671.9482756652278
2097-Apr-17 07:00:00, 2671.9484456128157
2097-Apr-17 08:00:00, 2671.9486155087839
2097-Apr-17 09:00:00, 2671.9487854111144
2097-Apr-17 10:00:00, 2671.9489553116382
2097-Apr-17 11:00:00, 2671.9491251801264
2097-Apr-17 12:00:00, 2671.949295128009
2097-Apr-17 13:00:00, 2671.9494650014776
2097-Apr-17 14:00:00, 2671.9496350657305
2097-Apr-17 15:00:00, 2671.9498050452271
2097-Apr-17 16:00:00, 2671.9499750390787
2097-Apr-17 17:00:00, 2671.9501449701256
2097-Apr-17 18:00:00, 2671.950314949353
2097-Apr-17 19:00:00, 2671.9504849432246
2097-Apr-17 20:00:00, 2671.9506549851717
2097-Apr-17 21:00:00, 2671.9508250598333
2097-Apr-17 22:00:00, 2671.9509950382326
2097-Apr-17 23:00:00, 2671.9511651032099
2097-Apr-18 00:00:00, 2671.9513350794173
2097-Apr-18 01:00:00, 2671.9515052126089
2097-Apr-18 02:00:00, 2671.9516753726825
2097-Apr-18 03:00:00, 2671.9518454534009
2097-Apr-18 04:00:00, 2671.9520156648323
2097-Apr-18 05:00:00, 2671.9521856099186
2097-Apr-18 06:00:00, 2671.9523557714251
2097-Apr-18 07:00:00, 2671.952525864715
2097-Apr-18 08:00:00, 2671.9526960150192
2097-Apr-18 09:00:00, 2671.9528662166717
2097-Apr-18 10:00:00, 2671.9530363782119
2097-Apr-18 11:00:00, 2671.9532065339886
2097-Apr-18 12:00:00, 2671.9533767763373
2097-Apr-18 13:00:00, 2671.9535469458374
2097-Apr-18 14:00:00, 2671.9537171042889
2097-Apr-18 15:00:00, 2671.9538875060998
2097-Apr-18 16:00:00, 2671.9540576216191
2097-Apr-18 17:00:00, 2671.9542278681447
2097-Apr-18 18:00:00, 2671.9543981662664
2097-Apr-18 19:00:00, 2671.954568338786
2097-Apr-18 20:00:00, 2671.9547387021316
2097-Apr-18 21:00:00, 2671.9549088542872
2097-Apr-18 22:00:00, 2671.9550792455625
2097-Apr-18 23:00:00, 2671.9552495691155
2097-Apr-19 00:00:00, 2671.9554197382095
2097-Apr-19 01:00:00, 2671.9555901357917
2097-Apr-19 02:00:00, 2671.9557604914362
2097-Apr-19 03:00:00, 2671.9559308165408
2097-Apr-19 04:00:00, 2671.9561012196291
2097-Apr-19 05:00:00, 2671.9562715045286
2097-Apr-19 06:00:00, 2671.9564419334488
2097-Apr-19 07:00:00, 2671.9566123424206
2097-Apr-19 08:00:00, 2671.9567826403872
2097-Apr-19 09:00:00, 2671.9569530811391
2097-Apr-19 10:00:00, 2671.9571234852037
2097-Apr-19 11:00:00, 2671.9572938774868
2097-Apr-19 12:00:00, 2671.9574644231234
2097-Apr-19 13:00:00, 2671.957634892055
2097-Apr-19 14:00:00, 2671.9578052973297
2097-Apr-19 15:00:00, 2671.9579758335972
2097-Apr-19 16:00:00, 2671.9581462653596
2097-Apr-19 17:00:00, 2671.9583167501164
2097-Apr-19 18:00:00, 2671.95848733701
2097-Apr-19 19:00:00, 2671.9586577872346
2097-Apr-19 20:00:00, 2671.9588283062976
2097-Apr-19 21:00:00, 2671.9589987739487
2097-Apr-19 22:00:00, 2671.9591694603982
2097-Apr-19 23:00:00, 2671.9593398302995
2097-Apr-20 00:00:00, 2671.9595104791001
2097-Apr-20 01:00:00, 2671.9596811048264
2097-Apr-20 02:00:00, 2671.9598518125754
2097-Apr-20 03:00:00, 2671.9600222560621
2097-Apr-20 04:00:00, 2671.9601928525058
2097-Apr-20 05:00:00, 2671.9603634705918
2097-Apr-20 06:00:00, 2671.9605340201397
2097-Apr-20 07:00:00, 2671.9607047732097
2097-Apr-20 08:00:00, 2671.9608753874813
2097-Apr-20 09:00:00, 2671.9610461427169
2097-Apr-20 10:00:00, 2671.9612166897928
2097-Apr-20 11:00:00, 2671.9613873829826
2097-Apr-20 12:00:00, 2671.9615580769992
2097-Apr-20 13:00:00, 2671.9617287892443
2097-Apr-20 14:00:00, 2671.96189947426
2097-Apr-20 15:00:00, 2671.9620701331269
2097-Apr-20 16:00:00, 2671.9622409217986
2097-Apr-20 17:00:00, 2671.9624116665473
2097-Apr-20 18:00:00, 2671.9625824787477
2097-Apr-20 19:00:00, 2671.9627532445606
2097-Apr-20 20:00:00, 2671.9629238761422
2097-Apr-20 21:00:00, 2671.9630947833034
2097-Apr-20 22:00:00, 2671.9632654429324
2097-Apr-20 23:00:00, 2671.9634363202927
2097-Apr-21 00:00:00, 2671.9636071008404
2097-Apr-21 01:00:00, 2671.9637779403079
2097-Apr-21 02:00:00, 2671.9639487400436
2097-Apr-21 03:00:00, 2671.964119559379
2097-Apr-21 04:00:00, 2671.9642904512061
2097-Apr-21 05:00:00, 2671.9644612782859
2097-Apr-21 06:00:00, 2671.9646321470368
2097-Apr-21 07:00:00, 2671.9648030618073
2097-Apr-21 08:00:00, 2671.9649739167648
2097-Apr-21 09:00:00, 2671.9651447702499
2097-Apr-21 10:00:00, 2671.9653156005925
2097-Apr-21 11:00:00, 2671.9654866997157
2097-Apr-21 12:00:00, 2671.9656575429649
2097-Apr-21 13:00:00, 2671.9658283835511
2097-Apr-21 14:00:00, 2671.9659994884796
2097-Apr-21 15:00:00, 2671.9661703958905
2097-Apr-21 16:00:00, 2671.966341305967
2097-Apr-21 17:00:00, 2671.9665123021541
2097-Apr-21 18:00:00, 2671.9666831723425
2097-Apr-21 19:00:00, 2671.9668543549847
2097-Apr-21 20:00:00, 2671.9670252954484
2097-Apr-21 21:00:00, 2671.9671962815382
2097-Apr-21 22:00:00, 2671.9673673450234
2097-Apr-21 23:00:00, 2671.9675384457655
2097-Apr-22 00:00:00, 2671.9677094365206
2097-Apr-22 01:00:00, 2671.9678804474961
2097-Apr-22 02:00:00, 2671.9680515628656
2097-Apr-22 03:00:00, 2671.9682226121668
2097-Apr-22 04:00:00, 2671.9683937174314
2097-Apr-22 05:00:00, 2671.9685647442998
2097-Apr-22 06:00:00, 2671.9687358930528
2097-Apr-22 07:00:00, 2671.9689070142181
2097-Apr-22 08:00:00, 2671.9690781075756
2097-Apr-22 09:00:00, 2671.9692492663526
2097-Apr-22 10:00:00, 2671.9694203753756
2097-Apr-22 11:00:00, 2671.9695914675895
2097-Apr-22 12:00:00, 2671.969762672974
2097-Apr-22 13:00:00, 2671.9699338695532
2097-Apr-22 14:00:00, 2671.9701050592239
2097-Apr-22 15:00:00, 2671.9702762394463
2097-Apr-22 16:00:00, 2671.9704473925021
2097-Apr-22 17:00:00, 2671.9706186013264
2097-Apr-22 18:00:00, 2671.9707898286119
2097-Apr-22 19:00:00, 2671.9709610702375
2097-Apr-22 20:00:00, 2671.9711323301672
2097-Apr-22 21:00:00, 2671.9713035995956
2097-Apr-22 22:00:00, 2671.9714748264792
2097-Apr-22 23:00:00, 2671.9716460908771
2097-Apr-23 00:00:00, 2671.9718173002252
2097-Apr-23 01:00:00, 2671.9719885989803
2097-Apr-23 02:00:00, 2671.9721599761592
2097-Apr-23 03:00:00, 2671.9723311966277
2097-Apr-23 04:00:00, 2671.9725025611119
2097-Apr-23 05:00:00, 2671.9726738917325
2097-Apr-23 06:00:00, 2671.97284526352
2097-Apr-23 07:00:00, 2671.973016512507
2097-Apr-23 08:00:00, 2671.9731879175224
2097-Apr-23 09:00:00, 2671.9733592271441
2097-Apr-23 10:00:00, 2671.9735305305608
2097-Apr-23 11:00:00, 2671.973701984974
2097-Apr-23 12:00:00, 2671.973873407313
2097-Apr-23 13:00:00, 2671.9740448242724
2097-Apr-23 14:00:00, 2671.9742161727495
2097-Apr-23 15:00:00, 2671.9743875424128
2097-Apr-23 16:00:00, 2671.9745589288336
2097-Apr-23 17:00:00, 2671.9747304296961
2097-Apr-23 18:00:00, 2671.974901912527
2097-Apr-23 19:00:00, 2671.9750733994679
2097-Apr-23 20:00:00, 2671.9752448462673
2097-Apr-23 21:00:00, 2671.9754162922718
2097-Apr-23 22:00:00, 2671.9755877190378
2097-Apr-23 23:00:00, 2671.975759210316
2097-Apr-24 00:00:00, 2671.9759307463637
2097-Apr-24 01:00:00, 2671.9761023066603
2097-Apr-24 02:00:00, 2671.9762738150525
2097-Apr-24 03:00:00, 2671.9764452735558
2097-Apr-24 04:00:00, 2671.9766168615902
2097-Apr-24 05:00:00, 2671.9767884288417
2097-Apr-24 06:00:00, 2671.9769598323974
2097-Apr-24 07:00:00, 2671.9771315697435
2097-Apr-24 08:00:00, 2671.9773030913639
2097-Apr-24 09:00:00, 2671.9774746869903
2097-Apr-24 10:00:00, 2671.9776462672589
2097-Apr-24 11:00:00, 2671.9778178658962
2097-Apr-24 12:00:00, 2671.9779895055854
2097-Apr-24 13:00:00, 2671.9781610730988
2097-Apr-24 14:00:00, 2671.9783326973015
2097-Apr-24 15:00:00, 2671.9785043647853
2097-Apr-24 16:00:00, 2671.9786760139541
2097-Apr-24 17:00:00, 2671.978847657836
2097-Apr-24 18:00:00, 2671.9790194297921
2097-Apr-24 19:00:00, 2671.9791910916774
2097-Apr-24 20:00:00, 2671.9793627131653
2097-Apr-24 21:00:00, 2671.9795344139861
2097-Apr-24 22:00:00, 2671.9797061708696
2097-Apr-24 23:00:00, 2671.9798777631427
2097-Apr-25 00:00:00, 2671.9800495392333
2097-Apr-25 01:00:00, 2671.9802212977888
2097-Apr-25 02:00:00, 2671.9803929901918
2097-Apr-25 03:00:00, 2671.9805647643557
2097-Apr-25 04:00:00, 2671.9807365369566
2097-Apr-25 05:00:00, 2671.9809083114837
2097-Apr-25 06:00:00, 2671.9810800230375
2097-Apr-25 07:00:00, 2671.9812518759272
2097-Apr-25 08:00:00, 2671.9814235915846
2097-Apr-25 09:00:00, 2671.9815954496921
2097-Apr-25 10:00:00, 2671.9817672402241
2097-Apr-25 11:00:00, 2671.9819390359057
2097-Apr-25 12:00:00, 2671.9821108748656
2097-Apr-25 13:00:00, 2671.9822826376708
2097-Apr-25 14:00:00, 2671.9824545707288
2097-Apr-25 15:00:00, 2671.9826263675463
2097-Apr-25 16:00:00, 2671.9827982708334
2097-Apr-25 17:00:00, 2671.9829701930958
2097-Apr-25 18:00:00, 2671.9831419537304
2097-Apr-25 19:00:00, 2671.9833139543512
2097-Apr-25 20:00:00, 2671.9834858328977
2097-Apr-25 21:00:00, 2671.9836577748406
2097-Apr-25 22:00:00, 2671.98382953788
2097-Apr-25 23:00:00, 2671.984001618132
2097-Apr-26 00:00:00, 2671.9841735212176
2097-Apr-26 01:00:00, 2671.9843454627221
2097-Apr-26 02:00:00, 2671.9845173879307
2097-Apr-26 03:00:00, 2671.9846894223629
2097-Apr-26 04:00:00, 2671.9848614142315
2097-Apr-26 05:00:00, 2671.9850333106951
2097-Apr-26 06:00:00, 2671.9852052893793
2097-Apr-26 07:00:00, 2671.9853772165025
2097-Apr-26 08:00:00, 2671.9855493747013
2097-Apr-26 09:00:00, 2671.9857213780583
2097-Apr-26 10:00:00, 2671.9858933805572
2097-Apr-26 11:00:00, 2671.9860654100239
2097-Apr-26 12:00:00, 2671.9862374535242
2097-Apr-26 13:00:00, 2671.9864094154236
2097-Apr-26 14:00:00, 2671.9865814669765
2097-Apr-26 15:00:00, 2671.9867535563226
2097-Apr-26 16:00:00, 2671.9869256910315
2097-Apr-26 17:00:00, 2671.9870977669161
2097-Apr-26 18:00:00, 2671.9872698436643
2097-Apr-26 19:00:00, 2671.9874419712128
2097-Apr-26 20:00:00, 2671.987614030953
2097-Apr-26 21:00:00, 2671.9877860696015
2097-Apr-26 22:00:00, 2671.9879583537354
2097-Apr-26 23:00:00, 2671.9881304547948
2097-Apr-27 00:00:00, 2671.9883025376575
2097-Apr-27 01:00:00, 2671.9884747660808
2097-Apr-27 02:00:00, 2671.9886469098014
2097-Apr-27 03:00:00, 2671.9888190805755
2097-Apr-27 04:00:00, 2671.9889911491932
2097-Apr-27 05:00:00, 2671.9891634470291
2097-Apr-27 06:00:00, 2671.9893356429693
2097-Apr-27 07:00:00, 2671.9895077639267
2097-Apr-27 08:00:00, 2671.9896800131519
2097-Apr-27 09:00:00, 2671.9898522271196
2097-Apr-27 10:00:00, 2671.9900244977089
2097-Apr-27 11:00:00, 2671.9901967438955
2097-Apr-27 12:00:00, 2671.9903689121693
2097-Apr-27 13:00:00, 2671.9905411745367
2097-Apr-27 14:00:00, 2671.9907134266873
2097-Apr-27 15:00:00, 2671.9908857771743
2097-Apr-27 16:00:00, 2671.9910580832002
2097-Apr-27 17:00:00, 2671.9912303227707
2097-Apr-27 18:00:00, 2671.9914026274405
2097-Apr-27 19:00:00, 2671.9915749013398
2097-Apr-27 20:00:00, 2671.991747117946
2097-Apr-27 21:00:00, 2671.9919195468933
2097-Apr-27 22:00:00, 2671.9920918185212
2097-Apr-27 23:00:00, 2671.9922642140677
2097-Apr-28 00:00:00, 2671.9924365948223
2097-Apr-28 01:00:00, 2671.9926089384298
2097-Apr-28 02:00:00, 2671.9927812632563
2097-Apr-28 03:00:00, 2671.9929536730783
2097-Apr-28 04:00:00, 2671.993126052178
2097-Apr-28 05:00:00, 2671.9932983674721
2097-Apr-28 06:00:00, 2671.9934708158225
2097-Apr-28 07:00:00, 2671.9936432829986
2097-Apr-28 08:00:00, 2671.9938156493126
2097-Apr-28 09:00:00, 2671.9939881576765
2097-Apr-28 10:00:00, 2671.9941605181016
2097-Apr-28 11:00:00, 2671.9943328880113
2097-Apr-28 12:00:00, 2671.994505291404
2097-Apr-28 13:00:00, 2671.9946777952532
2097-Apr-28 14:00:00, 2671.9948503283613
2097-Apr-28 15:00:00, 2671.9950227942595
2097-Apr-28 16:00:00, 2671.9951952208344
2097-Apr-28 17:00:00, 2671.995367760549
2097-Apr-28 18:00:00, 2671.9955403216268
2097-Apr-28 19:00:00, 2671.9957126967074
2097-Apr-28 20:00:00, 2671.9958852553891
2097-Apr-28 21:00:00, 2671.9960578351697
2097-Apr-28 22:00:00, 2671.9962303649982
2097-Apr-28 23:00:00, 2671.9964027892415
2097-Apr-29 00:00:00, 2671.9965754014638
2097-Apr-29 01:00:00, 2671.9967479234901
2097-Apr-29 02:00:00, 2671.9969204510817
2097-Apr-29 03:00:00, 2671.9970930247941
2097-Apr-29 04:00:00, 2671.9972656823634
2097-Apr-29 05:00:00, 2671.9974382610385
2097-Apr-29 06:00:00, 2671.9976109190193
2097-Apr-29 07:00:00, 2671.9977834658202
2097-Apr-29 08:00:00, 2671.9979560562319
2097-Apr-29 09:00:00, 2671.9981286421303
2097-Apr-29 10:00:00, 2671.9983012916382
2097-Apr-29 11:00:00, 2671.9984738748071
2097-Apr-29 12:00:00, 2671.9986465997413
2097-Apr-29 13:00:00, 2671.9988191571524
2097-Apr-29 14:00:00, 2671.998991891433
2097-Apr-29 15:00:00, 2671.9991645567216
2097-Apr-29 16:00:00, 2671.999337155215
2097-Apr-29 17:00:00, 2671.999509933863
2097-Apr-29 18:00:00, 2671.9996825804619
2097-Apr-29 19:00:00, 2671.9998553061996
2097-Apr-29 20:00:00, 2672.0000280369977
2097-Apr-29 21:00:00, 2672.0002007801309
2097-Apr-29 22:00:00, 2672.000373415663
2097-Apr-29 23:00:00, 2672.0005461665755
2097-Apr-30 00:00:00, 2672.0007188324821
2097-Apr-30 01:00:00, 2672.0008915458384
2097-Apr-30 02:00:00, 2672.0010643910914
2097-Apr-30 03:00:00, 2672.0012371002513
2097-Apr-30 04:00:00, 2672.001409880645
2097-Apr-30 05:00:00, 2672.0015827771999
2097-Apr-30 06:00:00, 2672.001755410819
2097-Apr-30 07:00:00, 2672.0019282652993
2097-Apr-30 08:00:00, 2672.0021010356463
2097-Apr-30 09:00:00, 2672.0022738552375
2097-Apr-30 10:00:00, 2672.0024466472041
2097-Apr-30 11:00:00, 2672.0026194394927
2097-Apr-30 12:00:00, 2672.0027923347898
2097-Apr-30 13:00:00, 2672.0029651218983
2097-Apr-30 14:00:00, 2672.0031379365623
2097-Apr-30 15:00:00, 2672.0033108584371
2097-Apr-30 16:00:00, 2672.0034836886821
2097-Apr-30 17:00:00, 2672.0036564933489
2097-Apr-30 18:00:00, 2672.0038294708133
2097-Apr-30 19:00:00, 2672.0040024217769
2097-Apr-30 20:00:00, 2672.0041752714883
2097-Apr-30 21:00:00, 2672.0043481877856
2097-Apr-30 22:00:00, 2672.0045211444176
2097-Apr-30 23:00:00, 2672.0046940183106
2097-May-01 00:00:00, 2672.0048668593327
2097-May-01 01:00:00, 2672.005039849435
2097-May-01 02:00:00, 2672.0052127336858
2097-May-01 03:00:00, 2672.0053856579671
2097-May-01 04:00:00, 2672.0055586627655
2097-May-01 05:00:00, 2672.0057316972725
2097-May-01 06:00:00, 2672.0059045804633
2097-May-01 07:00:00, 2672.0060776870637
2097-May-01 08:00:00, 2672.006250537881
2097-May-01 09:00:00, 2672.0064236076828
2097-May-01 10:00:00, 2672.0065965296185
2097-May-01 11:00:00, 2672.0067695823277
2097-May-01 12:00:00, 2672.006942583786
2097-May-01 13:00:00, 2672.0071155781875
2097-May-01 14:00:00, 2672.0072886674029
2097-May-01 15:00:00, 2672.0074616732722
2097-May-01 16:00:00, 2672.0076346728601
2097-May-01 17:00:00, 2672.0078077019789
2097-May-01 18:00:00, 2672.0079808045302
2097-May-01 19:00:00, 2672.00815384118
2097-May-01 20:00:00, 2672.0083269894003
2097-May-01 21:00:00, 2672.0085000417939
2097-May-01 22:00:00, 2672.0086732017126
2097-May-01 23:00:00, 2672.0088461871014
2097-May-02 00:00:00, 2672.0090192779171
2097-May-02 01:00:00, 2672.0091924418252
2097-May-02 02:00:00, 2672.0093655291221
2097-May-02 03:00:00, 2672.009538777223
2097-May-02 04:00:00, 2672.0097118319104
2097-May-02 05:00:00, 2672.0098849926912
2097-May-02 06:00:00, 2672.010058179957
2097-May-02 07:00:00, 2672.010231317618
2097-May-02 08:00:00, 2672.0104044611671
2097-May-02 09:00:00, 2672.0105775585612
2097-May-02 10:00:00, 2672.010750812688
2097-May-02 11:00:00, 2672.0109240041043
2097-May-02 12:00:00, 2672.01109710841
2097-May-02 13:00:00, 2672.0112704270382
2097-May-02 14:00:00, 2672.0114435385749
2097-May-02 15:00:00, 2672.0116167651922
2097-May-02 16:00:00, 2672.0117900584846
2097-May-02 17:00:00, 2672.0119632973219
2097-May-02 18:00:00, 2672.012136452191
2097-May-02 19:00:00, 2672.0123096549091
2097-May-02 20:00:00, 2672.0124830388677
2097-May-02 21:00:00, 2672.0126562112728
2097-May-02 22:00:00, 2672.0128295000854
2097-May-02 23:00:00, 2672.0130027587415
2097-May-03 00:00:00, 2672.0131760738154
2097-May-03 01:00:00, 2672.0133493893541
2097-May-03 02:00:00, 2672.0135226509733
2097-May-03 03:00:00, 2672.0136959022957
2097-May-03 04:00:00, 2672.0138691870884
2097-May-03 05:00:00, 2672.014042523479
2097-May-03 06:00:00, 2672.0142158697372
2097-May-03 07:00:00, 2672.0143891555608
2097-May-03 08:00:00, 2672.0145624759539
2097-May-03 09:00:00, 2672.0147359087509
2097-May-03 10:00:00, 2672.0149092061292
2097-May-03 11:00:00, 2672.0150825819724
2097-May-03 12:00:00, 2672.0152559111939
2097-May-03 13:00:00, 2672.0154292869629
2097-May-03 14:00:00, 2672.0156026399372
2097-May-03 15:00:00, 2672.0157760954021
2097-May-03 16:00:00, 2672.0159494791628
2097-May-03 17:00:00, 2672.0161228602174
2097-May-03 18:00:00, 2672.0162961835777
2097-May-03 19:00:00, 2672.0164697054734
2097-May-03 20:00:00, 2672.016643116463
2097-May-03 21:00:00, 2672.0168166224789
2097-May-03 22:00:00, 2672.0169899511325
2097-May-03 23:00:00, 2672.017163396863
2097-May-04 00:00:00, 2672.017336892266
2097-May-04 01:00:00, 2672.0175103747251
2097-May-04 02:00:00, 2672.017683779316
2097-May-04 03:00:00, 2672.0178573234116
2097-May-04 04:00:00, 2672.0180307615869
2097-May-04 05:00:00, 2672.0182042327492
2097-May-04 06:00:00, 2672.0183777573889
2097-May-04 07:00:00, 2672.0185511365112
2097-May-04 08:00:00, 2672.018724725327
2097-May-04 09:00:00, 2672.0188983400335
2097-May-04 10:00:00, 2672.0190717001551
2097-May-04 11:00:00, 2672.019245263145
2097-May-04 12:00:00, 2672.0194187931565
2097-May-04 13:00:00, 2672.0195923713495
2097-May-04 14:00:00, 2672.019765911245
2097-May-04 15:00:00, 2672.0199394383317
2097-May-04 16:00:00, 2672.0201130614983
2097-May-04 17:00:00, 2672.0202867023499
2097-May-04 18:00:00, 2672.0204602110562
2097-May-04 19:00:00, 2672.0206337843006
2097-May-04 20:00:00, 2672.0208073115277
2097-May-04 21:00:00, 2672.0209809720768
2097-May-04 22:00:00, 2672.0211545642087
2097-May-04 23:00:00, 2672.0213281209308
2097-May-05 00:00:00, 2672.0215017193404
2097-May-05 01:00:00, 2672.0216753931536
2097-May-05 02:00:00, 2672.0218489751351
2097-May-05 03:00:00, 2672.0220226338552
2097-May-05 04:00:00, 2672.0221962979081
2097-May-05 05:00:00, 2672.0223699408439
2097-May-05 06:00:00, 2672.0225435017819
2097-May-05 07:00:00, 2672.0227172092868
2097-May-05 08:00:00, 2672.0228908726554
2097-May-05 09:00:00, 2672.0230645645711
2097-May-05 10:00:00, 2672.0232383788439
2097-May-05 11:00:00, 2672.0234118905287
2097-May-05 12:00:00, 2672.0235855749315
2097-May-05 13:00:00, 2672.0237593452889
2097-May-05 14:00:00, 2672.023933103093
2097-May-05 15:00:00, 2672.0241067118773
2097-May-05 16:00:00, 2672.0242805494458
2097-May-05 17:00:00, 2672.0244542497385
2097-May-05 18:00:00, 2672.0246279404332
2097-May-05 19:00:00, 2672.02480163992
2097-May-05 20:00:00, 2672.0249754158735
2097-May-05 21:00:00, 2672.025149165785
2097-May-05 22:00:00, 2672.025322964842
2097-May-05 23:00:00, 2672.0254966357315
2097-May-06 00:00:00, 2672.0256704967414
2097-May-06 01:00:00, 2672.0258442843542
2097-May-06 02:00:00, 2672.0260180024106
2097-May-06 03:00:00, 2672.0261918737101
2097-May-06 04:00:00, 2672.0263656806751
2097-May-06 05:00:00, 2672.0265394485155
2097-May-06 06:00:00, 2672.0267133683415
2097-May-06 07:00:00, 2672.0268870572777
2097-May-06 08:00:00, 2672.027060891297
2097-May-06 09:00:00, 2672.027234690463
2097-May-06 10:00:00, 2672.0274085278002
2097-May-06 11:00:00, 2672.0275823988918
2097-May-06 12:00:00, 2672.0277563116733
2097-May-06 13:00:00, 2672.0279301139217
2097-May-06 14:00:00, 2672.0281039775905
2097-May-06 15:00:00, 2672.0282777700877
2097-May-06 16:00:00, 2672.0284516114202
2097-May-06 17:00:00, 2672.0286255270162
2097-May-06 18:00:00, 2672.0287995127442
2097-May-06 19:00:00, 2672.0289734596863
2097-May-06 20:00:00, 2672.0291472509753
2097-May-06 21:00:00, 2672.0293211458293
2097-May-06 22:00:00, 2672.029495001384
2097-May-06 23:00:00, 2672.0296689259067
2097-May-07 00:00:00, 2672.0298429321629
2097-May-07 01:00:00, 2672.0300169790189
2097-May-07 02:00:00, 2672.0301908183083
2097-May-07 03:00:00, 2672.0303647921646
2097-May-07 04:00:00, 2672.0305386658811
2097-May-07 05:00:00, 2672.0307126667458
2097-May-07 06:00:00, 2672.0308866803471
2097-May-07 07:00:00, 2672.0310605525256
2097-May-07 08:00:00, 2672.0312345714069
2097-May-07 09:00:00, 2672.0314084967872
2097-May-07 10:00:00, 2672.0315825233361
2097-May-07 11:00:00, 2672.0317565596115
2097-May-07 12:00:00, 2672.031930518343
2097-May-07 13:00:00, 2672.0321045979113
2097-May-07 14:00:00, 2672.0322785327999
2097-May-07 15:00:00, 2672.0324525406672
2097-May-07 16:00:00, 2672.0326266171828
2097-May-07 17:00:00, 2672.0328005957172
2097-May-07 18:00:00, 2672.0329745917443
2097-May-07 19:00:00, 2672.0331487671465
2097-May-07 20:00:00, 2672.0333228044888
2097-May-07 21:00:00, 2672.033496846303
2097-May-07 22:00:00, 2672.0336708819591
2097-May-07 23:00:00, 2672.0338449556721
2097-May-08 00:00:00, 2672.0340190376878
2097-May-08 01:00:00, 2672.034193118739
2097-May-08 02:00:00, 2672.0343671272944
2097-May-08 03:00:00, 2672.0345412485171
2097-May-08 04:00:00, 2672.0347153953107
2097-May-08 05:00:00, 2672.0348894536514
2097-May-08 06:00:00, 2672.0350635375835
2097-May-08 07:00:00, 2672.0352376240066
2097-May-08 08:00:00, 2672.0354118136688
2097-May-08 09:00:00, 2672.0355858629068
2097-May-08 10:00:00, 2672.0357601447458
2097-May-08 11:00:00, 2672.0359342660704
2097-May-08 12:00:00, 2672.0361084050587
2097-May-08 13:00:00, 2672.0362824588346
2097-May-08 14:00:00, 2672.0364566531239
2097-May-08 15:00:00, 2672.0366308142093
2097-May-08 16:00:00, 2672.0368049885651
2097-May-08 17:00:00, 2672.0369791286944
2097-May-08 18:00:00, 2672.037153391369
2097-May-08 19:00:00, 2672.0373275428292
2097-May-08 20:00:00, 2672.0375018479658
2097-May-08 21:00:00, 2672.0376758998186
2097-May-08 22:00:00, 2672.0378501720006
2097-May-08 23:00:00, 2672.0380243207883
2097-May-09 00:00:00, 2672.0381986053535
2097-May-09 01:00:00, 2672.0383727969188
2097-May-09 02:00:00, 2672.0385470939723
2097-May-09 03:00:00, 2672.0387212332585
2097-May-09 04:00:00, 2672.0388954663135
2097-May-09 05:00:00, 2672.0390697891062
2097-May-09 06:00:00, 2672.0392439978041
2097-May-09 07:00:00, 2672.0394181845263
2097-May-09 08:00:00, 2672.0395924588784
2097-May-09 09:00:00, 2672.0397667096372
2097-May-09 10:00:00, 2672.039940995915
2097-May-09 11:00:00, 2672.0401152821241
2097-May-09 12:00:00, 2672.0402896574801
2097-May-09 13:00:00, 2672.0404639121934
2097-May-09 14:00:00, 2672.0406382289243
2097-May-09 15:00:00, 2672.0408124735764
2097-May-09 16:00:00, 2672.0409867373228
2097-May-09 17:00:00, 2672.041161138166
2097-May-09 18:00:00, 2672.0413354560555
2097-May-09 19:00:00, 2672.0415097107675
2097-May-09 20:00:00, 2672.0416840570037
2097-May-09 21:00:00, 2672.0418583905298
