Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-18 13:00:00, 2675.3192966800843
2097-Mar-18 14:00:00, 2675.3192989714453
2097-Mar-18 15:00:00, 2675.319301208021
2097-Mar-18 16:00:00, 2675.3193033495063
2097-Mar-18 17:00:00, 2675.3193056040682
2097-Mar-18 18:00:00, 2675.3193078679919
2097-Mar-18 19:00:00, 2675.3193100442222
2097-Mar-18 20:00:00, 2675.319312285757
2097-Mar-18 21:00:00, 2675.3193143978815
2097-Mar-18 22:00:00, 2675.3193166532947
2097-Mar-18 23:00:00, 2675.3193187963325
2097-Mar-19 00:00:00, 2675.3193209853844
2097-Mar-19 01:00:00, 2675.3193232443978
2097-Mar-19 02:00:00, 2675.319325369805
2097-Mar-19 03:00:00, 2675.3193276159473
2097-Mar-19 04:00:00, 2675.3193297864195
2097-Mar-19 05:00:00, 2675.3193319435532
2097-Mar-19 06:00:00, 2675.3193342022682
2097-Mar-19 07:00:00, 2675.3193363150981
2097-Mar-19 08:00:00, 2675.3193385168611
2097-Mar-19 09:00:00, 2675.3193406260384
2097-Mar-19 10:00:00, 2675.3193429505418
2097-Mar-19 11:00:00, 2675.3193450439639
2097-Mar-19 12:00:00, 2675.3193472522448
2097-Mar-19 13:00:00, 2675.3193494071311
2097-Mar-19 14:00:00, 2675.3193516048277
2097-Mar-19 15:00:00, 2675.3193537832954
2097-Mar-19 16:00:00, 2675.319355876195
2097-Mar-19 17:00:00, 2675.3193580468092
2097-Mar-19 18:00:00, 2675.3193601705052
2097-Mar-19 19:00:00, 2675.3193623991492
2097-Mar-19 20:00:00, 2675.3193645721058
2097-Mar-19 21:00:00, 2675.3193666168777
2097-Mar-19 22:00:00, 2675.3193688420288
2097-Mar-19 23:00:00, 2675.3193710360865
2097-Mar-20 00:00:00, 2675.3193731957567
2097-Mar-20 01:00:00, 2675.3193753700025
2097-Mar-20 02:00:00, 2675.3193774966912
2097-Mar-20 03:00:00, 2675.3193796171322
2097-Mar-20 04:00:00, 2675.3193817839606
2097-Mar-20 05:00:00, 2675.3193840034473
2097-Mar-20 06:00:00, 2675.3193861012373
2097-Mar-20 07:00:00, 2675.3193882198893
2097-Mar-20 08:00:00, 2675.3193903596461
2097-Mar-20 09:00:00, 2675.3193925490964
2097-Mar-20 10:00:00, 2675.3193946789852
2097-Mar-20 11:00:00, 2675.3193967421853
2097-Mar-20 12:00:00, 2675.3193988657908
2097-Mar-20 13:00:00, 2675.3194011192281
2097-Mar-20 14:00:00, 2675.3194031250514
2097-Mar-20 15:00:00, 2675.3194053070665
2097-Mar-20 16:00:00, 2675.319407471472
2097-Mar-20 17:00:00, 2675.3194095354916
2097-Mar-20 18:00:00, 2675.319411701164
2097-Mar-20 19:00:00, 2675.319413764485
2097-Mar-20 20:00:00, 2675.3194159860227
2097-Mar-20 21:00:00, 2675.3194180317291
2097-Mar-20 22:00:00, 2675.3194200838857
2097-Mar-20 23:00:00, 2675.3194223025107
2097-Mar-21 00:00:00, 2675.3194243124667
2097-Mar-21 01:00:00, 2675.3194263353703
2097-Mar-21 02:00:00, 2675.3194284879933
2097-Mar-21 03:00:00, 2675.3194307705062
2097-Mar-21 04:00:00, 2675.3194327363753
2097-Mar-21 05:00:00, 2675.319434990342
2097-Mar-21 06:00:00, 2675.3194369155322
2097-Mar-21 07:00:00, 2675.3194390792264
2097-Mar-21 08:00:00, 2675.3194412402595
2097-Mar-21 09:00:00, 2675.3194432433847
2097-Mar-21 10:00:00, 2675.3194453906417
2097-Mar-21 11:00:00, 2675.3194473597277
2097-Mar-21 12:00:00, 2675.3194496033125
2097-Mar-21 13:00:00, 2675.319451623594
2097-Mar-21 14:00:00, 2675.3194536259507
2097-Mar-21 15:00:00, 2675.319455832016
2097-Mar-21 16:00:00, 2675.3194579617934
2097-Mar-21 17:00:00, 2675.3194600208467
2097-Mar-21 18:00:00, 2675.3194619921678
2097-Mar-21 19:00:00, 2675.319464202687
2097-Mar-21 20:00:00, 2675.3194662255542
2097-Mar-21 21:00:00, 2675.3194682922722
2097-Mar-21 22:00:00, 2675.3194703218064
2097-Mar-21 23:00:00, 2675.319472517353
2097-Mar-22 00:00:00, 2675.3194744440761
2097-Mar-22 01:00:00, 2675.3194764993068
2097-Mar-22 02:00:00, 2675.319478638432
2097-Mar-22 03:00:00, 2675.3194806827178
2097-Mar-22 04:00:00, 2675.3194827404345
2097-Mar-22 05:00:00, 2675.3194848091384
2097-Mar-22 06:00:00, 2675.3194868786786
2097-Mar-22 07:00:00, 2675.3194889214824
2097-Mar-22 08:00:00, 2675.3194909506774
2097-Mar-22 09:00:00, 2675.3194930310133
2097-Mar-22 10:00:00, 2675.3194950384609
2097-Mar-22 11:00:00, 2675.3194971355042
2097-Mar-22 12:00:00, 2675.3194991436658
2097-Mar-22 13:00:00, 2675.319501256417
2097-Mar-22 14:00:00, 2675.3195032415451
2097-Mar-22 15:00:00, 2675.3195053112081
2097-Mar-22 16:00:00, 2675.3195074703317
2097-Mar-22 17:00:00, 2675.3195093951044
2097-Mar-22 18:00:00, 2675.3195113662764
2097-Mar-22 19:00:00, 2675.319513524305
2097-Mar-22 20:00:00, 2675.3195155333456
2097-Mar-22 21:00:00, 2675.3195174967987
2097-Mar-22 22:00:00, 2675.3195195875155
2097-Mar-22 23:00:00, 2675.3195216540794
2097-Mar-23 00:00:00, 2675.3195236572869
2097-Mar-23 01:00:00, 2675.3195256468075
2097-Mar-23 02:00:00, 2675.3195277463169
2097-Mar-23 03:00:00, 2675.3195297076518
2097-Mar-23 04:00:00, 2675.3195316904366
2097-Mar-23 05:00:00, 2675.3195338277828
2097-Mar-23 06:00:00, 2675.3195356705237
2097-Mar-23 07:00:00, 2675.3195377258735
2097-Mar-23 08:00:00, 2675.3195397565523
2097-Mar-23 09:00:00, 2675.3195417071693
2097-Mar-23 10:00:00, 2675.3195437521017
2097-Mar-23 11:00:00, 2675.3195458059863
2097-Mar-23 12:00:00, 2675.3195477801642
2097-Mar-23 13:00:00, 2675.3195498111832
2097-Mar-23 14:00:00, 2675.3195518207008
2097-Mar-23 15:00:00, 2675.319553782469
2097-Mar-23 16:00:00, 2675.3195557388385
2097-Mar-23 17:00:00, 2675.3195576761327
2097-Mar-23 18:00:00, 2675.3195598296379
2097-Mar-23 19:00:00, 2675.3195617435313
2097-Mar-23 20:00:00, 2675.3195637787248
2097-Mar-23 21:00:00, 2675.3195657743859
2097-Mar-23 22:00:00, 2675.319567845077
2097-Mar-23 23:00:00, 2675.3195698184159
2097-Mar-24 00:00:00, 2675.3195717236945
2097-Mar-24 01:00:00, 2675.3195737721717
2097-Mar-24 02:00:00, 2675.3195756944897
2097-Mar-24 03:00:00, 2675.3195775854583
2097-Mar-24 04:00:00, 2675.3195796023415
2097-Mar-24 05:00:00, 2675.3195816158777
2097-Mar-24 06:00:00, 2675.3195835552215
2097-Mar-24 07:00:00, 2675.3195856063103
2097-Mar-24 08:00:00, 2675.3195875532197
2097-Mar-24 09:00:00, 2675.3195895520398
2097-Mar-24 10:00:00, 2675.3195914724947
2097-Mar-24 11:00:00, 2675.3195933956104
2097-Mar-24 12:00:00, 2675.3195954877101
2097-Mar-24 13:00:00, 2675.3195972696631
2097-Mar-24 14:00:00, 2675.3195992920832
2097-Mar-24 15:00:00, 2675.319601276613
2097-Mar-24 16:00:00, 2675.3196032094265
2097-Mar-24 17:00:00, 2675.3196051179002
2097-Mar-24 18:00:00, 2675.3196070665981
2097-Mar-24 19:00:00, 2675.3196089886774
2097-Mar-24 20:00:00, 2675.3196110956019
2097-Mar-24 21:00:00, 2675.3196129785083
2097-Mar-24 22:00:00, 2675.3196148812117
2097-Mar-24 23:00:00, 2675.3196169306293
2097-Mar-25 00:00:00, 2675.3196187608319
2097-Mar-25 01:00:00, 2675.3196207842325
2097-Mar-25 02:00:00, 2675.3196226630703
2097-Mar-25 03:00:00, 2675.3196246024295
2097-Mar-25 04:00:00, 2675.3196265598317
2097-Mar-25 05:00:00, 2675.3196284233986
2097-Mar-25 06:00:00, 2675.3196304663484
2097-Mar-25 07:00:00, 2675.3196324113769
2097-Mar-25 08:00:00, 2675.3196342495817
2097-Mar-25 09:00:00, 2675.319636242938
2097-Mar-25 10:00:00, 2675.3196380268714
2097-Mar-25 11:00:00, 2675.3196400397815
2097-Mar-25 12:00:00, 2675.3196419763613
2097-Mar-25 13:00:00, 2675.3196438379159
2097-Mar-25 14:00:00, 2675.319645745622
2097-Mar-25 15:00:00, 2675.3196476936969
2097-Mar-25 16:00:00, 2675.319649623229
2097-Mar-25 17:00:00, 2675.3196516060343
2097-Mar-25 18:00:00, 2675.319653367234
2097-Mar-25 19:00:00, 2675.3196553787184
2097-Mar-25 20:00:00, 2675.3196571759481
2097-Mar-25 21:00:00, 2675.319659172013
2097-Mar-25 22:00:00, 2675.3196611001958
2097-Mar-25 23:00:00, 2675.3196628998562
2097-Mar-26 00:00:00, 2675.3196648515877
2097-Mar-26 01:00:00, 2675.3196667164198
2097-Mar-26 02:00:00, 2675.319668646785
2097-Mar-26 03:00:00, 2675.3196705312657
2097-Mar-26 04:00:00, 2675.3196723965284
2097-Mar-26 05:00:00, 2675.3196743202361
2097-Mar-26 06:00:00, 2675.319676141075
2097-Mar-26 07:00:00, 2675.3196781638107
2097-Mar-26 08:00:00, 2675.3196800389546
2097-Mar-26 09:00:00, 2675.3196818558481
2097-Mar-26 10:00:00, 2675.3196837881733
2097-Mar-26 11:00:00, 2675.3196856660816
2097-Mar-26 12:00:00, 2675.3196874843984
2097-Mar-26 13:00:00, 2675.3196894613679
2097-Mar-26 14:00:00, 2675.3196912419667
2097-Mar-26 15:00:00, 2675.3196931820071
2097-Mar-26 16:00:00, 2675.3196950473571
2097-Mar-26 17:00:00, 2675.3196968925531
2097-Mar-26 18:00:00, 2675.3196987366446
2097-Mar-26 19:00:00, 2675.3197006483042
2097-Mar-26 20:00:00, 2675.3197024771866
2097-Mar-26 21:00:00, 2675.3197043528899
2097-Mar-26 22:00:00, 2675.3197061908886
2097-Mar-26 23:00:00, 2675.3197081795806
2097-Mar-27 00:00:00, 2675.3197098832588
2097-Mar-27 01:00:00, 2675.3197118240582
2097-Mar-27 02:00:00, 2675.3197136102544
2097-Mar-27 03:00:00, 2675.3197154004288
2097-Mar-27 04:00:00, 2675.3197173010285
2097-Mar-27 05:00:00, 2675.3197191571589
2097-Mar-27 06:00:00, 2675.3197210292228
2097-Mar-27 07:00:00, 2675.3197228705303
2097-Mar-27 08:00:00, 2675.3197247014555
2097-Mar-27 09:00:00, 2675.3197265038116
2097-Mar-27 10:00:00, 2675.3197284292951
2097-Mar-27 11:00:00, 2675.3197302097028
2097-Mar-27 12:00:00, 2675.3197320263689
2097-Mar-27 13:00:00, 2675.3197338730938
2097-Mar-27 14:00:00, 2675.3197357547097
2097-Mar-27 15:00:00, 2675.3197375682539
2097-Mar-27 16:00:00, 2675.3197393065948
2097-Mar-27 17:00:00, 2675.3197411582114
2097-Mar-27 18:00:00, 2675.3197430321502
2097-Mar-27 19:00:00, 2675.3197448514593
2097-Mar-27 20:00:00, 2675.3197467091227
2097-Mar-27 21:00:00, 2675.3197484781927
2097-Mar-27 22:00:00, 2675.3197503070955
2097-Mar-27 23:00:00, 2675.3197521060065
2097-Mar-28 00:00:00, 2675.3197539463326
2097-Mar-28 01:00:00, 2675.3197558000011
2097-Mar-28 02:00:00, 2675.3197574828678
2097-Mar-28 03:00:00, 2675.3197593701379
2097-Mar-28 04:00:00, 2675.3197611736196
2097-Mar-28 05:00:00, 2675.3197629064425
2097-Mar-28 06:00:00, 2675.319764796217
2097-Mar-28 07:00:00, 2675.3197665720736
2097-Mar-28 08:00:00, 2675.3197683538888
2097-Mar-28 09:00:00, 2675.3197701437907
2097-Mar-28 10:00:00, 2675.3197719653895
2097-Mar-28 11:00:00, 2675.3197737389746
2097-Mar-28 12:00:00, 2675.3197755699553
2097-Mar-28 13:00:00, 2675.3197772955841
2097-Mar-28 14:00:00, 2675.3197791199905
2097-Mar-28 15:00:00, 2675.3197809044718
2097-Mar-28 16:00:00, 2675.3197826617534
2097-Mar-28 17:00:00, 2675.319784536136
2097-Mar-28 18:00:00, 2675.3197862562643
2097-Mar-28 19:00:00, 2675.3197880719854
2097-Mar-28 20:00:00, 2675.3197898011945
2097-Mar-28 21:00:00, 2675.3197916183522
2097-Mar-28 22:00:00, 2675.3197933891488
2097-Mar-28 23:00:00, 2675.3197951198549
2097-Mar-29 00:00:00, 2675.3197968489267
2097-Mar-29 01:00:00, 2675.3197987428721
2097-Mar-29 02:00:00, 2675.3198004315191
2097-Mar-29 03:00:00, 2675.3198022111965
2097-Mar-29 04:00:00, 2675.3198039748727
2097-Mar-29 05:00:00, 2675.3198058193875
2097-Mar-29 06:00:00, 2675.3198075197565
2097-Mar-29 07:00:00, 2675.3198093311812
2097-Mar-29 08:00:00, 2675.3198110255425
2097-Mar-29 09:00:00, 2675.3198126915086
2097-Mar-29 10:00:00, 2675.3198145599904
2097-Mar-29 11:00:00, 2675.3198163164989
2097-Mar-29 12:00:00, 2675.3198180238342
2097-Mar-29 13:00:00, 2675.3198198334017
2097-Mar-29 14:00:00, 2675.3198214926638
2097-Mar-29 15:00:00, 2675.3198232343093
2097-Mar-29 16:00:00, 2675.319825047924
2097-Mar-29 17:00:00, 2675.3198267256475
2097-Mar-29 18:00:00, 2675.3198284890145
2097-Mar-29 19:00:00, 2675.3198302700748
2097-Mar-29 20:00:00, 2675.3198319546814
2097-Mar-29 21:00:00, 2675.319833684825
2097-Mar-29 22:00:00, 2675.3198355013405
2097-Mar-29 23:00:00, 2675.3198371088451
2097-Mar-30 00:00:00, 2675.3198388691699
2097-Mar-30 01:00:00, 2675.3198405790208
2097-Mar-30 02:00:00, 2675.3198423202534
2097-Mar-30 03:00:00, 2675.3198440916358
2097-Mar-30 04:00:00, 2675.3198457618028
2097-Mar-30 05:00:00, 2675.3198474201718
2097-Mar-30 06:00:00, 2675.319849253448
2097-Mar-30 07:00:00, 2675.319850902868
2097-Mar-30 08:00:00, 2675.3198527055674
2097-Mar-30 09:00:00, 2675.3198543619851
2097-Mar-30 10:00:00, 2675.3198561372919
2097-Mar-30 11:00:00, 2675.319857828938
2097-Mar-30 12:00:00, 2675.3198595020754
2097-Mar-30 13:00:00, 2675.3198611598837
2097-Mar-30 14:00:00, 2675.3198629923095
2097-Mar-30 15:00:00, 2675.3198645591492
2097-Mar-30 16:00:00, 2675.3198663906578
2097-Mar-30 17:00:00, 2675.3198680707478
2097-Mar-30 18:00:00, 2675.3198697326866
2097-Mar-30 19:00:00, 2675.3198713794159
2097-Mar-30 20:00:00, 2675.3198731327138
2097-Mar-30 21:00:00, 2675.3198748564168
2097-Mar-30 22:00:00, 2675.3198765093639
2097-Mar-30 23:00:00, 2675.3198781460119
2097-Mar-31 00:00:00, 2675.3198798147178
2097-Mar-31 01:00:00, 2675.3198816358517
2097-Mar-31 02:00:00, 2675.3198831744462
2097-Mar-31 03:00:00, 2675.3198849300829
2097-Mar-31 04:00:00, 2675.31988652773
2097-Mar-31 05:00:00, 2675.3198883411028
2097-Mar-31 06:00:00, 2675.3198899604381
2097-Mar-31 07:00:00, 2675.3198915425965
2097-Mar-31 08:00:00, 2675.3198932084179
2097-Mar-31 09:00:00, 2675.3198948848167
2097-Mar-31 10:00:00, 2675.3198965311385
2097-Mar-31 11:00:00, 2675.3198982826648
2097-Mar-31 12:00:00, 2675.3198999296133
2097-Mar-31 13:00:00, 2675.3199015992886
2097-Mar-31 14:00:00, 2675.3199031778772
2097-Mar-31 15:00:00, 2675.3199049000996
2097-Mar-31 16:00:00, 2675.3199066374909
2097-Mar-31 17:00:00, 2675.3199082017554
2097-Mar-31 18:00:00, 2675.3199098884097
2097-Mar-31 19:00:00, 2675.3199115981124
2097-Mar-31 20:00:00, 2675.319913177816
2097-Mar-31 21:00:00, 2675.3199148125391
2097-Mar-31 22:00:00, 2675.3199165397568
2097-Mar-31 23:00:00, 2675.3199181257223
2097-Apr-01 00:00:00, 2675.3199198875527
2097-Apr-01 01:00:00, 2675.3199214431329
2097-Apr-01 02:00:00, 2675.3199230917012
2097-Apr-01 03:00:00, 2675.3199247557054
2097-Apr-01 04:00:00, 2675.3199263112306
2097-Apr-01 05:00:00, 2675.31992799215
2097-Apr-01 06:00:00, 2675.319929670824
2097-Apr-01 07:00:00, 2675.3199312273605
2097-Apr-01 08:00:00, 2675.3199329019626
2097-Apr-01 09:00:00, 2675.3199344813706
2097-Apr-01 10:00:00, 2675.3199361134439
2097-Apr-01 11:00:00, 2675.3199376781922
2097-Apr-01 12:00:00, 2675.3199393394493
2097-Apr-01 13:00:00, 2675.3199410181119
2097-Apr-01 14:00:00, 2675.3199426213291
2097-Apr-01 15:00:00, 2675.3199442774903
2097-Apr-01 16:00:00, 2675.319945941922
2097-Apr-01 17:00:00, 2675.3199475168535
2097-Apr-01 18:00:00, 2675.3199490505071
2097-Apr-01 19:00:00, 2675.3199507008881
2097-Apr-01 20:00:00, 2675.3199522905625
2097-Apr-01 21:00:00, 2675.3199538841591
2097-Apr-01 22:00:00, 2675.3199554186626
2097-Apr-01 23:00:00, 2675.319957055649
2097-Apr-02 00:00:00, 2675.319958698828
2097-Apr-02 01:00:00, 2675.3199602408135
2097-Apr-02 02:00:00, 2675.3199618520994
2097-Apr-02 03:00:00, 2675.3199634610373
2097-Apr-02 04:00:00, 2675.3199650781958
2097-Apr-02 05:00:00, 2675.3199666459004
2097-Apr-02 06:00:00, 2675.319968298877
2097-Apr-02 07:00:00, 2675.3199698280841
2097-Apr-02 08:00:00, 2675.3199715227797
2097-Apr-02 09:00:00, 2675.3199730616834
2097-Apr-02 10:00:00, 2675.3199746158289
2097-Apr-02 11:00:00, 2675.3199762295153
2097-Apr-02 12:00:00, 2675.3199777481896
2097-Apr-02 13:00:00, 2675.3199793719882
2097-Apr-02 14:00:00, 2675.3199810212218
2097-Apr-02 15:00:00, 2675.3199824822664
2097-Apr-02 16:00:00, 2675.319984062683
2097-Apr-02 17:00:00, 2675.3199856215947
2097-Apr-02 18:00:00, 2675.3199872253331
2097-Apr-02 19:00:00, 2675.3199888708327
2097-Apr-02 20:00:00, 2675.3199903258742
2097-Apr-02 21:00:00, 2675.3199919216818
2097-Apr-02 22:00:00, 2675.3199934905538
2097-Apr-02 23:00:00, 2675.3199950858998
2097-Apr-03 00:00:00, 2675.3199966021625
2097-Apr-03 01:00:00, 2675.3199981888165
2097-Apr-03 02:00:00, 2675.3199997767301
2097-Apr-03 03:00:00, 2675.3200012711823
2097-Apr-03 04:00:00, 2675.320002816517
2097-Apr-03 05:00:00, 2675.3200043779098
2097-Apr-03 06:00:00, 2675.320006009279
2097-Apr-03 07:00:00, 2675.3200074700362
2097-Apr-03 08:00:00, 2675.3200090785181
2097-Apr-03 09:00:00, 2675.3200105967107
2097-Apr-03 10:00:00, 2675.3200121828818
2097-Apr-03 11:00:00, 2675.3200136641976
2097-Apr-03 12:00:00, 2675.320015213636
2097-Apr-03 13:00:00, 2675.3200167654886
2097-Apr-03 14:00:00, 2675.3200182482947
2097-Apr-03 15:00:00, 2675.3200197999222
2097-Apr-03 16:00:00, 2675.3200213435148
2097-Apr-03 17:00:00, 2675.3200228299511
2097-Apr-03 18:00:00, 2675.3200244212467
2097-Apr-03 19:00:00, 2675.3200258349048
2097-Apr-03 20:00:00, 2675.32002748184
2097-Apr-03 21:00:00, 2675.3200289364695
2097-Apr-03 22:00:00, 2675.3200304900156
2097-Apr-03 23:00:00, 2675.3200319350922
2097-Apr-04 00:00:00, 2675.3200335056385
2097-Apr-04 01:00:00, 2675.3200350818706
2097-Apr-04 02:00:00, 2675.3200365116613
2097-Apr-04 03:00:00, 2675.3200380121193
2097-Apr-04 04:00:00, 2675.3200394894775
2097-Apr-04 05:00:00, 2675.3200411642983
2097-Apr-04 06:00:00, 2675.3200425299774
2097-Apr-04 07:00:00, 2675.320043986223
2097-Apr-04 08:00:00, 2675.320045570511
2097-Apr-04 09:00:00, 2675.3200470683591
2097-Apr-04 10:00:00, 2675.3200486049031
2097-Apr-04 11:00:00, 2675.3200500714615
2097-Apr-04 12:00:00, 2675.320051530925
2097-Apr-04 13:00:00, 2675.3200531357334
2097-Apr-04 14:00:00, 2675.3200545633881
2097-Apr-04 15:00:00, 2675.3200559659454
2097-Apr-04 16:00:00, 2675.3200575396968
2097-Apr-04 17:00:00, 2675.3200590230181
2097-Apr-04 18:00:00, 2675.3200604431809
2097-Apr-04 19:00:00, 2675.3200620263974
2097-Apr-04 20:00:00, 2675.3200634771688
2097-Apr-04 21:00:00, 2675.3200649469977
2097-Apr-04 22:00:00, 2675.3200664588567
2097-Apr-04 23:00:00, 2675.3200678872613
2097-Apr-05 00:00:00, 2675.3200694481711
2097-Apr-05 01:00:00, 2675.3200709015664
2097-Apr-05 02:00:00, 2675.320072325515
2097-Apr-05 03:00:00, 2675.3200738040468
2097-Apr-05 04:00:00, 2675.3200752550474
2097-Apr-05 05:00:00, 2675.3200768232073
2097-Apr-05 06:00:00, 2675.32007818087
2097-Apr-05 07:00:00, 2675.3200796737019
2097-Apr-05 08:00:00, 2675.3200811233655
2097-Apr-05 09:00:00, 2675.320082563092
2097-Apr-05 10:00:00, 2675.3200841234602
2097-Apr-05 11:00:00, 2675.3200854523711
2097-Apr-05 12:00:00, 2675.3200869511038
2097-Apr-05 13:00:00, 2675.3200883751924
2097-Apr-05 14:00:00, 2675.320089861425
2097-Apr-05 15:00:00, 2675.3200912618213
2097-Apr-05 16:00:00, 2675.320092729628
2097-Apr-05 17:00:00, 2675.3200941465511
2097-Apr-05 18:00:00, 2675.3200956033784
2097-Apr-05 19:00:00, 2675.3200971753454
2097-Apr-05 20:00:00, 2675.3200984684918
2097-Apr-05 21:00:00, 2675.3200998593793
2097-Apr-05 22:00:00, 2675.3201014406213
2097-Apr-05 23:00:00, 2675.3201028715921
2097-Apr-06 00:00:00, 2675.3201043128747
2097-Apr-06 01:00:00, 2675.3201056217295
2097-Apr-06 02:00:00, 2675.3201071456883
2097-Apr-06 03:00:00, 2675.3201085822352
2097-Apr-06 04:00:00, 2675.3201099071671
2097-Apr-06 05:00:00, 2675.3201114875601
2097-Apr-06 06:00:00, 2675.3201127650063
2097-Apr-06 07:00:00, 2675.3201142193088
2097-Apr-06 08:00:00, 2675.3201156258269
2097-Apr-06 09:00:00, 2675.320117127852
2097-Apr-06 10:00:00, 2675.3201184526761
2097-Apr-06 11:00:00, 2675.3201198319466
2097-Apr-06 12:00:00, 2675.3201213391712
2097-Apr-06 13:00:00, 2675.3201227134964
2097-Apr-06 14:00:00, 2675.3201241531269
2097-Apr-06 15:00:00, 2675.3201255629315
2097-Apr-06 16:00:00, 2675.320126892746
2097-Apr-06 17:00:00, 2675.3201283238664
2097-Apr-06 18:00:00, 2675.3201297832916
2097-Apr-06 19:00:00, 2675.3201310576292
2097-Apr-06 20:00:00, 2675.320132545457
2097-Apr-06 21:00:00, 2675.3201339167586
2097-Apr-06 22:00:00, 2675.3201353247737
2097-Apr-06 23:00:00, 2675.3201367205852
2097-Apr-07 00:00:00, 2675.3201380726755
2097-Apr-07 01:00:00, 2675.3201394559173
2097-Apr-07 02:00:00, 2675.3201408939112
2097-Apr-07 03:00:00, 2675.320142235882
2097-Apr-07 04:00:00, 2675.3201437077664
2097-Apr-07 05:00:00, 2675.3201450918286
2097-Apr-07 06:00:00, 2675.3201464559434
2097-Apr-07 07:00:00, 2675.320147818984
2097-Apr-07 08:00:00, 2675.3201492030576
2097-Apr-07 09:00:00, 2675.3201505803963
2097-Apr-07 10:00:00, 2675.3201519629911
2097-Apr-07 11:00:00, 2675.3201533408901
2097-Apr-07 12:00:00, 2675.3201546014811
2097-Apr-07 13:00:00, 2675.3201560414682
2097-Apr-07 14:00:00, 2675.3201574183936
2097-Apr-07 15:00:00, 2675.3201588256093
2097-Apr-07 16:00:00, 2675.3201601638725
2097-Apr-07 17:00:00, 2675.3201614999912
2097-Apr-07 18:00:00, 2675.3201628281017
2097-Apr-07 19:00:00, 2675.3201641679252
2097-Apr-07 20:00:00, 2675.320165512725
2097-Apr-07 21:00:00, 2675.3201670032413
2097-Apr-07 22:00:00, 2675.3201682762024
2097-Apr-07 23:00:00, 2675.3201696534147
2097-Apr-08 00:00:00, 2675.3201710461381
2097-Apr-08 01:00:00, 2675.3201723828683
2097-Apr-08 02:00:00, 2675.3201737496997
2097-Apr-08 03:00:00, 2675.3201750590924
2097-Apr-08 04:00:00, 2675.3201763130055
2097-Apr-08 05:00:00, 2675.3201777543982
2097-Apr-08 06:00:00, 2675.3201790124363
2097-Apr-08 07:00:00, 2675.3201803890338
2097-Apr-08 08:00:00, 2675.3201816447195
2097-Apr-08 09:00:00, 2675.3201830525481
2097-Apr-08 10:00:00, 2675.3201843925813
2097-Apr-08 11:00:00, 2675.3201856907513
2097-Apr-08 12:00:00, 2675.3201870290964
2097-Apr-08 13:00:00, 2675.3201883759762
2097-Apr-08 14:00:00, 2675.3201896756691
2097-Apr-08 15:00:00, 2675.3201910619737
2097-Apr-08 16:00:00, 2675.3201923257975
2097-Apr-08 17:00:00, 2675.3201936450091
2097-Apr-08 18:00:00, 2675.3201950915322
2097-Apr-08 19:00:00, 2675.3201962681183
2097-Apr-08 20:00:00, 2675.3201975589714
2097-Apr-08 21:00:00, 2675.3201989434438
2097-Apr-08 22:00:00, 2675.3202002600319
2097-Apr-08 23:00:00, 2675.3202015015072
2097-Apr-09 00:00:00, 2675.3202028725218
2097-Apr-09 01:00:00, 2675.3202041823106
2097-Apr-09 02:00:00, 2675.320205482034
2097-Apr-09 03:00:00, 2675.320206708931
2097-Apr-09 04:00:00, 2675.3202080831902
2097-Apr-09 05:00:00, 2675.3202093185678
2097-Apr-09 06:00:00, 2675.3202106246918
2097-Apr-09 07:00:00, 2675.3202120270516
2097-Apr-09 08:00:00, 2675.3202131882176
2097-Apr-09 09:00:00, 2675.3202145130308
2097-Apr-09 10:00:00, 2675.32021586889
2097-Apr-09 11:00:00, 2675.3202170719928
2097-Apr-09 12:00:00, 2675.3202184178231
2097-Apr-09 13:00:00, 2675.3202197225705
2097-Apr-09 14:00:00, 2675.3202210049976
2097-Apr-09 15:00:00, 2675.3202223044632
2097-Apr-09 16:00:00, 2675.3202234441046
2097-Apr-09 17:00:00, 2675.320224851454
2097-Apr-09 18:00:00, 2675.3202261995857
2097-Apr-09 19:00:00, 2675.320227331486
2097-Apr-09 20:00:00, 2675.3202286285446
2097-Apr-09 21:00:00, 2675.3202299188843
2097-Apr-09 22:00:00, 2675.3202311511918
2097-Apr-09 23:00:00, 2675.3202324352283
2097-Apr-10 00:00:00, 2675.3202336642266
2097-Apr-10 01:00:00, 2675.3202350119673
2097-Apr-10 02:00:00, 2675.3202362187867
2097-Apr-10 03:00:00, 2675.3202375700739
2097-Apr-10 04:00:00, 2675.3202387347042
2097-Apr-10 05:00:00, 2675.320240054551
2097-Apr-10 06:00:00, 2675.3202412492287
2097-Apr-10 07:00:00, 2675.3202426736543
2097-Apr-10 08:00:00, 2675.3202436842375
2097-Apr-10 09:00:00, 2675.3202450401263
2097-Apr-10 10:00:00, 2675.3202462337927
2097-Apr-10 11:00:00, 2675.3202475157022
2097-Apr-10 12:00:00, 2675.3202487850876
2097-Apr-10 13:00:00, 2675.3202499970098
2097-Apr-10 14:00:00, 2675.320251192185
2097-Apr-10 15:00:00, 2675.3202525050961
2097-Apr-10 16:00:00, 2675.320253674849
2097-Apr-10 17:00:00, 2675.3202549981938
2097-Apr-10 18:00:00, 2675.3202561351682
2097-Apr-10 19:00:00, 2675.3202574271641
2097-Apr-10 20:00:00, 2675.3202587207106
2097-Apr-10 21:00:00, 2675.3202598591342
