Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-11 09:00:00, 1994.9204324161267
2097-Apr-11 10:00:00, 1994.9204034824397
2097-Apr-11 11:00:00, 1994.9203745693871
2097-Apr-11 12:00:00, 1994.9203456769567
2097-Apr-11 13:00:00, 1994.9203168051076
2097-Apr-11 14:00:00, 1994.9202879538159
2097-Apr-11 15:00:00, 1994.9202591230867
2097-Apr-11 16:00:00, 1994.920230312892
2097-Apr-11 17:00:00, 1994.9202015232308
2097-Apr-11 18:00:00, 1994.9201727540085
2097-Apr-11 19:00:00, 1994.9201440052771
2097-Apr-11 20:00:00, 1994.9201152769647
2097-Apr-11 21:00:00, 1994.9200865690652
2097-Apr-11 22:00:00, 1994.9200578815767
2097-Apr-11 23:00:00, 1994.9200292144662
2097-Apr-12 00:00:00, 1994.9200005676869
2097-Apr-12 01:00:00, 1994.9199719412536
2097-Apr-12 02:00:00, 1994.9199433351343
2097-Apr-12 03:00:00, 1994.9199147493046
2097-Apr-12 04:00:00, 1994.9198861837463
2097-Apr-12 05:00:00, 1994.9198576384154
2097-Apr-12 06:00:00, 1994.9198291133337
2097-Apr-12 07:00:00, 1994.9198006084152
2097-Apr-12 08:00:00, 1994.919772123721
2097-Apr-12 09:00:00, 1994.9197436591726
2097-Apr-12 10:00:00, 1994.9197152147656
2097-Apr-12 11:00:00, 1994.9196867904727
2097-Apr-12 12:00:00, 1994.9196583862581
2097-Apr-12 13:00:00, 1994.9196300021069
2097-Apr-12 14:00:00, 1994.9196016380422
2097-Apr-12 15:00:00, 1994.9195732939802
2097-Apr-12 16:00:00, 1994.9195449699389
2097-Apr-12 17:00:00, 1994.9195166658917
2097-Apr-12 18:00:00, 1994.919488381812
2097-Apr-12 19:00:00, 1994.9194601176857
2097-Apr-12 20:00:00, 1994.9194318734699
2097-Apr-12 21:00:00, 1994.919403649177
2097-Apr-12 22:00:00, 1994.9193754447535
2097-Apr-12 23:00:00, 1994.9193472601853
2097-Apr-13 00:00:00, 1994.9193190954632
2097-Apr-13 01:00:00, 1994.9192909505587
2097-Apr-13 02:00:00, 1994.9192628254914
2097-Apr-13 03:00:00, 1994.9192347201777
2097-Apr-13 04:00:00, 1994.9192066346113
2097-Apr-13 05:00:00, 1994.9191785688076
2097-Apr-13 06:00:00, 1994.9191505227147
2097-Apr-13 07:00:00, 1994.9191224963181
2097-Apr-13 08:00:00, 1994.9190944895904
2097-Apr-13 09:00:00, 1994.9190665025044
2097-Apr-13 10:00:00, 1994.9190385350826
2097-Apr-13 11:00:00, 1994.9190105872708
2097-Apr-13 12:00:00, 1994.9189826590411
2097-Apr-13 13:00:00, 1994.9189547503711
2097-Apr-13 14:00:00, 1994.9189268612636
2097-Apr-13 15:00:00, 1994.918898991702
2097-Apr-13 16:00:00, 1994.9188711416475
2097-Apr-13 17:00:00, 1994.9188433110596
2097-Apr-13 18:00:00, 1994.9188154999665
2097-Apr-13 19:00:00, 1994.9187877083025
2097-Apr-13 20:00:00, 1994.9187599360723
2097-Apr-13 21:00:00, 1994.9187321832751
2097-Apr-13 22:00:00, 1994.9187044498606
2097-Apr-13 23:00:00, 1994.9186767358244
2097-Apr-14 00:00:00, 1994.9186490411005
2097-Apr-14 01:00:00, 1994.9186213656976
2097-Apr-14 02:00:00, 1994.9185937096174
2097-Apr-14 03:00:00, 1994.9185660728615
2097-Apr-14 04:00:00, 1994.9185384553305
2097-Apr-14 05:00:00, 1994.9185108570462
2097-Apr-14 06:00:00, 1994.9184832780145
2097-Apr-14 07:00:00, 1994.918455718172
2097-Apr-14 08:00:00, 1994.9184281775147
2097-Apr-14 09:00:00, 1994.9184006560374
2097-Apr-14 10:00:00, 1994.9183731537005
2097-Apr-14 11:00:00, 1994.9183456704927
2097-Apr-14 12:00:00, 1994.9183182063982
2097-Apr-14 13:00:00, 1994.9182907613726
2097-Apr-14 14:00:00, 1994.9182633354621
2097-Apr-14 15:00:00, 1994.9182359285519
2097-Apr-14 16:00:00, 1994.9182085406924
2097-Apr-14 17:00:00, 1994.918181171829
2097-Apr-14 18:00:00, 1994.9181538219495
2097-Apr-14 19:00:00, 1994.9181264910376
2097-Apr-14 20:00:00, 1994.9180991790925
2097-Apr-14 21:00:00, 1994.9180718861046
2097-Apr-14 22:00:00, 1994.9180446119785
2097-Apr-14 23:00:00, 1994.9180173567568
2097-Apr-15 00:00:00, 1994.9179901204041
2097-Apr-15 01:00:00, 1994.9179629029013
2097-Apr-15 02:00:00, 1994.9179357042312
2097-Apr-15 03:00:00, 1994.9179085243902
2097-Apr-15 04:00:00, 1994.9178813633434
2097-Apr-15 05:00:00, 1994.9178542210748
2097-Apr-15 06:00:00, 1994.9178270975158
2097-Apr-15 07:00:00, 1994.9177999927399
2097-Apr-15 08:00:00, 1994.917772906668
2097-Apr-15 09:00:00, 1994.9177458392835
2097-Apr-15 10:00:00, 1994.9177187905862
2097-Apr-15 11:00:00, 1994.9176917605284
2097-Apr-15 12:00:00, 1994.9176647491183
2097-Apr-15 13:00:00, 1994.9176377563267
2097-Apr-15 14:00:00, 1994.9176107821411
2097-Apr-15 15:00:00, 1994.9175838265428
2097-Apr-15 16:00:00, 1994.9175568894996
2097-Apr-15 17:00:00, 1994.9175299709998
2097-Apr-15 18:00:00, 1994.9175030710126
2097-Apr-15 19:00:00, 1994.9174761895472
2097-Apr-15 20:00:00, 1994.9174493265623
2097-Apr-15 21:00:00, 1994.9174224820274
2097-Apr-15 22:00:00, 1994.9173956559537
2097-Apr-15 23:00:00, 1994.9173688483104
2097-Apr-16 00:00:00, 1994.9173420590666
2097-Apr-16 01:00:00, 1994.9173152882295
2097-Apr-16 02:00:00, 1994.9172885357368
2097-Apr-16 03:00:00, 1994.9172618016294
2097-Apr-16 04:00:00, 1994.9172350858528
2097-Apr-16 05:00:00, 1994.917208388373
2097-Apr-16 06:00:00, 1994.9171817092222
2097-Apr-16 07:00:00, 1994.9171550483225
2097-Apr-16 08:00:00, 1994.9171284057034
2097-Apr-16 09:00:00, 1994.9171017812814
2097-Apr-16 10:00:00, 1994.917075175134
2097-Apr-16 11:00:00, 1994.9170485871393
2097-Apr-16 12:00:00, 1994.9170220173576
2097-Apr-16 13:00:00, 1994.9169954657427
2097-Apr-16 14:00:00, 1994.9169689322998
2097-Apr-16 15:00:00, 1994.9169424169645
2097-Apr-16 16:00:00, 1994.9169159197472
2097-Apr-16 17:00:00, 1994.9168894406032
2097-Apr-16 18:00:00, 1994.9168629795477
2097-Apr-16 19:00:00, 1994.9168365365401
2097-Apr-16 20:00:00, 1994.9168101115831
2097-Apr-16 21:00:00, 1994.9167837046482
2097-Apr-16 22:00:00, 1994.9167573157172
2097-Apr-16 23:00:00, 1994.9167309447553
2097-Apr-17 00:00:00, 1994.9167045917395
2097-Apr-17 01:00:00, 1994.9166782567004
2097-Apr-17 02:00:00, 1994.916651939586
2097-Apr-17 03:00:00, 1994.9166256403857
2097-Apr-17 04:00:00, 1994.9165993590577
2097-Apr-17 05:00:00, 1994.9165730956108
2097-Apr-17 06:00:00, 1994.9165468499993
2097-Apr-17 07:00:00, 1994.9165206222376
2097-Apr-17 08:00:00, 1994.9164944122981
2097-Apr-17 09:00:00, 1994.9164682201695
2097-Apr-17 10:00:00, 1994.9164420458144
2097-Apr-17 11:00:00, 1994.9164158892165
2097-Apr-17 12:00:00, 1994.9163897503668
2097-Apr-17 13:00:00, 1994.9163636292503
2097-Apr-17 14:00:00, 1994.916337525852
2097-Apr-17 15:00:00, 1994.9163114401531
2097-Apr-17 16:00:00, 1994.9162853721039
2097-Apr-17 17:00:00, 1994.9162593217432
2097-Apr-17 18:00:00, 1994.9162332889985
2097-Apr-17 19:00:00, 1994.9162072739025
2097-Apr-17 20:00:00, 1994.9161812763878
2097-Apr-17 21:00:00, 1994.9161552964661
2097-Apr-17 22:00:00, 1994.9161293340931
2097-Apr-17 23:00:00, 1994.9161033892963
2097-Apr-18 00:00:00, 1994.91607746203
2097-Apr-18 01:00:00, 1994.9160515522783
2097-Apr-18 02:00:00, 1994.9160256600164
2097-Apr-18 03:00:00, 1994.9159997852557
2097-Apr-18 04:00:00, 1994.9159739279219
2097-Apr-18 05:00:00, 1994.9159480880624
2097-Apr-18 06:00:00, 1994.9159222656074
2097-Apr-18 07:00:00, 1994.915896460572
2097-Apr-18 08:00:00, 1994.9158706729179
2097-Apr-18 09:00:00, 1994.9158449026615
2097-Apr-18 10:00:00, 1994.9158191497663
2097-Apr-18 11:00:00, 1994.9157934141911
2097-Apr-18 12:00:00, 1994.9157676959369
2097-Apr-18 13:00:00, 1994.9157419950118
2097-Apr-18 14:00:00, 1994.9157163113753
2097-Apr-18 15:00:00, 1994.9156906449707
2097-Apr-18 16:00:00, 1994.9156649958511
2097-Apr-18 17:00:00, 1994.9156393639526
2097-Apr-18 18:00:00, 1994.9156137492728
2097-Apr-18 19:00:00, 1994.915588151825
2097-Apr-18 20:00:00, 1994.9155625715316
2097-Apr-18 21:00:00, 1994.9155370084238
2097-Apr-18 22:00:00, 1994.9155114624546
2097-Apr-18 23:00:00, 1994.9154859336231
2097-Apr-19 00:00:00, 1994.9154604219027
2097-Apr-19 01:00:00, 1994.9154349272728
2097-Apr-19 02:00:00, 1994.9154094497396
2097-Apr-19 03:00:00, 1994.9153839892554
2097-Apr-19 04:00:00, 1994.91535854585
2097-Apr-19 05:00:00, 1994.9153331194457
2097-Apr-19 06:00:00, 1994.9153077100539
2097-Apr-19 07:00:00, 1994.9152823176714
2097-Apr-19 08:00:00, 1994.9152569422693
2097-Apr-19 09:00:00, 1994.9152315838437
2097-Apr-19 10:00:00, 1994.91520624234
2097-Apr-19 11:00:00, 1994.9151809177838
2097-Apr-19 12:00:00, 1994.9151556101508
2097-Apr-19 13:00:00, 1994.9151303193789
2097-Apr-19 14:00:00, 1994.9151050454998
2097-Apr-19 15:00:00, 1994.9150797884649
2097-Apr-19 16:00:00, 1994.9150545483092
2097-Apr-19 17:00:00, 1994.9150293249629
2097-Apr-19 18:00:00, 1994.9150041184532
2097-Apr-19 19:00:00, 1994.9149789287303
2097-Apr-19 20:00:00, 1994.9149537557594
2097-Apr-19 21:00:00, 1994.9149285995545
2097-Apr-19 22:00:00, 1994.9149034601182
2097-Apr-19 23:00:00, 1994.9148783373969
2097-Apr-20 00:00:00, 1994.9148532314089
2097-Apr-20 01:00:00, 1994.9148281421001
2097-Apr-20 02:00:00, 1994.9148030694894
2097-Apr-20 03:00:00, 1994.9147780135409
2097-Apr-20 04:00:00, 1994.9147529741892
2097-Apr-20 05:00:00, 1994.9147279514912
2097-Apr-20 06:00:00, 1994.9147029454118
2097-Apr-20 07:00:00, 1994.9146779559514
2097-Apr-20 08:00:00, 1994.9146529830416
2097-Apr-20 09:00:00, 1994.9146280267016
2097-Apr-20 10:00:00, 1994.9146030869015
2097-Apr-20 11:00:00, 1994.9145781636437
2097-Apr-20 12:00:00, 1994.9145532568782
2097-Apr-20 13:00:00, 1994.9145283666426
2097-Apr-20 14:00:00, 1994.9145034928765
2097-Apr-20 15:00:00, 1994.9144786355748
2097-Apr-20 16:00:00, 1994.9144537947427
2097-Apr-20 17:00:00, 1994.9144289703356
2097-Apr-20 18:00:00, 1994.9144041623567
2097-Apr-20 19:00:00, 1994.9143793707649
2097-Apr-20 20:00:00, 1994.9143545955656
2097-Apr-20 21:00:00, 1994.9143298367355
2097-Apr-20 22:00:00, 1994.9143050942378
2097-Apr-20 23:00:00, 1994.9142803680929
2097-Apr-21 00:00:00, 1994.914255658256
2097-Apr-21 01:00:00, 1994.9142309647405
2097-Apr-21 02:00:00, 1994.9142062875255
2097-Apr-21 03:00:00, 1994.9141816265699
2097-Apr-21 04:00:00, 1994.9141569818876
2097-Apr-21 05:00:00, 1994.9141323534384
2097-Apr-21 06:00:00, 1994.9141077411866
2097-Apr-21 07:00:00, 1994.914083145185
2097-Apr-21 08:00:00, 1994.9140585653583
2097-Apr-21 09:00:00, 1994.9140340017188
2097-Apr-21 10:00:00, 1994.9140094542377
2097-Apr-21 11:00:00, 1994.9139849229173
2097-Apr-21 12:00:00, 1994.9139604077125
2097-Apr-21 13:00:00, 1994.9139359086178
2097-Apr-21 14:00:00, 1994.9139114256393
2097-Apr-21 15:00:00, 1994.9138869587282
2097-Apr-21 16:00:00, 1994.9138625078913
2097-Apr-21 17:00:00, 1994.9138380730974
2097-Apr-21 18:00:00, 1994.9138136543561
2097-Apr-21 19:00:00, 1994.913789251648
2097-Apr-21 20:00:00, 1994.9137648649125
2097-Apr-21 21:00:00, 1994.9137404941907
2097-Apr-21 22:00:00, 1994.9137161394185
2097-Apr-21 23:00:00, 1994.913691800617
2097-Apr-22 00:00:00, 1994.913667477771
2097-Apr-22 01:00:00, 1994.9136431708357
2097-Apr-22 02:00:00, 1994.9136188798307
2097-Apr-22 03:00:00, 1994.9135946046952
2097-Apr-22 04:00:00, 1994.9135703454679
2097-Apr-22 05:00:00, 1994.9135461021083
2097-Apr-22 06:00:00, 1994.9135218745776
2097-Apr-22 07:00:00, 1994.9134976628904
2097-Apr-22 08:00:00, 1994.913473467027
2097-Apr-22 09:00:00, 1994.9134492869605
2097-Apr-22 10:00:00, 1994.9134251226772
2097-Apr-22 11:00:00, 1994.913400974184
2097-Apr-22 12:00:00, 1994.9133768414285
2097-Apr-22 13:00:00, 1994.913352724466
2097-Apr-22 14:00:00, 1994.9133286231981
2097-Apr-22 15:00:00, 1994.9133045376191
2097-Apr-22 16:00:00, 1994.9132804677777
2097-Apr-22 17:00:00, 1994.9132564136019
2097-Apr-22 18:00:00, 1994.9132323750866
2097-Apr-22 19:00:00, 1994.9132083522275
2097-Apr-22 20:00:00, 1994.9131843450202
2097-Apr-22 21:00:00, 1994.9131603534267
2097-Apr-22 22:00:00, 1994.913136377447
2097-Apr-22 23:00:00, 1994.9131124170565
2097-Apr-23 00:00:00, 1994.9130884722122
2097-Apr-23 01:00:00, 1994.9130645429514
2097-Apr-23 02:00:00, 1994.9130406292284
2097-Apr-23 03:00:00, 1994.9130167310593
2097-Apr-23 04:00:00, 1994.9129928483796
2097-Apr-23 05:00:00, 1994.9129689812028
2097-Apr-23 06:00:00, 1994.9129451295341
2097-Apr-23 07:00:00, 1994.9129212933353
2097-Apr-23 08:00:00, 1994.9128974726095
2097-Apr-23 09:00:00, 1994.9128736672878
2097-Apr-23 10:00:00, 1994.9128498774028
2097-Apr-23 11:00:00, 1994.9128261029589
2097-Apr-23 12:00:00, 1994.9128023439107
2097-Apr-23 13:00:00, 1994.9127786002252
2097-Apr-23 14:00:00, 1994.9127548719125
2097-Apr-23 15:00:00, 1994.9127311589173
2097-Apr-23 16:00:00, 1994.9127074613002
2097-Apr-23 17:00:00, 1994.9126837790232
2097-Apr-23 18:00:00, 1994.9126601120199
2097-Apr-23 19:00:00, 1994.9126364603205
2097-Apr-23 20:00:00, 1994.9126128239147
2097-Apr-23 21:00:00, 1994.912589202761
2097-Apr-23 22:00:00, 1994.9125655968473
2097-Apr-23 23:00:00, 1994.9125420061787
2097-Apr-24 00:00:00, 1994.9125184307129
2097-Apr-24 01:00:00, 1994.9124948704919
2097-Apr-24 02:00:00, 1994.9124713254514
2097-Apr-24 03:00:00, 1994.9124477955834
2097-Apr-24 04:00:00, 1994.9124242808903
2097-Apr-24 05:00:00, 1994.912400781335
2097-Apr-24 06:00:00, 1994.9123772969215
2097-Apr-24 07:00:00, 1994.9123538276472
2097-Apr-24 08:00:00, 1994.9123303734473
2097-Apr-24 09:00:00, 1994.9123069343354
2097-Apr-24 10:00:00, 1994.912283510313
2097-Apr-24 11:00:00, 1994.9122601013667
2097-Apr-24 12:00:00, 1994.9122367074449
2097-Apr-24 13:00:00, 1994.91221332856
2097-Apr-24 14:00:00, 1994.9121899647182
2097-Apr-24 15:00:00, 1994.9121666158596
2097-Apr-24 16:00:00, 1994.9121432819952
2097-Apr-24 17:00:00, 1994.912119963102
2097-Apr-24 18:00:00, 1994.9120966591845
2097-Apr-24 19:00:00, 1994.9120733702073
2097-Apr-24 20:00:00, 1994.9120500961842
2097-Apr-24 21:00:00, 1994.9120268370668
2097-Apr-24 22:00:00, 1994.9120035928422
2097-Apr-24 23:00:00, 1994.9119803635067
2097-Apr-25 00:00:00, 1994.911957149056
2097-Apr-25 01:00:00, 1994.911933949476
2097-Apr-25 02:00:00, 1994.911910764753
2097-Apr-25 03:00:00, 1994.9118875948734
2097-Apr-25 04:00:00, 1994.9118644397897
2097-Apr-25 05:00:00, 1994.9118412995313
2097-Apr-25 06:00:00, 1994.9118181740382
2097-Apr-25 07:00:00, 1994.9117950633488
2097-Apr-25 08:00:00, 1994.9117719674041
2097-Apr-25 09:00:00, 1994.9117488862396
2097-Apr-25 10:00:00, 1994.9117258198023
2097-Apr-25 11:00:00, 1994.9117027680927
2097-Apr-25 12:00:00, 1994.9116797310921
2097-Apr-25 13:00:00, 1994.9116567087719
2097-Apr-25 14:00:00, 1994.911633701134
2097-Apr-25 15:00:00, 1994.9116107081916
2097-Apr-25 16:00:00, 1994.911587729863
2097-Apr-25 17:00:00, 1994.9115647661961
2097-Apr-25 18:00:00, 1994.9115418171407
2097-Apr-25 19:00:00, 1994.9115188827077
2097-Apr-25 20:00:00, 1994.9114959628796
2097-Apr-25 21:00:00, 1994.9114730576484
2097-Apr-25 22:00:00, 1994.9114501669701
2097-Apr-25 23:00:00, 1994.9114272908864
2097-Apr-26 00:00:00, 1994.9114044292921
2097-Apr-26 01:00:00, 1994.9113815822454
2097-Apr-26 02:00:00, 1994.9113587497204
2097-Apr-26 03:00:00, 1994.9113359316957
2097-Apr-26 04:00:00, 1994.9113131281688
2097-Apr-26 05:00:00, 1994.9112903391292
2097-Apr-26 06:00:00, 1994.9112675645333
2097-Apr-26 07:00:00, 1994.911244804392
2097-Apr-26 08:00:00, 1994.9112220586549
2097-Apr-26 09:00:00, 1994.9111993273496
2097-Apr-26 10:00:00, 1994.9111766104545
2097-Apr-26 11:00:00, 1994.9111539079572
2097-Apr-26 12:00:00, 1994.9111312198449
2097-Apr-26 13:00:00, 1994.9111085461386
2097-Apr-26 14:00:00, 1994.9110858867305
2097-Apr-26 15:00:00, 1994.9110632416935
2097-Apr-26 16:00:00, 1994.9110406109498
2097-Apr-26 17:00:00, 1994.9110179945581
2097-Apr-26 18:00:00, 1994.9109953924635
2097-Apr-26 19:00:00, 1994.9109728046303
2097-Apr-26 20:00:00, 1994.9109502310639
2097-Apr-26 21:00:00, 1994.9109276717722
2097-Apr-26 22:00:00, 1994.9109051267444
2097-Apr-26 23:00:00, 1994.910882595942
2097-Apr-27 00:00:00, 1994.9108600793481
2097-Apr-27 01:00:00, 1994.9108375769458
2097-Apr-27 02:00:00, 1994.9108150887528
2097-Apr-27 03:00:00, 1994.9107926147801
2097-Apr-27 04:00:00, 1994.9107701549549
2097-Apr-27 05:00:00, 1994.9107477092762
2097-Apr-27 06:00:00, 1994.9107252777408
2097-Apr-27 07:00:00, 1994.9107028603341
2097-Apr-27 08:00:00, 1994.9106804570374
2097-Apr-27 09:00:00, 1994.910658067856
2097-Apr-27 10:00:00, 1994.9106356927384
2097-Apr-27 11:00:00, 1994.910613331718
2097-Apr-27 12:00:00, 1994.9105909847315
2097-Apr-27 13:00:00, 1994.9105686518108
2097-Apr-27 14:00:00, 1994.9105463329499
2097-Apr-27 15:00:00, 1994.910524028083
2097-Apr-27 16:00:00, 1994.9105017372385
2097-Apr-27 17:00:00, 1994.9104794603793
2097-Apr-27 18:00:00, 1994.9104571974804
2097-Apr-27 19:00:00, 1994.9104349485797
2097-Apr-27 20:00:00, 1994.9104127136288
2097-Apr-27 21:00:00, 1994.9103904926505
2097-Apr-27 22:00:00, 1994.9103682855873
2097-Apr-27 23:00:00, 1994.9103460924437
2097-Apr-28 00:00:00, 1994.9103239132123
2097-Apr-28 01:00:00, 1994.9103017478965
2097-Apr-28 02:00:00, 1994.9102795964186
2097-Apr-28 03:00:00, 1994.9102574588073
2097-Apr-28 04:00:00, 1994.9102353351084
2097-Apr-28 05:00:00, 1994.9102132252031
2097-Apr-28 06:00:00, 1994.9101911291275
2097-Apr-28 07:00:00, 1994.9101690468676
2097-Apr-28 08:00:00, 1994.9101469784143
2097-Apr-28 09:00:00, 1994.9101249237619
2097-Apr-28 10:00:00, 1994.9101028829041
2097-Apr-28 11:00:00, 1994.9100808557891
2097-Apr-28 12:00:00, 1994.910058842423
2097-Apr-28 13:00:00, 1994.9100368427878
2097-Apr-28 14:00:00, 1994.9100148569155
2097-Apr-28 15:00:00, 1994.9099928847463
2097-Apr-28 16:00:00, 1994.909970926293
2097-Apr-28 17:00:00, 1994.9099489815219
2097-Apr-28 18:00:00, 1994.9099270504237
2097-Apr-28 19:00:00, 1994.9099051329626
2097-Apr-28 20:00:00, 1994.9098832292057
2097-Apr-28 21:00:00, 1994.9098613390563
2097-Apr-28 22:00:00, 1994.9098394625416
2097-Apr-28 23:00:00, 1994.9098175996214
2097-Apr-29 00:00:00, 1994.9097957503338
2097-Apr-29 01:00:00, 1994.9097739145973
2097-Apr-29 02:00:00, 1994.9097520924831
2097-Apr-29 03:00:00, 1994.9097302839298
2097-Apr-29 04:00:00, 1994.9097084888897
2097-Apr-29 05:00:00, 1994.9096867074059
2097-Apr-29 06:00:00, 1994.9096649394546
2097-Apr-29 07:00:00, 1994.9096431850371
2097-Apr-29 08:00:00, 1994.9096214441129
2097-Apr-29 09:00:00, 1994.9095997166748
2097-Apr-29 10:00:00, 1994.9095780026926
2097-Apr-29 11:00:00, 1994.9095563022177
2097-Apr-29 12:00:00, 1994.9095346151803
2097-Apr-29 13:00:00, 1994.9095129415987
2097-Apr-29 14:00:00, 1994.9094912814069
2097-Apr-29 15:00:00, 1994.9094696346515
2097-Apr-29 16:00:00, 1994.9094480013102
2097-Apr-29 17:00:00, 1994.9094263813413
2097-Apr-29 18:00:00, 1994.9094047747963
2097-Apr-29 19:00:00, 1994.9093831815755
2097-Apr-29 20:00:00, 1994.9093616017126
2097-Apr-29 21:00:00, 1994.9093400352228
2097-Apr-29 22:00:00, 1994.9093184820308
2097-Apr-29 23:00:00, 1994.9092969421772
2097-Apr-30 00:00:00, 1994.9092754156115
2097-Apr-30 01:00:00, 1994.9092539023757
2097-Apr-30 02:00:00, 1994.9092324023695
2097-Apr-30 03:00:00, 1994.909210915665
2097-Apr-30 04:00:00, 1994.9091894422288
2097-Apr-30 05:00:00, 1994.9091679820183
2097-Apr-30 06:00:00, 1994.909146535043
2097-Apr-30 07:00:00, 1994.9091251013083
2097-Apr-30 08:00:00, 1994.9091036807877
2097-Apr-30 09:00:00, 1994.9090822734452
2097-Apr-30 10:00:00, 1994.9090608792883
2097-Apr-30 11:00:00, 1994.9090394983148
2097-Apr-30 12:00:00, 1994.9090181305135
2097-Apr-30 13:00:00, 1994.9089967758414
2097-Apr-30 14:00:00, 1994.9089754343493
2097-Apr-30 15:00:00, 1994.9089541059277
2097-Apr-30 16:00:00, 1994.9089327906252
2097-Apr-30 17:00:00, 1994.9089114884407
2097-Apr-30 18:00:00, 1994.9088901993484
2097-Apr-30 19:00:00, 1994.9088689233481
2097-Apr-30 20:00:00, 1994.9088476604211
2097-Apr-30 21:00:00, 1994.9088264105278
2097-Apr-30 22:00:00, 1994.9088051736753
2097-Apr-30 23:00:00, 1994.9087839498725
2097-May-01 00:00:00, 1994.908762739057
2097-May-01 01:00:00, 1994.9087415412725
2097-May-01 02:00:00, 1994.9087203564522
2097-May-01 03:00:00, 1994.9086991846668
2097-May-01 04:00:00, 1994.9086780258172
2097-May-01 05:00:00, 1994.9086568799482
2097-May-01 06:00:00, 1994.9086357470344
2097-May-01 07:00:00, 1994.9086146270693
2097-May-01 08:00:00, 1994.9085935200098
2097-May-01 09:00:00, 1994.9085724258769
2097-May-01 10:00:00, 1994.9085513446407
2097-May-01 11:00:00, 1994.9085302762946
2097-May-01 12:00:00, 1994.908509220827
2097-May-01 13:00:00, 1994.908488178233
2097-May-01 14:00:00, 1994.9084671484898
2097-May-01 15:00:00, 1994.9084461315661
2097-May-01 16:00:00, 1994.9084251275187
2097-May-01 17:00:00, 1994.9084041362753
2097-May-01 18:00:00, 1994.9083831578434
2097-May-01 19:00:00, 1994.9083621922136
2097-May-01 20:00:00, 1994.9083412393854
2097-May-01 21:00:00, 1994.9083202993008
2097-May-01 22:00:00, 1994.9082993720024
2097-May-01 23:00:00, 1994.9082784574557
2097-May-02 00:00:00, 1994.9082575556702
2097-May-02 01:00:00, 1994.9082366665782
2097-May-02 02:00:00, 1994.9082157902176
2097-May-02 03:00:00, 1994.908194926544
2097-May-02 04:00:00, 1994.9081740755744
2097-May-02 05:00:00, 1994.9081532372898
2097-May-02 06:00:00, 1994.9081324116883
2097-May-02 07:00:00, 1994.9081115987544
2097-May-02 08:00:00, 1994.9080907984928
2097-May-02 09:00:00, 1994.9080700108395
2097-May-02 10:00:00, 1994.9080492357925
2097-May-02 11:00:00, 1994.9080284734378
2097-May-02 12:00:00, 1994.9080077236304
2097-May-02 13:00:00, 1994.9079869864088
2097-May-02 14:00:00, 1994.9079662617817
2097-May-02 15:00:00, 1994.9079455497426
2097-May-02 16:00:00, 1994.9079248502414
2097-May-02 17:00:00, 1994.9079041633076
2097-May-02 18:00:00, 1994.9078834889226
2097-May-02 19:00:00, 1994.9078628270429
2097-May-02 20:00:00, 1994.9078421776946
2097-May-02 21:00:00, 1994.9078215408465
2097-May-02 22:00:00, 1994.9078009164759
2097-May-02 23:00:00, 1994.90778030461
2097-May-03 00:00:00, 1994.9077597052099
2097-May-03 01:00:00, 1994.9077391182755
2097-May-03 02:00:00, 1994.9077185437864
2097-May-03 03:00:00, 1994.907697981721
2097-May-03 04:00:00, 1994.9076774320824
2097-May-03 05:00:00, 1994.9076568948651
2097-May-03 06:00:00, 1994.9076363700781
2097-May-03 07:00:00, 1994.907615857649
2097-May-03 08:00:00, 1994.9075953576028
2097-May-03 09:00:00, 1994.9075748699563
2097-May-03 10:00:00, 1994.9075543946465
2097-May-03 11:00:00, 1994.9075339317174
2097-May-03 12:00:00, 1994.9075134810887
2097-May-03 13:00:00, 1994.9074930427876
2097-May-03 14:00:00, 1994.9074726168426
2097-May-03 15:00:00, 1994.9074522031908
2097-May-03 16:00:00, 1994.9074318018197
2097-May-03 17:00:00, 1994.9074114127413
2097-May-03 18:00:00, 1994.9073910359332
2097-May-03 19:00:00, 1994.9073706713868
2097-May-03 20:00:00, 1994.9073503190982
2097-May-03 21:00:00, 1994.9073299790334
2097-May-03 22:00:00, 1994.9073096512202
2097-May-03 23:00:00, 1994.9072893356322
2097-May-04 00:00:00, 1994.9072690322212
2097-May-04 01:00:00, 1994.9072487410299
2097-May-04 02:00:00, 1994.9072284620183
2097-May-04 03:00:00, 1994.9072081951888
2097-May-04 04:00:00, 1994.9071879405224
2097-May-04 05:00:00, 1994.9071676979993
2097-May-04 06:00:00, 1994.907147467618
2097-May-04 07:00:00, 1994.9071272493911
2097-May-04 08:00:00, 1994.9071070432715
2097-May-04 09:00:00, 1994.9070868492697
2097-May-04 10:00:00, 1994.9070666673724
2097-May-04 11:00:00, 1994.9070464975632
2097-May-04 12:00:00, 1994.9070263398514
2097-May-04 13:00:00, 1994.9070061941941
2097-May-04 14:00:00, 1994.906986060578
2097-May-04 15:00:00, 1994.9069659390354
2097-May-04 16:00:00, 1994.9069458295203
2097-May-04 17:00:00, 1994.9069257320398
2097-May-04 18:00:00, 1994.9069056465503
2097-May-04 19:00:00, 1994.9068855730727
2097-May-04 20:00:00, 1994.9068655115921
2097-May-04 21:00:00, 1994.9068454621149
2097-May-04 22:00:00, 1994.9068254246108
2097-May-04 23:00:00, 1994.9068053990634
2097-May-05 00:00:00, 1994.9067853854651
2097-May-05 01:00:00, 1994.906765383821
