Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-24 01:00:00, 2433.1215609170608
2097-Mar-24 02:00:00, 2433.1216677854109
2097-Mar-24 03:00:00, 2433.1217760462778
2097-Mar-24 04:00:00, 2433.1218829317177
2097-Mar-24 05:00:00, 2433.1219911453545
2097-Mar-24 06:00:00, 2433.1220980175144
2097-Mar-24 07:00:00, 2433.1222063018322
2097-Mar-24 08:00:00, 2433.1223130804419
2097-Mar-24 09:00:00, 2433.1224213682835
2097-Mar-24 10:00:00, 2433.1225281988495
2097-Mar-24 11:00:00, 2433.1226364585118
2097-Mar-24 12:00:00, 2433.1227432516989
2097-Mar-24 13:00:00, 2433.1228514934396
2097-Mar-24 14:00:00, 2433.1229582837868
2097-Mar-24 15:00:00, 2433.1230664923223
2097-Mar-24 16:00:00, 2433.1231732754541
2097-Mar-24 17:00:00, 2433.123281465289
2097-Mar-24 18:00:00, 2433.1233883139626
2097-Mar-24 19:00:00, 2433.1234964891282
2097-Mar-24 20:00:00, 2433.1236032852435
2097-Mar-24 21:00:00, 2433.1237114926348
2097-Mar-24 22:00:00, 2433.1238183155706
2097-Mar-24 23:00:00, 2433.1239264433066
2097-Mar-25 00:00:00, 2433.1240333292435
2097-Mar-25 01:00:00, 2433.1241414233077
2097-Mar-25 02:00:00, 2433.1242482261164
2097-Mar-25 03:00:00, 2433.1243564646352
2097-Mar-25 04:00:00, 2433.1244632796202
2097-Mar-25 05:00:00, 2433.1245713391068
2097-Mar-25 06:00:00, 2433.1246781923992
2097-Mar-25 07:00:00, 2433.1247862089831
2097-Mar-25 08:00:00, 2433.1248929610797
2097-Mar-25 09:00:00, 2433.1250010932081
2097-Mar-25 10:00:00, 2433.1251078902542
2097-Mar-25 11:00:00, 2433.1252160251188
2097-Mar-25 12:00:00, 2433.1253227838843
2097-Mar-25 13:00:00, 2433.1254308897405
2097-Mar-25 14:00:00, 2433.12553769133
2097-Mar-25 15:00:00, 2433.1256456901192
2097-Mar-25 16:00:00, 2433.1257525838887
2097-Mar-25 17:00:00, 2433.1258605400658
2097-Mar-25 18:00:00, 2433.1259673938625
2097-Mar-25 19:00:00, 2433.1260753805677
2097-Mar-25 20:00:00, 2433.1261822913166
2097-Mar-25 21:00:00, 2433.1262902443559
2097-Mar-25 22:00:00, 2433.1263970000527
2097-Mar-25 23:00:00, 2433.126505093227
2097-Mar-26 00:00:00, 2433.1266118521125
2097-Mar-26 01:00:00, 2433.126719799242
2097-Mar-26 02:00:00, 2433.1268266150796
2097-Mar-26 03:00:00, 2433.1269345806763
2097-Mar-26 04:00:00, 2433.1270413953025
2097-Mar-26 05:00:00, 2433.1271493792169
2097-Mar-26 06:00:00, 2433.1272562027889
2097-Mar-26 07:00:00, 2433.1273642020665
2097-Mar-26 08:00:00, 2433.1274709093354
2097-Mar-26 09:00:00, 2433.1275788483263
2097-Mar-26 10:00:00, 2433.1276856351219
2097-Mar-26 11:00:00, 2433.1277936423871
2097-Mar-26 12:00:00, 2433.127900400581
2097-Mar-26 13:00:00, 2433.128008334073
2097-Mar-26 14:00:00, 2433.1281151461817
2097-Mar-26 15:00:00, 2433.1282229971689
2097-Mar-26 16:00:00, 2433.1283297496752
2097-Mar-26 17:00:00, 2433.1284377002235
2097-Mar-26 18:00:00, 2433.1285444261434
2097-Mar-26 19:00:00, 2433.1286523993213
2097-Mar-26 20:00:00, 2433.1287592007693
2097-Mar-26 21:00:00, 2433.1288670125032
2097-Mar-26 22:00:00, 2433.1289737409343
2097-Mar-26 23:00:00, 2433.1290817544309
2097-Mar-27 00:00:00, 2433.1291884100533
2097-Mar-27 01:00:00, 2433.1292963533879
2097-Mar-27 02:00:00, 2433.1294030284453
2097-Mar-27 03:00:00, 2433.1295109300631
2097-Mar-27 04:00:00, 2433.1296176564783
2097-Mar-27 05:00:00, 2433.12972559015
2097-Mar-27 06:00:00, 2433.1298322974908
2097-Mar-27 07:00:00, 2433.1299402062227
2097-Mar-27 08:00:00, 2433.1300468954828
2097-Mar-27 09:00:00, 2433.1301548197589
2097-Mar-27 10:00:00, 2433.1302614586157
2097-Mar-27 11:00:00, 2433.1303693667119
2097-Mar-27 12:00:00, 2433.1304760427697
2097-Mar-27 13:00:00, 2433.1305839490983
2097-Mar-27 14:00:00, 2433.1306905339575
2097-Mar-27 15:00:00, 2433.1307984242926
2097-Mar-27 16:00:00, 2433.1309051301764
2097-Mar-27 17:00:00, 2433.1310129602639
2097-Mar-27 18:00:00, 2433.1311196661454
2097-Mar-27 19:00:00, 2433.1312274697748
2097-Mar-27 20:00:00, 2433.1313342219637
2097-Mar-27 21:00:00, 2433.1314420252766
2097-Mar-27 22:00:00, 2433.1315486893454
2097-Mar-27 23:00:00, 2433.1316564970302
2097-Mar-28 00:00:00, 2433.1317631746015
2097-Mar-28 01:00:00, 2433.131871005553
2097-Mar-28 02:00:00, 2433.1319776183336
2097-Mar-28 03:00:00, 2433.1320854052196
2097-Mar-28 04:00:00, 2433.1321921832873
2097-Mar-28 05:00:00, 2433.1322999598056
2097-Mar-28 06:00:00, 2433.1324066904904
2097-Mar-28 07:00:00, 2433.1325143922072
2097-Mar-28 08:00:00, 2433.1326210952598
2097-Mar-28 09:00:00, 2433.1327289465053
2097-Mar-28 10:00:00, 2433.1328355241426
2097-Mar-28 11:00:00, 2433.1329432556367
2097-Mar-28 12:00:00, 2433.1330498755196
2097-Mar-28 13:00:00, 2433.1331576610655
2097-Mar-28 14:00:00, 2433.1332644063286
2097-Mar-28 15:00:00, 2433.1333720453749
2097-Mar-28 16:00:00, 2433.1334788691765
2097-Mar-28 17:00:00, 2433.1335863939585
2097-Mar-28 18:00:00, 2433.1336932067743
2097-Mar-28 19:00:00, 2433.1338009014848
2097-Mar-28 20:00:00, 2433.1339074551656
2097-Mar-28 21:00:00, 2433.1340152229641
2097-Mar-28 22:00:00, 2433.1341218922757
2097-Mar-28 23:00:00, 2433.134229560354
2097-Mar-29 00:00:00, 2433.1343362710745
2097-Mar-29 01:00:00, 2433.1344438910592
2097-Mar-29 02:00:00, 2433.1345505142108
2097-Mar-29 03:00:00, 2433.1346582280903
2097-Mar-29 04:00:00, 2433.134764877565
2097-Mar-29 05:00:00, 2433.1348725889679
2097-Mar-29 06:00:00, 2433.1349793052636
2097-Mar-29 07:00:00, 2433.1350868332111
2097-Mar-29 08:00:00, 2433.135193512775
2097-Mar-29 09:00:00, 2433.1353011677261
2097-Mar-29 10:00:00, 2433.1354078477566
2097-Mar-29 11:00:00, 2433.1355154445273
2097-Mar-29 12:00:00, 2433.1356221013102
2097-Mar-29 13:00:00, 2433.1357297836976
2097-Mar-29 14:00:00, 2433.1358363768904
2097-Mar-29 15:00:00, 2433.13594398433
2097-Mar-29 16:00:00, 2433.1360507218865
2097-Mar-29 17:00:00, 2433.1361583791368
2097-Mar-29 18:00:00, 2433.1362649807816
2097-Mar-29 19:00:00, 2433.136372533113
2097-Mar-29 20:00:00, 2433.1364792045633
2097-Mar-29 21:00:00, 2433.1365867403902
2097-Mar-29 22:00:00, 2433.1366934438943
2097-Mar-29 23:00:00, 2433.1368009933012
2097-Mar-30 00:00:00, 2433.1369075566204
2097-Mar-30 01:00:00, 2433.1370151614333
2097-Mar-30 02:00:00, 2433.1371218290251
2097-Mar-30 03:00:00, 2433.137229373619
2097-Mar-30 04:00:00, 2433.1373360588132
2097-Mar-30 05:00:00, 2433.1374436457813
2097-Mar-30 06:00:00, 2433.1375501848729
2097-Mar-30 07:00:00, 2433.1376578199233
2097-Mar-30 08:00:00, 2433.1377643992505
2097-Mar-30 09:00:00, 2433.1378719503446
2097-Mar-30 10:00:00, 2433.137978555083
2097-Mar-30 11:00:00, 2433.1380861096768
2097-Mar-30 12:00:00, 2433.1381926542904
2097-Mar-30 13:00:00, 2433.1383002812026
2097-Mar-30 14:00:00, 2433.1384068087682
2097-Mar-30 15:00:00, 2433.1385144657434
2097-Mar-30 16:00:00, 2433.1386209847265
2097-Mar-30 17:00:00, 2433.1387285514111
2097-Mar-30 18:00:00, 2433.1388351444625
2097-Mar-30 19:00:00, 2433.1389426092715
2097-Mar-30 20:00:00, 2433.1390491774323
2097-Mar-30 21:00:00, 2433.1391568261492
2097-Mar-30 22:00:00, 2433.1392633750861
2097-Mar-30 23:00:00, 2433.1393708397864
2097-Mar-31 00:00:00, 2433.1394774349033
2097-Mar-31 01:00:00, 2433.1395849505316
2097-Mar-31 02:00:00, 2433.1396915988107
2097-Mar-31 03:00:00, 2433.139799089859
2097-Mar-31 04:00:00, 2433.1399055518054
2097-Mar-31 05:00:00, 2433.1400131319865
2097-Mar-31 06:00:00, 2433.1401196815768
2097-Mar-31 07:00:00, 2433.1402271297338
2097-Mar-31 08:00:00, 2433.1403337126681
2097-Mar-31 09:00:00, 2433.1404411912595
2097-Mar-31 10:00:00, 2433.1405478091733
2097-Mar-31 11:00:00, 2433.1406551853484
2097-Mar-31 12:00:00, 2433.1407617243131
2097-Mar-31 13:00:00, 2433.1408691820443
2097-Mar-31 14:00:00, 2433.1409758412183
2097-Mar-31 15:00:00, 2433.1410833418331
2097-Mar-31 16:00:00, 2433.1411897674357
2097-Mar-31 17:00:00, 2433.1412972613994
2097-Mar-31 18:00:00, 2433.141403871462
2097-Mar-31 19:00:00, 2433.1415113311114
2097-Mar-31 20:00:00, 2433.1416178696327
2097-Mar-31 21:00:00, 2433.1417252524679
2097-Mar-31 22:00:00, 2433.1418318346755
2097-Mar-31 23:00:00, 2433.1419392132207
2097-Apr-01 00:00:00, 2433.142045766197
2097-Apr-01 01:00:00, 2433.1421532707586
2097-Apr-01 02:00:00, 2433.1422598390004
2097-Apr-01 03:00:00, 2433.1423671549373
2097-Apr-01 04:00:00, 2433.142473710564
2097-Apr-01 05:00:00, 2433.1425811250051
2097-Apr-01 06:00:00, 2433.1426876971273
2097-Apr-01 07:00:00, 2433.1427950659195
2097-Apr-01 08:00:00, 2433.1429016143775
2097-Apr-01 09:00:00, 2433.1430090266099
2097-Apr-01 10:00:00, 2433.1431155063633
2097-Apr-01 11:00:00, 2433.143222903966
2097-Apr-01 12:00:00, 2433.1433294800281
2097-Apr-01 13:00:00, 2433.1434367394531
2097-Apr-01 14:00:00, 2433.143543384921
2097-Apr-01 15:00:00, 2433.1436507020485
2097-Apr-01 16:00:00, 2433.1437572195414
2097-Apr-01 17:00:00, 2433.1438645933927
2097-Apr-01 18:00:00, 2433.1439711284766
2097-Apr-01 19:00:00, 2433.1440784680331
2097-Apr-01 20:00:00, 2433.1441850584888
2097-Apr-01 21:00:00, 2433.1442923579925
2097-Apr-01 22:00:00, 2433.1443989555451
2097-Apr-01 23:00:00, 2433.1445061970562
2097-Apr-02 00:00:00, 2433.1446126950909
2097-Apr-02 01:00:00, 2433.1447200038288
2097-Apr-02 02:00:00, 2433.144826593973
2097-Apr-02 03:00:00, 2433.1449338936691
2097-Apr-02 04:00:00, 2433.1450404858256
2097-Apr-02 05:00:00, 2433.1451477091705
2097-Apr-02 06:00:00, 2433.1452543178334
2097-Apr-02 07:00:00, 2433.1453616150584
2097-Apr-02 08:00:00, 2433.1454680479833
2097-Apr-02 09:00:00, 2433.1455753510454
2097-Apr-02 10:00:00, 2433.1456819126252
2097-Apr-02 11:00:00, 2433.1457891736936
2097-Apr-02 12:00:00, 2433.1458957247314
2097-Apr-02 13:00:00, 2433.1460030039402
2097-Apr-02 14:00:00, 2433.1461095672316
2097-Apr-02 15:00:00, 2433.1462168633361
2097-Apr-02 16:00:00, 2433.1463233626118
2097-Apr-02 17:00:00, 2433.1464306038965
2097-Apr-02 18:00:00, 2433.1465370311166
2097-Apr-02 19:00:00, 2433.1466442870906
2097-Apr-02 20:00:00, 2433.1467508345468
2097-Apr-02 21:00:00, 2433.1468581177282
2097-Apr-02 22:00:00, 2433.1469646447467
2097-Apr-02 23:00:00, 2433.1470718790488
2097-Apr-03 00:00:00, 2433.1471783986171
2097-Apr-03 01:00:00, 2433.1472855301763
2097-Apr-03 02:00:00, 2433.1473921598831
2097-Apr-03 03:00:00, 2433.1474992905059
2097-Apr-03 04:00:00, 2433.1476057803461
2097-Apr-03 05:00:00, 2433.1477131749793
2097-Apr-03 06:00:00, 2433.1478196358316
2097-Apr-03 07:00:00, 2433.1479267726081
2097-Apr-03 08:00:00, 2433.1480333471281
2097-Apr-03 09:00:00, 2433.1481405046998
2097-Apr-03 10:00:00, 2433.1482470696933
2097-Apr-03 11:00:00, 2433.1483542293968
2097-Apr-03 12:00:00, 2433.1484608112951
2097-Apr-03 13:00:00, 2433.1485679292759
2097-Apr-03 14:00:00, 2433.1486744197377
2097-Apr-03 15:00:00, 2433.1487815268397
2097-Apr-03 16:00:00, 2433.1488881867431
2097-Apr-03 17:00:00, 2433.1489952904885
2097-Apr-03 18:00:00, 2433.1491018328629
2097-Apr-03 19:00:00, 2433.149208935482
2097-Apr-03 20:00:00, 2433.1493154899413
2097-Apr-03 21:00:00, 2433.1494225730889
2097-Apr-03 22:00:00, 2433.1495291867222
2097-Apr-03 23:00:00, 2433.1496362415601
2097-Apr-04 00:00:00, 2433.1497427877048
2097-Apr-04 01:00:00, 2433.1498499211484
2097-Apr-04 02:00:00, 2433.1499565026893
2097-Apr-04 03:00:00, 2433.1500635808861
2097-Apr-04 04:00:00, 2433.1501700581189
2097-Apr-04 05:00:00, 2433.1502771941286
2097-Apr-04 06:00:00, 2433.1503836629668
2097-Apr-04 07:00:00, 2433.1504908726856
2097-Apr-04 08:00:00, 2433.1505973137496
2097-Apr-04 09:00:00, 2433.1507044609411
2097-Apr-04 10:00:00, 2433.1508109957254
2097-Apr-04 11:00:00, 2433.1509180235835
2097-Apr-04 12:00:00, 2433.1510245129061
2097-Apr-04 13:00:00, 2433.1511317058898
2097-Apr-04 14:00:00, 2433.1512380976455
2097-Apr-04 15:00:00, 2433.1513452528507
2097-Apr-04 16:00:00, 2433.1514517878782
2097-Apr-04 17:00:00, 2433.1515588087659
2097-Apr-04 18:00:00, 2433.1516653020949
2097-Apr-04 19:00:00, 2433.1517724381283
2097-Apr-04 20:00:00, 2433.1518788382859
2097-Apr-04 21:00:00, 2433.1519859623622
2097-Apr-04 22:00:00, 2433.1520924218985
2097-Apr-04 23:00:00, 2433.1521995397561
2097-Apr-05 00:00:00, 2433.1523060548607
2097-Apr-05 01:00:00, 2433.1524131573005
2097-Apr-05 02:00:00, 2433.1525195917702
2097-Apr-05 03:00:00, 2433.152626638182
2097-Apr-05 04:00:00, 2433.1527331379416
2097-Apr-05 05:00:00, 2433.1528401890237
2097-Apr-05 06:00:00, 2433.152946662723
2097-Apr-05 07:00:00, 2433.1530536907408
2097-Apr-05 08:00:00, 2433.1531601023357
2097-Apr-05 09:00:00, 2433.1532672654234
2097-Apr-05 10:00:00, 2433.1533736322158
2097-Apr-05 11:00:00, 2433.1534806927093
2097-Apr-05 12:00:00, 2433.153587278915
2097-Apr-05 13:00:00, 2433.1536942227976
2097-Apr-05 14:00:00, 2433.1538006959145
2097-Apr-05 15:00:00, 2433.1539077779203
2097-Apr-05 16:00:00, 2433.1540141793475
2097-Apr-05 17:00:00, 2433.1541213427404
2097-Apr-05 18:00:00, 2433.154227672519
2097-Apr-05 19:00:00, 2433.154334773923
2097-Apr-05 20:00:00, 2433.1544411349023
2097-Apr-05 21:00:00, 2433.1545482298361
2097-Apr-05 22:00:00, 2433.154654649215
2097-Apr-05 23:00:00, 2433.154761774887
2097-Apr-06 00:00:00, 2433.1548681281874
2097-Apr-06 01:00:00, 2433.154975219647
2097-Apr-06 02:00:00, 2433.1550815980067
2097-Apr-06 03:00:00, 2433.15518862419
2097-Apr-06 04:00:00, 2433.1552950071659
2097-Apr-06 05:00:00, 2433.1554020712301
2097-Apr-06 06:00:00, 2433.1555084943216
2097-Apr-06 07:00:00, 2433.1556155343437
2097-Apr-06 08:00:00, 2433.1557219074566
2097-Apr-06 09:00:00, 2433.1558289540526
2097-Apr-06 10:00:00, 2433.1559354133706
2097-Apr-06 11:00:00, 2433.1560425023863
2097-Apr-06 12:00:00, 2433.1561487492472
2097-Apr-06 13:00:00, 2433.1562558867463
2097-Apr-06 14:00:00, 2433.1563622685053
2097-Apr-06 15:00:00, 2433.1564692189108
2097-Apr-06 16:00:00, 2433.1565756373489
2097-Apr-06 17:00:00, 2433.1566826088133
2097-Apr-06 18:00:00, 2433.1567891060472
2097-Apr-06 19:00:00, 2433.1568960216446
2097-Apr-06 20:00:00, 2433.1570024259868
2097-Apr-06 21:00:00, 2433.1571094339693
2097-Apr-06 22:00:00, 2433.1572159220491
2097-Apr-06 23:00:00, 2433.1573228405096
2097-Apr-07 00:00:00, 2433.1574292655505
2097-Apr-07 01:00:00, 2433.1575362832014
2097-Apr-07 02:00:00, 2433.1576426762167
2097-Apr-07 03:00:00, 2433.1577495906699
2097-Apr-07 04:00:00, 2433.1578560800676
2097-Apr-07 05:00:00, 2433.1579629492435
2097-Apr-07 06:00:00, 2433.1580693435899
2097-Apr-07 07:00:00, 2433.1581763109039
2097-Apr-07 08:00:00, 2433.1582826964941
2097-Apr-07 09:00:00, 2433.1583896582201
2097-Apr-07 10:00:00, 2433.1584960390151
2097-Apr-07 11:00:00, 2433.1586030402405
2097-Apr-07 12:00:00, 2433.1587094859156
2097-Apr-07 13:00:00, 2433.1588163275828
2097-Apr-07 14:00:00, 2433.1589227596287
2097-Apr-07 15:00:00, 2433.159029685954
2097-Apr-07 16:00:00, 2433.1591360792345
2097-Apr-07 17:00:00, 2433.1592429100547
2097-Apr-07 18:00:00, 2433.1593494745157
2097-Apr-07 19:00:00, 2433.1594563537406
2097-Apr-07 20:00:00, 2433.1595627103879
2097-Apr-07 21:00:00, 2433.1596695849094
2097-Apr-07 22:00:00, 2433.1597760752247
2097-Apr-07 23:00:00, 2433.1598830276953
2097-Apr-08 00:00:00, 2433.1599893786638
2097-Apr-08 01:00:00, 2433.1600962452799
2097-Apr-08 02:00:00, 2433.1602027122017
2097-Apr-08 03:00:00, 2433.1603095572532
2097-Apr-08 04:00:00, 2433.1604159941262
2097-Apr-08 05:00:00, 2433.1605227508294
2097-Apr-08 06:00:00, 2433.160629293197
2097-Apr-08 07:00:00, 2433.1607361207139
2097-Apr-08 08:00:00, 2433.1608425067657
2097-Apr-08 09:00:00, 2433.1609494018794
2097-Apr-08 10:00:00, 2433.1610557481213
2097-Apr-08 11:00:00, 2433.1611627418483
2097-Apr-08 12:00:00, 2433.1612691187302
2097-Apr-08 13:00:00, 2433.1613759228653
2097-Apr-08 14:00:00, 2433.1614823743585
2097-Apr-08 15:00:00, 2433.1615892208824
2097-Apr-08 16:00:00, 2433.1616956531966
2097-Apr-08 17:00:00, 2433.1618025166135
2097-Apr-08 18:00:00, 2433.1619089210271
2097-Apr-08 19:00:00, 2433.1620156853905
2097-Apr-08 20:00:00, 2433.1621220678662
2097-Apr-08 21:00:00, 2433.1622289944635
2097-Apr-08 22:00:00, 2433.1623353273903
2097-Apr-08 23:00:00, 2433.1624422234731
2097-Apr-09 00:00:00, 2433.162548547019
2097-Apr-09 01:00:00, 2433.1626554378158
2097-Apr-09 02:00:00, 2433.1627618704993
2097-Apr-09 03:00:00, 2433.1628686473427
2097-Apr-09 04:00:00, 2433.1629750596294
2097-Apr-09 05:00:00, 2433.1630819245802
2097-Apr-09 06:00:00, 2433.1631883096898
2097-Apr-09 07:00:00, 2433.1632950881658
2097-Apr-09 08:00:00, 2433.163401508114
2097-Apr-09 09:00:00, 2433.1635082384132
2097-Apr-09 10:00:00, 2433.1636146396104
2097-Apr-09 11:00:00, 2433.1637214936477
2097-Apr-09 12:00:00, 2433.1638277843658
2097-Apr-09 13:00:00, 2433.1639347345522
2097-Apr-09 14:00:00, 2433.1640410913847
2097-Apr-09 15:00:00, 2433.164147901728
2097-Apr-09 16:00:00, 2433.1642542871136
2097-Apr-09 17:00:00, 2433.1643611042687
2097-Apr-09 18:00:00, 2433.1644674629897
2097-Apr-09 19:00:00, 2433.1645742546107
2097-Apr-09 20:00:00, 2433.1646805983646
2097-Apr-09 21:00:00, 2433.1647874298528
2097-Apr-09 22:00:00, 2433.1648937837449
2097-Apr-09 23:00:00, 2433.1650005925671
2097-Apr-10 00:00:00, 2433.1651069684258
2097-Apr-10 01:00:00, 2433.1652137394153
2097-Apr-10 02:00:00, 2433.1653201281542
2097-Apr-10 03:00:00, 2433.1654268682428
2097-Apr-10 04:00:00, 2433.1655332811492
2097-Apr-10 05:00:00, 2433.1656400224147
2097-Apr-10 06:00:00, 2433.1657464480463
2097-Apr-10 07:00:00, 2433.165853212131
2097-Apr-10 08:00:00, 2433.1659595897895
2097-Apr-10 09:00:00, 2433.1660663585876
2097-Apr-10 10:00:00, 2433.1661727854716
2097-Apr-10 11:00:00, 2433.1662795215407
2097-Apr-10 12:00:00, 2433.1663859208288
2097-Apr-10 13:00:00, 2433.1664926509811
2097-Apr-10 14:00:00, 2433.1665989346725
2097-Apr-10 15:00:00, 2433.1667057137556
2097-Apr-10 16:00:00, 2433.1668121007956
2097-Apr-10 17:00:00, 2433.1669188230585
2097-Apr-10 18:00:00, 2433.1670252321246
2097-Apr-10 19:00:00, 2433.1671318947929
2097-Apr-10 20:00:00, 2433.1672382996862
2097-Apr-10 21:00:00, 2433.1673450557087
2097-Apr-10 22:00:00, 2433.1674514151064
2097-Apr-10 23:00:00, 2433.1675581036052
2097-Apr-11 00:00:00, 2433.1676645877656
2097-Apr-11 01:00:00, 2433.1677712543801
2097-Apr-11 02:00:00, 2433.167877630051
2097-Apr-11 03:00:00, 2433.1679842898766
2097-Apr-11 04:00:00, 2433.1680907677828
2097-Apr-11 05:00:00, 2433.1681974361572
2097-Apr-11 06:00:00, 2433.168303836173
2097-Apr-11 07:00:00, 2433.1684105419977
2097-Apr-11 08:00:00, 2433.1685170117262
2097-Apr-11 09:00:00, 2433.1686236472606
2097-Apr-11 10:00:00, 2433.1687299622999
2097-Apr-11 11:00:00, 2433.1688366439721
2097-Apr-11 12:00:00, 2433.1689431043351
2097-Apr-11 13:00:00, 2433.1690496725869
2097-Apr-11 14:00:00, 2433.1691560979384
2097-Apr-11 15:00:00, 2433.1692627078687
2097-Apr-11 16:00:00, 2433.1693690915381
2097-Apr-11 17:00:00, 2433.1694758329213
2097-Apr-11 18:00:00, 2433.1695822350571
2097-Apr-11 19:00:00, 2433.1696888533161
2097-Apr-11 20:00:00, 2433.169795307419
2097-Apr-11 21:00:00, 2433.1699019216071
2097-Apr-11 22:00:00, 2433.170008274994
2097-Apr-11 23:00:00, 2433.1701149414716
2097-Apr-12 00:00:00, 2433.1702213869103
2097-Apr-12 01:00:00, 2433.1703280464635
2097-Apr-12 02:00:00, 2433.1704344620275
2097-Apr-12 03:00:00, 2433.1705410932377
2097-Apr-12 04:00:00, 2433.1706474509419
2097-Apr-12 05:00:00, 2433.1707540540615
2097-Apr-12 06:00:00, 2433.1708604995974
2097-Apr-12 07:00:00, 2433.1709671494214
2097-Apr-12 08:00:00, 2433.1710735294787
2097-Apr-12 09:00:00, 2433.1711800974786
2097-Apr-12 10:00:00, 2433.171286595968
2097-Apr-12 11:00:00, 2433.171393038368
2097-Apr-12 12:00:00, 2433.171499513528
2097-Apr-12 13:00:00, 2433.1716061793995
2097-Apr-12 14:00:00, 2433.1717125353839
2097-Apr-12 15:00:00, 2433.1718191647192
2097-Apr-12 16:00:00, 2433.1719255961525
2097-Apr-12 17:00:00, 2433.1720321769185
2097-Apr-12 18:00:00, 2433.1721385782935
2097-Apr-12 19:00:00, 2433.1722451396458
2097-Apr-12 20:00:00, 2433.1723515825556
2097-Apr-12 21:00:00, 2433.1724581645658
2097-Apr-12 22:00:00, 2433.1725645636984
2097-Apr-12 23:00:00, 2433.1726712339769
2097-Apr-13 00:00:00, 2433.1727775442178
2097-Apr-13 01:00:00, 2433.1728841434319
2097-Apr-13 02:00:00, 2433.1729904619392
2097-Apr-13 03:00:00, 2433.1730972296559
2097-Apr-13 04:00:00, 2433.1732034940173
2097-Apr-13 05:00:00, 2433.1733101671598
2097-Apr-13 06:00:00, 2433.1734165224816
2097-Apr-13 07:00:00, 2433.1735231054108
2097-Apr-13 08:00:00, 2433.1736294171501
2097-Apr-13 09:00:00, 2433.1737360137454
2097-Apr-13 10:00:00, 2433.1738424296523
2097-Apr-13 11:00:00, 2433.1739489968827
2097-Apr-13 12:00:00, 2433.1740554014032
2097-Apr-13 13:00:00, 2433.1741619729005
2097-Apr-13 14:00:00, 2433.1742682883832
2097-Apr-13 15:00:00, 2433.1743749963421
2097-Apr-13 16:00:00, 2433.1744813221831
2097-Apr-13 17:00:00, 2433.1745878812717
2097-Apr-13 18:00:00, 2433.1746942042801
2097-Apr-13 19:00:00, 2433.1748008989889
2097-Apr-13 20:00:00, 2433.1749072074608
2097-Apr-13 21:00:00, 2433.1750137853855
2097-Apr-13 22:00:00, 2433.175120088566
2097-Apr-13 23:00:00, 2433.1752266740564
2097-Apr-14 00:00:00, 2433.17533306736
2097-Apr-14 01:00:00, 2433.1754395672469
2097-Apr-14 02:00:00, 2433.1755460143422
2097-Apr-14 03:00:00, 2433.1756525819042
2097-Apr-14 04:00:00, 2433.1757588805071
2097-Apr-14 05:00:00, 2433.1758654252853
2097-Apr-14 06:00:00, 2433.1759718358076
2097-Apr-14 07:00:00, 2433.1760783526256
2097-Apr-14 08:00:00, 2433.1761847926582
2097-Apr-14 09:00:00, 2433.1762912899417
2097-Apr-14 10:00:00, 2433.1763976355187
2097-Apr-14 11:00:00, 2433.1765041814547
2097-Apr-14 12:00:00, 2433.1766106104938
2097-Apr-14 13:00:00, 2433.1767171760985
2097-Apr-14 14:00:00, 2433.1768234821338
2097-Apr-14 15:00:00, 2433.1769300467672
2097-Apr-14 16:00:00, 2433.1770362824059
2097-Apr-14 17:00:00, 2433.1771428836482
2097-Apr-14 18:00:00, 2433.177249278619
2097-Apr-14 19:00:00, 2433.1773557932884
2097-Apr-14 20:00:00, 2433.177462178789
2097-Apr-14 21:00:00, 2433.1775687538302
2097-Apr-14 22:00:00, 2433.1776750924651
2097-Apr-14 23:00:00, 2433.1777816072868
2097-Apr-15 00:00:00, 2433.1778879630579
2097-Apr-15 01:00:00, 2433.1779945494777
2097-Apr-15 02:00:00, 2433.1781008547719
2097-Apr-15 03:00:00, 2433.1782074112807
2097-Apr-15 04:00:00, 2433.1783137172197
2097-Apr-15 05:00:00, 2433.1784203110478
2097-Apr-15 06:00:00, 2433.1785265783988
2097-Apr-15 07:00:00, 2433.1786332159954
2097-Apr-15 08:00:00, 2433.178739439159
2097-Apr-15 09:00:00, 2433.178846023955
2097-Apr-15 10:00:00, 2433.1789523551997
2097-Apr-15 11:00:00, 2433.1790588448134
2097-Apr-15 12:00:00, 2433.1791652284123
2097-Apr-15 13:00:00, 2433.1792717659118
2097-Apr-15 14:00:00, 2433.1793780257726
2097-Apr-15 15:00:00, 2433.1794845850254
2097-Apr-15 16:00:00, 2433.1795909296238
2097-Apr-15 17:00:00, 2433.1796974834715
2097-Apr-15 18:00:00, 2433.1798038704987
2097-Apr-15 19:00:00, 2433.1799103320673
2097-Apr-15 20:00:00, 2433.180016641681
2097-Apr-15 21:00:00, 2433.1801231192412
2097-Apr-15 22:00:00, 2433.1802294400368
2097-Apr-15 23:00:00, 2433.1803360938093
2097-Apr-16 00:00:00, 2433.1804423242306
2097-Apr-16 01:00:00, 2433.1805488942255
2097-Apr-16 02:00:00, 2433.1806551979093
2097-Apr-16 03:00:00, 2433.1807617299587
2097-Apr-16 04:00:00, 2433.1808680261829
2097-Apr-16 05:00:00, 2433.1809744727225
2097-Apr-16 06:00:00, 2433.1810809103113
2097-Apr-16 07:00:00, 2433.1811873772381
2097-Apr-16 08:00:00, 2433.181293656502
2097-Apr-16 09:00:00, 2433.1814001998855
