Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-14 09:00:00, 2558.1239461408986
2097-Apr-14 10:00:00, 2558.124159078749
2097-Apr-14 11:00:00, 2558.124372021412
2097-Apr-14 12:00:00, 2558.1245848502695
2097-Apr-14 13:00:00, 2558.1247977132052
2097-Apr-14 14:00:00, 2558.1250105951704
2097-Apr-14 15:00:00, 2558.1252234133067
2097-Apr-14 16:00:00, 2558.1254362842806
2097-Apr-14 17:00:00, 2558.1256490294936
2097-Apr-14 18:00:00, 2558.1258618307374
2097-Apr-14 19:00:00, 2558.1260745969275
2097-Apr-14 20:00:00, 2558.1262873049632
2097-Apr-14 21:00:00, 2558.12650005349
2097-Apr-14 22:00:00, 2558.1267127352112
2097-Apr-14 23:00:00, 2558.1269254554245
2097-Apr-15 00:00:00, 2558.1271381094512
2097-Apr-15 01:00:00, 2558.1273507361821
2097-Apr-15 02:00:00, 2558.1275633470977
2097-Apr-15 03:00:00, 2558.127775986834
2097-Apr-15 04:00:00, 2558.1279885986369
2097-Apr-15 05:00:00, 2558.1282012224829
2097-Apr-15 06:00:00, 2558.1284138126111
2097-Apr-15 07:00:00, 2558.128626286079
2097-Apr-15 08:00:00, 2558.1288387864374
2097-Apr-15 09:00:00, 2558.1290513619529
2097-Apr-15 10:00:00, 2558.1292638101636
2097-Apr-15 11:00:00, 2558.1294763296028
2097-Apr-15 12:00:00, 2558.1296887657227
2097-Apr-15 13:00:00, 2558.129901177103
2097-Apr-15 14:00:00, 2558.1301135853487
2097-Apr-15 15:00:00, 2558.1303260259474
2097-Apr-15 16:00:00, 2558.130538431798
2097-Apr-15 17:00:00, 2558.1307508757709
2097-Apr-15 18:00:00, 2558.1309632068301
2097-Apr-15 19:00:00, 2558.1311755278693
2097-Apr-15 20:00:00, 2558.1313878857973
2097-Apr-15 21:00:00, 2558.1316001454511
2097-Apr-15 22:00:00, 2558.131812511403
2097-Apr-15 23:00:00, 2558.1320246911446
2097-Apr-16 00:00:00, 2558.1322370018752
2097-Apr-16 01:00:00, 2558.1324492000499
2097-Apr-16 02:00:00, 2558.1326615215226
2097-Apr-16 03:00:00, 2558.1328737302711
2097-Apr-16 04:00:00, 2558.1330859127834
2097-Apr-16 05:00:00, 2558.1332980944658
2097-Apr-16 06:00:00, 2558.1335102891485
2097-Apr-16 07:00:00, 2558.1337223501932
2097-Apr-16 08:00:00, 2558.1339345080792
2097-Apr-16 09:00:00, 2558.1341466025287
2097-Apr-16 10:00:00, 2558.134358708789
2097-Apr-16 11:00:00, 2558.1345706827001
2097-Apr-16 12:00:00, 2558.1347827728323
2097-Apr-16 13:00:00, 2558.1349948716006
2097-Apr-16 14:00:00, 2558.1352069456334
2097-Apr-16 15:00:00, 2558.1354188730916
2097-Apr-16 16:00:00, 2558.1356308050986
2097-Apr-16 17:00:00, 2558.1358428294225
2097-Apr-16 18:00:00, 2558.1360548371922
2097-Apr-16 19:00:00, 2558.136266775798
2097-Apr-16 20:00:00, 2558.1364787467592
2097-Apr-16 21:00:00, 2558.1366906059957
2097-Apr-16 22:00:00, 2558.1369024765631
2097-Apr-16 23:00:00, 2558.1371143243005
2097-Apr-17 00:00:00, 2558.1373261635799
2097-Apr-17 01:00:00, 2558.1375380826694
2097-Apr-17 02:00:00, 2558.1377499253122
2097-Apr-17 03:00:00, 2558.1379617057605
2097-Apr-17 04:00:00, 2558.1381735137766
2097-Apr-17 05:00:00, 2558.1383852438712
2097-Apr-17 06:00:00, 2558.1385970889778
2097-Apr-17 07:00:00, 2558.1388088331505
2097-Apr-17 08:00:00, 2558.1390204695049
2097-Apr-17 09:00:00, 2558.1392321941144
2097-Apr-17 10:00:00, 2558.139443848439
2097-Apr-17 11:00:00, 2558.1396555870247
2097-Apr-17 12:00:00, 2558.1398672469904
2097-Apr-17 13:00:00, 2558.1400788871765
2097-Apr-17 14:00:00, 2558.1402904895604
2097-Apr-17 15:00:00, 2558.1405021122432
2097-Apr-17 16:00:00, 2558.1407137493516
2097-Apr-17 17:00:00, 2558.140925361427
2097-Apr-17 18:00:00, 2558.1411368848776
2097-Apr-17 19:00:00, 2558.1413484875325
2097-Apr-17 20:00:00, 2558.1415600480691
2097-Apr-17 21:00:00, 2558.1417715094071
2097-Apr-17 22:00:00, 2558.1419829880992
2097-Apr-17 23:00:00, 2558.1421944824265
2097-Apr-18 00:00:00, 2558.1424059846995
2097-Apr-18 01:00:00, 2558.1426174211192
2097-Apr-18 02:00:00, 2558.1428288407465
2097-Apr-18 03:00:00, 2558.1430403108784
2097-Apr-18 04:00:00, 2558.1432516688578
2097-Apr-18 05:00:00, 2558.1434630805361
2097-Apr-18 06:00:00, 2558.1436744696898
2097-Apr-18 07:00:00, 2558.1438857692433
2097-Apr-18 08:00:00, 2558.144097126511
2097-Apr-18 09:00:00, 2558.1443084211542
2097-Apr-18 10:00:00, 2558.144519780647
2097-Apr-18 11:00:00, 2558.1447310719154
2097-Apr-18 12:00:00, 2558.1449424190218
2097-Apr-18 13:00:00, 2558.145153585197
2097-Apr-18 14:00:00, 2558.1453648019715
2097-Apr-18 15:00:00, 2558.1455760475196
2097-Apr-18 16:00:00, 2558.1457873319218
2097-Apr-18 17:00:00, 2558.1459985059032
2097-Apr-18 18:00:00, 2558.1462096487157
2097-Apr-18 19:00:00, 2558.1464207922663
2097-Apr-18 20:00:00, 2558.1466319452916
2097-Apr-18 21:00:00, 2558.1468431624157
2097-Apr-18 22:00:00, 2558.1470542635411
2097-Apr-18 23:00:00, 2558.1472653022824
2097-Apr-19 00:00:00, 2558.1474764099003
2097-Apr-19 01:00:00, 2558.1476875484245
2097-Apr-19 02:00:00, 2558.1478986160455
2097-Apr-19 03:00:00, 2558.1481096288676
2097-Apr-19 04:00:00, 2558.1483207169663
2097-Apr-19 05:00:00, 2558.1485316129742
2097-Apr-19 06:00:00, 2558.1487425996424
2097-Apr-19 07:00:00, 2558.1489536168069
2097-Apr-19 08:00:00, 2558.1491645982651
2097-Apr-19 09:00:00, 2558.1493755425458
2097-Apr-19 10:00:00, 2558.1495864104227
2097-Apr-19 11:00:00, 2558.1497973470546
2097-Apr-19 12:00:00, 2558.1500082571483
2097-Apr-19 13:00:00, 2558.1502192036487
2097-Apr-19 14:00:00, 2558.1504301007458
2097-Apr-19 15:00:00, 2558.1506409903714
2097-Apr-19 16:00:00, 2558.1508517914481
2097-Apr-19 17:00:00, 2558.1510625501778
2097-Apr-19 18:00:00, 2558.1512734226731
2097-Apr-19 19:00:00, 2558.1514842284741
2097-Apr-19 20:00:00, 2558.1516950481305
2097-Apr-19 21:00:00, 2558.1519057550963
2097-Apr-19 22:00:00, 2558.1521164986593
2097-Apr-19 23:00:00, 2558.1523271630831
2097-Apr-20 00:00:00, 2558.1525379615277
2097-Apr-20 01:00:00, 2558.152748579234
2097-Apr-20 02:00:00, 2558.1529592897409
2097-Apr-20 03:00:00, 2558.1531699643474
2097-Apr-20 04:00:00, 2558.153380606499
2097-Apr-20 05:00:00, 2558.1535912631662
2097-Apr-20 06:00:00, 2558.1538019300706
2097-Apr-20 07:00:00, 2558.1540125087463
2097-Apr-20 08:00:00, 2558.1542231025687
2097-Apr-20 09:00:00, 2558.1544337391265
2097-Apr-20 10:00:00, 2558.1546443089924
2097-Apr-20 11:00:00, 2558.154854898924
2097-Apr-20 12:00:00, 2558.1550654198986
2097-Apr-20 13:00:00, 2558.1552758741441
2097-Apr-20 14:00:00, 2558.1554864388881
2097-Apr-20 15:00:00, 2558.1556968726049
2097-Apr-20 16:00:00, 2558.1559073492026
2097-Apr-20 17:00:00, 2558.156117817407
2097-Apr-20 18:00:00, 2558.1563282834422
2097-Apr-20 19:00:00, 2558.1565386780103
2097-Apr-20 20:00:00, 2558.1567492239669
2097-Apr-20 21:00:00, 2558.1569595294372
2097-Apr-20 22:00:00, 2558.1571699231467
2097-Apr-20 23:00:00, 2558.1573802730722
2097-Apr-21 00:00:00, 2558.1575906063631
2097-Apr-21 01:00:00, 2558.1578010073094
2097-Apr-21 02:00:00, 2558.158011358626
2097-Apr-21 03:00:00, 2558.1582215673038
2097-Apr-21 04:00:00, 2558.1584319890421
2097-Apr-21 05:00:00, 2558.1586422564319
2097-Apr-21 06:00:00, 2558.1588524502286
2097-Apr-21 07:00:00, 2558.159062812555
2097-Apr-21 08:00:00, 2558.1592730044772
2097-Apr-21 09:00:00, 2558.1594832225951
2097-Apr-21 10:00:00, 2558.1596934203085
2097-Apr-21 11:00:00, 2558.1599036553407
2097-Apr-21 12:00:00, 2558.1601137685175
2097-Apr-21 13:00:00, 2558.1603239684673
2097-Apr-21 14:00:00, 2558.1605341149693
2097-Apr-21 15:00:00, 2558.1607442345176
2097-Apr-21 16:00:00, 2558.1609543076738
2097-Apr-21 17:00:00, 2558.161164431785
2097-Apr-21 18:00:00, 2558.1613745570162
2097-Apr-21 19:00:00, 2558.1615846007503
2097-Apr-21 20:00:00, 2558.1617945845414
2097-Apr-21 21:00:00, 2558.1620046912831
2097-Apr-21 22:00:00, 2558.1622147571711
2097-Apr-21 23:00:00, 2558.162424796019
2097-Apr-22 00:00:00, 2558.1626347986971
2097-Apr-22 01:00:00, 2558.1628447944231
2097-Apr-22 02:00:00, 2558.1630546886681
2097-Apr-22 03:00:00, 2558.1632646670764
2097-Apr-22 04:00:00, 2558.1634746920449
2097-Apr-22 05:00:00, 2558.1636845709631
2097-Apr-22 06:00:00, 2558.1638945272025
2097-Apr-22 07:00:00, 2558.1641043673949
2097-Apr-22 08:00:00, 2558.1643142544058
2097-Apr-22 09:00:00, 2558.1645241047013
2097-Apr-22 10:00:00, 2558.164733944534
2097-Apr-22 11:00:00, 2558.164943846506
2097-Apr-22 12:00:00, 2558.1651535743908
2097-Apr-22 13:00:00, 2558.1653635125404
2097-Apr-22 14:00:00, 2558.1655732511153
2097-Apr-22 15:00:00, 2558.1657830496947
2097-Apr-22 16:00:00, 2558.1659927916817
2097-Apr-22 17:00:00, 2558.1662025830856
2097-Apr-22 18:00:00, 2558.1664123631399
2097-Apr-22 19:00:00, 2558.1666220831708
2097-Apr-22 20:00:00, 2558.1668317115536
2097-Apr-22 21:00:00, 2558.167041483609
2097-Apr-22 22:00:00, 2558.1672511399947
2097-Apr-22 23:00:00, 2558.1674608756334
2097-Apr-23 00:00:00, 2558.1676704613024
2097-Apr-23 01:00:00, 2558.1678801519779
2097-Apr-23 02:00:00, 2558.1680897541182
2097-Apr-23 03:00:00, 2558.1682993820705
2097-Apr-23 04:00:00, 2558.1685089702278
2097-Apr-23 05:00:00, 2558.1687186238223
2097-Apr-23 06:00:00, 2558.1689281126528
2097-Apr-23 07:00:00, 2558.1691377766433
2097-Apr-23 08:00:00, 2558.1693472730717
2097-Apr-23 09:00:00, 2558.1695567891161
2097-Apr-23 10:00:00, 2558.1697663203345
2097-Apr-23 11:00:00, 2558.169975772526
2097-Apr-23 12:00:00, 2558.1701853067016
2097-Apr-23 13:00:00, 2558.170394726641
2097-Apr-23 14:00:00, 2558.1706041957837
2097-Apr-23 15:00:00, 2558.1708136459938
2097-Apr-23 16:00:00, 2558.1710230582307
2097-Apr-23 17:00:00, 2558.1712324589162
2097-Apr-23 18:00:00, 2558.171441935513
2097-Apr-23 19:00:00, 2558.1716512561952
2097-Apr-23 20:00:00, 2558.171860598346
2097-Apr-23 21:00:00, 2558.1720699935127
2097-Apr-23 22:00:00, 2558.1722793623144
2097-Apr-23 23:00:00, 2558.1724886591664
2097-Apr-24 00:00:00, 2558.1726979890473
2097-Apr-24 01:00:00, 2558.1729072777225
2097-Apr-24 02:00:00, 2558.1731165859205
2097-Apr-24 03:00:00, 2558.173325882382
2097-Apr-24 04:00:00, 2558.1735352242727
2097-Apr-24 05:00:00, 2558.1737444230921
2097-Apr-24 06:00:00, 2558.1739535697384
2097-Apr-24 07:00:00, 2558.174162825228
2097-Apr-24 08:00:00, 2558.1743720394102
2097-Apr-24 09:00:00, 2558.1745812187341
2097-Apr-24 10:00:00, 2558.1747904391859
2097-Apr-24 11:00:00, 2558.1749995645005
2097-Apr-24 12:00:00, 2558.175208654598
2097-Apr-24 13:00:00, 2558.1754178603696
2097-Apr-24 14:00:00, 2558.1756269863158
2097-Apr-24 15:00:00, 2558.1758360729809
2097-Apr-24 16:00:00, 2558.1760451656537
2097-Apr-24 17:00:00, 2558.1762542845736
2097-Apr-24 18:00:00, 2558.176463364407
2097-Apr-24 19:00:00, 2558.1766723515425
2097-Apr-24 20:00:00, 2558.1768813881122
2097-Apr-24 21:00:00, 2558.177090425474
2097-Apr-24 22:00:00, 2558.1772994515341
2097-Apr-24 23:00:00, 2558.1775083987277
2097-Apr-25 00:00:00, 2558.177717516076
2097-Apr-25 01:00:00, 2558.1779264014754
2097-Apr-25 02:00:00, 2558.1781353810384
2097-Apr-25 03:00:00, 2558.1783442729557
2097-Apr-25 04:00:00, 2558.1785531863966
2097-Apr-25 05:00:00, 2558.1787621419562
2097-Apr-25 06:00:00, 2558.1789711002825
2097-Apr-25 07:00:00, 2558.1791799781226
2097-Apr-25 08:00:00, 2558.1793888796751
2097-Apr-25 09:00:00, 2558.1795977202737
2097-Apr-25 10:00:00, 2558.1798065236912
2097-Apr-25 11:00:00, 2558.180015349355
2097-Apr-25 12:00:00, 2558.1802242362114
2097-Apr-25 13:00:00, 2558.1804330142877
2097-Apr-25 14:00:00, 2558.1806418081164
2097-Apr-25 15:00:00, 2558.1808506616917
2097-Apr-25 16:00:00, 2558.1810593362075
2097-Apr-25 17:00:00, 2558.1812680757371
2097-Apr-25 18:00:00, 2558.1814768593295
2097-Apr-25 19:00:00, 2558.1816855460188
2097-Apr-25 20:00:00, 2558.1818943550174
2097-Apr-25 21:00:00, 2558.1821030223896
2097-Apr-25 22:00:00, 2558.18231172076
2097-Apr-25 23:00:00, 2558.1825203508965
2097-Apr-26 00:00:00, 2558.1827290333558
2097-Apr-26 01:00:00, 2558.1829376928031
2097-Apr-26 02:00:00, 2558.1831462948549
2097-Apr-26 03:00:00, 2558.1833548886366
2097-Apr-26 04:00:00, 2558.1835635556117
2097-Apr-26 05:00:00, 2558.1837721481529
2097-Apr-26 06:00:00, 2558.1839806893331
2097-Apr-26 07:00:00, 2558.1841892692382
2097-Apr-26 08:00:00, 2558.1843978549282
2097-Apr-26 09:00:00, 2558.1846063863927
2097-Apr-26 10:00:00, 2558.1848148820459
2097-Apr-26 11:00:00, 2558.1850233861842
2097-Apr-26 12:00:00, 2558.1852319601189
2097-Apr-26 13:00:00, 2558.185440477449
2097-Apr-26 14:00:00, 2558.1856489652819
2097-Apr-26 15:00:00, 2558.1858573982136
2097-Apr-26 16:00:00, 2558.186065764151
2097-Apr-26 17:00:00, 2558.1862741739301
2097-Apr-26 18:00:00, 2558.1864826480355
2097-Apr-26 19:00:00, 2558.1866909874711
2097-Apr-26 20:00:00, 2558.1868994657148
2097-Apr-26 21:00:00, 2558.1871078167196
2097-Apr-26 22:00:00, 2558.1873162744682
2097-Apr-26 23:00:00, 2558.1875246230625
2097-Apr-27 00:00:00, 2558.1877328881437
2097-Apr-27 01:00:00, 2558.1879412203466
2097-Apr-27 02:00:00, 2558.1881495600824
2097-Apr-27 03:00:00, 2558.1883578171933
2097-Apr-27 04:00:00, 2558.1885661495194
2097-Apr-27 05:00:00, 2558.1887743502307
2097-Apr-27 06:00:00, 2558.1889826470879
2097-Apr-27 07:00:00, 2558.1891909558694
2097-Apr-27 08:00:00, 2558.1893992091818
2097-Apr-27 09:00:00, 2558.1896074019282
2097-Apr-27 10:00:00, 2558.1898156247489
2097-Apr-27 11:00:00, 2558.1900237705445
2097-Apr-27 12:00:00, 2558.1902319377482
2097-Apr-27 13:00:00, 2558.1904401728953
2097-Apr-27 14:00:00, 2558.1906483289749
2097-Apr-27 15:00:00, 2558.1908564927289
2097-Apr-27 16:00:00, 2558.1910645771013
2097-Apr-27 17:00:00, 2558.1912726684423
2097-Apr-27 18:00:00, 2558.1914807589183
2097-Apr-27 19:00:00, 2558.1916889070962
2097-Apr-27 20:00:00, 2558.1918969809803
2097-Apr-27 21:00:00, 2558.1921050961369
2097-Apr-27 22:00:00, 2558.1923131016119
2097-Apr-27 23:00:00, 2558.1925211237503
2097-Apr-28 00:00:00, 2558.192729182862
2097-Apr-28 01:00:00, 2558.1929371572014
2097-Apr-28 02:00:00, 2558.1931451824912
2097-Apr-28 03:00:00, 2558.1933531598902
2097-Apr-28 04:00:00, 2558.1935611456829
2097-Apr-28 05:00:00, 2558.193769039061
2097-Apr-28 06:00:00, 2558.1939771193902
2097-Apr-28 07:00:00, 2558.1941849882182
2097-Apr-28 08:00:00, 2558.1943928821893
2097-Apr-28 09:00:00, 2558.1946008783357
2097-Apr-28 10:00:00, 2558.1948087753012
2097-Apr-28 11:00:00, 2558.1950166630195
2097-Apr-28 12:00:00, 2558.19522456611
2097-Apr-28 13:00:00, 2558.1954323581731
2097-Apr-28 14:00:00, 2558.1956402107776
2097-Apr-28 15:00:00, 2558.1958479929685
2097-Apr-28 16:00:00, 2558.1960558424676
2097-Apr-28 17:00:00, 2558.1962637180995
2097-Apr-28 18:00:00, 2558.1964714586402
2097-Apr-28 19:00:00, 2558.1966792648709
2097-Apr-28 20:00:00, 2558.1968870493261
2097-Apr-28 21:00:00, 2558.1970947709647
2097-Apr-28 22:00:00, 2558.197302511579
2097-Apr-28 23:00:00, 2558.1975102774604
2097-Apr-29 00:00:00, 2558.1977180344697
2097-Apr-29 01:00:00, 2558.1979256739537
2097-Apr-29 02:00:00, 2558.1981333924641
2097-Apr-29 03:00:00, 2558.1983410561334
2097-Apr-29 04:00:00, 2558.1985487727825
2097-Apr-29 05:00:00, 2558.1987563639113
2097-Apr-29 06:00:00, 2558.1989640431957
2097-Apr-29 07:00:00, 2558.1991716341122
2097-Apr-29 08:00:00, 2558.1993793023148
2097-Apr-29 09:00:00, 2558.1995869202215
2097-Apr-29 10:00:00, 2558.1997945317257
2097-Apr-29 11:00:00, 2558.2000021572208
2097-Apr-29 12:00:00, 2558.200209695869
2097-Apr-29 13:00:00, 2558.2004171985286
2097-Apr-29 14:00:00, 2558.200624784577
2097-Apr-29 15:00:00, 2558.2008322673159
2097-Apr-29 16:00:00, 2558.2010398334855
2097-Apr-29 17:00:00, 2558.2012472961533
2097-Apr-29 18:00:00, 2558.201454787255
2097-Apr-29 19:00:00, 2558.201662357616
2097-Apr-29 20:00:00, 2558.2018698027991
2097-Apr-29 21:00:00, 2558.2020771917096
2097-Apr-29 22:00:00, 2558.2022845687075
2097-Apr-29 23:00:00, 2558.2024921092898
2097-Apr-30 00:00:00, 2558.2026995168389
2097-Apr-30 01:00:00, 2558.2029068936772
2097-Apr-30 02:00:00, 2558.2031142942938
2097-Apr-30 03:00:00, 2558.2033216963537
2097-Apr-30 04:00:00, 2558.2035290417116
2097-Apr-30 05:00:00, 2558.2037363783693
2097-Apr-30 06:00:00, 2558.2039437475578
2097-Apr-30 07:00:00, 2558.2041510657386
2097-Apr-30 08:00:00, 2558.2043583469158
2097-Apr-30 09:00:00, 2558.2045656344299
2097-Apr-30 10:00:00, 2558.204773049039
2097-Apr-30 11:00:00, 2558.2049803100745
2097-Apr-30 12:00:00, 2558.2051876093269
2097-Apr-30 13:00:00, 2558.2053947587674
2097-Apr-30 14:00:00, 2558.2056020399796
2097-Apr-30 15:00:00, 2558.2058093137052
2097-Apr-30 16:00:00, 2558.2060165066887
2097-Apr-30 17:00:00, 2558.2062237693312
2097-Apr-30 18:00:00, 2558.2064309529796
2097-Apr-30 19:00:00, 2558.2066381385102
2097-Apr-30 20:00:00, 2558.2068452814497
2097-Apr-30 21:00:00, 2558.2070523764992
2097-Apr-30 22:00:00, 2558.2072595651307
2097-Apr-30 23:00:00, 2558.2074666834301
2097-May-01 00:00:00, 2558.207673850196
2097-May-01 01:00:00, 2558.2078810086869
2097-May-01 02:00:00, 2558.2080880432386
2097-May-01 03:00:00, 2558.2082950876952
2097-May-01 04:00:00, 2558.2085021686653
2097-May-01 05:00:00, 2558.208709254799
2097-May-01 06:00:00, 2558.2089162729417
2097-May-01 07:00:00, 2558.2091233251213
2097-May-01 08:00:00, 2558.2093303334668
2097-May-01 09:00:00, 2558.2095373774255
2097-May-01 10:00:00, 2558.2097443262232
2097-May-01 11:00:00, 2558.2099513384237
2097-May-01 12:00:00, 2558.2101583097551
2097-May-01 13:00:00, 2558.2103652688311
2097-May-01 14:00:00, 2558.2105722064107
2097-May-01 15:00:00, 2558.210779189968
2097-May-01 16:00:00, 2558.210986082619
2097-May-01 17:00:00, 2558.2111929855141
2097-May-01 18:00:00, 2558.2113998827094
2097-May-01 19:00:00, 2558.2116067566431
2097-May-01 20:00:00, 2558.2118136602617
2097-May-01 21:00:00, 2558.2120205405217
2097-May-01 22:00:00, 2558.2122273622026
2097-May-01 23:00:00, 2558.2124342770212
2097-May-02 00:00:00, 2558.2126410251849
2097-May-02 01:00:00, 2558.2128479044818
2097-May-02 02:00:00, 2558.2130546607973
2097-May-02 03:00:00, 2558.2132614375191
2097-May-02 04:00:00, 2558.213468262767
2097-May-02 05:00:00, 2558.2136750419641
2097-May-02 06:00:00, 2558.2138817885343
2097-May-02 07:00:00, 2558.2140885212143
2097-May-02 08:00:00, 2558.214295274925
2097-May-02 09:00:00, 2558.2145019205486
2097-May-02 10:00:00, 2558.2147086791665
2097-May-02 11:00:00, 2558.2149152989587
2097-May-02 12:00:00, 2558.2151220945548
2097-May-02 13:00:00, 2558.2153287468309
2097-May-02 14:00:00, 2558.2155353651274
2097-May-02 15:00:00, 2558.2157419910009
2097-May-02 16:00:00, 2558.215948681393
2097-May-02 17:00:00, 2558.2161553001947
2097-May-02 18:00:00, 2558.2163618780769
2097-May-02 19:00:00, 2558.2165684790439
2097-May-02 20:00:00, 2558.2167750663866
2097-May-02 21:00:00, 2558.2169816804171
2097-May-02 22:00:00, 2558.2171881892209
2097-May-02 23:00:00, 2558.2173948221703
2097-May-03 00:00:00, 2558.2176012832147
2097-May-03 01:00:00, 2558.2178078366151
2097-May-03 02:00:00, 2558.2180143245455
2097-May-03 03:00:00, 2558.2182208355352
2097-May-03 04:00:00, 2558.2184273488938
2097-May-03 05:00:00, 2558.2186337728876
2097-May-03 06:00:00, 2558.218840311667
2097-May-03 07:00:00, 2558.2190466686861
2097-May-03 08:00:00, 2558.2192531568971
2097-May-03 09:00:00, 2558.2194596223881
2097-May-03 10:00:00, 2558.2196660664022
2097-May-03 11:00:00, 2558.2198724091272
2097-May-03 12:00:00, 2558.220078861355
2097-May-03 13:00:00, 2558.2202852523537
2097-May-03 14:00:00, 2558.2204916150231
2097-May-03 15:00:00, 2558.2206979401976
2097-May-03 16:00:00, 2558.2209043041571
2097-May-03 17:00:00, 2558.2211106451996
2097-May-03 18:00:00, 2558.2213169744227
2097-May-03 19:00:00, 2558.221523320401
2097-May-03 20:00:00, 2558.2217296291792
2097-May-03 21:00:00, 2558.2219358768812
2097-May-03 22:00:00, 2558.2221421201016
2097-May-03 23:00:00, 2558.2223484340293
2097-May-04 00:00:00, 2558.2225547033481
2097-May-04 01:00:00, 2558.2227609417268
2097-May-04 02:00:00, 2558.2229671870041
2097-May-04 03:00:00, 2558.2231733550884
2097-May-04 04:00:00, 2558.2233795896536
2097-May-04 05:00:00, 2558.2235857584146
2097-May-04 06:00:00, 2558.2237919348295
2097-May-04 07:00:00, 2558.2239980840372
2097-May-04 08:00:00, 2558.2242042525327
2097-May-04 09:00:00, 2558.2244104541551
2097-May-04 10:00:00, 2558.2246166018022
2097-May-04 11:00:00, 2558.2248226883817
2097-May-04 12:00:00, 2558.2250288070554
2097-May-04 13:00:00, 2558.2252349270966
2097-May-04 14:00:00, 2558.2254410049586
2097-May-04 15:00:00, 2558.2256470686957
2097-May-04 16:00:00, 2558.2258531056
2097-May-04 17:00:00, 2558.2260591870827
2097-May-04 18:00:00, 2558.2262652725249
2097-May-04 19:00:00, 2558.2264712350416
2097-May-04 20:00:00, 2558.2266772645103
2097-May-04 21:00:00, 2558.2268832432937
2097-May-04 22:00:00, 2558.2270892774641
2097-May-04 23:00:00, 2558.2272952662447
2097-May-05 00:00:00, 2558.2275012854961
2097-May-05 01:00:00, 2558.227707291433
2097-May-05 02:00:00, 2558.2279131769883
2097-May-05 03:00:00, 2558.2281191434754
2097-May-05 04:00:00, 2558.2283250130408
2097-May-05 05:00:00, 2558.2285310331904
2097-May-05 06:00:00, 2558.2287368922725
2097-May-05 07:00:00, 2558.2289427079286
2097-May-05 08:00:00, 2558.2291486455069
2097-May-05 09:00:00, 2558.2293544936101
2097-May-05 10:00:00, 2558.2295604007722
2097-May-05 11:00:00, 2558.2297661796333
2097-May-05 12:00:00, 2558.2299720401534
2097-May-05 13:00:00, 2558.2301778044475
2097-May-05 14:00:00, 2558.2303837053687
2097-May-05 15:00:00, 2558.2305893730404
2097-May-05 16:00:00, 2558.2307952491342
2097-May-05 17:00:00, 2558.2310010698957
2097-May-05 18:00:00, 2558.2312067876082
2097-May-05 19:00:00, 2558.2314125340349
2097-May-05 20:00:00, 2558.2316183202774
2097-May-05 21:00:00, 2558.2318239594451
2097-May-05 22:00:00, 2558.232029723501
2097-May-05 23:00:00, 2558.2322354927483
2097-May-06 00:00:00, 2558.2324411891695
2097-May-06 01:00:00, 2558.2326468056776
2097-May-06 02:00:00, 2558.2328524622676
2097-May-06 03:00:00, 2558.2330581528468
2097-May-06 04:00:00, 2558.2332638397647
2097-May-06 05:00:00, 2558.23346945203
2097-May-06 06:00:00, 2558.23367507168
2097-May-06 07:00:00, 2558.2338807022488
2097-May-06 08:00:00, 2558.2340862580795
2097-May-06 09:00:00, 2558.2342918511586
2097-May-06 10:00:00, 2558.2344974294733
2097-May-06 11:00:00, 2558.2347030029832
2097-May-06 12:00:00, 2558.2349086145109
2097-May-06 13:00:00, 2558.235114113214
2097-May-06 14:00:00, 2558.2353196701888
2097-May-06 15:00:00, 2558.2355251658173
2097-May-06 16:00:00, 2558.2357307177595
2097-May-06 17:00:00, 2558.235936216317
2097-May-06 18:00:00, 2558.2361417640514
2097-May-06 19:00:00, 2558.2363472073212
2097-May-06 20:00:00, 2558.2365526146232
2097-May-06 21:00:00, 2558.2367581423241
2097-May-06 22:00:00, 2558.2369635812743
2097-May-06 23:00:00, 2558.2371689607207
2097-May-07 00:00:00, 2558.2373744606821
2097-May-07 01:00:00, 2558.2375798781709
2097-May-07 02:00:00, 2558.2377851588803
2097-May-07 03:00:00, 2558.2379905838025
2097-May-07 04:00:00, 2558.2381959766517
2097-May-07 05:00:00, 2558.2384013186143
2097-May-07 06:00:00, 2558.2386065936821
2097-May-07 07:00:00, 2558.2388121218673
2097-May-07 08:00:00, 2558.2390173772919
2097-May-07 09:00:00, 2558.239222702065
2097-May-07 10:00:00, 2558.2394280446874
2097-May-07 11:00:00, 2558.2396332345638
2097-May-07 12:00:00, 2558.2398385905321
2097-May-07 13:00:00, 2558.2400438709556
2097-May-07 14:00:00, 2558.2402490922937
2097-May-07 15:00:00, 2558.2404543945345
2097-May-07 16:00:00, 2558.2406596054061
2097-May-07 17:00:00, 2558.2408648513497
2097-May-07 18:00:00, 2558.241070069269
2097-May-07 19:00:00, 2558.2412752540226
2097-May-07 20:00:00, 2558.2414804451919
2097-May-07 21:00:00, 2558.2416855962897
2097-May-07 22:00:00, 2558.2418908694972
2097-May-07 23:00:00, 2558.2420960540089
2097-May-08 00:00:00, 2558.2423011110013
2097-May-08 01:00:00, 2558.2425062788689
2097-May-08 02:00:00, 2558.242711440736
2097-May-08 03:00:00, 2558.2429165133399
2097-May-08 04:00:00, 2558.2431216238547
2097-May-08 05:00:00, 2558.2433267143701
2097-May-08 06:00:00, 2558.2435319029801
2097-May-08 07:00:00, 2558.243736875841
2097-May-08 08:00:00, 2558.2439419796201
