Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-07 06:00:00, 2555.4939691711597
2097-Mar-07 07:00:00, 2555.4939691734462
2097-Mar-07 08:00:00, 2555.4939691703439
2097-Mar-07 09:00:00, 2555.4939691772865
2097-Mar-07 10:00:00, 2555.4939691811419
2097-Mar-07 11:00:00, 2555.4939691812319
2097-Mar-07 12:00:00, 2555.4939691810796
2097-Mar-07 13:00:00, 2555.4939691848008
2097-Mar-07 14:00:00, 2555.4939691816817
2097-Mar-07 15:00:00, 2555.4939691891032
2097-Mar-07 16:00:00, 2555.4939691823533
2097-Mar-07 17:00:00, 2555.4939691915292
2097-Mar-07 18:00:00, 2555.4939691851541
2097-Mar-07 19:00:00, 2555.493969194536
2097-Mar-07 20:00:00, 2555.4939691891791
2097-Mar-07 21:00:00, 2555.4939692015359
2097-Mar-07 22:00:00, 2555.4939691903651
2097-Mar-07 23:00:00, 2555.4939692040584
2097-Mar-08 00:00:00, 2555.4939691913337
2097-Mar-08 01:00:00, 2555.4939692068033
2097-Mar-08 02:00:00, 2555.4939692012395
2097-Mar-08 03:00:00, 2555.4939692083258
2097-Mar-08 04:00:00, 2555.4939692079461
2097-Mar-08 05:00:00, 2555.4939692108451
2097-Mar-08 06:00:00, 2555.4939692084831
2097-Mar-08 07:00:00, 2555.4939692138364
2097-Mar-08 08:00:00, 2555.4939692075991
2097-Mar-08 09:00:00, 2555.4939692198409
2097-Mar-08 10:00:00, 2555.4939692140006
2097-Mar-08 11:00:00, 2555.4939692229527
2097-Mar-08 12:00:00, 2555.493969214288
2097-Mar-08 13:00:00, 2555.493969227502
2097-Mar-08 14:00:00, 2555.4939692195367
2097-Mar-08 15:00:00, 2555.4939692307703
2097-Mar-08 16:00:00, 2555.4939692268699
2097-Mar-08 17:00:00, 2555.4939692330331
2097-Mar-08 18:00:00, 2555.4939692282978
2097-Mar-08 19:00:00, 2555.4939692381413
2097-Mar-08 20:00:00, 2555.493969228804
2097-Mar-08 21:00:00, 2555.4939692411599
2097-Mar-08 22:00:00, 2555.4939692308631
2097-Mar-08 23:00:00, 2555.4939692474209
2097-Mar-09 00:00:00, 2555.4939692359599
2097-Mar-09 01:00:00, 2555.4939692503763
2097-Mar-09 02:00:00, 2555.4939692370322
2097-Mar-09 03:00:00, 2555.4939692547287
2097-Mar-09 04:00:00, 2555.4939692379426
2097-Mar-09 05:00:00, 2555.4939692568282
2097-Mar-09 06:00:00, 2555.4939692442244
2097-Mar-09 07:00:00, 2555.4939692572839
2097-Mar-09 08:00:00, 2555.4939692508206
2097-Mar-09 09:00:00, 2555.4939692576013
2097-Mar-09 10:00:00, 2555.4939692523426
2097-Mar-09 11:00:00, 2555.4939692601438
2097-Mar-09 12:00:00, 2555.4939692583816
2097-Mar-09 13:00:00, 2555.4939692631847
2097-Mar-09 14:00:00, 2555.4939692595913
2097-Mar-09 15:00:00, 2555.4939692661756
2097-Mar-09 16:00:00, 2555.4939692666162
2097-Mar-09 17:00:00, 2555.493969271929
2097-Mar-09 18:00:00, 2555.4939692632461
2097-Mar-09 19:00:00, 2555.4939692718549
2097-Mar-09 20:00:00, 2555.4939692653916
2097-Mar-09 21:00:00, 2555.4939692775338
2097-Mar-09 22:00:00, 2555.4939692688381
2097-Mar-09 23:00:00, 2555.4939692831367
2097-Mar-10 00:00:00, 2555.4939692695061
2097-Mar-10 01:00:00, 2555.4939692855473
2097-Mar-10 02:00:00, 2555.4939692762664
2097-Mar-10 03:00:00, 2555.4939692882976
2097-Mar-10 04:00:00, 2555.4939692770918
2097-Mar-10 05:00:00, 2555.4939692918215
2097-Mar-10 06:00:00, 2555.4939692836892
2097-Mar-10 07:00:00, 2555.4939692929142
2097-Mar-10 08:00:00, 2555.4939692857506
2097-Mar-10 09:00:00, 2555.4939692973217
2097-Mar-10 10:00:00, 2555.4939692919475
2097-Mar-10 11:00:00, 2555.4939692959592
2097-Mar-10 12:00:00, 2555.4939692986436
2097-Mar-10 13:00:00, 2555.4939693018464
2097-Mar-10 14:00:00, 2555.493969299177
2097-Mar-10 15:00:00, 2555.493969306905
2097-Mar-10 16:00:00, 2555.4939692988828
2097-Mar-10 17:00:00, 2555.4939693086176
2097-Mar-10 18:00:00, 2555.4939693049764
2097-Mar-10 19:00:00, 2555.4939693093534
2097-Mar-10 20:00:00, 2555.4939693043525
2097-Mar-10 21:00:00, 2555.493969318682
2097-Mar-10 22:00:00, 2555.493969306443
2097-Mar-10 23:00:00, 2555.4939693166521
2097-Mar-11 00:00:00, 2555.4939693084034
2097-Mar-11 01:00:00, 2555.4939693212827
2097-Mar-11 02:00:00, 2555.4939693124866
2097-Mar-11 03:00:00, 2555.4939693265055
2097-Mar-11 04:00:00, 2555.4939693130905
2097-Mar-11 05:00:00, 2555.4939693290057
2097-Mar-11 06:00:00, 2555.4939693183483
2097-Mar-11 07:00:00, 2555.4939693295846
2097-Mar-11 08:00:00, 2555.4939693193678
2097-Mar-11 09:00:00, 2555.4939693392475
2097-Mar-11 10:00:00, 2555.4939693209903
2097-Mar-11 11:00:00, 2555.4939693402152
2097-Mar-11 12:00:00, 2555.4939693226429
2097-Mar-11 13:00:00, 2555.4939693423798
2097-Mar-11 14:00:00, 2555.4939693230972
2097-Mar-11 15:00:00, 2555.4939693470719
2097-Mar-11 16:00:00, 2555.4939693296619
2097-Mar-11 17:00:00, 2555.4939693477208
2097-Mar-11 18:00:00, 2555.4939693327301
2097-Mar-11 19:00:00, 2555.4939693518891
2097-Mar-11 20:00:00, 2555.493969335887
2097-Mar-11 21:00:00, 2555.4939693555166
2097-Mar-11 22:00:00, 2555.493969342685
2097-Mar-11 23:00:00, 2555.4939693532069
2097-Mar-12 00:00:00, 2555.4939693439742
2097-Mar-12 01:00:00, 2555.4939693596002
2097-Mar-12 02:00:00, 2555.4939693480014
2097-Mar-12 03:00:00, 2555.4939693600154
2097-Mar-12 04:00:00, 2555.4939693484594
2097-Mar-12 05:00:00, 2555.4939693666524
2097-Mar-12 06:00:00, 2555.4939693540778
2097-Mar-12 07:00:00, 2555.4939693690089
2097-Mar-12 08:00:00, 2555.493969359522
2097-Mar-12 09:00:00, 2555.4939693712067
2097-Mar-12 10:00:00, 2555.4939693613537
2097-Mar-12 11:00:00, 2555.4939693746787
2097-Mar-12 12:00:00, 2555.4939693582664
2097-Mar-12 13:00:00, 2555.4939693777642
2097-Mar-12 14:00:00, 2555.4939693646802
2097-Mar-12 15:00:00, 2555.4939693828733
2097-Mar-12 16:00:00, 2555.4939693693368
2097-Mar-12 17:00:00, 2555.493969385469
2097-Mar-12 18:00:00, 2555.4939693699475
2097-Mar-12 19:00:00, 2555.4939693876445
2097-Mar-12 20:00:00, 2555.4939693729161
2097-Mar-12 21:00:00, 2555.4939693840879
2097-Mar-12 22:00:00, 2555.4939693813963
2097-Mar-12 23:00:00, 2555.4939693870451
2097-Mar-13 00:00:00, 2555.4939693826091
2097-Mar-13 01:00:00, 2555.4939693904544
2097-Mar-13 02:00:00, 2555.493969388599
2097-Mar-13 03:00:00, 2555.493969389112
2097-Mar-13 04:00:00, 2555.4939693914366
2097-Mar-13 05:00:00, 2555.4939693920696
2097-Mar-13 06:00:00, 2555.4939693978718
2097-Mar-13 07:00:00, 2555.4939693979645
2097-Mar-13 08:00:00, 2555.493969396146
2097-Mar-13 09:00:00, 2555.4939694059626
2097-Mar-13 10:00:00, 2555.4939694000154
2097-Mar-13 11:00:00, 2555.4939694034656
2097-Mar-13 12:00:00, 2555.4939694079007
2097-Mar-13 13:00:00, 2555.4939694037971
2097-Mar-13 14:00:00, 2555.493969408345
2097-Mar-13 15:00:00, 2555.4939694081118
2097-Mar-13 16:00:00, 2555.4939694115578
2097-Mar-13 17:00:00, 2555.4939694104605
2097-Mar-13 18:00:00, 2555.4939694116483
2097-Mar-13 19:00:00, 2555.4939694177051
2097-Mar-13 20:00:00, 2555.4939694102231
2097-Mar-13 21:00:00, 2555.493969418621
2097-Mar-13 22:00:00, 2555.493969412516
2097-Mar-13 23:00:00, 2555.4939694206219
2097-Mar-14 00:00:00, 2555.4939694179593
2097-Mar-14 01:00:00, 2555.4939694279892
2097-Mar-14 02:00:00, 2555.4939694225841
2097-Mar-14 03:00:00, 2555.4939694267027
2097-Mar-14 04:00:00, 2555.4939694254294
2097-Mar-14 05:00:00, 2555.4939694322375
2097-Mar-14 06:00:00, 2555.4939694270552
2097-Mar-14 07:00:00, 2555.4939694323389
2097-Mar-14 08:00:00, 2555.4939694320151
2097-Mar-14 09:00:00, 2555.4939694328118
2097-Mar-14 10:00:00, 2555.4939694361187
2097-Mar-14 11:00:00, 2555.4939694343043
2097-Mar-14 12:00:00, 2555.4939694405093
2097-Mar-14 13:00:00, 2555.493969440105
2097-Mar-14 14:00:00, 2555.4939694408799
2097-Mar-14 15:00:00, 2555.493969441638
2097-Mar-14 16:00:00, 2555.4939694437844
2097-Mar-14 17:00:00, 2555.4939694464847
2097-Mar-14 18:00:00, 2555.4939694437035
2097-Mar-14 19:00:00, 2555.4939694477616
2097-Mar-14 20:00:00, 2555.4939694510213
2097-Mar-14 21:00:00, 2555.4939694476047
2097-Mar-14 22:00:00, 2555.4939694533095
2097-Mar-14 23:00:00, 2555.4939694545269
2097-Mar-15 00:00:00, 2555.493969455667
2097-Mar-15 01:00:00, 2555.4939694547315
2097-Mar-15 02:00:00, 2555.4939694599507
2097-Mar-15 03:00:00, 2555.4939694630302
2097-Mar-15 04:00:00, 2555.493969456571
2097-Mar-15 05:00:00, 2555.4939694686959
2097-Mar-15 06:00:00, 2555.4939694604213
2097-Mar-15 07:00:00, 2555.4939694652876
2097-Mar-15 08:00:00, 2555.4939694604777
2097-Mar-15 09:00:00, 2555.4939694705404
2097-Mar-15 10:00:00, 2555.4939694656841
2097-Mar-15 11:00:00, 2555.4939694753539
2097-Mar-15 12:00:00, 2555.4939694709715
2097-Mar-15 13:00:00, 2555.4939694733971
2097-Mar-15 14:00:00, 2555.49396947795
2097-Mar-15 15:00:00, 2555.4939694721165
2097-Mar-15 16:00:00, 2555.4939694821351
2097-Mar-15 17:00:00, 2555.493969479242
2097-Mar-15 18:00:00, 2555.4939694817276
2097-Mar-15 19:00:00, 2555.4939694791847
2097-Mar-15 20:00:00, 2555.4939694881245
2097-Mar-15 21:00:00, 2555.4939694832456
2097-Mar-15 22:00:00, 2555.4939694890531
2097-Mar-15 23:00:00, 2555.4939694788541
2097-Mar-16 00:00:00, 2555.4939694940704
2097-Mar-16 01:00:00, 2555.493969483121
2097-Mar-16 02:00:00, 2555.4939695018479
2097-Mar-16 03:00:00, 2555.4939694889658
2097-Mar-16 04:00:00, 2555.493969498541
2097-Mar-16 05:00:00, 2555.4939694902591
2097-Mar-16 06:00:00, 2555.4939695021503
2097-Mar-16 07:00:00, 2555.4939694933178
2097-Mar-16 08:00:00, 2555.4939695060702
2097-Mar-16 09:00:00, 2555.4939694951645
2097-Mar-16 10:00:00, 2555.4939695109679
2097-Mar-16 11:00:00, 2555.493969496848
2097-Mar-16 12:00:00, 2555.4939695096587
2097-Mar-16 13:00:00, 2555.4939694981699
2097-Mar-16 14:00:00, 2555.493969513519
2097-Mar-16 15:00:00, 2555.4939695054327
2097-Mar-16 16:00:00, 2555.4939695177654
2097-Mar-16 17:00:00, 2555.4939695043936
2097-Mar-16 18:00:00, 2555.4939695181115
2097-Mar-16 19:00:00, 2555.4939695080061
2097-Mar-16 20:00:00, 2555.4939695165663
2097-Mar-16 21:00:00, 2555.4939695099433
2097-Mar-16 22:00:00, 2555.4939695229436
2097-Mar-16 23:00:00, 2555.4939695137273
2097-Mar-17 00:00:00, 2555.4939695229186
2097-Mar-17 01:00:00, 2555.4939695152761
2097-Mar-17 02:00:00, 2555.4939695230341
2097-Mar-17 03:00:00, 2555.4939695200287
2097-Mar-17 04:00:00, 2555.4939695270991
2097-Mar-17 05:00:00, 2555.4939695294597
2097-Mar-17 06:00:00, 2555.4939695282719
2097-Mar-17 07:00:00, 2555.4939695262319
2097-Mar-17 08:00:00, 2555.4939695310145
2097-Mar-17 09:00:00, 2555.4939695295066
2097-Mar-17 10:00:00, 2555.4939695317207
2097-Mar-17 11:00:00, 2555.4939695353819
2097-Mar-17 12:00:00, 2555.4939695363514
2097-Mar-17 13:00:00, 2555.4939695397507
2097-Mar-17 14:00:00, 2555.4939695377443
2097-Mar-17 15:00:00, 2555.4939695444173
2097-Mar-17 16:00:00, 2555.4939695398143
2097-Mar-17 17:00:00, 2555.4939695402009
2097-Mar-17 18:00:00, 2555.4939695451449
2097-Mar-17 19:00:00, 2555.4939695417611
2097-Mar-17 20:00:00, 2555.4939695461703
2097-Mar-17 21:00:00, 2555.4939695453818
2097-Mar-17 22:00:00, 2555.4939695478943
2097-Mar-17 23:00:00, 2555.4939695459052
2097-Mar-18 00:00:00, 2555.4939695550302
2097-Mar-18 01:00:00, 2555.4939695488815
2097-Mar-18 02:00:00, 2555.4939695574612
2097-Mar-18 03:00:00, 2555.4939695500138
2097-Mar-18 04:00:00, 2555.4939695589956
2097-Mar-18 05:00:00, 2555.4939695494522
2097-Mar-18 06:00:00, 2555.4939695619046
2097-Mar-18 07:00:00, 2555.4939695548651
2097-Mar-18 08:00:00, 2555.4939695673634
2097-Mar-18 09:00:00, 2555.4939695552362
2097-Mar-18 10:00:00, 2555.4939695673111
2097-Mar-18 11:00:00, 2555.4939695584435
2097-Mar-18 12:00:00, 2555.4939695684589
2097-Mar-18 13:00:00, 2555.4939695635758
2097-Mar-18 14:00:00, 2555.4939695713651
2097-Mar-18 15:00:00, 2555.4939695650355
2097-Mar-18 16:00:00, 2555.4939695762891
2097-Mar-18 17:00:00, 2555.4939695712128
2097-Mar-18 18:00:00, 2555.4939695788958
2097-Mar-18 19:00:00, 2555.493969573532
2097-Mar-18 20:00:00, 2555.4939695753733
2097-Mar-18 21:00:00, 2555.4939695762405
2097-Mar-18 22:00:00, 2555.4939695834182
2097-Mar-18 23:00:00, 2555.4939695760777
2097-Mar-19 00:00:00, 2555.4939695843668
2097-Mar-19 01:00:00, 2555.4939695792341
2097-Mar-19 02:00:00, 2555.4939695855519
2097-Mar-19 03:00:00, 2555.4939695828243
2097-Mar-19 04:00:00, 2555.4939695918983
2097-Mar-19 05:00:00, 2555.4939695792168
2097-Mar-19 06:00:00, 2555.4939695916964
2097-Mar-19 07:00:00, 2555.4939695879416
2097-Mar-19 08:00:00, 2555.4939695925682
2097-Mar-19 09:00:00, 2555.493969590344
2097-Mar-19 10:00:00, 2555.4939695949329
2097-Mar-19 11:00:00, 2555.4939695917847
2097-Mar-19 12:00:00, 2555.4939695977846
2097-Mar-19 13:00:00, 2555.4939695917292
2097-Mar-19 14:00:00, 2555.4939695957451
2097-Mar-19 15:00:00, 2555.4939695965472
2097-Mar-19 16:00:00, 2555.4939695984935
2097-Mar-19 17:00:00, 2555.493969599986
2097-Mar-19 18:00:00, 2555.4939696013635
2097-Mar-19 19:00:00, 2555.493969603463
2097-Mar-19 20:00:00, 2555.4939696025308
2097-Mar-19 21:00:00, 2555.4939696065098
2097-Mar-19 22:00:00, 2555.4939696085885
2097-Mar-19 23:00:00, 2555.4939696106067
2097-Mar-20 00:00:00, 2555.4939696112237
2097-Mar-20 01:00:00, 2555.4939696089423
2097-Mar-20 02:00:00, 2555.493969616155
2097-Mar-20 03:00:00, 2555.4939696105093
2097-Mar-20 04:00:00, 2555.4939696130832
2097-Mar-20 05:00:00, 2555.4939696174811
2097-Mar-20 06:00:00, 2555.4939696199713
2097-Mar-20 07:00:00, 2555.4939696175484
2097-Mar-20 08:00:00, 2555.4939696175525
2097-Mar-20 09:00:00, 2555.4939696204451
2097-Mar-20 10:00:00, 2555.4939696205315
2097-Mar-20 11:00:00, 2555.4939696226979
2097-Mar-20 12:00:00, 2555.4939696227734
2097-Mar-20 13:00:00, 2555.4939696219285
2097-Mar-20 14:00:00, 2555.4939696304491
2097-Mar-20 15:00:00, 2555.4939696232086
2097-Mar-20 16:00:00, 2555.4939696306405
2097-Mar-20 17:00:00, 2555.4939696233623
2097-Mar-20 18:00:00, 2555.4939696327492
2097-Mar-20 19:00:00, 2555.4939696250963
2097-Mar-20 20:00:00, 2555.4939696355195
2097-Mar-20 21:00:00, 2555.4939696297865
2097-Mar-20 22:00:00, 2555.4939696331576
2097-Mar-20 23:00:00, 2555.4939696324586
2097-Mar-21 00:00:00, 2555.4939696349388
2097-Mar-21 01:00:00, 2555.4939696365009
2097-Mar-21 02:00:00, 2555.4939696399838
2097-Mar-21 03:00:00, 2555.4939696373676
2097-Mar-21 04:00:00, 2555.4939696441747
2097-Mar-21 05:00:00, 2555.4939696412639
2097-Mar-21 06:00:00, 2555.4939696416932
2097-Mar-21 07:00:00, 2555.4939696468141
2097-Mar-21 08:00:00, 2555.4939696472175
2097-Mar-21 09:00:00, 2555.4939696458787
2097-Mar-21 10:00:00, 2555.4939696494766
2097-Mar-21 11:00:00, 2555.4939696470433
2097-Mar-21 12:00:00, 2555.4939696498191
2097-Mar-21 13:00:00, 2555.493969650739
2097-Mar-21 14:00:00, 2555.49396965087
2097-Mar-21 15:00:00, 2555.493969652799
2097-Mar-21 16:00:00, 2555.4939696563188
2097-Mar-21 17:00:00, 2555.4939696500392
2097-Mar-21 18:00:00, 2555.4939696570605
2097-Mar-21 19:00:00, 2555.4939696532092
2097-Mar-21 20:00:00, 2555.4939696628107
2097-Mar-21 21:00:00, 2555.4939696536658
2097-Mar-21 22:00:00, 2555.4939696711435
2097-Mar-21 23:00:00, 2555.4939696594488
2097-Mar-22 00:00:00, 2555.4939696678366
2097-Mar-22 01:00:00, 2555.4939696568636
2097-Mar-22 02:00:00, 2555.4939696738384
2097-Mar-22 03:00:00, 2555.4939696589427
2097-Mar-22 04:00:00, 2555.4939696715637
2097-Mar-22 05:00:00, 2555.4939696648885
2097-Mar-22 06:00:00, 2555.4939696762717
2097-Mar-22 07:00:00, 2555.4939696701722
2097-Mar-22 08:00:00, 2555.4939696754914
2097-Mar-22 09:00:00, 2555.4939696728611
2097-Mar-22 10:00:00, 2555.4939696762635
2097-Mar-22 11:00:00, 2555.4939696721081
2097-Mar-22 12:00:00, 2555.4939696803262
2097-Mar-22 13:00:00, 2555.4939696758101
2097-Mar-22 14:00:00, 2555.4939696802171
2097-Mar-22 15:00:00, 2555.4939696776178
2097-Mar-22 16:00:00, 2555.4939696819224
2097-Mar-22 17:00:00, 2555.4939696816946
2097-Mar-22 18:00:00, 2555.4939696837409
2097-Mar-22 19:00:00, 2555.4939696776833
2097-Mar-22 20:00:00, 2555.4939696826395
2097-Mar-22 21:00:00, 2555.4939696866959
2097-Mar-22 22:00:00, 2555.4939696825045
2097-Mar-22 23:00:00, 2555.4939696871074
2097-Mar-23 00:00:00, 2555.4939696863785
2097-Mar-23 01:00:00, 2555.4939696900078
2097-Mar-23 02:00:00, 2555.4939696901665
2097-Mar-23 03:00:00, 2555.4939696919414
2097-Mar-23 04:00:00, 2555.4939696916754
2097-Mar-23 05:00:00, 2555.4939696921469
2097-Mar-23 06:00:00, 2555.4939696981719
2097-Mar-23 07:00:00, 2555.493969700412
2097-Mar-23 08:00:00, 2555.4939696986667
2097-Mar-23 09:00:00, 2555.4939697000991
2097-Mar-23 10:00:00, 2555.4939696977663
2097-Mar-23 11:00:00, 2555.493969700643
2097-Mar-23 12:00:00, 2555.4939697008385
2097-Mar-23 13:00:00, 2555.4939697024097
2097-Mar-23 14:00:00, 2555.4939697011987
2097-Mar-23 15:00:00, 2555.4939697050722
2097-Mar-23 16:00:00, 2555.4939697029208
2097-Mar-23 17:00:00, 2555.4939697068703
2097-Mar-23 18:00:00, 2555.4939697041241
2097-Mar-23 19:00:00, 2555.4939697113705
2097-Mar-23 20:00:00, 2555.4939697092254
2097-Mar-23 21:00:00, 2555.493969716546
2097-Mar-23 22:00:00, 2555.4939697076916
2097-Mar-23 23:00:00, 2555.4939697162772
2097-Mar-24 00:00:00, 2555.4939697142499
2097-Mar-24 01:00:00, 2555.4939697181135
2097-Mar-24 02:00:00, 2555.493969714119
2097-Mar-24 03:00:00, 2555.4939697171621
2097-Mar-24 04:00:00, 2555.4939697148361
2097-Mar-24 05:00:00, 2555.4939697242903
2097-Mar-24 06:00:00, 2555.4939697135337
2097-Mar-24 07:00:00, 2555.4939697241016
2097-Mar-24 08:00:00, 2555.4939697175091
2097-Mar-24 09:00:00, 2555.4939697267664
2097-Mar-24 10:00:00, 2555.4939697180112
2097-Mar-24 11:00:00, 2555.4939697283753
2097-Mar-24 12:00:00, 2555.4939697218801
2097-Mar-24 13:00:00, 2555.4939697304144
2097-Mar-24 14:00:00, 2555.493969724228
2097-Mar-24 15:00:00, 2555.4939697362438
2097-Mar-24 16:00:00, 2555.4939697231976
2097-Mar-24 17:00:00, 2555.4939697357572
2097-Mar-24 18:00:00, 2555.4939697259069
2097-Mar-24 19:00:00, 2555.4939697426612
2097-Mar-24 20:00:00, 2555.4939697230584
2097-Mar-24 21:00:00, 2555.4939697427808
2097-Mar-24 22:00:00, 2555.4939697291065
2097-Mar-24 23:00:00, 2555.4939697404102
2097-Mar-25 00:00:00, 2555.4939697325999
2097-Mar-25 01:00:00, 2555.4939697400869
2097-Mar-25 02:00:00, 2555.4939697363366
2097-Mar-25 03:00:00, 2555.4939697426107
2097-Mar-25 04:00:00, 2555.4939697382206
2097-Mar-25 05:00:00, 2555.4939697485402
2097-Mar-25 06:00:00, 2555.4939697386262
2097-Mar-25 07:00:00, 2555.4939697507657
2097-Mar-25 08:00:00, 2555.493969737503
2097-Mar-25 09:00:00, 2555.4939697574905
2097-Mar-25 10:00:00, 2555.4939697423865
2097-Mar-25 11:00:00, 2555.4939697526825
2097-Mar-25 12:00:00, 2555.4939697448317
2097-Mar-25 13:00:00, 2555.4939697544078
2097-Mar-25 14:00:00, 2555.4939697465816
2097-Mar-25 15:00:00, 2555.4939697582581
2097-Mar-25 16:00:00, 2555.4939697506634
2097-Mar-25 17:00:00, 2555.4939697567115
2097-Mar-25 18:00:00, 2555.4939697538102
2097-Mar-25 19:00:00, 2555.4939697572113
2097-Mar-25 20:00:00, 2555.4939697531872
2097-Mar-25 21:00:00, 2555.4939697606646
2097-Mar-25 22:00:00, 2555.4939697578693
2097-Mar-25 23:00:00, 2555.4939697616892
2097-Mar-26 00:00:00, 2555.4939697605041
2097-Mar-26 01:00:00, 2555.4939697648442
2097-Mar-26 02:00:00, 2555.4939697636564
2097-Mar-26 03:00:00, 2555.4939697616328
2097-Mar-26 04:00:00, 2555.493969766414
2097-Mar-26 05:00:00, 2555.4939697599516
2097-Mar-26 06:00:00, 2555.4939697662285
2097-Mar-26 07:00:00, 2555.4939697665404
2097-Mar-26 08:00:00, 2555.493969768173
2097-Mar-26 09:00:00, 2555.4939697703039
2097-Mar-26 10:00:00, 2555.4939697751929
2097-Mar-26 11:00:00, 2555.4939697713758
2097-Mar-26 12:00:00, 2555.4939697700461
2097-Mar-26 13:00:00, 2555.4939697730738
2097-Mar-26 14:00:00, 2555.4939697687378
2097-Mar-26 15:00:00, 2555.4939697760933
2097-Mar-26 16:00:00, 2555.4939697704708
2097-Mar-26 17:00:00, 2555.4939697815876
2097-Mar-26 18:00:00, 2555.4939697735322
2097-Mar-26 19:00:00, 2555.4939697854411
2097-Mar-26 20:00:00, 2555.4939697725449
2097-Mar-26 21:00:00, 2555.4939697845161
2097-Mar-26 22:00:00, 2555.4939697771097
2097-Mar-26 23:00:00, 2555.4939697847944
2097-Mar-27 00:00:00, 2555.4939697757127
2097-Mar-27 01:00:00, 2555.4939697880163
2097-Mar-27 02:00:00, 2555.4939697761079
2097-Mar-27 03:00:00, 2555.4939697924387
2097-Mar-27 04:00:00, 2555.4939697798859
2097-Mar-27 05:00:00, 2555.4939697906425
2097-Mar-27 06:00:00, 2555.4939697804684
2097-Mar-27 07:00:00, 2555.4939697912823
2097-Mar-27 08:00:00, 2555.4939697859577
2097-Mar-27 09:00:00, 2555.4939697946825
2097-Mar-27 10:00:00, 2555.493969789914
2097-Mar-27 11:00:00, 2555.4939697953114
2097-Mar-27 12:00:00, 2555.4939697851992
2097-Mar-27 13:00:00, 2555.4939697974355
2097-Mar-27 14:00:00, 2555.493969788592
2097-Mar-27 15:00:00, 2555.4939697982527
2097-Mar-27 16:00:00, 2555.4939697898267
2097-Mar-27 17:00:00, 2555.4939698000276
2097-Mar-27 18:00:00, 2555.4939697920399
2097-Mar-27 19:00:00, 2555.4939697981627
2097-Mar-27 20:00:00, 2555.4939697987088
2097-Mar-27 21:00:00, 2555.4939697997143
2097-Mar-27 22:00:00, 2555.4939697995997
2097-Mar-27 23:00:00, 2555.493969807058
2097-Mar-28 00:00:00, 2555.4939698024218
2097-Mar-28 01:00:00, 2555.4939698052171
2097-Mar-28 02:00:00, 2555.4939697997147
2097-Mar-28 03:00:00, 2555.4939698066291
2097-Mar-28 04:00:00, 2555.4939698029148
2097-Mar-28 05:00:00, 2555.4939698055846
2097-Mar-28 06:00:00, 2555.4939698109592
2097-Mar-28 07:00:00, 2555.4939698067205
2097-Mar-28 08:00:00, 2555.4939698117405
2097-Mar-28 09:00:00, 2555.4939698121379
2097-Mar-28 10:00:00, 2555.4939698120356
2097-Mar-28 11:00:00, 2555.4939698146359
2097-Mar-28 12:00:00, 2555.4939698145258
2097-Mar-28 13:00:00, 2555.4939698158946
2097-Mar-28 14:00:00, 2555.4939698137096
2097-Mar-28 15:00:00, 2555.4939698174885
2097-Mar-28 16:00:00, 2555.493969811298
2097-Mar-28 17:00:00, 2555.4939698171502
2097-Mar-28 18:00:00, 2555.4939698202725
2097-Mar-28 19:00:00, 2555.4939698216258
2097-Mar-28 20:00:00, 2555.4939698184403
2097-Mar-28 21:00:00, 2555.4939698241487
2097-Mar-28 22:00:00, 2555.4939698186854
2097-Mar-28 23:00:00, 2555.4939698245512
2097-Mar-29 00:00:00, 2555.4939698198991
2097-Mar-29 01:00:00, 2555.4939698271196
2097-Mar-29 02:00:00, 2555.4939698187309
2097-Mar-29 03:00:00, 2555.4939698277012
2097-Mar-29 04:00:00, 2555.4939698277253
2097-Mar-29 05:00:00, 2555.4939698261865
2097-Mar-29 06:00:00, 2555.4939698313037
2097-Mar-29 07:00:00, 2555.4939698288717
2097-Mar-29 08:00:00, 2555.4939698315779
2097-Mar-29 09:00:00, 2555.4939698260937
2097-Mar-29 10:00:00, 2555.4939698332169
2097-Mar-29 11:00:00, 2555.4939698327635
2097-Mar-29 12:00:00, 2555.4939698362973
2097-Mar-29 13:00:00, 2555.4939698315657
2097-Mar-29 14:00:00, 2555.4939698349885
2097-Mar-29 15:00:00, 2555.4939698358266
2097-Mar-29 16:00:00, 2555.4939698364187
2097-Mar-29 17:00:00, 2555.4939698344942
2097-Mar-29 18:00:00, 2555.4939698364878
2097-Mar-29 19:00:00, 2555.4939698366475
2097-Mar-29 20:00:00, 2555.4939698385306
2097-Mar-29 21:00:00, 2555.4939698420444
2097-Mar-29 22:00:00, 2555.4939698384733
2097-Mar-29 23:00:00, 2555.4939698419739
2097-Mar-30 00:00:00, 2555.4939698428325
2097-Mar-30 01:00:00, 2555.4939698433477
2097-Mar-30 02:00:00, 2555.493969842963
2097-Mar-30 03:00:00, 2555.4939698440789
2097-Mar-30 04:00:00, 2555.493969845912
2097-Mar-30 05:00:00, 2555.4939698411058
2097-Mar-30 06:00:00, 2555.493969848817
2097-Mar-30 07:00:00, 2555.4939698452067
2097-Mar-30 08:00:00, 2555.4939698490448
2097-Mar-30 09:00:00, 2555.4939698446096
2097-Mar-30 10:00:00, 2555.4939698497783
2097-Mar-30 11:00:00, 2555.4939698516764
2097-Mar-30 12:00:00, 2555.4939698473445
2097-Mar-30 13:00:00, 2555.4939698568378
2097-Mar-30 14:00:00, 2555.4939698534804
