Time Stamp, Total Heat Transfer Rate [W]
2097-May-24 12:00:00, 2454.4806928643197
2097-May-24 13:00:00, 2424.5249490146484
2097-May-24 14:00:00, 2394.4635800309738
2097-May-24 15:00:00, 2391.5756739666826
2097-May-24 16:00:00, 2415.0184952077475
2097-May-24 17:00:00, 2432.5787030273814
2097-May-24 18:00:00, 2471.1198396018781
2097-May-24 19:00:00, 2534.1482752367206
2097-May-24 20:00:00, 2587.6023051533984
2097-May-24 21:00:00, 2647.8938322658114
2097-May-24 22:00:00, 2703.4179621641929
2097-May-24 23:00:00, 2752.9693269907652
2097-May-25 00:00:00, 2799.9303017036955
2097-May-25 01:00:00, 2816.8537517795671
2097-May-25 02:00:00, 2832.7917625729719
2097-May-25 03:00:00, 2839.4920648860971
2097-May-25 04:00:00, 2831.7347025285712
2097-May-25 05:00:00, 2802.0125120892599
2097-May-25 06:00:00, 2761.4206277644962
2097-May-25 07:00:00, 2715.9880009260451
2097-May-25 08:00:00, 2660.855732099119
2097-May-25 09:00:00, 2599.6839209515838
2097-May-25 10:00:00, 2543.2280861922936
2097-May-25 11:00:00, 2493.6147729039471
2097-May-25 12:00:00, 2445.9588428334555
2097-May-25 13:00:00, 2415.6127984798854
2097-May-25 14:00:00, 2399.4568443620674
2097-May-25 15:00:00, 2395.8930164419903
2097-May-25 16:00:00, 2403.1070166730283
2097-May-25 17:00:00, 2434.3174065156072
2097-May-25 18:00:00, 2474.3829316335946
2097-May-25 19:00:00, 2520.6838286123148
2097-May-25 20:00:00, 2575.3423669905055
2097-May-25 21:00:00, 2637.0643699690399
2097-May-25 22:00:00, 2693.0931035218982
2097-May-25 23:00:00, 2743.0635604365266
2097-May-26 00:00:00, 2790.3306520900946
2097-May-26 01:00:00, 2807.3962472140456
2097-May-26 02:00:00, 2823.5554802279253
2097-May-26 03:00:00, 2830.2963981531448
2097-May-26 04:00:00, 2822.7109850735733
2097-May-26 05:00:00, 2792.9867187806062
2097-May-26 06:00:00, 2752.5338901840964
2097-May-26 07:00:00, 2707.0802819216246
2097-May-26 08:00:00, 2652.0633073444178
2097-May-26 09:00:00, 2590.8623715203212
2097-May-26 10:00:00, 2534.503786026642
2097-May-26 11:00:00, 2484.8584195589933
2097-May-26 12:00:00, 2437.2855592896899
2097-May-26 13:00:00, 2406.9071523428761
2097-May-26 14:00:00, 2390.8228492995622
2097-May-26 15:00:00, 2387.2276704886635
2097-May-26 16:00:00, 2394.5039552685103
2097-May-26 17:00:00, 2425.684648487189
2097-May-26 18:00:00, 2465.8046633749505
2097-May-26 19:00:00, 2512.0777942483624
2097-May-26 20:00:00, 2566.7842603987647
2097-May-26 21:00:00, 2628.4805040214383
2097-May-26 22:00:00, 2684.551587950481
2097-May-26 23:00:00, 2734.4982597004478
2097-May-27 00:00:00, 2781.8029230365887
2097-May-27 01:00:00, 2798.8466169269395
2097-May-27 02:00:00, 2828.546969113173
2097-May-27 03:00:00, 2834.907005429568
2097-May-27 04:00:00, 2810.800282432006
2097-May-27 05:00:00, 2794.9658978575071
2097-May-27 06:00:00, 2755.799241763084
2097-May-27 07:00:00, 2693.8152070333931
2097-May-27 08:00:00, 2639.8063766298683
2097-May-27 09:00:00, 2580.1997032932609
2097-May-27 10:00:00, 2524.182175823646
2097-May-27 11:00:00, 2475.093235552094
2097-May-27 12:00:00, 2427.6890518639152
2097-May-27 13:00:00, 2397.5688665016532
2097-May-27 14:00:00, 2381.5893662679709
2097-May-27 15:00:00, 2378.133612450049
2097-May-27 16:00:00, 2385.4825376627427
2097-May-27 17:00:00, 2416.745803390374
2097-May-27 18:00:00, 2456.9196252095599
2097-May-27 19:00:00, 2503.2447108702531
2097-May-27 20:00:00, 2557.9928738954159
2097-May-27 21:00:00, 2619.7231676867837
2097-May-27 22:00:00, 2675.8276325961046
2097-May-27 23:00:00, 2725.7972345113831
2097-May-28 00:00:00, 2773.129278889397
2097-May-28 01:00:00, 2803.6963464765208
2097-May-28 02:00:00, 2819.5511638021376
2097-May-28 03:00:00, 2823.2392776643301
2097-May-28 04:00:00, 2802.2354297978391
2097-May-28 05:00:00, 2784.9452244528902
2097-May-28 06:00:00, 2747.2962557441915
2097-May-28 07:00:00, 2697.9073814400303
2097-May-28 08:00:00, 2630.9518591734413
2097-May-28 09:00:00, 2581.5479014074244
2097-May-28 10:00:00, 2515.3709401114106
2097-May-28 11:00:00, 2461.6846785320363
2097-May-28 12:00:00, 2419.3191659690497
2097-May-28 13:00:00, 2386.4760899504722
2097-May-28 14:00:00, 2373.2499705446194
2097-May-28 15:00:00, 2367.9833622678248
2097-May-28 16:00:00, 2377.1232714883645
2097-May-28 17:00:00, 2407.092872138232
2097-May-28 18:00:00, 2448.5403745375497
2097-May-28 19:00:00, 2493.8933582181457
2097-May-28 20:00:00, 2549.5981365024968
2097-May-28 21:00:00, 2610.5713832215188
2097-May-28 22:00:00, 2667.4213211956685
2097-May-28 23:00:00, 2730.2933435424584
2097-May-29 00:00:00, 2764.3535237004444
2097-May-29 01:00:00, 2791.7441911330952
2097-May-29 02:00:00, 2811.1694664975316
2097-May-29 03:00:00, 2812.9853619386708
2097-May-29 04:00:00, 2807.3939483868953
2097-May-29 05:00:00, 2774.9747512269523
2097-May-29 06:00:00, 2735.8891358640417
2097-May-29 07:00:00, 2688.6676099804204
2097-May-29 08:00:00, 2634.6565231899162
2097-May-29 09:00:00, 2572.1836393527019
2097-May-29 10:00:00, 2516.6023673544814
2097-May-29 11:00:00, 2465.9895764773787
2097-May-29 12:00:00, 2419.0378398967428
2097-May-29 13:00:00, 2387.896049889061
2097-May-29 14:00:00, 2358.8122762986936
2097-May-29 15:00:00, 2354.9596715060079
2097-May-29 16:00:00, 2379.2102104283581
2097-May-29 17:00:00, 2395.9723362214818
2097-May-29 18:00:00, 2435.1897590367939
2097-May-29 19:00:00, 2497.549159028883
2097-May-29 20:00:00, 2551.5754849566738
2097-May-29 21:00:00, 2611.3002021698294
2097-May-29 22:00:00, 2667.3128314143623
2097-May-29 23:00:00, 2716.3798601062931
2097-May-30 00:00:00, 2763.7607750720595
2097-May-30 01:00:00, 2780.2674423843318
2097-May-30 02:00:00, 2796.5685764742138
2097-May-30 03:00:00, 2802.9081398179746
2097-May-30 04:00:00, 2795.4662935707806
2097-May-30 05:00:00, 2765.4303697762293
2097-May-30 06:00:00, 2725.1137297422015
2097-May-30 07:00:00, 2679.407169249514
2097-May-30 08:00:00, 2624.5157927638852
2097-May-30 09:00:00, 2563.1040259013539
2097-May-30 10:00:00, 2506.8595653033767
2097-May-30 11:00:00, 2457.0355161042726
2097-May-30 12:00:00, 2409.565429285577
2097-May-30 13:00:00, 2379.0339402787849
2097-May-30 14:00:00, 2363.0416180764314
2097-May-30 15:00:00, 2359.3143630552954
2097-May-30 16:00:00, 2366.6725706404077
2097-May-30 17:00:00, 2397.7388014598941
2097-May-30 18:00:00, 2437.9314651537197
2097-May-30 19:00:00, 2484.1051438037289
2097-May-30 20:00:00, 2538.8757584327213
2097-May-30 21:00:00, 2600.4855011375075
2097-May-30 22:00:00, 2656.612967079398
2097-May-30 23:00:00, 2706.48442225502
2097-May-31 00:00:00, 2753.8383827190296
2097-May-31 01:00:00, 2770.8167696990868
2097-May-31 02:00:00, 2800.5599605171815
2097-May-31 03:00:00, 2806.8634480268274
2097-May-31 04:00:00, 2782.7936765377831
2097-May-31 05:00:00, 2766.9105253527159
2097-May-31 06:00:00, 2727.7754528854766
2097-May-31 07:00:00, 2665.7495976378032
2097-May-31 08:00:00, 2611.7674537007656
2097-May-31 09:00:00, 2552.1251836698007
2097-May-31 10:00:00, 2496.1298725282495
2097-May-31 11:00:00, 2447.0109304210955
2097-May-31 12:00:00, 2399.6248795774432
2097-May-31 13:00:00, 2369.4797367753895
2097-May-31 14:00:00, 2353.5146367284378
2097-May-31 15:00:00, 2350.0384842432277
2097-May-31 16:00:00, 2357.3983952400586
2097-May-31 17:00:00, 2388.6453917278195
2097-May-31 18:00:00, 2428.8270741819465
2097-May-31 19:00:00, 2475.1396376827211
2097-May-31 20:00:00, 2529.8927989963572
2097-May-31 21:00:00, 2591.6139769659567
2097-May-31 22:00:00, 2647.7208173129561
2097-May-31 23:00:00, 2697.6844039025864
2097-Jun-01 00:00:00, 2745.0164190908094
2097-Jun-01 01:00:00, 2775.5802971967032
2097-Jun-01 02:00:00, 2791.4328804490933
2097-Jun-01 03:00:00, 2795.1203826897299
2097-Jun-01 04:00:00, 2774.1122774657979
2097-Jun-01 05:00:00, 2756.823814753327
2097-Jun-01 06:00:00, 2719.168732725343
2097-Jun-01 07:00:00, 2669.783752039451
2097-Jun-01 08:00:00, 2602.8204131372299
2097-Jun-01 09:00:00, 2553.4223154239389
2097-Jun-01 10:00:00, 2487.2359743567094
2097-Jun-01 11:00:00, 2433.5573716459148
2097-Jun-01 12:00:00, 2391.1810450221451
2097-Jun-01 13:00:00, 2358.3472733571889
2097-Jun-01 14:00:00, 2345.1090242815185
2097-Jun-01 15:00:00, 2339.8532257470715
2097-Jun-01 16:00:00, 2348.9797985833629
2097-Jun-01 17:00:00, 2378.961586239514
2097-Jun-01 18:00:00, 2420.3946460431889
2097-Jun-01 19:00:00, 2465.7610764668211
2097-Jun-01 20:00:00, 2521.450398871556
2097-Jun-01 21:00:00, 2582.4382439088654
2097-Jun-01 22:00:00, 2639.2717984461419
2097-Jun-01 23:00:00, 2702.159471656973
2097-Jun-02 00:00:00, 2736.2024195941012
2097-Jun-02 01:00:00, 2763.6096990808123
2097-Jun-02 02:00:00, 2783.0169671604608
2097-Jun-02 03:00:00, 2784.8503511129702
2097-Jun-02 04:00:00, 2779.2402229066374
2097-Jun-02 05:00:00, 2746.8393132591755
2097-Jun-02 06:00:00, 2707.7343386376588
2097-Jun-02 07:00:00, 2660.5318274935112
2097-Jun-02 08:00:00, 2606.5007950575591
2097-Jun-02 09:00:00, 2544.0475867562977
2097-Jun-02 10:00:00, 2488.4458369242566
2097-Jun-02 11:00:00, 2437.8533207184337
2097-Jun-02 12:00:00, 2390.880624375055
2097-Jun-02 13:00:00, 2359.759651281443
2097-Jun-02 14:00:00, 2330.654482698938
2097-Jun-02 15:00:00, 2326.8231842917976
2097-Jun-02 16:00:00, 2351.051936464145
2097-Jun-02 17:00:00, 2367.8358089611615
2097-Jun-02 18:00:00, 2407.03109350048
2097-Jun-02 19:00:00, 2469.4126356612651
2097-Jun-02 20:00:00, 2523.4165093605166
2097-Jun-02 21:00:00, 2583.1637217639413
2097-Jun-02 22:00:00, 2639.1536197061969
2097-Jun-02 23:00:00, 2688.2434573873047
2097-Jun-03 00:00:00, 2735.6013947442561
2097-Jun-03 01:00:00, 2752.1311487959924
2097-Jun-03 02:00:00, 2768.4090891342385
2097-Jun-03 03:00:00, 2774.7719828861377
2097-Jun-03 04:00:00, 2767.3067551012609
2097-Jun-03 05:00:00, 2737.2943742309039
2097-Jun-03 06:00:00, 2696.954191089987
2097-Jun-03 07:00:00, 2651.2713566640396
2097-Jun-03 08:00:00, 2596.356300355395
2097-Jun-03 09:00:00, 2534.9684155372734
2097-Jun-03 10:00:00, 2478.700161015583
2097-Jun-03 11:00:00, 2428.9001248036684
2097-Jun-03 12:00:00, 2381.4061516077591
2097-Jun-03 13:00:00, 2350.8987829739394
2097-Jun-03 14:00:00, 2334.8825015351608
2097-Jun-03 15:00:00, 2331.179452551647
2097-Jun-03 16:00:00, 2338.5136468249925
2097-Jun-03 17:00:00, 2369.6041486984395
2097-Jun-03 18:00:00, 2409.7727622842499
2097-Jun-03 19:00:00, 2455.9707584128637
2097-Jun-03 20:00:00, 2510.7173023562727
2097-Jun-03 21:00:00, 2572.3513915557733
2097-Jun-03 22:00:00, 2628.4547810318845
2097-Jun-03 23:00:00, 2678.3505951528437
2097-Jun-04 00:00:00, 2725.6804875383714
2097-Jun-04 01:00:00, 2742.6832311863209
2097-Jun-04 02:00:00, 2772.4023749051744
2097-Jun-04 03:00:00, 2778.7302028059926
2097-Jun-04 04:00:00, 2754.6364178365716
2097-Jun-04 05:00:00, 2738.7775772816435
2097-Jun-04 06:00:00, 2699.6185362072838
2097-Jun-04 07:00:00, 2637.6169498749787
2097-Jun-04 08:00:00, 2583.6108926011284
2097-Jun-04 09:00:00, 2537.5005092831989
2097-Jun-04 10:00:00, 2467.6129325715619
2097-Jun-04 11:00:00, 2415.8353813934414
2097-Jun-04 12:00:00, 2371.5090273812561
2097-Jun-04 13:00:00, 2339.9246667218017
2097-Jun-04 14:00:00, 2325.436916679801
2097-Jun-04 15:00:00, 2321.0671491429293
2097-Jun-04 16:00:00, 2329.3107715509682
2097-Jun-04 17:00:00, 2359.9560833021105
2097-Jun-04 18:00:00, 2400.7272009456874
2097-Jun-04 19:00:00, 2446.6101516015738
2097-Jun-04 20:00:00, 2501.7830363702583
2097-Jun-04 21:00:00, 2563.1846849580957
2097-Jun-04 22:00:00, 2619.6035292652091
2097-Jun-04 23:00:00, 2682.83014517027
2097-Jun-05 00:00:00, 2716.5326836047302
2097-Jun-05 01:00:00, 2744.2225341680892
2097-Jun-05 02:00:00, 2763.3454986211013
2097-Jun-05 03:00:00, 2765.4178848524921
2097-Jun-05 04:00:00, 2759.5669468108481
2097-Jun-05 05:00:00, 2727.3706422772266
2097-Jun-05 06:00:00, 2688.0592986071042
2097-Jun-05 07:00:00, 2641.033752021036
2097-Jun-05 08:00:00, 2586.8241063785613
2097-Jun-05 09:00:00, 2524.5253176283823
2097-Jun-05 10:00:00, 2468.7676564067983
2097-Jun-05 11:00:00, 2404.8032633485095
2097-Jun-05 12:00:00, 2371.5618774528257
2097-Jun-05 13:00:00, 2343.2439001009116
2097-Jun-05 14:00:00, 2310.9339019474774
2097-Jun-05 15:00:00, 2308.6730089986927
2097-Jun-05 16:00:00, 2331.292676763564
2097-Jun-05 17:00:00, 2349.0901016024891
2097-Jun-05 18:00:00, 2387.281385420868
2097-Jun-05 19:00:00, 2450.3748829995484
2097-Jun-05 20:00:00, 2503.6788853497737
2097-Jun-05 21:00:00, 2550.4499453840685
2097-Jun-05 22:00:00, 2619.7866438335936
2097-Jun-05 23:00:00, 2671.973391188867
2097-Jun-06 00:00:00, 2715.8414147437452
2097-Jun-06 01:00:00, 2734.1673393311135
2097-Jun-06 02:00:00, 2748.6174025261589
2097-Jun-06 03:00:00, 2756.1717778407565
2097-Jun-06 04:00:00, 2747.5302068918973
2097-Jun-06 05:00:00, 2718.3728537971465
2097-Jun-06 06:00:00, 2677.194278579314
2097-Jun-06 07:00:00, 2632.1598579121091
2097-Jun-06 08:00:00, 2576.6100560638256
2097-Jun-06 09:00:00, 2515.7330619598001
2097-Jun-06 10:00:00, 2458.9647824785598
2097-Jun-06 11:00:00, 2409.578522769033
2097-Jun-06 12:00:00, 2361.6794946796904
2097-Jun-06 13:00:00, 2331.5142281561798
2097-Jun-06 14:00:00, 2315.1629854248999
2097-Jun-06 15:00:00, 2311.7473165073498
2097-Jun-06 16:00:00, 2318.8001055642371
2097-Jun-06 17:00:00, 2350.1350779573531
2097-Jun-06 18:00:00, 2390.064326725812
2097-Jun-06 19:00:00, 2436.4724143712692
2097-Jun-06 20:00:00, 2491.0133147639635
2097-Jun-06 21:00:00, 2552.8294600510244
2097-Jun-06 22:00:00, 2608.7547363782364
2097-Jun-06 23:00:00, 2658.809405050139
2097-Jun-07 00:00:00, 2705.9839932389727
2097-Jun-07 01:00:00, 2723.1261484326333
2097-Jun-07 02:00:00, 2752.7091214224092
2097-Jun-07 03:00:00, 2759.1598928006761
2097-Jun-07 04:00:00, 2734.9461580567745
2097-Jun-07 05:00:00, 2719.1961831950239
2097-Jun-07 06:00:00, 2679.931071195977
2097-Jun-07 07:00:00, 2618.0262180962968
2097-Jun-07 08:00:00, 2563.926060726079
2097-Jun-07 09:00:00, 2517.9018801844327
2097-Jun-07 10:00:00, 2447.9306005046533
2097-Jun-07 11:00:00, 2396.2300546643373
2097-Jun-07 12:00:00, 2351.8290847783787
2097-Jun-07 13:00:00, 2320.31365135648
2097-Jun-07 14:00:00, 2305.7592715015048
2097-Jun-07 15:00:00, 2301.4513001391647
2097-Jun-07 16:00:00, 2309.6353464124518
2097-Jun-07 17:00:00, 2340.3361308183244
2097-Jun-07 18:00:00, 2381.0539301738854
2097-Jun-07 19:00:00, 2426.986723122905
2097-Jun-07 20:00:00, 2482.1118634443642
2097-Jun-07 21:00:00, 2543.5583229249801
2097-Jun-07 22:00:00, 2599.9344061436577
2097-Jun-07 23:00:00, 2663.2013212481497
2097-Jun-08 00:00:00, 2696.865568178313
2097-Jun-08 01:00:00, 2724.5916601688978
2097-Jun-08 02:00:00, 2743.6803543305264
2097-Jun-08 03:00:00, 2745.7853224074302
2097-Jun-08 04:00:00, 2739.9037414729269
2097-Jun-08 05:00:00, 2707.7367097290326
2097-Jun-08 06:00:00, 2668.3980038025097
2097-Jun-08 07:00:00, 2621.39873111933
2097-Jun-08 08:00:00, 2567.1646969574199
2097-Jun-08 09:00:00, 2504.889458106542
2097-Jun-08 10:00:00, 2449.1101095723393
2097-Jun-08 11:00:00, 2398.674458169904
2097-Jun-08 12:00:00, 2351.5454262272387
2097-Jun-08 13:00:00, 2320.5634982641345
2097-Jun-08 14:00:00, 2291.319983162989
2097-Jun-08 15:00:00, 2287.612540601569
2097-Jun-08 16:00:00, 2311.7183080895497
2097-Jun-08 17:00:00, 2328.612981134374
2097-Jun-08 18:00:00, 2367.6985067741634
2097-Jun-08 19:00:00, 2430.1795453650611
2097-Jun-08 20:00:00, 2484.0851286650764
2097-Jun-08 21:00:00, 2543.9219860726598
2097-Jun-08 22:00:00, 2599.8236026185668
2097-Jun-08 23:00:00, 2648.9944487005582
2097-Jun-09 00:00:00, 2696.2728900690367
2097-Jun-09 01:00:00, 2712.8760411455164
2097-Jun-09 02:00:00, 2729.0822362312647
2097-Jun-09 03:00:00, 2735.5117872522619
2097-Jun-09 04:00:00, 2727.9816844503739
2097-Jun-09 05:00:00, 2698.0299669694405
2097-Jun-09 06:00:00, 2657.6310238996239
2097-Jun-09 07:00:00, 2612.0035015358344
2097-Jun-09 08:00:00, 2557.0351488327183
2097-Jun-09 09:00:00, 2495.6977812597174
2097-Jun-09 10:00:00, 2439.3811292204391
2097-Jun-09 11:00:00, 2389.6272995243949
2097-Jun-09 12:00:00, 2342.0893349991547
2097-Jun-09 13:00:00, 2311.6242860248176
2097-Jun-09 14:00:00, 2295.5679882752365
2097-Jun-09 15:00:00, 2291.9037444655251
2097-Jun-09 16:00:00, 2299.2015176241762
2097-Jun-09 17:00:00, 2330.3276388730355
2097-Jun-09 18:00:00, 2370.4630913562428
2097-Jun-09 19:00:00, 2416.6938121796861
2097-Jun-09 20:00:00, 2471.4101573801067
2097-Jun-09 21:00:00, 2533.0743351495557
2097-Jun-09 22:00:00, 2589.1502235135481
2097-Jun-09 23:00:00, 2639.0737214556075
2097-Jun-10 00:00:00, 2686.3785741309312
2097-Jun-10 01:00:00, 2716.9144734308034
2097-Jun-10 02:00:00, 2732.7424102273649
2097-Jun-10 03:00:00, 2736.4109476979829
2097-Jun-10 04:00:00, 2715.3799034994245
2097-Jun-10 05:00:00, 2698.0793905903524
2097-Jun-10 06:00:00, 2660.4025488399047
2097-Jun-10 07:00:00, 2611.0109495901115
2097-Jun-10 08:00:00, 2544.0266791378758
2097-Jun-10 09:00:00, 2494.6263110055229
2097-Jun-10 10:00:00, 2428.4196293092837
2097-Jun-10 11:00:00, 2374.7422902134399
2097-Jun-10 12:00:00, 2332.3460523414001
2097-Jun-10 13:00:00, 2299.5164526607759
2097-Jun-10 14:00:00, 2286.2586109461154
2097-Jun-10 15:00:00, 2281.009401951575
2097-Jun-10 16:00:00, 2290.1166248557411
2097-Jun-10 17:00:00, 2320.1070286696608
2097-Jun-10 18:00:00, 2361.5209291548072
2097-Jun-10 19:00:00, 2406.8976858135497
2097-Jun-10 20:00:00, 2462.5680042459376
2097-Jun-10 21:00:00, 2523.5676266965206
2097-Jun-10 22:00:00, 2580.3823088777526
2097-Jun-10 23:00:00, 2643.282996432511
2097-Jun-11 00:00:00, 2677.3071883706853
2097-Jun-11 01:00:00, 2704.7285400920441
2097-Jun-11 02:00:00, 2724.1171587389508
2097-Jun-11 03:00:00, 2725.9655223290993
2097-Jun-11 04:00:00, 2720.3368454841857
2097-Jun-11 05:00:00, 2687.9516952199365
2097-Jun-11 06:00:00, 2648.8282701491366
2097-Jun-11 07:00:00, 2601.6421887818547
2097-Jun-11 08:00:00, 2547.5928033056834
2097-Jun-11 09:00:00, 2485.1566016396787
2097-Jun-11 10:00:00, 2429.5365963289878
2097-Jun-11 11:00:00, 2378.9615831592046
2097-Jun-11 12:00:00, 2331.9707302551465
2097-Jun-11 13:00:00, 2300.8676863527044
2097-Jun-11 14:00:00, 2285.2521324517938
2097-Jun-11 15:00:00, 2281.0783821488562
2097-Jun-11 16:00:00, 2288.7380015653853
2097-Jun-11 17:00:00, 2319.4488605690549
2097-Jun-11 18:00:00, 2359.8857231267898
2097-Jun-11 19:00:00, 2405.7727019755271
2097-Jun-11 20:00:00, 2460.7429711636787
2097-Jun-11 21:00:00, 2522.1191528853997
2097-Jun-11 22:00:00, 2578.4108811802785
2097-Jun-11 23:00:00, 2628.0907783841476
2097-Jun-12 00:00:00, 2675.5804077402154
2097-Jun-12 01:00:00, 2692.4010220770597
2097-Jun-12 02:00:00, 2722.2564563296792
2097-Jun-12 03:00:00, 2728.4297456236941
2097-Jun-12 04:00:00, 2704.4527982592358
2097-Jun-12 05:00:00, 2688.4622331383766
2097-Jun-12 06:00:00, 2649.4037228599022
2097-Jun-12 07:00:00, 2587.2894797726203
2097-Jun-12 08:00:00, 2533.3701607162952
2097-Jun-12 09:00:00, 2473.6555363745638
2097-Jun-12 10:00:00, 2417.7113565465374
2097-Jun-12 11:00:00, 2368.533679794692
2097-Jun-12 12:00:00, 2321.188739762561
2097-Jun-12 13:00:00, 2290.9965122498184
2097-Jun-12 14:00:00, 2275.0638861346088
2097-Jun-12 15:00:00, 2271.5506753645745
2097-Jun-12 16:00:00, 2278.9355766167591
2097-Jun-12 17:00:00, 2310.1541913436072
2097-Jun-12 18:00:00, 2350.3543496578145
2097-Jun-12 19:00:00, 2396.6460763010396
2097-Jun-12 20:00:00, 2451.4120198364517
2097-Jun-12 21:00:00, 2513.1189495418535
2097-Jun-12 22:00:00, 2569.2335777251378
2097-Jun-12 23:00:00, 2619.1886918381911
2097-Jun-13 00:00:00, 2666.5240999455877
2097-Jun-13 01:00:00, 2697.0845860851146
2097-Jun-13 02:00:00, 2712.9366834298262
2097-Jun-13 03:00:00, 2716.62527647454
2097-Jun-13 04:00:00, 2709.1209243490866
2097-Jun-13 05:00:00, 2677.9691006980629
2097-Jun-13 06:00:00, 2637.6242960839386
2097-Jun-13 07:00:00, 2591.3313596027042
2097-Jun-13 08:00:00, 2536.4027297149523
2097-Jun-13 09:00:00, 2474.6489543011394
2097-Jun-13 10:00:00, 2418.357839740233
2097-Jun-13 11:00:00, 2368.3237536337137
2097-Jun-13 12:00:00, 2320.8008156169562
2097-Jun-13 13:00:00, 2290.137946067352
2097-Jun-13 14:00:00, 2260.5815305849819
2097-Jun-13 15:00:00, 2257.133792614763
2097-Jun-13 16:00:00, 2280.9849797038601
2097-Jun-13 17:00:00, 2298.0951751320677
2097-Jun-13 18:00:00, 2336.969607323259
2097-Jun-13 19:00:00, 2399.632378857184
2097-Jun-13 20:00:00, 2453.3601976183127
2097-Jun-13 21:00:00, 2513.3523749884871
2097-Jun-13 22:00:00, 2569.1023393252053
2097-Jun-13 23:00:00, 2618.4074832518395
2097-Jun-14 00:00:00, 2665.5551044796457
2097-Jun-14 01:00:00, 2682.2755653715062
2097-Jun-14 02:00:00, 2698.3678141828022
2097-Jun-14 03:00:00, 2704.9007684158059
2097-Jun-14 04:00:00, 2697.2705636720038
2097-Jun-14 05:00:00, 2667.4107371242785
2097-Jun-14 06:00:00, 2626.923178830411
2097-Jun-14 07:00:00, 2581.3779226974348
2097-Jun-14 08:00:00, 2526.3305784819968
2097-Jun-14 09:00:00, 2465.067360597006
2097-Jun-14 10:00:00, 2408.6798494094505
2097-Jun-14 11:00:00, 2358.9932715405644
2097-Jun-14 12:00:00, 2311.3913732161045
2097-Jun-14 13:00:00, 2280.9876722554945
2097-Jun-14 14:00:00, 2264.873379059979
2097-Jun-14 15:00:00, 2261.2653983474497
2097-Jun-14 16:00:00, 2268.5102999572077
2097-Jun-14 17:00:00, 2299.6882786534338
2097-Jun-14 18:00:00, 2339.7753066049622
2097-Jun-14 19:00:00, 2386.0540470349256
2097-Jun-14 20:00:00, 2440.7258476032462
2097-Jun-14 21:00:00, 2502.4346853025118
2097-Jun-14 22:00:00, 2558.4694310073137
2097-Jun-14 23:00:00, 2608.4346332433556
2097-Jun-15 00:00:00, 2655.7013396470375
2097-Jun-15 01:00:00, 2686.2763322943892
2097-Jun-15 02:00:00, 2702.068773416835
2097-Jun-15 03:00:00, 2705.7740878973063
2097-Jun-15 04:00:00, 2698.2175727416352
2097-Jun-15 05:00:00, 2667.0833563810288
2097-Jun-15 06:00:00, 2626.6927100521098
2097-Jun-15 07:00:00, 2580.4174510346443
2097-Jun-15 08:00:00, 2525.4483887848141
2097-Jun-15 09:00:00, 2463.7118590610821
2097-Jun-15 10:00:00, 2407.3849944497556
2097-Jun-15 11:00:00, 2343.859745868981
2097-Jun-15 12:00:00, 2310.1735666057953
2097-Jun-15 13:00:00, 2268.7013793947085
2097-Jun-15 14:00:00, 2249.9018541702053
2097-Jun-15 15:00:00, 2250.6147520945474
2097-Jun-15 16:00:00, 2269.8565635877139
2097-Jun-15 17:00:00, 2289.3611864187246
2097-Jun-15 18:00:00, 2325.8052470186722
2097-Jun-15 19:00:00, 2376.5160019091536
2097-Jun-15 20:00:00, 2442.5725166473349
2097-Jun-15 21:00:00, 2492.8301960733925
2097-Jun-15 22:00:00, 2558.2918651669474
2097-Jun-15 23:00:00, 2612.5500975303771
2097-Jun-16 00:00:00, 2654.3196766220576
2097-Jun-16 01:00:00, 2674.0419041217851
2097-Jun-16 02:00:00, 2687.1151485597293
2097-Jun-16 03:00:00, 2695.6827306666723
2097-Jun-16 04:00:00, 2686.048652239594
2097-Jun-16 05:00:00, 2657.6653071983519
2097-Jun-16 06:00:00, 2615.7303406575552
2097-Jun-16 07:00:00, 2571.3086592282129
2097-Jun-16 08:00:00, 2515.1609375036064
2097-Jun-16 09:00:00, 2454.7816767757208
2097-Jun-16 10:00:00, 2397.5284200288293
2097-Jun-16 11:00:00, 2348.5543706590429
2097-Jun-16 12:00:00, 2300.2544309835021
2097-Jun-16 13:00:00, 2270.4356948541331
2097-Jun-16 14:00:00, 2253.7481997786849
2097-Jun-16 15:00:00, 2250.6273214327443
2097-Jun-16 16:00:00, 2257.3948817219589
2097-Jun-16 17:00:00, 2288.9830402559628
2097-Jun-16 18:00:00, 2328.6681603903944
2097-Jun-16 19:00:00, 2375.295409202713
2097-Jun-16 20:00:00, 2429.6258498965126
2097-Jun-16 21:00:00, 2491.6329334735033
2097-Jun-16 22:00:00, 2547.375721867038
2097-Jun-16 23:00:00, 2597.5976359735901
2097-Jun-17 00:00:00, 2644.6132525216799
2097-Jun-17 01:00:00, 2675.4102279933691
2097-Jun-17 02:00:00, 2690.9857846488376
2097-Jun-17 03:00:00, 2694.8837460695813
2097-Jun-17 04:00:00, 2687.1392668830199
2097-Jun-17 05:00:00, 2656.1726969083256
2097-Jun-17 06:00:00, 2615.6187537160185
2097-Jun-17 07:00:00, 2569.4896690364667
2097-Jun-17 08:00:00, 2514.3785123692933
2097-Jun-17 09:00:00, 2452.7695882663324
2097-Jun-17 10:00:00, 2396.3189777494113
2097-Jun-17 11:00:00, 2332.9051785679467
