Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-13 19:00:00, 2131.0141431317825
2097-Mar-13 20:00:00, 2131.0141431316251
2097-Mar-13 21:00:00, 2131.0141431319412
2097-Mar-13 22:00:00, 2131.0141431322968
2097-Mar-13 23:00:00, 2131.0141431327688
2097-Mar-14 00:00:00, 2131.0141431319889
2097-Mar-14 01:00:00, 2131.0141431325696
2097-Mar-14 02:00:00, 2131.0141431326974
2097-Mar-14 03:00:00, 2131.0141431332709
2097-Mar-14 04:00:00, 2131.0141431323964
2097-Mar-14 05:00:00, 2131.0141431324623
2097-Mar-14 06:00:00, 2131.014143132973
2097-Mar-14 07:00:00, 2131.0141431332208
2097-Mar-14 08:00:00, 2131.0141431331404
2097-Mar-14 09:00:00, 2131.0141431338338
2097-Mar-14 10:00:00, 2131.014143133576
2097-Mar-14 11:00:00, 2131.014143133837
2097-Mar-14 12:00:00, 2131.0141431338966
2097-Mar-14 13:00:00, 2131.0141431339657
2097-Mar-14 14:00:00, 2131.0141431337861
2097-Mar-14 15:00:00, 2131.0141431346424
2097-Mar-14 16:00:00, 2131.0141431339198
2097-Mar-14 17:00:00, 2131.0141431350503
2097-Mar-14 18:00:00, 2131.0141431343259
2097-Mar-14 19:00:00, 2131.0141431348379
2097-Mar-14 20:00:00, 2131.0141431341021
2097-Mar-14 21:00:00, 2131.0141431345014
2097-Mar-14 22:00:00, 2131.0141431350871
2097-Mar-14 23:00:00, 2131.0141431348993
2097-Mar-15 00:00:00, 2131.014143135516
2097-Mar-15 01:00:00, 2131.0141431354205
2097-Mar-15 02:00:00, 2131.0141431353204
2097-Mar-15 03:00:00, 2131.0141431355705
2097-Mar-15 04:00:00, 2131.0141431354618
2097-Mar-15 05:00:00, 2131.0141431360353
2097-Mar-15 06:00:00, 2131.0141431358666
2097-Mar-15 07:00:00, 2131.0141431360798
2097-Mar-15 08:00:00, 2131.0141431367947
2097-Mar-15 09:00:00, 2131.0141431362672
2097-Mar-15 10:00:00, 2131.0141431364923
2097-Mar-15 11:00:00, 2131.0141431362667
2097-Mar-15 12:00:00, 2131.0141431362026
2097-Mar-15 13:00:00, 2131.0141431367665
2097-Mar-15 14:00:00, 2131.0141431366856
2097-Mar-15 15:00:00, 2131.0141431375582
2097-Mar-15 16:00:00, 2131.0141431374518
2097-Mar-15 17:00:00, 2131.0141431374186
2097-Mar-15 18:00:00, 2131.0141431372995
2097-Mar-15 19:00:00, 2131.014143137646
2097-Mar-15 20:00:00, 2131.0141431378602
2097-Mar-15 21:00:00, 2131.0141431380075
2097-Mar-15 22:00:00, 2131.0141431385173
2097-Mar-15 23:00:00, 2131.0141431377633
2097-Mar-16 00:00:00, 2131.014143138194
2097-Mar-16 01:00:00, 2131.014143137837
2097-Mar-16 02:00:00, 2131.0141431378297
2097-Mar-16 03:00:00, 2131.0141431379889
2097-Mar-16 04:00:00, 2131.0141431382344
2097-Mar-16 05:00:00, 2131.0141431398483
2097-Mar-16 06:00:00, 2131.0141431389306
2097-Mar-16 07:00:00, 2131.0141431396132
2097-Mar-16 08:00:00, 2131.0141431395782
2097-Mar-16 09:00:00, 2131.0141431394113
2097-Mar-16 10:00:00, 2131.0141431395114
2097-Mar-16 11:00:00, 2131.0141431399697
2097-Mar-16 12:00:00, 2131.0141431397601
2097-Mar-16 13:00:00, 2131.0141431394431
2097-Mar-16 14:00:00, 2131.0141431389384
2097-Mar-16 15:00:00, 2131.014143139535
2097-Mar-16 16:00:00, 2131.0141431397974
2097-Mar-16 17:00:00, 2131.0141431402335
2097-Mar-16 18:00:00, 2131.0141431394936
2097-Mar-16 19:00:00, 2131.0141431401935
2097-Mar-16 20:00:00, 2131.0141431395405
2097-Mar-16 21:00:00, 2131.0141431407483
2097-Mar-16 22:00:00, 2131.0141431401685
2097-Mar-16 23:00:00, 2131.0141431411789
2097-Mar-17 00:00:00, 2131.0141431405605
2097-Mar-17 01:00:00, 2131.0141431413749
2097-Mar-17 02:00:00, 2131.0141431412758
2097-Mar-17 03:00:00, 2131.0141431416923
2097-Mar-17 04:00:00, 2131.014143142067
2097-Mar-17 05:00:00, 2131.0141431421871
2097-Mar-17 06:00:00, 2131.0141431423426
2097-Mar-17 07:00:00, 2131.0141431416205
2097-Mar-17 08:00:00, 2131.0141431415041
2097-Mar-17 09:00:00, 2131.0141431420434
2097-Mar-17 10:00:00, 2131.0141431415313
2097-Mar-17 11:00:00, 2131.014143142902
2097-Mar-17 12:00:00, 2131.0141431428046
2097-Mar-17 13:00:00, 2131.0141431432262
2097-Mar-17 14:00:00, 2131.0141431428647
2097-Mar-17 15:00:00, 2131.0141431426455
2097-Mar-17 16:00:00, 2131.0141431428879
2097-Mar-17 17:00:00, 2131.0141431427737
2097-Mar-17 18:00:00, 2131.0141431422362
2097-Mar-17 19:00:00, 2131.0141431430325
2097-Mar-17 20:00:00, 2131.0141431427996
2097-Mar-17 21:00:00, 2131.0141431435563
2097-Mar-17 22:00:00, 2131.0141431428915
2097-Mar-17 23:00:00, 2131.0141431434395
2097-Mar-18 00:00:00, 2131.0141431429838
2097-Mar-18 01:00:00, 2131.0141431429438
2097-Mar-18 02:00:00, 2131.0141431434295
2097-Mar-18 03:00:00, 2131.01414314371
2097-Mar-18 04:00:00, 2131.0141431440311
2097-Mar-18 05:00:00, 2131.0141431440438
2097-Mar-18 06:00:00, 2131.0141431442194
2097-Mar-18 07:00:00, 2131.0141431447114
2097-Mar-18 08:00:00, 2131.0141431449997
2097-Mar-18 09:00:00, 2131.0141431448696
2097-Mar-18 10:00:00, 2131.0141431444076
2097-Mar-18 11:00:00, 2131.0141431449356
2097-Mar-18 12:00:00, 2131.0141431449802
2097-Mar-18 13:00:00, 2131.0141431452221
2097-Mar-18 14:00:00, 2131.0141431449319
2097-Mar-18 15:00:00, 2131.0141431455277
2097-Mar-18 16:00:00, 2131.0141431457141
2097-Mar-18 17:00:00, 2131.0141431453876
2097-Mar-18 18:00:00, 2131.0141431459092
2097-Mar-18 19:00:00, 2131.0141431456514
2097-Mar-18 20:00:00, 2131.014143146178
2097-Mar-18 21:00:00, 2131.0141431464494
2097-Mar-18 22:00:00, 2131.014143146595
2097-Mar-18 23:00:00, 2131.0141431467432
2097-Mar-19 00:00:00, 2131.0141431464854
2097-Mar-19 01:00:00, 2131.0141431468764
2097-Mar-19 02:00:00, 2131.0141431465331
2097-Mar-19 03:00:00, 2131.0141431473116
2097-Mar-19 04:00:00, 2131.0141431467086
2097-Mar-19 05:00:00, 2131.0141431473335
2097-Mar-19 06:00:00, 2131.0141431467869
2097-Mar-19 07:00:00, 2131.0141431470779
2097-Mar-19 08:00:00, 2131.0141431468714
2097-Mar-19 09:00:00, 2131.014143147333
2097-Mar-19 10:00:00, 2131.0141431472293
2097-Mar-19 11:00:00, 2131.0141431477091
2097-Mar-19 12:00:00, 2131.0141431480852
2097-Mar-19 13:00:00, 2131.0141431481707
2097-Mar-19 14:00:00, 2131.0141431481138
2097-Mar-19 15:00:00, 2131.0141431480829
2097-Mar-19 16:00:00, 2131.0141431483876
2097-Mar-19 17:00:00, 2131.0141431485908
2097-Mar-19 18:00:00, 2131.0141431494144
2097-Mar-19 19:00:00, 2131.0141431483739
2097-Mar-19 20:00:00, 2131.0141431491056
2097-Mar-19 21:00:00, 2131.0141431484385
2097-Mar-19 22:00:00, 2131.0141431484594
2097-Mar-19 23:00:00, 2131.0141431484431
2097-Mar-20 00:00:00, 2131.0141431494194
2097-Mar-20 01:00:00, 2131.0141431486982
2097-Mar-20 02:00:00, 2131.0141431496968
2097-Mar-20 03:00:00, 2131.0141431490197
2097-Mar-20 04:00:00, 2131.0141431496418
2097-Mar-20 05:00:00, 2131.014143149227
2097-Mar-20 06:00:00, 2131.0141431501224
2097-Mar-20 07:00:00, 2131.0141431494089
2097-Mar-20 08:00:00, 2131.0141431504985
2097-Mar-20 09:00:00, 2131.0141431502452
2097-Mar-20 10:00:00, 2131.0141431507909
2097-Mar-20 11:00:00, 2131.014143149659
2097-Mar-20 12:00:00, 2131.0141431510424
2097-Mar-20 13:00:00, 2131.0141431504412
2097-Mar-20 14:00:00, 2131.0141431517413
2097-Mar-20 15:00:00, 2131.0141431512202
2097-Mar-20 16:00:00, 2131.0141431514912
2097-Mar-20 17:00:00, 2131.0141431508691
2097-Mar-20 18:00:00, 2131.0141431516613
2097-Mar-20 19:00:00, 2131.0141431511233
2097-Mar-20 20:00:00, 2131.0141431517654
2097-Mar-20 21:00:00, 2131.0141431517986
2097-Mar-20 22:00:00, 2131.0141431519769
2097-Mar-20 23:00:00, 2131.0141431515799
2097-Mar-21 00:00:00, 2131.0141431517814
2097-Mar-21 01:00:00, 2131.0141431519028
2097-Mar-21 02:00:00, 2131.0141431525394
2097-Mar-21 03:00:00, 2131.0141431521456
2097-Mar-21 04:00:00, 2131.0141431526854
2097-Mar-21 05:00:00, 2131.0141431513352
2097-Mar-21 06:00:00, 2131.0141431527982
2097-Mar-21 07:00:00, 2131.0141431517554
2097-Mar-21 08:00:00, 2131.0141431532879
2097-Mar-21 09:00:00, 2131.0141431524644
2097-Mar-21 10:00:00, 2131.0141431531933
2097-Mar-21 11:00:00, 2131.014143152714
2097-Mar-21 12:00:00, 2131.0141431536581
2097-Mar-21 13:00:00, 2131.0141431528068
2097-Mar-21 14:00:00, 2131.014143153533
2097-Mar-21 15:00:00, 2131.0141431529228
2097-Mar-21 16:00:00, 2131.0141431542324
2097-Mar-21 17:00:00, 2131.0141431529687
2097-Mar-21 18:00:00, 2131.0141431542638
2097-Mar-21 19:00:00, 2131.0141431536454
2097-Mar-21 20:00:00, 2131.0141431543971
2097-Mar-21 21:00:00, 2131.0141431532047
2097-Mar-21 22:00:00, 2131.0141431548318
2097-Mar-21 23:00:00, 2131.0141431541501
2097-Mar-22 00:00:00, 2131.0141431550305
2097-Mar-22 01:00:00, 2131.0141431538823
2097-Mar-22 02:00:00, 2131.014143155734
2097-Mar-22 03:00:00, 2131.0141431537932
2097-Mar-22 04:00:00, 2131.0141431552588
2097-Mar-22 05:00:00, 2131.0141431542374
2097-Mar-22 06:00:00, 2131.0141431552679
2097-Mar-22 07:00:00, 2131.0141431541456
2097-Mar-22 08:00:00, 2131.0141431552656
2097-Mar-22 09:00:00, 2131.0141431541474
2097-Mar-22 10:00:00, 2131.0141431563029
2097-Mar-22 11:00:00, 2131.0141431558604
2097-Mar-22 12:00:00, 2131.0141431560037
2097-Mar-22 13:00:00, 2131.014143155588
2097-Mar-22 14:00:00, 2131.0141431562042
2097-Mar-22 15:00:00, 2131.0141431559637
2097-Mar-22 16:00:00, 2131.0141431568882
2097-Mar-22 17:00:00, 2131.0141431558895
2097-Mar-22 18:00:00, 2131.0141431570578
2097-Mar-22 19:00:00, 2131.0141431564939
2097-Mar-22 20:00:00, 2131.0141431564948
2097-Mar-22 21:00:00, 2131.0141431563766
2097-Mar-22 22:00:00, 2131.0141431570983
2097-Mar-22 23:00:00, 2131.0141431570928
2097-Mar-23 00:00:00, 2131.0141431576949
2097-Mar-23 01:00:00, 2131.0141431574061
2097-Mar-23 02:00:00, 2131.0141431573506
2097-Mar-23 03:00:00, 2131.0141431578218
2097-Mar-23 04:00:00, 2131.0141431577681
2097-Mar-23 05:00:00, 2131.0141431582679
2097-Mar-23 06:00:00, 2131.0141431581214
2097-Mar-23 07:00:00, 2131.0141431581428
2097-Mar-23 08:00:00, 2131.0141431586167
2097-Mar-23 09:00:00, 2131.014143158352
2097-Mar-23 10:00:00, 2131.0141431589041
2097-Mar-23 11:00:00, 2131.0141431580219
2097-Mar-23 12:00:00, 2131.0141431584934
2097-Mar-23 13:00:00, 2131.0141431583056
2097-Mar-23 14:00:00, 2131.0141431595571
2097-Mar-23 15:00:00, 2131.0141431586821
2097-Mar-23 16:00:00, 2131.014143159307
2097-Mar-23 17:00:00, 2131.0141431592851
2097-Mar-23 18:00:00, 2131.0141431597053
2097-Mar-23 19:00:00, 2131.0141431593606
2097-Mar-23 20:00:00, 2131.0141431592497
2097-Mar-23 21:00:00, 2131.0141431601114
2097-Mar-23 22:00:00, 2131.0141431601678
2097-Mar-23 23:00:00, 2131.0141431599909
2097-Mar-24 00:00:00, 2131.0141431602951
2097-Mar-24 01:00:00, 2131.0141431606244
2097-Mar-24 02:00:00, 2131.0141431607026
2097-Mar-24 03:00:00, 2131.0141431599377
2097-Mar-24 04:00:00, 2131.0141431601569
2097-Mar-24 05:00:00, 2131.0141431602669
2097-Mar-24 06:00:00, 2131.014143160548
2097-Mar-24 07:00:00, 2131.0141431607935
2097-Mar-24 08:00:00, 2131.0141431612133
2097-Mar-24 09:00:00, 2131.0141431610145
2097-Mar-24 10:00:00, 2131.0141431617144
2097-Mar-24 11:00:00, 2131.0141431607167
2097-Mar-24 12:00:00, 2131.0141431623488
2097-Mar-24 13:00:00, 2131.0141431620495
2097-Mar-24 14:00:00, 2131.0141431623128
2097-Mar-24 15:00:00, 2131.0141431610914
2097-Mar-24 16:00:00, 2131.0141431622451
2097-Mar-24 17:00:00, 2131.0141431620259
2097-Mar-24 18:00:00, 2131.0141431619436
2097-Mar-24 19:00:00, 2131.0141431627349
2097-Mar-24 20:00:00, 2131.0141431628253
2097-Mar-24 21:00:00, 2131.0141431633879
2097-Mar-24 22:00:00, 2131.0141431627967
2097-Mar-24 23:00:00, 2131.0141431626971
2097-Mar-25 00:00:00, 2131.0141431629154
2097-Mar-25 01:00:00, 2131.014143163261
2097-Mar-25 02:00:00, 2131.0141431627826
2097-Mar-25 03:00:00, 2131.0141431631887
2097-Mar-25 04:00:00, 2131.0141431632505
2097-Mar-25 05:00:00, 2131.0141431636862
2097-Mar-25 06:00:00, 2131.0141431640627
2097-Mar-25 07:00:00, 2131.0141431630509
2097-Mar-25 08:00:00, 2131.0141431642878
2097-Mar-25 09:00:00, 2131.0141431636584
2097-Mar-25 10:00:00, 2131.0141431639995
2097-Mar-25 11:00:00, 2131.0141431642328
2097-Mar-25 12:00:00, 2131.0141431644315
2097-Mar-25 13:00:00, 2131.0141431641364
2097-Mar-25 14:00:00, 2131.0141431648967
2097-Mar-25 15:00:00, 2131.0141431637589
2097-Mar-25 16:00:00, 2131.014143165165
2097-Mar-25 17:00:00, 2131.014143163723
2097-Mar-25 18:00:00, 2131.0141431646471
2097-Mar-25 19:00:00, 2131.0141431649577
2097-Mar-25 20:00:00, 2131.0141431659413
2097-Mar-25 21:00:00, 2131.0141431652805
2097-Mar-25 22:00:00, 2131.0141431651127
2097-Mar-25 23:00:00, 2131.014143164829
2097-Mar-26 00:00:00, 2131.0141431653938
2097-Mar-26 01:00:00, 2131.014143165
2097-Mar-26 02:00:00, 2131.0141431654483
2097-Mar-26 03:00:00, 2131.0141431653437
2097-Mar-26 04:00:00, 2131.0141431661182
2097-Mar-26 05:00:00, 2131.014143165527
2097-Mar-26 06:00:00, 2131.0141431657066
2097-Mar-26 07:00:00, 2131.0141431655798
2097-Mar-26 08:00:00, 2131.0141431663892
2097-Mar-26 09:00:00, 2131.0141431658044
2097-Mar-26 10:00:00, 2131.0141431663142
2097-Mar-26 11:00:00, 2131.0141431662746
2097-Mar-26 12:00:00, 2131.0141431672687
2097-Mar-26 13:00:00, 2131.0141431665556
2097-Mar-26 14:00:00, 2131.0141431667998
2097-Mar-26 15:00:00, 2131.0141431672105
2097-Mar-26 16:00:00, 2131.0141431676611
2097-Mar-26 17:00:00, 2131.0141431665879
2097-Mar-26 18:00:00, 2131.014143167517
2097-Mar-26 19:00:00, 2131.0141431668758
2097-Mar-26 20:00:00, 2131.0141431673078
2097-Mar-26 21:00:00, 2131.0141431670445
2097-Mar-26 22:00:00, 2131.0141431674333
2097-Mar-26 23:00:00, 2131.014143167507
2097-Mar-27 00:00:00, 2131.0141431674856
2097-Mar-27 01:00:00, 2131.0141431680663
2097-Mar-27 02:00:00, 2131.01414316816
2097-Mar-27 03:00:00, 2131.0141431681141
2097-Mar-27 04:00:00, 2131.0141431679708
2097-Mar-27 05:00:00, 2131.0141431687798
2097-Mar-27 06:00:00, 2131.0141431686484
2097-Mar-27 07:00:00, 2131.0141431683596
2097-Mar-27 08:00:00, 2131.0141431688112
2097-Mar-27 09:00:00, 2131.0141431689667
2097-Mar-27 10:00:00, 2131.0141431693064
2097-Mar-27 11:00:00, 2131.0141431694024
2097-Mar-27 12:00:00, 2131.0141431692546
2097-Mar-27 13:00:00, 2131.0141431686634
2097-Mar-27 14:00:00, 2131.0141431691209
2097-Mar-27 15:00:00, 2131.0141431692064
2097-Mar-27 16:00:00, 2131.0141431702064
2097-Mar-27 17:00:00, 2131.0141431699521
2097-Mar-27 18:00:00, 2131.0141431700781
2097-Mar-27 19:00:00, 2131.0141431702018
2097-Mar-27 20:00:00, 2131.0141431706465
2097-Mar-27 21:00:00, 2131.0141431701772
2097-Mar-27 22:00:00, 2131.0141431715501
2097-Mar-27 23:00:00, 2131.0141431704569
2097-Mar-28 00:00:00, 2131.0141431713037
2097-Mar-28 01:00:00, 2131.0141431704997
2097-Mar-28 02:00:00, 2131.0141431711872
2097-Mar-28 03:00:00, 2131.0141431714728
2097-Mar-28 04:00:00, 2131.0141431714483
2097-Mar-28 05:00:00, 2131.0141431717043
2097-Mar-28 06:00:00, 2131.0141431722559
2097-Mar-28 07:00:00, 2131.0141431720012
2097-Mar-28 08:00:00, 2131.0141431718434
2097-Mar-28 09:00:00, 2131.0141431716129
2097-Mar-28 10:00:00, 2131.0141431722541
2097-Mar-28 11:00:00, 2131.0141431722514
2097-Mar-28 12:00:00, 2131.0141431722805
2097-Mar-28 13:00:00, 2131.0141431724228
2097-Mar-28 14:00:00, 2131.0141431722436
2097-Mar-28 15:00:00, 2131.0141431727102
2097-Mar-28 16:00:00, 2131.0141431721472
2097-Mar-28 17:00:00, 2131.014143172637
2097-Mar-28 18:00:00, 2131.0141431724301
2097-Mar-28 19:00:00, 2131.0141431733673
2097-Mar-28 20:00:00, 2131.0141431734387
2097-Mar-28 21:00:00, 2131.0141431737047
2097-Mar-28 22:00:00, 2131.0141431730904
2097-Mar-28 23:00:00, 2131.0141431738325
2097-Mar-29 00:00:00, 2131.0141431734351
2097-Mar-29 01:00:00, 2131.0141431731986
2097-Mar-29 02:00:00, 2131.0141431734155
2097-Mar-29 03:00:00, 2131.014143174018
2097-Mar-29 04:00:00, 2131.0141431737457
2097-Mar-29 05:00:00, 2131.0141431742177
2097-Mar-29 06:00:00, 2131.0141431741326
2097-Mar-29 07:00:00, 2131.0141431741117
2097-Mar-29 08:00:00, 2131.0141431738707
2097-Mar-29 09:00:00, 2131.0141431736638
2097-Mar-29 10:00:00, 2131.0141431739244
2097-Mar-29 11:00:00, 2131.0141431750153
2097-Mar-29 12:00:00, 2131.0141431747638
2097-Mar-29 13:00:00, 2131.0141431746697
2097-Mar-29 14:00:00, 2131.0141431754519
2097-Mar-29 15:00:00, 2131.0141431758493
2097-Mar-29 16:00:00, 2131.0141431753691
2097-Mar-29 17:00:00, 2131.0141431749093
2097-Mar-29 18:00:00, 2131.0141431754432
2097-Mar-29 19:00:00, 2131.014143175119
2097-Mar-29 20:00:00, 2131.014143175154
2097-Mar-29 21:00:00, 2131.0141431750558
2097-Mar-29 22:00:00, 2131.0141431750176
2097-Mar-29 23:00:00, 2131.0141431752681
2097-Mar-30 00:00:00, 2131.014143175511
2097-Mar-30 01:00:00, 2131.014143176013
2097-Mar-30 02:00:00, 2131.0141431755915
2097-Mar-30 03:00:00, 2131.0141431762627
2097-Mar-30 04:00:00, 2131.014143176174
2097-Mar-30 05:00:00, 2131.0141431765951
2097-Mar-30 06:00:00, 2131.0141431767711
2097-Mar-30 07:00:00, 2131.0141431765301
2097-Mar-30 08:00:00, 2131.0141431771267
2097-Mar-30 09:00:00, 2131.0141431773786
2097-Mar-30 10:00:00, 2131.0141431773573
2097-Mar-30 11:00:00, 2131.0141431771917
2097-Mar-30 12:00:00, 2131.0141431774828
2097-Mar-30 13:00:00, 2131.0141431768943
2097-Mar-30 14:00:00, 2131.0141431777765
2097-Mar-30 15:00:00, 2131.014143178104
2097-Mar-30 16:00:00, 2131.0141431779739
2097-Mar-30 17:00:00, 2131.0141431783654
2097-Mar-30 18:00:00, 2131.0141431783504
2097-Mar-30 19:00:00, 2131.0141431783641
2097-Mar-30 20:00:00, 2131.0141431786415
2097-Mar-30 21:00:00, 2131.01414317847
2097-Mar-30 22:00:00, 2131.0141431790612
2097-Mar-30 23:00:00, 2131.014143179214
2097-Mar-31 00:00:00, 2131.0141431789712
2097-Mar-31 01:00:00, 2131.0141431790976
2097-Mar-31 02:00:00, 2131.0141431788047
2097-Mar-31 03:00:00, 2131.014143179817
2097-Mar-31 04:00:00, 2131.014143179596
2097-Mar-31 05:00:00, 2131.0141431791053
2097-Mar-31 06:00:00, 2131.014143179978
2097-Mar-31 07:00:00, 2131.0141431801735
2097-Mar-31 08:00:00, 2131.0141431810684
2097-Mar-31 09:00:00, 2131.0141431800494
2097-Mar-31 10:00:00, 2131.0141431808001
2097-Mar-31 11:00:00, 2131.0141431800785
2097-Mar-31 12:00:00, 2131.0141431807469
2097-Mar-31 13:00:00, 2131.01414318052
2097-Mar-31 14:00:00, 2131.0141431814181
2097-Mar-31 15:00:00, 2131.0141431808806
2097-Mar-31 16:00:00, 2131.0141431813822
2097-Mar-31 17:00:00, 2131.0141431804941
2097-Mar-31 18:00:00, 2131.014143181741
2097-Mar-31 19:00:00, 2131.0141431806787
2097-Mar-31 20:00:00, 2131.0141431818856
2097-Mar-31 21:00:00, 2131.0141431810021
2097-Mar-31 22:00:00, 2131.0141431812099
2097-Mar-31 23:00:00, 2131.0141431813149
2097-Apr-01 00:00:00, 2131.0141431825759
2097-Apr-01 01:00:00, 2131.0141431816287
2097-Apr-01 02:00:00, 2131.0141431823167
2097-Apr-01 03:00:00, 2131.0141431817319
2097-Apr-01 04:00:00, 2131.0141431829657
2097-Apr-01 05:00:00, 2131.0141431827024
2097-Apr-01 06:00:00, 2131.014143183389
2097-Apr-01 07:00:00, 2131.0141431833313
2097-Apr-01 08:00:00, 2131.0141431832949
2097-Apr-01 09:00:00, 2131.0141431827474
2097-Apr-01 10:00:00, 2131.0141431836651
2097-Apr-01 11:00:00, 2131.0141431829261
2097-Apr-01 12:00:00, 2131.0141431834741
2097-Apr-01 13:00:00, 2131.0141431826219
2097-Apr-01 14:00:00, 2131.0141431833536
2097-Apr-01 15:00:00, 2131.014143183068
2097-Apr-01 16:00:00, 2131.0141431836564
2097-Apr-01 17:00:00, 2131.0141431834145
2097-Apr-01 18:00:00, 2131.0141431835023
2097-Apr-01 19:00:00, 2131.0141431830843
2097-Apr-01 20:00:00, 2131.0141431834832
2097-Apr-01 21:00:00, 2131.0141431832963
2097-Apr-01 22:00:00, 2131.0141431838183
2097-Apr-01 23:00:00, 2131.0141431833067
2097-Apr-02 00:00:00, 2131.0141431846469
2097-Apr-02 01:00:00, 2131.0141431836983
2097-Apr-02 02:00:00, 2131.014143184475
2097-Apr-02 03:00:00, 2131.014143183565
2097-Apr-02 04:00:00, 2131.0141431848801
2097-Apr-02 05:00:00, 2131.0141431840607
2097-Apr-02 06:00:00, 2131.0141431850607
2097-Apr-02 07:00:00, 2131.0141431841994
2097-Apr-02 08:00:00, 2131.0141431846046
2097-Apr-02 09:00:00, 2131.0141431852385
2097-Apr-02 10:00:00, 2131.0141431847355
2097-Apr-02 11:00:00, 2131.0141431846014
2097-Apr-02 12:00:00, 2131.0141431848474
2097-Apr-02 13:00:00, 2131.0141431841794
2097-Apr-02 14:00:00, 2131.0141431845777
2097-Apr-02 15:00:00, 2131.0141431843317
2097-Apr-02 16:00:00, 2131.0141431848429
2097-Apr-02 17:00:00, 2131.0141431844718
2097-Apr-02 18:00:00, 2131.0141431856941
2097-Apr-02 19:00:00, 2131.0141431853353
2097-Apr-02 20:00:00, 2131.0141431856309
2097-Apr-02 21:00:00, 2131.01414318564
2097-Apr-02 22:00:00, 2131.0141431865304
2097-Apr-02 23:00:00, 2131.0141431861139
2097-Apr-03 00:00:00, 2131.0141431865809
2097-Apr-03 01:00:00, 2131.0141431859115
2097-Apr-03 02:00:00, 2131.0141431869561
2097-Apr-03 03:00:00, 2131.0141431858024
2097-Apr-03 04:00:00, 2131.0141431865486
2097-Apr-03 05:00:00, 2131.0141431862703
2097-Apr-03 06:00:00, 2131.0141431873631
2097-Apr-03 07:00:00, 2131.014143186248
2097-Apr-03 08:00:00, 2131.0141431878119
2097-Apr-03 09:00:00, 2131.0141431864918
2097-Apr-03 10:00:00, 2131.0141431873949
2097-Apr-03 11:00:00, 2131.0141431866855
2097-Apr-03 12:00:00, 2131.0141431878205
2097-Apr-03 13:00:00, 2131.0141431874367
2097-Apr-03 14:00:00, 2131.014143187379
2097-Apr-03 15:00:00, 2131.0141431870916
2097-Apr-03 16:00:00, 2131.0141431870366
2097-Apr-03 17:00:00, 2131.0141431878569
2097-Apr-03 18:00:00, 2131.014143188379
2097-Apr-03 19:00:00, 2131.0141431876859
2097-Apr-03 20:00:00, 2131.0141431885017
2097-Apr-03 21:00:00, 2131.0141431881721
2097-Apr-03 22:00:00, 2131.0141431888292
2097-Apr-03 23:00:00, 2131.0141431887187
2097-Apr-04 00:00:00, 2131.0141431889597
2097-Apr-04 01:00:00, 2131.0141431894212
2097-Apr-04 02:00:00, 2131.0141431894294
2097-Apr-04 03:00:00, 2131.0141431891971
2097-Apr-04 04:00:00, 2131.0141431896509
2097-Apr-04 05:00:00, 2131.0141431888128
2097-Apr-04 06:00:00, 2131.0141431898041
2097-Apr-04 07:00:00, 2131.0141431893476
2097-Apr-04 08:00:00, 2131.014143189675
2097-Apr-04 09:00:00, 2131.0141431893489
2097-Apr-04 10:00:00, 2131.0141431896914
2097-Apr-04 11:00:00, 2131.0141431892171
2097-Apr-04 12:00:00, 2131.0141431902584
2097-Apr-04 13:00:00, 2131.0141431894817
2097-Apr-04 14:00:00, 2131.0141431896832
2097-Apr-04 15:00:00, 2131.0141431900106
2097-Apr-04 16:00:00, 2131.0141431902375
2097-Apr-04 17:00:00, 2131.0141431897891
2097-Apr-04 18:00:00, 2131.0141431905922
2097-Apr-04 19:00:00, 2131.0141431901743
2097-Apr-04 20:00:00, 2131.0141431904208
2097-Apr-04 21:00:00, 2131.0141431907482
2097-Apr-04 22:00:00, 2131.0141431909528
2097-Apr-04 23:00:00, 2131.0141431909233
2097-Apr-05 00:00:00, 2131.0141431912357
2097-Apr-05 01:00:00, 2131.0141431918155
2097-Apr-05 02:00:00, 2131.0141431913671
2097-Apr-05 03:00:00, 2131.0141431917009
2097-Apr-05 04:00:00, 2131.0141431917164
2097-Apr-05 05:00:00, 2131.0141431921634
2097-Apr-05 06:00:00, 2131.0141431919224
2097-Apr-05 07:00:00, 2131.0141431915345
2097-Apr-05 08:00:00, 2131.0141431917323
2097-Apr-05 09:00:00, 2131.0141431919051
2097-Apr-05 10:00:00, 2131.0141431921538
2097-Apr-05 11:00:00, 2131.0141431921711
2097-Apr-05 12:00:00, 2131.0141431927136
2097-Apr-05 13:00:00, 2131.0141431925003
2097-Apr-05 14:00:00, 2131.0141431929374
2097-Apr-05 15:00:00, 2131.0141431923603
2097-Apr-05 16:00:00, 2131.0141431927
2097-Apr-05 17:00:00, 2131.0141431930224
2097-Apr-05 18:00:00, 2131.0141431928719
2097-Apr-05 19:00:00, 2131.0141431931838
2097-Apr-05 20:00:00, 2131.0141431939624
2097-Apr-05 21:00:00, 2131.014143194102
2097-Apr-05 22:00:00, 2131.0141431935926
2097-Apr-05 23:00:00, 2131.014143194293
2097-Apr-06 00:00:00, 2131.0141431942711
2097-Apr-06 01:00:00, 2131.0141431945963
2097-Apr-06 02:00:00, 2131.0141431939714
2097-Apr-06 03:00:00, 2131.014143194308
