Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-08 02:00:00, 2433.1602008069367
2097-Apr-08 03:00:00, 2433.160307473318
2097-Apr-08 04:00:00, 2433.1604141565263
2097-Apr-08 05:00:00, 2433.1605207398097
2097-Apr-08 06:00:00, 2433.1606274527262
2097-Apr-08 07:00:00, 2433.1607339830389
2097-Apr-08 08:00:00, 2433.1608406726423
2097-Apr-08 09:00:00, 2433.1609473453459
2097-Apr-08 10:00:00, 2433.1610540113838
2097-Apr-08 11:00:00, 2433.1611606273373
2097-Apr-08 12:00:00, 2433.1612673118602
2097-Apr-08 13:00:00, 2433.1613738701167
2097-Apr-08 14:00:00, 2433.1614805155373
2097-Apr-08 15:00:00, 2433.1615871760778
2097-Apr-08 16:00:00, 2433.1616938015177
2097-Apr-08 17:00:00, 2433.1618003814524
2097-Apr-08 18:00:00, 2433.1619071192331
2097-Apr-08 19:00:00, 2433.1620136746942
2097-Apr-08 20:00:00, 2433.1621203480627
2097-Apr-08 21:00:00, 2433.1622269175336
2097-Apr-08 22:00:00, 2433.1623335394875
2097-Apr-08 23:00:00, 2433.1624401926965
2097-Apr-09 00:00:00, 2433.1625467864374
2097-Apr-09 01:00:00, 2433.1626534925108
2097-Apr-09 02:00:00, 2433.1627600434508
2097-Apr-09 03:00:00, 2433.1628666807133
2097-Apr-09 04:00:00, 2433.1629732640504
2097-Apr-09 05:00:00, 2433.1630798270699
2097-Apr-09 06:00:00, 2433.1631864471501
2097-Apr-09 07:00:00, 2433.1632931058857
2097-Apr-09 08:00:00, 2433.1633996993191
2097-Apr-09 09:00:00, 2433.1635063398921
2097-Apr-09 10:00:00, 2433.1636129880594
2097-Apr-09 11:00:00, 2433.1637195322633
2097-Apr-09 12:00:00, 2433.1638261345274
2097-Apr-09 13:00:00, 2433.1639327555113
2097-Apr-09 14:00:00, 2433.1640392611862
2097-Apr-09 15:00:00, 2433.1641459477123
2097-Apr-09 16:00:00, 2433.1642524496974
2097-Apr-09 17:00:00, 2433.1643590955273
2097-Apr-09 18:00:00, 2433.164465652364
2097-Apr-09 19:00:00, 2433.1645723178899
2097-Apr-09 20:00:00, 2433.1646789261213
2097-Apr-09 21:00:00, 2433.1647855057631
2097-Apr-09 22:00:00, 2433.1648920373177
2097-Apr-09 23:00:00, 2433.1649987270976
2097-Apr-10 00:00:00, 2433.1651052274792
2097-Apr-10 01:00:00, 2433.1652118285961
2097-Apr-10 02:00:00, 2433.1653184220459
2097-Apr-10 03:00:00, 2433.1654250474776
2097-Apr-10 04:00:00, 2433.165531560669
2097-Apr-10 05:00:00, 2433.1656381998087
2097-Apr-10 06:00:00, 2433.1657447823386
2097-Apr-10 07:00:00, 2433.1658512753652
2097-Apr-10 08:00:00, 2433.1659578246231
2097-Apr-10 09:00:00, 2433.1660644205795
2097-Apr-10 10:00:00, 2433.1661709669352
2097-Apr-10 11:00:00, 2433.1662776124449
2097-Apr-10 12:00:00, 2433.1663841628715
2097-Apr-10 13:00:00, 2433.1664907030045
2097-Apr-10 14:00:00, 2433.1665973177869
2097-Apr-10 15:00:00, 2433.1667038283945
2097-Apr-10 16:00:00, 2433.1668104820051
2097-Apr-10 17:00:00, 2433.1669169269621
2097-Apr-10 18:00:00, 2433.1670235521742
2097-Apr-10 19:00:00, 2433.1671300824992
2097-Apr-10 20:00:00, 2433.1672365570398
2097-Apr-10 21:00:00, 2433.1673431785748
2097-Apr-10 22:00:00, 2433.1674497537042
2097-Apr-10 23:00:00, 2433.1675562568353
2097-Apr-11 00:00:00, 2433.1676629389544
2097-Apr-11 01:00:00, 2433.1677693944257
2097-Apr-11 02:00:00, 2433.1678759843294
2097-Apr-11 03:00:00, 2433.1679825181845
2097-Apr-11 04:00:00, 2433.1680891111046
2097-Apr-11 05:00:00, 2433.1681957220171
2097-Apr-11 06:00:00, 2433.1683021180702
2097-Apr-11 07:00:00, 2433.1684086928499
2097-Apr-11 08:00:00, 2433.1685152082168
2097-Apr-11 09:00:00, 2433.1686218239747
2097-Apr-11 10:00:00, 2433.1687283938022
2097-Apr-11 11:00:00, 2433.1688348768062
2097-Apr-11 12:00:00, 2433.1689414429002
2097-Apr-11 13:00:00, 2433.1690480038619
2097-Apr-11 14:00:00, 2433.1691545506756
2097-Apr-11 15:00:00, 2433.169261086171
2097-Apr-11 16:00:00, 2433.1693675617184
2097-Apr-11 17:00:00, 2433.1694740980038
2097-Apr-11 18:00:00, 2433.1695806107291
2097-Apr-11 19:00:00, 2433.1696872205434
2097-Apr-11 20:00:00, 2433.1697937025137
2097-Apr-11 21:00:00, 2433.1699001695138
2097-Apr-11 22:00:00, 2433.1700067833385
2097-Apr-11 23:00:00, 2433.1701133469992
2097-Apr-12 00:00:00, 2433.1702198109342
2097-Apr-12 01:00:00, 2433.1703263509471
2097-Apr-12 02:00:00, 2433.1704329331342
2097-Apr-12 03:00:00, 2433.1705394017749
2097-Apr-12 04:00:00, 2433.1706458959893
2097-Apr-12 05:00:00, 2433.1707523920591
2097-Apr-12 06:00:00, 2433.1708589192067
2097-Apr-12 07:00:00, 2433.1709654777387
2097-Apr-12 08:00:00, 2433.1710719948114
2097-Apr-12 09:00:00, 2433.171178566347
2097-Apr-12 10:00:00, 2433.1712850438885
2097-Apr-12 11:00:00, 2433.1713915378209
2097-Apr-12 12:00:00, 2433.1714980937954
2097-Apr-12 13:00:00, 2433.1716045831508
2097-Apr-12 14:00:00, 2433.1717109958536
2097-Apr-12 15:00:00, 2433.1718175778042
2097-Apr-12 16:00:00, 2433.1719241254095
2097-Apr-12 17:00:00, 2433.1720305699014
2097-Apr-12 18:00:00, 2433.1721370433843
2097-Apr-12 19:00:00, 2433.1722434863118
2097-Apr-12 20:00:00, 2433.1723500219468
2097-Apr-12 21:00:00, 2433.1724565488616
2097-Apr-12 22:00:00, 2433.1725630866072
2097-Apr-12 23:00:00, 2433.1726696056016
2097-Apr-13 00:00:00, 2433.1727759995442
2097-Apr-13 01:00:00, 2433.1728825328282
2097-Apr-13 02:00:00, 2433.1729890881106
2097-Apr-13 03:00:00, 2433.1730955485059
2097-Apr-13 04:00:00, 2433.1732019384672
2097-Apr-13 05:00:00, 2433.1733085125506
2097-Apr-13 06:00:00, 2433.1734150214243
2097-Apr-13 07:00:00, 2433.1735215162489
2097-Apr-13 08:00:00, 2433.1736279591651
2097-Apr-13 09:00:00, 2433.1737344384778
2097-Apr-13 10:00:00, 2433.1738410232597
2097-Apr-13 11:00:00, 2433.1739473667849
2097-Apr-13 12:00:00, 2433.1740539050356
2097-Apr-13 13:00:00, 2433.1741604286658
2097-Apr-13 14:00:00, 2433.1742668502779
2097-Apr-13 15:00:00, 2433.17437334239
2097-Apr-13 16:00:00, 2433.1744799047697
2097-Apr-13 17:00:00, 2433.1745863910501
2097-Apr-13 18:00:00, 2433.1746928722669
2097-Apr-13 19:00:00, 2433.1747992754904
2097-Apr-13 20:00:00, 2433.1749057491602
2097-Apr-13 21:00:00, 2433.175012148904
2097-Apr-13 22:00:00, 2433.1751186872457
2097-Apr-13 23:00:00, 2433.1752251699777
2097-Apr-14 00:00:00, 2433.1753317138091
2097-Apr-14 01:00:00, 2433.1754380512853
2097-Apr-14 02:00:00, 2433.175544547511
2097-Apr-14 03:00:00, 2433.1756510437185
2097-Apr-14 04:00:00, 2433.1757573977093
2097-Apr-14 05:00:00, 2433.175863964389
2097-Apr-14 06:00:00, 2433.1759704725041
2097-Apr-14 07:00:00, 2433.1760769709822
2097-Apr-14 08:00:00, 2433.1761833181781
2097-Apr-14 09:00:00, 2433.1762898148172
2097-Apr-14 10:00:00, 2433.176396231413
2097-Apr-14 11:00:00, 2433.176502736148
2097-Apr-14 12:00:00, 2433.176609203696
2097-Apr-14 13:00:00, 2433.176715617818
2097-Apr-14 14:00:00, 2433.1768220918593
2097-Apr-14 15:00:00, 2433.1769285115156
2097-Apr-14 16:00:00, 2433.1770350046922
2097-Apr-14 17:00:00, 2433.1771414893242
2097-Apr-14 18:00:00, 2433.1772479197703
2097-Apr-14 19:00:00, 2433.1773544239909
2097-Apr-14 20:00:00, 2433.1774609062513
2097-Apr-14 21:00:00, 2433.1775672920799
2097-Apr-14 22:00:00, 2433.1776737755467
2097-Apr-14 23:00:00, 2433.1777801180128
2097-Apr-15 00:00:00, 2433.1778866572581
2097-Apr-15 01:00:00, 2433.1779931106057
2097-Apr-15 02:00:00, 2433.1780995514182
2097-Apr-15 03:00:00, 2433.1782060066721
2097-Apr-15 04:00:00, 2433.178312378524
2097-Apr-15 05:00:00, 2433.178418822371
2097-Apr-15 06:00:00, 2433.1785252513077
2097-Apr-15 07:00:00, 2433.1786318038698
2097-Apr-15 08:00:00, 2433.1787382069733
2097-Apr-15 09:00:00, 2433.1788445416928
2097-Apr-15 10:00:00, 2433.1789510843068
2097-Apr-15 11:00:00, 2433.1790574814904
2097-Apr-15 12:00:00, 2433.1791639505172
2097-Apr-15 13:00:00, 2433.1792703520837
2097-Apr-15 14:00:00, 2433.1793767309709
2097-Apr-15 15:00:00, 2433.1794832328501
2097-Apr-15 16:00:00, 2433.1795896119224
2097-Apr-15 17:00:00, 2433.179696120048
2097-Apr-15 18:00:00, 2433.1798024754294
2097-Apr-15 19:00:00, 2433.1799089041056
2097-Apr-15 20:00:00, 2433.1800154132138
2097-Apr-15 21:00:00, 2433.1801218194678
2097-Apr-15 22:00:00, 2433.1802282431477
2097-Apr-15 23:00:00, 2433.1803346756378
2097-Apr-16 00:00:00, 2433.1804411556795
2097-Apr-16 01:00:00, 2433.1805474737102
2097-Apr-16 02:00:00, 2433.1806539626191
2097-Apr-16 03:00:00, 2433.180760365547
2097-Apr-16 04:00:00, 2433.1808667831783
2097-Apr-16 05:00:00, 2433.1809731846683
2097-Apr-16 06:00:00, 2433.1810796482378
2097-Apr-16 07:00:00, 2433.1811860356634
2097-Apr-16 08:00:00, 2433.1812924207511
2097-Apr-16 09:00:00, 2433.1813988758927
2097-Apr-16 10:00:00, 2433.1815052842558
2097-Apr-16 11:00:00, 2433.1816117035078
2097-Apr-16 12:00:00, 2433.1817182018822
2097-Apr-16 13:00:00, 2433.1818246389753
2097-Apr-16 14:00:00, 2433.1819309158491
2097-Apr-16 15:00:00, 2433.1820373731653
2097-Apr-16 16:00:00, 2433.1821437279532
2097-Apr-16 17:00:00, 2433.1822501487813
2097-Apr-16 18:00:00, 2433.1823566194948
2097-Apr-16 19:00:00, 2433.1824629768894
2097-Apr-16 20:00:00, 2433.182569412792
2097-Apr-16 21:00:00, 2433.1826758927295
2097-Apr-16 22:00:00, 2433.1827821162451
2097-Apr-16 23:00:00, 2433.1828886300354
2097-Apr-17 00:00:00, 2433.182995012286
2097-Apr-17 01:00:00, 2433.1831014375966
2097-Apr-17 02:00:00, 2433.1832078125412
2097-Apr-17 03:00:00, 2433.1833142470023
2097-Apr-17 04:00:00, 2433.1834205809655
2097-Apr-17 05:00:00, 2433.1835270334154
2097-Apr-17 06:00:00, 2433.1836334370059
2097-Apr-17 07:00:00, 2433.1837398849148
2097-Apr-17 08:00:00, 2433.1838462526694
2097-Apr-17 09:00:00, 2433.1839526285962
2097-Apr-17 10:00:00, 2433.1840590983666
2097-Apr-17 11:00:00, 2433.1841654963823
2097-Apr-17 12:00:00, 2433.184271850223
2097-Apr-17 13:00:00, 2433.1843782276014
2097-Apr-17 14:00:00, 2433.184484664399
2097-Apr-17 15:00:00, 2433.1845909409262
2097-Apr-17 16:00:00, 2433.1846973825454
2097-Apr-17 17:00:00, 2433.1848038787907
2097-Apr-17 18:00:00, 2433.1849101766529
2097-Apr-17 19:00:00, 2433.1850166284294
2097-Apr-17 20:00:00, 2433.1851229876615
2097-Apr-17 21:00:00, 2433.1852293424135
2097-Apr-17 22:00:00, 2433.1853357712375
2097-Apr-17 23:00:00, 2433.1854421825406
2097-Apr-18 00:00:00, 2433.1855485694255
2097-Apr-18 01:00:00, 2433.1856550205857
2097-Apr-18 02:00:00, 2433.1857613373863
2097-Apr-18 03:00:00, 2433.1858677430869
2097-Apr-18 04:00:00, 2433.1859740974173
2097-Apr-18 05:00:00, 2433.1860803886434
2097-Apr-18 06:00:00, 2433.1861869058343
2097-Apr-18 07:00:00, 2433.1862932369777
2097-Apr-18 08:00:00, 2433.1863995942022
2097-Apr-18 09:00:00, 2433.1865059468737
2097-Apr-18 10:00:00, 2433.1866123480431
2097-Apr-18 11:00:00, 2433.1867187513294
2097-Apr-18 12:00:00, 2433.1868250228085
2097-Apr-18 13:00:00, 2433.1869315230074
2097-Apr-18 14:00:00, 2433.187037844039
2097-Apr-18 15:00:00, 2433.1871442763572
2097-Apr-18 16:00:00, 2433.1872505622282
2097-Apr-18 17:00:00, 2433.1873570307589
2097-Apr-18 18:00:00, 2433.1874633338948
2097-Apr-18 19:00:00, 2433.1875697586561
2097-Apr-18 20:00:00, 2433.1876761040658
2097-Apr-18 21:00:00, 2433.1877824339686
2097-Apr-18 22:00:00, 2433.1878889796394
2097-Apr-18 23:00:00, 2433.1879952896011
2097-Apr-19 00:00:00, 2433.1881015330191
2097-Apr-19 01:00:00, 2433.1882079714155
2097-Apr-19 02:00:00, 2433.1883143389341
2097-Apr-19 03:00:00, 2433.1884207201006
2097-Apr-19 04:00:00, 2433.1885270501166
2097-Apr-19 05:00:00, 2433.1886333642956
2097-Apr-19 06:00:00, 2433.1887398729859
2097-Apr-19 07:00:00, 2433.1888461952367
2097-Apr-19 08:00:00, 2433.1889525721554
2097-Apr-19 09:00:00, 2433.1890588853016
2097-Apr-19 10:00:00, 2433.1891652466634
2097-Apr-19 11:00:00, 2433.1892715865965
2097-Apr-19 12:00:00, 2433.1893779806683
2097-Apr-19 13:00:00, 2433.1894843748973
2097-Apr-19 14:00:00, 2433.1895906720833
2097-Apr-19 15:00:00, 2433.1896970853004
2097-Apr-19 16:00:00, 2433.1898035057848
2097-Apr-19 17:00:00, 2433.1899098335662
2097-Apr-19 18:00:00, 2433.190016180376
2097-Apr-19 19:00:00, 2433.1901226132691
2097-Apr-19 20:00:00, 2433.1902289262798
2097-Apr-19 21:00:00, 2433.1903352111949
2097-Apr-19 22:00:00, 2433.1904415329223
2097-Apr-19 23:00:00, 2433.190547961874
2097-Apr-20 00:00:00, 2433.1906542803035
2097-Apr-20 01:00:00, 2433.1907605326141
2097-Apr-20 02:00:00, 2433.1908670242979
2097-Apr-20 03:00:00, 2433.1909733221619
2097-Apr-20 04:00:00, 2433.1910797584519
2097-Apr-20 05:00:00, 2433.1911859936904
2097-Apr-20 06:00:00, 2433.1912924276226
2097-Apr-20 07:00:00, 2433.1913987735416
2097-Apr-20 08:00:00, 2433.191505117175
2097-Apr-20 09:00:00, 2433.1916115232998
2097-Apr-20 10:00:00, 2433.1917178090407
2097-Apr-20 11:00:00, 2433.1918242085126
2097-Apr-20 12:00:00, 2433.1919305354954
2097-Apr-20 13:00:00, 2433.1920368966107
2097-Apr-20 14:00:00, 2433.1921432005215
2097-Apr-20 15:00:00, 2433.192249619015
2097-Apr-20 16:00:00, 2433.1923559243241
2097-Apr-20 17:00:00, 2433.1924623486002
2097-Apr-20 18:00:00, 2433.1925685463093
2097-Apr-20 19:00:00, 2433.192675000199
2097-Apr-20 20:00:00, 2433.1927813459333
2097-Apr-20 21:00:00, 2433.1928876086495
2097-Apr-20 22:00:00, 2433.1929939529296
2097-Apr-20 23:00:00, 2433.1931002529104
2097-Apr-21 00:00:00, 2433.1932066272675
2097-Apr-21 01:00:00, 2433.1933129414406
2097-Apr-21 02:00:00, 2433.1934193267662
2097-Apr-21 03:00:00, 2433.1935255510525
2097-Apr-21 04:00:00, 2433.1936320410878
2097-Apr-21 05:00:00, 2433.1937383503546
2097-Apr-21 06:00:00, 2433.1938447359703
2097-Apr-21 07:00:00, 2433.1939510009634
2097-Apr-21 08:00:00, 2433.1940573507286
2097-Apr-21 09:00:00, 2433.1941636773527
2097-Apr-21 10:00:00, 2433.1942700152531
2097-Apr-21 11:00:00, 2433.1943763113991
2097-Apr-21 12:00:00, 2433.1944827886336
2097-Apr-21 13:00:00, 2433.1945891309392
2097-Apr-21 14:00:00, 2433.1946954119717
2097-Apr-21 15:00:00, 2433.1948016961205
2097-Apr-21 16:00:00, 2433.1949080143936
2097-Apr-21 17:00:00, 2433.1950144093116
2097-Apr-21 18:00:00, 2433.1951207107804
2097-Apr-21 19:00:00, 2433.1952270726047
2097-Apr-21 20:00:00, 2433.1953334422901
2097-Apr-21 21:00:00, 2433.1954396019823
2097-Apr-21 22:00:00, 2433.1955460558843
2097-Apr-21 23:00:00, 2433.1956523616059
2097-Apr-22 00:00:00, 2433.1957587043944
2097-Apr-22 01:00:00, 2433.1958650182582
2097-Apr-22 02:00:00, 2433.195971326455
2097-Apr-22 03:00:00, 2433.196077693111
2097-Apr-22 04:00:00, 2433.1961840212348
2097-Apr-22 05:00:00, 2433.1962903735753
2097-Apr-22 06:00:00, 2433.1963966922835
2097-Apr-22 07:00:00, 2433.1965029412777
2097-Apr-22 08:00:00, 2433.1966093679525
2097-Apr-22 09:00:00, 2433.1967156482883
2097-Apr-22 10:00:00, 2433.1968219510586
2097-Apr-22 11:00:00, 2433.1969283250264
2097-Apr-22 12:00:00, 2433.197034568946
2097-Apr-22 13:00:00, 2433.1971410034785
2097-Apr-22 14:00:00, 2433.1972472431194
2097-Apr-22 15:00:00, 2433.1973536870396
2097-Apr-22 16:00:00, 2433.1974599233708
2097-Apr-22 17:00:00, 2433.1975662310447
2097-Apr-22 18:00:00, 2433.1976725860673
2097-Apr-22 19:00:00, 2433.19777884838
2097-Apr-22 20:00:00, 2433.1978851523304
2097-Apr-22 21:00:00, 2433.1979914932044
2097-Apr-22 22:00:00, 2433.1980977957323
2097-Apr-22 23:00:00, 2433.1982041297306
2097-Apr-23 00:00:00, 2433.1983105115251
2097-Apr-23 01:00:00, 2433.1984167491669
2097-Apr-23 02:00:00, 2433.1985230464925
2097-Apr-23 03:00:00, 2433.1986294574713
2097-Apr-23 04:00:00, 2433.1987357177845
2097-Apr-23 05:00:00, 2433.198842079411
2097-Apr-23 06:00:00, 2433.1989483543402
2097-Apr-23 07:00:00, 2433.1990546974698
2097-Apr-23 08:00:00, 2433.1991610102068
2097-Apr-23 09:00:00, 2433.1992673083932
2097-Apr-23 10:00:00, 2433.1993735993988
2097-Apr-23 11:00:00, 2433.1994799117597
2097-Apr-23 12:00:00, 2433.1995862994831
2097-Apr-23 13:00:00, 2433.199692506797
2097-Apr-23 14:00:00, 2433.1997989372549
2097-Apr-23 15:00:00, 2433.1999051476796
2097-Apr-23 16:00:00, 2433.2000114497023
2097-Apr-23 17:00:00, 2433.2001178333203
2097-Apr-23 18:00:00, 2433.2002240814654
2097-Apr-23 19:00:00, 2433.2003304027958
2097-Apr-23 20:00:00, 2433.2004367022873
2097-Apr-23 21:00:00, 2433.2005430812251
2097-Apr-23 22:00:00, 2433.20064934226
2097-Apr-23 23:00:00, 2433.2007557078964
2097-Apr-24 00:00:00, 2433.20086200167
2097-Apr-24 01:00:00, 2433.2009682844932
2097-Apr-24 02:00:00, 2433.201074603744
2097-Apr-24 03:00:00, 2433.2011809257488
2097-Apr-24 04:00:00, 2433.2012872750715
2097-Apr-24 05:00:00, 2433.2013935289633
2097-Apr-24 06:00:00, 2433.2014998304057
2097-Apr-24 07:00:00, 2433.2016062002526
2097-Apr-24 08:00:00, 2433.201712466212
2097-Apr-24 09:00:00, 2433.2018188195866
2097-Apr-24 10:00:00, 2433.2019250844237
2097-Apr-24 11:00:00, 2433.2020314127312
2097-Apr-24 12:00:00, 2433.2021377089718
2097-Apr-24 13:00:00, 2433.2022439795801
2097-Apr-24 14:00:00, 2433.2023501872109
2097-Apr-24 15:00:00, 2433.2024566162495
2097-Apr-24 16:00:00, 2433.2025628378105
2097-Apr-24 17:00:00, 2433.2026692625059
2097-Apr-24 18:00:00, 2433.2027754917272
2097-Apr-24 19:00:00, 2433.2028817411328
2097-Apr-24 20:00:00, 2433.2029881246908
2097-Apr-24 21:00:00, 2433.2030944197309
2097-Apr-24 22:00:00, 2433.2032007063153
2097-Apr-24 23:00:00, 2433.2033070677057
2097-Apr-25 00:00:00, 2433.203413269287
2097-Apr-25 01:00:00, 2433.2035195577846
2097-Apr-25 02:00:00, 2433.2036259177694
2097-Apr-25 03:00:00, 2433.2037322059236
2097-Apr-25 04:00:00, 2433.2038384898897
2097-Apr-25 05:00:00, 2433.2039448562064
2097-Apr-25 06:00:00, 2433.2040511173063
2097-Apr-25 07:00:00, 2433.2041573892379
2097-Apr-25 08:00:00, 2433.2042636917231
2097-Apr-25 09:00:00, 2433.204369953643
2097-Apr-25 10:00:00, 2433.2044762690875
2097-Apr-25 11:00:00, 2433.204582571293
2097-Apr-25 12:00:00, 2433.2046888663717
2097-Apr-25 13:00:00, 2433.2047951748582
2097-Apr-25 14:00:00, 2433.2049015165476
2097-Apr-25 15:00:00, 2433.2050078190737
2097-Apr-25 16:00:00, 2433.2051140673707
2097-Apr-25 17:00:00, 2433.2052203021522
2097-Apr-25 18:00:00, 2433.2053266811599
2097-Apr-25 19:00:00, 2433.2054329766506
2097-Apr-25 20:00:00, 2433.2055392204707
2097-Apr-25 21:00:00, 2433.2056455196316
2097-Apr-25 22:00:00, 2433.2057517816979
2097-Apr-25 23:00:00, 2433.2058581942829
2097-Apr-26 00:00:00, 2433.2059644018241
2097-Apr-26 01:00:00, 2433.2060707384744
2097-Apr-26 02:00:00, 2433.2061769526777
2097-Apr-26 03:00:00, 2433.2062833497539
2097-Apr-26 04:00:00, 2433.206389512316
2097-Apr-26 05:00:00, 2433.206495895266
2097-Apr-26 06:00:00, 2433.2066022228523
2097-Apr-26 07:00:00, 2433.2067084649184
2097-Apr-26 08:00:00, 2433.2068147393534
2097-Apr-26 09:00:00, 2433.2069210498216
2097-Apr-26 10:00:00, 2433.2070273285235
2097-Apr-26 11:00:00, 2433.2071336585927
2097-Apr-26 12:00:00, 2433.2072399359413
2097-Apr-26 13:00:00, 2433.2073462108674
2097-Apr-26 14:00:00, 2433.2074524891918
2097-Apr-26 15:00:00, 2433.2075588370535
2097-Apr-26 16:00:00, 2433.2076651408693
2097-Apr-26 17:00:00, 2433.2077713603858
2097-Apr-26 18:00:00, 2433.2078777556553
2097-Apr-26 19:00:00, 2433.2079839443568
2097-Apr-26 20:00:00, 2433.2080902780176
2097-Apr-26 21:00:00, 2433.2081965269667
2097-Apr-26 22:00:00, 2433.2083028540169
2097-Apr-26 23:00:00, 2433.2084091371307
2097-Apr-27 00:00:00, 2433.2085154357219
2097-Apr-27 01:00:00, 2433.2086216924804
2097-Apr-27 02:00:00, 2433.2087279464845
2097-Apr-27 03:00:00, 2433.2088343159767
2097-Apr-27 04:00:00, 2433.2089405616316
2097-Apr-27 05:00:00, 2433.2090467759754
2097-Apr-27 06:00:00, 2433.2091531167162
2097-Apr-27 07:00:00, 2433.2092593924758
2097-Apr-27 08:00:00, 2433.2093656883171
2097-Apr-27 09:00:00, 2433.209471981922
2097-Apr-27 10:00:00, 2433.2095782722972
2097-Apr-27 11:00:00, 2433.2096846129657
2097-Apr-27 12:00:00, 2433.209790847804
2097-Apr-27 13:00:00, 2433.2098971068599
2097-Apr-27 14:00:00, 2433.2100033907068
2097-Apr-27 15:00:00, 2433.2101096497445
2097-Apr-27 16:00:00, 2433.2102159315755
2097-Apr-27 17:00:00, 2433.2103222466858
2097-Apr-27 18:00:00, 2433.2104285618962
2097-Apr-27 19:00:00, 2433.2105348008199
2097-Apr-27 20:00:00, 2433.2106410857118
2097-Apr-27 21:00:00, 2433.2107473339292
2097-Apr-27 22:00:00, 2433.2108537025279
2097-Apr-27 23:00:00, 2433.2109599044043
2097-Apr-28 00:00:00, 2433.2110663017675
2097-Apr-28 01:00:00, 2433.211172552401
2097-Apr-28 02:00:00, 2433.2112788433401
2097-Apr-28 03:00:00, 2433.2113851514409
2097-Apr-28 04:00:00, 2433.2114913369514
2097-Apr-28 05:00:00, 2433.2115976517402
2097-Apr-28 06:00:00, 2433.2117039472187
2097-Apr-28 07:00:00, 2433.2118101716351
2097-Apr-28 08:00:00, 2433.2119165353802
2097-Apr-28 09:00:00, 2433.2120227692008
2097-Apr-28 10:00:00, 2433.2121290221894
2097-Apr-28 11:00:00, 2433.2122352046044
2097-Apr-28 12:00:00, 2433.2123416843838
2097-Apr-28 13:00:00, 2433.2124479270446
2097-Apr-28 14:00:00, 2433.2125541570126
2097-Apr-28 15:00:00, 2433.2126604455752
2097-Apr-28 16:00:00, 2433.2127667830036
2097-Apr-28 17:00:00, 2433.2128729449905
2097-Apr-28 18:00:00, 2433.2129793976987
2097-Apr-28 19:00:00, 2433.2130855541686
2097-Apr-28 20:00:00, 2433.2131918995133
2097-Apr-28 21:00:00, 2433.2132981207619
2097-Apr-28 22:00:00, 2433.2134043359752
2097-Apr-28 23:00:00, 2433.2135106976675
2097-Apr-29 00:00:00, 2433.2136169222999
2097-Apr-29 01:00:00, 2433.2137232571281
2097-Apr-29 02:00:00, 2433.2138295804134
2097-Apr-29 03:00:00, 2433.2139358086265
2097-Apr-29 04:00:00, 2433.214042098301
2097-Apr-29 05:00:00, 2433.214148327143
2097-Apr-29 06:00:00, 2433.2142547166286
2097-Apr-29 07:00:00, 2433.2143609104305
2097-Apr-29 08:00:00, 2433.2144672063309
2097-Apr-29 09:00:00, 2433.2145735106296
2097-Apr-29 10:00:00, 2433.2146798095755
2097-Apr-29 11:00:00, 2433.2147859856718
2097-Apr-29 12:00:00, 2433.2148923036921
2097-Apr-29 13:00:00, 2433.2149984984494
2097-Apr-29 14:00:00, 2433.2151049487893
2097-Apr-29 15:00:00, 2433.2152111158457
2097-Apr-29 16:00:00, 2433.2153175267872
2097-Apr-29 17:00:00, 2433.2154237206155
2097-Apr-29 18:00:00, 2433.2155299571423
2097-Apr-29 19:00:00, 2433.2156361759817
2097-Apr-29 20:00:00, 2433.2157425462728
2097-Apr-29 21:00:00, 2433.2158487358288
2097-Apr-29 22:00:00, 2433.2159551300656
2097-Apr-29 23:00:00, 2433.2160612916814
2097-Apr-30 00:00:00, 2433.216167613954
2097-Apr-30 01:00:00, 2433.2162739019891
2097-Apr-30 02:00:00, 2433.2163801306897
2097-Apr-30 03:00:00, 2433.2164864166111
2097-Apr-30 04:00:00, 2433.2165927231772
2097-Apr-30 05:00:00, 2433.2166990063506
2097-Apr-30 06:00:00, 2433.2168053565688
2097-Apr-30 07:00:00, 2433.2169116218311
2097-Apr-30 08:00:00, 2433.2170177807138
2097-Apr-30 09:00:00, 2433.21712416319
2097-Apr-30 10:00:00, 2433.2172303811676
2097-Apr-30 11:00:00, 2433.2173366812026
2097-Apr-30 12:00:00, 2433.2174429310289
2097-Apr-30 13:00:00, 2433.2175491776684
2097-Apr-30 14:00:00, 2433.217655533474
2097-Apr-30 15:00:00, 2433.217761669765
2097-Apr-30 16:00:00, 2433.2178679746307
2097-Apr-30 17:00:00, 2433.2179742716185
2097-Apr-30 18:00:00, 2433.2180805423823
2097-Apr-30 19:00:00, 2433.2181867772497
2097-Apr-30 20:00:00, 2433.2182930117783
2097-Apr-30 21:00:00, 2433.2183993731219
2097-Apr-30 22:00:00, 2433.2185055822988
2097-Apr-30 23:00:00, 2433.2186118617801
2097-May-01 00:00:00, 2433.2187182135635
2097-May-01 01:00:00, 2433.2188244973349
2097-May-01 02:00:00, 2433.2189307980748
2097-May-01 03:00:00, 2433.2190370696853
2097-May-01 04:00:00, 2433.2191433118933
2097-May-01 05:00:00, 2433.2192495478344
2097-May-01 06:00:00, 2433.2193558533172
2097-May-01 07:00:00, 2433.2194620817754
2097-May-01 08:00:00, 2433.2195684289172
2097-May-01 09:00:00, 2433.2196746922391
2097-May-01 10:00:00, 2433.2197809955737
2097-May-01 11:00:00, 2433.2198871938499
