3/16/2014 13:00,294.1493903
3/16/2014 14:00,294.1496645
3/16/2014 15:00,294.1495246
3/16/2014 16:00,294.1494976
3/16/2014 17:00,294.1495749
3/16/2014 18:00,294.1496175
3/16/2014 19:00,294.1502506
3/16/2014 20:00,294.1516974
3/16/2014 21:00,294.1518961
3/16/2014 22:00,292.2304683
3/16/2014 23:00,292.7790254
3/17/2014 0:00,294.0879308
3/17/2014 1:00,293.4419043
3/17/2014 2:00,293.5581969
3/17/2014 3:00,293.3499235
3/17/2014 4:00,293.2273595
3/17/2014 5:00,293.7710064
3/17/2014 6:00,293.9376467
3/17/2014 7:00,294.0201934
3/17/2014 8:00,294.0759935
3/17/2014 9:00,294.1082674
3/17/2014 10:00,294.1240526
3/17/2014 11:00,294.1389875
3/17/2014 12:00,294.1464762
3/17/2014 13:00,294.1482298
3/17/2014 14:00,294.1486735
3/17/2014 15:00,294.1490629
3/17/2014 16:00,294.1490125
3/17/2014 17:00,294.2257351
3/17/2014 18:00,294.1987314
3/17/2014 19:00,294.1712958
3/17/2014 20:00,294.1596044
3/17/2014 21:00,294.1539192
3/17/2014 22:00,293.0198256
3/17/2014 23:00,293.7760078
3/18/2014 0:00,294.7283083
3/18/2014 1:00,294.2324984
3/18/2014 2:00,294.2438421
3/18/2014 3:00,293.9988607
3/18/2014 4:00,294.0240523
3/18/2014 5:00,294.0787903
3/18/2014 6:00,294.1098118
3/18/2014 7:00,294.1272466
3/18/2014 8:00,294.1375704
3/18/2014 9:00,294.1433028
3/18/2014 10:00,294.1457076
3/18/2014 11:00,294.1472289
3/18/2014 12:00,294.1480719
3/18/2014 13:00,294.1484599
3/18/2014 14:00,294.1486739
3/18/2014 15:00,294.2756126
3/18/2014 16:00,294.2426243
3/18/2014 17:00,294.2098081
3/18/2014 18:00,294.1849606
3/18/2014 19:00,294.1651604
3/18/2014 20:00,294.1571321
3/18/2014 21:00,294.1536679
3/18/2014 22:00,293.6574172
3/18/2014 23:00,294.1314535
3/19/2014 0:00,294.9715605
3/19/2014 1:00,294.5640095
3/19/2014 2:00,294.4271626
3/19/2014 3:00,294.1795125
3/19/2014 4:00,294.1454565
3/19/2014 5:00,294.1475332
3/19/2014 6:00,294.1486651
3/19/2014 7:00,294.1500412
3/19/2014 8:00,294.1510103
3/19/2014 9:00,294.1516559
3/19/2014 10:00,294.1510659
3/19/2014 11:00,294.1507768
3/19/2014 12:00,294.1504951
3/19/2014 13:00,294.1501222
3/19/2014 14:00,294.1496927
3/19/2014 15:00,294.1497797
3/19/2014 16:00,294.1500081
3/19/2014 17:00,294.1496912
3/19/2014 18:00,294.149443
3/19/2014 19:00,294.1489657
3/19/2014 20:00,294.1506159
3/19/2014 21:00,294.1509993
3/19/2014 22:00,290.1593858
3/19/2014 23:00,292.0700956
3/20/2014 0:00,293.8127618
3/20/2014 1:00,293.3827282
3/20/2014 2:00,293.292324
3/20/2014 3:00,293.1439216
3/20/2014 4:00,293.0006891
3/20/2014 5:00,293.68009
3/20/2014 6:00,293.8952708
3/20/2014 7:00,294.0034135
3/20/2014 8:00,294.0642449
3/20/2014 9:00,294.1015176
3/20/2014 10:00,294.1207954
3/20/2014 11:00,294.1379375
3/20/2014 12:00,294.1460008
3/20/2014 13:00,294.1485744
3/20/2014 14:00,294.1494795
3/20/2014 15:00,294.1493014
3/20/2014 16:00,294.1494456
3/20/2014 17:00,294.1492978
3/20/2014 18:00,294.1493325
3/20/2014 19:00,294.149966
3/20/2014 20:00,294.1504286
3/20/2014 21:00,294.1502788
3/20/2014 22:00,292.6968847
3/20/2014 23:00,292.7945208
3/21/2014 0:00,294.2086766
3/21/2014 1:00,293.6574568
3/21/2014 2:00,293.654451
3/21/2014 3:00,293.3028146
3/21/2014 4:00,293.145125
3/21/2014 5:00,293.7458149
3/21/2014 6:00,293.9095202
3/21/2014 7:00,294.0044681
3/21/2014 8:00,294.0662877
3/21/2014 9:00,294.103388
3/21/2014 10:00,294.1272432
3/21/2014 11:00,294.1406505
3/21/2014 12:00,294.1475728
3/21/2014 13:00,294.1492353
3/21/2014 14:00,294.1494908
3/21/2014 15:00,294.1492289
3/21/2014 16:00,294.1492437
3/21/2014 17:00,294.149063
3/21/2014 18:00,294.1493902
3/21/2014 19:00,294.149704
3/21/2014 20:00,294.1499567
3/21/2014 21:00,294.1512394
3/21/2014 22:00,293.2941044
3/21/2014 23:00,293.6266569
3/22/2014 0:00,294.5410576
3/22/2014 1:00,293.9360692
3/22/2014 2:00,293.8820184
3/22/2014 3:00,293.5843372
3/22/2014 4:00,293.3981217
3/22/2014 5:00,293.8444115
3/22/2014 6:00,293.9687068
3/22/2014 7:00,294.0422038
3/22/2014 8:00,294.0870443
3/22/2014 9:00,294.1131511
3/22/2014 10:00,294.1274782
3/22/2014 11:00,294.1382188
3/22/2014 12:00,294.1450762
3/22/2014 13:00,294.1480743
3/22/2014 14:00,294.1491572
3/22/2014 15:00,294.1495092
3/22/2014 16:00,294.1496165
3/22/2014 17:00,294.1499186
3/22/2014 18:00,294.1503143
3/22/2014 19:00,294.1507784
3/22/2014 20:00,294.1512341
3/22/2014 21:00,294.1516745
3/22/2014 22:00,292.2849166
3/22/2014 23:00,293.0254328
3/23/2014 0:00,294.2234726
3/23/2014 1:00,293.7726908
3/23/2014 2:00,293.8054306
3/23/2014 3:00,293.6587723
3/23/2014 4:00,293.5272976
3/23/2014 5:00,293.8858795
3/23/2014 6:00,293.9955882
3/23/2014 7:00,294.0576553
3/23/2014 8:00,294.0965727
3/23/2014 9:00,294.1200951
3/23/2014 10:00,294.1310858
3/23/2014 11:00,294.1391418
3/23/2014 12:00,294.1452134
3/23/2014 13:00,294.1479671
3/23/2014 14:00,294.1489616
3/23/2014 15:00,294.1493676
3/23/2014 16:00,294.149387
3/23/2014 17:00,294.1495829
3/23/2014 18:00,294.1498567
3/23/2014 19:00,294.1504514
3/23/2014 20:00,294.1513428
3/23/2014 21:00,294.151643
3/23/2014 22:00,292.7473407
3/23/2014 23:00,293.4408614
3/24/2014 0:00,294.3962646
3/24/2014 1:00,293.9345003
3/24/2014 2:00,293.9328435
3/24/2014 3:00,293.923905
3/24/2014 4:00,293.8092543
3/24/2014 5:00,293.9986873
3/24/2014 6:00,294.0593012
3/24/2014 7:00,294.095329
3/24/2014 8:00,294.1192712
3/24/2014 9:00,294.1291381
3/24/2014 10:00,294.1374923
3/24/2014 11:00,294.1437019
3/24/2014 12:00,294.1474235
3/24/2014 13:00,294.1493263
3/24/2014 14:00,294.1494342
3/24/2014 15:00,294.1494398
3/24/2014 16:00,294.1494639
3/24/2014 17:00,294.1495067
3/24/2014 18:00,294.1496646
3/24/2014 19:00,294.1499721
3/24/2014 20:00,294.1502311
3/24/2014 21:00,294.1506932
3/24/2014 22:00,292.5323453
3/24/2014 23:00,293.0165231
3/25/2014 0:00,294.3801625
3/25/2014 1:00,293.8582036
3/25/2014 2:00,294.0437271
3/25/2014 3:00,293.7331526
3/25/2014 4:00,293.6520818
3/25/2014 5:00,293.8829189
3/25/2014 6:00,293.9959834
3/25/2014 7:00,294.0601846
3/25/2014 8:00,294.100033
3/25/2014 9:00,294.1224906
3/25/2014 10:00,294.1325225
3/25/2014 11:00,294.1395095
3/25/2014 12:00,294.1442689
3/25/2014 13:00,294.1480166
3/25/2014 14:00,294.1499233
3/25/2014 15:00,294.1503063
3/25/2014 16:00,294.1504526
3/25/2014 17:00,294.1503728
3/25/2014 18:00,294.1507716
3/25/2014 19:00,294.1514645
3/25/2014 20:00,294.1520287
3/25/2014 21:00,294.1521854
3/25/2014 22:00,290.5111714
3/25/2014 23:00,292.1884566
3/26/2014 0:00,293.6474438
3/26/2014 1:00,293.1071248
3/26/2014 2:00,293.2013386
3/26/2014 3:00,293.0495603
3/26/2014 4:00,292.9863883
3/26/2014 5:00,293.5340218
3/26/2014 6:00,293.8188925
3/26/2014 7:00,293.9716633
3/26/2014 8:00,294.050649
3/26/2014 9:00,294.0920564
3/26/2014 10:00,294.1136083
3/26/2014 11:00,294.1338089
3/26/2014 12:00,294.1434106
3/26/2014 13:00,294.1469189
3/26/2014 14:00,294.1488944
3/26/2014 15:00,294.1496482
3/26/2014 16:00,294.149822
3/26/2014 17:00,294.1497047
3/26/2014 18:00,294.1500086
3/26/2014 19:00,294.1514798
3/26/2014 20:00,294.1520765
3/26/2014 21:00,294.1520819
3/26/2014 22:00,289.3627585
3/26/2014 23:00,291.5201134
3/27/2014 0:00,293.4017147
3/27/2014 1:00,292.8236894
3/27/2014 2:00,293.0306573
3/27/2014 3:00,292.7054578
3/27/2014 4:00,292.6094567
3/27/2014 5:00,293.3647154
3/27/2014 6:00,293.6451254
3/27/2014 7:00,293.9192964
3/27/2014 8:00,294.0205285
3/27/2014 9:00,294.076434
3/27/2014 10:00,294.1047615
3/27/2014 11:00,294.1313621
3/27/2014 12:00,294.1442955
3/27/2014 13:00,294.1485689
3/27/2014 14:00,294.1495653
3/27/2014 15:00,294.149627
3/27/2014 16:00,294.1497071
3/27/2014 17:00,294.1499486
3/27/2014 18:00,294.1503494
3/27/2014 19:00,294.1506377
3/27/2014 20:00,294.151525
3/27/2014 21:00,294.1515742
3/27/2014 22:00,291.4608925
3/27/2014 23:00,292.0041846
3/28/2014 0:00,293.605173
3/28/2014 1:00,293.0559371
3/28/2014 2:00,293.0752335
3/28/2014 3:00,292.8575035
3/28/2014 4:00,292.708966
3/28/2014 5:00,293.5763723
3/28/2014 6:00,293.7867853
3/28/2014 7:00,293.9820885
3/28/2014 8:00,294.0534579
3/28/2014 9:00,294.1059256
3/28/2014 10:00,294.1277086
3/28/2014 11:00,294.1407933
3/28/2014 12:00,294.1469411
3/28/2014 13:00,294.1489186
3/28/2014 14:00,294.1493379
3/28/2014 15:00,294.1494172
3/28/2014 16:00,294.1496248
3/28/2014 17:00,294.1498517
3/28/2014 18:00,294.1500564
3/28/2014 19:00,294.1503166
3/28/2014 20:00,294.150904
3/28/2014 21:00,294.1509816
3/28/2014 22:00,293.1422943
3/28/2014 23:00,293.1500897
3/29/2014 0:00,294.2722284
3/29/2014 1:00,293.6415549
3/29/2014 2:00,293.6938589
3/29/2014 3:00,293.534265
3/29/2014 4:00,293.4465785
3/29/2014 5:00,293.8571166
3/29/2014 6:00,293.9791545
3/29/2014 7:00,294.0479678
3/29/2014 8:00,294.0915552
3/29/2014 9:00,294.1181354
3/29/2014 10:00,294.130705
3/29/2014 11:00,294.1401136
3/29/2014 12:00,294.1470306
3/29/2014 13:00,294.1491454
3/29/2014 14:00,294.1495736
3/29/2014 15:00,294.1495214
3/29/2014 16:00,294.1497523
3/29/2014 17:00,294.1497918
3/29/2014 18:00,294.1497058
3/29/2014 19:00,294.1500306
3/29/2014 20:00,294.1503424
3/29/2014 21:00,294.1505529
3/29/2014 22:00,293.4096272
3/29/2014 23:00,293.3506203
3/30/2014 0:00,294.526885
3/30/2014 1:00,293.8720034
3/30/2014 2:00,293.7420592
3/30/2014 3:00,293.4382256
3/30/2014 4:00,293.3322071
3/30/2014 5:00,293.8201242
3/30/2014 6:00,293.9470678
3/30/2014 7:00,294.0284358
3/30/2014 8:00,294.0785564
3/30/2014 9:00,294.1173952
3/30/2014 10:00,294.1336589
3/30/2014 11:00,294.1427538
3/30/2014 12:00,294.1473409
3/30/2014 13:00,294.1484496
3/30/2014 14:00,294.1488785
3/30/2014 15:00,294.1491344
3/30/2014 16:00,294.36342
3/30/2014 17:00,294.6027244
3/30/2014 18:00,294.5617767
3/30/2014 19:00,294.3322757
3/30/2014 20:00,294.2001633
3/30/2014 21:00,294.1662682
3/30/2014 22:00,293.8275433
3/30/2014 23:00,293.9409915
3/31/2014 0:00,294.923354
3/31/2014 1:00,294.5023015
3/31/2014 2:00,294.4868997
3/31/2014 3:00,294.2697222
3/31/2014 4:00,294.1260981
3/31/2014 5:00,294.1398993
3/31/2014 6:00,294.1443617
3/31/2014 7:00,294.1475845
3/31/2014 8:00,294.1488514
3/31/2014 9:00,294.149349
3/31/2014 10:00,294.1493636
3/31/2014 11:00,294.4684752
3/31/2014 12:00,296.5282942
3/31/2014 13:00,296.9060278
3/31/2014 14:00,297.0330069
3/31/2014 15:00,297.0885752
3/31/2014 16:00,297.1130688
3/31/2014 17:00,297.1293863
3/31/2014 18:00,297.1363477
3/31/2014 19:00,296.080227
3/31/2014 20:00,294.7259607
3/31/2014 21:00,294.2707532
3/31/2014 22:00,295.0782246
3/31/2014 23:00,294.7535823
4/1/2014 0:00,295.7691046
4/1/2014 1:00,295.118207
4/1/2014 2:00,295.0218269
4/1/2014 3:00,294.65575
4/1/2014 4:00,294.3868854
4/1/2014 5:00,294.2769551
4/1/2014 6:00,294.2157634
4/1/2014 7:00,294.185431
4/1/2014 8:00,294.1694478
4/1/2014 9:00,294.1605191
4/1/2014 10:00,294.1546055
4/1/2014 11:00,294.1512971
4/1/2014 12:00,294.1499513
4/1/2014 13:00,294.1492113
4/1/2014 14:00,294.9067326
4/1/2014 15:00,295.2382177
4/1/2014 16:00,295.778217
4/1/2014 17:00,295.9616069
4/1/2014 18:00,296.2911907
4/1/2014 19:00,295.3818084
4/1/2014 20:00,294.4347673
4/1/2014 21:00,294.2794616
4/1/2014 22:00,293.957548
4/1/2014 23:00,294.8170599
4/2/2014 0:00,295.7731297
4/2/2014 1:00,295.2910216
4/2/2014 2:00,295.1807233
4/2/2014 3:00,295.0026585
4/2/2014 4:00,294.8768116
4/2/2014 5:00,294.5534255
4/2/2014 6:00,294.3661503
4/2/2014 7:00,294.2678421
4/2/2014 8:00,294.2125634
4/2/2014 9:00,294.1841091
4/2/2014 10:00,294.1696933
4/2/2014 11:00,294.4148594
4/2/2014 12:00,295.8838256
4/2/2014 13:00,295.8636359
4/2/2014 14:00,295.910031
4/2/2014 15:00,296.349566
4/2/2014 16:00,296.5269958
4/2/2014 17:00,296.7572144
4/2/2014 18:00,296.1270999
4/2/2014 19:00,295.2652821
4/2/2014 20:00,294.8423717
4/2/2014 21:00,294.4844329
4/2/2014 22:00,293.6752094
4/2/2014 23:00,294.5471574
4/3/2014 0:00,295.7290381
4/3/2014 1:00,295.429974
4/3/2014 2:00,295.3010087
4/3/2014 3:00,295.1689998
4/3/2014 4:00,295.0402345
4/3/2014 5:00,294.5432738
4/3/2014 6:00,294.4001532
4/3/2014 7:00,294.2905724
4/3/2014 8:00,294.2246471
4/3/2014 9:00,294.1988208
4/3/2014 10:00,294.178003
4/3/2014 11:00,294.1642328
4/3/2014 12:00,294.157054
4/3/2014 13:00,294.1535853
4/3/2014 14:00,294.1517478
4/3/2014 15:00,294.1507957
4/3/2014 16:00,294.1504698
4/3/2014 17:00,294.1497449
4/3/2014 18:00,294.1499494
4/3/2014 19:00,294.1502293
4/3/2014 20:00,294.1504318
4/3/2014 21:00,294.1505391
4/3/2014 22:00,293.632121
4/3/2014 23:00,293.6862625
4/4/2014 0:00,294.8246932
4/4/2014 1:00,294.4429202
4/4/2014 2:00,294.4051725
4/4/2014 3:00,294.280332
4/4/2014 4:00,294.0319084
4/4/2014 5:00,294.099656
4/4/2014 6:00,294.1216606
4/4/2014 7:00,294.1339713
4/4/2014 8:00,294.1415277
4/4/2014 9:00,294.1446204
4/4/2014 10:00,294.146821
4/4/2014 11:00,294.1486949
4/4/2014 12:00,294.1502852
4/4/2014 13:00,294.1506519
4/4/2014 14:00,294.1504677
4/4/2014 15:00,294.1501786
4/4/2014 16:00,294.1498802
4/4/2014 17:00,294.1497665
4/4/2014 18:00,294.1498379
4/4/2014 19:00,294.1504395
4/4/2014 20:00,294.1511135
4/4/2014 21:00,294.1511998
4/4/2014 22:00,292.6408022
4/4/2014 23:00,292.6420879
4/5/2014 0:00,294.1307718
4/5/2014 1:00,293.5385287
4/5/2014 2:00,293.576204
4/5/2014 3:00,293.324011
4/5/2014 4:00,293.4071558
4/5/2014 5:00,293.7607889
4/5/2014 6:00,293.9220819
4/5/2014 7:00,294.0140446
4/5/2014 8:00,294.0708522
4/5/2014 9:00,294.1048912
4/5/2014 10:00,294.1228261
4/5/2014 11:00,294.1383256
4/5/2014 12:00,294.1452661
4/5/2014 13:00,294.1478491
4/5/2014 14:00,294.1485175
4/5/2014 15:00,294.1489211
4/5/2014 16:00,294.570048
4/5/2014 17:00,294.8453307
4/5/2014 18:00,294.8471909
4/5/2014 19:00,294.4695708
4/5/2014 20:00,294.2916897
4/5/2014 21:00,294.2122441
4/5/2014 22:00,295.1619846
4/5/2014 23:00,295.0640174
4/6/2014 0:00,295.7289508
4/6/2014 1:00,295.3116702
4/6/2014 2:00,295.0904815
4/6/2014 3:00,294.9010829
4/6/2014 4:00,294.8758141
4/6/2014 5:00,294.4755564
4/6/2014 6:00,294.3637815
4/6/2014 7:00,294.2504026
4/6/2014 8:00,294.1919986
4/6/2014 9:00,294.1725703
4/6/2014 10:00,294.4628932
4/6/2014 11:00,295.9231363
4/6/2014 12:00,296.7417741
4/6/2014 13:00,296.9764165
4/6/2014 14:00,297.0700148
4/6/2014 15:00,297.1011887
4/6/2014 16:00,297.120885
4/6/2014 17:00,297.1334264
4/6/2014 18:00,297.141013
4/6/2014 19:00,297.1447409
4/6/2014 20:00,295.3180105
4/6/2014 21:00,295.941123
4/6/2014 22:00,296.6585746
4/6/2014 23:00,296.6321159
4/7/2014 0:00,297.0736573
4/7/2014 1:00,296.6333142
4/7/2014 2:00,296.4389412
4/7/2014 3:00,296.1226521
4/7/2014 4:00,295.8937918
4/7/2014 5:00,294.9105711
4/7/2014 6:00,294.6022231
4/7/2014 7:00,294.3912524
4/7/2014 8:00,294.2706341
4/7/2014 9:00,294.2121602
4/7/2014 10:00,294.1842005
4/7/2014 11:00,294.1666726
4/7/2014 12:00,294.1577481
4/7/2014 13:00,294.1542768
4/7/2014 14:00,294.1526885
4/7/2014 15:00,294.1517579
4/7/2014 16:00,294.1516082
4/7/2014 17:00,294.1514753
4/7/2014 18:00,294.1516698
4/7/2014 19:00,294.1523549
4/7/2014 20:00,294.1533344
4/7/2014 21:00,294.1535087
4/7/2014 22:00,291.5710994
4/7/2014 23:00,292.3751306
4/8/2014 0:00,293.9619389
4/8/2014 1:00,293.2881013
4/8/2014 2:00,293.4549097
4/8/2014 3:00,293.2008921
4/8/2014 4:00,293.0875759
4/8/2014 5:00,293.6088829
4/8/2014 6:00,293.7632694
4/8/2014 7:00,293.9261411
4/8/2014 8:00,294.0279347
4/8/2014 9:00,294.0834519
4/8/2014 10:00,294.1110922
4/8/2014 11:00,294.1295648
4/8/2014 12:00,294.1422973
4/8/2014 13:00,294.1472067
4/8/2014 14:00,294.1490335
4/8/2014 15:00,294.1494521
4/8/2014 16:00,294.1495344
4/8/2014 17:00,294.1498178
4/8/2014 18:00,294.1503064
4/8/2014 19:00,294.1509501
4/8/2014 20:00,294.1515483
4/8/2014 21:00,294.1517029
4/8/2014 22:00,289.98156
4/8/2014 23:00,292.0880614
4/9/2014 0:00,293.7294626
4/9/2014 1:00,293.0323066
4/9/2014 2:00,293.3055597
4/9/2014 3:00,293.0187815
4/9/2014 4:00,292.9252727
4/9/2014 5:00,293.5258707
4/9/2014 6:00,293.7351645
4/9/2014 7:00,293.9622756
4/9/2014 8:00,294.0450399
4/9/2014 9:00,294.1021762
4/9/2014 10:00,294.1264456
4/9/2014 11:00,294.1399428
4/9/2014 12:00,294.1464692
4/9/2014 13:00,294.1485298
4/9/2014 14:00,294.1492577
4/9/2014 15:00,294.1495072
4/9/2014 16:00,294.14966
4/9/2014 17:00,294.1493621
4/9/2014 18:00,294.1494823
4/9/2014 19:00,294.1498653
4/9/2014 20:00,294.1509442
4/9/2014 21:00,294.1515309
4/9/2014 22:00,289.6541061
4/9/2014 23:00,291.2766121
4/10/2014 0:00,293.5649466
4/10/2014 1:00,293.2240071
4/10/2014 2:00,293.3842764
4/10/2014 3:00,293.1913335
4/10/2014 4:00,293.1540417
4/10/2014 5:00,293.7416818
4/10/2014 6:00,293.9269416
4/10/2014 7:00,294.0193224
4/10/2014 8:00,294.0749606
4/10/2014 9:00,294.108248
4/10/2014 10:00,294.1296576
4/10/2014 11:00,294.1408371
4/10/2014 12:00,294.146569
4/10/2014 13:00,295.4124376
4/10/2014 14:00,296.2225366
4/10/2014 15:00,296.7045753
4/10/2014 16:00,296.902599
4/10/2014 17:00,297.0175032
4/10/2014 18:00,297.0825916
4/10/2014 19:00,296.414813
4/10/2014 20:00,294.6984189
4/10/2014 21:00,294.4058855
4/10/2014 22:00,294.4306496
4/10/2014 23:00,294.5719581
4/11/2014 0:00,295.5496503
4/11/2014 1:00,295.0804902
4/11/2014 2:00,294.7548874
4/11/2014 3:00,294.7367023
4/11/2014 4:00,294.4947464
4/11/2014 5:00,294.2987207
4/11/2014 6:00,294.2292204
4/11/2014 7:00,294.1946022
4/11/2014 8:00,294.1742368
4/11/2014 9:00,294.1601911
4/11/2014 10:00,294.1540705
4/11/2014 11:00,294.5091007
4/11/2014 12:00,295.9985592
4/11/2014 13:00,296.6434997
4/11/2014 14:00,296.9632411
4/11/2014 15:00,297.0548594
4/11/2014 16:00,297.0943223
4/11/2014 17:00,297.1197866
4/11/2014 18:00,297.1301294
4/11/2014 19:00,297.1364722
4/11/2014 20:00,296.4673447
4/11/2014 21:00,294.7534514
4/11/2014 22:00,295.8892986
4/11/2014 23:00,296.0998295
4/12/2014 0:00,296.6968796
4/12/2014 1:00,296.1439651
4/12/2014 2:00,296.0015275
4/12/2014 3:00,295.7652549
4/12/2014 4:00,295.6749134
4/12/2014 5:00,294.8164719
4/12/2014 6:00,294.5582873
4/12/2014 7:00,294.3712788
4/12/2014 8:00,294.2652852
4/12/2014 9:00,294.1764918
4/12/2014 10:00,295.2139215
4/12/2014 11:00,296.2930996
4/12/2014 12:00,296.8660866
4/12/2014 13:00,297.0539458
4/12/2014 14:00,297.1125181
4/12/2014 15:00,297.1263675
4/12/2014 16:00,297.1353549
4/12/2014 17:00,297.1400715
4/12/2014 18:00,297.1427105
4/12/2014 19:00,297.1454224
4/12/2014 20:00,297.1474631
4/12/2014 21:00,295.1681267
4/12/2014 22:00,296.7050165
4/12/2014 23:00,297.0662173
4/13/2014 0:00,297.39129
4/13/2014 1:00,296.671072
4/13/2014 2:00,296.5750163
4/13/2014 3:00,296.4001273
4/13/2014 4:00,296.2635458
4/13/2014 5:00,295.0735068
4/13/2014 6:00,294.5932923
4/13/2014 7:00,294.3788087
4/13/2014 8:00,294.2604647
4/13/2014 9:00,295.0470968
4/13/2014 10:00,296.1420014
4/13/2014 11:00,296.7757949
4/13/2014 12:00,297.0235771
4/13/2014 13:00,297.0848504
4/13/2014 14:00,297.1198456
4/13/2014 15:00,297.1315591
4/13/2014 16:00,297.1388477
4/13/2014 17:00,297.1421588
4/13/2014 18:00,297.1441265
4/13/2014 19:00,297.1446624
4/13/2014 20:00,297.146612
4/13/2014 21:00,294.9327155
4/13/2014 22:00,296.7474178
4/13/2014 23:00,296.6484757
4/14/2014 0:00,297.4113188
4/14/2014 1:00,296.9790717
4/14/2014 2:00,296.8955523
4/14/2014 3:00,296.7742269
4/14/2014 4:00,296.4985571
4/14/2014 5:00,295.1818196
4/14/2014 6:00,294.7460865
4/14/2014 7:00,294.4597248
4/14/2014 8:00,294.6895063
4/14/2014 9:00,296.134947
4/14/2014 10:00,296.6149128
4/14/2014 11:00,296.9078362
4/14/2014 12:00,297.0294715
4/14/2014 13:00,297.0884478
4/14/2014 14:00,297.1156413
4/14/2014 15:00,297.130228
4/14/2014 16:00,297.1363493
4/14/2014 17:00,297.1406422
4/14/2014 18:00,297.144673
4/14/2014 19:00,297.1457588
4/14/2014 20:00,295.9463809
4/14/2014 21:00,295.6608543
4/14/2014 22:00,297.9774893
4/14/2014 23:00,298.0574307
4/15/2014 0:00,297.8217161
4/15/2014 1:00,297.2498636
4/15/2014 2:00,297.0485655
4/15/2014 3:00,296.7116618
4/15/2014 4:00,296.5628835
4/15/2014 5:00,295.5001684
4/15/2014 6:00,294.973403
4/15/2014 7:00,294.5703795
4/15/2014 8:00,294.345823
4/15/2014 9:00,294.2464988
4/15/2014 10:00,294.200835
4/15/2014 11:00,294.7215498
4/15/2014 12:00,295.4055188
4/15/2014 13:00,295.9557525
4/15/2014 14:00,296.4327387
4/15/2014 15:00,296.8137497
4/15/2014 16:00,297.0023977
4/15/2014 17:00,297.0478292
4/15/2014 18:00,297.0967121
4/15/2014 19:00,297.1233529
4/15/2014 20:00,295.5527248
4/15/2014 21:00,295.1154205
4/15/2014 22:00,296.2419555
4/15/2014 23:00,296.0043093
4/16/2014 0:00,296.9521282
4/16/2014 1:00,296.4969087
4/16/2014 2:00,296.3492019
4/16/2014 3:00,296.1791798
4/16/2014 4:00,295.9578315
4/16/2014 5:00,295.1460421
4/16/2014 6:00,294.7686238
4/16/2014 7:00,294.4729725
4/16/2014 8:00,294.3121472
4/16/2014 9:00,294.2166804
4/16/2014 10:00,294.8994677
4/16/2014 11:00,295.8369468
4/16/2014 12:00,296.1077575
4/16/2014 13:00,296.7932195
4/16/2014 14:00,296.9780068
4/16/2014 15:00,297.0636458
4/16/2014 16:00,297.0970989
4/16/2014 17:00,297.1193359
4/16/2014 18:00,297.1299529
4/16/2014 19:00,297.1397957
4/16/2014 20:00,296.4783007
4/16/2014 21:00,295.5767301
4/16/2014 22:00,296.0251231
4/16/2014 23:00,295.9467572
4/17/2014 0:00,296.9956688
4/17/2014 1:00,296.4533099
4/17/2014 2:00,296.2287379
4/17/2014 3:00,296.2139775
4/17/2014 4:00,295.9244795
4/17/2014 5:00,294.9210685
4/17/2014 6:00,294.6065817
4/17/2014 7:00,294.393024
4/17/2014 8:00,294.2753695
4/17/2014 9:00,294.210644
4/17/2014 10:00,294.4500796
4/17/2014 11:00,295.2779595
4/17/2014 12:00,296.2262905
4/17/2014 13:00,296.3291043
4/17/2014 14:00,296.6564118
4/17/2014 15:00,296.1638833
4/17/2014 16:00,295.8390111
4/17/2014 17:00,294.9199382
4/17/2014 18:00,294.4440421
4/17/2014 19:00,294.2499092
4/17/2014 20:00,294.1765392
4/17/2014 21:00,294.1622034
4/17/2014 22:00,295.429677
4/17/2014 23:00,295.0808483
4/18/2014 0:00,296.170206
4/18/2014 1:00,295.6047545
4/18/2014 2:00,295.4735792
4/18/2014 3:00,295.2459586
4/18/2014 4:00,295.0614504
4/18/2014 5:00,294.5440837
4/18/2014 6:00,294.3501443
4/18/2014 7:00,294.2582918
4/18/2014 8:00,294.1964723
4/18/2014 9:00,294.167429
4/18/2014 10:00,294.1592464
4/18/2014 11:00,294.1540876
4/18/2014 12:00,294.1505289
4/18/2014 13:00,294.1420711
4/18/2014 14:00,294.2442204
4/18/2014 15:00,294.9017094
4/18/2014 16:00,295.1339905
4/18/2014 17:00,295.6856468
4/18/2014 18:00,295.4379407
4/18/2014 19:00,295.0321051
4/18/2014 20:00,294.544447
4/18/2014 21:00,294.2997791
4/18/2014 22:00,295.2630065
4/18/2014 23:00,294.7631771
4/19/2014 0:00,295.823787
4/19/2014 1:00,295.5242715
4/19/2014 2:00,295.3055068
4/19/2014 3:00,295.1369658
4/19/2014 4:00,295.0362367
4/19/2014 5:00,294.5373553
4/19/2014 6:00,294.390887
4/19/2014 7:00,294.2828182
4/19/2014 8:00,294.2210078
4/19/2014 9:00,294.1872303
4/19/2014 10:00,294.1704665
4/19/2014 11:00,294.5070471
4/19/2014 12:00,295.7093013
4/19/2014 13:00,295.705979
4/19/2014 14:00,295.5509242
4/19/2014 15:00,294.9841229
4/19/2014 16:00,294.5997095
4/19/2014 17:00,294.4259599
4/19/2014 18:00,294.265814
4/19/2014 19:00,294.1900141
4/19/2014 20:00,294.1605428
4/19/2014 21:00,294.1549795
4/19/2014 22:00,294.9134423
4/19/2014 23:00,294.8633026
