Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-09 00:00:00, 2008.9004073504805
2097-Apr-09 01:00:00, 2008.9004073503513
2097-Apr-09 02:00:00, 2008.9004073502499
2097-Apr-09 03:00:00, 2008.9004073501392
2097-Apr-09 04:00:00, 2008.9004073500316
2097-Apr-09 05:00:00, 2008.9004073498754
2097-Apr-09 06:00:00, 2008.9004073497588
2097-Apr-09 07:00:00, 2008.9004073496164
2097-Apr-09 08:00:00, 2008.9004073494716
2097-Apr-09 09:00:00, 2008.9004073493588
2097-Apr-09 10:00:00, 2008.9004073492401
2097-Apr-09 11:00:00, 2008.9004073491158
2097-Apr-09 12:00:00, 2008.9004073489943
2097-Apr-09 13:00:00, 2008.9004073488732
2097-Apr-09 14:00:00, 2008.9004073487499
2097-Apr-09 15:00:00, 2008.9004073486258
2097-Apr-09 16:00:00, 2008.9004073485125
2097-Apr-09 17:00:00, 2008.9004073484007
2097-Apr-09 18:00:00, 2008.9004073482865
2097-Apr-09 19:00:00, 2008.9004073481644
2097-Apr-09 20:00:00, 2008.9004073480451
2097-Apr-09 21:00:00, 2008.9004073479025
2097-Apr-09 22:00:00, 2008.9004073477663
2097-Apr-09 23:00:00, 2008.9004073476469
2097-Apr-10 00:00:00, 2008.900407347518
2097-Apr-10 01:00:00, 2008.9004073474041
2097-Apr-10 02:00:00, 2008.9004073472831
2097-Apr-10 03:00:00, 2008.9004073471569
2097-Apr-10 04:00:00, 2008.9004073470535
2097-Apr-10 05:00:00, 2008.9004073469389
2097-Apr-10 06:00:00, 2008.9004073468145
2097-Apr-10 07:00:00, 2008.9004073467004
2097-Apr-10 08:00:00, 2008.9004073465862
2097-Apr-10 09:00:00, 2008.900407346466
2097-Apr-10 10:00:00, 2008.9004073463684
2097-Apr-10 11:00:00, 2008.900407346242
2097-Apr-10 12:00:00, 2008.9004073461285
2097-Apr-10 13:00:00, 2008.9004073460151
2097-Apr-10 14:00:00, 2008.9004073458857
2097-Apr-10 15:00:00, 2008.9004073457418
2097-Apr-10 16:00:00, 2008.9004073456147
2097-Apr-10 17:00:00, 2008.9004073454839
2097-Apr-10 18:00:00, 2008.900407345365
2097-Apr-10 19:00:00, 2008.900407345234
2097-Apr-10 20:00:00, 2008.9004073451279
2097-Apr-10 21:00:00, 2008.9004073450296
2097-Apr-10 22:00:00, 2008.9004073448896
2097-Apr-10 23:00:00, 2008.9004073447511
2097-Apr-11 00:00:00, 2008.9004073446019
2097-Apr-11 01:00:00, 2008.9004073445037
2097-Apr-11 02:00:00, 2008.9004073443891
2097-Apr-11 03:00:00, 2008.9004073442677
2097-Apr-11 04:00:00, 2008.9004073441574
2097-Apr-11 05:00:00, 2008.9004073440376
2097-Apr-11 06:00:00, 2008.9004073439116
2097-Apr-11 07:00:00, 2008.9004073437884
2097-Apr-11 08:00:00, 2008.9004073436743
2097-Apr-11 09:00:00, 2008.9004073435528
2097-Apr-11 10:00:00, 2008.9004073434207
2097-Apr-11 11:00:00, 2008.9004073433125
2097-Apr-11 12:00:00, 2008.9004073431929
2097-Apr-11 13:00:00, 2008.9004073430488
2097-Apr-11 14:00:00, 2008.9004073429244
2097-Apr-11 15:00:00, 2008.9004073427927
2097-Apr-11 16:00:00, 2008.900407342667
2097-Apr-11 17:00:00, 2008.9004073425326
2097-Apr-11 18:00:00, 2008.9004073423953
2097-Apr-11 19:00:00, 2008.9004073422675
2097-Apr-11 20:00:00, 2008.9004073421361
2097-Apr-11 21:00:00, 2008.9004073420031
2097-Apr-11 22:00:00, 2008.9004073418885
2097-Apr-11 23:00:00, 2008.9004073417366
2097-Apr-12 00:00:00, 2008.9004073416113
2097-Apr-12 01:00:00, 2008.9004073414749
2097-Apr-12 02:00:00, 2008.9004073413475
2097-Apr-12 03:00:00, 2008.9004073412004
2097-Apr-12 04:00:00, 2008.9004073410467
2097-Apr-12 05:00:00, 2008.9004073409083
2097-Apr-12 06:00:00, 2008.9004073407996
2097-Apr-12 07:00:00, 2008.9004073406659
2097-Apr-12 08:00:00, 2008.9004073405272
2097-Apr-12 09:00:00, 2008.9004073403992
2097-Apr-12 10:00:00, 2008.900407340285
2097-Apr-12 11:00:00, 2008.9004073401813
2097-Apr-12 12:00:00, 2008.9004073400647
2097-Apr-12 13:00:00, 2008.900407339951
2097-Apr-12 14:00:00, 2008.9004073398366
2097-Apr-12 15:00:00, 2008.9004073397045
2097-Apr-12 16:00:00, 2008.9004073395838
2097-Apr-12 17:00:00, 2008.9004073394506
2097-Apr-12 18:00:00, 2008.9004073392996
2097-Apr-12 19:00:00, 2008.9004073391889
2097-Apr-12 20:00:00, 2008.900407339047
2097-Apr-12 21:00:00, 2008.9004073389463
2097-Apr-12 22:00:00, 2008.9004073388487
2097-Apr-12 23:00:00, 2008.900407338718
2097-Apr-13 00:00:00, 2008.9004073386061
2097-Apr-13 01:00:00, 2008.900407338471
2097-Apr-13 02:00:00, 2008.9004073383385
2097-Apr-13 03:00:00, 2008.9004073382009
2097-Apr-13 04:00:00, 2008.9004073380827
2097-Apr-13 05:00:00, 2008.9004073379804
2097-Apr-13 06:00:00, 2008.9004073378767
2097-Apr-13 07:00:00, 2008.900407337715
2097-Apr-13 08:00:00, 2008.9004073375961
2097-Apr-13 09:00:00, 2008.9004073374779
2097-Apr-13 10:00:00, 2008.9004073373467
2097-Apr-13 11:00:00, 2008.9004073371859
2097-Apr-13 12:00:00, 2008.9004073370659
2097-Apr-13 13:00:00, 2008.900407336936
2097-Apr-13 14:00:00, 2008.9004073367903
2097-Apr-13 15:00:00, 2008.9004073366384
2097-Apr-13 16:00:00, 2008.9004073364811
2097-Apr-13 17:00:00, 2008.9004073363358
2097-Apr-13 18:00:00, 2008.9004073362164
2097-Apr-13 19:00:00, 2008.9004073360788
2097-Apr-13 20:00:00, 2008.9004073359315
2097-Apr-13 21:00:00, 2008.9004073357787
2097-Apr-13 22:00:00, 2008.9004073356484
2097-Apr-13 23:00:00, 2008.900407335512
2097-Apr-14 00:00:00, 2008.9004073353917
2097-Apr-14 01:00:00, 2008.9004073352487
2097-Apr-14 02:00:00, 2008.900407335118
2097-Apr-14 03:00:00, 2008.9004073349647
2097-Apr-14 04:00:00, 2008.9004073348367
2097-Apr-14 05:00:00, 2008.9004073346739
2097-Apr-14 06:00:00, 2008.9004073345338
2097-Apr-14 07:00:00, 2008.9004073343619
2097-Apr-14 08:00:00, 2008.9004073342387
2097-Apr-14 09:00:00, 2008.9004073341048
2097-Apr-14 10:00:00, 2008.9004073339729
2097-Apr-14 11:00:00, 2008.9004073338529
2097-Apr-14 12:00:00, 2008.900407333726
2097-Apr-14 13:00:00, 2008.9004073336109
2097-Apr-14 14:00:00, 2008.9004073334702
2097-Apr-14 15:00:00, 2008.9004073333076
2097-Apr-14 16:00:00, 2008.9004073331746
2097-Apr-14 17:00:00, 2008.9004073330407
2097-Apr-14 18:00:00, 2008.9004073328954
2097-Apr-14 19:00:00, 2008.9004073327606
2097-Apr-14 20:00:00, 2008.9004073326189
2097-Apr-14 21:00:00, 2008.9004073324807
2097-Apr-14 22:00:00, 2008.900407332342
2097-Apr-14 23:00:00, 2008.9004073321967
2097-Apr-15 00:00:00, 2008.9004073320557
2097-Apr-15 01:00:00, 2008.9004073319356
2097-Apr-15 02:00:00, 2008.9004073317894
2097-Apr-15 03:00:00, 2008.9004073316637
2097-Apr-15 04:00:00, 2008.9004073315421
2097-Apr-15 05:00:00, 2008.9004073314372
2097-Apr-15 06:00:00, 2008.9004073313101
2097-Apr-15 07:00:00, 2008.9004073312117
2097-Apr-15 08:00:00, 2008.900407331085
2097-Apr-15 09:00:00, 2008.9004073309704
2097-Apr-15 10:00:00, 2008.9004073308402
2097-Apr-15 11:00:00, 2008.9004073307228
2097-Apr-15 12:00:00, 2008.9004073306137
2097-Apr-15 13:00:00, 2008.9004073305102
2097-Apr-15 14:00:00, 2008.9004073303961
2097-Apr-15 15:00:00, 2008.9004073302824
2097-Apr-15 16:00:00, 2008.9004073301505
2097-Apr-15 17:00:00, 2008.9004073300002
2097-Apr-15 18:00:00, 2008.900407329864
2097-Apr-15 19:00:00, 2008.9004073297569
2097-Apr-15 20:00:00, 2008.9004073296414
2097-Apr-15 21:00:00, 2008.9004073295177
2097-Apr-15 22:00:00, 2008.9004073293763
2097-Apr-15 23:00:00, 2008.9004073292681
2097-Apr-16 00:00:00, 2008.9004073291326
2097-Apr-16 01:00:00, 2008.9004073290066
2097-Apr-16 02:00:00, 2008.9004073289034
2097-Apr-16 03:00:00, 2008.9004073287549
2097-Apr-16 04:00:00, 2008.9004073286371
2097-Apr-16 05:00:00, 2008.9004073285107
2097-Apr-16 06:00:00, 2008.9004073283729
2097-Apr-16 07:00:00, 2008.900407328237
2097-Apr-16 08:00:00, 2008.9004073281387
2097-Apr-16 09:00:00, 2008.9004073280319
2097-Apr-16 10:00:00, 2008.9004073278968
2097-Apr-16 11:00:00, 2008.9004073277572
2097-Apr-16 12:00:00, 2008.9004073276171
2097-Apr-16 13:00:00, 2008.9004073274798
2097-Apr-16 14:00:00, 2008.9004073273654
2097-Apr-16 15:00:00, 2008.900407327254
2097-Apr-16 16:00:00, 2008.9004073271374
2097-Apr-16 17:00:00, 2008.900407327013
2097-Apr-16 18:00:00, 2008.900407326865
2097-Apr-16 19:00:00, 2008.9004073267513
2097-Apr-16 20:00:00, 2008.9004073266083
2097-Apr-16 21:00:00, 2008.9004073264621
2097-Apr-16 22:00:00, 2008.9004073262813
2097-Apr-16 23:00:00, 2008.900407326134
2097-Apr-17 00:00:00, 2008.900407326
2097-Apr-17 01:00:00, 2008.9004073258673
2097-Apr-17 02:00:00, 2008.9004073257256
2097-Apr-17 03:00:00, 2008.9004073255837
2097-Apr-17 04:00:00, 2008.9004073254387
2097-Apr-17 05:00:00, 2008.9004073253109
2097-Apr-17 06:00:00, 2008.9004073251601
2097-Apr-17 07:00:00, 2008.9004073250183
2097-Apr-17 08:00:00, 2008.9004073248825
2097-Apr-17 09:00:00, 2008.900407324739
2097-Apr-17 10:00:00, 2008.9004073246151
2097-Apr-17 11:00:00, 2008.9004073244621
2097-Apr-17 12:00:00, 2008.9004073243245
2097-Apr-17 13:00:00, 2008.9004073241538
2097-Apr-17 14:00:00, 2008.9004073240258
2097-Apr-17 15:00:00, 2008.9004073238902
2097-Apr-17 16:00:00, 2008.9004073237566
2097-Apr-17 17:00:00, 2008.9004073236247
2097-Apr-17 18:00:00, 2008.9004073234794
2097-Apr-17 19:00:00, 2008.9004073233484
2097-Apr-17 20:00:00, 2008.9004073232206
2097-Apr-17 21:00:00, 2008.9004073231044
2097-Apr-17 22:00:00, 2008.9004073229999
2097-Apr-17 23:00:00, 2008.9004073228675
2097-Apr-18 00:00:00, 2008.9004073227386
2097-Apr-18 01:00:00, 2008.9004073226236
2097-Apr-18 02:00:00, 2008.9004073225028
2097-Apr-18 03:00:00, 2008.9004073223778
2097-Apr-18 04:00:00, 2008.9004073222607
2097-Apr-18 05:00:00, 2008.9004073221254
2097-Apr-18 06:00:00, 2008.9004073220087
2097-Apr-18 07:00:00, 2008.9004073218873
2097-Apr-18 08:00:00, 2008.9004073217641
2097-Apr-18 09:00:00, 2008.9004073216345
2097-Apr-18 10:00:00, 2008.9004073215126
2097-Apr-18 11:00:00, 2008.9004073213628
2097-Apr-18 12:00:00, 2008.9004073212616
2097-Apr-18 13:00:00, 2008.9004073211402
2097-Apr-18 14:00:00, 2008.9004073209985
2097-Apr-18 15:00:00, 2008.9004073208478
2097-Apr-18 16:00:00, 2008.9004073207013
2097-Apr-18 17:00:00, 2008.9004073205613
2097-Apr-18 18:00:00, 2008.9004073204287
2097-Apr-18 19:00:00, 2008.9004073202991
2097-Apr-18 20:00:00, 2008.9004073201691
2097-Apr-18 21:00:00, 2008.9004073200283
2097-Apr-18 22:00:00, 2008.9004073198962
2097-Apr-18 23:00:00, 2008.9004073198062
2097-Apr-19 00:00:00, 2008.9004073196936
2097-Apr-19 01:00:00, 2008.9004073195511
2097-Apr-19 02:00:00, 2008.9004073194453
2097-Apr-19 03:00:00, 2008.9004073193139
2097-Apr-19 04:00:00, 2008.9004073192409
2097-Apr-19 05:00:00, 2008.9004073191252
2097-Apr-19 06:00:00, 2008.9004073190026
2097-Apr-19 07:00:00, 2008.9004073188592
2097-Apr-19 08:00:00, 2008.9004073187418
2097-Apr-19 09:00:00, 2008.9004073186184
2097-Apr-19 10:00:00, 2008.9004073185004
2097-Apr-19 11:00:00, 2008.9004073183949
2097-Apr-19 12:00:00, 2008.9004073182989
2097-Apr-19 13:00:00, 2008.9004073181929
2097-Apr-19 14:00:00, 2008.9004073180818
2097-Apr-19 15:00:00, 2008.9004073179697
2097-Apr-19 16:00:00, 2008.900407317858
2097-Apr-19 17:00:00, 2008.900407317738
2097-Apr-19 18:00:00, 2008.9004073176452
2097-Apr-19 19:00:00, 2008.9004073175211
2097-Apr-19 20:00:00, 2008.9004073174237
2097-Apr-19 21:00:00, 2008.9004073173307
2097-Apr-19 22:00:00, 2008.9004073172061
2097-Apr-19 23:00:00, 2008.9004073170986
2097-Apr-20 00:00:00, 2008.9004073169799
2097-Apr-20 01:00:00, 2008.9004073168626
2097-Apr-20 02:00:00, 2008.9004073167339
2097-Apr-20 03:00:00, 2008.9004073166268
2097-Apr-20 04:00:00, 2008.9004073164956
2097-Apr-20 05:00:00, 2008.9004073163655
2097-Apr-20 06:00:00, 2008.9004073162571
2097-Apr-20 07:00:00, 2008.9004073161382
2097-Apr-20 08:00:00, 2008.9004073160174
2097-Apr-20 09:00:00, 2008.9004073158985
2097-Apr-20 10:00:00, 2008.9004073157892
2097-Apr-20 11:00:00, 2008.900407315673
2097-Apr-20 12:00:00, 2008.9004073155586
2097-Apr-20 13:00:00, 2008.900407315449
2097-Apr-20 14:00:00, 2008.9004073153378
2097-Apr-20 15:00:00, 2008.9004073152439
2097-Apr-20 16:00:00, 2008.9004073151382
2097-Apr-20 17:00:00, 2008.9004073150006
2097-Apr-20 18:00:00, 2008.9004073148815
2097-Apr-20 19:00:00, 2008.9004073147821
2097-Apr-20 20:00:00, 2008.9004073146677
2097-Apr-20 21:00:00, 2008.9004073145713
2097-Apr-20 22:00:00, 2008.9004073144713
2097-Apr-20 23:00:00, 2008.9004073143633
2097-Apr-21 00:00:00, 2008.9004073142303
2097-Apr-21 01:00:00, 2008.9004073141091
2097-Apr-21 02:00:00, 2008.9004073139945
2097-Apr-21 03:00:00, 2008.9004073138867
2097-Apr-21 04:00:00, 2008.9004073137669
2097-Apr-21 05:00:00, 2008.9004073136507
2097-Apr-21 06:00:00, 2008.9004073135259
2097-Apr-21 07:00:00, 2008.9004073133938
2097-Apr-21 08:00:00, 2008.9004073132651
2097-Apr-21 09:00:00, 2008.900407313133
2097-Apr-21 10:00:00, 2008.900407313022
2097-Apr-21 11:00:00, 2008.9004073128865
2097-Apr-21 12:00:00, 2008.9004073127664
2097-Apr-21 13:00:00, 2008.900407312645
2097-Apr-21 14:00:00, 2008.9004073124995
2097-Apr-21 15:00:00, 2008.9004073123717
2097-Apr-21 16:00:00, 2008.9004073122508
2097-Apr-21 17:00:00, 2008.9004073121098
2097-Apr-21 18:00:00, 2008.900407311967
2097-Apr-21 19:00:00, 2008.9004073118117
2097-Apr-21 20:00:00, 2008.9004073116798
2097-Apr-21 21:00:00, 2008.900407311547
2097-Apr-21 22:00:00, 2008.9004073113936
2097-Apr-21 23:00:00, 2008.9004073112626
2097-Apr-22 00:00:00, 2008.9004073111337
2097-Apr-22 01:00:00, 2008.9004073109802
2097-Apr-22 02:00:00, 2008.9004073108308
2097-Apr-22 03:00:00, 2008.9004073106826
2097-Apr-22 04:00:00, 2008.9004073105295
2097-Apr-22 05:00:00, 2008.9004073103881
2097-Apr-22 06:00:00, 2008.9004073102647
2097-Apr-22 07:00:00, 2008.9004073101535
2097-Apr-22 08:00:00, 2008.9004073100027
2097-Apr-22 09:00:00, 2008.9004073098706
2097-Apr-22 10:00:00, 2008.9004073097312
2097-Apr-22 11:00:00, 2008.9004073095821
2097-Apr-22 12:00:00, 2008.9004073094297
2097-Apr-22 13:00:00, 2008.9004073092817
2097-Apr-22 14:00:00, 2008.9004073091405
2097-Apr-22 15:00:00, 2008.9004073090114
2097-Apr-22 16:00:00, 2008.9004073088795
2097-Apr-22 17:00:00, 2008.9004073087449
2097-Apr-22 18:00:00, 2008.9004073085982
2097-Apr-22 19:00:00, 2008.9004073084559
2097-Apr-22 20:00:00, 2008.9004073083318
2097-Apr-22 21:00:00, 2008.9004073082162
2097-Apr-22 22:00:00, 2008.9004073080837
2097-Apr-22 23:00:00, 2008.9004073079529
2097-Apr-23 00:00:00, 2008.9004073078286
2097-Apr-23 01:00:00, 2008.9004073076753
2097-Apr-23 02:00:00, 2008.9004073075275
2097-Apr-23 03:00:00, 2008.9004073074134
2097-Apr-23 04:00:00, 2008.9004073072692
2097-Apr-23 05:00:00, 2008.9004073071403
2097-Apr-23 06:00:00, 2008.9004073070257
2097-Apr-23 07:00:00, 2008.9004073069066
2097-Apr-23 08:00:00, 2008.9004073068013
2097-Apr-23 09:00:00, 2008.9004073066776
2097-Apr-23 10:00:00, 2008.9004073065421
2097-Apr-23 11:00:00, 2008.9004073063895
2097-Apr-23 12:00:00, 2008.9004073062692
2097-Apr-23 13:00:00, 2008.900407306116
2097-Apr-23 14:00:00, 2008.9004073059989
2097-Apr-23 15:00:00, 2008.900407305837
2097-Apr-23 16:00:00, 2008.9004073057104
2097-Apr-23 17:00:00, 2008.9004073055878
2097-Apr-23 18:00:00, 2008.9004073054621
2097-Apr-23 19:00:00, 2008.9004073053559
2097-Apr-23 20:00:00, 2008.9004073052574
2097-Apr-23 21:00:00, 2008.9004073051306
2097-Apr-23 22:00:00, 2008.9004073049966
2097-Apr-23 23:00:00, 2008.9004073048575
2097-Apr-24 00:00:00, 2008.9004073047211
2097-Apr-24 01:00:00, 2008.900407304578
2097-Apr-24 02:00:00, 2008.9004073044359
2097-Apr-24 03:00:00, 2008.9004073042981
2097-Apr-24 04:00:00, 2008.9004073041644
2097-Apr-24 05:00:00, 2008.9004073040369
2097-Apr-24 06:00:00, 2008.9004073039011
2097-Apr-24 07:00:00, 2008.9004073037481
2097-Apr-24 08:00:00, 2008.9004073036144
2097-Apr-24 09:00:00, 2008.9004073035019
2097-Apr-24 10:00:00, 2008.9004073033739
2097-Apr-24 11:00:00, 2008.9004073032449
2097-Apr-24 12:00:00, 2008.9004073031253
2097-Apr-24 13:00:00, 2008.9004073030089
2097-Apr-24 14:00:00, 2008.9004073028746
2097-Apr-24 15:00:00, 2008.9004073027629
2097-Apr-24 16:00:00, 2008.9004073026533
2097-Apr-24 17:00:00, 2008.9004073025258
2097-Apr-24 18:00:00, 2008.9004073023875
2097-Apr-24 19:00:00, 2008.9004073022647
2097-Apr-24 20:00:00, 2008.9004073021288
2097-Apr-24 21:00:00, 2008.9004073019817
2097-Apr-24 22:00:00, 2008.9004073018621
2097-Apr-24 23:00:00, 2008.9004073017525
2097-Apr-25 00:00:00, 2008.9004073016233
2097-Apr-25 01:00:00, 2008.9004073014828
2097-Apr-25 02:00:00, 2008.9004073013764
2097-Apr-25 03:00:00, 2008.9004073012638
2097-Apr-25 04:00:00, 2008.9004073011399
2097-Apr-25 05:00:00, 2008.9004073010315
2097-Apr-25 06:00:00, 2008.9004073009216
2097-Apr-25 07:00:00, 2008.9004073007889
2097-Apr-25 08:00:00, 2008.9004073006593
2097-Apr-25 09:00:00, 2008.9004073005362
2097-Apr-25 10:00:00, 2008.9004073003907
2097-Apr-25 11:00:00, 2008.9004073002245
2097-Apr-25 12:00:00, 2008.9004073000906
2097-Apr-25 13:00:00, 2008.9004072999496
2097-Apr-25 14:00:00, 2008.9004072998357
2097-Apr-25 15:00:00, 2008.9004072997145
2097-Apr-25 16:00:00, 2008.9004072995747
2097-Apr-25 17:00:00, 2008.9004072994333
2097-Apr-25 18:00:00, 2008.9004072993266
2097-Apr-25 19:00:00, 2008.9004072991945
2097-Apr-25 20:00:00, 2008.900407299072
2097-Apr-25 21:00:00, 2008.9004072989558
2097-Apr-25 22:00:00, 2008.9004072988541
2097-Apr-25 23:00:00, 2008.9004072987314
2097-Apr-26 00:00:00, 2008.9004072986309
2097-Apr-26 01:00:00, 2008.9004072985047
2097-Apr-26 02:00:00, 2008.9004072983548
2097-Apr-26 03:00:00, 2008.9004072982164
2097-Apr-26 04:00:00, 2008.9004072981061
2097-Apr-26 05:00:00, 2008.9004072979926
2097-Apr-26 06:00:00, 2008.9004072978794
2097-Apr-26 07:00:00, 2008.9004072977636
2097-Apr-26 08:00:00, 2008.9004072976461
2097-Apr-26 09:00:00, 2008.9004072975167
2097-Apr-26 10:00:00, 2008.900407297419
2097-Apr-26 11:00:00, 2008.9004072973105
2097-Apr-26 12:00:00, 2008.9004072971902
2097-Apr-26 13:00:00, 2008.9004072970326
2097-Apr-26 14:00:00, 2008.900407296911
2097-Apr-26 15:00:00, 2008.9004072967639
2097-Apr-26 16:00:00, 2008.9004072966482
2097-Apr-26 17:00:00, 2008.9004072964867
2097-Apr-26 18:00:00, 2008.9004072963235
2097-Apr-26 19:00:00, 2008.9004072961964
2097-Apr-26 20:00:00, 2008.9004072960422
2097-Apr-26 21:00:00, 2008.9004072958976
2097-Apr-26 22:00:00, 2008.9004072957725
2097-Apr-26 23:00:00, 2008.9004072956316
2097-Apr-27 00:00:00, 2008.9004072954815
2097-Apr-27 01:00:00, 2008.9004072953555
2097-Apr-27 02:00:00, 2008.9004072952002
2097-Apr-27 03:00:00, 2008.9004072951034
2097-Apr-27 04:00:00, 2008.9004072949249
2097-Apr-27 05:00:00, 2008.9004072947832
2097-Apr-27 06:00:00, 2008.9004072946618
2097-Apr-27 07:00:00, 2008.900407294547
2097-Apr-27 08:00:00, 2008.9004072944088
2097-Apr-27 09:00:00, 2008.9004072942835
2097-Apr-27 10:00:00, 2008.9004072941643
2097-Apr-27 11:00:00, 2008.9004072940393
2097-Apr-27 12:00:00, 2008.900407293909
2097-Apr-27 13:00:00, 2008.9004072937805
2097-Apr-27 14:00:00, 2008.9004072936352
2097-Apr-27 15:00:00, 2008.9004072935179
2097-Apr-27 16:00:00, 2008.9004072933856
2097-Apr-27 17:00:00, 2008.9004072932357
2097-Apr-27 18:00:00, 2008.9004072930893
2097-Apr-27 19:00:00, 2008.9004072929547
2097-Apr-27 20:00:00, 2008.9004072928249
2097-Apr-27 21:00:00, 2008.9004072926632
2097-Apr-27 22:00:00, 2008.9004072925129
2097-Apr-27 23:00:00, 2008.9004072923706
2097-Apr-28 00:00:00, 2008.9004072922257
2097-Apr-28 01:00:00, 2008.9004072920889
2097-Apr-28 02:00:00, 2008.9004072919593
2097-Apr-28 03:00:00, 2008.9004072918274
2097-Apr-28 04:00:00, 2008.9004072917044
2097-Apr-28 05:00:00, 2008.9004072915882
2097-Apr-28 06:00:00, 2008.9004072914374
2097-Apr-28 07:00:00, 2008.900407291306
2097-Apr-28 08:00:00, 2008.9004072911684
2097-Apr-28 09:00:00, 2008.9004072910514
2097-Apr-28 10:00:00, 2008.9004072908999
2097-Apr-28 11:00:00, 2008.9004072907926
2097-Apr-28 12:00:00, 2008.9004072906534
2097-Apr-28 13:00:00, 2008.9004072905357
2097-Apr-28 14:00:00, 2008.9004072903788
2097-Apr-28 15:00:00, 2008.9004072902678
2097-Apr-28 16:00:00, 2008.9004072901373
2097-Apr-28 17:00:00, 2008.9004072899738
2097-Apr-28 18:00:00, 2008.9004072898176
2097-Apr-28 19:00:00, 2008.9004072896653
2097-Apr-28 20:00:00, 2008.9004072895273
2097-Apr-28 21:00:00, 2008.9004072893849
2097-Apr-28 22:00:00, 2008.9004072892387
2097-Apr-28 23:00:00, 2008.9004072890789
2097-Apr-29 00:00:00, 2008.9004072889086
2097-Apr-29 01:00:00, 2008.9004072887988
2097-Apr-29 02:00:00, 2008.9004072886476
2097-Apr-29 03:00:00, 2008.9004072885255
2097-Apr-29 04:00:00, 2008.9004072883731
2097-Apr-29 05:00:00, 2008.9004072882517
2097-Apr-29 06:00:00, 2008.9004072880887
2097-Apr-29 07:00:00, 2008.900407287945
2097-Apr-29 08:00:00, 2008.9004072877799
2097-Apr-29 09:00:00, 2008.9004072876414
2097-Apr-29 10:00:00, 2008.9004072874932
2097-Apr-29 11:00:00, 2008.9004072873488
2097-Apr-29 12:00:00, 2008.9004072871953
2097-Apr-29 13:00:00, 2008.9004072870439
2097-Apr-29 14:00:00, 2008.9004072869068
2097-Apr-29 15:00:00, 2008.9004072867779
2097-Apr-29 16:00:00, 2008.9004072866151
2097-Apr-29 17:00:00, 2008.9004072864639
2097-Apr-29 18:00:00, 2008.9004072863318
2097-Apr-29 19:00:00, 2008.9004072861953
2097-Apr-29 20:00:00, 2008.9004072860791
2097-Apr-29 21:00:00, 2008.9004072859216
2097-Apr-29 22:00:00, 2008.9004072857811
2097-Apr-29 23:00:00, 2008.9004072856328
2097-Apr-30 00:00:00, 2008.900407285478
2097-Apr-30 01:00:00, 2008.9004072853381
2097-Apr-30 02:00:00, 2008.9004072852083
2097-Apr-30 03:00:00, 2008.9004072850885
2097-Apr-30 04:00:00, 2008.9004072849493
2097-Apr-30 05:00:00, 2008.9004072848236
2097-Apr-30 06:00:00, 2008.9004072846856
2097-Apr-30 07:00:00, 2008.900407284505
2097-Apr-30 08:00:00, 2008.9004072843597
2097-Apr-30 09:00:00, 2008.9004072842185
2097-Apr-30 10:00:00, 2008.9004072840785
2097-Apr-30 11:00:00, 2008.90040728394
2097-Apr-30 12:00:00, 2008.9004072838177
2097-Apr-30 13:00:00, 2008.9004072836628
2097-Apr-30 14:00:00, 2008.9004072835251
2097-Apr-30 15:00:00, 2008.9004072833584
2097-Apr-30 16:00:00, 2008.9004072832151
2097-Apr-30 17:00:00, 2008.9004072830712
2097-Apr-30 18:00:00, 2008.9004072829343
2097-Apr-30 19:00:00, 2008.9004072827915
2097-Apr-30 20:00:00, 2008.9004072826463
2097-Apr-30 21:00:00, 2008.9004072824898
2097-Apr-30 22:00:00, 2008.9004072823411
2097-Apr-30 23:00:00, 2008.9004072822113
2097-May-01 00:00:00, 2008.9004072820692
2097-May-01 01:00:00, 2008.9004072819534
2097-May-01 02:00:00, 2008.900407281842
2097-May-01 03:00:00, 2008.9004072816676
2097-May-01 04:00:00, 2008.9004072815399
2097-May-01 05:00:00, 2008.9004072814046
2097-May-01 06:00:00, 2008.9004072812545
2097-May-01 07:00:00, 2008.9004072810849
2097-May-01 08:00:00, 2008.9004072809466
2097-May-01 09:00:00, 2008.9004072807963
2097-May-01 10:00:00, 2008.9004072806511
2097-May-01 11:00:00, 2008.9004072805001
2097-May-01 12:00:00, 2008.9004072803716
2097-May-01 13:00:00, 2008.900407280209
2097-May-01 14:00:00, 2008.9004072800569
2097-May-01 15:00:00, 2008.9004072799216
2097-May-01 16:00:00, 2008.9004072797934
2097-May-01 17:00:00, 2008.9004072796636
2097-May-01 18:00:00, 2008.9004072795201
2097-May-01 19:00:00, 2008.9004072793809
2097-May-01 20:00:00, 2008.9004072792236
2097-May-01 21:00:00, 2008.9004072790622
2097-May-01 22:00:00, 2008.900407278898
2097-May-01 23:00:00, 2008.9004072787588
2097-May-02 00:00:00, 2008.9004072786083
2097-May-02 01:00:00, 2008.9004072784383
2097-May-02 02:00:00, 2008.900407278282
2097-May-02 03:00:00, 2008.9004072781484
2097-May-02 04:00:00, 2008.9004072780212
2097-May-02 05:00:00, 2008.9004072778803
2097-May-02 06:00:00, 2008.9004072777379
2097-May-02 07:00:00, 2008.9004072775886
2097-May-02 08:00:00, 2008.9004072774476
2097-May-02 09:00:00, 2008.9004072773203
2097-May-02 10:00:00, 2008.90040727719
2097-May-02 11:00:00, 2008.9004072770338
