Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-13 04:00:00, 2671.9400854443729
2097-Apr-13 05:00:00, 2671.9402547207901
2097-Apr-13 06:00:00, 2671.9404243427903
2097-Apr-13 07:00:00, 2671.9405937147349
2097-Apr-13 08:00:00, 2671.9407633141896
2097-Apr-13 09:00:00, 2671.9409327096259
2097-Apr-13 10:00:00, 2671.9411023362195
2097-Apr-13 11:00:00, 2671.9412718282852
2097-Apr-13 12:00:00, 2671.9414414982971
2097-Apr-13 13:00:00, 2671.9416109498648
2097-Apr-13 14:00:00, 2671.9417806572746
2097-Apr-13 15:00:00, 2671.9419501201487
2097-Apr-13 16:00:00, 2671.9421199106005
2097-Apr-13 17:00:00, 2671.9422892853877
2097-Apr-13 18:00:00, 2671.9424590133895
2097-Apr-13 19:00:00, 2671.9426285939621
2097-Apr-13 20:00:00, 2671.9427983507485
2097-Apr-13 21:00:00, 2671.9429678173678
2097-Apr-13 22:00:00, 2671.9431377013598
2097-Apr-13 23:00:00, 2671.9433071656222
2097-Apr-14 00:00:00, 2671.9434769405789
2097-Apr-14 01:00:00, 2671.9436465978142
2097-Apr-14 02:00:00, 2671.9438164023368
2097-Apr-14 03:00:00, 2671.9439860495868
2097-Apr-14 04:00:00, 2671.9441557931859
2097-Apr-14 05:00:00, 2671.9443254025568
2097-Apr-14 06:00:00, 2671.9444952951562
2097-Apr-14 07:00:00, 2671.9446649372403
2097-Apr-14 08:00:00, 2671.94483484899
2097-Apr-14 09:00:00, 2671.9450045905392
2097-Apr-14 10:00:00, 2671.9451744488774
2097-Apr-14 11:00:00, 2671.9453441495375
2097-Apr-14 12:00:00, 2671.9455140841274
2097-Apr-14 13:00:00, 2671.9456838537226
2097-Apr-14 14:00:00, 2671.945853725686
2097-Apr-14 15:00:00, 2671.9460235051474
2097-Apr-14 16:00:00, 2671.9461934234505
2097-Apr-14 17:00:00, 2671.946363163921
2097-Apr-14 18:00:00, 2671.9465332733566
2097-Apr-14 19:00:00, 2671.9467030173769
2097-Apr-14 20:00:00, 2671.9468729608479
2097-Apr-14 21:00:00, 2671.9470428079767
2097-Apr-14 22:00:00, 2671.9472128369512
2097-Apr-14 23:00:00, 2671.9473826944786
2097-Apr-15 00:00:00, 2671.94755266223
2097-Apr-15 01:00:00, 2671.9477225914984
2097-Apr-15 02:00:00, 2671.9478926183265
2097-Apr-15 03:00:00, 2671.9480624988314
2097-Apr-15 04:00:00, 2671.9482326970642
2097-Apr-15 05:00:00, 2671.9484024903695
2097-Apr-15 06:00:00, 2671.9485726593311
2097-Apr-15 07:00:00, 2671.9487426119404
2097-Apr-15 08:00:00, 2671.9489126614676
2097-Apr-15 09:00:00, 2671.9490826748734
2097-Apr-15 10:00:00, 2671.9492527795223
2097-Apr-15 11:00:00, 2671.9494228554277
2097-Apr-15 12:00:00, 2671.9495928827
2097-Apr-15 13:00:00, 2671.9497629622033
2097-Apr-15 14:00:00, 2671.949933080859
2097-Apr-15 15:00:00, 2671.9501031045284
2097-Apr-15 16:00:00, 2671.9502733095933
2097-Apr-15 17:00:00, 2671.9504433521724
2097-Apr-15 18:00:00, 2671.9506136879895
2097-Apr-15 19:00:00, 2671.9507837220258
2097-Apr-15 20:00:00, 2671.9509538823177
2097-Apr-15 21:00:00, 2671.9511239942749
2097-Apr-15 22:00:00, 2671.9512942285628
2097-Apr-15 23:00:00, 2671.9514644173241
2097-Apr-16 00:00:00, 2671.9516346594837
2097-Apr-16 01:00:00, 2671.9518048512678
2097-Apr-16 02:00:00, 2671.9519751193338
2097-Apr-16 03:00:00, 2671.9521452279978
2097-Apr-16 04:00:00, 2671.9523155832076
2097-Apr-16 05:00:00, 2671.9524858020927
2097-Apr-16 06:00:00, 2671.952656144003
2097-Apr-16 07:00:00, 2671.9528263341517
2097-Apr-16 08:00:00, 2671.9529967242033
2097-Apr-16 09:00:00, 2671.9531668710802
2097-Apr-16 10:00:00, 2671.953337337593
2097-Apr-16 11:00:00, 2671.9535075009153
2097-Apr-16 12:00:00, 2671.9536779176447
2097-Apr-16 13:00:00, 2671.9538481828981
2097-Apr-16 14:00:00, 2671.9540185810688
2097-Apr-16 15:00:00, 2671.9541889544198
2097-Apr-16 16:00:00, 2671.9543593566368
2097-Apr-16 17:00:00, 2671.9545296983288
2097-Apr-16 18:00:00, 2671.9547001158403
2097-Apr-16 19:00:00, 2671.9548705239422
2097-Apr-16 20:00:00, 2671.9550409413173
2097-Apr-16 21:00:00, 2671.9552112198762
2097-Apr-16 22:00:00, 2671.9553818672507
2097-Apr-16 23:00:00, 2671.9555522331275
2097-Apr-17 00:00:00, 2671.9557226983015
2097-Apr-17 01:00:00, 2671.9558931415886
2097-Apr-17 02:00:00, 2671.9560636402061
2097-Apr-17 03:00:00, 2671.9562341040814
2097-Apr-17 04:00:00, 2671.9564046457867
2097-Apr-17 05:00:00, 2671.9565750775487
2097-Apr-17 06:00:00, 2671.9567456321365
2097-Apr-17 07:00:00, 2671.9569161705131
2097-Apr-17 08:00:00, 2671.9570867877105
2097-Apr-17 09:00:00, 2671.9572572649972
2097-Apr-17 10:00:00, 2671.9574278369619
2097-Apr-17 11:00:00, 2671.9575982992105
2097-Apr-17 12:00:00, 2671.9577689575681
2097-Apr-17 13:00:00, 2671.9579394719681
2097-Apr-17 14:00:00, 2671.9581102137167
2097-Apr-17 15:00:00, 2671.958280711568
2097-Apr-17 16:00:00, 2671.9584512869551
2097-Apr-17 17:00:00, 2671.9586220077449
2097-Apr-17 18:00:00, 2671.9587925439541
2097-Apr-17 19:00:00, 2671.9589632378311
2097-Apr-17 20:00:00, 2671.9591340079364
2097-Apr-17 21:00:00, 2671.9593045796901
2097-Apr-17 22:00:00, 2671.9594753666302
2097-Apr-17 23:00:00, 2671.9596458838864
2097-Apr-18 00:00:00, 2671.9598166328688
2097-Apr-18 01:00:00, 2671.9599873920624
2097-Apr-18 02:00:00, 2671.9601580528683
2097-Apr-18 03:00:00, 2671.9603288093731
2097-Apr-18 04:00:00, 2671.9604995945115
2097-Apr-18 05:00:00, 2671.9606702521855
2097-Apr-18 06:00:00, 2671.9608411169502
2097-Apr-18 07:00:00, 2671.9610118384257
2097-Apr-18 08:00:00, 2671.9611827006529
2097-Apr-18 09:00:00, 2671.9613533580382
2097-Apr-18 10:00:00, 2671.9615243172575
2097-Apr-18 11:00:00, 2671.9616950202244
2097-Apr-18 12:00:00, 2671.961865894265
2097-Apr-18 13:00:00, 2671.9620366864119
2097-Apr-18 14:00:00, 2671.9622074924173
2097-Apr-18 15:00:00, 2671.9623782686658
2097-Apr-18 16:00:00, 2671.9625493386088
2097-Apr-18 17:00:00, 2671.9627201167882
2097-Apr-18 18:00:00, 2671.9628909894036
2097-Apr-18 19:00:00, 2671.9630618913034
2097-Apr-18 20:00:00, 2671.9632327738841
2097-Apr-18 21:00:00, 2671.9634036751627
2097-Apr-18 22:00:00, 2671.9635746402337
2097-Apr-18 23:00:00, 2671.9637455685502
2097-Apr-19 00:00:00, 2671.9639164886935
2097-Apr-19 01:00:00, 2671.9640874912561
2097-Apr-19 02:00:00, 2671.9642584117369
2097-Apr-19 03:00:00, 2671.9644293062679
2097-Apr-19 04:00:00, 2671.964600383762
2097-Apr-19 05:00:00, 2671.9647713414997
2097-Apr-19 06:00:00, 2671.9649423368523
2097-Apr-19 07:00:00, 2671.965113352082
2097-Apr-19 08:00:00, 2671.9652843107551
2097-Apr-19 09:00:00, 2671.96545539213
2097-Apr-19 10:00:00, 2671.9656265266931
2097-Apr-19 11:00:00, 2671.9657974984616
2097-Apr-19 12:00:00, 2671.9659685757406
2097-Apr-19 13:00:00, 2671.9661396362758
2097-Apr-19 14:00:00, 2671.9663107904262
2097-Apr-19 15:00:00, 2671.9664817630305
2097-Apr-19 16:00:00, 2671.9666528482535
2097-Apr-19 17:00:00, 2671.9668239845528
2097-Apr-19 18:00:00, 2671.9669952045379
2097-Apr-19 19:00:00, 2671.9671662713877
2097-Apr-19 20:00:00, 2671.9673374758731
2097-Apr-19 21:00:00, 2671.9675084515416
2097-Apr-19 22:00:00, 2671.9676797767274
2097-Apr-19 23:00:00, 2671.9678508636584
2097-Apr-20 00:00:00, 2671.968022083056
2097-Apr-20 01:00:00, 2671.9681931032796
2097-Apr-20 02:00:00, 2671.9683644798156
2097-Apr-20 03:00:00, 2671.9685356070959
2097-Apr-20 04:00:00, 2671.968706811248
2097-Apr-20 05:00:00, 2671.96887807349
2097-Apr-20 06:00:00, 2671.9690492953628
2097-Apr-20 07:00:00, 2671.9692205427746
2097-Apr-20 08:00:00, 2671.9693918122439
2097-Apr-20 09:00:00, 2671.9695630486353
2097-Apr-20 10:00:00, 2671.9697342984268
2097-Apr-20 11:00:00, 2671.9699056447353
2097-Apr-20 12:00:00, 2671.970076932248
2097-Apr-20 13:00:00, 2671.9702481839113
2097-Apr-20 14:00:00, 2671.9704195325594
2097-Apr-20 15:00:00, 2671.9705908642791
2097-Apr-20 16:00:00, 2671.9707620941213
2097-Apr-20 17:00:00, 2671.9709335561292
2097-Apr-20 18:00:00, 2671.9711048073177
2097-Apr-20 19:00:00, 2671.97127623094
2097-Apr-20 20:00:00, 2671.9714475136566
2097-Apr-20 21:00:00, 2671.9716189355286
2097-Apr-20 22:00:00, 2671.9717903953401
2097-Apr-20 23:00:00, 2671.9719617647356
2097-Apr-21 00:00:00, 2671.9721331106957
2097-Apr-21 01:00:00, 2671.9723045299847
2097-Apr-21 02:00:00, 2671.9724760120798
2097-Apr-21 03:00:00, 2671.9726475288171
2097-Apr-21 04:00:00, 2671.9728188464669
2097-Apr-21 05:00:00, 2671.9729903116786
2097-Apr-21 06:00:00, 2671.9731617116158
2097-Apr-21 07:00:00, 2671.9733331790367
2097-Apr-21 08:00:00, 2671.9735047292675
2097-Apr-21 09:00:00, 2671.9736762575449
2097-Apr-21 10:00:00, 2671.9738477257738
2097-Apr-21 11:00:00, 2671.9740192521244
2097-Apr-21 12:00:00, 2671.9741907840139
2097-Apr-21 13:00:00, 2671.9743622516708
2097-Apr-21 14:00:00, 2671.9745337641366
2097-Apr-21 15:00:00, 2671.9747054080203
2097-Apr-21 16:00:00, 2671.9748769806042
2097-Apr-21 17:00:00, 2671.9750485037866
2097-Apr-21 18:00:00, 2671.9752200803237
2097-Apr-21 19:00:00, 2671.9753916338805
2097-Apr-21 20:00:00, 2671.9755632578622
2097-Apr-21 21:00:00, 2671.9757348773246
2097-Apr-21 22:00:00, 2671.9759064458376
2097-Apr-21 23:00:00, 2671.9760780889369
2097-Apr-22 00:00:00, 2671.976249726456
2097-Apr-22 01:00:00, 2671.976421371447
2097-Apr-22 02:00:00, 2671.9765929549148
2097-Apr-22 03:00:00, 2671.9767646074051
2097-Apr-22 04:00:00, 2671.9769362896814
2097-Apr-22 05:00:00, 2671.9771079945081
2097-Apr-22 06:00:00, 2671.9772796900038
2097-Apr-22 07:00:00, 2671.9774513011798
2097-Apr-22 08:00:00, 2671.9776230560133
2097-Apr-22 09:00:00, 2671.9777948192946
2097-Apr-22 10:00:00, 2671.977966526872
2097-Apr-22 11:00:00, 2671.9781382393776
2097-Apr-22 12:00:00, 2671.978310033629
2097-Apr-22 13:00:00, 2671.978481697699
2097-Apr-22 14:00:00, 2671.9786534840937
2097-Apr-22 15:00:00, 2671.9788253012375
2097-Apr-22 16:00:00, 2671.9789969542035
2097-Apr-22 17:00:00, 2671.9791688063688
2097-Apr-22 18:00:00, 2671.9793405694741
2097-Apr-22 19:00:00, 2671.9795123341287
2097-Apr-22 20:00:00, 2671.979684219808
2097-Apr-22 21:00:00, 2671.9798560460458
2097-Apr-22 22:00:00, 2671.9800278570342
2097-Apr-22 23:00:00, 2671.9801996751162
2097-Apr-23 00:00:00, 2671.9803715715052
2097-Apr-23 01:00:00, 2671.9805433926554
2097-Apr-23 02:00:00, 2671.9807153322463
2097-Apr-23 03:00:00, 2671.9808872588542
2097-Apr-23 04:00:00, 2671.9810590668294
2097-Apr-23 05:00:00, 2671.9812309730191
2097-Apr-23 06:00:00, 2671.9814028684368
2097-Apr-23 07:00:00, 2671.9815746822483
2097-Apr-23 08:00:00, 2671.9817466926102
2097-Apr-23 09:00:00, 2671.9819185666729
2097-Apr-23 10:00:00, 2671.9820904866278
2097-Apr-23 11:00:00, 2671.9822624032572
2097-Apr-23 12:00:00, 2671.982434421127
2097-Apr-23 13:00:00, 2671.982606307517
2097-Apr-23 14:00:00, 2671.9827784051108
2097-Apr-23 15:00:00, 2671.9829503473461
2097-Apr-23 16:00:00, 2671.9831224294226
2097-Apr-23 17:00:00, 2671.9832943595698
2097-Apr-23 18:00:00, 2671.9834663564661
2097-Apr-23 19:00:00, 2671.9836383524325
2097-Apr-23 20:00:00, 2671.9838104026012
2097-Apr-23 21:00:00, 2671.9839824539922
2097-Apr-23 22:00:00, 2671.9841545148997
2097-Apr-23 23:00:00, 2671.9843264935812
2097-Apr-24 00:00:00, 2671.9844985810446
2097-Apr-24 01:00:00, 2671.9846707283014
2097-Apr-24 02:00:00, 2671.9848427849124
2097-Apr-24 03:00:00, 2671.9850148161618
2097-Apr-24 04:00:00, 2671.9851869040262
2097-Apr-24 05:00:00, 2671.9853590939365
2097-Apr-24 06:00:00, 2671.9855311758365
2097-Apr-24 07:00:00, 2671.985703290637
2097-Apr-24 08:00:00, 2671.9858753785475
2097-Apr-24 09:00:00, 2671.9860476442341
2097-Apr-24 10:00:00, 2671.986219718302
2097-Apr-24 11:00:00, 2671.9863918395681
2097-Apr-24 12:00:00, 2671.9865639242626
2097-Apr-24 13:00:00, 2671.9867362033683
2097-Apr-24 14:00:00, 2671.9869083267918
2097-Apr-24 15:00:00, 2671.9870806959498
2097-Apr-24 16:00:00, 2671.9872527827256
2097-Apr-24 17:00:00, 2671.987425045857
2097-Apr-24 18:00:00, 2671.9875971585584
2097-Apr-24 19:00:00, 2671.9877695333339
2097-Apr-24 20:00:00, 2671.9879416746971
2097-Apr-24 21:00:00, 2671.9881139348495
2097-Apr-24 22:00:00, 2671.9882861210549
2097-Apr-24 23:00:00, 2671.9884584726997
2097-Apr-25 00:00:00, 2671.9886306786821
2097-Apr-25 01:00:00, 2671.9888030724592
2097-Apr-25 02:00:00, 2671.9889751820419
2097-Apr-25 03:00:00, 2671.9891476042894
2097-Apr-25 04:00:00, 2671.9893198742734
2097-Apr-25 05:00:00, 2671.9894922662002
2097-Apr-25 06:00:00, 2671.9896644634573
2097-Apr-25 07:00:00, 2671.989836890446
2097-Apr-25 08:00:00, 2671.9900091459681
2097-Apr-25 09:00:00, 2671.9901815380063
2097-Apr-25 10:00:00, 2671.990353809791
2097-Apr-25 11:00:00, 2671.9905263303094
2097-Apr-25 12:00:00, 2671.9906985538805
2097-Apr-25 13:00:00, 2671.9908710401696
2097-Apr-25 14:00:00, 2671.9910432162301
2097-Apr-25 15:00:00, 2671.9912157919794
2097-Apr-25 16:00:00, 2671.9913881726748
2097-Apr-25 17:00:00, 2671.9915606696018
2097-Apr-25 18:00:00, 2671.9917329017803
2097-Apr-25 19:00:00, 2671.9919054222687
2097-Apr-25 20:00:00, 2671.9920778729274
2097-Apr-25 21:00:00, 2671.9922503045323
2097-Apr-25 22:00:00, 2671.9924226833537
2097-Apr-25 23:00:00, 2671.9925952148451
2097-Apr-26 00:00:00, 2671.9927675692711
2097-Apr-26 01:00:00, 2671.9929403085052
2097-Apr-26 02:00:00, 2671.9931125936528
2097-Apr-26 03:00:00, 2671.993285228476
2097-Apr-26 04:00:00, 2671.993457632906
2097-Apr-26 05:00:00, 2671.9936302142382
2097-Apr-26 06:00:00, 2671.9938026630143
2097-Apr-26 07:00:00, 2671.9939752100358
2097-Apr-26 08:00:00, 2671.9941477012621
2097-Apr-26 09:00:00, 2671.9943203919061
2097-Apr-26 10:00:00, 2671.9944928423834
2097-Apr-26 11:00:00, 2671.9946654794248
2097-Apr-26 12:00:00, 2671.9948379491702
2097-Apr-26 13:00:00, 2671.9950106826113
2097-Apr-26 14:00:00, 2671.9951831505459
2097-Apr-26 15:00:00, 2671.9953558326179
2097-Apr-26 16:00:00, 2671.9955283452546
2097-Apr-26 17:00:00, 2671.9957010115036
2097-Apr-26 18:00:00, 2671.9958735599407
2097-Apr-26 19:00:00, 2671.9960463055563
2097-Apr-26 20:00:00, 2671.9962188485993
2097-Apr-26 21:00:00, 2671.996391535894
2097-Apr-26 22:00:00, 2671.9965641152089
2097-Apr-26 23:00:00, 2671.9967368890516
2097-Apr-27 00:00:00, 2671.9969095110869
2097-Apr-27 01:00:00, 2671.9970822152181
2097-Apr-27 02:00:00, 2671.997254813592
2097-Apr-27 03:00:00, 2671.9974276321332
2097-Apr-27 04:00:00, 2671.9976002419821
2097-Apr-27 05:00:00, 2671.9977730509727
2097-Apr-27 06:00:00, 2671.9979456525548
2097-Apr-27 07:00:00, 2671.9981184496055
2097-Apr-27 08:00:00, 2671.9982911487882
2097-Apr-27 09:00:00, 2671.9984639259478
2097-Apr-27 10:00:00, 2671.9986364942711
2097-Apr-27 11:00:00, 2671.9988094501632
2097-Apr-27 12:00:00, 2671.9989821140084
2097-Apr-27 13:00:00, 2671.9991550932841
2097-Apr-27 14:00:00, 2671.9993276369564
2097-Apr-27 15:00:00, 2671.9995005734654
2097-Apr-27 16:00:00, 2671.9996732278701
2097-Apr-27 17:00:00, 2671.9998462232152
2097-Apr-27 18:00:00, 2672.0000188718136
2097-Apr-27 19:00:00, 2672.0001917586851
2097-Apr-27 20:00:00, 2672.0003644985209
2097-Apr-27 21:00:00, 2672.0005374634507
2097-Apr-27 22:00:00, 2672.0007101489214
2097-Apr-27 23:00:00, 2672.0008831468949
2097-Apr-28 00:00:00, 2672.0010559051134
2097-Apr-28 01:00:00, 2672.0012289209635
2097-Apr-28 02:00:00, 2672.0014016702835
2097-Apr-28 03:00:00, 2672.0015747445345
2097-Apr-28 04:00:00, 2672.0017474195129
2097-Apr-28 05:00:00, 2672.0019205199196
2097-Apr-28 06:00:00, 2672.0020931515619
2097-Apr-28 07:00:00, 2672.0022662399783
2097-Apr-28 08:00:00, 2672.0024390550507
2097-Apr-28 09:00:00, 2672.0026121711271
2097-Apr-28 10:00:00, 2672.0027848880773
2097-Apr-28 11:00:00, 2672.0029580939322
2097-Apr-28 12:00:00, 2672.0031308161124
2097-Apr-28 13:00:00, 2672.0033039280015
2097-Apr-28 14:00:00, 2672.0034767409634
2097-Apr-28 15:00:00, 2672.003649846883
2097-Apr-28 16:00:00, 2672.0038227407263
2097-Apr-28 17:00:00, 2672.0039958940838
2097-Apr-28 18:00:00, 2672.0041687125035
2097-Apr-28 19:00:00, 2672.0043418965247
2097-Apr-28 20:00:00, 2672.0045147164865
2097-Apr-28 21:00:00, 2672.0046878890539
2097-Apr-28 22:00:00, 2672.0048607617246
2097-Apr-28 23:00:00, 2672.0050339853474
2097-Apr-29 00:00:00, 2672.0052069023668
2097-Apr-29 01:00:00, 2672.0053801232739
2097-Apr-29 02:00:00, 2672.0055530209729
2097-Apr-29 03:00:00, 2672.0057262262712
2097-Apr-29 04:00:00, 2672.0058991759506
2097-Apr-29 05:00:00, 2672.0060723723436
2097-Apr-29 06:00:00, 2672.0062453069791
2097-Apr-29 07:00:00, 2672.0064186599357
2097-Apr-29 08:00:00, 2672.0065914915899
2097-Apr-29 09:00:00, 2672.0067647672663
2097-Apr-29 10:00:00, 2672.0069376726537
2097-Apr-29 11:00:00, 2672.0071110278805
2097-Apr-29 12:00:00, 2672.0072840240482
2097-Apr-29 13:00:00, 2672.0074572945009
2097-Apr-29 14:00:00, 2672.0076302519092
2097-Apr-29 15:00:00, 2672.0078036612886
2097-Apr-29 16:00:00, 2672.0079765942464
2097-Apr-29 17:00:00, 2672.0081500090523
2097-Apr-29 18:00:00, 2672.0083230723062
2097-Apr-29 19:00:00, 2672.0084963683948
2097-Apr-29 20:00:00, 2672.0086694200731
2097-Apr-29 21:00:00, 2672.0088427448682
2097-Apr-29 22:00:00, 2672.0090157868171
2097-Apr-29 23:00:00, 2672.0091892755549
2097-Apr-30 00:00:00, 2672.0093623103976
2097-Apr-30 01:00:00, 2672.0095357081741
2097-Apr-30 02:00:00, 2672.0097087181102
2097-Apr-30 03:00:00, 2672.0098821535526
2097-Apr-30 04:00:00, 2672.010055208003
2097-Apr-30 05:00:00, 2672.0102286697802
2097-Apr-30 06:00:00, 2672.0104016870528
2097-Apr-30 07:00:00, 2672.0105752110062
2097-Apr-30 08:00:00, 2672.010748342133
2097-Apr-30 09:00:00, 2672.01092182299
2097-Apr-30 10:00:00, 2672.0110949243635
2097-Apr-30 11:00:00, 2672.0112684464448
2097-Apr-30 12:00:00, 2672.0114414057171
2097-Apr-30 13:00:00, 2672.0116150177028
2097-Apr-30 14:00:00, 2672.011788238879
2097-Apr-30 15:00:00, 2672.0119617788787
2097-Apr-30 16:00:00, 2672.0121348655557
2097-Apr-30 17:00:00, 2672.0123084293382
2097-Apr-30 18:00:00, 2672.0124815559807
2097-Apr-30 19:00:00, 2672.0126552086545
2097-Apr-30 20:00:00, 2672.0128282313672
2097-Apr-30 21:00:00, 2672.0130018693239
2097-Apr-30 22:00:00, 2672.0131750712303
2097-Apr-30 23:00:00, 2672.0133486321288
2097-May-01 00:00:00, 2672.0135219211797
2097-May-01 01:00:00, 2672.0136954870241
2097-May-01 02:00:00, 2672.013868731241
2097-May-01 03:00:00, 2672.0140423713988
2097-May-01 04:00:00, 2672.0142155784251
2097-May-01 05:00:00, 2672.0143892351384
2097-May-01 06:00:00, 2672.0145624025859
2097-May-01 07:00:00, 2672.0147360907358
2097-May-01 08:00:00, 2672.0149093153832
2097-May-01 09:00:00, 2672.0150829787385
2097-May-01 10:00:00, 2672.0152563740908
2097-May-01 11:00:00, 2672.0154299863907
2097-May-01 12:00:00, 2672.0156033407643
2097-May-01 13:00:00, 2672.0157769730099
2097-May-01 14:00:00, 2672.0159502271722
2097-May-01 15:00:00, 2672.0161240202278
2097-May-01 16:00:00, 2672.0162972678695
2097-May-01 17:00:00, 2672.0164710301183
2097-May-01 18:00:00, 2672.0166443016615
2097-May-01 19:00:00, 2672.0168181091594
2097-May-01 20:00:00, 2672.0169913939876
2097-May-01 21:00:00, 2672.0171652458434
2097-May-01 22:00:00, 2672.0173384382128
2097-May-01 23:00:00, 2672.0175122748601
2097-May-02 00:00:00, 2672.0176856652984
2097-May-02 01:00:00, 2672.017859469709
2097-May-02 02:00:00, 2672.0180327546132
2097-May-02 03:00:00, 2672.0182066445054
2097-May-02 04:00:00, 2672.0183799737943
2097-May-02 05:00:00, 2672.0185538142064
2097-May-02 06:00:00, 2672.0187271408181
2097-May-02 07:00:00, 2672.0189010639019
2097-May-02 08:00:00, 2672.0190744544839
2097-May-02 09:00:00, 2672.019248315979
2097-May-02 10:00:00, 2672.0194217158278
2097-May-02 11:00:00, 2672.0195956422076
2097-May-02 12:00:00, 2672.0197689867482
2097-May-02 13:00:00, 2672.0199429597019
2097-May-02 14:00:00, 2672.0201163247962
2097-May-02 15:00:00, 2672.0202902669057
2097-May-02 16:00:00, 2672.0204636766662
2097-May-02 17:00:00, 2672.0206376644815
2097-May-02 18:00:00, 2672.0208110883436
2097-May-02 19:00:00, 2672.0209850946871
2097-May-02 20:00:00, 2672.0211584173608
2097-May-02 21:00:00, 2672.0213324981314
2097-May-02 22:00:00, 2672.02150591503
2097-May-02 23:00:00, 2672.0216799327518
2097-May-03 00:00:00, 2672.0218534303335
2097-May-03 01:00:00, 2672.0220274362082
2097-May-03 02:00:00, 2672.0222008632118
2097-May-03 03:00:00, 2672.0223749798656
2097-May-03 04:00:00, 2672.0225484402285
2097-May-03 05:00:00, 2672.0227224112487
2097-May-03 06:00:00, 2672.0228959220603
2097-May-03 07:00:00, 2672.023069977628
2097-May-03 08:00:00, 2672.0232435726616
2097-May-03 09:00:00, 2672.0234176657573
2097-May-03 10:00:00, 2672.0235911417694
2097-May-03 11:00:00, 2672.0237651781008
2097-May-03 12:00:00, 2672.0239387355027
2097-May-03 13:00:00, 2672.024112902066
2097-May-03 14:00:00, 2672.0242863052049
2097-May-03 15:00:00, 2672.024460544671
2097-May-03 16:00:00, 2672.0246340793701
2097-May-03 17:00:00, 2672.0248082695689
2097-May-03 18:00:00, 2672.024981872466
2097-May-03 19:00:00, 2672.025155952223
2097-May-03 20:00:00, 2672.0253295137954
2097-May-03 21:00:00, 2672.0255037597744
2097-May-03 22:00:00, 2672.025677145838
2097-May-03 23:00:00, 2672.0258515148239
2097-May-04 00:00:00, 2672.0260250440137
2097-May-04 01:00:00, 2672.0261992502392
2097-May-04 02:00:00, 2672.0263728247483
2097-May-04 03:00:00, 2672.0265470480017
2097-May-04 04:00:00, 2672.0267207202874
2097-May-04 05:00:00, 2672.0268949556553
2097-May-04 06:00:00, 2672.0270685403934
2097-May-04 07:00:00, 2672.0272427846244
2097-May-04 08:00:00, 2672.0274164804332
2097-May-04 09:00:00, 2672.0275906503689
2097-May-04 10:00:00, 2672.0277643038685
2097-May-04 11:00:00, 2672.0279386119009
2097-May-04 12:00:00, 2672.028112329398
2097-May-04 13:00:00, 2672.0282866107959
2097-May-04 14:00:00, 2672.0284603612786
2097-May-04 15:00:00, 2672.0286345728609
2097-May-04 16:00:00, 2672.0288082311158
2097-May-04 17:00:00, 2672.0289825223708
2097-May-04 18:00:00, 2672.0291562386237
2097-May-04 19:00:00, 2672.0293305757737
2097-May-04 20:00:00, 2672.0295043036022
2097-May-04 21:00:00, 2672.0296786669142
2097-May-04 22:00:00, 2672.0298524261816
2097-May-04 23:00:00, 2672.0300266777908
2097-May-05 00:00:00, 2672.0302004268096
2097-May-05 01:00:00, 2672.0303747854118
2097-May-05 02:00:00, 2672.0305485928766
2097-May-05 03:00:00, 2672.0307229453465
2097-May-05 04:00:00, 2672.0308968043296
2097-May-05 05:00:00, 2672.0310710995809
2097-May-05 06:00:00, 2672.0312449483636
2097-May-05 07:00:00, 2672.0314193116697
2097-May-05 08:00:00, 2672.0315930728229
2097-May-05 09:00:00, 2672.0317674254757
2097-May-05 10:00:00, 2672.0319412789831
2097-May-05 11:00:00, 2672.0321156719524
2097-May-05 12:00:00, 2672.0322895071054
2097-May-05 13:00:00, 2672.032463992809
2097-May-05 14:00:00, 2672.0326377730948
2097-May-05 15:00:00, 2672.032812175657
2097-May-05 16:00:00, 2672.0329861562545
2097-May-05 17:00:00, 2672.0331605378497
2097-May-05 18:00:00, 2672.0333344194128
2097-May-05 19:00:00, 2672.0335087835556
2097-May-05 20:00:00, 2672.0336826951457
2097-May-05 21:00:00, 2672.0338571761422
2097-May-05 22:00:00, 2672.0340310936494
2097-May-05 23:00:00, 2672.0342055941528
2097-May-06 00:00:00, 2672.0343794926735
2097-May-06 01:00:00, 2672.0345539734153
2097-May-06 02:00:00, 2672.0347278918161
2097-May-06 03:00:00, 2672.0349023653666
2097-May-06 04:00:00, 2672.0350763976676
2097-May-06 05:00:00, 2672.0352509224585
2097-May-06 06:00:00, 2672.0354247650166
2097-May-06 07:00:00, 2672.0355994003107
2097-May-06 08:00:00, 2672.0357732955754
2097-May-06 09:00:00, 2672.0359478342689
2097-May-06 10:00:00, 2672.0361217773443
2097-May-06 11:00:00, 2672.0362963453358
2097-May-06 12:00:00, 2672.0364702825264
2097-May-06 13:00:00, 2672.0366448761224
2097-May-06 14:00:00, 2672.0368187644549
2097-May-06 15:00:00, 2672.0369934248929
2097-May-06 16:00:00, 2672.0371674569055
2097-May-06 17:00:00, 2672.0373420260185
2097-May-06 18:00:00, 2672.0375160494009
2097-May-06 19:00:00, 2672.037690600243
2097-May-06 20:00:00, 2672.0378647362259
2097-May-06 21:00:00, 2672.0380392395718
2097-May-06 22:00:00, 2672.0382133073331
2097-May-06 23:00:00, 2672.0383878437492
