Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-30 17:00:00, 2675.3200452648753
2097-Mar-30 18:00:00, 2675.3200470019383
2097-Mar-30 19:00:00, 2675.3200486736964
2097-Mar-30 20:00:00, 2675.3200504052606
2097-Mar-30 21:00:00, 2675.320051506912
2097-Mar-30 22:00:00, 2675.3200536614931
2097-Mar-30 23:00:00, 2675.3200547392198
2097-Mar-31 00:00:00, 2675.3200561851581
2097-Mar-31 01:00:00, 2675.3200580854104
2097-Mar-31 02:00:00, 2675.3200598535627
2097-Mar-31 03:00:00, 2675.3200610185586
2097-Mar-31 04:00:00, 2675.3200630095698
2097-Mar-31 05:00:00, 2675.3200643035702
2097-Mar-31 06:00:00, 2675.3200663688581
2097-Mar-31 07:00:00, 2675.3200675598146
2097-Mar-31 08:00:00, 2675.3200692689466
2097-Mar-31 09:00:00, 2675.3200706215871
2097-Mar-31 10:00:00, 2675.3200725183324
2097-Mar-31 11:00:00, 2675.3200738711266
2097-Mar-31 12:00:00, 2675.3200757422669
2097-Mar-31 13:00:00, 2675.3200773113526
2097-Mar-31 14:00:00, 2675.3200785527542
2097-Mar-31 15:00:00, 2675.3200803015202
2097-Mar-31 16:00:00, 2675.3200817448105
2097-Mar-31 17:00:00, 2675.3200835877187
2097-Mar-31 18:00:00, 2675.3200850328167
2097-Mar-31 19:00:00, 2675.320086635556
2097-Mar-31 20:00:00, 2675.3200882842707
2097-Mar-31 21:00:00, 2675.3200896658113
2097-Mar-31 22:00:00, 2675.3200911853169
2097-Mar-31 23:00:00, 2675.3200926935501
2097-Apr-01 00:00:00, 2675.3200943404122
2097-Apr-01 01:00:00, 2675.3200958111215
2097-Apr-01 02:00:00, 2675.3200975238437
2097-Apr-01 03:00:00, 2675.3200992107359
2097-Apr-01 04:00:00, 2675.3201008353308
2097-Apr-01 05:00:00, 2675.320101969372
2097-Apr-01 06:00:00, 2675.3201038443153
2097-Apr-01 07:00:00, 2675.3201052161048
2097-Apr-01 08:00:00, 2675.3201068052326
2097-Apr-01 09:00:00, 2675.3201082020419
2097-Apr-01 10:00:00, 2675.320109929487
2097-Apr-01 11:00:00, 2675.3201114707936
2097-Apr-01 12:00:00, 2675.3201132039121
2097-Apr-01 13:00:00, 2675.3201143463466
2097-Apr-01 14:00:00, 2675.3201159554842
2097-Apr-01 15:00:00, 2675.3201175520735
2097-Apr-01 16:00:00, 2675.3201190848417
2097-Apr-01 17:00:00, 2675.3201203059689
2097-Apr-01 18:00:00, 2675.3201221902923
2097-Apr-01 19:00:00, 2675.3201234967473
2097-Apr-01 20:00:00, 2675.3201253471625
2097-Apr-01 21:00:00, 2675.3201264696013
2097-Apr-01 22:00:00, 2675.3201283634908
2097-Apr-01 23:00:00, 2675.3201296039733
2097-Apr-02 00:00:00, 2675.3201315637079
2097-Apr-02 01:00:00, 2675.3201324435418
2097-Apr-02 02:00:00, 2675.3201345642465
2097-Apr-02 03:00:00, 2675.3201356287082
2097-Apr-02 04:00:00, 2675.3201376948773
2097-Apr-02 05:00:00, 2675.3201387249533
2097-Apr-02 06:00:00, 2675.3201403479006
2097-Apr-02 07:00:00, 2675.3201414981263
2097-Apr-02 08:00:00, 2675.3201438899432
2097-Apr-02 09:00:00, 2675.3201445695463
2097-Apr-02 10:00:00, 2675.3201467019921
2097-Apr-02 11:00:00, 2675.3201478073152
2097-Apr-02 12:00:00, 2675.3201492189737
2097-Apr-02 13:00:00, 2675.3201506899391
2097-Apr-02 14:00:00, 2675.3201525261325
2097-Apr-02 15:00:00, 2675.3201535389035
2097-Apr-02 16:00:00, 2675.3201552059136
2097-Apr-02 17:00:00, 2675.3201566054254
2097-Apr-02 18:00:00, 2675.3201583024852
2097-Apr-02 19:00:00, 2675.3201596587583
2097-Apr-02 20:00:00, 2675.3201612668176
2097-Apr-02 21:00:00, 2675.3201621762146
2097-Apr-02 22:00:00, 2675.3201642360377
2097-Apr-02 23:00:00, 2675.32016551891
2097-Apr-03 00:00:00, 2675.3201671464153
2097-Apr-03 01:00:00, 2675.3201683745015
2097-Apr-03 02:00:00, 2675.3201700492982
2097-Apr-03 03:00:00, 2675.320171234845
2097-Apr-03 04:00:00, 2675.3201727675018
2097-Apr-03 05:00:00, 2675.3201743384016
2097-Apr-03 06:00:00, 2675.3201759816061
2097-Apr-03 07:00:00, 2675.3201771475597
2097-Apr-03 08:00:00, 2675.3201788265578
2097-Apr-03 09:00:00, 2675.3201802446338
2097-Apr-03 10:00:00, 2675.3201814633317
2097-Apr-03 11:00:00, 2675.3201827342145
2097-Apr-03 12:00:00, 2675.320184858409
2097-Apr-03 13:00:00, 2675.3201856650949
2097-Apr-03 14:00:00, 2675.3201877237975
2097-Apr-03 15:00:00, 2675.320188607961
2097-Apr-03 16:00:00, 2675.3201905690412
2097-Apr-03 17:00:00, 2675.3201916580874
2097-Apr-03 18:00:00, 2675.3201933184937
2097-Apr-03 19:00:00, 2675.3201946238091
2097-Apr-03 20:00:00, 2675.3201961859327
2097-Apr-03 21:00:00, 2675.3201974833883
2097-Apr-03 22:00:00, 2675.3201992146442
2097-Apr-03 23:00:00, 2675.320200636721
2097-Apr-04 00:00:00, 2675.3202019625974
2097-Apr-04 01:00:00, 2675.320203121873
2097-Apr-04 02:00:00, 2675.3202048891026
2097-Apr-04 03:00:00, 2675.3202061213524
2097-Apr-04 04:00:00, 2675.3202079104303
2097-Apr-04 05:00:00, 2675.3202087129207
2097-Apr-04 06:00:00, 2675.3202107109369
2097-Apr-04 07:00:00, 2675.3202117959654
2097-Apr-04 08:00:00, 2675.3202133801319
2097-Apr-04 09:00:00, 2675.320214460799
2097-Apr-04 10:00:00, 2675.3202163777878
2097-Apr-04 11:00:00, 2675.3202170770041
2097-Apr-04 12:00:00, 2675.3202193913562
2097-Apr-04 13:00:00, 2675.3202199313237
2097-Apr-04 14:00:00, 2675.3202218581846
2097-Apr-04 15:00:00, 2675.3202226866988
2097-Apr-04 16:00:00, 2675.3202249434148
2097-Apr-04 17:00:00, 2675.3202260658445
2097-Apr-04 18:00:00, 2675.3202274546975
2097-Apr-04 19:00:00, 2675.3202285412854
2097-Apr-04 20:00:00, 2675.3202302664868
2097-Apr-04 21:00:00, 2675.3202312379199
2097-Apr-04 22:00:00, 2675.3202330364065
2097-Apr-04 23:00:00, 2675.320234311358
2097-Apr-05 00:00:00, 2675.3202357713767
2097-Apr-05 01:00:00, 2675.3202368762804
2097-Apr-05 02:00:00, 2675.3202387664119
2097-Apr-05 03:00:00, 2675.3202395974499
2097-Apr-05 04:00:00, 2675.3202411438292
2097-Apr-05 05:00:00, 2675.3202423179964
2097-Apr-05 06:00:00, 2675.3202441208919
2097-Apr-05 07:00:00, 2675.3202451402822
2097-Apr-05 08:00:00, 2675.3202467194951
2097-Apr-05 09:00:00, 2675.3202478200542
2097-Apr-05 10:00:00, 2675.3202494079901
2097-Apr-05 11:00:00, 2675.3202506758666
2097-Apr-05 12:00:00, 2675.3202524180792
2097-Apr-05 13:00:00, 2675.3202536210788
2097-Apr-05 14:00:00, 2675.3202551886102
2097-Apr-05 15:00:00, 2675.3202561761923
2097-Apr-05 16:00:00, 2675.3202577942811
2097-Apr-05 17:00:00, 2675.3202588242066
2097-Apr-05 18:00:00, 2675.320260486681
2097-Apr-05 19:00:00, 2675.3202616345948
2097-Apr-05 20:00:00, 2675.3202630820279
2097-Apr-05 21:00:00, 2675.3202641502248
2097-Apr-05 22:00:00, 2675.3202657393699
2097-Apr-05 23:00:00, 2675.3202669161774
2097-Apr-06 00:00:00, 2675.3202687544149
2097-Apr-06 01:00:00, 2675.3202697208599
2097-Apr-06 02:00:00, 2675.3202714101371
2097-Apr-06 03:00:00, 2675.3202723480549
2097-Apr-06 04:00:00, 2675.3202738368964
2097-Apr-06 05:00:00, 2675.3202749578586
2097-Apr-06 06:00:00, 2675.3202765118831
2097-Apr-06 07:00:00, 2675.3202774953811
2097-Apr-06 08:00:00, 2675.3202790823038
2097-Apr-06 09:00:00, 2675.3202799837441
2097-Apr-06 10:00:00, 2675.3202817813717
2097-Apr-06 11:00:00, 2675.3202828443827
2097-Apr-06 12:00:00, 2675.3202846058348
2097-Apr-06 13:00:00, 2675.3202856974694
2097-Apr-06 14:00:00, 2675.3202872660013
2097-Apr-06 15:00:00, 2675.3202883703934
2097-Apr-06 16:00:00, 2675.3202897146552
2097-Apr-06 17:00:00, 2675.3202910356408
2097-Apr-06 18:00:00, 2675.3202920499839
2097-Apr-06 19:00:00, 2675.3202933068919
2097-Apr-06 20:00:00, 2675.3202948770104
2097-Apr-06 21:00:00, 2675.3202960104732
2097-Apr-06 22:00:00, 2675.3202975570125
2097-Apr-06 23:00:00, 2675.3202985677667
2097-Apr-07 00:00:00, 2675.3203005899622
2097-Apr-07 01:00:00, 2675.3203015411677
2097-Apr-07 02:00:00, 2675.3203026812967
2097-Apr-07 03:00:00, 2675.3203038969418
2097-Apr-07 04:00:00, 2675.320305298415
2097-Apr-07 05:00:00, 2675.3203065197499
2097-Apr-07 06:00:00, 2675.3203081366987
2097-Apr-07 07:00:00, 2675.3203090096622
2097-Apr-07 08:00:00, 2675.3203105044558
2097-Apr-07 09:00:00, 2675.3203117165394
2097-Apr-07 10:00:00, 2675.3203129358349
2097-Apr-07 11:00:00, 2675.3203142843627
2097-Apr-07 12:00:00, 2675.3203157104649
2097-Apr-07 13:00:00, 2675.3203171093219
2097-Apr-07 14:00:00, 2675.3203183570736
2097-Apr-07 15:00:00, 2675.3203195353608
2097-Apr-07 16:00:00, 2675.3203207098859
2097-Apr-07 17:00:00, 2675.3203220532469
2097-Apr-07 18:00:00, 2675.32032373112
2097-Apr-07 19:00:00, 2675.3203243704747
2097-Apr-07 20:00:00, 2675.320325873824
2097-Apr-07 21:00:00, 2675.3203268636298
2097-Apr-07 22:00:00, 2675.3203285637928
2097-Apr-07 23:00:00, 2675.3203295023973
2097-Apr-08 00:00:00, 2675.3203310710519
2097-Apr-08 01:00:00, 2675.3203318995988
2097-Apr-08 02:00:00, 2675.3203335998023
2097-Apr-08 03:00:00, 2675.3203348182524
2097-Apr-08 04:00:00, 2675.3203358972205
2097-Apr-08 05:00:00, 2675.3203373392166
2097-Apr-08 06:00:00, 2675.3203386746641
2097-Apr-08 07:00:00, 2675.3203395466639
2097-Apr-08 08:00:00, 2675.3203408600034
2097-Apr-08 09:00:00, 2675.3203420401942
2097-Apr-08 10:00:00, 2675.3203436336712
2097-Apr-08 11:00:00, 2675.320344628873
2097-Apr-08 12:00:00, 2675.3203458335556
2097-Apr-08 13:00:00, 2675.3203469716527
2097-Apr-08 14:00:00, 2675.3203481844948
2097-Apr-08 15:00:00, 2675.3203496669184
2097-Apr-08 16:00:00, 2675.3203510628859
2097-Apr-08 17:00:00, 2675.3203519047579
2097-Apr-08 18:00:00, 2675.3203532623861
2097-Apr-08 19:00:00, 2675.3203542476135
2097-Apr-08 20:00:00, 2675.3203556400636
2097-Apr-08 21:00:00, 2675.3203566482334
2097-Apr-08 22:00:00, 2675.320358538811
2097-Apr-08 23:00:00, 2675.3203592285581
2097-Apr-09 00:00:00, 2675.320360597083
2097-Apr-09 01:00:00, 2675.320361526808
2097-Apr-09 02:00:00, 2675.320363192568
2097-Apr-09 03:00:00, 2675.3203642775329
2097-Apr-09 04:00:00, 2675.3203651292051
2097-Apr-09 05:00:00, 2675.3203667348935
2097-Apr-09 06:00:00, 2675.3203678189184
2097-Apr-09 07:00:00, 2675.3203693045466
2097-Apr-09 08:00:00, 2675.3203704570933
2097-Apr-09 09:00:00, 2675.3203714572719
2097-Apr-09 10:00:00, 2675.320372530126
2097-Apr-09 11:00:00, 2675.320374018519
2097-Apr-09 12:00:00, 2675.3203750100383
2097-Apr-09 13:00:00, 2675.3203762985363
2097-Apr-09 14:00:00, 2675.3203775967768
2097-Apr-09 15:00:00, 2675.3203783506851
2097-Apr-09 16:00:00, 2675.3203798081454
2097-Apr-09 17:00:00, 2675.320380986047
2097-Apr-09 18:00:00, 2675.3203822944738
2097-Apr-09 19:00:00, 2675.3203832872723
2097-Apr-09 20:00:00, 2675.3203846164934
2097-Apr-09 21:00:00, 2675.3203857462895
2097-Apr-09 22:00:00, 2675.3203869687895
2097-Apr-09 23:00:00, 2675.3203881822938
2097-Apr-10 00:00:00, 2675.3203892151955
2097-Apr-10 01:00:00, 2675.3203903277663
2097-Apr-10 02:00:00, 2675.3203917297119
2097-Apr-10 03:00:00, 2675.3203926693832
2097-Apr-10 04:00:00, 2675.3203942184159
2097-Apr-10 05:00:00, 2675.3203950364518
2097-Apr-10 06:00:00, 2675.3203964647801
2097-Apr-10 07:00:00, 2675.3203977250491
2097-Apr-10 08:00:00, 2675.3203988306791
2097-Apr-10 09:00:00, 2675.3203998565741
2097-Apr-10 10:00:00, 2675.3204009498631
2097-Apr-10 11:00:00, 2675.3204022730579
2097-Apr-10 12:00:00, 2675.3204032641183
2097-Apr-10 13:00:00, 2675.3204042794359
2097-Apr-10 14:00:00, 2675.3204058448055
2097-Apr-10 15:00:00, 2675.3204063414864
2097-Apr-10 16:00:00, 2675.3204080489982
2097-Apr-10 17:00:00, 2675.3204091200782
2097-Apr-10 18:00:00, 2675.3204100099292
2097-Apr-10 19:00:00, 2675.3204111461191
2097-Apr-10 20:00:00, 2675.3204128034045
2097-Apr-10 21:00:00, 2675.3204137058524
2097-Apr-10 22:00:00, 2675.3204149475841
2097-Apr-10 23:00:00, 2675.3204159309789
2097-Apr-11 00:00:00, 2675.3204170110175
2097-Apr-11 01:00:00, 2675.3204180541052
2097-Apr-11 02:00:00, 2675.3204195293406
2097-Apr-11 03:00:00, 2675.3204202823545
2097-Apr-11 04:00:00, 2675.3204219257773
2097-Apr-11 05:00:00, 2675.3204224935257
2097-Apr-11 06:00:00, 2675.3204243339715
2097-Apr-11 07:00:00, 2675.3204246494474
2097-Apr-11 08:00:00, 2675.3204260276029
2097-Apr-11 09:00:00, 2675.3204267570886
2097-Apr-11 10:00:00, 2675.3204285341344
2097-Apr-11 11:00:00, 2675.3204294544307
2097-Apr-11 12:00:00, 2675.3204308683808
2097-Apr-11 13:00:00, 2675.3204314487393
2097-Apr-11 14:00:00, 2675.3204327856306
2097-Apr-11 15:00:00, 2675.3204336716926
2097-Apr-11 16:00:00, 2675.3204351072518
2097-Apr-11 17:00:00, 2675.3204359339602
2097-Apr-11 18:00:00, 2675.3204373448539
2097-Apr-11 19:00:00, 2675.3204382467484
2097-Apr-11 20:00:00, 2675.3204395871335
2097-Apr-11 21:00:00, 2675.320440229003
2097-Apr-11 22:00:00, 2675.3204418911582
2097-Apr-11 23:00:00, 2675.3204425889217
2097-Apr-12 00:00:00, 2675.3204435635025
2097-Apr-12 01:00:00, 2675.3204446258515
2097-Apr-12 02:00:00, 2675.3204459304438
2097-Apr-12 03:00:00, 2675.3204468212375
2097-Apr-12 04:00:00, 2675.3204480596837
2097-Apr-12 05:00:00, 2675.320448871626
2097-Apr-12 06:00:00, 2675.3204504840564
2097-Apr-12 07:00:00, 2675.3204511953982
2097-Apr-12 08:00:00, 2675.320452759931
2097-Apr-12 09:00:00, 2675.3204535572022
2097-Apr-12 10:00:00, 2675.3204547311138
2097-Apr-12 11:00:00, 2675.3204554089143
2097-Apr-12 12:00:00, 2675.3204570209314
2097-Apr-12 13:00:00, 2675.3204579550347
2097-Apr-12 14:00:00, 2675.3204590663104
2097-Apr-12 15:00:00, 2675.3204598952843
2097-Apr-12 16:00:00, 2675.3204610150233
2097-Apr-12 17:00:00, 2675.3204614533502
2097-Apr-12 18:00:00, 2675.3204632388642
2097-Apr-12 19:00:00, 2675.3204643297281
2097-Apr-12 20:00:00, 2675.3204654963183
2097-Apr-12 21:00:00, 2675.3204662771777
2097-Apr-12 22:00:00, 2675.3204672269594
2097-Apr-12 23:00:00, 2675.3204681071165
2097-Apr-13 00:00:00, 2675.3204694595433
2097-Apr-13 01:00:00, 2675.3204702862349
2097-Apr-13 02:00:00, 2675.3204716698524
2097-Apr-13 03:00:00, 2675.3204725649921
2097-Apr-13 04:00:00, 2675.3204735255376
2097-Apr-13 05:00:00, 2675.3204746544247
2097-Apr-13 06:00:00, 2675.3204757741428
2097-Apr-13 07:00:00, 2675.3204766922563
2097-Apr-13 08:00:00, 2675.3204778522454
2097-Apr-13 09:00:00, 2675.3204789165216
2097-Apr-13 10:00:00, 2675.3204800701692
2097-Apr-13 11:00:00, 2675.3204806756762
2097-Apr-13 12:00:00, 2675.3204818105869
2097-Apr-13 13:00:00, 2675.3204828808903
2097-Apr-13 14:00:00, 2675.3204839914638
2097-Apr-13 15:00:00, 2675.3204847738402
2097-Apr-13 16:00:00, 2675.3204861429349
2097-Apr-13 17:00:00, 2675.3204868179287
2097-Apr-13 18:00:00, 2675.3204883239541
2097-Apr-13 19:00:00, 2675.3204888785826
2097-Apr-13 20:00:00, 2675.3204903763603
2097-Apr-13 21:00:00, 2675.3204908391226
2097-Apr-13 22:00:00, 2675.3204923688272
2097-Apr-13 23:00:00, 2675.3204932458066
2097-Apr-14 00:00:00, 2675.3204939785205
2097-Apr-14 01:00:00, 2675.3204950184918
2097-Apr-14 02:00:00, 2675.3204963543003
2097-Apr-14 03:00:00, 2675.3204971443802
2097-Apr-14 04:00:00, 2675.320498425137
2097-Apr-14 05:00:00, 2675.3204990403801
2097-Apr-14 06:00:00, 2675.3205003014045
2097-Apr-14 07:00:00, 2675.3205010725896
2097-Apr-14 08:00:00, 2675.3205023483692
2097-Apr-14 09:00:00, 2675.3205031858911
2097-Apr-14 10:00:00, 2675.3205042366035
2097-Apr-14 11:00:00, 2675.3205053667148
2097-Apr-14 12:00:00, 2675.3205062528859
2097-Apr-14 13:00:00, 2675.3205070989179
2097-Apr-14 14:00:00, 2675.3205080407984
2097-Apr-14 15:00:00, 2675.3205090224401
2097-Apr-14 16:00:00, 2675.3205101612944
2097-Apr-14 17:00:00, 2675.3205111355851
2097-Apr-14 18:00:00, 2675.3205124029614
2097-Apr-14 19:00:00, 2675.3205131662889
2097-Apr-14 20:00:00, 2675.3205140537311
2097-Apr-14 21:00:00, 2675.3205152093192
2097-Apr-14 22:00:00, 2675.3205160761072
2097-Apr-14 23:00:00, 2675.3205170107876
2097-Apr-15 00:00:00, 2675.3205179778356
2097-Apr-15 01:00:00, 2675.3205189067235
2097-Apr-15 02:00:00, 2675.3205196887175
2097-Apr-15 03:00:00, 2675.3205207936699
2097-Apr-15 04:00:00, 2675.3205217438867
2097-Apr-15 05:00:00, 2675.3205227172248
2097-Apr-15 06:00:00, 2675.3205237858533
2097-Apr-15 07:00:00, 2675.3205245283325
2097-Apr-15 08:00:00, 2675.3205256377109
2097-Apr-15 09:00:00, 2675.3205267615135
2097-Apr-15 10:00:00, 2675.3205278409764
2097-Apr-15 11:00:00, 2675.3205282664658
2097-Apr-15 12:00:00, 2675.3205296905658
2097-Apr-15 13:00:00, 2675.3205305525726
2097-Apr-15 14:00:00, 2675.3205315343384
2097-Apr-15 15:00:00, 2675.3205324800815
2097-Apr-15 16:00:00, 2675.32053350461
2097-Apr-15 17:00:00, 2675.3205342128354
2097-Apr-15 18:00:00, 2675.3205355952064
2097-Apr-15 19:00:00, 2675.3205363249008
2097-Apr-15 20:00:00, 2675.3205374600238
2097-Apr-15 21:00:00, 2675.3205379802948
2097-Apr-15 22:00:00, 2675.3205393378717
2097-Apr-15 23:00:00, 2675.3205398989276
2097-Apr-16 00:00:00, 2675.3205411760023
2097-Apr-16 01:00:00, 2675.3205419073406
2097-Apr-16 02:00:00, 2675.3205428477258
2097-Apr-16 03:00:00, 2675.3205434510228
2097-Apr-16 04:00:00, 2675.3205446980346
2097-Apr-16 05:00:00, 2675.3205456865085
2097-Apr-16 06:00:00, 2675.3205466658296
2097-Apr-16 07:00:00, 2675.3205474037609
2097-Apr-16 08:00:00, 2675.3205485541112
2097-Apr-16 09:00:00, 2675.32054908595
2097-Apr-16 10:00:00, 2675.3205504240955
2097-Apr-16 11:00:00, 2675.3205508831588
2097-Apr-16 12:00:00, 2675.3205523175216
2097-Apr-16 13:00:00, 2675.3205526391889
2097-Apr-16 14:00:00, 2675.3205541784055
2097-Apr-16 15:00:00, 2675.3205544966049
2097-Apr-16 16:00:00, 2675.3205556363032
2097-Apr-16 17:00:00, 2675.3205565416465
2097-Apr-16 18:00:00, 2675.3205577400331
2097-Apr-16 19:00:00, 2675.3205581084221
2097-Apr-16 20:00:00, 2675.3205594881679
2097-Apr-16 21:00:00, 2675.3205599650942
2097-Apr-16 22:00:00, 2675.3205614692447
2097-Apr-16 23:00:00, 2675.320561893443
2097-Apr-17 00:00:00, 2675.3205630690845
2097-Apr-17 01:00:00, 2675.3205638267477
2097-Apr-17 02:00:00, 2675.3205645993216
2097-Apr-17 03:00:00, 2675.3205654264825
2097-Apr-17 04:00:00, 2675.32056681729
2097-Apr-17 05:00:00, 2675.3205670083476
2097-Apr-17 06:00:00, 2675.3205680749907
2097-Apr-17 07:00:00, 2675.3205688682906
2097-Apr-17 08:00:00, 2675.3205701201241
2097-Apr-17 09:00:00, 2675.3205706793142
2097-Apr-17 10:00:00, 2675.3205716438124
2097-Apr-17 11:00:00, 2675.3205726089373
2097-Apr-17 12:00:00, 2675.3205732153115
2097-Apr-17 13:00:00, 2675.3205744436218
2097-Apr-17 14:00:00, 2675.3205755683334
2097-Apr-17 15:00:00, 2675.3205761843292
2097-Apr-17 16:00:00, 2675.3205770445461
2097-Apr-17 17:00:00, 2675.3205776338095
2097-Apr-17 18:00:00, 2675.3205787607421
2097-Apr-17 19:00:00, 2675.3205793582042
2097-Apr-17 20:00:00, 2675.320580265452
2097-Apr-17 21:00:00, 2675.3205809443175
2097-Apr-17 22:00:00, 2675.3205819469508
2097-Apr-17 23:00:00, 2675.3205829551293
2097-Apr-18 00:00:00, 2675.3205837067217
2097-Apr-18 01:00:00, 2675.3205842452485
2097-Apr-18 02:00:00, 2675.3205855068977
2097-Apr-18 03:00:00, 2675.3205860242147
2097-Apr-18 04:00:00, 2675.3205870314232
2097-Apr-18 05:00:00, 2675.3205877209625
2097-Apr-18 06:00:00, 2675.3205888661323
2097-Apr-18 07:00:00, 2675.3205892861938
2097-Apr-18 08:00:00, 2675.3205904881384
2097-Apr-18 09:00:00, 2675.3205911403124
2097-Apr-18 10:00:00, 2675.3205923121768
2097-Apr-18 11:00:00, 2675.3205928381217
2097-Apr-18 12:00:00, 2675.3205939353397
2097-Apr-18 13:00:00, 2675.3205945791701
2097-Apr-18 14:00:00, 2675.3205952572862
2097-Apr-18 15:00:00, 2675.3205960472396
2097-Apr-18 16:00:00, 2675.3205976618656
2097-Apr-18 17:00:00, 2675.3205976914828
2097-Apr-18 18:00:00, 2675.320598711462
2097-Apr-18 19:00:00, 2675.3205993282204
2097-Apr-18 20:00:00, 2675.3206002270799
2097-Apr-18 21:00:00, 2675.3206011591792
2097-Apr-18 22:00:00, 2675.3206017179127
2097-Apr-18 23:00:00, 2675.320602793016
2097-Apr-19 00:00:00, 2675.3206035805538
2097-Apr-19 01:00:00, 2675.3206043749628
2097-Apr-19 02:00:00, 2675.3206053212566
2097-Apr-19 03:00:00, 2675.3206060767061
2097-Apr-19 04:00:00, 2675.3206068870991
2097-Apr-19 05:00:00, 2675.3206076132124
2097-Apr-19 06:00:00, 2675.3206086594919
2097-Apr-19 07:00:00, 2675.3206091282373
2097-Apr-19 08:00:00, 2675.3206102324493
2097-Apr-19 09:00:00, 2675.3206110054343
2097-Apr-19 10:00:00, 2675.3206115983285
2097-Apr-19 11:00:00, 2675.3206127550461
2097-Apr-19 12:00:00, 2675.3206132432492
2097-Apr-19 13:00:00, 2675.3206140848447
2097-Apr-19 14:00:00, 2675.3206148732743
2097-Apr-19 15:00:00, 2675.3206153867782
2097-Apr-19 16:00:00, 2675.3206164536632
2097-Apr-19 17:00:00, 2675.3206171438751
2097-Apr-19 18:00:00, 2675.3206179768581
2097-Apr-19 19:00:00, 2675.3206188392269
2097-Apr-19 20:00:00, 2675.3206194869599
2097-Apr-19 21:00:00, 2675.3206203482237
2097-Apr-19 22:00:00, 2675.3206211064698
2097-Apr-19 23:00:00, 2675.3206220690799
2097-Apr-20 00:00:00, 2675.3206223516841
2097-Apr-20 01:00:00, 2675.3206234961749
2097-Apr-20 02:00:00, 2675.3206240817262
2097-Apr-20 03:00:00, 2675.3206248306756
2097-Apr-20 04:00:00, 2675.320625284593
2097-Apr-20 05:00:00, 2675.320626487804
2097-Apr-20 06:00:00, 2675.320627176216
2097-Apr-20 07:00:00, 2675.3206279747824
2097-Apr-20 08:00:00, 2675.3206287173352
2097-Apr-20 09:00:00, 2675.3206296332901
2097-Apr-20 10:00:00, 2675.320630290661
2097-Apr-20 11:00:00, 2675.3206309991892
2097-Apr-20 12:00:00, 2675.3206316708511
2097-Apr-20 13:00:00, 2675.3206323933518
2097-Apr-20 14:00:00, 2675.3206332041873
2097-Apr-20 15:00:00, 2675.3206340062206
2097-Apr-20 16:00:00, 2675.3206346488596
2097-Apr-20 17:00:00, 2675.3206357673866
2097-Apr-20 18:00:00, 2675.3206361382845
2097-Apr-20 19:00:00, 2675.3206369733507
2097-Apr-20 20:00:00, 2675.320637718647
2097-Apr-20 21:00:00, 2675.320638599298
2097-Apr-20 22:00:00, 2675.320639126975
2097-Apr-20 23:00:00, 2675.3206399663909
2097-Apr-21 00:00:00, 2675.3206404767088
2097-Apr-21 01:00:00, 2675.3206416413886
2097-Apr-21 02:00:00, 2675.3206421475843
2097-Apr-21 03:00:00, 2675.3206428157023
2097-Apr-21 04:00:00, 2675.3206435678694
2097-Apr-21 05:00:00, 2675.3206446867453
2097-Apr-21 06:00:00, 2675.3206453567132
2097-Apr-21 07:00:00, 2675.3206457913666
2097-Apr-21 08:00:00, 2675.3206466998795
2097-Apr-21 09:00:00, 2675.3206475018387
2097-Apr-21 10:00:00, 2675.3206479063347
2097-Apr-21 11:00:00, 2675.3206483769404
2097-Apr-21 12:00:00, 2675.3206494477286
2097-Apr-21 13:00:00, 2675.3206501467362
2097-Apr-21 14:00:00, 2675.3206508379217
2097-Apr-21 15:00:00, 2675.3206517172976
2097-Apr-21 16:00:00, 2675.320652438345
2097-Apr-21 17:00:00, 2675.3206531098735
2097-Apr-21 18:00:00, 2675.3206539484831
2097-Apr-21 19:00:00, 2675.3206545064177
2097-Apr-21 20:00:00, 2675.3206550841173
2097-Apr-21 21:00:00, 2675.3206556777095
2097-Apr-21 22:00:00, 2675.3206566557838
2097-Apr-21 23:00:00, 2675.32065717358
2097-Apr-22 00:00:00, 2675.3206579963357
2097-Apr-22 01:00:00, 2675.320658612723
2097-Apr-22 02:00:00, 2675.3206597416474
2097-Apr-22 03:00:00, 2675.3206601059819
2097-Apr-22 04:00:00, 2675.3206607358952
2097-Apr-22 05:00:00, 2675.3206613949724
2097-Apr-22 06:00:00, 2675.3206620542569
2097-Apr-22 07:00:00, 2675.3206629418264
2097-Apr-22 08:00:00, 2675.3206634563062
2097-Apr-22 09:00:00, 2675.3206641285278
2097-Apr-22 10:00:00, 2675.320664967056
2097-Apr-22 11:00:00, 2675.3206651774203
2097-Apr-22 12:00:00, 2675.3206657943001
2097-Apr-22 13:00:00, 2675.3206666259671
2097-Apr-22 14:00:00, 2675.3206676224268
2097-Apr-22 15:00:00, 2675.3206681963857
2097-Apr-22 16:00:00, 2675.320668763804
2097-Apr-22 17:00:00, 2675.3206694861956
2097-Apr-22 18:00:00, 2675.3206701529407
2097-Apr-22 19:00:00, 2675.3206709927194
2097-Apr-22 20:00:00, 2675.3206714632151
2097-Apr-22 21:00:00, 2675.3206721612687
2097-Apr-22 22:00:00, 2675.3206728031764
2097-Apr-22 23:00:00, 2675.320673648499
2097-Apr-23 00:00:00, 2675.3206742457733
2097-Apr-23 01:00:00, 2675.3206748380153
