Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-07 05:00:00, 2414.1200888729445
2097-Mar-07 06:00:00, 2414.1200794453007
2097-Mar-07 07:00:00, 2414.12006999596
2097-Mar-07 08:00:00, 2414.1200606252896
2097-Mar-07 09:00:00, 2414.1200512473033
2097-Mar-07 10:00:00, 2414.1200418148778
2097-Mar-07 11:00:00, 2414.1200323596954
2097-Mar-07 12:00:00, 2414.1200230992886
2097-Mar-07 13:00:00, 2414.1200137617557
2097-Mar-07 14:00:00, 2414.1200043816284
2097-Mar-07 15:00:00, 2414.1199951814756
2097-Mar-07 16:00:00, 2414.1199856912385
2097-Mar-07 17:00:00, 2414.1199764152784
2097-Mar-07 18:00:00, 2414.1199672275297
2097-Mar-07 19:00:00, 2414.119957981502
2097-Mar-07 20:00:00, 2414.1199487818849
2097-Mar-07 21:00:00, 2414.1199395509534
2097-Mar-07 22:00:00, 2414.1199303213898
2097-Mar-07 23:00:00, 2414.1199211262724
2097-Mar-08 00:00:00, 2414.119911963573
2097-Mar-08 01:00:00, 2414.1199028350802
2097-Mar-08 02:00:00, 2414.1198936172686
2097-Mar-08 03:00:00, 2414.1198845181812
2097-Mar-08 04:00:00, 2414.1198753992653
2097-Mar-08 05:00:00, 2414.1198662997172
2097-Mar-08 06:00:00, 2414.1198572699664
2097-Mar-08 07:00:00, 2414.1198480780549
2097-Mar-08 08:00:00, 2414.1198390664035
2097-Mar-08 09:00:00, 2414.1198301151394
2097-Mar-08 10:00:00, 2414.1198210257635
2097-Mar-08 11:00:00, 2414.1198121083726
2097-Mar-08 12:00:00, 2414.1198030533192
2097-Mar-08 13:00:00, 2414.1197941083747
2097-Mar-08 14:00:00, 2414.1197851240777
2097-Mar-08 15:00:00, 2414.1197761243202
2097-Mar-08 16:00:00, 2414.1197671920108
2097-Mar-08 17:00:00, 2414.1197582593081
2097-Mar-08 18:00:00, 2414.1197493700233
2097-Mar-08 19:00:00, 2414.1197404453255
2097-Mar-08 20:00:00, 2414.1197316097214
2097-Mar-08 21:00:00, 2414.119722712866
2097-Mar-08 22:00:00, 2414.1197139214441
2097-Mar-08 23:00:00, 2414.1197050397395
2097-Mar-09 00:00:00, 2414.1196962330373
2097-Mar-09 01:00:00, 2414.1196874294765
2097-Mar-09 02:00:00, 2414.119678695225
2097-Mar-09 03:00:00, 2414.119669918789
2097-Mar-09 04:00:00, 2414.1196610355323
2097-Mar-09 05:00:00, 2414.1196523516032
2097-Mar-09 06:00:00, 2414.119643672645
2097-Mar-09 07:00:00, 2414.1196348334406
2097-Mar-09 08:00:00, 2414.1196261458908
2097-Mar-09 09:00:00, 2414.1196174997112
2097-Mar-09 10:00:00, 2414.1196088406437
2097-Mar-09 11:00:00, 2414.1196001458056
2097-Mar-09 12:00:00, 2414.1195915712119
2097-Mar-09 13:00:00, 2414.1195829000744
2097-Mar-09 14:00:00, 2414.1195742315526
2097-Mar-09 15:00:00, 2414.1195656824239
2097-Mar-09 16:00:00, 2414.1195570354062
2097-Mar-09 17:00:00, 2414.1195484004056
2097-Mar-09 18:00:00, 2414.1195399116327
2097-Mar-09 19:00:00, 2414.1195313174485
2097-Mar-09 20:00:00, 2414.1195228376359
2097-Mar-09 21:00:00, 2414.1195142841684
2097-Mar-09 22:00:00, 2414.1195057701875
2097-Mar-09 23:00:00, 2414.1194972803896
2097-Mar-10 00:00:00, 2414.1194887341403
2097-Mar-10 01:00:00, 2414.1194803393273
2097-Mar-10 02:00:00, 2414.1194718328529
2097-Mar-10 03:00:00, 2414.1194634560043
2097-Mar-10 04:00:00, 2414.1194550677246
2097-Mar-10 05:00:00, 2414.1194466093179
2097-Mar-10 06:00:00, 2414.1194382302747
2097-Mar-10 07:00:00, 2414.119429827279
2097-Mar-10 08:00:00, 2414.1194214185134
2097-Mar-10 09:00:00, 2414.1194131338525
2097-Mar-10 10:00:00, 2414.1194047788713
2097-Mar-10 11:00:00, 2414.1193964486474
2097-Mar-10 12:00:00, 2414.1193881128834
2097-Mar-10 13:00:00, 2414.1193798348741
2097-Mar-10 14:00:00, 2414.1193714692417
2097-Mar-10 15:00:00, 2414.1193631893461
2097-Mar-10 16:00:00, 2414.119354907094
2097-Mar-10 17:00:00, 2414.119346728658
2097-Mar-10 18:00:00, 2414.1193384568028
2097-Mar-10 19:00:00, 2414.1193302256902
2097-Mar-10 20:00:00, 2414.1193220093492
2097-Mar-10 21:00:00, 2414.1193138351437
2097-Mar-10 22:00:00, 2414.1193056346674
2097-Mar-10 23:00:00, 2414.1192975059166
2097-Mar-11 00:00:00, 2414.119289350122
2097-Mar-11 01:00:00, 2414.1192812530994
2097-Mar-11 02:00:00, 2414.1192730494058
2097-Mar-11 03:00:00, 2414.1192648948354
2097-Mar-11 04:00:00, 2414.1192569034483
2097-Mar-11 05:00:00, 2414.1192487466001
2097-Mar-11 06:00:00, 2414.1192406669397
2097-Mar-11 07:00:00, 2414.1192326681326
2097-Mar-11 08:00:00, 2414.1192245074917
2097-Mar-11 09:00:00, 2414.119216503896
2097-Mar-11 10:00:00, 2414.1192084740223
2097-Mar-11 11:00:00, 2414.1192005492435
2097-Mar-11 12:00:00, 2414.1191925457497
2097-Mar-11 13:00:00, 2414.1191845482354
2097-Mar-11 14:00:00, 2414.1191765116382
2097-Mar-11 15:00:00, 2414.1191685634744
2097-Mar-11 16:00:00, 2414.1191606483362
2097-Mar-11 17:00:00, 2414.1191526958924
2097-Mar-11 18:00:00, 2414.1191447126903
2097-Mar-11 19:00:00, 2414.1191368612822
2097-Mar-11 20:00:00, 2414.1191289647168
2097-Mar-11 21:00:00, 2414.1191211102432
2097-Mar-11 22:00:00, 2414.1191132097497
2097-Mar-11 23:00:00, 2414.1191054043347
2097-Mar-12 00:00:00, 2414.1190975174532
2097-Mar-12 01:00:00, 2414.11908969459
2097-Mar-12 02:00:00, 2414.1190818405807
2097-Mar-12 03:00:00, 2414.1190739982462
2097-Mar-12 04:00:00, 2414.1190662515428
2097-Mar-12 05:00:00, 2414.1190585149607
2097-Mar-12 06:00:00, 2414.1190506859775
2097-Mar-12 07:00:00, 2414.1190430095908
2097-Mar-12 08:00:00, 2414.1190352080926
2097-Mar-12 09:00:00, 2414.119027476278
2097-Mar-12 10:00:00, 2414.1190197784545
2097-Mar-12 11:00:00, 2414.1190120530064
2097-Mar-12 12:00:00, 2414.1190043723841
2097-Mar-12 13:00:00, 2414.1189966753013
2097-Mar-12 14:00:00, 2414.1189889862612
2097-Mar-12 15:00:00, 2414.1189813903379
2097-Mar-12 16:00:00, 2414.118973646016
2097-Mar-12 17:00:00, 2414.1189661201565
2097-Mar-12 18:00:00, 2414.1189584843833
2097-Mar-12 19:00:00, 2414.1189508534612
2097-Mar-12 20:00:00, 2414.1189432235533
2097-Mar-12 21:00:00, 2414.1189356785962
2097-Mar-12 22:00:00, 2414.1189281415477
2097-Mar-12 23:00:00, 2414.1189206053837
2097-Mar-13 00:00:00, 2414.1189130282846
2097-Mar-13 01:00:00, 2414.1189054848974
2097-Mar-13 02:00:00, 2414.1188979548015
2097-Mar-13 03:00:00, 2414.118890499944
2097-Mar-13 04:00:00, 2414.1188828877434
2097-Mar-13 05:00:00, 2414.118875431574
2097-Mar-13 06:00:00, 2414.1188679841021
2097-Mar-13 07:00:00, 2414.1188605591938
2097-Mar-13 08:00:00, 2414.1188531515058
2097-Mar-13 09:00:00, 2414.1188457166991
2097-Mar-13 10:00:00, 2414.1188382871628
2097-Mar-13 11:00:00, 2414.1188308271226
2097-Mar-13 12:00:00, 2414.1188234170108
2097-Mar-13 13:00:00, 2414.1188160186007
2097-Mar-13 14:00:00, 2414.1188087112828
2097-Mar-13 15:00:00, 2414.1188013066903
2097-Mar-13 16:00:00, 2414.1187939415368
2097-Mar-13 17:00:00, 2414.1187866168616
2097-Mar-13 18:00:00, 2414.1187793073586
2097-Mar-13 19:00:00, 2414.1187719946183
2097-Mar-13 20:00:00, 2414.1187646212738
2097-Mar-13 21:00:00, 2414.1187574332616
2097-Mar-13 22:00:00, 2414.1187501248023
2097-Mar-13 23:00:00, 2414.1187428939597
2097-Mar-14 00:00:00, 2414.1187355941884
2097-Mar-14 01:00:00, 2414.1187283431718
2097-Mar-14 02:00:00, 2414.1187210969238
2097-Mar-14 03:00:00, 2414.1187138270893
2097-Mar-14 04:00:00, 2414.1187066440684
2097-Mar-14 05:00:00, 2414.118699513785
2097-Mar-14 06:00:00, 2414.11869224785
2097-Mar-14 07:00:00, 2414.1186851320822
2097-Mar-14 08:00:00, 2414.1186779747777
2097-Mar-14 09:00:00, 2414.1186708183614
2097-Mar-14 10:00:00, 2414.118663646495
2097-Mar-14 11:00:00, 2414.1186565314074
2097-Mar-14 12:00:00, 2414.1186494114195
2097-Mar-14 13:00:00, 2414.1186423003614
2097-Mar-14 14:00:00, 2414.1186352235618
2097-Mar-14 15:00:00, 2414.1186281311006
2097-Mar-14 16:00:00, 2414.1186210980304
2097-Mar-14 17:00:00, 2414.1186140774098
2097-Mar-14 18:00:00, 2414.1186069377668
2097-Mar-14 19:00:00, 2414.1185999326535
2097-Mar-14 20:00:00, 2414.1185929069575
2097-Mar-14 21:00:00, 2414.1185859035595
2097-Mar-14 22:00:00, 2414.1185788649314
2097-Mar-14 23:00:00, 2414.1185719276314
2097-Mar-15 00:00:00, 2414.1185649164131
2097-Mar-15 01:00:00, 2414.1185579396329
2097-Mar-15 02:00:00, 2414.1185509873967
2097-Mar-15 03:00:00, 2414.1185440482755
2097-Mar-15 04:00:00, 2414.1185371297001
2097-Mar-15 05:00:00, 2414.1185301631931
2097-Mar-15 06:00:00, 2414.1185232638554
2097-Mar-15 07:00:00, 2414.1185163409364
2097-Mar-15 08:00:00, 2414.1185094807361
2097-Mar-15 09:00:00, 2414.1185026273324
2097-Mar-15 10:00:00, 2414.1184957267878
2097-Mar-15 11:00:00, 2414.1184888715593
2097-Mar-15 12:00:00, 2414.1184820466183
2097-Mar-15 13:00:00, 2414.1184751058377
2097-Mar-15 14:00:00, 2414.1184683672559
2097-Mar-15 15:00:00, 2414.1184615812817
2097-Mar-15 16:00:00, 2414.1184548001415
2097-Mar-15 17:00:00, 2414.1184479802891
2097-Mar-15 18:00:00, 2414.1184412262219
2097-Mar-15 19:00:00, 2414.1184344374401
2097-Mar-15 20:00:00, 2414.1184277418924
2097-Mar-15 21:00:00, 2414.118420947239
2097-Mar-15 22:00:00, 2414.1184142228271
2097-Mar-15 23:00:00, 2414.1184074735315
2097-Mar-16 00:00:00, 2414.1184006933868
2097-Mar-16 01:00:00, 2414.118394020682
2097-Mar-16 02:00:00, 2414.1183873948748
2097-Mar-16 03:00:00, 2414.1183806664721
2097-Mar-16 04:00:00, 2414.11837405202
2097-Mar-16 05:00:00, 2414.1183673356254
2097-Mar-16 06:00:00, 2414.1183606701679
2097-Mar-16 07:00:00, 2414.1183540987386
2097-Mar-16 08:00:00, 2414.118347462474
2097-Mar-16 09:00:00, 2414.118340808604
2097-Mar-16 10:00:00, 2414.118334156246
2097-Mar-16 11:00:00, 2414.1183276252559
2097-Mar-16 12:00:00, 2414.11832108403
2097-Mar-16 13:00:00, 2414.1183144921861
2097-Mar-16 14:00:00, 2414.118307888622
2097-Mar-16 15:00:00, 2414.1183013104046
2097-Mar-16 16:00:00, 2414.1182948730834
2097-Mar-16 17:00:00, 2414.1182882359767
2097-Mar-16 18:00:00, 2414.1182817695817
2097-Mar-16 19:00:00, 2414.1182752172813
2097-Mar-16 20:00:00, 2414.1182687150467
2097-Mar-16 21:00:00, 2414.1182623080795
2097-Mar-16 22:00:00, 2414.1182557541333
2097-Mar-16 23:00:00, 2414.1182492569892
2097-Mar-17 00:00:00, 2414.118242775723
2097-Mar-17 01:00:00, 2414.1182363903249
2097-Mar-17 02:00:00, 2414.1182299603297
2097-Mar-17 03:00:00, 2414.1182235701754
2097-Mar-17 04:00:00, 2414.1182172054105
2097-Mar-17 05:00:00, 2414.1182108348507
2097-Mar-17 06:00:00, 2414.1182043160957
2097-Mar-17 07:00:00, 2414.1181979802159
2097-Mar-17 08:00:00, 2414.1181915393272
2097-Mar-17 09:00:00, 2414.1181851814936
2097-Mar-17 10:00:00, 2414.1181788698859
2097-Mar-17 11:00:00, 2414.11817248033
2097-Mar-17 12:00:00, 2414.1181661904543
2097-Mar-17 13:00:00, 2414.11815987102
2097-Mar-17 14:00:00, 2414.1181535912583
2097-Mar-17 15:00:00, 2414.1181472690373
2097-Mar-17 16:00:00, 2414.11814103292
2097-Mar-17 17:00:00, 2414.118134686526
2097-Mar-17 18:00:00, 2414.1181284052832
2097-Mar-17 19:00:00, 2414.1181221461734
2097-Mar-17 20:00:00, 2414.118115905525
2097-Mar-17 21:00:00, 2414.1181096488972
2097-Mar-17 22:00:00, 2414.1181034365627
2097-Mar-17 23:00:00, 2414.1180972477223
2097-Mar-18 00:00:00, 2414.1180910430257
2097-Mar-18 01:00:00, 2414.1180848131044
2097-Mar-18 02:00:00, 2414.1180785840515
2097-Mar-18 03:00:00, 2414.1180724673313
2097-Mar-18 04:00:00, 2414.118066279822
2097-Mar-18 05:00:00, 2414.1180601366614
2097-Mar-18 06:00:00, 2414.1180539212514
2097-Mar-18 07:00:00, 2414.1180478611814
2097-Mar-18 08:00:00, 2414.1180417241699
2097-Mar-18 09:00:00, 2414.1180356365835
2097-Mar-18 10:00:00, 2414.1180294978044
2097-Mar-18 11:00:00, 2414.1180233310824
2097-Mar-18 12:00:00, 2414.1180172124282
2097-Mar-18 13:00:00, 2414.1180111946564
2097-Mar-18 14:00:00, 2414.1180051126498
2097-Mar-18 15:00:00, 2414.1179991076942
2097-Mar-18 16:00:00, 2414.1179930288449
2097-Mar-18 17:00:00, 2414.117987004297
2097-Mar-18 18:00:00, 2414.1179809204841
2097-Mar-18 19:00:00, 2414.1179750178512
2097-Mar-18 20:00:00, 2414.1179689284963
2097-Mar-18 21:00:00, 2414.1179629446005
2097-Mar-18 22:00:00, 2414.117956966923
2097-Mar-18 23:00:00, 2414.1179509479971
2097-Mar-19 00:00:00, 2414.1179449224996
2097-Mar-19 01:00:00, 2414.1179390420225
2097-Mar-19 02:00:00, 2414.1179330485984
2097-Mar-19 03:00:00, 2414.1179270287921
2097-Mar-19 04:00:00, 2414.1179211846302
2097-Mar-19 05:00:00, 2414.1179152387858
2097-Mar-19 06:00:00, 2414.1179093046117
2097-Mar-19 07:00:00, 2414.1179034350766
2097-Mar-19 08:00:00, 2414.1178975770099
2097-Mar-19 09:00:00, 2414.1178915443747
2097-Mar-19 10:00:00, 2414.1178857669561
2097-Mar-19 11:00:00, 2414.1178799150707
2097-Mar-19 12:00:00, 2414.1178740471278
2097-Mar-19 13:00:00, 2414.117868188383
2097-Mar-19 14:00:00, 2414.1178624139638
2097-Mar-19 15:00:00, 2414.1178565592359
2097-Mar-19 16:00:00, 2414.1178507801505
2097-Mar-19 17:00:00, 2414.1178450194261
2097-Mar-19 18:00:00, 2414.1178391378321
2097-Mar-19 19:00:00, 2414.11783344689
2097-Mar-19 20:00:00, 2414.1178275214497
2097-Mar-19 21:00:00, 2414.1178218030568
2097-Mar-19 22:00:00, 2414.1178160477534
2097-Mar-19 23:00:00, 2414.1178102484209
2097-Mar-20 00:00:00, 2414.1178045435945
2097-Mar-20 01:00:00, 2414.1177987566766
2097-Mar-20 02:00:00, 2414.1177930600402
2097-Mar-20 03:00:00, 2414.1177873495012
2097-Mar-20 04:00:00, 2414.1177816084419
2097-Mar-20 05:00:00, 2414.1177759845345
2097-Mar-20 06:00:00, 2414.1177701731267
2097-Mar-20 07:00:00, 2414.1177646081992
2097-Mar-20 08:00:00, 2414.1177589462127
2097-Mar-20 09:00:00, 2414.1177532312654
2097-Mar-20 10:00:00, 2414.1177475913869
2097-Mar-20 11:00:00, 2414.117741948734
2097-Mar-20 12:00:00, 2414.1177362979784
2097-Mar-20 13:00:00, 2414.1177306418967
2097-Mar-20 14:00:00, 2414.1177251047616
2097-Mar-20 15:00:00, 2414.1177194758407
2097-Mar-20 16:00:00, 2414.1177139490387
2097-Mar-20 17:00:00, 2414.1177082541494
2097-Mar-20 18:00:00, 2414.1177027548729
2097-Mar-20 19:00:00, 2414.1176971164282
2097-Mar-20 20:00:00, 2414.1176915553833
2097-Mar-20 21:00:00, 2414.1176860797946
2097-Mar-20 22:00:00, 2414.1176804589695
2097-Mar-20 23:00:00, 2414.1176749800002
2097-Mar-21 00:00:00, 2414.1176694901637
2097-Mar-21 01:00:00, 2414.1176639570795
2097-Mar-21 02:00:00, 2414.1176584219643
2097-Mar-21 03:00:00, 2414.1176529528502
2097-Mar-21 04:00:00, 2414.117647466263
2097-Mar-21 05:00:00, 2414.117641999951
2097-Mar-21 06:00:00, 2414.1176363943759
2097-Mar-21 07:00:00, 2414.117631036187
2097-Mar-21 08:00:00, 2414.1176256217177
2097-Mar-21 09:00:00, 2414.1176202075694
2097-Mar-21 10:00:00, 2414.1176147894635
2097-Mar-21 11:00:00, 2414.1176093643489
2097-Mar-21 12:00:00, 2414.1176038647936
2097-Mar-21 13:00:00, 2414.1175984721931
2097-Mar-21 14:00:00, 2414.1175930963486
2097-Mar-21 15:00:00, 2414.1175877115033
2097-Mar-21 16:00:00, 2414.1175823710532
2097-Mar-21 17:00:00, 2414.1175769244005
2097-Mar-21 18:00:00, 2414.1175715430154
2097-Mar-21 19:00:00, 2414.1175662561154
2097-Mar-21 20:00:00, 2414.1175608711801
2097-Mar-21 21:00:00, 2414.1175556095964
2097-Mar-21 22:00:00, 2414.117550207136
2097-Mar-21 23:00:00, 2414.1175448618924
2097-Mar-22 00:00:00, 2414.1175396429112
2097-Mar-22 01:00:00, 2414.1175343262653
2097-Mar-22 02:00:00, 2414.1175289720677
2097-Mar-22 03:00:00, 2414.1175236518538
2097-Mar-22 04:00:00, 2414.1175183898199
2097-Mar-22 05:00:00, 2414.1175131642908
2097-Mar-22 06:00:00, 2414.117507981678
2097-Mar-22 07:00:00, 2414.1175027032082
2097-Mar-22 08:00:00, 2414.1174973944571
2097-Mar-22 09:00:00, 2414.1174922125533
2097-Mar-22 10:00:00, 2414.1174870007094
2097-Mar-22 11:00:00, 2414.1174817038059
2097-Mar-22 12:00:00, 2414.1174765638766
2097-Mar-22 13:00:00, 2414.1174714124081
2097-Mar-22 14:00:00, 2414.1174661903219
2097-Mar-22 15:00:00, 2414.117460992426
2097-Mar-22 16:00:00, 2414.1174557877689
2097-Mar-22 17:00:00, 2414.1174505856575
2097-Mar-22 18:00:00, 2414.1174454836623
2097-Mar-22 19:00:00, 2414.1174403363102
2097-Mar-22 20:00:00, 2414.1174352696803
2097-Mar-22 21:00:00, 2414.117430064553
2097-Mar-22 22:00:00, 2414.1174249101787
2097-Mar-22 23:00:00, 2414.1174198241965
2097-Mar-23 00:00:00, 2414.1174147881266
2097-Mar-23 01:00:00, 2414.1174096825471
2097-Mar-23 02:00:00, 2414.1174045605312
2097-Mar-23 03:00:00, 2414.1173994900278
2097-Mar-23 04:00:00, 2414.1173944460343
2097-Mar-23 05:00:00, 2414.1173893788846
2097-Mar-23 06:00:00, 2414.1173842489652
2097-Mar-23 07:00:00, 2414.1173791746937
2097-Mar-23 08:00:00, 2414.1173742379592
2097-Mar-23 09:00:00, 2414.1173691627887
2097-Mar-23 10:00:00, 2414.1173642451631
2097-Mar-23 11:00:00, 2414.117359131752
2097-Mar-23 12:00:00, 2414.1173541233134
2097-Mar-23 13:00:00, 2414.1173491415288
2097-Mar-23 14:00:00, 2414.1173441769129
2097-Mar-23 15:00:00, 2414.117339243865
2097-Mar-23 16:00:00, 2414.1173342322031
2097-Mar-23 17:00:00, 2414.1173292745843
2097-Mar-23 18:00:00, 2414.1173242216923
2097-Mar-23 19:00:00, 2414.1173193825039
2097-Mar-23 20:00:00, 2414.1173144443528
2097-Mar-23 21:00:00, 2414.1173094369747
2097-Mar-23 22:00:00, 2414.1173044851039
2097-Mar-23 23:00:00, 2414.1172996499809
2097-Mar-24 00:00:00, 2414.11729475216
2097-Mar-24 01:00:00, 2414.1172898598893
2097-Mar-24 02:00:00, 2414.1172849793275
2097-Mar-24 03:00:00, 2414.1172800593204
2097-Mar-24 04:00:00, 2414.1172752229031
2097-Mar-24 05:00:00, 2414.1172702947615
2097-Mar-24 06:00:00, 2414.1172654859706
2097-Mar-24 07:00:00, 2414.1172606600171
2097-Mar-24 08:00:00, 2414.1172558144362
2097-Mar-24 09:00:00, 2414.1172509494882
2097-Mar-24 10:00:00, 2414.1172460964481
2097-Mar-24 11:00:00, 2414.1172412669503
2097-Mar-24 12:00:00, 2414.1172364956496
2097-Mar-24 13:00:00, 2414.1172316874486
2097-Mar-24 14:00:00, 2414.1172269887029
2097-Mar-24 15:00:00, 2414.1172221019428
2097-Mar-24 16:00:00, 2414.117217362581
2097-Mar-24 17:00:00, 2414.1172125701046
2097-Mar-24 18:00:00, 2414.1172077990586
2097-Mar-24 19:00:00, 2414.1172030393968
2097-Mar-24 20:00:00, 2414.1171982663427
2097-Mar-24 21:00:00, 2414.1171936508495
2097-Mar-24 22:00:00, 2414.1171888658255
2097-Mar-24 23:00:00, 2414.1171841264372
2097-Mar-25 00:00:00, 2414.1171794007796
2097-Mar-25 01:00:00, 2414.1171747285557
2097-Mar-25 02:00:00, 2414.117170039573
2097-Mar-25 03:00:00, 2414.1171653345505
2097-Mar-25 04:00:00, 2414.1171606046059
2097-Mar-25 05:00:00, 2414.1171559516238
2097-Mar-25 06:00:00, 2414.1171513074455
2097-Mar-25 07:00:00, 2414.1171466534597
2097-Mar-25 08:00:00, 2414.1171420074434
2097-Mar-25 09:00:00, 2414.1171373448014
2097-Mar-25 10:00:00, 2414.1171327023003
2097-Mar-25 11:00:00, 2414.1171280444592
2097-Mar-25 12:00:00, 2414.1171234579806
2097-Mar-25 13:00:00, 2414.1171188649178
2097-Mar-25 14:00:00, 2414.1171142232488
2097-Mar-25 15:00:00, 2414.117109668196
2097-Mar-25 16:00:00, 2414.1171050235448
2097-Mar-25 17:00:00, 2414.1171004261732
2097-Mar-25 18:00:00, 2414.1170958349899
2097-Mar-25 19:00:00, 2414.1170913207766
2097-Mar-25 20:00:00, 2414.1170866584248
2097-Mar-25 21:00:00, 2414.1170822347235
2097-Mar-25 22:00:00, 2414.11707762167
2097-Mar-25 23:00:00, 2414.1170731064994
2097-Mar-26 00:00:00, 2414.1170685892034
2097-Mar-26 01:00:00, 2414.1170640986152
2097-Mar-26 02:00:00, 2414.1170595633266
2097-Mar-26 03:00:00, 2414.1170550627626
2097-Mar-26 04:00:00, 2414.1170505062028
2097-Mar-26 05:00:00, 2414.1170460484527
2097-Mar-26 06:00:00, 2414.1170415478196
2097-Mar-26 07:00:00, 2414.1170371638746
2097-Mar-26 08:00:00, 2414.1170326432839
2097-Mar-26 09:00:00, 2414.1170281107379
2097-Mar-26 10:00:00, 2414.117023646254
2097-Mar-26 11:00:00, 2414.1170192856052
2097-Mar-26 12:00:00, 2414.1170147651574
2097-Mar-26 13:00:00, 2414.1170103591398
2097-Mar-26 14:00:00, 2414.11700594286
2097-Mar-26 15:00:00, 2414.1170015042626
2097-Mar-26 16:00:00, 2414.1169970637388
2097-Mar-26 17:00:00, 2414.116992735916
2097-Mar-26 18:00:00, 2414.1169883365919
2097-Mar-26 19:00:00, 2414.1169839457548
2097-Mar-26 20:00:00, 2414.116979599667
2097-Mar-26 21:00:00, 2414.1169752109945
2097-Mar-26 22:00:00, 2414.1169708574485
2097-Mar-26 23:00:00, 2414.1169664481654
2097-Mar-27 00:00:00, 2414.1169620994756
2097-Mar-27 01:00:00, 2414.1169577807709
2097-Mar-27 02:00:00, 2414.1169534434566
2097-Mar-27 03:00:00, 2414.1169491008254
2097-Mar-27 04:00:00, 2414.1169447740235
2097-Mar-27 05:00:00, 2414.1169404548377
2097-Mar-27 06:00:00, 2414.1169361822399
2097-Mar-27 07:00:00, 2414.1169318829698
2097-Mar-27 08:00:00, 2414.1169275573516
2097-Mar-27 09:00:00, 2414.1169232517541
2097-Mar-27 10:00:00, 2414.1169189522439
2097-Mar-27 11:00:00, 2414.1169146438938
2097-Mar-27 12:00:00, 2414.116910480529
2097-Mar-27 13:00:00, 2414.1169061967998
2097-Mar-27 14:00:00, 2414.1169019445438
2097-Mar-27 15:00:00, 2414.116897672463
2097-Mar-27 16:00:00, 2414.1168934865059
2097-Mar-27 17:00:00, 2414.1168891987786
2097-Mar-27 18:00:00, 2414.1168850282825
2097-Mar-27 19:00:00, 2414.116880755234
2097-Mar-27 20:00:00, 2414.1168766461951
2097-Mar-27 21:00:00, 2414.1168723602113
2097-Mar-27 22:00:00, 2414.1168682457892
2097-Mar-27 23:00:00, 2414.1168639627763
2097-Mar-28 00:00:00, 2414.1168598269101
2097-Mar-28 01:00:00, 2414.116855594722
2097-Mar-28 02:00:00, 2414.1168514978299
2097-Mar-28 03:00:00, 2414.1168472680711
2097-Mar-28 04:00:00, 2414.1168431818983
2097-Mar-28 05:00:00, 2414.11683901984
2097-Mar-28 06:00:00, 2414.1168348565898
2097-Mar-28 07:00:00, 2414.1168307342314
2097-Mar-28 08:00:00, 2414.1168266763734
2097-Mar-28 09:00:00, 2414.1168225413035
2097-Mar-28 10:00:00, 2414.1168184300886
2097-Mar-28 11:00:00, 2414.116814298965
2097-Mar-28 12:00:00, 2414.11681023755
2097-Mar-28 13:00:00, 2414.1168061636236
2097-Mar-28 14:00:00, 2414.1168020609512
2097-Mar-28 15:00:00, 2414.1167979467518
2097-Mar-28 16:00:00, 2414.1167939030979
2097-Mar-28 17:00:00, 2414.1167898956992
2097-Mar-28 18:00:00, 2414.1167857928372
2097-Mar-28 19:00:00, 2414.1167817455121
2097-Mar-28 20:00:00, 2414.1167777287296
2097-Mar-28 21:00:00, 2414.1167736923717
2097-Mar-28 22:00:00, 2414.1167696466832
2097-Mar-28 23:00:00, 2414.116765590918
2097-Mar-29 00:00:00, 2414.1167616071489
2097-Mar-29 01:00:00, 2414.1167576108583
2097-Mar-29 02:00:00, 2414.1167536061012
2097-Mar-29 03:00:00, 2414.1167496439343
2097-Mar-29 04:00:00, 2414.1167456724465
2097-Mar-29 05:00:00, 2414.1167416679464
2097-Mar-29 06:00:00, 2414.1167376979561
2097-Mar-29 07:00:00, 2414.1167336858298
2097-Mar-29 08:00:00, 2414.1167298160713
2097-Mar-29 09:00:00, 2414.1167257999782
2097-Mar-29 10:00:00, 2414.1167218345436
2097-Mar-29 11:00:00, 2414.1167179301133
2097-Mar-29 12:00:00, 2414.116713985743
2097-Mar-29 13:00:00, 2414.1167101325786
2097-Mar-29 14:00:00, 2414.1167061788015
2097-Mar-29 15:00:00, 2414.1167022622467
2097-Mar-29 16:00:00, 2414.116698283593
2097-Mar-29 17:00:00, 2414.1166944257698
2097-Mar-29 18:00:00, 2414.1166905502223
2097-Mar-29 19:00:00, 2414.1166866207218
2097-Mar-29 20:00:00, 2414.1166828102328
2097-Mar-29 21:00:00, 2414.1166788795636
2097-Mar-29 22:00:00, 2414.1166750682519
2097-Mar-29 23:00:00, 2414.1166712056747
2097-Mar-30 00:00:00, 2414.1166673696034
2097-Mar-30 01:00:00, 2414.1166634358174
2097-Mar-30 02:00:00, 2414.1166597083352
2097-Mar-30 03:00:00, 2414.1166558456785
2097-Mar-30 04:00:00, 2414.1166520083029
2097-Mar-30 05:00:00, 2414.1166481042942
2097-Mar-30 06:00:00, 2414.1166444273404
2097-Mar-30 07:00:00, 2414.1166405119707
2097-Mar-30 08:00:00, 2414.1166367570813
2097-Mar-30 09:00:00, 2414.1166330203528
2097-Mar-30 10:00:00, 2414.1166291500517
2097-Mar-30 11:00:00, 2414.1166254832892
2097-Mar-30 12:00:00, 2414.1166216217325
2097-Mar-30 13:00:00, 2414.1166178937533
