Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-27 22:00:00, 2131.0141431200027
2097-Mar-27 23:00:00, 2131.0141431201332
2097-Mar-28 00:00:00, 2131.0141431202601
2097-Mar-28 01:00:00, 2131.0141431203756
2097-Mar-28 02:00:00, 2131.0141431204829
2097-Mar-28 03:00:00, 2131.0141431205857
2097-Mar-28 04:00:00, 2131.0141431206957
2097-Mar-28 05:00:00, 2131.014143120799
2097-Mar-28 06:00:00, 2131.0141431209172
2097-Mar-28 07:00:00, 2131.0141431210145
2097-Mar-28 08:00:00, 2131.0141431211232
2097-Mar-28 09:00:00, 2131.0141431212328
2097-Mar-28 10:00:00, 2131.0141431213483
2097-Mar-28 11:00:00, 2131.0141431214392
2097-Mar-28 12:00:00, 2131.0141431215779
2097-Mar-28 13:00:00, 2131.0141431216803
2097-Mar-28 14:00:00, 2131.0141431218121
2097-Mar-28 15:00:00, 2131.0141431219176
2097-Mar-28 16:00:00, 2131.0141431220268
2097-Mar-28 17:00:00, 2131.0141431221191
2097-Mar-28 18:00:00, 2131.0141431222255
2097-Mar-28 19:00:00, 2131.0141431223246
2097-Mar-28 20:00:00, 2131.0141431224324
2097-Mar-28 21:00:00, 2131.0141431225443
2097-Mar-28 22:00:00, 2131.0141431226775
2097-Mar-28 23:00:00, 2131.0141431227885
2097-Mar-29 00:00:00, 2131.014143122914
2097-Mar-29 01:00:00, 2131.0141431230209
2097-Mar-29 02:00:00, 2131.0141431231582
2097-Mar-29 03:00:00, 2131.0141431232537
2097-Mar-29 04:00:00, 2131.0141431233774
2097-Mar-29 05:00:00, 2131.0141431234838
2097-Mar-29 06:00:00, 2131.0141431236043
2097-Mar-29 07:00:00, 2131.0141431237275
2097-Mar-29 08:00:00, 2131.0141431238503
2097-Mar-29 09:00:00, 2131.0141431239517
2097-Mar-29 10:00:00, 2131.0141431240972
2097-Mar-29 11:00:00, 2131.0141431242073
2097-Mar-29 12:00:00, 2131.0141431243142
2097-Mar-29 13:00:00, 2131.0141431244338
2097-Mar-29 14:00:00, 2131.0141431245461
2097-Mar-29 15:00:00, 2131.0141431246293
2097-Mar-29 16:00:00, 2131.0141431247566
2097-Mar-29 17:00:00, 2131.0141431248821
2097-Mar-29 18:00:00, 2131.0141431249972
2097-Mar-29 19:00:00, 2131.0141431250959
2097-Mar-29 20:00:00, 2131.0141431252227
2097-Mar-29 21:00:00, 2131.0141431253132
2097-Mar-29 22:00:00, 2131.0141431254292
2097-Mar-29 23:00:00, 2131.0141431255256
2097-Mar-30 00:00:00, 2131.0141431256275
2097-Mar-30 01:00:00, 2131.0141431257257
2097-Mar-30 02:00:00, 2131.0141431258221
2097-Mar-30 03:00:00, 2131.0141431259462
2097-Mar-30 04:00:00, 2131.0141431260527
2097-Mar-30 05:00:00, 2131.0141431261609
2097-Mar-30 06:00:00, 2131.0141431262614
2097-Mar-30 07:00:00, 2131.014143126351
2097-Mar-30 08:00:00, 2131.0141431264456
2097-Mar-30 09:00:00, 2131.0141431265492
2097-Mar-30 10:00:00, 2131.0141431266625
2097-Mar-30 11:00:00, 2131.0141431267471
2097-Mar-30 12:00:00, 2131.0141431268548
2097-Mar-30 13:00:00, 2131.0141431269622
2097-Mar-30 14:00:00, 2131.0141431270818
2097-Mar-30 15:00:00, 2131.0141431271754
2097-Mar-30 16:00:00, 2131.0141431272764
2097-Mar-30 17:00:00, 2131.0141431273637
2097-Mar-30 18:00:00, 2131.014143127476
2097-Mar-30 19:00:00, 2131.0141431275988
2097-Mar-30 20:00:00, 2131.0141431276966
2097-Mar-30 21:00:00, 2131.0141431278053
2097-Mar-30 22:00:00, 2131.014143127908
2097-Mar-30 23:00:00, 2131.0141431280099
2097-Mar-31 00:00:00, 2131.0141431281136
2097-Mar-31 01:00:00, 2131.0141431282113
2097-Mar-31 02:00:00, 2131.0141431283264
2097-Mar-31 03:00:00, 2131.0141431284287
2097-Mar-31 04:00:00, 2131.0141431285424
2097-Mar-31 05:00:00, 2131.0141431286688
2097-Mar-31 06:00:00, 2131.0141431287757
2097-Mar-31 07:00:00, 2131.0141431288757
2097-Mar-31 08:00:00, 2131.0141431289685
2097-Mar-31 09:00:00, 2131.0141431290617
2097-Mar-31 10:00:00, 2131.0141431291677
2097-Mar-31 11:00:00, 2131.0141431292564
2097-Mar-31 12:00:00, 2131.0141431293396
2097-Mar-31 13:00:00, 2131.0141431294469
2097-Mar-31 14:00:00, 2131.0141431295988
2097-Mar-31 15:00:00, 2131.0141431297006
2097-Mar-31 16:00:00, 2131.0141431297816
2097-Mar-31 17:00:00, 2131.0141431298866
2097-Mar-31 18:00:00, 2131.0141431299726
2097-Mar-31 19:00:00, 2131.0141431300785
2097-Mar-31 20:00:00, 2131.014143130184
2097-Mar-31 21:00:00, 2131.0141431302573
2097-Mar-31 22:00:00, 2131.0141431303418
2097-Mar-31 23:00:00, 2131.0141431304387
2097-Apr-01 00:00:00, 2131.0141431305424
2097-Apr-01 01:00:00, 2131.0141431306415
2097-Apr-01 02:00:00, 2131.014143130732
2097-Apr-01 03:00:00, 2131.0141431308321
2097-Apr-01 04:00:00, 2131.0141431309362
2097-Apr-01 05:00:00, 2131.0141431310381
2097-Apr-01 06:00:00, 2131.0141431311636
2097-Apr-01 07:00:00, 2131.0141431312868
2097-Apr-01 08:00:00, 2131.0141431314069
2097-Apr-01 09:00:00, 2131.0141431315051
2097-Apr-01 10:00:00, 2131.0141431316015
2097-Apr-01 11:00:00, 2131.0141431317056
2097-Apr-01 12:00:00, 2131.014143131792
2097-Apr-01 13:00:00, 2131.014143131908
2097-Apr-01 14:00:00, 2131.0141431319935
2097-Apr-01 15:00:00, 2131.0141431321049
2097-Apr-01 16:00:00, 2131.0141431322181
2097-Apr-01 17:00:00, 2131.0141431323195
2097-Apr-01 18:00:00, 2131.0141431324282
2097-Apr-01 19:00:00, 2131.014143132521
2097-Apr-01 20:00:00, 2131.0141431326365
2097-Apr-01 21:00:00, 2131.0141431327461
2097-Apr-01 22:00:00, 2131.0141431328525
2097-Apr-01 23:00:00, 2131.0141431329448
2097-Apr-02 00:00:00, 2131.0141431330462
2097-Apr-02 01:00:00, 2131.0141431331481
2097-Apr-02 02:00:00, 2131.0141431332513
2097-Apr-02 03:00:00, 2131.0141431333491
2097-Apr-02 04:00:00, 2131.0141431334591
2097-Apr-02 05:00:00, 2131.0141431335774
2097-Apr-02 06:00:00, 2131.0141431337124
2097-Apr-02 07:00:00, 2131.0141431338257
2097-Apr-02 08:00:00, 2131.0141431339689
2097-Apr-02 09:00:00, 2131.0141431340785
2097-Apr-02 10:00:00, 2131.0141431341854
2097-Apr-02 11:00:00, 2131.0141431342859
2097-Apr-02 12:00:00, 2131.0141431343914
2097-Apr-02 13:00:00, 2131.0141431344919
2097-Apr-02 14:00:00, 2131.0141431346156
2097-Apr-02 15:00:00, 2131.0141431347374
2097-Apr-02 16:00:00, 2131.0141431348607
2097-Apr-02 17:00:00, 2131.0141431349725
2097-Apr-02 18:00:00, 2131.0141431350785
2097-Apr-02 19:00:00, 2131.0141431352081
2097-Apr-02 20:00:00, 2131.0141431353263
2097-Apr-02 21:00:00, 2131.0141431354273
2097-Apr-02 22:00:00, 2131.0141431355505
2097-Apr-02 23:00:00, 2131.0141431356778
2097-Apr-03 00:00:00, 2131.0141431358215
2097-Apr-03 01:00:00, 2131.0141431359098
2097-Apr-03 02:00:00, 2131.0141431360298
2097-Apr-03 03:00:00, 2131.0141431361544
2097-Apr-03 04:00:00, 2131.0141431362554
2097-Apr-03 05:00:00, 2131.0141431363495
2097-Apr-03 06:00:00, 2131.0141431364709
2097-Apr-03 07:00:00, 2131.0141431365923
2097-Apr-03 08:00:00, 2131.0141431366824
2097-Apr-03 09:00:00, 2131.0141431367942
2097-Apr-03 10:00:00, 2131.0141431368984
2097-Apr-03 11:00:00, 2131.0141431370148
2097-Apr-03 12:00:00, 2131.0141431371194
2097-Apr-03 13:00:00, 2131.0141431372285
2097-Apr-03 14:00:00, 2131.0141431373449
2097-Apr-03 15:00:00, 2131.0141431374582
2097-Apr-03 16:00:00, 2131.01414313757
2097-Apr-03 17:00:00, 2131.0141431376824
2097-Apr-03 18:00:00, 2131.0141431377974
2097-Apr-03 19:00:00, 2131.0141431379161
2097-Apr-03 20:00:00, 2131.0141431380421
2097-Apr-03 21:00:00, 2131.0141431381621
2097-Apr-03 22:00:00, 2131.0141431382649
2097-Apr-03 23:00:00, 2131.0141431383718
2097-Apr-04 00:00:00, 2131.0141431384877
2097-Apr-04 01:00:00, 2131.0141431386032
2097-Apr-04 02:00:00, 2131.0141431387215
2097-Apr-04 03:00:00, 2131.0141431388574
2097-Apr-04 04:00:00, 2131.0141431389675
2097-Apr-04 05:00:00, 2131.0141431390875
2097-Apr-04 06:00:00, 2131.0141431392067
2097-Apr-04 07:00:00, 2131.014143139329
2097-Apr-04 08:00:00, 2131.0141431394363
2097-Apr-04 09:00:00, 2131.0141431395423
2097-Apr-04 10:00:00, 2131.0141431396505
2097-Apr-04 11:00:00, 2131.0141431397747
2097-Apr-04 12:00:00, 2131.0141431398888
2097-Apr-04 13:00:00, 2131.014143140002
2097-Apr-04 14:00:00, 2131.0141431401007
2097-Apr-04 15:00:00, 2131.0141431402208
2097-Apr-04 16:00:00, 2131.0141431403376
2097-Apr-04 17:00:00, 2131.0141431404363
2097-Apr-04 18:00:00, 2131.0141431405546
2097-Apr-04 19:00:00, 2131.0141431406605
2097-Apr-04 20:00:00, 2131.0141431407746
2097-Apr-04 21:00:00, 2131.0141431408938
2097-Apr-04 22:00:00, 2131.0141431409934
2097-Apr-04 23:00:00, 2131.0141431411007
2097-Apr-05 00:00:00, 2131.0141431412185
2097-Apr-05 01:00:00, 2131.0141431413244
2097-Apr-05 02:00:00, 2131.0141431414186
2097-Apr-05 03:00:00, 2131.0141431415245
2097-Apr-05 04:00:00, 2131.0141431416296
2097-Apr-05 05:00:00, 2131.0141431417342
2097-Apr-05 06:00:00, 2131.0141431418306
2097-Apr-05 07:00:00, 2131.0141431419684
2097-Apr-05 08:00:00, 2131.0141431420711
2097-Apr-05 09:00:00, 2131.014143142163
2097-Apr-05 10:00:00, 2131.0141431422585
2097-Apr-05 11:00:00, 2131.0141431423567
2097-Apr-05 12:00:00, 2131.0141431424677
2097-Apr-05 13:00:00, 2131.0141431425573
2097-Apr-05 14:00:00, 2131.0141431426309
2097-Apr-05 15:00:00, 2131.0141431427173
2097-Apr-05 16:00:00, 2131.0141431428133
2097-Apr-05 17:00:00, 2131.0141431429024
2097-Apr-05 18:00:00, 2131.0141431430043
2097-Apr-05 19:00:00, 2131.0141431430902
2097-Apr-05 20:00:00, 2131.0141431431912
2097-Apr-05 21:00:00, 2131.014143143309
2097-Apr-05 22:00:00, 2131.0141431434295
2097-Apr-05 23:00:00, 2131.0141431435636
2097-Apr-06 00:00:00, 2131.0141431436678
2097-Apr-06 01:00:00, 2131.0141431437678
2097-Apr-06 02:00:00, 2131.0141431438642
2097-Apr-06 03:00:00, 2131.0141431439879
2097-Apr-06 04:00:00, 2131.0141431440961
2097-Apr-06 05:00:00, 2131.014143144218
2097-Apr-06 06:00:00, 2131.0141431443144
2097-Apr-06 07:00:00, 2131.0141431444144
2097-Apr-06 08:00:00, 2131.0141431445363
2097-Apr-06 09:00:00, 2131.0141431446359
2097-Apr-06 10:00:00, 2131.0141431447637
2097-Apr-06 11:00:00, 2131.0141431448583
2097-Apr-06 12:00:00, 2131.0141431449583
2097-Apr-06 13:00:00, 2131.0141431450629
2097-Apr-06 14:00:00, 2131.0141431451839
2097-Apr-06 15:00:00, 2131.0141431452785
2097-Apr-06 16:00:00, 2131.0141431453912
2097-Apr-06 17:00:00, 2131.0141431455181
2097-Apr-06 18:00:00, 2131.0141431456209
2097-Apr-06 19:00:00, 2131.0141431457337
2097-Apr-06 20:00:00, 2131.0141431458592
2097-Apr-06 21:00:00, 2131.0141431459797
2097-Apr-06 22:00:00, 2131.0141431461061
2097-Apr-06 23:00:00, 2131.0141431462375
2097-Apr-07 00:00:00, 2131.0141431463621
2097-Apr-07 01:00:00, 2131.0141431464981
2097-Apr-07 02:00:00, 2131.014143146625
2097-Apr-07 03:00:00, 2131.0141431467491
2097-Apr-07 04:00:00, 2131.0141431468451
2097-Apr-07 05:00:00, 2131.014143146961
2097-Apr-07 06:00:00, 2131.0141431470511
2097-Apr-07 07:00:00, 2131.0141431471652
2097-Apr-07 08:00:00, 2131.0141431472712
2097-Apr-07 09:00:00, 2131.0141431473753
2097-Apr-07 10:00:00, 2131.014143147484
2097-Apr-07 11:00:00, 2131.0141431476077
2097-Apr-07 12:00:00, 2131.0141431477318
2097-Apr-07 13:00:00, 2131.0141431478496
2097-Apr-07 14:00:00, 2131.0141431479638
2097-Apr-07 15:00:00, 2131.0141431480656
2097-Apr-07 16:00:00, 2131.0141431481597
2097-Apr-07 17:00:00, 2131.0141431482675
2097-Apr-07 18:00:00, 2131.014143148383
2097-Apr-07 19:00:00, 2131.0141431484917
2097-Apr-07 20:00:00, 2131.0141431486231
2097-Apr-07 21:00:00, 2131.0141431487382
2097-Apr-07 22:00:00, 2131.014143148856
2097-Apr-07 23:00:00, 2131.0141431489724
2097-Apr-08 00:00:00, 2131.0141431490924
2097-Apr-08 01:00:00, 2131.0141431492061
2097-Apr-08 02:00:00, 2131.0141431493212
2097-Apr-08 03:00:00, 2131.0141431494567
2097-Apr-08 04:00:00, 2131.0141431496004
2097-Apr-08 05:00:00, 2131.0141431497182
2097-Apr-08 06:00:00, 2131.0141431498478
2097-Apr-08 07:00:00, 2131.0141431499906
2097-Apr-08 08:00:00, 2131.0141431501143
2097-Apr-08 09:00:00, 2131.014143150227
2097-Apr-08 10:00:00, 2131.014143150348
2097-Apr-08 11:00:00, 2131.014143150484
2097-Apr-08 12:00:00, 2131.0141431505999
2097-Apr-08 13:00:00, 2131.0141431507468
2097-Apr-08 14:00:00, 2131.0141431508591
2097-Apr-08 15:00:00, 2131.0141431510101
2097-Apr-08 16:00:00, 2131.0141431511352
2097-Apr-08 17:00:00, 2131.0141431512502
2097-Apr-08 18:00:00, 2131.0141431513835
2097-Apr-08 19:00:00, 2131.0141431514808
2097-Apr-08 20:00:00, 2131.0141431515876
2097-Apr-08 21:00:00, 2131.0141431516809
2097-Apr-08 22:00:00, 2131.0141431517968
2097-Apr-08 23:00:00, 2131.0141431519028
2097-Apr-09 00:00:00, 2131.0141431519814
2097-Apr-09 01:00:00, 2131.0141431520856
2097-Apr-09 02:00:00, 2131.0141431521915
2097-Apr-09 03:00:00, 2131.0141431522875
2097-Apr-09 04:00:00, 2131.0141431523884
2097-Apr-09 05:00:00, 2131.014143152473
2097-Apr-09 06:00:00, 2131.0141431525853
2097-Apr-09 07:00:00, 2131.014143152689
2097-Apr-09 08:00:00, 2131.01414315277
2097-Apr-09 09:00:00, 2131.0141431528746
2097-Apr-09 10:00:00, 2131.0141431529655
2097-Apr-09 11:00:00, 2131.0141431530774
2097-Apr-09 12:00:00, 2131.0141431531893
2097-Apr-09 13:00:00, 2131.0141431533011
2097-Apr-09 14:00:00, 2131.0141431534107
2097-Apr-09 15:00:00, 2131.014143153569
2097-Apr-09 16:00:00, 2131.0141431536936
2097-Apr-09 17:00:00, 2131.0141431538091
2097-Apr-09 18:00:00, 2131.0141431539173
2097-Apr-09 19:00:00, 2131.0141431540324
2097-Apr-09 20:00:00, 2131.0141431541401
2097-Apr-09 21:00:00, 2131.0141431542652
2097-Apr-09 22:00:00, 2131.0141431543534
2097-Apr-09 23:00:00, 2131.0141431544862
2097-Apr-10 00:00:00, 2131.0141431545976
2097-Apr-10 01:00:00, 2131.0141431547063
2097-Apr-10 02:00:00, 2131.0141431548323
2097-Apr-10 03:00:00, 2131.0141431549346
2097-Apr-10 04:00:00, 2131.0141431550578
2097-Apr-10 05:00:00, 2131.0141431551633
2097-Apr-10 06:00:00, 2131.0141431552993
2097-Apr-10 07:00:00, 2131.0141431554171
2097-Apr-10 08:00:00, 2131.0141431555353
2097-Apr-10 09:00:00, 2131.0141431556544
2097-Apr-10 10:00:00, 2131.0141431557809
2097-Apr-10 11:00:00, 2131.0141431559373
2097-Apr-10 12:00:00, 2131.0141431560623
2097-Apr-10 13:00:00, 2131.0141431561806
2097-Apr-10 14:00:00, 2131.0141431563093
2097-Apr-10 15:00:00, 2131.0141431564498
2097-Apr-10 16:00:00, 2131.0141431565939
2097-Apr-10 17:00:00, 2131.0141431567258
2097-Apr-10 18:00:00, 2131.0141431568422
2097-Apr-10 19:00:00, 2131.0141431569614
2097-Apr-10 20:00:00, 2131.014143157081
2097-Apr-10 21:00:00, 2131.0141431571983
2097-Apr-10 22:00:00, 2131.0141431573156
2097-Apr-10 23:00:00, 2131.0141431574198
2097-Apr-11 00:00:00, 2131.0141431575194
2097-Apr-11 01:00:00, 2131.0141431576217
2097-Apr-11 02:00:00, 2131.0141431577558
2097-Apr-11 03:00:00, 2131.0141431578804
2097-Apr-11 04:00:00, 2131.0141431580214
2097-Apr-11 05:00:00, 2131.0141431581355
2097-Apr-11 06:00:00, 2131.0141431582451
2097-Apr-11 07:00:00, 2131.0141431583697
2097-Apr-11 08:00:00, 2131.0141431584884
2097-Apr-11 09:00:00, 2131.0141431585903
2097-Apr-11 10:00:00, 2131.0141431587203
2097-Apr-11 11:00:00, 2131.014143158875
2097-Apr-11 12:00:00, 2131.0141431590341
2097-Apr-11 13:00:00, 2131.0141431591678
2097-Apr-11 14:00:00, 2131.0141431592829
2097-Apr-11 15:00:00, 2131.0141431593966
2097-Apr-11 16:00:00, 2131.0141431595343
2097-Apr-11 17:00:00, 2131.0141431596535
2097-Apr-11 18:00:00, 2131.0141431597835
2097-Apr-11 19:00:00, 2131.0141431599
2097-Apr-11 20:00:00, 2131.0141431600523
2097-Apr-11 21:00:00, 2131.0141431601551
2097-Apr-11 22:00:00, 2131.0141431602729
2097-Apr-11 23:00:00, 2131.0141431603997
2097-Apr-12 00:00:00, 2131.0141431604893
2097-Apr-12 01:00:00, 2131.0141431606066
2097-Apr-12 02:00:00, 2131.014143160718
2097-Apr-12 03:00:00, 2131.0141431608117
2097-Apr-12 04:00:00, 2131.0141431609186
2097-Apr-12 05:00:00, 2131.0141431610191
2097-Apr-12 06:00:00, 2131.0141431611187
2097-Apr-12 07:00:00, 2131.0141431612169
2097-Apr-12 08:00:00, 2131.014143161332
2097-Apr-12 09:00:00, 2131.0141431614397
2097-Apr-12 10:00:00, 2131.0141431615498
2097-Apr-12 11:00:00, 2131.0141431616689
2097-Apr-12 12:00:00, 2131.0141431617749
2097-Apr-12 13:00:00, 2131.0141431618727
2097-Apr-12 14:00:00, 2131.0141431619659
2097-Apr-12 15:00:00, 2131.0141431620855
2097-Apr-12 16:00:00, 2131.0141431622183
2097-Apr-12 17:00:00, 2131.0141431623156
2097-Apr-12 18:00:00, 2131.0141431624252
2097-Apr-12 19:00:00, 2131.0141431625389
2097-Apr-12 20:00:00, 2131.014143162663
2097-Apr-12 21:00:00, 2131.0141431627608
2097-Apr-12 22:00:00, 2131.0141431628635
2097-Apr-12 23:00:00, 2131.0141431629718
2097-Apr-13 00:00:00, 2131.0141431630623
2097-Apr-13 01:00:00, 2131.0141431631691
2097-Apr-13 02:00:00, 2131.0141431632842
2097-Apr-13 03:00:00, 2131.014143163402
2097-Apr-13 04:00:00, 2131.0141431635334
2097-Apr-13 05:00:00, 2131.0141431636198
2097-Apr-13 06:00:00, 2131.0141431637448
2097-Apr-13 07:00:00, 2131.014143163839
2097-Apr-13 08:00:00, 2131.0141431639477
2097-Apr-13 09:00:00, 2131.0141431640536
2097-Apr-13 10:00:00, 2131.0141431641828
2097-Apr-13 11:00:00, 2131.0141431642901
2097-Apr-13 12:00:00, 2131.0141431643665
2097-Apr-13 13:00:00, 2131.0141431644429
2097-Apr-13 14:00:00, 2131.0141431645293
2097-Apr-13 15:00:00, 2131.0141431646221
2097-Apr-13 16:00:00, 2131.0141431647094
2097-Apr-13 17:00:00, 2131.0141431648271
2097-Apr-13 18:00:00, 2131.0141431649149
2097-Apr-13 19:00:00, 2131.0141431650177
2097-Apr-13 20:00:00, 2131.0141431651
2097-Apr-13 21:00:00, 2131.0141431651887
2097-Apr-13 22:00:00, 2131.0141431652773
2097-Apr-13 23:00:00, 2131.0141431653674
2097-Apr-14 00:00:00, 2131.0141431654724
2097-Apr-14 01:00:00, 2131.0141431655584
2097-Apr-14 02:00:00, 2131.0141431656648
2097-Apr-14 03:00:00, 2131.0141431657548
2097-Apr-14 04:00:00, 2131.0141431658703
2097-Apr-14 05:00:00, 2131.0141431659636
2097-Apr-14 06:00:00, 2131.0141431660554
2097-Apr-14 07:00:00, 2131.0141431661359
2097-Apr-14 08:00:00, 2131.0141431662341
2097-Apr-14 09:00:00, 2131.0141431663146
2097-Apr-14 10:00:00, 2131.0141431664042
2097-Apr-14 11:00:00, 2131.0141431664842
2097-Apr-14 12:00:00, 2131.0141431665593
2097-Apr-14 13:00:00, 2131.0141431666448
2097-Apr-14 14:00:00, 2131.0141431667221
2097-Apr-14 15:00:00, 2131.0141431668098
2097-Apr-14 16:00:00, 2131.0141431668862
2097-Apr-14 17:00:00, 2131.0141431669881
2097-Apr-14 18:00:00, 2131.0141431670781
2097-Apr-14 19:00:00, 2131.014143167165
2097-Apr-14 20:00:00, 2131.014143167256
2097-Apr-14 21:00:00, 2131.0141431673674
2097-Apr-14 22:00:00, 2131.0141431674565
2097-Apr-14 23:00:00, 2131.0141431675506
2097-Apr-15 00:00:00, 2131.0141431676343
2097-Apr-15 01:00:00, 2131.014143167718
2097-Apr-15 02:00:00, 2131.0141431678112
2097-Apr-15 03:00:00, 2131.0141431679103
2097-Apr-15 04:00:00, 2131.0141431679858
2097-Apr-15 05:00:00, 2131.0141431680695
2097-Apr-15 06:00:00, 2131.01414316816
2097-Apr-15 07:00:00, 2131.0141431682532
2097-Apr-15 08:00:00, 2131.0141431683373
2097-Apr-15 09:00:00, 2131.0141431684265
2097-Apr-15 10:00:00, 2131.0141431685283
2097-Apr-15 11:00:00, 2131.0141431686516
2097-Apr-15 12:00:00, 2131.0141431687489
2097-Apr-15 13:00:00, 2131.014143168843
2097-Apr-15 14:00:00, 2131.0141431689403
2097-Apr-15 15:00:00, 2131.0141431690272
2097-Apr-15 16:00:00, 2131.0141431691022
2097-Apr-15 17:00:00, 2131.014143169185
2097-Apr-15 18:00:00, 2131.01414316926
2097-Apr-15 19:00:00, 2131.0141431693451
2097-Apr-15 20:00:00, 2131.0141431694365
2097-Apr-15 21:00:00, 2131.0141431695533
2097-Apr-15 22:00:00, 2131.0141431696202
2097-Apr-15 23:00:00, 2131.0141431696898
2097-Apr-16 00:00:00, 2131.0141431697903
2097-Apr-16 01:00:00, 2131.0141431698844
2097-Apr-16 02:00:00, 2131.0141431699685
2097-Apr-16 03:00:00, 2131.0141431700517
2097-Apr-16 04:00:00, 2131.0141431701559
2097-Apr-16 05:00:00, 2131.0141431702409
2097-Apr-16 06:00:00, 2131.014143170331
2097-Apr-16 07:00:00, 2131.0141431704233
2097-Apr-16 08:00:00, 2131.0141431704965
2097-Apr-16 09:00:00, 2131.0141431705788
2097-Apr-16 10:00:00, 2131.0141431706556
2097-Apr-16 11:00:00, 2131.0141431707416
2097-Apr-16 12:00:00, 2131.0141431708385
2097-Apr-16 13:00:00, 2131.0141431709208
2097-Apr-16 14:00:00, 2131.0141431710199
2097-Apr-16 15:00:00, 2131.0141431710895
2097-Apr-16 16:00:00, 2131.0141431712054
2097-Apr-16 17:00:00, 2131.0141431713014
2097-Apr-16 18:00:00, 2131.0141431713714
2097-Apr-16 19:00:00, 2131.0141431714678
2097-Apr-16 20:00:00, 2131.014143171541
2097-Apr-16 21:00:00, 2131.0141431716238
2097-Apr-16 22:00:00, 2131.0141431716893
2097-Apr-16 23:00:00, 2131.0141431717711
2097-Apr-17 00:00:00, 2131.0141431718598
2097-Apr-17 01:00:00, 2131.0141431719362
2097-Apr-17 02:00:00, 2131.0141431720276
2097-Apr-17 03:00:00, 2131.014143172149
2097-Apr-17 04:00:00, 2131.0141431722318
2097-Apr-17 05:00:00, 2131.0141431723305
2097-Apr-17 06:00:00, 2131.014143172421
2097-Apr-17 07:00:00, 2131.0141431725515
2097-Apr-17 08:00:00, 2131.014143172652
2097-Apr-17 09:00:00, 2131.0141431727393
2097-Apr-17 10:00:00, 2131.0141431728284
2097-Apr-17 11:00:00, 2131.0141431729353
2097-Apr-17 12:00:00, 2131.0141431730244
2097-Apr-17 13:00:00, 2131.0141431731245
2097-Apr-17 14:00:00, 2131.0141431732359
2097-Apr-17 15:00:00, 2131.0141431732968
2097-Apr-17 16:00:00, 2131.0141431733859
2097-Apr-17 17:00:00, 2131.0141431734628
2097-Apr-17 18:00:00, 2131.0141431735615
2097-Apr-17 19:00:00, 2131.0141431736233
2097-Apr-17 20:00:00, 2131.0141431736843
2097-Apr-17 21:00:00, 2131.014143173757
2097-Apr-17 22:00:00, 2131.0141431738393
2097-Apr-17 23:00:00, 2131.0141431739203
2097-Apr-18 00:00:00, 2131.0141431740112
2097-Apr-18 01:00:00, 2131.0141431741054
2097-Apr-18 02:00:00, 2131.0141431741858
2097-Apr-18 03:00:00, 2131.0141431742945
2097-Apr-18 04:00:00, 2131.0141431743823
2097-Apr-18 05:00:00, 2131.0141431744846
2097-Apr-18 06:00:00, 2131.0141431745865
2097-Apr-18 07:00:00, 2131.0141431746697
2097-Apr-18 08:00:00, 2131.0141431747779
2097-Apr-18 09:00:00, 2131.014143174878
2097-Apr-18 10:00:00, 2131.0141431749535
2097-Apr-18 11:00:00, 2131.0141431750285
2097-Apr-18 12:00:00, 2131.0141431751085
2097-Apr-18 13:00:00, 2131.0141431752008
2097-Apr-18 14:00:00, 2131.0141431752886
2097-Apr-18 15:00:00, 2131.0141431753887
2097-Apr-18 16:00:00, 2131.0141431754737
2097-Apr-18 17:00:00, 2131.0141431755646
2097-Apr-18 18:00:00, 2131.0141431756492
2097-Apr-18 19:00:00, 2131.0141431757338
2097-Apr-18 20:00:00, 2131.0141431758093
2097-Apr-18 21:00:00, 2131.0141431758857
2097-Apr-18 22:00:00, 2131.0141431759521
2097-Apr-18 23:00:00, 2131.0141431760276
2097-Apr-19 00:00:00, 2131.0141431761399
2097-Apr-19 01:00:00, 2131.0141431762609
2097-Apr-19 02:00:00, 2131.0141431763327
2097-Apr-19 03:00:00, 2131.0141431764278
2097-Apr-19 04:00:00, 2131.0141431765205
2097-Apr-19 05:00:00, 2131.0141431766287
2097-Apr-19 06:00:00, 2131.0141431767352
2097-Apr-19 07:00:00, 2131.0141431768316
2097-Apr-19 08:00:00, 2131.014143176933
2097-Apr-19 09:00:00, 2131.0141431770344
2097-Apr-19 10:00:00, 2131.0141431770971
2097-Apr-19 11:00:00, 2131.0141431771822
2097-Apr-19 12:00:00, 2131.0141431772463
2097-Apr-19 13:00:00, 2131.0141431773231
2097-Apr-19 14:00:00, 2131.0141431773864
2097-Apr-19 15:00:00, 2131.014143177485
2097-Apr-19 16:00:00, 2131.0141431775546
2097-Apr-19 17:00:00, 2131.0141431776519
2097-Apr-19 18:00:00, 2131.0141431777251
2097-Apr-19 19:00:00, 2131.0141431778184
2097-Apr-19 20:00:00, 2131.0141431778934
2097-Apr-19 21:00:00, 2131.0141431779648
2097-Apr-19 22:00:00, 2131.0141431780257
2097-Apr-19 23:00:00, 2131.014143178098
2097-Apr-20 00:00:00, 2131.0141431781676
2097-Apr-20 01:00:00, 2131.0141431782417
2097-Apr-20 02:00:00, 2131.0141431783218
2097-Apr-20 03:00:00, 2131.014143178385
2097-Apr-20 04:00:00, 2131.0141431784741
2097-Apr-20 05:00:00, 2131.0141431785428
2097-Apr-20 06:00:00, 2131.0141431786333
