Time Stamp, Total Heat Transfer Rate [W]
2097-Feb-20 14:00:00, 2433.0374614191928
2097-Feb-20 15:00:00, 2433.0375725620224
2097-Feb-20 16:00:00, 2433.0376838554048
2097-Feb-20 17:00:00, 2433.037795075692
2097-Feb-20 18:00:00, 2433.0379063116243
2097-Feb-20 19:00:00, 2433.0380174650868
2097-Feb-20 20:00:00, 2433.0381286496117
2097-Feb-20 21:00:00, 2433.0382397725284
2097-Feb-20 22:00:00, 2433.0383509104377
2097-Feb-20 23:00:00, 2433.0384620194172
2097-Feb-21 00:00:00, 2433.0385731416386
2097-Feb-21 01:00:00, 2433.0386842530115
2097-Feb-21 02:00:00, 2433.0387953360273
2097-Feb-21 03:00:00, 2433.0389064026026
2097-Feb-21 04:00:00, 2433.0390175432035
2097-Feb-21 05:00:00, 2433.0391285128062
2097-Feb-21 06:00:00, 2433.0392396506295
2097-Feb-21 07:00:00, 2433.0393506180608
2097-Feb-21 08:00:00, 2433.0394616786484
2097-Feb-21 09:00:00, 2433.0395726213742
2097-Feb-21 10:00:00, 2433.0396836234918
2097-Feb-21 11:00:00, 2433.039794510521
2097-Feb-21 12:00:00, 2433.0399055875905
2097-Feb-21 13:00:00, 2433.0400164807252
2097-Feb-21 14:00:00, 2433.0401275422182
2097-Feb-21 15:00:00, 2433.0402383151254
2097-Feb-21 16:00:00, 2433.0403492523346
2097-Feb-21 17:00:00, 2433.0404602033823
2097-Feb-21 18:00:00, 2433.0405710530399
2097-Feb-21 19:00:00, 2433.0406819274176
2097-Feb-21 20:00:00, 2433.040792808144
2097-Feb-21 21:00:00, 2433.0409036540414
2097-Feb-21 22:00:00, 2433.0410145285723
2097-Feb-21 23:00:00, 2433.0411253487655
2097-Feb-22 00:00:00, 2433.04123610956
2097-Feb-22 01:00:00, 2433.0413468764405
2097-Feb-22 02:00:00, 2433.041457656057
2097-Feb-22 03:00:00, 2433.0415685259268
2097-Feb-22 04:00:00, 2433.0416791616271
2097-Feb-22 05:00:00, 2433.0417899879781
2097-Feb-22 06:00:00, 2433.0419007661653
2097-Feb-22 07:00:00, 2433.0420114553062
2097-Feb-22 08:00:00, 2433.0421221659863
2097-Feb-22 09:00:00, 2433.0422327912952
2097-Feb-22 10:00:00, 2433.0423434882732
2097-Feb-22 11:00:00, 2433.0424540824215
2097-Feb-22 12:00:00, 2433.0425648523551
2097-Feb-22 13:00:00, 2433.0426755200701
2097-Feb-22 14:00:00, 2433.0427861570497
2097-Feb-22 15:00:00, 2433.0428968395763
2097-Feb-22 16:00:00, 2433.0430075103
2097-Feb-22 17:00:00, 2433.0431180341429
2097-Feb-22 18:00:00, 2433.0432285670008
2097-Feb-22 19:00:00, 2433.0433391696224
2097-Feb-22 20:00:00, 2433.0434497225319
2097-Feb-22 21:00:00, 2433.0435602520215
2097-Feb-22 22:00:00, 2433.0436708174329
2097-Feb-22 23:00:00, 2433.0437814233819
2097-Feb-23 00:00:00, 2433.0438918954842
2097-Feb-23 01:00:00, 2433.0440024271256
2097-Feb-23 02:00:00, 2433.0441128283824
2097-Feb-23 03:00:00, 2433.044223410373
2097-Feb-23 04:00:00, 2433.0443338168025
2097-Feb-23 05:00:00, 2433.0444444355435
2097-Feb-23 06:00:00, 2433.0445547558747
2097-Feb-23 07:00:00, 2433.0446651470493
2097-Feb-23 08:00:00, 2433.0447755658593
2097-Feb-23 09:00:00, 2433.0448860515398
2097-Feb-23 10:00:00, 2433.0449964871127
2097-Feb-23 11:00:00, 2433.0451068780726
2097-Feb-23 12:00:00, 2433.0452172174714
2097-Feb-23 13:00:00, 2433.0453275658019
2097-Feb-23 14:00:00, 2433.0454379231551
2097-Feb-23 15:00:00, 2433.0455482839443
2097-Feb-23 16:00:00, 2433.0456585745887
2097-Feb-23 17:00:00, 2433.045768966088
2097-Feb-23 18:00:00, 2433.0458793015764
2097-Feb-23 19:00:00, 2433.0459895903514
2097-Feb-23 20:00:00, 2433.0460998400022
2097-Feb-23 21:00:00, 2433.0462100340228
2097-Feb-23 22:00:00, 2433.0463204087227
2097-Feb-23 23:00:00, 2433.0464305719729
2097-Feb-24 00:00:00, 2433.0465408320456
2097-Feb-24 01:00:00, 2433.0466511796421
2097-Feb-24 02:00:00, 2433.046761327058
2097-Feb-24 03:00:00, 2433.046871571772
2097-Feb-24 04:00:00, 2433.0469817126032
2097-Feb-24 05:00:00, 2433.0470919090153
2097-Feb-24 06:00:00, 2433.04720203137
2097-Feb-24 07:00:00, 2433.0473122752151
2097-Feb-24 08:00:00, 2433.0474224816612
2097-Feb-24 09:00:00, 2433.047532427081
2097-Feb-24 10:00:00, 2433.0476427296589
2097-Feb-24 11:00:00, 2433.047752796941
2097-Feb-24 12:00:00, 2433.047862894115
2097-Feb-24 13:00:00, 2433.0479730291931
2097-Feb-24 14:00:00, 2433.0480831437517
2097-Feb-24 15:00:00, 2433.0481932188359
2097-Feb-24 16:00:00, 2433.0483031828485
2097-Feb-24 17:00:00, 2433.0484132479087
2097-Feb-24 18:00:00, 2433.0485233890686
2097-Feb-24 19:00:00, 2433.0486332801097
2097-Feb-24 20:00:00, 2433.0487433342223
2097-Feb-24 21:00:00, 2433.0488534244605
2097-Feb-24 22:00:00, 2433.0489632731901
2097-Feb-24 23:00:00, 2433.0490734140767
2097-Feb-25 00:00:00, 2433.0491833981814
2097-Feb-25 01:00:00, 2433.0492932555421
2097-Feb-25 02:00:00, 2433.0494033337059
2097-Feb-25 03:00:00, 2433.0495132297701
2097-Feb-25 04:00:00, 2433.0496231370043
2097-Feb-25 05:00:00, 2433.0497330192047
2097-Feb-25 06:00:00, 2433.0498430746497
2097-Feb-25 07:00:00, 2433.0499529148647
2097-Feb-25 08:00:00, 2433.050062818113
2097-Feb-25 09:00:00, 2433.0501726727234
2097-Feb-25 10:00:00, 2433.0502825751637
2097-Feb-25 11:00:00, 2433.0503923420811
2097-Feb-25 12:00:00, 2433.0505021809167
2097-Feb-25 13:00:00, 2433.0506121732537
2097-Feb-25 14:00:00, 2433.0507219770975
2097-Feb-25 15:00:00, 2433.0508317957124
2097-Feb-25 16:00:00, 2433.0509415726347
2097-Feb-25 17:00:00, 2433.0510513441391
2097-Feb-25 18:00:00, 2433.0511611331744
2097-Feb-25 19:00:00, 2433.0512709398099
2097-Feb-25 20:00:00, 2433.051380596587
2097-Feb-25 21:00:00, 2433.051490396711
2097-Feb-25 22:00:00, 2433.0516001346573
2097-Feb-25 23:00:00, 2433.0517098986252
2097-Feb-26 00:00:00, 2433.0518195981122
2097-Feb-26 01:00:00, 2433.051929311915
2097-Feb-26 02:00:00, 2433.0520390098468
2097-Feb-26 03:00:00, 2433.0521488050158
2097-Feb-26 04:00:00, 2433.0522584608225
2097-Feb-26 05:00:00, 2433.0523680991537
2097-Feb-26 06:00:00, 2433.0524777186406
2097-Feb-26 07:00:00, 2433.0525874247342
2097-Feb-26 08:00:00, 2433.052697117394
2097-Feb-26 09:00:00, 2433.0528067326454
2097-Feb-26 10:00:00, 2433.0529163283832
2097-Feb-26 11:00:00, 2433.0530259377788
2097-Feb-26 12:00:00, 2433.0531355294229
2097-Feb-26 13:00:00, 2433.0532451797944
2097-Feb-26 14:00:00, 2433.0533547091673
2097-Feb-26 15:00:00, 2433.053464260659
2097-Feb-26 16:00:00, 2433.0535738008789
2097-Feb-26 17:00:00, 2433.0536833616384
2097-Feb-26 18:00:00, 2433.0537929682787
2097-Feb-26 19:00:00, 2433.0539024830441
2097-Feb-26 20:00:00, 2433.0540120152673
2097-Feb-26 21:00:00, 2433.0541216493912
2097-Feb-26 22:00:00, 2433.0542310037263
2097-Feb-26 23:00:00, 2433.0543405232279
2097-Feb-27 00:00:00, 2433.0544499414291
2097-Feb-27 01:00:00, 2433.0545594852083
2097-Feb-27 02:00:00, 2433.0546689471489
2097-Feb-27 03:00:00, 2433.0547784698779
2097-Feb-27 04:00:00, 2433.0548878633203
2097-Feb-27 05:00:00, 2433.0549973973184
2097-Feb-27 06:00:00, 2433.055106720687
2097-Feb-27 07:00:00, 2433.0552161233295
2097-Feb-27 08:00:00, 2433.0553255939262
2097-Feb-27 09:00:00, 2433.0554348866576
2097-Feb-27 10:00:00, 2433.0555442956952
2097-Feb-27 11:00:00, 2433.0556536332897
2097-Feb-27 12:00:00, 2433.0557629875047
2097-Feb-27 13:00:00, 2433.055872373709
2097-Feb-27 14:00:00, 2433.0559817284361
2097-Feb-27 15:00:00, 2433.0560910208637
2097-Feb-27 16:00:00, 2433.0562004263174
2097-Feb-27 17:00:00, 2433.0563096695687
2097-Feb-27 18:00:00, 2433.0564191523804
2097-Feb-27 19:00:00, 2433.0565283735259
2097-Feb-27 20:00:00, 2433.0566376053512
2097-Feb-27 21:00:00, 2433.0567469550847
2097-Feb-27 22:00:00, 2433.0568562659018
2097-Feb-27 23:00:00, 2433.0569654501842
2097-Feb-28 00:00:00, 2433.0570747571533
2097-Feb-28 01:00:00, 2433.0571840176754
2097-Feb-28 02:00:00, 2433.0572932427367
2097-Feb-28 03:00:00, 2433.0574024438347
2097-Feb-28 04:00:00, 2433.0575116575837
2097-Feb-28 05:00:00, 2433.0576208955385
2097-Feb-28 06:00:00, 2433.0577300144337
2097-Feb-28 07:00:00, 2433.0578392776924
2097-Feb-28 08:00:00, 2433.0579484601953
2097-Feb-28 09:00:00, 2433.058057613609
2097-Feb-28 10:00:00, 2433.0581667684492
2097-Feb-28 11:00:00, 2433.0582759836529
2097-Feb-28 12:00:00, 2433.0583850773814
2097-Feb-28 13:00:00, 2433.0584942298888
2097-Feb-28 14:00:00, 2433.0586033446225
2097-Feb-28 15:00:00, 2433.0587125130451
2097-Feb-28 16:00:00, 2433.0588215435946
2097-Feb-28 17:00:00, 2433.0589306595848
2097-Feb-28 18:00:00, 2433.05903973778
2097-Feb-28 19:00:00, 2433.059148862148
2097-Feb-28 20:00:00, 2433.0592579577224
2097-Feb-28 21:00:00, 2433.0593669788741
2097-Feb-28 22:00:00, 2433.0594759860442
2097-Feb-28 23:00:00, 2433.0595849927236
2097-Mar-01 00:00:00, 2433.0596941420818
2097-Mar-01 01:00:00, 2433.0598031734626
2097-Mar-01 02:00:00, 2433.0599121151126
2097-Mar-01 03:00:00, 2433.0600212134509
2097-Mar-01 04:00:00, 2433.0601302408459
2097-Mar-01 05:00:00, 2433.0602392500223
2097-Mar-01 06:00:00, 2433.0603481587768
2097-Mar-01 07:00:00, 2433.0604572213524
2097-Mar-01 08:00:00, 2433.0605661115401
2097-Mar-01 09:00:00, 2433.060675107205
2097-Mar-01 10:00:00, 2433.0607840229886
2097-Mar-01 11:00:00, 2433.0608930201274
2097-Mar-01 12:00:00, 2433.0610018075672
2097-Mar-01 13:00:00, 2433.0611107925383
2097-Mar-01 14:00:00, 2433.061219694931
2097-Mar-01 15:00:00, 2433.0613286176185
2097-Mar-01 16:00:00, 2433.0614375337532
2097-Mar-01 17:00:00, 2433.0615464835573
2097-Mar-01 18:00:00, 2433.0616552240826
2097-Mar-01 19:00:00, 2433.061764179934
2097-Mar-01 20:00:00, 2433.0618730727642
2097-Mar-01 21:00:00, 2433.0619819078479
2097-Mar-01 22:00:00, 2433.0620907871144
2097-Mar-01 23:00:00, 2433.0621996161599
2097-Mar-02 00:00:00, 2433.0623083974747
2097-Mar-02 01:00:00, 2433.0624172794546
2097-Mar-02 02:00:00, 2433.0625260543388
2097-Mar-02 03:00:00, 2433.0626348613646
2097-Mar-02 04:00:00, 2433.0627437004205
2097-Mar-02 05:00:00, 2433.0628524371537
2097-Mar-02 06:00:00, 2433.0629612385687
2097-Mar-02 07:00:00, 2433.063069924659
2097-Mar-02 08:00:00, 2433.0631787453185
2097-Mar-02 09:00:00, 2433.0632874848366
2097-Mar-02 10:00:00, 2433.0633963065889
2097-Mar-02 11:00:00, 2433.0635050169321
2097-Mar-02 12:00:00, 2433.0636136360172
2097-Mar-02 13:00:00, 2433.0637225006935
2097-Mar-02 14:00:00, 2433.0638311742882
2097-Mar-02 15:00:00, 2433.0639398818271
2097-Mar-02 16:00:00, 2433.0640485467211
2097-Mar-02 17:00:00, 2433.0641572903655
2097-Mar-02 18:00:00, 2433.0642659285268
2097-Mar-02 19:00:00, 2433.0643746306123
2097-Mar-02 20:00:00, 2433.0644832373177
2097-Mar-02 21:00:00, 2433.0645919608664
2097-Mar-02 22:00:00, 2433.0647005875076
2097-Mar-02 23:00:00, 2433.0648091667758
2097-Mar-03 00:00:00, 2433.0649178644812
2097-Mar-03 01:00:00, 2433.0650264887727
2097-Mar-03 02:00:00, 2433.0651350463795
2097-Mar-03 03:00:00, 2433.065243675524
2097-Mar-03 04:00:00, 2433.0653522348916
2097-Mar-03 05:00:00, 2433.0654608319678
2097-Mar-03 06:00:00, 2433.065569406896
2097-Mar-03 07:00:00, 2433.0656780476206
2097-Mar-03 08:00:00, 2433.0657865753751
2097-Mar-03 09:00:00, 2433.0658951698024
2097-Mar-03 10:00:00, 2433.066003740395
2097-Mar-03 11:00:00, 2433.0661122518386
2097-Mar-03 12:00:00, 2433.0662207967812
2097-Mar-03 13:00:00, 2433.0663292679405
2097-Mar-03 14:00:00, 2433.0664378169217
2097-Mar-03 15:00:00, 2433.0665463745022
2097-Mar-03 16:00:00, 2433.0666548402
2097-Mar-03 17:00:00, 2433.0667633604071
2097-Mar-03 18:00:00, 2433.0668718490774
2097-Mar-03 19:00:00, 2433.066980377022
2097-Mar-03 20:00:00, 2433.0670888595414
2097-Mar-03 21:00:00, 2433.0671973440171
2097-Mar-03 22:00:00, 2433.0673057158615
2097-Mar-03 23:00:00, 2433.0674141835152
2097-Mar-04 00:00:00, 2433.0675226569556
2097-Mar-04 01:00:00, 2433.0676310679705
2097-Mar-04 02:00:00, 2433.0677395062116
2097-Mar-04 03:00:00, 2433.0678479854546
2097-Mar-04 04:00:00, 2433.0679563006333
2097-Mar-04 05:00:00, 2433.0680647467861
2097-Mar-04 06:00:00, 2433.0681731267023
2097-Mar-04 07:00:00, 2433.068281422336
2097-Mar-04 08:00:00, 2433.068389958597
2097-Mar-04 09:00:00, 2433.0684982976663
2097-Mar-04 10:00:00, 2433.0686065788723
2097-Mar-04 11:00:00, 2433.0687151615166
2097-Mar-04 12:00:00, 2433.0688232412026
2097-Mar-04 13:00:00, 2433.0689318006453
2097-Mar-04 14:00:00, 2433.0690400526005
2097-Mar-04 15:00:00, 2433.0691483363553
2097-Mar-04 16:00:00, 2433.0692566995181
2097-Mar-04 17:00:00, 2433.069365020745
2097-Mar-04 18:00:00, 2433.069473374363
2097-Mar-04 19:00:00, 2433.069581582361
2097-Mar-04 20:00:00, 2433.0696898931324
2097-Mar-04 21:00:00, 2433.0697982486208
2097-Mar-04 22:00:00, 2433.069906538231
2097-Mar-04 23:00:00, 2433.070014743691
2097-Mar-05 00:00:00, 2433.0701230614409
2097-Mar-05 01:00:00, 2433.0702312705612
2097-Mar-05 02:00:00, 2433.0703395078035
2097-Mar-05 03:00:00, 2433.0704478530388
2097-Mar-05 04:00:00, 2433.0705559162284
2097-Mar-05 05:00:00, 2433.0706642312657
2097-Mar-05 06:00:00, 2433.0707724452136
2097-Mar-05 07:00:00, 2433.0708807092969
2097-Mar-05 08:00:00, 2433.0709888176493
2097-Mar-05 09:00:00, 2433.0710970241867
2097-Mar-05 10:00:00, 2433.0712051990413
2097-Mar-05 11:00:00, 2433.0713134752737
2097-Mar-05 12:00:00, 2433.0714216054826
2097-Mar-05 13:00:00, 2433.0715297732954
2097-Mar-05 14:00:00, 2433.0716379421569
2097-Mar-05 15:00:00, 2433.0717461259965
2097-Mar-05 16:00:00, 2433.0718542360855
2097-Mar-05 17:00:00, 2433.07196242484
2097-Mar-05 18:00:00, 2433.0720704845507
2097-Mar-05 19:00:00, 2433.0721787626012
2097-Mar-05 20:00:00, 2433.0722867858108
2097-Mar-05 21:00:00, 2433.0723949311196
2097-Mar-05 22:00:00, 2433.0725030130716
2097-Mar-05 23:00:00, 2433.0726110811138
2097-Mar-06 00:00:00, 2433.0727192340883
2097-Mar-06 01:00:00, 2433.0728273345949
2097-Mar-06 02:00:00, 2433.0729353431125
2097-Mar-06 03:00:00, 2433.0730435156929
2097-Mar-06 04:00:00, 2433.0731515323159
2097-Mar-06 05:00:00, 2433.0732595342597
2097-Mar-06 06:00:00, 2433.0733676064592
2097-Mar-06 07:00:00, 2433.0734756931161
2097-Mar-06 08:00:00, 2433.0735837539305
2097-Mar-06 09:00:00, 2433.0736918010261
2097-Mar-06 10:00:00, 2433.0737998287314
2097-Mar-06 11:00:00, 2433.0739078664396
2097-Mar-06 12:00:00, 2433.0740157916002
2097-Mar-06 13:00:00, 2433.0741237751527
2097-Mar-06 14:00:00, 2433.0742319037031
2097-Mar-06 15:00:00, 2433.0743398749582
2097-Mar-06 16:00:00, 2433.074447727673
2097-Mar-06 17:00:00, 2433.0745557218943
2097-Mar-06 18:00:00, 2433.0746637087605
2097-Mar-06 19:00:00, 2433.0747717468794
2097-Mar-06 20:00:00, 2433.074879582945
2097-Mar-06 21:00:00, 2433.0749876889749
2097-Mar-06 22:00:00, 2433.0750955592862
2097-Mar-06 23:00:00, 2433.0752034342368
2097-Mar-07 00:00:00, 2433.0753113472388
2097-Mar-07 01:00:00, 2433.0754193106764
2097-Mar-07 02:00:00, 2433.0755271985349
2097-Mar-07 03:00:00, 2433.0756352417779
2097-Mar-07 04:00:00, 2433.0757430092417
2097-Mar-07 05:00:00, 2433.0758509310017
2097-Mar-07 06:00:00, 2433.0759588181481
2097-Mar-07 07:00:00, 2433.0760667806248
2097-Mar-07 08:00:00, 2433.0761745830937
2097-Mar-07 09:00:00, 2433.0762825101647
2097-Mar-07 10:00:00, 2433.0763901976611
2097-Mar-07 11:00:00, 2433.0764982394558
2097-Mar-07 12:00:00, 2433.0766059936695
2097-Mar-07 13:00:00, 2433.0767139180512
2097-Mar-07 14:00:00, 2433.0768217459367
2097-Mar-07 15:00:00, 2433.0769296513276
2097-Mar-07 16:00:00, 2433.0770373876426
2097-Mar-07 17:00:00, 2433.0771452787135
2097-Mar-07 18:00:00, 2433.0772530847512
2097-Mar-07 19:00:00, 2433.0773608659997
2097-Mar-07 20:00:00, 2433.0774686434793
2097-Mar-07 21:00:00, 2433.077576516273
2097-Mar-07 22:00:00, 2433.0776842062623
2097-Mar-07 23:00:00, 2433.0777920448281
2097-Mar-08 00:00:00, 2433.0778998186124
2097-Mar-08 01:00:00, 2433.0780075342277
2097-Mar-08 02:00:00, 2433.0781153171292
2097-Mar-08 03:00:00, 2433.0782231240719
2097-Mar-08 04:00:00, 2433.0783308792224
2097-Mar-08 05:00:00, 2433.0784385950346
2097-Mar-08 06:00:00, 2433.0785462577433
2097-Mar-08 07:00:00, 2433.0786539956084
2097-Mar-08 08:00:00, 2433.0787617832434
2097-Mar-08 09:00:00, 2433.0788694888729
2097-Mar-08 10:00:00, 2433.0789772631529
2097-Mar-08 11:00:00, 2433.0790849235113
2097-Mar-08 12:00:00, 2433.0791925766475
2097-Mar-08 13:00:00, 2433.0793003033359
2097-Mar-08 14:00:00, 2433.0794080252986
2097-Mar-08 15:00:00, 2433.0795156130407
2097-Mar-08 16:00:00, 2433.0796233465376
2097-Mar-08 17:00:00, 2433.0797309690633
2097-Mar-08 18:00:00, 2433.0798387060299
2097-Mar-08 19:00:00, 2433.079946345355
2097-Mar-08 20:00:00, 2433.080054013712
2097-Mar-08 21:00:00, 2433.0801616532649
2097-Mar-08 22:00:00, 2433.0802692583552
2097-Mar-08 23:00:00, 2433.0803768775472
2097-Mar-09 00:00:00, 2433.0804845634775
2097-Mar-09 01:00:00, 2433.0805922083046
2097-Mar-09 02:00:00, 2433.0806998173975
2097-Mar-09 03:00:00, 2433.0808074510264
2097-Mar-09 04:00:00, 2433.0809149967286
2097-Mar-09 05:00:00, 2433.0810225702862
2097-Mar-09 06:00:00, 2433.0811301608996
2097-Mar-09 07:00:00, 2433.0812377920747
2097-Mar-09 08:00:00, 2433.0813453213259
2097-Mar-09 09:00:00, 2433.0814529324862
2097-Mar-09 10:00:00, 2433.0815605527669
2097-Mar-09 11:00:00, 2433.0816680903185
2097-Mar-09 12:00:00, 2433.0817755702524
2097-Mar-09 13:00:00, 2433.0818832946638
2097-Mar-09 14:00:00, 2433.0819907164373
2097-Mar-09 15:00:00, 2433.0820982457412
2097-Mar-09 16:00:00, 2433.0822058718959
2097-Mar-09 17:00:00, 2433.0823132886198
2097-Mar-09 18:00:00, 2433.0824208430377
2097-Mar-09 19:00:00, 2433.0825284296029
2097-Mar-09 20:00:00, 2433.0826358778509
2097-Mar-09 21:00:00, 2433.0827433583472
2097-Mar-09 22:00:00, 2433.0828508840964
2097-Mar-09 23:00:00, 2433.0829583778641
2097-Mar-10 00:00:00, 2433.0830658974132
2097-Mar-10 01:00:00, 2433.0831733993627
2097-Mar-10 02:00:00, 2433.0832808362138
2097-Mar-10 03:00:00, 2433.0833883445789
2097-Mar-10 04:00:00, 2433.0834958221726
2097-Mar-10 05:00:00, 2433.0836032365382
2097-Mar-10 06:00:00, 2433.0837107458183
2097-Mar-10 07:00:00, 2433.0838181851309
2097-Mar-10 08:00:00, 2433.0839256409527
2097-Mar-10 09:00:00, 2433.0840330134629
2097-Mar-10 10:00:00, 2433.0841404447883
2097-Mar-10 11:00:00, 2433.0842480553283
2097-Mar-10 12:00:00, 2433.0843553364098
2097-Mar-10 13:00:00, 2433.0844627797692
2097-Mar-10 14:00:00, 2433.0845701504886
2097-Mar-10 15:00:00, 2433.08467748471
2097-Mar-10 16:00:00, 2433.0847849686397
2097-Mar-10 17:00:00, 2433.0848924459328
2097-Mar-10 18:00:00, 2433.0849996499578
2097-Mar-10 19:00:00, 2433.0851071954671
2097-Mar-10 20:00:00, 2433.0852145843583
2097-Mar-10 21:00:00, 2433.085321916365
2097-Mar-10 22:00:00, 2433.0854292561085
2097-Mar-10 23:00:00, 2433.085536648312
2097-Mar-11 00:00:00, 2433.0856439739209
2097-Mar-11 01:00:00, 2433.0857512728016
2097-Mar-11 02:00:00, 2433.0858586186177
2097-Mar-11 03:00:00, 2433.0859659281064
2097-Mar-11 04:00:00, 2433.0860733462573
2097-Mar-11 05:00:00, 2433.0861806873404
2097-Mar-11 06:00:00, 2433.0862879523438
2097-Mar-11 07:00:00, 2433.0863953894905
2097-Mar-11 08:00:00, 2433.086502636258
2097-Mar-11 09:00:00, 2433.0866098887304
2097-Mar-11 10:00:00, 2433.0867171833033
2097-Mar-11 11:00:00, 2433.0868245894521
2097-Mar-11 12:00:00, 2433.086931749941
2097-Mar-11 13:00:00, 2433.0870391035037
2097-Mar-11 14:00:00, 2433.087146391872
2097-Mar-11 15:00:00, 2433.0872537032792
2097-Mar-11 16:00:00, 2433.0873609544292
2097-Mar-11 17:00:00, 2433.0874682167982
2097-Mar-11 18:00:00, 2433.0875755071747
2097-Mar-11 19:00:00, 2433.0876827129141
2097-Mar-11 20:00:00, 2433.0877899351663
2097-Mar-11 21:00:00, 2433.0878972060705
2097-Mar-11 22:00:00, 2433.0880044573023
2097-Mar-11 23:00:00, 2433.088111740557
2097-Mar-12 00:00:00, 2433.0882188372539
2097-Mar-12 01:00:00, 2433.0883261563022
2097-Mar-12 02:00:00, 2433.0884333403942
2097-Mar-12 03:00:00, 2433.0885405168124
2097-Mar-12 04:00:00, 2433.0886477250824
2097-Mar-12 05:00:00, 2433.0887549787503
2097-Mar-12 06:00:00, 2433.0888621782283
2097-Mar-12 07:00:00, 2433.088969363097
2097-Mar-12 08:00:00, 2433.0890765331947
2097-Mar-12 09:00:00, 2433.0891837522831
2097-Mar-12 10:00:00, 2433.0892908630763
2097-Mar-12 11:00:00, 2433.0893980948381
2097-Mar-12 12:00:00, 2433.0895053180006
2097-Mar-12 13:00:00, 2433.089612406387
2097-Mar-12 14:00:00, 2433.089719607437
2097-Mar-12 15:00:00, 2433.0898267865682
2097-Mar-12 16:00:00, 2433.0899339025173
2097-Mar-12 17:00:00, 2433.0900410841587
2097-Mar-12 18:00:00, 2433.0901481279229
2097-Mar-12 19:00:00, 2433.0902552902594
2097-Mar-12 20:00:00, 2433.0903624154994
2097-Mar-12 21:00:00, 2433.0904695586682
2097-Mar-12 22:00:00, 2433.0905766463675
2097-Mar-12 23:00:00, 2433.0906838236083
2097-Mar-13 00:00:00, 2433.0907909815332
2097-Mar-13 01:00:00, 2433.0908980905879
2097-Mar-13 02:00:00, 2433.091005028115
2097-Mar-13 03:00:00, 2433.0911122576799
2097-Mar-13 04:00:00, 2433.0912193561016
2097-Mar-13 05:00:00, 2433.0913264659043
2097-Mar-13 06:00:00, 2433.0914335050834
2097-Mar-13 07:00:00, 2433.0915405605738
2097-Mar-13 08:00:00, 2433.0916475911195
2097-Mar-13 09:00:00, 2433.0917546772321
2097-Mar-13 10:00:00, 2433.0918616065755
2097-Mar-13 11:00:00, 2433.0919688645404
2097-Mar-13 12:00:00, 2433.0920756982518
2097-Mar-13 13:00:00, 2433.0921829084609
2097-Mar-13 14:00:00, 2433.0922899752168
2097-Mar-13 15:00:00, 2433.0923969865262
2097-Mar-13 16:00:00, 2433.0925039522444
2097-Mar-13 17:00:00, 2433.0926110435012
2097-Mar-13 18:00:00, 2433.0927181099973
2097-Mar-13 19:00:00, 2433.0928251529767
2097-Mar-13 20:00:00, 2433.0929320272157
2097-Mar-13 21:00:00, 2433.0930391660227
2097-Mar-13 22:00:00, 2433.0931461281775
2097-Mar-13 23:00:00, 2433.0932530849814
2097-Mar-14 00:00:00, 2433.0933600685121
2097-Mar-14 01:00:00, 2433.0934671925047
2097-Mar-14 02:00:00, 2433.0935740796735
2097-Mar-14 03:00:00, 2433.0936810529743
2097-Mar-14 04:00:00, 2433.0937880663769
2097-Mar-14 05:00:00, 2433.093895062822
2097-Mar-14 06:00:00, 2433.0940019501777
2097-Mar-14 07:00:00, 2433.0941089491812
2097-Mar-14 08:00:00, 2433.0942159452488
2097-Mar-14 09:00:00, 2433.0943228712863
2097-Mar-14 10:00:00, 2433.0944298030217
2097-Mar-14 11:00:00, 2433.0945368102743
2097-Mar-14 12:00:00, 2433.0946437093839
2097-Mar-14 13:00:00, 2433.094750665935
2097-Mar-14 14:00:00, 2433.0948575503135
2097-Mar-14 15:00:00, 2433.0949644036191
2097-Mar-14 16:00:00, 2433.0950714789415
2097-Mar-14 17:00:00, 2433.0951782593252
2097-Mar-14 18:00:00, 2433.0952852439964
2097-Mar-14 19:00:00, 2433.0953922198573
2097-Mar-14 20:00:00, 2433.0954990385321
2097-Mar-14 21:00:00, 2433.0956060029184
2097-Mar-14 22:00:00, 2433.0957129618282
2097-Mar-14 23:00:00, 2433.095819737177
2097-Mar-15 00:00:00, 2433.0959266116729
2097-Mar-15 01:00:00, 2433.0960335968821
2097-Mar-15 02:00:00, 2433.0961404237328
2097-Mar-15 03:00:00, 2433.0962472567189
2097-Mar-15 04:00:00, 2433.0963541312544
2097-Mar-15 05:00:00, 2433.0964610215501
2097-Mar-15 06:00:00, 2433.0965678614748
2097-Mar-15 07:00:00, 2433.0966747397724
2097-Mar-15 08:00:00, 2433.0967816504467
2097-Mar-15 09:00:00, 2433.0968884510912
2097-Mar-15 10:00:00, 2433.0969952964042
2097-Mar-15 11:00:00, 2433.0971021712853
2097-Mar-15 12:00:00, 2433.0972089811598
2097-Mar-15 13:00:00, 2433.0973158352504
2097-Mar-15 14:00:00, 2433.0974225307632
2097-Mar-15 15:00:00, 2433.0975295181975
2097-Mar-15 16:00:00, 2433.0976362304373
2097-Mar-15 17:00:00, 2433.0977430909738
2097-Mar-15 18:00:00, 2433.0978499059406
2097-Mar-15 19:00:00, 2433.097956741256
2097-Mar-15 20:00:00, 2433.0980635766236
2097-Mar-15 21:00:00, 2433.0981702296017
2097-Mar-15 22:00:00, 2433.0982770104315
