Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-16 15:00:00, 2435.9495976654675
2097-Apr-16 16:00:00, 2435.9496016601761
2097-Apr-16 17:00:00, 2435.9496056666508
2097-Apr-16 18:00:00, 2435.9496096558792
2097-Apr-16 19:00:00, 2435.9496136426669
2097-Apr-16 20:00:00, 2435.9496177724218
2097-Apr-16 21:00:00, 2435.9496218685881
2097-Apr-16 22:00:00, 2435.949625701759
2097-Apr-16 23:00:00, 2435.9496298518611
2097-Apr-17 00:00:00, 2435.9496338012491
2097-Apr-17 01:00:00, 2435.9496378541617
2097-Apr-17 02:00:00, 2435.9496418221083
2097-Apr-17 03:00:00, 2435.9496459665838
2097-Apr-17 04:00:00, 2435.9496498542153
2097-Apr-17 05:00:00, 2435.9496538573621
2097-Apr-17 06:00:00, 2435.9496578990293
2097-Apr-17 07:00:00, 2435.9496619291349
2097-Apr-17 08:00:00, 2435.9496659177926
2097-Apr-17 09:00:00, 2435.9496699596361
2097-Apr-17 10:00:00, 2435.9496740745089
2097-Apr-17 11:00:00, 2435.9496780298473
2097-Apr-17 12:00:00, 2435.9496820231861
2097-Apr-17 13:00:00, 2435.9496860707141
2097-Apr-17 14:00:00, 2435.9496900323707
2097-Apr-17 15:00:00, 2435.9496940785716
2097-Apr-17 16:00:00, 2435.9496980634276
2097-Apr-17 17:00:00, 2435.949702105976
2097-Apr-17 18:00:00, 2435.9497060730805
2097-Apr-17 19:00:00, 2435.9497100927861
2097-Apr-17 20:00:00, 2435.9497141750849
2097-Apr-17 21:00:00, 2435.9497182304494
2097-Apr-17 22:00:00, 2435.9497221076713
2097-Apr-17 23:00:00, 2435.9497261318757
2097-Apr-18 00:00:00, 2435.9497301080969
2097-Apr-18 01:00:00, 2435.9497341262472
2097-Apr-18 02:00:00, 2435.9497382373729
2097-Apr-18 03:00:00, 2435.9497421842379
2097-Apr-18 04:00:00, 2435.9497461644282
2097-Apr-18 05:00:00, 2435.949750155055
2097-Apr-18 06:00:00, 2435.949754274875
2097-Apr-18 07:00:00, 2435.9497581125302
2097-Apr-18 08:00:00, 2435.9497622563226
2097-Apr-18 09:00:00, 2435.9497662578865
2097-Apr-18 10:00:00, 2435.949770272166
2097-Apr-18 11:00:00, 2435.9497742315602
2097-Apr-18 12:00:00, 2435.9497783075262
2097-Apr-18 13:00:00, 2435.949782258353
2097-Apr-18 14:00:00, 2435.9497863145602
2097-Apr-18 15:00:00, 2435.949790320426
2097-Apr-18 16:00:00, 2435.9497942924236
2097-Apr-18 17:00:00, 2435.9497982867147
2097-Apr-18 18:00:00, 2435.949802320893
2097-Apr-18 19:00:00, 2435.9498063108708
2097-Apr-18 20:00:00, 2435.9498102316861
2097-Apr-18 21:00:00, 2435.9498143460855
2097-Apr-18 22:00:00, 2435.9498181852309
2097-Apr-18 23:00:00, 2435.9498222787238
2097-Apr-19 00:00:00, 2435.9498262199845
2097-Apr-19 01:00:00, 2435.9498301957201
2097-Apr-19 02:00:00, 2435.9498341956987
2097-Apr-19 03:00:00, 2435.94983837379
2097-Apr-19 04:00:00, 2435.9498423396899
2097-Apr-19 05:00:00, 2435.9498463171094
2097-Apr-19 06:00:00, 2435.9498502166671
2097-Apr-19 07:00:00, 2435.949854261401
2097-Apr-19 08:00:00, 2435.9498582900733
2097-Apr-19 09:00:00, 2435.9498622565302
2097-Apr-19 10:00:00, 2435.9498662771066
2097-Apr-19 11:00:00, 2435.9498701965795
2097-Apr-19 12:00:00, 2435.949874240514
2097-Apr-19 13:00:00, 2435.9498782694563
2097-Apr-19 14:00:00, 2435.9498823052209
2097-Apr-19 15:00:00, 2435.9498862522096
2097-Apr-19 16:00:00, 2435.949890235102
2097-Apr-19 17:00:00, 2435.9498941108923
2097-Apr-19 18:00:00, 2435.9498983196581
2097-Apr-19 19:00:00, 2435.9499022398268
2097-Apr-19 20:00:00, 2435.9499061532938
2097-Apr-19 21:00:00, 2435.9499102209938
2097-Apr-19 22:00:00, 2435.9499141350329
2097-Apr-19 23:00:00, 2435.949918172158
2097-Apr-20 00:00:00, 2435.9499221368851
2097-Apr-20 01:00:00, 2435.9499261714395
2097-Apr-20 02:00:00, 2435.9499301266183
2097-Apr-20 03:00:00, 2435.9499341432233
2097-Apr-20 04:00:00, 2435.9499381152659
2097-Apr-20 05:00:00, 2435.949942099975
2097-Apr-20 06:00:00, 2435.9499460875782
2097-Apr-20 07:00:00, 2435.9499500806123
2097-Apr-20 08:00:00, 2435.9499540813867
2097-Apr-20 09:00:00, 2435.9499580207835
2097-Apr-20 10:00:00, 2435.9499620550196
2097-Apr-20 11:00:00, 2435.949966005111
2097-Apr-20 12:00:00, 2435.9499699392504
2097-Apr-20 13:00:00, 2435.9499739962735
2097-Apr-20 14:00:00, 2435.9499779665348
2097-Apr-20 15:00:00, 2435.9499819404823
2097-Apr-20 16:00:00, 2435.9499859786474
2097-Apr-20 17:00:00, 2435.9499898276495
2097-Apr-20 18:00:00, 2435.9499938382723
2097-Apr-20 19:00:00, 2435.9499978257236
2097-Apr-20 20:00:00, 2435.9500018815493
2097-Apr-20 21:00:00, 2435.9500057729538
2097-Apr-20 22:00:00, 2435.950009792195
2097-Apr-20 23:00:00, 2435.9500137898599
2097-Apr-21 00:00:00, 2435.9500177418131
2097-Apr-21 01:00:00, 2435.9500218125218
2097-Apr-21 02:00:00, 2435.9500257264262
2097-Apr-21 03:00:00, 2435.9500296366914
2097-Apr-21 04:00:00, 2435.9500336498581
2097-Apr-21 05:00:00, 2435.9500376465371
2097-Apr-21 06:00:00, 2435.9500415479397
2097-Apr-21 07:00:00, 2435.9500455823731
2097-Apr-21 08:00:00, 2435.9500496724554
2097-Apr-21 09:00:00, 2435.9500535088023
2097-Apr-21 10:00:00, 2435.9500575031889
2097-Apr-21 11:00:00, 2435.9500615006486
2097-Apr-21 12:00:00, 2435.9500654520562
2097-Apr-21 13:00:00, 2435.950069415881
2097-Apr-21 14:00:00, 2435.9500734817211
2097-Apr-21 15:00:00, 2435.9500773570694
2097-Apr-21 16:00:00, 2435.9500813817572
2097-Apr-21 17:00:00, 2435.9500853760355
2097-Apr-21 18:00:00, 2435.9500892942124
2097-Apr-21 19:00:00, 2435.9500932197861
2097-Apr-21 20:00:00, 2435.9500973136551
2097-Apr-21 21:00:00, 2435.9501012015517
2097-Apr-21 22:00:00, 2435.950105218682
2097-Apr-21 23:00:00, 2435.9501091062839
2097-Apr-22 00:00:00, 2435.9501130056765
2097-Apr-22 01:00:00, 2435.9501170179433
2097-Apr-22 02:00:00, 2435.9501210512681
2097-Apr-22 03:00:00, 2435.9501249747309
2097-Apr-22 04:00:00, 2435.9501290453063
2097-Apr-22 05:00:00, 2435.9501329455393
2097-Apr-22 06:00:00, 2435.9501369027225
2097-Apr-22 07:00:00, 2435.9501408599658
2097-Apr-22 08:00:00, 2435.9501448717469
2097-Apr-22 09:00:00, 2435.9501488166247
2097-Apr-22 10:00:00, 2435.9501527355255
2097-Apr-22 11:00:00, 2435.9501566745566
2097-Apr-22 12:00:00, 2435.9501607201896
2097-Apr-22 13:00:00, 2435.9501645977839
2097-Apr-22 14:00:00, 2435.9501686348794
2097-Apr-22 15:00:00, 2435.9501724398342
2097-Apr-22 16:00:00, 2435.9501766163153
2097-Apr-22 17:00:00, 2435.9501804699162
2097-Apr-22 18:00:00, 2435.9501843906555
2097-Apr-22 19:00:00, 2435.9501883714211
2097-Apr-22 20:00:00, 2435.950192364352
2097-Apr-22 21:00:00, 2435.9501962704139
2097-Apr-22 22:00:00, 2435.9502002865397
2097-Apr-22 23:00:00, 2435.95020423188
2097-Apr-23 00:00:00, 2435.9502081511932
2097-Apr-23 01:00:00, 2435.9502121986939
2097-Apr-23 02:00:00, 2435.950216006328
2097-Apr-23 03:00:00, 2435.9502200236125
2097-Apr-23 04:00:00, 2435.9502240270508
2097-Apr-23 05:00:00, 2435.9502279354551
2097-Apr-23 06:00:00, 2435.9502318108052
2097-Apr-23 07:00:00, 2435.950235975668
2097-Apr-23 08:00:00, 2435.9502397936549
2097-Apr-23 09:00:00, 2435.9502438225909
2097-Apr-23 10:00:00, 2435.9502476284051
2097-Apr-23 11:00:00, 2435.9502516785346
2097-Apr-23 12:00:00, 2435.9502555547019
2097-Apr-23 13:00:00, 2435.950259615503
2097-Apr-23 14:00:00, 2435.95026346542
2097-Apr-23 15:00:00, 2435.9502674261244
2097-Apr-23 16:00:00, 2435.9502714100254
2097-Apr-23 17:00:00, 2435.9502753575107
2097-Apr-23 18:00:00, 2435.9502792898338
2097-Apr-23 19:00:00, 2435.9502832396042
2097-Apr-23 20:00:00, 2435.9502872044159
2097-Apr-23 21:00:00, 2435.9502911998757
2097-Apr-23 22:00:00, 2435.9502950595866
2097-Apr-23 23:00:00, 2435.9502990218148
2097-Apr-24 00:00:00, 2435.9503030456476
2097-Apr-24 01:00:00, 2435.9503068840545
2097-Apr-24 02:00:00, 2435.9503108342828
2097-Apr-24 03:00:00, 2435.9503147925298
2097-Apr-24 04:00:00, 2435.9503186294814
2097-Apr-24 05:00:00, 2435.9503226080838
2097-Apr-24 06:00:00, 2435.9503266199868
2097-Apr-24 07:00:00, 2435.9503305779617
2097-Apr-24 08:00:00, 2435.9503345112298
2097-Apr-24 09:00:00, 2435.9503384992167
2097-Apr-24 10:00:00, 2435.9503424151126
2097-Apr-24 11:00:00, 2435.9503463681317
2097-Apr-24 12:00:00, 2435.9503503195929
2097-Apr-24 13:00:00, 2435.9503542015996
2097-Apr-24 14:00:00, 2435.9503581129675
2097-Apr-24 15:00:00, 2435.9503620683899
2097-Apr-24 16:00:00, 2435.9503660131227
2097-Apr-24 17:00:00, 2435.9503699469919
2097-Apr-24 18:00:00, 2435.9503738010685
2097-Apr-24 19:00:00, 2435.9503777938057
2097-Apr-24 20:00:00, 2435.9503817366644
2097-Apr-24 21:00:00, 2435.9503856898887
2097-Apr-24 22:00:00, 2435.9503895728972
2097-Apr-24 23:00:00, 2435.9503935590028
2097-Apr-25 00:00:00, 2435.950397408923
2097-Apr-25 01:00:00, 2435.9504013869227
2097-Apr-25 02:00:00, 2435.9504053376631
2097-Apr-25 03:00:00, 2435.950409285309
2097-Apr-25 04:00:00, 2435.950413093356
2097-Apr-25 05:00:00, 2435.9504171670269
2097-Apr-25 06:00:00, 2435.9504211236167
2097-Apr-25 07:00:00, 2435.950424899142
2097-Apr-25 08:00:00, 2435.9504288866883
2097-Apr-25 09:00:00, 2435.9504328421472
2097-Apr-25 10:00:00, 2435.950436781482
2097-Apr-25 11:00:00, 2435.9504406809915
2097-Apr-25 12:00:00, 2435.9504445861312
2097-Apr-25 13:00:00, 2435.950448537893
2097-Apr-25 14:00:00, 2435.9504524950557
2097-Apr-25 15:00:00, 2435.9504563419555
2097-Apr-25 16:00:00, 2435.9504602705006
2097-Apr-25 17:00:00, 2435.9504642305019
2097-Apr-25 18:00:00, 2435.9504681046806
2097-Apr-25 19:00:00, 2435.9504720675245
2097-Apr-25 20:00:00, 2435.9504759860724
2097-Apr-25 21:00:00, 2435.9504799747137
2097-Apr-25 22:00:00, 2435.9504838577163
2097-Apr-25 23:00:00, 2435.9504877199442
2097-Apr-26 00:00:00, 2435.9504917804488
2097-Apr-26 01:00:00, 2435.9504955794641
2097-Apr-26 02:00:00, 2435.9504995012303
2097-Apr-26 03:00:00, 2435.9505034833646
2097-Apr-26 04:00:00, 2435.9505074457234
2097-Apr-26 05:00:00, 2435.9505112684392
2097-Apr-26 06:00:00, 2435.9505152260672
2097-Apr-26 07:00:00, 2435.9505191284975
2097-Apr-26 08:00:00, 2435.9505231264811
2097-Apr-26 09:00:00, 2435.9505269773349
2097-Apr-26 10:00:00, 2435.9505308100952
2097-Apr-26 11:00:00, 2435.9505348470939
2097-Apr-26 12:00:00, 2435.9505386599376
2097-Apr-26 13:00:00, 2435.9505426017431
2097-Apr-26 14:00:00, 2435.9505465326783
2097-Apr-26 15:00:00, 2435.9505504678918
2097-Apr-26 16:00:00, 2435.9505543048776
2097-Apr-26 17:00:00, 2435.9505582149513
2097-Apr-26 18:00:00, 2435.9505622394845
2097-Apr-26 19:00:00, 2435.950566119282
2097-Apr-26 20:00:00, 2435.9505699405672
2097-Apr-26 21:00:00, 2435.9505738476091
2097-Apr-26 22:00:00, 2435.9505777997224
2097-Apr-26 23:00:00, 2435.950581715816
2097-Apr-27 00:00:00, 2435.9505856925039
2097-Apr-27 01:00:00, 2435.9505895212947
2097-Apr-27 02:00:00, 2435.9505934517501
2097-Apr-27 03:00:00, 2435.950597258543
2097-Apr-27 04:00:00, 2435.9506012230609
2097-Apr-27 05:00:00, 2435.9506051084218
2097-Apr-27 06:00:00, 2435.9506090839227
2097-Apr-27 07:00:00, 2435.9506130553627
2097-Apr-27 08:00:00, 2435.9506167761165
2097-Apr-27 09:00:00, 2435.950620693674
2097-Apr-27 10:00:00, 2435.9506246091196
2097-Apr-27 11:00:00, 2435.9506285580242
2097-Apr-27 12:00:00, 2435.9506324656263
2097-Apr-27 13:00:00, 2435.9506363574287
2097-Apr-27 14:00:00, 2435.9506402113425
2097-Apr-27 15:00:00, 2435.9506441129779
2097-Apr-27 16:00:00, 2435.9506480885984
2097-Apr-27 17:00:00, 2435.9506519761894
2097-Apr-27 18:00:00, 2435.9506558479402
2097-Apr-27 19:00:00, 2435.9506597585828
2097-Apr-27 20:00:00, 2435.950663613773
2097-Apr-27 21:00:00, 2435.9506675909961
2097-Apr-27 22:00:00, 2435.9506715108478
2097-Apr-27 23:00:00, 2435.9506753706828
2097-Apr-28 00:00:00, 2435.9506792458437
2097-Apr-28 01:00:00, 2435.950683177879
2097-Apr-28 02:00:00, 2435.9506870367682
2097-Apr-28 03:00:00, 2435.9506909228367
2097-Apr-28 04:00:00, 2435.9506946800661
2097-Apr-28 05:00:00, 2435.950698757179
2097-Apr-28 06:00:00, 2435.9507025932367
2097-Apr-28 07:00:00, 2435.950706515302
2097-Apr-28 08:00:00, 2435.9507104234567
2097-Apr-28 09:00:00, 2435.9507142718153
2097-Apr-28 10:00:00, 2435.9507181045874
2097-Apr-28 11:00:00, 2435.9507220210476
2097-Apr-28 12:00:00, 2435.9507259277193
2097-Apr-28 13:00:00, 2435.9507298751305
2097-Apr-28 14:00:00, 2435.9507337396399
2097-Apr-28 15:00:00, 2435.9507376104266
2097-Apr-28 16:00:00, 2435.9507415093385
2097-Apr-28 17:00:00, 2435.9507453036936
2097-Apr-28 18:00:00, 2435.9507492693215
2097-Apr-28 19:00:00, 2435.9507532240618
2097-Apr-28 20:00:00, 2435.9507570663272
2097-Apr-28 21:00:00, 2435.9507609480074
2097-Apr-28 22:00:00, 2435.9507648748263
2097-Apr-28 23:00:00, 2435.9507687323708
2097-Apr-29 00:00:00, 2435.9507725519752
2097-Apr-29 01:00:00, 2435.9507764928776
2097-Apr-29 02:00:00, 2435.9507803437368
2097-Apr-29 03:00:00, 2435.9507842345338
2097-Apr-29 04:00:00, 2435.9507881017312
2097-Apr-29 05:00:00, 2435.9507920284227
2097-Apr-29 06:00:00, 2435.9507958820795
2097-Apr-29 07:00:00, 2435.9507997593237
2097-Apr-29 08:00:00, 2435.9508036130146
2097-Apr-29 09:00:00, 2435.9508074683949
2097-Apr-29 10:00:00, 2435.9508113980842
2097-Apr-29 11:00:00, 2435.9508150906277
2097-Apr-29 12:00:00, 2435.9508190914221
2097-Apr-29 13:00:00, 2435.9508230177462
2097-Apr-29 14:00:00, 2435.9508268420927
2097-Apr-29 15:00:00, 2435.9508307859905
2097-Apr-29 16:00:00, 2435.9508345643621
2097-Apr-29 17:00:00, 2435.9508384591586
2097-Apr-29 18:00:00, 2435.9508423287916
2097-Apr-29 19:00:00, 2435.950846211158
2097-Apr-29 20:00:00, 2435.9508501112341
2097-Apr-29 21:00:00, 2435.9508539326657
2097-Apr-29 22:00:00, 2435.9508577962993
2097-Apr-29 23:00:00, 2435.9508616730727
2097-Apr-30 00:00:00, 2435.9508655574241
2097-Apr-30 01:00:00, 2435.9508694786682
2097-Apr-30 02:00:00, 2435.9508732597146
2097-Apr-30 03:00:00, 2435.9508771174478
2097-Apr-30 04:00:00, 2435.9508810218599
2097-Apr-30 05:00:00, 2435.9508849432282
2097-Apr-30 06:00:00, 2435.9508887753623
2097-Apr-30 07:00:00, 2435.9508926505882
2097-Apr-30 08:00:00, 2435.9508965540113
2097-Apr-30 09:00:00, 2435.9509003230614
2097-Apr-30 10:00:00, 2435.950904244196
2097-Apr-30 11:00:00, 2435.9509080988892
2097-Apr-30 12:00:00, 2435.9509119421577
2097-Apr-30 13:00:00, 2435.9509158456508
2097-Apr-30 14:00:00, 2435.9509197359539
2097-Apr-30 15:00:00, 2435.950923571434
2097-Apr-30 16:00:00, 2435.9509273520889
2097-Apr-30 17:00:00, 2435.9509313171006
2097-Apr-30 18:00:00, 2435.9509351059555
2097-Apr-30 19:00:00, 2435.9509390075609
2097-Apr-30 20:00:00, 2435.9509428406291
2097-Apr-30 21:00:00, 2435.9509466690429
2097-Apr-30 22:00:00, 2435.9509505466644
2097-Apr-30 23:00:00, 2435.9509544314028
2097-May-01 00:00:00, 2435.9509583131353
2097-May-01 01:00:00, 2435.9509621359643
2097-May-01 02:00:00, 2435.9509659756914
2097-May-01 03:00:00, 2435.9509698390475
2097-May-01 04:00:00, 2435.9509737038829
2097-May-01 05:00:00, 2435.950977602824
2097-May-01 06:00:00, 2435.9509814974695
2097-May-01 07:00:00, 2435.9509851965336
2097-May-01 08:00:00, 2435.9509890886811
2097-May-01 09:00:00, 2435.950993031875
2097-May-01 10:00:00, 2435.9509968507018
2097-May-01 11:00:00, 2435.9510006351302
2097-May-01 12:00:00, 2435.9510045036814
2097-May-01 13:00:00, 2435.9510084008552
2097-May-01 14:00:00, 2435.9510122106144
2097-May-01 15:00:00, 2435.9510160137975
2097-May-01 16:00:00, 2435.9510199100641
2097-May-01 17:00:00, 2435.9510237654258
2097-May-01 18:00:00, 2435.9510277073591
2097-May-01 19:00:00, 2435.9510314913737
2097-May-01 20:00:00, 2435.9510353219166
2097-May-01 21:00:00, 2435.9510391684075
2097-May-01 22:00:00, 2435.9510429880092
2097-May-01 23:00:00, 2435.9510468374165
2097-May-02 00:00:00, 2435.951050606011
2097-May-02 01:00:00, 2435.9510544883351
2097-May-02 02:00:00, 2435.951058322526
2097-May-02 03:00:00, 2435.9510622127618
2097-May-02 04:00:00, 2435.9510661159043
2097-May-02 05:00:00, 2435.9510699015536
2097-May-02 06:00:00, 2435.9510737088049
2097-May-02 07:00:00, 2435.9510775021413
2097-May-02 08:00:00, 2435.9510812957656
2097-May-02 09:00:00, 2435.9510853047464
2097-May-02 10:00:00, 2435.9510890990136
2097-May-02 11:00:00, 2435.9510929162839
2097-May-02 12:00:00, 2435.9510967380029
2097-May-02 13:00:00, 2435.9511004920932
2097-May-02 14:00:00, 2435.951104452201
2097-May-02 15:00:00, 2435.9511082764552
2097-May-02 16:00:00, 2435.951112161732
2097-May-02 17:00:00, 2435.9511158887567
2097-May-02 18:00:00, 2435.9511197855436
2097-May-02 19:00:00, 2435.9511236282797
2097-May-02 20:00:00, 2435.9511273801827
2097-May-02 21:00:00, 2435.9511313153876
2097-May-02 22:00:00, 2435.9511350992452
2097-May-02 23:00:00, 2435.9511389831819
2097-May-03 00:00:00, 2435.9511428281085
2097-May-03 01:00:00, 2435.9511465806477
2097-May-03 02:00:00, 2435.9511503866934
2097-May-03 03:00:00, 2435.9511542289779
2097-May-03 04:00:00, 2435.9511580522112
2097-May-03 05:00:00, 2435.951161927288
2097-May-03 06:00:00, 2435.9511657130811
2097-May-03 07:00:00, 2435.9511695720025
2097-May-03 08:00:00, 2435.9511733654172
2097-May-03 09:00:00, 2435.951177141671
2097-May-03 10:00:00, 2435.9511810828362
2097-May-03 11:00:00, 2435.9511847749
2097-May-03 12:00:00, 2435.9511886476134
2097-May-03 13:00:00, 2435.95119251393
2097-May-03 14:00:00, 2435.9511962743577
2097-May-03 15:00:00, 2435.9512001253765
2097-May-03 16:00:00, 2435.9512040328987
2097-May-03 17:00:00, 2435.9512077369736
2097-May-03 18:00:00, 2435.9512116580836
2097-May-03 19:00:00, 2435.95121531726
2097-May-03 20:00:00, 2435.9512192345023
2097-May-03 21:00:00, 2435.9512230319251
2097-May-03 22:00:00, 2435.9512268853096
2097-May-03 23:00:00, 2435.9512307017235
2097-May-04 00:00:00, 2435.951234435805
2097-May-04 01:00:00, 2435.9512383348865
2097-May-04 02:00:00, 2435.9512421836007
2097-May-04 03:00:00, 2435.9512459771345
2097-May-04 04:00:00, 2435.9512497574387
2097-May-04 05:00:00, 2435.9512535750878
2097-May-04 06:00:00, 2435.9512574246842
2097-May-04 07:00:00, 2435.9512612235885
2097-May-04 08:00:00, 2435.9512649241633
2097-May-04 09:00:00, 2435.9512689092403
2097-May-04 10:00:00, 2435.9512727314313
2097-May-04 11:00:00, 2435.9512764230531
2097-May-04 12:00:00, 2435.951280321221
2097-May-04 13:00:00, 2435.9512840189286
2097-May-04 14:00:00, 2435.9512878867977
2097-May-04 15:00:00, 2435.951291611977
2097-May-04 16:00:00, 2435.9512954959337
2097-May-04 17:00:00, 2435.9512993302355
2097-May-04 18:00:00, 2435.9513031176039
2097-May-04 19:00:00, 2435.9513069139016
2097-May-04 20:00:00, 2435.9513107530561
2097-May-04 21:00:00, 2435.9513143762401
2097-May-04 22:00:00, 2435.9513183082245
2097-May-04 23:00:00, 2435.9513220463505
2097-May-05 00:00:00, 2435.9513259011637
2097-May-05 01:00:00, 2435.9513296736786
2097-May-05 02:00:00, 2435.9513334395947
2097-May-05 03:00:00, 2435.9513372755459
2097-May-05 04:00:00, 2435.9513410984941
2097-May-05 05:00:00, 2435.9513449150581
2097-May-05 06:00:00, 2435.9513487372915
2097-May-05 07:00:00, 2435.9513524408717
2097-May-05 08:00:00, 2435.9513563470332
2097-May-05 09:00:00, 2435.9513601502808
2097-May-05 10:00:00, 2435.9513638922531
2097-May-05 11:00:00, 2435.9513677635814
2097-May-05 12:00:00, 2435.9513714885829
2097-May-05 13:00:00, 2435.9513753641145
2097-May-05 14:00:00, 2435.9513791742706
2097-May-05 15:00:00, 2435.9513828748431
2097-May-05 16:00:00, 2435.9513867712212
2097-May-05 17:00:00, 2435.9513904059258
2097-May-05 18:00:00, 2435.9513941859277
2097-May-05 19:00:00, 2435.9513980575689
2097-May-05 20:00:00, 2435.951401785373
2097-May-05 21:00:00, 2435.9514056685894
2097-May-05 22:00:00, 2435.951409469109
2097-May-05 23:00:00, 2435.9514132037802
2097-May-06 00:00:00, 2435.9514170456064
2097-May-06 01:00:00, 2435.951420774908
2097-May-06 02:00:00, 2435.9514246136118
2097-May-06 03:00:00, 2435.951428510687
2097-May-06 04:00:00, 2435.9514321148608
2097-May-06 05:00:00, 2435.9514359837876
2097-May-06 06:00:00, 2435.9514397658104
2097-May-06 07:00:00, 2435.9514434910484
2097-May-06 08:00:00, 2435.9514473722406
2097-May-06 09:00:00, 2435.9514509997452
2097-May-06 10:00:00, 2435.9514549023356
2097-May-06 11:00:00, 2435.9514586374939
2097-May-06 12:00:00, 2435.9514623911591
2097-May-06 13:00:00, 2435.9514661678495
2097-May-06 14:00:00, 2435.9514698879575
2097-May-06 15:00:00, 2435.951473740316
2097-May-06 16:00:00, 2435.9514776183419
2097-May-06 17:00:00, 2435.9514812702346
2097-May-06 18:00:00, 2435.9514851007589
2097-May-06 19:00:00, 2435.9514888610729
2097-May-06 20:00:00, 2435.9514926463153
2097-May-06 21:00:00, 2435.9514963863253
2097-May-06 22:00:00, 2435.9515001564878
2097-May-06 23:00:00, 2435.9515039683051
2097-May-07 00:00:00, 2435.9515078336703
2097-May-07 01:00:00, 2435.9515115452318
2097-May-07 02:00:00, 2435.9515152887402
2097-May-07 03:00:00, 2435.9515190843131
2097-May-07 04:00:00, 2435.9515228698747
2097-May-07 05:00:00, 2435.9515266686417
2097-May-07 06:00:00, 2435.9515304915676
2097-May-07 07:00:00, 2435.951534169998
2097-May-07 08:00:00, 2435.9515378759879
2097-May-07 09:00:00, 2435.9515416973341
2097-May-07 10:00:00, 2435.951545538243
2097-May-07 11:00:00, 2435.9515492520004
2097-May-07 12:00:00, 2435.9515530681188
2097-May-07 13:00:00, 2435.9515567816929
2097-May-07 14:00:00, 2435.9515606015211
2097-May-07 15:00:00, 2435.951564250423
2097-May-07 16:00:00, 2435.951568054928
2097-May-07 17:00:00, 2435.9515718803432
2097-May-07 18:00:00, 2435.9515755937723
2097-May-07 19:00:00, 2435.9515794390886
2097-May-07 20:00:00, 2435.9515831444173
2097-May-07 21:00:00, 2435.9515869272395
2097-May-07 22:00:00, 2435.9515906786814
2097-May-07 23:00:00, 2435.9515944359605
2097-May-08 00:00:00, 2435.9515981058648
2097-May-08 01:00:00, 2435.9516018936883
2097-May-08 02:00:00, 2435.9516056373295
2097-May-08 03:00:00, 2435.9516094983878
2097-May-08 04:00:00, 2435.9516131413857
2097-May-08 05:00:00, 2435.9516169101621
2097-May-08 06:00:00, 2435.9516206841622
2097-May-08 07:00:00, 2435.9516244257238
2097-May-08 08:00:00, 2435.9516282801974
2097-May-08 09:00:00, 2435.9516320878997
2097-May-08 10:00:00, 2435.951635669232
2097-May-08 11:00:00, 2435.9516394349675
2097-May-08 12:00:00, 2435.9516432176401
2097-May-08 13:00:00, 2435.9516469822647
2097-May-08 14:00:00, 2435.9516507449034
2097-May-08 15:00:00, 2435.9516545445672
2097-May-08 16:00:00, 2435.9516582388878
2097-May-08 17:00:00, 2435.9516619618721
2097-May-08 18:00:00, 2435.9516657333261
2097-May-08 19:00:00, 2435.9516695654497
2097-May-08 20:00:00, 2435.9516732839684
2097-May-08 21:00:00, 2435.9516769996344
2097-May-08 22:00:00, 2435.9516807248688
2097-May-08 23:00:00, 2435.951684502993
2097-May-09 00:00:00, 2435.9516882808871
2097-May-09 01:00:00, 2435.9516921216368
2097-May-09 02:00:00, 2435.9516957692822
2097-May-09 03:00:00, 2435.9516995294184
2097-May-09 04:00:00, 2435.9517032302765
2097-May-09 05:00:00, 2435.9517069555673
2097-May-09 06:00:00, 2435.9517107703532
2097-May-09 07:00:00, 2435.9517143926919
2097-May-09 08:00:00, 2435.9517181397914
2097-May-09 09:00:00, 2435.9517218933606
2097-May-09 10:00:00, 2435.951725705811
2097-May-09 11:00:00, 2435.9517293880863
2097-May-09 12:00:00, 2435.9517331272236
2097-May-09 13:00:00, 2435.9517368311226
2097-May-09 14:00:00, 2435.9517405590641
2097-May-09 15:00:00, 2435.9517443643413
2097-May-09 16:00:00, 2435.9517480716481
2097-May-09 17:00:00, 2435.9517518877392
2097-May-09 18:00:00, 2435.9517555198431
2097-May-09 19:00:00, 2435.9517592862435
2097-May-09 20:00:00, 2435.9517630833252
2097-May-09 21:00:00, 2435.9517667335281
2097-May-09 22:00:00, 2435.9517704828231
2097-May-09 23:00:00, 2435.9517742054218
2097-May-10 00:00:00, 2435.9517779435423
2097-May-10 01:00:00, 2435.9517816498451
2097-May-10 02:00:00, 2435.9517854792525
2097-May-10 03:00:00, 2435.9517891384949
2097-May-10 04:00:00, 2435.951792892834
2097-May-10 05:00:00, 2435.9517966146686
2097-May-10 06:00:00, 2435.9518003334529
2097-May-10 07:00:00, 2435.951804052947
2097-May-10 08:00:00, 2435.9518077225443
2097-May-10 09:00:00, 2435.95181150393
2097-May-10 10:00:00, 2435.9518153147724
2097-May-10 11:00:00, 2435.9518189610799
2097-May-10 12:00:00, 2435.9518227309322
2097-May-10 13:00:00, 2435.9518263950522
2097-May-10 14:00:00, 2435.951830070841
2097-May-10 15:00:00, 2435.9518338908474
2097-May-10 16:00:00, 2435.95183760603
2097-May-10 17:00:00, 2435.9518412319021
2097-May-10 18:00:00, 2435.9518450704277
