Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-18 02:00:00, 2675.3194742898249
2097-Mar-18 03:00:00, 2675.3194755213622
2097-Mar-18 04:00:00, 2675.3194783843314
2097-Mar-18 05:00:00, 2675.3194809427632
2097-Mar-18 06:00:00, 2675.3194825961591
2097-Mar-18 07:00:00, 2675.3194852482488
2097-Mar-18 08:00:00, 2675.31948735172
2097-Mar-18 09:00:00, 2675.3194895297233
2097-Mar-18 10:00:00, 2675.3194914051119
2097-Mar-18 11:00:00, 2675.3194936568484
2097-Mar-18 12:00:00, 2675.319495609338
2097-Mar-18 13:00:00, 2675.3194977178282
2097-Mar-18 14:00:00, 2675.319499493185
2097-Mar-18 15:00:00, 2675.31950178746
2097-Mar-18 16:00:00, 2675.3195041647841
2097-Mar-18 17:00:00, 2675.3195062975997
2097-Mar-18 18:00:00, 2675.3195083480941
2097-Mar-18 19:00:00, 2675.3195102179939
2097-Mar-18 20:00:00, 2675.3195128440229
2097-Mar-18 21:00:00, 2675.319515127157
2097-Mar-18 22:00:00, 2675.3195168070638
2097-Mar-18 23:00:00, 2675.31951917685
2097-Mar-19 00:00:00, 2675.3195210782083
2097-Mar-19 01:00:00, 2675.3195232702083
2097-Mar-19 02:00:00, 2675.3195252608248
2097-Mar-19 03:00:00, 2675.3195271957002
2097-Mar-19 04:00:00, 2675.3195292538812
2097-Mar-19 05:00:00, 2675.3195314795071
2097-Mar-19 06:00:00, 2675.3195331608094
2097-Mar-19 07:00:00, 2675.3195354884006
2097-Mar-19 08:00:00, 2675.3195373550461
2097-Mar-19 09:00:00, 2675.3195401376697
2097-Mar-19 10:00:00, 2675.3195421374858
2097-Mar-19 11:00:00, 2675.3195439645001
2097-Mar-19 12:00:00, 2675.3195463140314
2097-Mar-19 13:00:00, 2675.3195486714826
2097-Mar-19 14:00:00, 2675.319550298485
2097-Mar-19 15:00:00, 2675.3195526316722
2097-Mar-19 16:00:00, 2675.3195544616569
2097-Mar-19 17:00:00, 2675.3195565877513
2097-Mar-19 18:00:00, 2675.3195585661661
2097-Mar-19 19:00:00, 2675.3195606907448
2097-Mar-19 20:00:00, 2675.3195630181831
2097-Mar-19 21:00:00, 2675.3195649679119
2097-Mar-19 22:00:00, 2675.3195665131507
2097-Mar-19 23:00:00, 2675.3195691402416
2097-Mar-20 00:00:00, 2675.3195710221844
2097-Mar-20 01:00:00, 2675.3195730207403
2097-Mar-20 02:00:00, 2675.3195754352873
2097-Mar-20 03:00:00, 2675.3195774465453
2097-Mar-20 04:00:00, 2675.3195798424713
2097-Mar-20 05:00:00, 2675.3195810587181
2097-Mar-20 06:00:00, 2675.3195839221953
2097-Mar-20 07:00:00, 2675.3195862403509
2097-Mar-20 08:00:00, 2675.3195881135002
2097-Mar-20 09:00:00, 2675.3195900034289
2097-Mar-20 10:00:00, 2675.3195917765584
2097-Mar-20 11:00:00, 2675.3195936136631
2097-Mar-20 12:00:00, 2675.31959592763
2097-Mar-20 13:00:00, 2675.3195978720914
2097-Mar-20 14:00:00, 2675.3195996978084
2097-Mar-20 15:00:00, 2675.3196019538918
2097-Mar-20 16:00:00, 2675.3196037452135
2097-Mar-20 17:00:00, 2675.3196056047477
2097-Mar-20 18:00:00, 2675.319607719061
2097-Mar-20 19:00:00, 2675.3196100299792
2097-Mar-20 20:00:00, 2675.3196125207241
2097-Mar-20 21:00:00, 2675.3196141146836
2097-Mar-20 22:00:00, 2675.3196161942483
2097-Mar-20 23:00:00, 2675.3196184077233
2097-Mar-21 00:00:00, 2675.3196205776558
2097-Mar-21 01:00:00, 2675.3196222741221
2097-Mar-21 02:00:00, 2675.3196243826469
2097-Mar-21 03:00:00, 2675.3196261236262
2097-Mar-21 04:00:00, 2675.3196286439047
2097-Mar-21 05:00:00, 2675.319630329886
2097-Mar-21 06:00:00, 2675.3196325956401
2097-Mar-21 07:00:00, 2675.3196348765268
2097-Mar-21 08:00:00, 2675.3196368308436
2097-Mar-21 09:00:00, 2675.3196379605042
2097-Mar-21 10:00:00, 2675.3196400220158
2097-Mar-21 11:00:00, 2675.3196427857283
2097-Mar-21 12:00:00, 2675.3196449980555
2097-Mar-21 13:00:00, 2675.3196464210037
2097-Mar-21 14:00:00, 2675.3196486094744
2097-Mar-21 15:00:00, 2675.3196506702207
2097-Mar-21 16:00:00, 2675.3196527070604
2097-Mar-21 17:00:00, 2675.3196548826304
2097-Mar-21 18:00:00, 2675.319656797004
2097-Mar-21 19:00:00, 2675.3196585781807
2097-Mar-21 20:00:00, 2675.3196602669414
2097-Mar-21 21:00:00, 2675.3196622098653
2097-Mar-21 22:00:00, 2675.3196646384076
2097-Mar-21 23:00:00, 2675.3196660658355
2097-Mar-22 00:00:00, 2675.319668110953
2097-Mar-22 01:00:00, 2675.3196697791095
2097-Mar-22 02:00:00, 2675.319671997333
2097-Mar-22 03:00:00, 2675.3196741332631
2097-Mar-22 04:00:00, 2675.3196761371482
2097-Mar-22 05:00:00, 2675.3196783593821
2097-Mar-22 06:00:00, 2675.3196801929098
2097-Mar-22 07:00:00, 2675.3196826743374
2097-Mar-22 08:00:00, 2675.3196841719991
2097-Mar-22 09:00:00, 2675.3196857640678
2097-Mar-22 10:00:00, 2675.3196879725078
2097-Mar-22 11:00:00, 2675.3196903120474
2097-Mar-22 12:00:00, 2675.3196917942805
2097-Mar-22 13:00:00, 2675.3196937871635
2097-Mar-22 14:00:00, 2675.3196964890358
2097-Mar-22 15:00:00, 2675.3196974992807
2097-Mar-22 16:00:00, 2675.3196999963811
2097-Mar-22 17:00:00, 2675.3197013658641
2097-Mar-22 18:00:00, 2675.3197039802926
2097-Mar-22 19:00:00, 2675.3197058766118
2097-Mar-22 20:00:00, 2675.3197078028202
2097-Mar-22 21:00:00, 2675.3197095221344
2097-Mar-22 22:00:00, 2675.3197115843445
2097-Mar-22 23:00:00, 2675.3197139065492
2097-Mar-23 00:00:00, 2675.3197151562467
2097-Mar-23 01:00:00, 2675.3197174373709
2097-Mar-23 02:00:00, 2675.3197191562817
2097-Mar-23 03:00:00, 2675.3197210191129
2097-Mar-23 04:00:00, 2675.3197234341269
2097-Mar-23 05:00:00, 2675.3197250475159
2097-Mar-23 06:00:00, 2675.3197269627931
2097-Mar-23 07:00:00, 2675.319729132515
2097-Mar-23 08:00:00, 2675.3197315439756
2097-Mar-23 09:00:00, 2675.3197325708825
2097-Mar-23 10:00:00, 2675.319733969885
2097-Mar-23 11:00:00, 2675.3197362470869
2097-Mar-23 12:00:00, 2675.3197390587579
2097-Mar-23 13:00:00, 2675.3197401093371
2097-Mar-23 14:00:00, 2675.3197421036571
2097-Mar-23 15:00:00, 2675.3197441178359
2097-Mar-23 16:00:00, 2675.3197463292358
2097-Mar-23 17:00:00, 2675.3197487828479
2097-Mar-23 18:00:00, 2675.3197498566287
2097-Mar-23 19:00:00, 2675.3197512601896
2097-Mar-23 20:00:00, 2675.3197536923262
2097-Mar-23 21:00:00, 2675.3197558147426
2097-Mar-23 22:00:00, 2675.3197579771877
2097-Mar-23 23:00:00, 2675.3197599341488
2097-Mar-24 00:00:00, 2675.3197606668623
2097-Mar-24 01:00:00, 2675.3197635246174
2097-Mar-24 02:00:00, 2675.3197648921323
2097-Mar-24 03:00:00, 2675.3197667029026
2097-Mar-24 04:00:00, 2675.3197692961462
2097-Mar-24 05:00:00, 2675.3197704475119
2097-Mar-24 06:00:00, 2675.3197731699338
2097-Mar-24 07:00:00, 2675.319774542661
2097-Mar-24 08:00:00, 2675.3197760306325
2097-Mar-24 09:00:00, 2675.3197787372224
2097-Mar-24 10:00:00, 2675.3197802547365
2097-Mar-24 11:00:00, 2675.3197826948426
2097-Mar-24 12:00:00, 2675.3197842986192
2097-Mar-24 13:00:00, 2675.3197855028034
2097-Mar-24 14:00:00, 2675.3197879387276
2097-Mar-24 15:00:00, 2675.3197896256747
2097-Mar-24 16:00:00, 2675.3197918428286
2097-Mar-24 17:00:00, 2675.3197930667866
2097-Mar-24 18:00:00, 2675.3197954698626
2097-Mar-24 19:00:00, 2675.3197970512342
2097-Mar-24 20:00:00, 2675.319798568969
2097-Mar-24 21:00:00, 2675.319801131699
2097-Mar-24 22:00:00, 2675.3198029606056
2097-Mar-24 23:00:00, 2675.3198039147669
2097-Mar-25 00:00:00, 2675.3198064959242
2097-Mar-25 01:00:00, 2675.3198081443356
2097-Mar-25 02:00:00, 2675.3198102079618
2097-Mar-25 03:00:00, 2675.3198122694066
2097-Mar-25 04:00:00, 2675.3198137239096
2097-Mar-25 05:00:00, 2675.3198155119153
2097-Mar-25 06:00:00, 2675.3198174132503
2097-Mar-25 07:00:00, 2675.3198193647313
2097-Mar-25 08:00:00, 2675.3198213652217
2097-Mar-25 09:00:00, 2675.3198230437247
2097-Mar-25 10:00:00, 2675.3198252625471
2097-Mar-25 11:00:00, 2675.3198269620393
2097-Mar-25 12:00:00, 2675.3198285635626
2097-Mar-25 13:00:00, 2675.3198310206362
2097-Mar-25 14:00:00, 2675.319831962493
2097-Mar-25 15:00:00, 2675.3198334776466
2097-Mar-25 16:00:00, 2675.3198355954969
2097-Mar-25 17:00:00, 2675.3198378052671
2097-Mar-25 18:00:00, 2675.3198398302939
2097-Mar-25 19:00:00, 2675.3198410819655
2097-Mar-25 20:00:00, 2675.319843012669
2097-Mar-25 21:00:00, 2675.3198444019999
2097-Mar-25 22:00:00, 2675.3198468081919
2097-Mar-25 23:00:00, 2675.3198479388248
2097-Mar-26 00:00:00, 2675.319850371407
2097-Mar-26 01:00:00, 2675.3198516594139
2097-Mar-26 02:00:00, 2675.3198541734882
2097-Mar-26 03:00:00, 2675.3198554136693
2097-Mar-26 04:00:00, 2675.3198576961227
2097-Mar-26 05:00:00, 2675.3198597544006
2097-Mar-26 06:00:00, 2675.3198614752146
2097-Mar-26 07:00:00, 2675.3198626697899
2097-Mar-26 08:00:00, 2675.3198648964903
2097-Mar-26 09:00:00, 2675.3198666551543
2097-Mar-26 10:00:00, 2675.3198688541306
2097-Mar-26 11:00:00, 2675.3198697852181
2097-Mar-26 12:00:00, 2675.3198713591087
2097-Mar-26 13:00:00, 2675.3198731337689
2097-Mar-26 14:00:00, 2675.3198760322134
2097-Mar-26 15:00:00, 2675.3198774145103
2097-Mar-26 16:00:00, 2675.3198788967607
2097-Mar-26 17:00:00, 2675.3198810925028
2097-Mar-26 18:00:00, 2675.3198825147315
2097-Mar-26 19:00:00, 2675.3198840408418
2097-Mar-26 20:00:00, 2675.319886759421
2097-Mar-26 21:00:00, 2675.3198877170821
2097-Mar-26 22:00:00, 2675.3198896583694
2097-Mar-26 23:00:00, 2675.3198919265055
2097-Mar-27 00:00:00, 2675.3198933893359
2097-Mar-27 01:00:00, 2675.3198951327386
2097-Mar-27 02:00:00, 2675.3198973920125
2097-Mar-27 03:00:00, 2675.3198989591911
2097-Mar-27 04:00:00, 2675.3199003305649
2097-Mar-27 05:00:00, 2675.3199015565533
2097-Mar-27 06:00:00, 2675.3199038505254
2097-Mar-27 07:00:00, 2675.3199055317091
2097-Mar-27 08:00:00, 2675.3199076940141
2097-Mar-27 09:00:00, 2675.3199091846236
2097-Mar-27 10:00:00, 2675.3199105434533
2097-Mar-27 11:00:00, 2675.3199123524178
2097-Mar-27 12:00:00, 2675.3199133995404
2097-Mar-27 13:00:00, 2675.3199162653518
2097-Mar-27 14:00:00, 2675.3199181156701
2097-Mar-27 15:00:00, 2675.3199198573302
2097-Mar-27 16:00:00, 2675.3199214901679
2097-Mar-27 17:00:00, 2675.3199228125745
2097-Mar-27 18:00:00, 2675.3199249554796
2097-Mar-27 19:00:00, 2675.3199269007423
2097-Mar-27 20:00:00, 2675.3199278572774
2097-Mar-27 21:00:00, 2675.3199300368055
2097-Mar-27 22:00:00, 2675.3199317436247
2097-Mar-27 23:00:00, 2675.3199331944111
2097-Mar-28 00:00:00, 2675.3199350755153
2097-Mar-28 01:00:00, 2675.3199371545579
2097-Mar-28 02:00:00, 2675.3199388409371
2097-Mar-28 03:00:00, 2675.3199403966823
2097-Mar-28 04:00:00, 2675.3199419718335
2097-Mar-28 05:00:00, 2675.3199441733314
2097-Mar-28 06:00:00, 2675.3199457137971
2097-Mar-28 07:00:00, 2675.3199474244593
2097-Mar-28 08:00:00, 2675.3199488524738
2097-Mar-28 09:00:00, 2675.3199508065609
2097-Mar-28 10:00:00, 2675.3199524054089
2097-Mar-28 11:00:00, 2675.3199542289203
2097-Mar-28 12:00:00, 2675.3199557242733
2097-Mar-28 13:00:00, 2675.319957606449
2097-Mar-28 14:00:00, 2675.3199594666521
2097-Mar-28 15:00:00, 2675.3199611325176
2097-Mar-28 16:00:00, 2675.3199628800899
2097-Mar-28 17:00:00, 2675.3199642225309
2097-Mar-28 18:00:00, 2675.3199660825576
2097-Mar-28 19:00:00, 2675.3199677548532
2097-Mar-28 20:00:00, 2675.319969172986
2097-Mar-28 21:00:00, 2675.3199710758022
2097-Mar-28 22:00:00, 2675.3199727809633
2097-Mar-28 23:00:00, 2675.3199744646627
2097-Mar-29 00:00:00, 2675.3199757660709
2097-Mar-29 01:00:00, 2675.3199774952191
2097-Mar-29 02:00:00, 2675.3199792212995
2097-Mar-29 03:00:00, 2675.3199811975219
2097-Mar-29 04:00:00, 2675.3199828668894
2097-Mar-29 05:00:00, 2675.3199846294383
2097-Mar-29 06:00:00, 2675.3199861500325
2097-Mar-29 07:00:00, 2675.3199876040485
2097-Mar-29 08:00:00, 2675.3199896663764
2097-Mar-29 09:00:00, 2675.3199907938169
2097-Mar-29 10:00:00, 2675.3199931167787
2097-Mar-29 11:00:00, 2675.3199947139215
2097-Mar-29 12:00:00, 2675.3199962511908
2097-Mar-29 13:00:00, 2675.3199980796244
2097-Mar-29 14:00:00, 2675.3199992107407
2097-Mar-29 15:00:00, 2675.3200007114988
2097-Mar-29 16:00:00, 2675.3200026521708
2097-Mar-29 17:00:00, 2675.3200043181623
2097-Mar-29 18:00:00, 2675.3200057769154
2097-Mar-29 19:00:00, 2675.3200077948295
2097-Mar-29 20:00:00, 2675.3200096360911
2097-Mar-29 21:00:00, 2675.3200106255999
2097-Mar-29 22:00:00, 2675.3200129272445
2097-Mar-29 23:00:00, 2675.3200138688167
2097-Mar-30 00:00:00, 2675.3200162214985
2097-Mar-30 01:00:00, 2675.3200174856825
2097-Mar-30 02:00:00, 2675.3200195377453
2097-Mar-30 03:00:00, 2675.3200207893187
2097-Mar-30 04:00:00, 2675.3200225176579
2097-Mar-30 05:00:00, 2675.3200243765518
2097-Mar-30 06:00:00, 2675.3200257655926
2097-Mar-30 07:00:00, 2675.320026517285
2097-Mar-30 08:00:00, 2675.3200292871561
2097-Mar-30 09:00:00, 2675.3200310362959
2097-Mar-30 10:00:00, 2675.3200319997927
2097-Mar-30 11:00:00, 2675.3200339847949
2097-Mar-30 12:00:00, 2675.320035113602
2097-Mar-30 13:00:00, 2675.3200374681833
2097-Mar-30 14:00:00, 2675.3200382022701
2097-Mar-30 15:00:00, 2675.3200400119654
2097-Mar-30 16:00:00, 2675.3200415884871
2097-Mar-30 17:00:00, 2675.3200434696823
2097-Mar-30 18:00:00, 2675.3200450383365
2097-Mar-30 19:00:00, 2675.3200470328256
2097-Mar-30 20:00:00, 2675.3200483180849
2097-Mar-30 21:00:00, 2675.3200496750055
2097-Mar-30 22:00:00, 2675.3200516905063
2097-Mar-30 23:00:00, 2675.3200535578571
2097-Mar-31 00:00:00, 2675.3200546366975
2097-Mar-31 01:00:00, 2675.3200563457403
2097-Mar-31 02:00:00, 2675.3200579572699
2097-Mar-31 03:00:00, 2675.3200598228323
2097-Mar-31 04:00:00, 2675.3200610298263
2097-Mar-31 05:00:00, 2675.3200624888918
2097-Mar-31 06:00:00, 2675.3200644728204
2097-Mar-31 07:00:00, 2675.3200655709225
2097-Mar-31 08:00:00, 2675.3200669848397
2097-Mar-31 09:00:00, 2675.3200690531585
2097-Mar-31 10:00:00, 2675.3200705322538
2097-Mar-31 11:00:00, 2675.3200720471623
2097-Mar-31 12:00:00, 2675.3200735247265
2097-Mar-31 13:00:00, 2675.3200750541682
2097-Mar-31 14:00:00, 2675.3200777638772
2097-Mar-31 15:00:00, 2675.3200782868589
2097-Mar-31 16:00:00, 2675.3200798855009
2097-Mar-31 17:00:00, 2675.3200815111754
2097-Mar-31 18:00:00, 2675.3200828592935
2097-Mar-31 19:00:00, 2675.3200845439055
2097-Mar-31 20:00:00, 2675.3200861798846
2097-Mar-31 21:00:00, 2675.320087720796
2097-Mar-31 22:00:00, 2675.3200894271954
2097-Mar-31 23:00:00, 2675.3200913491141
2097-Apr-01 00:00:00, 2675.3200917357431
2097-Apr-01 01:00:00, 2675.3200936692297
2097-Apr-01 02:00:00, 2675.3200956112669
2097-Apr-01 03:00:00, 2675.3200971562646
2097-Apr-01 04:00:00, 2675.3200987130635
2097-Apr-01 05:00:00, 2675.3201002853998
2097-Apr-01 06:00:00, 2675.3201014436404
2097-Apr-01 07:00:00, 2675.3201034697195
2097-Apr-01 08:00:00, 2675.3201047829621
2097-Apr-01 09:00:00, 2675.3201061402324
2097-Apr-01 10:00:00, 2675.3201076892892
2097-Apr-01 11:00:00, 2675.3201098378886
2097-Apr-01 12:00:00, 2675.3201112426586
2097-Apr-01 13:00:00, 2675.320112300833
2097-Apr-01 14:00:00, 2675.3201138990012
2097-Apr-01 15:00:00, 2675.3201154740382
2097-Apr-01 16:00:00, 2675.3201169913987
2097-Apr-01 17:00:00, 2675.3201190564637
2097-Apr-01 18:00:00, 2675.3201200512171
2097-Apr-01 19:00:00, 2675.3201222571711
2097-Apr-01 20:00:00, 2675.3201234154894
2097-Apr-01 21:00:00, 2675.3201250106886
2097-Apr-01 22:00:00, 2675.3201262216753
2097-Apr-01 23:00:00, 2675.3201276952177
2097-Apr-02 00:00:00, 2675.320129338033
2097-Apr-02 01:00:00, 2675.320129839643
2097-Apr-02 02:00:00, 2675.3201323544936
2097-Apr-02 03:00:00, 2675.3201336697589
2097-Apr-02 04:00:00, 2675.3201354487865
2097-Apr-02 05:00:00, 2675.3201368179948
2097-Apr-02 06:00:00, 2675.3201383286378
2097-Apr-02 07:00:00, 2675.3201402774757
2097-Apr-02 08:00:00, 2675.3201414680275
2097-Apr-02 09:00:00, 2675.3201425977118
2097-Apr-02 10:00:00, 2675.3201434810871
2097-Apr-02 11:00:00, 2675.320145579678
2097-Apr-02 12:00:00, 2675.3201474609145
2097-Apr-02 13:00:00, 2675.3201485656105
2097-Apr-02 14:00:00, 2675.320150410987
2097-Apr-02 15:00:00, 2675.3201521219248
2097-Apr-02 16:00:00, 2675.3201533329952
2097-Apr-02 17:00:00, 2675.3201552718597
2097-Apr-02 18:00:00, 2675.320156383274
2097-Apr-02 19:00:00, 2675.3201574875093
2097-Apr-02 20:00:00, 2675.3201592904338
2097-Apr-02 21:00:00, 2675.3201609164403
2097-Apr-02 22:00:00, 2675.3201622934776
2097-Apr-02 23:00:00, 2675.3201641641895
2097-Apr-03 00:00:00, 2675.3201651240943
2097-Apr-03 01:00:00, 2675.3201665495317
2097-Apr-03 02:00:00, 2675.3201682845529
2097-Apr-03 03:00:00, 2675.3201695911516
2097-Apr-03 04:00:00, 2675.3201703699592
2097-Apr-03 05:00:00, 2675.3201725394301
2097-Apr-03 06:00:00, 2675.3201742171227
2097-Apr-03 07:00:00, 2675.3201751254237
2097-Apr-03 08:00:00, 2675.3201772084658
2097-Apr-03 09:00:00, 2675.320178404661
2097-Apr-03 10:00:00, 2675.3201798571918
2097-Apr-03 11:00:00, 2675.3201807752375
2097-Apr-03 12:00:00, 2675.3201831597016
2097-Apr-03 13:00:00, 2675.3201840344514
2097-Apr-03 14:00:00, 2675.3201850695555
2097-Apr-03 15:00:00, 2675.3201867198477
2097-Apr-03 16:00:00, 2675.3201887180476
2097-Apr-03 17:00:00, 2675.3201896460769
2097-Apr-03 18:00:00, 2675.3201906527402
2097-Apr-03 19:00:00, 2675.3201927549162
2097-Apr-03 20:00:00, 2675.3201940959293
2097-Apr-03 21:00:00, 2675.3201949279037
2097-Apr-03 22:00:00, 2675.320196737071
2097-Apr-03 23:00:00, 2675.3201983952627
2097-Apr-04 00:00:00, 2675.3201994491069
2097-Apr-04 01:00:00, 2675.3202016534196
2097-Apr-04 02:00:00, 2675.3202023988006
2097-Apr-04 03:00:00, 2675.3202044838654
2097-Apr-04 04:00:00, 2675.3202051641233
2097-Apr-04 05:00:00, 2675.3202066915433
2097-Apr-04 06:00:00, 2675.3202079645976
2097-Apr-04 07:00:00, 2675.3202101534112
2097-Apr-04 08:00:00, 2675.3202116470857
2097-Apr-04 09:00:00, 2675.3202125522675
2097-Apr-04 10:00:00, 2675.3202145469304
2097-Apr-04 11:00:00, 2675.3202150905963
2097-Apr-04 12:00:00, 2675.3202172430679
2097-Apr-04 13:00:00, 2675.3202182359059
2097-Apr-04 14:00:00, 2675.3202194928367
2097-Apr-04 15:00:00, 2675.3202209205697
2097-Apr-04 16:00:00, 2675.3202222406526
2097-Apr-04 17:00:00, 2675.3202236382754
2097-Apr-04 18:00:00, 2675.3202248316202
2097-Apr-04 19:00:00, 2675.32022695058
2097-Apr-04 20:00:00, 2675.3202269709768
2097-Apr-04 21:00:00, 2675.3202294024245
2097-Apr-04 22:00:00, 2675.320230950148
2097-Apr-04 23:00:00, 2675.3202327527101
2097-Apr-05 00:00:00, 2675.3202341432775
2097-Apr-05 01:00:00, 2675.3202353752049
2097-Apr-05 02:00:00, 2675.3202362290763
2097-Apr-05 03:00:00, 2675.3202373817526
2097-Apr-05 04:00:00, 2675.3202390882525
2097-Apr-05 05:00:00, 2675.3202407024796
2097-Apr-05 06:00:00, 2675.3202419417021
2097-Apr-05 07:00:00, 2675.3202433591496
2097-Apr-05 08:00:00, 2675.3202449458527
2097-Apr-05 09:00:00, 2675.3202455980527
2097-Apr-05 10:00:00, 2675.3202470818123
2097-Apr-05 11:00:00, 2675.3202492086998
2097-Apr-05 12:00:00, 2675.3202502581589
2097-Apr-05 13:00:00, 2675.3202512996641
2097-Apr-05 14:00:00, 2675.3202525687393
2097-Apr-05 15:00:00, 2675.3202544116148
2097-Apr-05 16:00:00, 2675.3202557509953
2097-Apr-05 17:00:00, 2675.3202570166877
2097-Apr-05 18:00:00, 2675.3202580242328
2097-Apr-05 19:00:00, 2675.3202592037505
2097-Apr-05 20:00:00, 2675.320261129646
2097-Apr-05 21:00:00, 2675.3202620317838
2097-Apr-05 22:00:00, 2675.3202639856181
2097-Apr-05 23:00:00, 2675.320265167536
2097-Apr-06 00:00:00, 2675.3202665042086
2097-Apr-06 01:00:00, 2675.3202671279
2097-Apr-06 02:00:00, 2675.3202684011812
2097-Apr-06 03:00:00, 2675.3202705345075
2097-Apr-06 04:00:00, 2675.3202715274588
2097-Apr-06 05:00:00, 2675.3202729105396
2097-Apr-06 06:00:00, 2675.3202742529065
2097-Apr-06 07:00:00, 2675.3202755738444
2097-Apr-06 08:00:00, 2675.320277121441
2097-Apr-06 09:00:00, 2675.3202786308934
2097-Apr-06 10:00:00, 2675.3202791975859
2097-Apr-06 11:00:00, 2675.320281064689
2097-Apr-06 12:00:00, 2675.3202823659776
2097-Apr-06 13:00:00, 2675.3202837469803
2097-Apr-06 14:00:00, 2675.320285315272
2097-Apr-06 15:00:00, 2675.3202860526944
2097-Apr-06 16:00:00, 2675.3202873375926
2097-Apr-06 17:00:00, 2675.3202890685816
2097-Apr-06 18:00:00, 2675.3202901138175
2097-Apr-06 19:00:00, 2675.3202908857311
2097-Apr-06 20:00:00, 2675.3202924751381
2097-Apr-06 21:00:00, 2675.3202943212987
2097-Apr-06 22:00:00, 2675.3202953327195
2097-Apr-06 23:00:00, 2675.3202970849125
2097-Apr-07 00:00:00, 2675.3202980742531
2097-Apr-07 01:00:00, 2675.3202996150849
2097-Apr-07 02:00:00, 2675.3203005669529
2097-Apr-07 03:00:00, 2675.3203018823092
2097-Apr-07 04:00:00, 2675.3203030668283
2097-Apr-07 05:00:00, 2675.3203041369402
2097-Apr-07 06:00:00, 2675.320305895284
2097-Apr-07 07:00:00, 2675.320307205795
2097-Apr-07 08:00:00, 2675.3203080851449
2097-Apr-07 09:00:00, 2675.3203098780259
2097-Apr-07 10:00:00, 2675.320311078402
2097-Apr-07 11:00:00, 2675.3203116414211
2097-Apr-07 12:00:00, 2675.3203134245923
2097-Apr-07 13:00:00, 2675.3203148572375
2097-Apr-07 14:00:00, 2675.3203160240978
2097-Apr-07 15:00:00, 2675.3203172555764
2097-Apr-07 16:00:00, 2675.3203189198971
2097-Apr-07 17:00:00, 2675.3203197474973
2097-Apr-07 18:00:00, 2675.3203202719442
2097-Apr-07 19:00:00, 2675.3203227725439
2097-Apr-07 20:00:00, 2675.3203232415149
2097-Apr-07 21:00:00, 2675.3203246803487
2097-Apr-07 22:00:00, 2675.3203262916991
2097-Apr-07 23:00:00, 2675.3203275905321
2097-Apr-08 00:00:00, 2675.320329180011
2097-Apr-08 01:00:00, 2675.3203303358491
2097-Apr-08 02:00:00, 2675.320331102585
2097-Apr-08 03:00:00, 2675.3203326097487
2097-Apr-08 04:00:00, 2675.3203344582621
2097-Apr-08 05:00:00, 2675.3203347801796
2097-Apr-08 06:00:00, 2675.3203365703416
2097-Apr-08 07:00:00, 2675.3203375790622
2097-Apr-08 08:00:00, 2675.3203390478202
2097-Apr-08 09:00:00, 2675.3203404748065
2097-Apr-08 10:00:00, 2675.32034182499
2097-Apr-08 11:00:00, 2675.3203426278551
2097-Apr-08 12:00:00, 2675.3203439250938
2097-Apr-08 13:00:00, 2675.3203444332466
2097-Apr-08 14:00:00, 2675.3203461985881
2097-Apr-08 15:00:00, 2675.3203475627224
2097-Apr-08 16:00:00, 2675.3203480276547
2097-Apr-08 17:00:00, 2675.3203501786129
2097-Apr-08 18:00:00, 2675.3203511837551
2097-Apr-08 19:00:00, 2675.3203524951468
2097-Apr-08 20:00:00, 2675.3203538888815
2097-Apr-08 21:00:00, 2675.3203548939232
2097-Apr-08 22:00:00, 2675.3203562117669
2097-Apr-08 23:00:00, 2675.3203574427898
2097-Apr-09 00:00:00, 2675.320358616912
2097-Apr-09 01:00:00, 2675.320359911575
2097-Apr-09 02:00:00, 2675.3203602961644
2097-Apr-09 03:00:00, 2675.3203620428253
2097-Apr-09 04:00:00, 2675.3203632944646
2097-Apr-09 05:00:00, 2675.3203643746465
2097-Apr-09 06:00:00, 2675.3203657657095
2097-Apr-09 07:00:00, 2675.3203667358903
2097-Apr-09 08:00:00, 2675.3203684540977
2097-Apr-09 09:00:00, 2675.320369695482
2097-Apr-09 10:00:00, 2675.3203706598429
2097-Apr-09 11:00:00, 2675.3203718710192
2097-Apr-09 12:00:00, 2675.3203726506681
2097-Apr-09 13:00:00, 2675.3203744432103
2097-Apr-09 14:00:00, 2675.3203752753379
2097-Apr-09 15:00:00, 2675.3203770347363
2097-Apr-09 16:00:00, 2675.3203779827995
2097-Apr-09 17:00:00, 2675.3203778769762
2097-Apr-09 18:00:00, 2675.3203802511866
2097-Apr-09 19:00:00, 2675.3203808617222
2097-Apr-09 20:00:00, 2675.3203828935675
2097-Apr-09 21:00:00, 2675.3203836912153
2097-Apr-09 22:00:00, 2675.3203847172413
2097-Apr-09 23:00:00, 2675.3203863546046
2097-Apr-10 00:00:00, 2675.3203866541635
2097-Apr-10 01:00:00, 2675.3203882226512
2097-Apr-10 02:00:00, 2675.320389958988
2097-Apr-10 03:00:00, 2675.3203905437981
2097-Apr-10 04:00:00, 2675.3203916346856
2097-Apr-10 05:00:00, 2675.3203932552542
2097-Apr-10 06:00:00, 2675.3203940386707
2097-Apr-10 07:00:00, 2675.3203958598342
2097-Apr-10 08:00:00, 2675.3203960963278
2097-Apr-10 09:00:00, 2675.3203977321386
2097-Apr-10 10:00:00, 2675.3203989778185
